Date,symbol,Open,High,Low,Close,Volume
2025-12-30,002020,18.69,18.86,18.37,18.4,96862
2025-12-31,002020,18.39,18.64,18.32,18.48,73173
2026-01-05,002020,18.48,19.42,18.41,19.06,138582
2026-01-06,002020,19.16,19.23,18.94,19.04,81032
2026-01-07,002020,19.01,19.76,19.01,19.4,140410
2026-01-08,002020,19.47,20.05,19.47,19.75,133020
2026-01-09,002020,19.67,19.81,19.29,19.78,136483
2026-01-12,002020,19.76,19.76,18.11,18.59,403997
2026-01-13,002020,18.49,18.59,17.73,17.8,329716
2026-01-14,002020,17.73,18.1,17.63,17.88,186660
2026-01-15,002020,17.92,17.97,17.76,17.81,93723
2026-01-16,002020,17.84,17.93,17.6,17.87,116577
2026-01-19,002020,17.83,18.11,17.72,18.03,95124
2026-01-20,002020,18.01,18.42,17.85,17.98,118286
2026-01-21,002020,17.89,18.0,17.73,17.86,98077
2026-01-22,002020,17.87,17.93,17.53,17.55,133735
2026-01-23,002020,17.62,17.71,17.49,17.57,104197
2026-01-26,002020,17.62,17.62,17.07,17.25,159106
2026-01-27,002020,17.33,17.34,16.94,16.99,109031
2026-01-28,002020,17.0,17.03,16.38,16.49,248137
2026-01-29,002020,16.45,16.54,16.27,16.48,124627
2026-01-30,002020,16.51,16.97,16.5,16.52,120703
2026-02-02,002020,16.44,16.56,16.16,16.19,88008
2026-02-03,002020,16.29,16.34,15.93,16.2,81607
2026-02-04,002020,16.15,16.37,16.06,16.36,70946
2026-02-05,002020,16.32,16.4,16.04,16.19,79480
2026-02-06,002020,16.18,16.74,16.06,16.52,160533
2026-02-09,002020,16.55,16.82,16.52,16.69,79459
2026-02-10,002020,16.68,16.76,16.53,16.55,70375
2026-02-11,002020,16.53,16.71,16.51,16.65,64201
2026-02-12,002020,16.63,16.66,16.36,16.36,57258
2026-02-13,002020,16.37,16.45,16.16,16.17,53994
2026-02-24,002020,16.35,16.36,16.18,16.21,50478
2026-02-25,002020,16.21,16.3,16.08,16.16,79805
2026-02-26,002020,16.18,16.21,15.66,15.81,152550
2026-02-27,002020,15.78,16.04,15.77,15.91,71255
2026-03-02,002020,15.77,16.02,15.44,15.47,136191
2026-03-03,002020,15.47,15.7,15.09,15.16,112097
2026-03-04,002020,15.07,15.21,14.95,14.99,87634
2026-03-05,002020,15.12,15.17,14.88,14.94,82191
2026-03-06,002020,14.94,15.46,14.88,15.31,99589
2026-03-09,002020,15.18,15.25,14.89,14.95,119647
2026-03-10,002020,15.07,15.87,15.06,15.62,174473
2026-03-11,002020,15.63,15.75,15.35,15.71,109510
2026-03-12,002020,15.75,15.77,15.33,15.49,113611
2026-03-13,002020,15.43,15.67,15.33,15.66,103790
2026-03-16,002020,15.64,15.99,15.57,15.92,130758
2026-03-17,002020,15.88,16.36,15.88,16.02,159692
2026-03-18,002020,16.03,16.04,15.72,15.88,97689
2026-03-19,002020,15.8,15.97,15.24,15.3,121288
2026-03-20,002020,15.34,15.56,14.71,14.72,136950
2026-03-23,002020,14.53,14.56,13.95,14.02,149298
2026-03-24,002020,14.28,14.46,14.05,14.29,157660
2026-03-25,002020,14.45,14.45,14.26,14.31,86675
2026-03-26,002020,14.29,14.58,14.04,14.14,106806
2026-03-27,002020,14.0,15.17,13.92,15.07,201545
2026-03-30,002020,14.85,15.31,14.62,15.25,189413
2026-03-31,002020,15.27,15.83,15.25,15.3,126881
2026-04-01,002020,15.45,16.6,15.4,16.47,307005
2026-04-02,002020,16.45,16.73,16.21,16.5,207070
2026-04-03,002020,16.26,16.46,15.93,15.99,160420
2026-04-07,002020,15.96,16.04,15.6,15.67,124684
2026-04-08,002020,15.99,16.13,15.69,15.79,146286
2026-04-09,002020,15.67,15.99,15.5,15.56,112917
2026-04-10,002020,15.61,15.83,15.44,15.49,122729
2026-04-13,002020,15.48,15.62,15.3,15.43,85227
2026-04-14,002020,15.56,15.66,15.34,15.6,104047
2026-04-15,002020,15.73,15.95,15.57,15.83,149289
2026-04-16,002020,15.82,15.82,15.38,15.43,157852
2026-04-17,002020,15.38,15.4,14.69,14.85,212041
2026-04-20,002020,14.86,14.86,14.69,14.78,77135
2026-04-21,002020,14.78,14.83,14.52,14.65,80972
2026-04-22,002020,14.65,14.83,14.55,14.82,66386
2026-04-23,002020,14.8,14.88,14.57,14.69,82122
2026-04-24,002020,14.7,15.08,14.38,14.98,153473
2026-04-27,002020,14.92,15.12,14.65,14.73,103786
2026-04-28,002020,14.71,15.06,14.42,14.47,123922
2026-04-29,002020,14.47,14.6,14.41,14.54,71738
2026-04-30,002020,14.51,14.69,14.29,14.39,111807
2026-05-06,002020,14.37,14.63,14.37,14.49,101936
2026-05-07,002020,14.51,14.76,14.5,14.62,72567
2026-05-08,002020,14.63,14.77,14.42,14.65,126680
2026-05-11,002020,14.66,14.92,14.47,14.81,147443
2026-05-12,002020,14.78,14.78,14.24,14.32,159815
2026-05-13,002020,14.37,14.37,14.08,14.21,101738
2026-05-14,002020,14.22,14.23,13.93,13.94,92090
2026-05-15,002020,13.94,14.06,13.78,13.87,82081
2026-05-18,002020,13.84,13.84,13.51,13.56,93621
2026-05-19,002020,13.58,14.0,13.57,13.8,77989
2026-05-20,002020,13.81,14.03,13.64,13.89,82351
2026-05-21,002020,13.87,14.09,13.75,13.77,88302
2026-05-22,002020,13.79,13.82,13.4,13.45,98125
2026-05-25,002020,13.49,13.52,13.07,13.15,108944
2026-05-26,002020,13.15,13.47,13.12,13.28,77542
2026-05-27,002020,13.24,13.29,12.78,13.1,111255
2026-05-28,002020,13.11,13.11,12.76,12.87,82700
2026-05-29,002020,12.9,13.26,12.76,13.08,134060
2026-06-01,002020,13.14,13.26,12.99,13.11,85625
2026-06-02,002020,13.05,13.13,12.68,12.77,102084
2026-06-03,002020,12.75,12.75,12.5,12.55,81412
2026-06-04,002020,12.56,12.62,12.17,12.3,108842
2026-06-05,002020,12.36,12.59,12.28,12.34,84209
2026-06-08,002020,12.17,12.43,11.77,11.97,128091
2026-06-09,002020,11.98,12.09,11.78,11.9,98963
2026-06-10,002020,11.97,12.31,11.78,12.27,117122
2026-06-11,002020,12.19,12.41,12.1,12.3,88339
2026-06-12,002020,12.35,12.59,12.18,12.41,109833
2026-06-15,002020,12.54,12.58,12.26,12.39,94277
2026-06-16,002020,12.34,12.35,12.14,12.19,77393
2026-06-17,002020,12.2,12.23,12.02,12.05,61738
2026-06-18,002020,12.09,12.32,11.9,12.06,95702
2026-06-22,002020,12.02,12.02,11.45,11.94,137300
2026-06-23,002020,11.92,12.45,11.91,12.29,139836
2026-06-24,002020,12.3,12.87,12.19,12.43,184086
2026-06-25,002020,12.67,12.78,12.12,12.54,188150
2026-06-26,002020,12.43,12.52,11.75,11.78,160571
2026-06-29,002020,11.75,12.82,11.55,12.63,249779
2026-06-30,002020,12.57,12.73,12.4,12.49,182281
2026-07-01,002020,12.41,13.42,12.18,13.33,278760
2026-07-02,002020,14.66,14.66,14.66,14.66,98847
2026-07-03,002020,15.46,15.47,14.28,15.19,630568
2026-07-06,002020,14.37,15.88,14.18,14.93,573974
2026-07-07,002020,14.8,15.43,14.44,15.05,395194
2026-07-08,002020,14.64,15.25,14.02,14.15,333600
2026-07-09,002020,13.92,14.32,13.51,13.71,335670
