Date,symbol,Open,High,Low,Close,Volume
2025-01-09,300169,7.12,7.28,7.1,7.18,106306
2025-01-10,300169,7.16,7.27,6.87,6.88,107657
2025-01-13,300169,6.8,7.0,6.59,6.98,105765
2025-01-14,300169,7.01,7.54,7.01,7.5,193026
2025-01-15,300169,7.5,7.54,7.35,7.39,127730
2025-01-16,300169,7.46,7.58,7.35,7.43,113517
2025-01-17,300169,7.38,7.55,7.34,7.41,109757
2025-01-20,300169,7.5,7.64,7.32,7.49,130149
2025-01-21,300169,7.61,7.62,7.25,7.35,128411
2025-01-22,300169,7.3,7.37,7.2,7.28,92367
2025-01-23,300169,7.5,7.81,7.3,7.32,201803
2025-01-24,300169,7.3,7.48,7.24,7.26,139232
2025-01-27,300169,7.33,7.35,6.99,6.99,128866
2025-02-05,300169,7.18,7.33,7.13,7.24,122453
2025-02-06,300169,7.3,7.44,7.18,7.41,126243
2025-02-07,300169,7.41,7.76,7.41,7.65,190990
2025-02-10,300169,7.51,7.65,7.5,7.65,188385
2025-02-11,300169,7.69,7.98,7.48,7.62,236182
2025-02-12,300169,7.58,7.79,7.52,7.76,202147
2025-02-13,300169,7.7,8.13,7.59,7.87,400316
2025-02-14,300169,7.72,8.18,7.72,8.17,453464
2025-02-17,300169,8.16,8.26,7.95,8.05,346434
2025-02-18,300169,8.01,8.09,7.71,7.76,219781
2025-02-19,300169,7.76,7.99,7.72,7.86,186785
2025-02-20,300169,7.8,7.83,7.68,7.7,165901
2025-02-21,300169,7.7,7.95,7.57,7.87,254690
2025-02-24,300169,7.83,7.87,7.63,7.73,175104
2025-02-25,300169,7.6,7.76,7.51,7.65,157885
2025-02-26,300169,7.67,8.0,7.6,8.0,334703
2025-02-27,300169,7.84,8.14,7.71,7.91,265582
2025-02-28,300169,7.84,8.08,7.51,7.52,254976
2025-03-03,300169,7.45,7.66,7.24,7.3,201917
2025-03-04,300169,7.25,7.33,7.21,7.29,128598
2025-03-05,300169,7.25,7.29,7.12,7.27,131877
2025-03-06,300169,7.3,7.79,7.3,7.71,306759
2025-03-07,300169,7.64,7.7,7.33,7.38,200310
2025-03-10,300169,7.43,7.44,7.29,7.31,90134
2025-03-11,300169,7.22,7.32,7.2,7.32,88397
2025-03-12,300169,7.34,7.58,7.31,7.42,155783
2025-03-13,300169,7.49,7.95,7.45,7.55,249345
2025-03-14,300169,7.53,8.09,7.48,7.95,465176
2025-03-17,300169,7.79,7.95,7.79,7.82,268158
2025-03-18,300169,7.95,7.96,7.68,7.74,165979
2025-03-19,300169,7.76,7.8,7.63,7.65,140401
2025-03-20,300169,7.67,7.71,7.57,7.59,115185
2025-03-21,300169,7.56,7.57,7.32,7.33,126603
2025-03-24,300169,7.36,7.37,6.85,7.05,167227
2025-03-25,300169,7.01,7.05,6.86,6.88,93522
2025-03-26,300169,6.88,7.05,6.81,7.0,83995
2025-03-27,300169,6.96,7.23,6.9,7.12,117732
2025-03-28,300169,7.12,7.24,6.93,6.99,108866
2025-03-31,300169,6.91,6.93,6.75,6.75,87205
2025-04-01,300169,6.78,6.89,6.67,6.69,96467
2025-04-02,300169,6.68,6.81,6.64,6.73,69966
2025-04-03,300169,6.64,6.8,6.58,6.67,72925
2025-04-07,300169,6.09,6.22,5.34,5.35,185455
2025-04-08,300169,5.43,5.75,5.41,5.6,165619
2025-04-09,300169,5.5,5.94,5.18,5.87,189316
2025-04-10,300169,5.98,6.2,5.98,6.04,137859
2025-04-11,300169,5.96,6.17,5.96,6.1,91119
2025-04-14,300169,6.25,7.32,6.16,7.32,361635
2025-04-15,300169,7.63,8.0,7.18,7.28,683892
2025-04-16,300169,7.18,7.78,6.88,7.58,582191
2025-04-17,300169,7.35,7.66,7.21,7.27,441571
2025-04-18,300169,7.25,7.73,7.07,7.48,493517
2025-04-21,300169,7.1,7.33,7.1,7.21,339493
2025-04-22,300169,7.21,7.25,7.03,7.07,234315
2025-04-23,300169,7.14,7.22,6.98,7.05,210688
2025-04-24,300169,7.05,7.09,6.76,6.77,182433
2025-04-25,300169,6.8,6.95,6.73,6.77,156450
2025-04-28,300169,6.66,6.72,6.43,6.45,170085
2025-04-29,300169,6.36,6.94,6.24,6.7,246824
2025-04-30,300169,6.65,6.68,6.49,6.5,180722
2025-05-06,300169,6.64,7.66,6.6,7.23,416999
2025-05-07,300169,7.95,8.36,7.43,7.54,661307
2025-05-08,300169,7.44,7.79,7.3,7.4,461637
2025-05-09,300169,7.47,7.54,7.14,7.14,292382
2025-05-12,300169,7.3,7.55,7.17,7.44,314601
2025-05-13,300169,7.46,7.54,7.28,7.32,185674
2025-05-14,300169,7.28,7.99,7.22,7.79,498232
2025-05-15,300169,7.62,7.74,7.35,7.37,274971
2025-05-16,300169,7.33,7.36,7.16,7.18,187683
2025-05-19,300169,7.2,7.35,7.07,7.28,146228
2025-05-20,300169,7.22,7.33,7.18,7.3,132037
2025-05-21,300169,7.23,7.37,7.13,7.17,137008
2025-05-22,300169,7.15,7.2,6.98,7.01,119461
2025-05-23,300169,7.08,7.08,6.82,6.82,123947
2025-05-26,300169,6.81,6.99,6.77,6.93,92127
2025-05-27,300169,6.9,7.13,6.84,7.04,134793
2025-05-28,300169,7.0,7.09,6.86,6.88,95537
2025-05-29,300169,6.88,8.26,6.84,8.26,988396
2025-05-30,300169,8.45,8.66,7.78,7.92,953364
2025-06-03,300169,8.08,8.27,7.79,8.12,727322
2025-06-04,300169,7.78,8.2,7.7,8.0,543215
2025-06-05,300169,8.0,8.64,7.88,8.26,721641
2025-06-06,300169,8.06,8.6,8.01,8.08,622118
2025-06-09,300169,8.25,9.26,8.16,8.81,962078
2025-06-10,300169,8.65,9.25,8.48,9.08,1033020
2025-06-11,300169,8.88,9.5,8.66,8.8,964650
2025-06-12,300169,8.42,9.59,8.42,9.14,866280
2025-06-13,300169,8.93,8.98,8.29,8.3,655980
2025-06-16,300169,8.41,8.88,8.38,8.65,457433
2025-06-17,300169,8.6,8.87,8.43,8.61,463241
2025-06-18,300169,8.53,8.85,8.22,8.25,480130
2025-06-19,300169,8.18,8.3,7.62,7.66,439404
2025-06-20,300169,7.71,7.9,7.46,7.61,252024
2025-06-23,300169,7.65,8.06,7.56,8.02,311725
2025-06-24,300169,7.98,8.64,7.95,8.26,403111
2025-06-25,300169,8.55,9.91,8.5,9.91,1018953
2025-06-26,300169,11.67,11.67,10.33,10.58,1779279
2025-06-27,300169,10.29,10.97,9.94,10.0,1275127
2025-06-30,300169,9.52,9.99,9.36,9.83,813975
2025-07-01,300169,9.93,9.99,9.34,9.42,627070
2025-07-02,300169,8.59,8.78,8.4,8.46,829134
2025-07-03,300169,8.41,8.54,8.38,8.47,492992
2025-07-04,300169,8.5,8.74,8.27,8.42,510391
2025-07-07,300169,8.32,8.73,8.28,8.62,438061
2025-07-08,300169,8.59,8.96,8.53,8.93,571816
2025-07-09,300169,8.81,9.05,8.75,8.82,473834
2025-07-10,300169,8.78,8.8,8.53,8.69,338640
2025-07-11,300169,8.78,9.2,8.53,8.99,677911
2025-07-14,300169,8.82,8.88,8.58,8.62,404377
2025-07-15,300169,8.6,8.62,8.28,8.35,331308
2025-07-16,300169,8.31,8.42,8.28,8.38,208505
2025-07-17,300169,8.36,8.52,8.34,8.45,176027
2025-07-18,300169,8.42,8.49,8.31,8.4,178417
2025-07-21,300169,8.43,8.59,8.36,8.46,265114
2025-07-22,300169,8.43,8.48,8.27,8.33,275231
2025-07-23,300169,8.29,8.36,8.15,8.16,270517
2025-07-24,300169,8.1,8.46,8.1,8.44,337499
2025-07-25,300169,8.45,8.47,8.24,8.28,242407
2025-07-28,300169,8.37,8.48,8.29,8.4,221578
2025-07-29,300169,8.4,8.4,8.14,8.3,229715
2025-07-30,300169,8.31,8.65,8.28,8.44,464715
2025-07-31,300169,8.39,8.47,8.16,8.17,294998
2025-08-01,300169,8.17,8.2,8.02,8.05,168439
2025-08-04,300169,7.99,8.14,7.88,8.13,145482
2025-08-05,300169,8.13,8.27,8.11,8.17,134841
2025-08-06,300169,8.15,8.25,8.1,8.25,162243
2025-08-07,300169,8.3,8.3,8.16,8.2,163337
2025-08-08,300169,8.19,8.29,8.07,8.11,166876
2025-08-11,300169,8.12,8.35,8.12,8.34,253097
2025-08-12,300169,8.35,8.5,8.3,8.49,324928
2025-08-13,300169,8.5,8.57,8.32,8.36,338109
2025-08-14,300169,8.36,8.46,8.08,8.09,297986
2025-08-15,300169,8.1,8.63,8.06,8.52,521130
2025-08-18,300169,8.35,8.72,8.22,8.61,579868
2025-08-19,300169,8.62,8.68,8.49,8.54,327915
2025-08-20,300169,8.63,8.63,8.42,8.56,244839
2025-08-21,300169,8.85,8.88,8.47,8.5,386445
2025-08-22,300169,8.54,8.64,8.44,8.5,288486
2025-08-25,300169,8.47,8.64,8.42,8.46,341664
2025-08-26,300169,8.4,8.52,8.3,8.42,233357
2025-08-27,300169,8.42,8.46,8.01,8.01,331675
2025-08-28,300169,8.09,8.11,7.6,7.87,298379
2025-08-29,300169,7.87,7.87,7.68,7.72,163699
2025-09-01,300169,7.71,7.89,7.7,7.86,142128
2025-09-02,300169,7.86,7.87,7.57,7.65,177623
2025-09-03,300169,7.68,7.73,7.22,7.3,164950
2025-09-04,300169,7.35,7.55,7.28,7.38,161720
2025-09-05,300169,7.43,7.48,7.3,7.48,106997
2025-09-08,300169,7.48,7.62,7.44,7.62,114763
2025-09-09,300169,7.64,7.64,7.4,7.44,106926
2025-09-10,300169,7.47,7.51,7.41,7.47,73875
2025-09-11,300169,7.49,7.58,7.36,7.54,103813
2025-09-12,300169,7.53,7.57,7.46,7.46,91826
2025-09-15,300169,7.49,7.49,7.39,7.41,76539
2025-09-16,300169,7.44,7.68,7.4,7.66,176327
2025-09-17,300169,7.66,7.85,7.6,7.7,154813
2025-09-18,300169,7.6,7.64,7.23,7.43,160797
2025-09-19,300169,7.39,7.45,7.29,7.32,87040
2025-09-22,300169,7.29,7.35,7.24,7.29,68108
2025-09-23,300169,7.29,7.29,6.91,7.12,128181
2025-09-24,300169,7.06,7.23,7.02,7.23,78090
2025-09-25,300169,7.21,7.25,7.08,7.08,73809
2025-09-26,300169,7.1,7.2,7.02,7.08,74037
2025-09-29,300169,7.03,7.55,6.95,7.39,173417
2025-09-30,300169,7.31,7.37,7.16,7.16,136043
2025-10-09,300169,7.23,7.23,7.07,7.1,83189
2025-10-10,300169,7.08,7.24,7.08,7.12,76914
2025-10-13,300169,6.88,7.13,6.66,7.1,98215
2025-10-14,300169,7.1,7.22,7.0,7.03,79349
2025-10-15,300169,7.05,7.09,6.98,7.06,58969
2025-10-16,300169,7.06,7.09,6.93,6.94,59572
2025-10-17,300169,6.93,7.02,6.78,6.79,71534
2025-10-20,300169,6.9,6.93,6.8,6.89,73014
2025-10-21,300169,6.89,7.09,6.88,7.09,80205
2025-10-22,300169,7.04,7.19,7.03,7.09,81726
2025-10-23,300169,7.06,7.14,6.99,7.13,62134
2025-10-24,300169,7.13,7.18,7.11,7.17,67168
2025-10-27,300169,7.2,7.23,7.13,7.21,77425
2025-10-28,300169,7.18,7.29,7.17,7.25,78899
2025-10-29,300169,7.22,7.27,7.11,7.13,74643
2025-10-30,300169,7.01,7.09,6.91,6.95,108240
2025-10-31,300169,6.95,7.14,6.95,7.11,95512
2025-11-03,300169,6.8,7.03,6.68,7.02,158176
2025-11-04,300169,7.0,7.08,6.92,7.01,88302
2025-11-05,300169,6.99,7.13,6.91,7.1,97230
2025-11-06,300169,7.11,7.12,6.95,6.97,85566
2025-11-07,300169,6.95,7.03,6.93,6.95,69257
2025-11-10,300169,7.0,7.15,6.96,7.11,100665
2025-11-11,300169,7.11,7.14,7.07,7.14,60284
2025-11-12,300169,7.13,7.13,7.02,7.08,57520
2025-11-13,300169,7.1,7.23,7.06,7.22,116904
2025-11-14,300169,7.16,7.25,7.15,7.2,69974
2025-11-17,300169,7.23,7.28,7.16,7.28,83332
2025-11-18,300169,7.24,7.26,7.1,7.15,72239
2025-11-19,300169,7.12,7.16,6.9,6.91,90695
2025-11-20,300169,7.0,7.32,6.87,6.9,157867
2025-11-21,300169,6.8,6.93,6.52,6.52,139729
2025-11-24,300169,6.59,6.69,6.52,6.66,80768
2025-11-25,300169,6.69,6.79,6.66,6.73,63977
2025-11-26,300169,6.73,6.78,6.54,6.57,72301
2025-11-27,300169,6.61,6.62,6.52,6.53,62734
2025-11-28,300169,6.54,6.69,6.51,6.67,68933
2025-12-01,300169,6.66,6.72,6.65,6.66,62379
2025-12-02,300169,6.64,6.68,6.53,6.64,61674
2025-12-03,300169,6.67,6.67,6.45,6.47,75237
2025-12-04,300169,6.47,6.56,6.22,6.23,115818
2025-12-05,300169,6.21,6.41,6.06,6.37,119369
2025-12-08,300169,6.4,6.58,6.38,6.44,100745
2025-12-09,300169,6.45,6.48,6.33,6.4,73716
2025-12-10,300169,6.38,6.58,6.36,6.57,135614
2025-12-11,300169,6.55,6.61,6.27,6.27,111295
2025-12-12,300169,6.29,6.45,6.2,6.24,99702
2025-12-15,300169,6.21,6.78,6.16,6.51,218527
2025-12-16,300169,6.42,6.5,6.27,6.28,133143
2025-12-17,300169,6.29,6.34,6.01,6.2,144313
2025-12-18,300169,6.21,6.28,6.16,6.17,70136
2025-12-19,300169,6.13,6.22,6.01,6.18,116312
2025-12-22,300169,6.18,6.25,6.16,6.2,70629
2025-12-23,300169,6.18,6.2,6.04,6.07,75769
2025-12-24,300169,6.06,6.23,6.06,6.2,78817
2025-12-25,300169,6.27,6.38,6.16,6.36,117774
2025-12-26,300169,6.35,6.4,6.23,6.25,94564
2025-12-29,300169,6.26,6.41,6.23,6.29,71562
2025-12-30,300169,6.26,6.36,6.21,6.26,74322
2025-12-31,300169,6.27,6.29,6.1,6.25,110355
2026-01-05,300169,6.27,6.35,6.24,6.3,105981
2026-01-06,300169,6.3,6.37,6.25,6.34,149301
2026-01-07,300169,6.33,6.33,6.15,6.19,138523
2026-01-08,300169,6.25,6.6,6.25,6.53,276035
2026-01-16,300169,7.82,7.82,7.01,7.09,785394
2026-01-19,300169,7.03,7.09,6.77,6.79,448608
2026-01-20,300169,6.77,7.2,6.7,6.93,354232
2026-01-21,300169,6.88,6.94,6.7,6.73,209596
2026-01-22,300169,6.74,6.8,6.67,6.76,160890
2026-01-23,300169,6.76,6.84,6.73,6.84,146872
2026-01-26,300169,6.97,7.25,6.88,7.03,282694
2026-01-27,300169,7.04,7.04,6.67,6.84,183821
2026-01-28,300169,6.79,6.86,6.68,6.7,119979
2026-01-29,300169,6.68,6.92,6.56,6.84,144722
2026-01-30,300169,6.78,6.88,6.7,6.86,96838
2026-02-02,300169,7.09,7.31,6.99,7.11,311381
2026-02-03,300169,7.11,7.29,7.1,7.2,201101
2026-02-04,300169,7.14,7.58,7.1,7.33,278837
2026-02-05,300169,7.22,7.31,7.17,7.19,144813
2026-02-06,300169,7.16,7.27,7.07,7.17,122168
2026-02-09,300169,6.74,7.01,6.62,6.84,460770
2026-02-10,300169,6.77,7.07,6.7,6.95,286628
2026-02-11,300169,6.96,7.03,6.85,6.91,129344
2026-02-12,300169,6.92,6.94,6.7,6.7,151035
2026-02-13,300169,6.7,6.9,6.7,6.85,116792
2026-02-24,300169,6.84,7.12,6.84,7.09,153557
2026-02-25,300169,7.12,7.18,7.02,7.06,122114
2026-02-26,300169,7.1,7.1,6.88,6.93,126084
2026-02-27,300169,6.94,6.97,6.87,6.91,98463
2026-03-02,300169,6.81,6.85,6.48,6.54,171726
2026-03-03,300169,6.54,6.68,6.35,6.36,116554
2026-03-04,300169,6.25,6.43,6.22,6.35,96176
2026-03-05,300169,6.42,6.58,6.41,6.46,77643
2026-03-06,300169,6.41,6.73,6.39,6.73,123715
2026-03-09,300169,6.68,6.71,6.57,6.63,81021
2026-03-10,300169,6.67,6.79,6.62,6.78,63789
2026-03-11,300169,6.76,6.81,6.72,6.76,56380
2026-03-12,300169,6.77,6.8,6.63,6.66,71665
2026-03-13,300169,6.65,6.82,6.6,6.68,79383
2026-03-16,300169,6.54,6.78,6.54,6.76,79035
2026-03-17,300169,6.79,7.13,6.71,6.83,176797
2026-03-18,300169,6.86,6.86,6.65,6.72,135216
2026-03-19,300169,6.66,6.79,6.58,6.6,88670
2026-03-20,300169,6.63,6.75,6.17,6.19,145185
2026-03-23,300169,6.08,6.18,5.86,5.89,145522
2026-03-24,300169,6.06,6.17,5.85,6.16,108175
2026-03-25,300169,6.14,6.39,6.14,6.34,92789
2026-03-26,300169,6.35,6.38,6.11,6.15,90830
2026-03-27,300169,6.13,6.34,6.07,6.34,101974
2026-03-30,300169,6.26,6.42,6.18,6.41,81958
2026-03-31,300169,6.38,6.48,6.28,6.34,99244
2026-04-01,300169,6.45,6.46,6.08,6.13,111885
2026-04-02,300169,6.11,6.15,5.9,5.94,98223
2026-04-03,300169,5.96,6.0,5.6,5.61,101194
2026-04-07,300169,5.62,5.82,5.54,5.79,82847
2026-04-08,300169,5.95,6.05,5.87,6.03,82285
2026-04-09,300169,6.01,6.01,5.84,5.86,71569
2026-04-10,300169,5.91,6.02,5.89,5.92,69282
2026-04-13,300169,5.88,5.94,5.8,5.94,55594
2026-04-14,300169,6.01,6.02,5.8,5.92,69494
2026-04-15,300169,5.92,5.95,5.78,5.82,63183
2026-04-16,300169,5.85,6.01,5.78,5.99,81665
2026-04-17,300169,5.99,5.99,5.8,5.91,69804
2026-04-20,300169,6.03,6.03,5.88,5.94,68817
2026-04-21,300169,5.9,5.93,5.82,5.86,62335
2026-04-22,300169,5.86,5.93,5.81,5.86,56600
2026-04-23,300169,5.82,5.89,5.76,5.77,62073
2026-04-24,300169,5.71,5.95,5.65,5.91,88826
2026-04-27,300169,5.89,6.22,5.84,6.18,143666
2026-04-28,300169,6.08,6.22,6.03,6.12,136587
2026-04-29,300169,6.12,6.38,6.1,6.34,121285
2026-04-30,300169,6.35,6.52,6.34,6.46,115661
2026-05-06,300169,6.5,6.61,6.46,6.58,134492
2026-05-07,300169,6.51,6.68,6.49,6.54,122690
2026-05-08,300169,6.51,6.59,6.48,6.56,68957
2026-05-11,300169,6.55,6.65,6.45,6.56,108738
2026-05-12,300169,6.56,6.59,6.45,6.47,83949
2026-05-13,300169,6.45,6.53,6.44,6.49,71755
2026-05-14,300169,6.49,6.53,6.37,6.37,76929
2026-05-15,300169,6.36,6.4,6.24,6.28,80893
2026-05-18,300169,6.39,6.44,6.23,6.4,93664
2026-05-19,300169,6.41,6.49,6.24,6.34,68160
2026-05-20,300169,6.3,6.37,6.19,6.27,65353
2026-05-21,300169,6.27,6.37,5.98,6.02,106815
2026-05-22,300169,6.03,6.25,5.96,6.2,77126
2026-05-25,300169,6.32,6.36,5.99,6.05,97396
2026-05-26,300169,6.06,6.19,5.87,5.97,94491
2026-05-27,300169,5.98,6.01,5.65,5.7,111938
2026-05-28,300169,5.68,5.8,5.57,5.74,93917
2026-05-29,300169,5.81,5.86,5.44,5.47,117772
2026-06-01,300169,5.45,5.82,5.4,5.76,111901
2026-06-02,300169,5.74,5.77,5.51,5.58,92210
2026-06-03,300169,5.6,5.65,5.41,5.45,84868
2026-06-04,300169,5.44,5.56,5.35,5.49,92935
2026-06-05,300169,5.5,5.67,5.35,5.55,107789
2026-06-08,300169,5.45,5.6,5.28,5.42,99485
2026-06-09,300169,5.44,5.52,5.33,5.47,83710
2026-06-10,300169,5.46,5.5,5.27,5.35,91486
2026-06-11,300169,5.32,5.4,5.15,5.19,91450
2026-06-12,300169,5.26,5.32,5.13,5.25,76018
2026-06-15,300169,5.28,5.45,5.14,5.23,103473
2026-06-16,300169,5.22,5.53,5.09,5.44,152272
2026-06-17,300169,5.49,5.52,5.15,5.2,158257
2026-06-18,300169,5.2,5.32,5.06,5.12,130288
2026-06-22,300169,5.06,5.33,4.95,5.3,194658
2026-06-23,300169,5.35,5.46,5.3,5.34,145235
2026-06-24,300169,5.31,5.32,4.96,5.02,145409
2026-06-25,300169,5.05,5.05,4.78,4.83,133088
2026-06-26,300169,4.8,4.88,4.65,4.77,139433
2026-06-29,300169,4.85,4.96,4.67,4.92,136596
2026-06-30,300169,4.91,5.15,4.88,4.99,128995
2026-07-01,300169,4.99,5.18,4.93,5.1,111111
2026-07-02,300169,5.08,5.21,5.01,5.04,126879
2026-07-03,300169,5.08,5.08,4.87,4.99,119154
2026-07-06,300169,4.98,5.04,4.83,4.86,107887
2026-07-07,300169,4.86,4.88,4.7,4.76,76916
2026-07-08,300169,4.76,4.77,4.58,4.65,80699
2026-07-09,300169,4.66,4.72,4.5,4.6,70174
2026-07-10,300169,4.57,4.85,4.52,4.71,97360
2026-07-13,300169,4.69,4.71,4.5,4.5,81811
2026-07-14,300169,4.5,4.62,4.42,4.62,90177
2026-07-15,300169,4.67,4.7,4.52,4.68,72896
