Date,symbol,Open,High,Low,Close,Volume
2024-05-06,688297,36.76,37.5,36.76,36.88,41819
2024-05-07,688297,37.07,38.31,36.71,37.65,64074
2024-05-08,688297,37.6,38.52,37.07,37.55,48603
2024-05-09,688297,37.89,38.61,37.02,38.23,52931
2024-05-10,688297,38.05,38.81,37.47,37.58,38754
2024-05-13,688297,37.27,37.46,36.21,36.39,42411
2024-05-14,688297,36.61,36.62,36.08,36.52,24376
2024-05-15,688297,36.26,36.86,35.77,36.13,24112
2024-05-16,688297,36.2,36.61,35.58,35.89,34638
2024-05-17,688297,36.08,37.16,35.8,36.86,44413
2024-05-20,688297,36.86,37.7,36.51,37.39,38576
2024-05-21,688297,37.1,37.16,36.03,36.09,32674
2024-05-22,688297,36.21,36.31,35.56,36.25,25051
2024-05-23,688297,36.07,37.38,35.97,36.6,51317
2024-05-24,688297,36.14,36.14,34.95,34.95,38127
2024-05-27,688297,34.16,34.24,33.09,33.7,45824
2024-05-28,688297,33.74,33.82,32.88,33.32,22984
2024-05-29,688297,33.63,33.69,33.1,33.38,18730
2024-05-30,688297,33.16,34.04,32.9,33.66,24196
2024-05-31,688297,33.68,35.44,33.6,35.06,47204
2024-06-03,688297,35.13,36.18,35.07,35.74,54751
2024-06-04,688297,35.74,36.34,35.07,36.32,36514
2024-06-05,688297,36.32,37.22,36.04,36.69,37357
2024-06-06,688297,36.64,36.94,35.82,35.92,32588
2024-06-07,688297,36.29,36.55,35.69,36.3,27621
2024-06-11,688297,36.23,36.84,35.54,36.75,24148
2024-06-12,688297,36.79,37.58,36.58,36.94,28327
2024-06-13,688297,36.89,37.36,36.68,37.23,37641
2024-06-14,688297,37.14,37.53,35.28,35.37,84235
2024-06-17,688297,35.34,36.29,34.93,36.04,45697
2024-06-18,688297,35.84,36.82,35.84,36.58,33431
2024-06-19,688297,36.68,36.82,35.34,35.35,27714
2024-06-20,688297,35.45,35.63,34.85,34.85,22894
2024-06-21,688297,34.75,35.14,34.12,34.28,20125
2024-06-24,688297,34.06,34.46,33.19,33.25,18699
2024-06-25,688297,33.1,33.63,32.41,32.71,25116
2024-06-26,688297,32.55,33.25,31.94,33.22,19912
2024-06-27,688297,33.17,33.41,32.27,32.27,19008
2024-06-28,688297,32.17,33.5,32.17,32.88,27126
2024-07-01,688297,32.74,33.15,32.24,32.95,18927
2024-07-02,688297,33.08,33.1,32.21,32.54,18761
2024-07-03,688297,32.52,32.66,31.78,31.78,18724
2024-07-04,688297,31.8,31.9,30.9,30.95,21638
2024-07-05,688297,30.76,31.08,30.35,30.94,16522
2024-07-08,688297,30.97,31.24,29.64,29.82,21820
2024-07-09,688297,29.87,30.24,29.02,30.2,29373
2024-07-10,688297,30.17,30.51,29.57,29.72,20223
2024-07-11,688297,30.37,30.64,29.93,30.24,24807
2024-07-12,688297,30.27,30.46,29.88,30.13,18649
2024-07-15,688297,30.13,30.3,29.27,29.56,17378
2024-07-16,688297,29.47,29.73,29.2,29.67,16053
2024-07-17,688297,29.67,29.85,29.45,29.54,12858
2024-07-18,688297,29.49,30.35,28.88,30.33,30400
2024-07-19,688297,30.18,31.38,30.1,31.06,34263
2024-07-22,688297,31.04,32.0,30.96,31.53,31612
2024-07-23,688297,31.36,31.64,30.63,30.64,21199
2024-07-24,688297,30.56,31.38,30.4,30.5,18869
2024-07-25,688297,30.35,30.76,30.2,30.43,14177
2024-07-26,688297,30.43,31.74,30.43,31.63,27617
2024-07-29,688297,31.57,32.19,31.38,31.92,29557
2024-07-30,688297,31.74,32.39,31.16,32.03,25673
2024-07-31,688297,32.02,33.3,31.72,33.05,33526
2024-08-01,688297,33.26,34.24,32.87,32.98,52609
2024-08-02,688297,32.44,33.84,32.3,32.52,37858
2024-08-05,688297,32.43,33.75,31.92,32.09,34615
2024-08-06,688297,32.46,34.16,31.91,33.56,62027
2024-08-07,688297,33.15,33.63,32.66,33.14,41868
2024-08-08,688297,32.75,33.31,31.55,31.9,33974
2024-08-09,688297,31.92,32.19,31.2,31.28,21387
2024-08-12,688297,31.33,31.33,30.56,30.99,17663
2024-08-13,688297,31.0,31.43,30.86,31.4,17059
2024-08-14,688297,31.35,31.39,30.66,30.71,18261
2024-08-15,688297,30.72,31.16,30.3,31.08,25965
2024-08-16,688297,31.06,31.13,30.27,30.3,15815
2024-08-19,688297,30.16,30.66,30.02,30.1,13837
2024-08-20,688297,30.1,30.37,29.59,29.62,14023
2024-08-21,688297,29.68,29.87,29.49,29.54,8620
2024-08-22,688297,29.77,30.33,29.47,29.65,13937
2024-08-23,688297,29.47,30.29,29.39,30.07,11680
2024-08-26,688297,30.07,30.38,29.86,30.14,9512
2024-08-27,688297,30.12,30.27,29.36,29.82,11903
2024-08-28,688297,29.81,30.65,29.72,30.32,20812
2024-08-29,688297,30.36,30.8,30.04,30.51,12483
2024-08-30,688297,30.28,31.04,30.2,30.63,23094
2024-09-02,688297,29.97,29.97,29.02,29.08,28977
2024-09-03,688297,29.12,29.57,29.09,29.17,10190
2024-09-04,688297,29.17,29.35,28.89,29.04,12847
2024-09-05,688297,29.07,29.34,29.03,29.18,10811
2024-09-06,688297,29.29,29.3,28.87,28.93,9622
2024-09-09,688297,28.87,29.13,28.79,28.85,10526
2024-09-10,688297,28.86,29.22,28.5,28.82,12094
2024-09-11,688297,28.73,29.1,28.67,28.95,11119
2024-09-12,688297,28.95,29.44,28.8,28.84,11930
2024-09-13,688297,28.85,28.92,28.17,28.24,14156
2024-09-18,688297,28.32,28.51,27.47,27.89,8505
2024-09-19,688297,28.0,28.31,27.31,28.17,15812
2024-09-20,688297,27.98,28.23,27.88,28.08,9878
2024-09-23,688297,27.96,28.7,27.94,28.21,13704
2024-09-24,688297,28.44,29.41,28.18,29.4,23654
2024-09-25,688297,29.52,30.05,29.45,29.54,26941
2024-09-26,688297,29.52,31.04,29.47,31.03,28189
2024-09-27,688297,31.94,33.6,31.86,33.4,41247
2024-09-30,688297,35.04,38.81,35.04,37.83,127737
2024-10-08,688297,45.3,45.3,40.16,44.58,201671
2024-10-09,688297,42.69,43.7,38.93,39.33,134334
2024-10-10,688297,39.46,42.02,39.13,39.55,98852
2024-10-11,688297,39.57,39.6,35.64,36.1,71269
2024-10-14,688297,36.88,38.49,36.27,38.05,98900
2024-10-15,688297,36.84,38.93,36.55,38.01,97883
2024-10-16,688297,37.63,38.01,36.68,37.23,64684
2024-10-17,688297,37.23,38.28,36.72,36.85,68700
2024-10-18,688297,36.55,40.12,36.2,38.65,100562
2024-10-21,688297,39.13,42.96,38.91,41.42,142982
2024-10-22,688297,41.47,49.65,39.86,46.24,238313
2024-10-23,688297,44.88,55.49,44.82,55.49,423897
2024-10-24,688297,54.76,55.97,50.65,53.56,310750
2024-10-25,688297,52.77,57.52,51.28,52.43,273668
2024-10-28,688297,52.96,56.22,50.28,51.24,264230
2024-10-29,688297,49.78,53.2,48.68,49.44,218917
2024-10-30,688297,48.47,51.95,48.47,49.55,167754
2024-10-31,688297,48.79,51.96,47.73,50.2,192534
2024-11-01,688297,48.69,51.3,46.96,47.11,151092
2024-11-04,688297,46.54,48.53,46.54,48.39,92443
2024-11-05,688297,49.48,54.75,49.48,54.03,248440
2024-11-06,688297,56.25,59.94,52.27,54.67,277500
2024-11-07,688297,51.78,52.77,48.73,50.73,216453
2024-11-08,688297,51.27,52.98,50.38,51.34,156985
2024-11-11,688297,52.25,54.26,50.66,53.25,189140
2024-11-12,688297,53.26,53.26,49.56,49.86,163756
2024-11-13,688297,49.29,50.2,47.8,49.98,95322
2024-11-14,688297,49.91,49.91,46.99,47.32,83702
2024-11-15,688297,46.87,47.53,43.82,43.99,124224
2024-11-18,688297,44.35,44.54,41.85,42.43,86597
2024-11-19,688297,42.67,44.12,42.29,43.83,82763
2024-11-20,688297,43.71,45.6,43.31,45.48,96400
2024-11-21,688297,45.45,45.95,44.6,45.14,73873
2024-11-22,688297,45.53,46.0,43.36,43.37,103858
2024-11-25,688297,42.8,43.04,41.7,42.79,76401
2024-11-26,688297,42.71,43.18,41.81,42.05,45479
2024-11-27,688297,41.62,43.41,41.32,43.33,75173
2024-11-28,688297,43.42,44.67,43.34,43.51,62260
2024-11-29,688297,42.89,44.5,42.41,43.94,79200
2024-12-02,688297,43.81,44.8,43.52,44.48,70482
2024-12-03,688297,44.57,44.57,43.01,43.61,66125
2024-12-04,688297,43.01,43.81,42.21,42.48,56667
2024-12-05,688297,42.47,44.6,42.32,43.81,69839
2024-12-06,688297,43.61,44.5,42.82,44.24,73926
2024-12-09,688297,44.24,44.3,42.97,43.14,49648
2024-12-10,688297,45.11,46.53,43.94,45.37,142011
2024-12-11,688297,45.37,46.1,44.25,46.05,85016
2024-12-12,688297,46.03,48.23,45.65,45.85,137993
2024-12-13,688297,45.2,45.24,43.55,43.56,98545
2024-12-16,688297,43.45,43.5,42.04,42.21,63271
2024-12-17,688297,42.01,42.52,41.03,41.12,55594
2024-12-18,688297,41.22,41.8,41.02,41.26,41563
2024-12-19,688297,40.84,41.25,40.36,40.64,51798
2024-12-20,688297,40.59,42.4,40.34,41.94,68963
2024-12-23,688297,41.79,41.94,39.91,40.1,67603
2024-12-24,688297,40.49,41.02,40.16,40.5,38804
2024-12-25,688297,40.5,40.5,39.45,39.68,42941
2024-12-26,688297,40.02,41.15,40.02,40.67,54164
2024-12-27,688297,42.78,44.41,41.48,43.06,160313
2024-12-30,688297,43.07,43.07,41.5,41.8,91771
2024-12-31,688297,42.09,42.09,40.1,40.1,66473
2025-01-02,688297,39.79,40.06,37.93,38.31,63231
2025-01-03,688297,38.33,38.63,36.93,37.02,53623
2025-01-06,688297,37.14,37.71,36.85,37.55,37595
2025-01-07,688297,37.55,37.96,37.18,37.88,40540
2025-01-08,688297,37.82,37.82,36.15,37.43,44349
2025-01-09,688297,37.07,38.89,37.07,38.52,56051
2025-01-10,688297,38.12,38.9,37.29,37.29,44343
2025-01-13,688297,36.93,38.27,36.69,37.62,36772
2025-01-14,688297,37.51,39.39,37.51,39.11,58412
2025-01-15,688297,39.11,39.32,38.41,38.48,40725
2025-01-16,688297,38.51,39.38,38.02,38.25,39575
2025-01-17,688297,38.06,39.37,38.06,38.76,42688
2025-01-20,688297,39.26,39.28,38.22,38.29,40795
2025-01-21,688297,38.38,38.8,37.34,37.95,39009
2025-01-22,688297,37.61,37.61,36.74,37.15,39157
2025-01-23,688297,37.53,38.33,36.94,36.94,44905
2025-01-24,688297,36.94,37.93,36.81,37.63,41398
2025-01-27,688297,37.83,38.31,36.72,36.74,36450
2025-02-05,688297,36.75,37.69,36.27,37.35,46542
2025-02-06,688297,37.34,39.57,37.05,39.41,81635
2025-02-07,688297,39.4,40.4,39.04,39.74,81637
2025-02-10,688297,39.8,40.4,39.22,40.18,59267
2025-02-11,688297,39.8,40.25,39.27,39.7,47766
2025-02-12,688297,39.52,40.42,39.28,40.28,53488
2025-02-13,688297,40.37,41.02,39.49,39.52,63939
2025-02-14,688297,39.46,40.22,39.05,39.93,54808
2025-02-17,688297,39.05,39.56,38.65,39.2,76503
2025-02-18,688297,39.13,39.13,37.65,37.89,57237
2025-02-19,688297,37.83,39.09,37.7,39.04,60073
2025-02-20,688297,38.9,40.27,38.7,39.92,73466
2025-02-21,688297,39.82,40.66,39.44,40.45,77963
2025-02-24,688297,40.8,41.2,39.97,40.44,83830
2025-02-25,688297,39.98,41.37,39.67,40.63,86222
2025-02-26,688297,40.48,41.9,40.26,41.15,80106
2025-02-27,688297,41.11,41.51,39.95,40.7,64995
2025-02-28,688297,40.22,40.7,38.44,38.64,73475
2025-03-03,688297,38.93,42.07,38.84,40.53,128556
2025-03-04,688297,40.32,44.01,40.32,43.19,178988
2025-03-05,688297,43.11,46.35,42.82,44.28,207666
2025-03-06,688297,43.97,45.5,43.02,45.0,165303
2025-03-07,688297,44.79,46.75,44.07,45.11,176591
2025-03-10,688297,45.4,45.79,44.05,44.21,117972
2025-03-11,688297,43.24,47.57,43.11,46.77,184546
2025-03-12,688297,47.25,48.88,45.96,46.0,148856
2025-03-13,688297,46.01,46.65,44.83,45.74,111711
2025-03-14,688297,45.9,46.45,44.08,45.5,97225
2025-03-17,688297,44.8,45.79,44.74,44.95,78667
2025-03-18,688297,45.05,45.5,43.79,43.98,79813
2025-03-19,688297,44.18,44.28,43.14,43.52,60050
2025-03-20,688297,43.56,44.64,43.14,43.35,81879
2025-03-21,688297,43.28,44.08,43.01,43.72,73683
2025-03-24,688297,43.51,43.79,41.67,42.15,83602
2025-03-25,688297,42.16,43.55,41.51,41.72,59178
2025-03-26,688297,41.48,42.2,40.99,41.08,49620
2025-03-27,688297,41.02,41.17,39.99,40.43,58544
2025-03-28,688297,40.43,40.82,39.65,39.67,46202
2025-03-31,688297,39.77,39.77,38.41,38.94,70038
2025-04-01,688297,39.33,40.5,39.21,39.65,67783
2025-04-02,688297,39.98,40.08,39.19,39.52,41559
2025-04-03,688297,39.04,40.0,38.98,39.31,38909
2025-04-07,688297,36.23,38.12,31.51,33.08,115665
2025-04-08,688297,33.05,35.24,33.05,34.42,105073
2025-04-09,688297,34.05,39.26,33.97,38.56,162057
2025-04-10,688297,37.83,39.57,37.49,38.58,104465
2025-04-11,688297,38.29,40.24,38.08,39.29,78575
2025-04-14,688297,39.58,39.62,38.63,38.83,70516
2025-04-15,688297,38.73,39.0,37.54,38.23,58138
2025-04-16,688297,38.4,38.94,37.5,38.05,49690
2025-04-17,688297,37.88,38.98,37.73,37.86,44737
2025-04-18,688297,38.01,38.01,36.93,37.03,42347
2025-04-21,688297,36.96,38.21,36.96,38.04,47371
2025-04-22,688297,38.04,38.12,37.5,37.51,36051
2025-04-23,688297,37.75,37.95,36.96,37.12,44088
2025-04-24,688297,37.21,37.22,36.32,36.62,36241
2025-04-25,688297,36.82,36.88,36.06,36.53,30397
2025-04-28,688297,37.28,38.36,37.14,37.43,66210
2025-04-29,688297,37.23,39.05,36.72,38.41,71944
2025-04-30,688297,38.56,39.03,38.23,39.03,53188
2025-05-06,688297,39.03,39.51,38.84,39.47,62166
2025-05-07,688297,40.52,46.91,40.32,43.84,247618
2025-05-08,688297,43.39,47.69,42.24,47.56,287098
2025-05-09,688297,46.11,47.1,44.54,44.68,241223
2025-05-12,688297,43.81,51.98,43.2,49.78,363954
2025-05-13,688297,49.73,49.78,46.05,46.36,254633
2025-05-14,688297,46.14,46.74,44.87,45.33,169181
2025-05-15,688297,44.87,45.85,44.02,44.19,116290
2025-05-16,688297,44.19,44.98,43.71,43.84,101087
2025-05-19,688297,45.0,48.04,43.82,46.29,243539
2025-05-20,688297,45.5,47.39,44.5,44.68,170897
2025-05-21,688297,44.28,45.66,43.89,44.43,113074
2025-05-22,688297,44.05,46.08,43.31,44.33,129460
2025-05-23,688297,44.03,45.7,44.03,44.88,111656
2025-05-26,688297,44.41,45.65,43.76,45.48,99533
2025-05-27,688297,45.38,46.66,44.98,46.4,130142
2025-05-28,688297,45.86,46.23,44.3,44.6,97468
2025-05-29,688297,44.68,45.2,44.18,44.89,75982
2025-05-30,688297,44.8,46.4,43.46,45.77,138429
2025-06-03,688297,48.55,51.34,47.24,47.35,284226
2025-06-04,688297,46.65,48.47,46.5,46.68,169776
2025-06-05,688297,46.3,46.83,45.4,45.91,122713
2025-06-06,688297,46.29,47.17,45.34,45.39,120328
2025-06-09,688297,45.48,47.34,45.42,46.38,122569
2025-06-10,688297,45.99,45.99,44.02,44.6,127899
2025-06-11,688297,44.6,45.26,44.32,45.01,67521
2025-06-12,688297,44.8,45.4,44.49,44.59,66573
2025-06-13,688297,45.6,51.28,45.57,49.83,369005
2025-06-16,688297,49.78,50.17,47.87,49.02,235374
2025-06-17,688297,48.78,49.28,47.8,48.87,185286
2025-06-18,688297,48.98,52.3,48.33,50.19,274670
2025-06-19,688297,49.46,49.5,47.51,48.8,170013
2025-06-20,688297,47.89,48.21,47.29,47.49,101978
2025-06-23,688297,47.78,48.19,46.38,47.31,122294
2025-06-24,688297,45.63,47.31,44.2,45.69,173400
2025-06-25,688297,45.6,49.56,45.33,48.28,226242
2025-06-26,688297,48.15,50.6,48.07,48.98,214456
2025-06-27,688297,48.88,51.03,48.88,49.41,175082
2025-06-30,688297,49.58,54.53,49.23,53.16,263664
2025-07-01,688297,52.42,52.87,51.48,51.97,181154
2025-07-02,688297,51.63,52.62,50.29,50.75,143656
2025-07-03,688297,50.33,51.66,49.98,50.51,95331
2025-07-04,688297,50.54,51.15,49.6,49.98,105100
2025-07-07,688297,50.15,50.76,49.64,50.02,79578
2025-07-08,688297,49.76,50.33,49.68,50.33,84650
2025-07-09,688297,50.56,52.27,50.04,50.35,128684
2025-07-10,688297,49.78,51.76,48.45,51.59,141319
2025-07-11,688297,51.96,52.12,50.8,51.76,127186
2025-07-14,688297,51.97,54.42,51.13,52.77,151764
2025-07-15,688297,52.32,53.86,51.19,52.57,128316
2025-07-16,688297,52.29,52.65,51.35,51.76,80067
2025-07-17,688297,51.43,53.74,51.43,53.44,147083
2025-07-18,688297,53.79,57.32,52.87,55.35,209550
2025-07-21,688297,54.86,56.63,54.52,55.95,152991
2025-07-22,688297,55.63,57.72,54.33,55.12,175323
2025-07-23,688297,54.36,55.29,53.63,53.91,118837
2025-07-24,688297,53.81,56.54,53.62,56.24,153101
2025-07-25,688297,56.35,56.43,54.76,55.87,112035
2025-07-28,688297,55.33,59.04,55.3,58.34,167801
2025-07-29,688297,57.76,60.31,57.43,60.03,151973
2025-07-30,688297,59.81,60.69,57.42,58.32,150497
2025-07-31,688297,57.42,60.0,57.42,59.49,142188
2025-08-01,688297,58.62,58.71,56.14,56.14,149298
2025-08-04,688297,55.88,58.37,55.88,57.95,129153
2025-08-05,688297,58.06,60.01,57.26,57.73,136131
2025-08-06,688297,57.27,61.68,57.2,59.76,204727
2025-08-07,688297,59.64,60.13,58.24,59.32,139603
2025-08-08,688297,58.74,59.81,58.34,58.34,94447
2025-08-11,688297,58.04,59.22,57.35,58.32,105501
2025-08-12,688297,58.34,58.41,55.37,55.88,165530
2025-08-13,688297,55.73,56.48,55.33,56.05,114566
2025-08-14,688297,55.78,55.85,53.75,53.75,167019
2025-08-15,688297,54.26,54.66,53.82,54.43,96087
2025-08-18,688297,54.44,56.17,54.44,55.97,134378
2025-08-19,688297,55.85,55.9,54.67,55.06,98212
2025-08-20,688297,55.13,57.49,54.51,56.3,163063
2025-08-21,688297,55.93,57.21,55.32,56.16,120164
2025-08-22,688297,56.05,59.82,55.12,58.88,199087
2025-08-25,688297,59.18,61.07,58.24,59.57,206441
2025-08-26,688297,59.03,59.03,57.47,57.64,134806
2025-08-27,688297,57.27,58.62,56.3,56.3,143009
2025-08-28,688297,56.3,57.59,54.16,57.53,160034
2025-08-29,688297,57.39,59.01,56.56,59.0,173798
2025-09-01,688297,58.93,59.51,57.18,58.98,162450
2025-09-02,688297,59.04,59.12,56.13,57.5,138912
2025-09-03,688297,57.92,57.94,49.23,49.78,242439
2025-09-04,688297,49.01,49.63,45.56,46.46,182390
2025-09-05,688297,46.47,47.35,46.01,47.0,106671
2025-09-08,688297,46.92,47.72,45.98,47.42,117839
2025-09-09,688297,47.07,48.12,46.29,46.31,88299
2025-09-10,688297,46.34,48.02,46.34,47.08,76520
2025-09-11,688297,46.8,47.88,46.68,47.85,84373
2025-09-12,688297,47.84,48.71,47.64,48.15,85654
2025-09-15,688297,48.12,48.44,47.59,47.6,69633
2025-09-16,688297,47.6,47.85,46.91,47.62,63762
2025-09-17,688297,47.52,48.06,47.14,47.55,56500
2025-09-18,688297,47.3,48.56,46.54,46.8,106171
2025-09-19,688297,47.05,48.78,46.92,47.79,107738
2025-09-22,688297,47.87,48.69,47.31,48.6,84301
2025-09-23,688297,48.42,48.97,46.82,48.11,98786
2025-09-24,688297,47.65,48.94,47.5,48.89,89452
2025-09-25,688297,48.78,48.78,47.9,47.92,77330
2025-09-26,688297,47.94,48.87,47.69,47.79,87587
2025-09-29,688297,47.6,47.87,46.59,47.71,72683
2025-09-30,688297,47.69,49.73,47.69,49.52,128249
2025-10-09,688297,50.78,52.07,50.07,51.2,155137
2025-10-10,688297,51.2,51.62,50.09,50.4,101996
2025-10-13,688297,49.77,51.36,48.78,50.8,96296
2025-10-14,688297,50.84,51.97,49.52,49.88,96124
2025-10-15,688297,49.58,50.17,48.72,50.16,63077
2025-10-16,688297,50.23,50.97,48.88,49.16,77106
2025-10-17,688297,49.27,49.57,46.98,47.21,90148
2025-10-20,688297,47.67,48.29,47.19,47.66,48530
2025-10-21,688297,47.49,48.19,47.31,47.81,45628
2025-10-22,688297,47.79,47.79,46.93,47.1,40658
2025-10-23,688297,47.18,47.45,46.09,46.91,46901
2025-10-24,688297,47.08,48.47,47.08,47.83,64488
2025-10-27,688297,47.92,48.75,47.84,48.49,54101
2025-10-28,688297,48.5,49.9,48.04,49.2,88527
2025-10-29,688297,49.13,49.41,48.79,49.28,60795
2025-10-30,688297,48.98,49.57,48.23,48.88,74851
2025-10-31,688297,48.4,49.03,48.19,48.24,60775
2025-11-03,688297,48.31,48.49,46.79,47.91,62816
2025-11-04,688297,47.67,47.75,46.29,46.49,60064
2025-11-05,688297,46.06,46.73,45.98,46.45,36974
2025-11-06,688297,46.42,46.97,46.41,46.5,45772
2025-11-07,688297,46.34,46.64,45.98,46.42,39586
2025-11-10,688297,46.42,46.95,46.11,46.69,39006
2025-11-11,688297,46.79,47.52,46.24,46.45,43794
2025-11-12,688297,46.37,46.39,44.77,45.26,55327
2025-11-13,688297,45.27,46.1,45.09,45.92,42205
2025-11-14,688297,45.7,47.23,45.63,46.39,56546
2025-11-17,688297,47.8,49.67,47.8,48.43,149729
2025-11-18,688297,47.79,47.94,46.99,47.54,70223
2025-11-19,688297,47.55,49.24,47.29,48.67,95038
2025-11-20,688297,48.1,48.47,47.43,47.44,52431
2025-11-21,688297,47.01,48.46,45.78,46.97,82269
2025-11-24,688297,46.14,49.04,45.91,49.04,129377
2025-11-25,688297,48.29,48.38,46.9,47.15,118382
2025-11-26,688297,46.8,47.11,45.22,45.46,100757
2025-11-27,688297,45.37,46.06,44.93,45.84,53577
2025-11-28,688297,45.9,46.08,45.24,45.7,50880
2025-12-01,688297,45.7,46.37,45.67,45.69,56808
2025-12-02,688297,45.47,45.87,44.71,44.78,62221
2025-12-03,688297,44.68,44.78,43.71,43.99,52504
2025-12-04,688297,44.0,44.48,43.7,44.18,35011
2025-12-05,688297,44.47,45.03,43.87,44.95,44186
2025-12-08,688297,45.15,45.79,44.98,45.05,57922
2025-12-09,688297,44.95,45.45,44.53,45.06,50145
2025-12-10,688297,44.8,45.52,44.57,45.37,51602
2025-12-11,688297,45.55,45.89,45.3,45.45,60890
2025-12-12,688297,45.4,47.18,45.1,46.7,149090
2025-12-15,688297,46.77,48.05,46.61,47.39,92932
2025-12-16,688297,47.1,47.29,45.69,46.3,61252
2025-12-17,688297,45.98,46.55,44.83,46.02,54372
2025-12-18,688297,45.7,46.44,45.56,45.65,40043
2025-12-19,688297,45.5,46.45,45.5,46.08,39511
2025-12-22,688297,45.86,46.29,45.61,45.74,39557
2025-12-23,688297,45.71,45.8,44.6,44.62,48848
2025-12-24,688297,44.6,45.98,44.47,45.77,52718
2025-12-25,688297,45.7,46.71,45.49,46.49,51164
