Date,symbol,Open,High,Low,Close,Volume
2024-07-12,300688,24.31,25.3,24.13,24.46,38087
2024-07-15,300688,24.2,24.39,23.67,23.76,23032
2024-07-16,300688,23.76,23.94,23.36,23.9,20156
2024-07-17,300688,23.91,24.18,23.48,23.48,22801
2024-07-18,300688,23.35,23.98,22.5,23.92,34846
2024-07-19,300688,23.89,24.5,23.75,23.8,30376
2024-07-22,300688,23.3,23.95,23.28,23.4,25913
2024-07-23,300688,23.28,23.61,22.81,22.81,19766
2024-07-24,300688,22.83,23.32,22.77,22.8,19015
2024-07-25,300688,22.7,23.05,22.5,22.71,14956
2024-07-26,300688,22.71,23.0,22.3,22.75,21535
2024-07-29,300688,22.69,23.24,22.55,22.9,17001
2024-07-30,300688,23.04,23.97,23.04,23.75,42074
2024-07-31,300688,23.78,25.99,23.77,25.3,106683
2024-08-01,300688,25.27,25.45,24.32,24.6,86870
2024-08-02,300688,24.3,24.68,23.6,23.6,45688
2024-08-05,300688,23.75,24.69,23.75,23.99,77973
2024-08-06,300688,23.86,25.4,23.62,24.95,98497
2024-08-07,300688,24.7,25.8,24.3,24.48,95355
2024-08-08,300688,23.7,23.72,23.0,23.4,64534
2024-08-09,300688,23.47,23.76,23.14,23.14,24648
2024-08-12,300688,23.4,23.43,22.77,23.05,20338
2024-08-13,300688,22.99,23.26,22.86,23.17,13287
2024-08-14,300688,23.2,23.38,23.1,23.14,13098
2024-08-15,300688,23.05,23.4,22.94,23.31,20711
2024-08-16,300688,23.38,23.67,23.19,23.5,24000
2024-08-19,300688,23.69,24.47,23.5,23.78,32868
2024-08-20,300688,23.51,23.78,23.02,23.13,18598
2024-08-21,300688,23.06,23.58,23.01,23.13,16320
2024-08-22,300688,23.12,23.5,22.92,23.0,19667
2024-08-23,300688,23.06,23.3,22.94,22.98,15941
2024-08-26,300688,22.68,22.95,22.0,22.1,28975
2024-08-27,300688,22.0,22.45,21.59,21.9,25264
2024-08-28,300688,21.88,22.66,21.8,22.35,18044
2024-08-29,300688,22.1,22.5,22.09,22.36,16324
2024-08-30,300688,22.33,23.18,22.32,22.89,24405
2024-09-02,300688,22.94,23.08,22.46,22.51,17183
2024-09-03,300688,22.4,22.89,22.3,22.69,14776
2024-09-04,300688,22.41,22.73,22.32,22.35,16716
2024-09-05,300688,22.35,23.5,22.18,22.98,37138
2024-09-06,300688,22.7,22.98,22.13,22.16,23409
2024-09-09,300688,22.0,22.26,21.65,21.73,16776
2024-09-10,300688,21.95,22.21,21.39,22.11,19176
2024-09-11,300688,22.28,22.6,21.85,21.87,20243
2024-09-12,300688,21.72,22.12,21.49,21.5,18523
2024-09-13,300688,21.37,22.28,21.35,21.82,25058
2024-09-18,300688,21.51,22.41,21.5,22.4,30518
2024-09-19,300688,22.21,22.65,21.69,22.17,37824
2024-09-20,300688,21.95,22.2,21.6,21.96,25363
2024-09-23,300688,21.57,22.06,21.5,21.74,17250
2024-09-24,300688,21.8,22.52,21.75,22.4,42652
2024-09-25,300688,22.44,23.18,22.4,22.52,52848
2024-09-26,300688,23.1,23.2,22.61,23.16,63348
2024-09-27,300688,23.37,25.0,23.3,24.6,124071
2024-09-30,300688,25.06,28.8,25.06,28.43,203005
2024-10-08,300688,32.0,33.21,28.43,31.78,278773
2024-10-09,300688,29.8,29.8,26.2,26.37,158156
2024-10-10,300688,26.93,27.5,25.84,26.31,80838
2024-10-11,300688,26.32,26.65,24.39,24.95,68022
2024-10-14,300688,24.88,26.36,24.6,26.2,74692
2024-10-15,300688,25.54,26.7,25.41,25.52,87267
2024-10-16,300688,25.47,25.98,24.95,25.46,54154
2024-10-17,300688,25.77,26.6,25.7,26.34,106273
2024-10-18,300688,26.03,27.51,25.43,26.72,129196
2024-10-21,300688,26.72,29.1,26.48,27.89,149537
2024-10-22,300688,27.98,28.15,26.95,27.21,112470
2024-10-23,300688,26.91,27.28,26.39,26.55,76283
2024-10-24,300688,26.29,26.67,26.07,26.44,51463
2024-10-25,300688,28.2,28.8,27.05,27.69,174356
2024-10-28,300688,29.0,33.23,28.41,33.23,341490
2024-10-29,300688,36.07,39.22,35.6,36.98,612473
2024-10-30,300688,36.13,37.5,33.5,34.46,406694
2024-10-31,300688,33.48,36.36,32.51,34.62,413242
2024-11-01,300688,34.58,34.58,29.52,29.65,296377
2024-11-04,300688,28.44,30.99,28.43,30.28,162202
2024-11-05,300688,30.0,32.19,29.6,31.2,203247
2024-11-06,300688,30.69,31.49,30.06,30.37,189692
2024-11-07,300688,29.92,31.7,29.6,31.5,188086
2024-11-08,300688,31.55,32.2,31.09,31.25,166105
2024-11-11,300688,31.13,32.13,31.01,32.13,158321
2024-11-12,300688,31.85,32.82,31.34,31.64,148794
2024-11-13,300688,31.5,32.64,31.28,32.2,130809
2024-11-14,300688,32.0,33.76,30.83,31.0,177479
2024-11-15,300688,31.57,33.67,31.27,32.23,221579
2024-11-18,300688,31.88,31.89,27.97,28.07,175408
2024-11-19,300688,28.25,29.48,28.01,29.05,96088
2024-11-20,300688,28.96,30.62,28.7,30.24,120912
2024-11-21,300688,29.9,30.78,29.54,30.08,95409
2024-11-22,300688,29.92,31.49,29.1,29.16,126248
2024-11-25,300688,29.0,31.39,28.3,31.12,151991
2024-11-26,300688,31.11,31.98,29.91,30.07,117382
2024-11-27,300688,29.98,31.81,28.71,31.75,123469
2024-11-28,300688,31.59,31.94,30.82,30.96,98234
2024-11-29,300688,30.85,32.0,30.39,31.3,112483
2024-12-16,300688,37.56,37.56,32.83,33.48,396047
2024-12-17,300688,33.62,35.14,30.8,33.03,280731
2024-12-18,300688,32.1,34.88,31.33,34.08,233744
2024-12-19,300688,33.75,40.9,33.2,40.9,415266
2024-12-20,300688,38.0,40.34,36.68,38.48,478914
2024-12-23,300688,37.41,38.9,35.0,35.5,262462
2024-12-24,300688,35.53,36.47,33.71,34.94,204017
2024-12-25,300688,33.99,34.6,32.02,32.32,187231
2024-12-26,300688,32.39,33.66,32.39,32.58,156656
2024-12-27,300688,32.26,32.99,31.74,32.49,133240
2024-12-30,300688,32.55,34.15,30.95,34.15,192824
2024-12-31,300688,34.0,34.28,31.93,32.01,152751
2025-01-02,300688,32.01,32.48,29.8,30.13,138600
2025-01-03,300688,30.17,30.49,27.42,27.5,156016
2025-01-06,300688,27.44,27.9,26.15,26.57,100084
2025-01-07,300688,26.8,27.77,26.46,27.74,90978
2025-01-08,300688,27.4,27.9,26.36,27.47,98469
2025-01-09,300688,27.2,28.41,27.06,27.91,104998
2025-01-10,300688,27.64,28.87,26.91,26.91,111918
2025-01-13,300688,26.31,26.89,25.13,26.35,78598
2025-01-14,300688,26.71,28.17,26.7,28.17,100375
2025-01-15,300688,28.18,28.82,28.04,28.27,103262
2025-01-16,300688,28.26,28.97,27.55,27.9,101487
2025-01-17,300688,27.64,27.85,27.19,27.2,71424
2025-01-20,300688,28.17,28.3,27.23,27.44,71815
2025-01-21,300688,27.38,28.38,27.22,27.71,91338
2025-01-22,300688,27.01,27.96,26.32,26.55,97546
2025-01-23,300688,26.71,29.0,26.51,27.95,182480
2025-01-24,300688,27.95,33.5,27.95,32.42,345685
2025-01-27,300688,32.61,32.99,30.32,31.13,183301
2025-02-05,300688,32.0,34.08,31.31,33.18,237756
2025-02-06,300688,33.0,34.42,31.65,33.65,270367
2025-02-07,300688,33.88,36.0,33.24,34.2,298866
2025-02-10,300688,33.61,35.98,33.5,35.43,274814
2025-02-11,300688,35.11,37.96,34.18,34.83,343869
2025-02-12,300688,41.8,41.8,38.0,40.1,683880
2025-02-13,300688,38.0,40.16,34.78,37.86,606095
2025-02-14,300688,36.0,37.0,35.02,36.33,359135
2025-02-17,300688,36.0,38.12,35.28,36.09,381069
2025-02-18,300688,35.05,35.05,32.7,33.0,316021
2025-02-19,300688,33.0,34.01,32.68,33.98,194303
2025-02-20,300688,33.8,34.3,33.28,33.74,176798
2025-02-21,300688,35.3,35.63,33.95,34.73,281905
2025-02-24,300688,33.78,34.99,33.56,34.2,184620
2025-02-25,300688,33.0,34.32,32.8,33.28,147950
2025-02-26,300688,33.78,34.2,33.17,34.2,182918
2025-02-27,300688,33.02,33.5,31.75,32.73,257994
2025-02-28,300688,32.43,32.52,30.52,31.11,160914
2025-03-03,300688,31.11,31.39,30.19,30.54,102900
2025-03-04,300688,30.24,31.72,30.12,31.66,109864
2025-03-05,300688,31.88,32.79,31.17,32.57,169831
2025-03-06,300688,33.05,34.79,33.0,33.89,272377
2025-03-07,300688,33.57,34.58,32.78,33.18,182783
2025-03-10,300688,32.92,33.45,32.3,32.6,94500
2025-03-11,300688,31.8,32.37,31.6,32.07,91057
2025-03-12,300688,32.38,32.77,32.16,32.18,85452
2025-03-13,300688,32.0,32.15,30.86,31.18,84865
2025-03-14,300688,31.17,31.97,30.76,31.82,72999
2025-03-17,300688,31.98,32.06,31.43,31.49,61256
2025-03-18,300688,31.6,33.96,31.4,32.8,202107
2025-03-19,300688,32.2,32.42,31.65,31.83,119154
2025-03-20,300688,31.72,31.99,31.01,31.04,86703
2025-03-21,300688,30.73,31.48,30.2,30.59,78393
2025-03-24,300688,30.71,30.71,29.07,29.9,69523
2025-03-25,300688,29.75,29.87,28.82,28.98,52522
2025-03-26,300688,28.87,29.37,28.8,29.26,33093
2025-03-27,300688,29.26,29.55,28.9,29.39,40203
2025-03-28,300688,29.2,29.54,28.83,28.84,40251
2025-03-31,300688,28.51,28.99,27.96,28.87,41337
2025-04-01,300688,28.7,29.15,28.7,28.89,31575
2025-04-02,300688,28.88,29.18,28.65,28.95,26459
2025-04-03,300688,28.56,28.99,28.32,28.61,28342
2025-04-07,300688,26.0,27.18,22.89,22.89,92988
2025-04-08,300688,22.95,24.49,22.95,23.98,80566
2025-04-09,300688,23.5,25.05,21.79,24.7,93900
2025-04-10,300688,25.31,26.05,25.2,25.24,68496
2025-04-11,300688,25.39,25.79,25.2,25.41,50743
2025-04-14,300688,25.75,27.08,25.75,27.03,89397
2025-04-15,300688,26.93,27.6,26.24,26.26,75903
2025-04-16,300688,26.06,26.86,25.42,25.82,69729
2025-04-17,300688,25.5,27.51,25.45,26.82,108942
2025-04-18,300688,26.51,26.8,25.87,26.25,73708
2025-04-21,300688,26.19,28.5,26.11,27.93,126772
2025-04-22,300688,27.32,28.35,27.32,27.83,104339
2025-04-23,300688,27.84,28.1,27.27,27.32,81641
2025-04-24,300688,27.01,27.39,26.6,26.74,56362
2025-04-25,300688,26.76,27.47,26.5,26.93,48253
2025-04-28,300688,26.7,27.2,26.43,26.66,39578
2025-04-29,300688,26.8,27.55,26.52,27.36,57348
2025-04-30,300688,27.75,28.0,27.36,27.65,60678
2025-05-06,300688,27.99,28.53,27.7,28.52,69812
2025-05-07,300688,28.9,29.08,28.0,28.34,70940
2025-05-08,300688,28.2,28.67,28.11,28.53,49116
2025-05-09,300688,28.5,28.5,27.78,27.86,41370
2025-05-12,300688,28.08,28.39,28.0,28.27,39387
2025-05-13,300688,28.75,28.8,28.0,28.0,45689
2025-05-14,300688,27.91,28.39,27.72,28.1,43248
2025-05-15,300688,28.68,28.95,27.4,27.44,63183
2025-05-16,300688,27.21,28.09,27.05,27.62,43666
2025-05-19,300688,28.51,29.88,28.1,29.51,178315
2025-05-20,300688,29.37,30.77,28.75,30.2,169497
2025-05-21,300688,30.02,30.5,29.51,29.77,121766
2025-05-22,300688,29.71,29.95,29.22,29.4,79152
2025-05-23,300688,29.3,29.41,28.2,28.25,77766
2025-05-26,300688,28.25,28.9,28.11,28.78,48437
2025-05-27,300688,28.99,29.18,28.3,28.9,57574
2025-05-28,300688,28.9,29.7,28.61,28.76,57654
2025-05-29,300688,28.78,30.02,28.57,29.91,112678
2025-05-30,300688,29.63,29.8,29.15,29.37,71349
2025-06-03,300688,29.38,30.97,29.22,30.48,134238
2025-06-04,300688,30.82,30.86,30.18,30.34,80133
2025-06-05,300688,30.6,30.67,29.9,30.09,69990
2025-06-06,300688,30.11,30.28,29.64,29.75,54171
2025-06-09,300688,30.45,30.71,30.08,30.3,86526
2025-06-10,300688,29.99,30.36,29.36,29.86,69033
2025-06-11,300688,29.87,30.4,29.64,30.26,80025
2025-06-12,300688,29.98,30.4,29.7,29.8,61287
2025-06-13,300688,29.5,29.6,28.34,28.38,80118
2025-06-16,300688,28.19,29.98,28.16,29.52,87053
2025-06-17,300688,30.22,30.28,29.5,29.93,67291
2025-06-18,300688,29.37,31.4,29.26,30.21,115315
2025-06-19,300688,30.15,30.28,29.17,29.51,83882
2025-06-20,300688,29.35,29.62,28.7,28.82,49484
2025-06-23,300688,28.35,30.06,28.35,29.9,67439
2025-06-24,300688,30.09,30.8,30.09,30.35,78854
2025-06-25,300688,30.35,31.35,30.19,31.22,124680
2025-06-26,300688,31.2,32.28,30.93,31.21,135228
2025-06-27,300688,31.21,33.05,31.0,32.78,200016
2025-06-30,300688,32.0,32.5,31.53,31.88,152344
2025-07-01,300688,31.96,32.7,31.48,31.62,124963
2025-07-02,300688,31.34,32.05,30.94,31.47,87136
2025-07-03,300688,31.44,33.58,31.31,32.97,187236
2025-07-04,300688,32.42,33.67,32.14,32.26,121653
2025-07-07,300688,32.41,34.09,31.87,33.63,174342
2025-07-08,300688,33.29,34.0,33.22,33.8,112955
2025-07-09,300688,33.75,34.73,33.46,33.46,138868
2025-07-10,300688,33.15,34.32,33.01,33.58,110583
2025-07-11,300688,33.21,33.43,32.7,32.85,85907
2025-07-14,300688,32.6,32.89,32.27,32.5,58214
2025-07-15,300688,32.39,32.88,31.97,32.73,74448
2025-07-16,300688,32.9,33.86,32.55,32.75,97745
2025-07-17,300688,32.34,32.87,32.23,32.7,61616
2025-07-18,300688,32.97,33.66,32.67,32.79,81849
2025-07-21,300688,32.95,34.25,32.9,33.86,133526
2025-07-22,300688,33.85,34.92,33.36,33.48,93012
2025-07-23,300688,33.33,33.46,32.81,32.92,56841
2025-07-24,300688,33.0,33.16,32.64,32.85,55324
2025-07-25,300688,32.72,35.25,32.69,34.59,167919
2025-07-28,300688,34.5,34.53,33.9,34.29,75275
2025-07-29,300688,34.29,34.34,33.02,33.42,87190
2025-07-30,300688,33.22,34.17,33.06,33.39,82369
2025-07-31,300688,33.5,33.89,32.88,33.04,89324
2025-08-01,300688,33.2,34.3,33.05,34.21,121290
2025-08-04,300688,34.08,35.12,33.65,34.93,110989
2025-08-05,300688,35.1,35.56,34.72,35.14,87405
2025-08-06,300688,35.12,35.58,34.86,35.48,95054
2025-08-07,300688,35.56,37.55,35.24,36.15,180921
2025-08-08,300688,35.71,36.12,34.68,34.78,120054
2025-08-11,300688,34.84,36.28,34.84,35.81,81054
2025-08-12,300688,36.38,36.6,34.93,35.18,83096
2025-08-13,300688,35.26,35.44,34.31,34.65,85294
2025-08-14,300688,34.75,35.94,33.45,33.49,138367
2025-08-15,300688,33.58,34.36,33.31,33.75,98801
2025-08-18,300688,33.94,34.59,33.88,34.0,118677
2025-08-19,300688,33.95,34.38,33.6,33.85,90868
2025-08-20,300688,33.7,33.7,32.86,33.51,100594
2025-08-21,300688,33.4,34.58,32.97,34.08,142159
2025-08-22,300688,34.13,35.13,33.91,34.92,170025
2025-08-25,300688,34.8,37.39,34.26,35.82,271582
2025-08-26,300688,35.52,37.82,35.45,36.85,221499
2025-08-27,300688,37.72,38.8,35.77,35.86,241888
2025-08-28,300688,35.86,36.28,33.33,35.34,199852
2025-08-29,300688,35.01,35.33,34.16,34.39,112357
2025-09-01,300688,35.19,35.58,33.31,33.44,210179
2025-09-02,300688,33.3,33.39,31.61,31.85,153868
2025-09-03,300688,31.85,32.53,31.25,31.34,120010
2025-09-04,300688,31.18,31.94,30.35,31.1,104933
2025-09-05,300688,31.18,31.69,30.72,31.62,78270
2025-09-08,300688,31.56,31.75,30.78,31.18,92438
2025-09-09,300688,31.48,32.5,30.91,31.95,128107
2025-09-10,300688,31.35,31.8,31.11,31.37,84789
2025-09-11,300688,31.41,31.68,30.72,31.68,88648
2025-09-12,300688,31.7,32.19,31.34,31.42,104794
2025-09-15,300688,31.28,31.28,30.6,30.69,79702
2025-09-16,300688,30.74,31.08,30.46,31.02,68748
2025-09-17,300688,31.07,31.13,30.43,30.55,65787
2025-09-18,300688,30.5,31.3,30.21,30.38,93859
2025-09-19,300688,30.38,32.25,30.18,31.94,192912
2025-09-22,300688,31.6,32.97,31.18,32.77,184153
2025-09-23,300688,32.48,32.87,31.61,32.35,134670
2025-09-24,300688,32.06,32.34,31.45,32.2,99958
2025-09-25,300688,32.21,33.24,31.92,32.49,134116
2025-09-26,300688,32.0,32.07,30.99,30.99,90787
2025-09-29,300688,31.0,32.04,31.0,31.74,75947
2025-09-30,300688,32.13,32.87,31.6,31.6,85536
2025-10-09,300688,31.62,31.78,31.02,31.46,74304
2025-10-10,300688,31.21,31.8,31.07,31.1,72563
2025-10-13,300688,29.2,30.1,29.1,29.88,80501
2025-10-14,300688,29.92,30.57,29.25,29.4,69256
2025-10-15,300688,29.53,29.69,28.85,29.38,52314
2025-10-16,300688,29.4,29.99,29.09,29.54,67810
2025-10-17,300688,29.38,29.4,27.6,27.61,87246
2025-10-20,300688,27.9,28.4,27.87,28.3,49749
2025-10-21,300688,28.36,29.0,28.07,28.99,54200
2025-10-22,300688,28.79,28.94,28.46,28.5,39478
2025-10-23,300688,28.79,28.87,27.85,28.55,43207
2025-10-24,300688,28.55,28.78,28.38,28.4,40643
2025-10-27,300688,28.41,28.99,28.41,28.52,41086
2025-10-28,300688,28.6,28.99,28.3,28.49,46092
2025-10-29,300688,28.34,31.29,27.97,30.4,123497
2025-10-30,300688,29.5,29.77,28.83,29.25,111488
2025-10-31,300688,29.09,30.8,29.09,30.21,120728
2025-11-03,300688,30.3,31.25,30.03,30.73,114942
2025-11-04,300688,30.25,32.85,30.21,31.93,190541
2025-11-05,300688,31.11,32.42,31.06,31.62,153789
2025-11-06,300688,31.15,31.31,30.27,30.65,114333
2025-11-07,300688,30.61,31.3,30.42,30.43,79733
2025-11-10,300688,30.44,30.79,29.91,30.15,67733
2025-11-11,300688,30.14,30.99,29.8,30.54,98845
2025-11-12,300688,30.5,30.55,29.5,29.7,74266
2025-11-13,300688,29.43,31.25,29.43,31.23,107799
2025-11-14,300688,30.6,30.86,29.98,29.98,84384
2025-11-17,300688,29.71,31.9,29.53,31.3,149021
2025-11-18,300688,31.61,33.4,31.02,32.22,246807
2025-11-19,300688,32.07,32.07,30.7,30.75,136815
2025-11-20,300688,30.95,31.39,30.0,30.1,89798
2025-11-21,300688,29.45,30.49,28.6,28.8,93130
2025-11-24,300688,28.92,30.79,28.28,30.38,133747
2025-11-25,300688,30.51,32.1,30.39,31.26,170256
2025-11-26,300688,30.96,31.83,30.64,30.73,98488
2025-11-27,300688,30.58,30.64,29.71,29.73,84779
2025-11-28,300688,29.59,30.64,29.46,29.66,77835
2025-12-01,300688,29.7,30.8,29.25,30.17,107196
2025-12-02,300688,30.19,30.5,29.45,29.58,70150
2025-12-03,300688,29.51,29.59,28.31,28.45,79551
2025-12-04,300688,28.47,28.52,27.93,27.94,48899
2025-12-05,300688,27.98,28.32,27.55,28.26,41916
2025-12-08,300688,28.15,28.93,28.01,28.42,50785
2025-12-09,300688,28.18,28.64,28.05,28.06,38282
2025-12-10,300688,27.89,28.75,27.71,28.47,47067
2025-12-11,300688,28.54,28.99,27.9,28.13,67850
2025-12-12,300688,28.0,28.26,27.88,27.95,38742
2025-12-15,300688,27.77,28.19,27.55,27.77,29676
2025-12-16,300688,28.48,29.28,28.27,28.97,139072
2025-12-17,300688,28.49,29.31,28.0,29.01,91477
2025-12-18,300688,28.58,29.1,28.42,28.42,61830
2025-12-19,300688,28.25,29.65,28.25,28.98,89826
2025-12-22,300688,28.99,28.99,28.53,28.63,58996
2025-12-23,300688,28.58,28.58,27.83,28.0,63946
2025-12-24,300688,27.99,28.5,27.86,28.26,37348
2025-12-25,300688,28.25,29.1,28.08,28.7,74666
2025-12-26,300688,28.65,29.55,28.65,28.89,109401
2025-12-29,300688,28.61,29.49,28.61,29.07,74302
2025-12-30,300688,29.0,29.27,28.5,28.71,67648
2025-12-31,300688,29.5,29.94,29.03,29.19,125494
2026-01-05,300688,28.89,29.91,28.47,29.73,142093
2026-01-06,300688,29.58,30.44,29.4,30.19,125872
2026-01-07,300688,30.16,30.4,29.55,30.0,94079
2026-01-08,300688,30.33,31.1,29.96,30.61,152945
2026-01-09,300688,30.61,31.6,30.61,31.43,171763
2026-01-12,300688,32.0,33.76,31.65,33.39,258765
