Date,symbol,Open,High,Low,Close,Volume
2024-05-14,600566,36.92,37.43,36.62,37.18,81931
2024-05-15,600566,37.15,37.24,36.16,36.26,65835
2024-05-16,600566,36.48,36.5,35.45,35.62,72772
2024-05-17,600566,35.59,35.82,34.84,35.41,87011
2024-05-20,600566,35.43,35.63,34.89,35.46,100110
2024-05-21,600566,35.36,35.36,34.23,34.45,156226
2024-05-22,600566,34.49,34.63,33.82,33.94,80702
2024-05-23,600566,33.86,33.91,33.22,33.5,80526
2024-05-24,600566,33.25,34.25,33.23,33.93,83918
2024-05-27,600566,33.94,35.18,33.84,35.12,106161
2024-05-28,600566,35.08,35.26,34.48,34.49,67587
2024-05-29,600566,34.34,34.54,33.95,34.17,51606
2024-05-30,600566,33.98,34.71,33.69,34.09,54605
2024-05-31,600566,34.37,34.5,34.03,34.1,55778
2024-06-03,600566,34.06,34.69,33.75,34.34,68277
2024-06-04,600566,34.36,35.79,34.36,35.69,101088
2024-06-05,600566,35.79,35.85,34.67,34.8,60509
2024-06-06,600566,34.78,35.55,34.6,35.11,73017
2024-06-07,600566,35.12,35.51,34.58,34.79,55832
2024-06-11,600566,34.79,35.36,34.19,34.37,49768
2024-06-12,600566,34.27,34.35,33.21,33.63,69669
2024-06-13,600566,33.62,34.01,32.6,32.71,119371
2024-06-14,600566,32.71,33.13,32.5,32.67,105856
2024-06-17,600566,32.64,32.94,31.94,32.23,142674
2024-06-18,600566,32.21,32.92,31.76,32.71,139251
2024-06-19,600566,32.71,32.78,31.12,31.19,161289
2024-06-20,600566,31.25,31.28,30.25,30.87,135751
2024-06-21,600566,30.8,30.81,29.9,30.11,113504
2024-06-24,600566,30.06,30.68,29.75,29.96,128035
2024-06-25,600566,29.98,30.45,29.72,30.15,76074
2024-06-26,600566,30.16,30.72,30.03,30.63,91779
2024-06-27,600566,30.58,30.67,29.54,29.7,97436
2024-06-28,600566,29.67,29.81,29.27,29.43,76729
2024-07-01,600566,29.33,31.33,29.3,31.23,144283
2024-07-02,600566,31.09,31.34,29.97,30.33,147806
2024-07-03,600566,30.34,30.57,29.86,30.06,79780
2024-07-04,600566,30.03,30.19,29.71,29.93,78208
2024-07-05,600566,29.91,30.89,29.61,30.77,83169
2024-07-08,600566,30.41,30.56,29.8,30.06,93836
2024-07-09,600566,30.06,30.33,29.79,30.2,81943
2024-07-10,600566,30.04,30.29,29.45,29.67,75366
2024-07-11,600566,29.89,30.16,29.09,29.48,110063
2024-07-12,600566,29.61,29.7,29.12,29.53,70120
2024-07-15,600566,29.42,30.12,29.15,30.01,82889
2024-07-16,600566,29.87,30.4,29.66,29.9,72558
2024-07-17,600566,29.97,29.97,29.24,29.54,75105
2024-07-18,600566,29.39,30.65,29.33,30.62,98984
2024-07-19,600566,30.43,31.03,30.2,30.44,85616
2024-07-22,600566,30.36,31.79,30.36,31.66,133419
2024-07-23,600566,31.65,31.66,29.58,29.64,146452
2024-07-24,600566,29.35,29.64,28.69,28.8,123678
2024-07-25,600566,28.64,29.03,28.36,28.76,63211
2024-07-26,600566,28.8,29.57,28.7,29.33,65825
2024-07-29,600566,29.33,29.34,28.4,28.58,61775
2024-07-30,600566,28.54,28.66,28.03,28.45,50794
2024-07-31,600566,28.41,29.68,27.64,29.6,95860
2024-08-01,600566,29.51,30.22,29.3,29.42,80666
2024-08-02,600566,29.41,30.29,29.17,29.55,71080
2024-08-05,600566,29.54,30.49,29.26,29.31,69479
2024-08-06,600566,29.44,29.95,29.14,29.82,59313
2024-08-07,600566,29.79,30.06,29.33,29.8,49205
2024-08-08,600566,29.84,30.54,29.71,30.17,86004
2024-08-09,600566,30.24,30.61,29.93,30.06,52928
2024-08-12,600566,30.06,31.31,29.83,31.04,104210
2024-08-13,600566,30.96,31.29,30.68,31.21,66796
2024-08-14,600566,31.22,31.24,30.28,30.7,68379
2024-08-15,600566,30.61,30.96,30.37,30.7,52602
2024-08-16,600566,30.62,31.11,30.37,30.98,48274
2024-08-19,600566,31.06,31.65,31.04,31.4,63706
2024-08-20,600566,31.35,31.61,30.92,31.42,55981
2024-08-21,600566,31.43,31.99,30.97,31.05,61067
2024-08-22,600566,31.03,31.21,30.63,30.81,47806
2024-08-23,600566,30.77,31.11,30.59,30.87,38156
2024-08-26,600566,28.32,28.5,27.78,27.78,30023
2024-08-27,600566,26.08,27.08,25.28,26.66,360952
2024-08-28,600566,26.76,27.03,25.99,26.37,128594
2024-08-29,600566,26.44,27.21,26.22,26.93,80600
2024-08-30,600566,27.34,27.44,26.34,27.37,128280
2024-09-02,600566,26.92,26.95,25.74,25.77,162305
2024-09-03,600566,25.77,25.97,25.45,25.8,96726
2024-09-04,600566,25.58,26.26,25.51,25.79,70023
2024-09-05,600566,25.69,26.39,25.69,26.28,71459
2024-09-06,600566,26.27,26.28,25.53,25.56,53591
2024-09-09,600566,25.36,25.4,24.42,24.67,114857
2024-09-10,600566,24.59,24.67,23.21,23.68,170144
2024-09-11,600566,23.71,23.71,22.72,22.9,126960
2024-09-12,600566,22.83,23.0,22.37,22.46,80700
2024-09-13,600566,22.44,22.76,22.14,22.46,83582
2024-09-18,600566,22.56,22.91,22.31,22.7,64603
2024-09-19,600566,22.71,22.91,22.41,22.76,77383
2024-09-20,600566,22.8,22.81,22.14,22.41,79652
2024-09-23,600566,22.31,22.77,22.28,22.41,63171
2024-09-24,600566,22.49,23.36,22.23,23.34,117266
2024-09-25,600566,23.62,24.72,23.53,24.09,147123
2024-09-26,600566,24.1,25.11,23.84,25.11,106979
2024-09-27,600566,25.53,26.43,25.46,26.43,88217
2024-09-30,600566,28.46,29.07,28.31,29.07,224282
2024-10-08,600566,31.93,31.98,29.24,30.4,344243
2024-10-09,600566,30.26,30.26,27.43,27.44,252285
2024-10-10,600566,27.75,28.67,27.47,27.62,141458
2024-10-11,600566,27.62,27.62,26.57,27.0,95531
2024-10-14,600566,27.02,27.6,26.56,27.21,99665
2024-10-15,600566,27.2,27.47,26.66,26.87,82413
2024-10-16,600566,26.55,27.6,26.42,26.98,98056
2024-10-17,600566,27.36,27.83,27.08,27.08,78015
2024-10-18,600566,27.15,28.12,26.97,27.43,112333
2024-10-21,600566,27.43,27.88,26.85,27.75,88363
2024-10-22,600566,27.69,28.85,27.58,28.51,107644
2024-10-23,600566,28.57,28.72,28.14,28.44,58415
2024-10-24,600566,28.27,28.8,28.12,28.57,79251
2024-10-25,600566,28.58,28.76,27.45,28.34,116531
2024-10-28,600566,28.39,29.89,27.85,29.44,129272
2024-10-29,600566,29.69,29.8,28.31,28.39,133149
2024-10-30,600566,28.14,28.77,28.03,28.32,72207
2024-10-31,600566,28.08,28.45,27.73,28.04,65668
2024-11-01,600566,28.22,28.52,27.9,28.01,62321
2024-11-04,600566,28.22,28.66,28.18,28.53,48354
2024-11-05,600566,28.48,28.99,27.78,28.77,93214
2024-11-06,600566,28.85,29.48,28.42,28.64,66110
2024-11-07,600566,28.37,30.15,28.31,30.09,116720
2024-11-08,600566,30.06,30.62,29.73,30.2,82355
2024-11-11,600566,29.8,30.11,29.28,29.87,92232
2024-11-12,600566,29.88,30.7,29.3,29.56,90756
2024-11-13,600566,29.33,29.67,29.15,29.41,47500
2024-11-14,600566,29.3,29.44,28.52,28.57,59458
2024-11-15,600566,28.62,28.72,27.85,27.87,71712
2024-11-18,600566,27.87,28.36,27.44,27.59,57689
2024-11-19,600566,27.64,27.88,27.31,27.6,47597
2024-11-20,600566,27.6,27.97,27.47,27.86,48502
2024-11-21,600566,27.85,28.06,27.24,27.73,62934
2024-11-22,600566,27.67,27.71,26.28,26.32,100182
2024-11-25,600566,26.5,26.88,26.37,26.73,60122
2024-11-26,600566,26.73,27.1,26.65,26.83,40502
2024-11-27,600566,26.83,26.99,26.36,26.94,49479
2024-11-28,600566,27.0,27.08,26.36,26.46,56805
2024-11-29,600566,26.57,27.96,26.37,27.7,95337
2024-12-02,600566,27.71,28.29,27.52,27.94,55463
2024-12-03,600566,27.94,27.94,27.29,27.56,44808
2024-12-04,600566,27.44,27.94,27.21,27.54,56982
2024-12-05,600566,27.47,27.5,26.98,27.22,34638
2024-12-06,600566,27.23,27.55,26.98,27.42,53481
2024-12-09,600566,27.49,27.92,27.29,27.59,41252
2024-12-10,600566,28.03,29.13,28.01,28.18,112929
2024-12-11,600566,27.85,27.99,27.08,27.75,109002
2024-12-12,600566,27.71,28.12,27.48,28.0,55539
2024-12-13,600566,28.01,28.19,27.4,27.42,67480
2024-12-16,600566,27.42,27.73,27.15,27.58,57673
2024-12-17,600566,27.53,27.99,27.33,27.4,47475
2024-12-18,600566,27.4,27.75,27.38,27.5,32023
2024-12-19,600566,27.41,27.83,27.31,27.7,33786
2024-12-20,600566,27.62,27.94,27.22,27.31,51982
2024-12-23,600566,27.28,27.55,27.24,27.32,46683
2024-12-24,600566,27.32,27.99,27.29,27.93,72344
2024-12-25,600566,27.96,28.12,27.46,27.77,33702
2024-12-26,600566,27.75,27.86,27.53,27.63,45578
2024-12-27,600566,27.71,27.75,27.16,27.45,56778
2024-12-30,600566,27.38,27.97,27.29,27.53,61084
2024-12-31,600566,27.53,27.55,26.93,26.99,53582
2025-01-02,600566,26.99,27.18,25.92,26.12,53339
2025-01-03,600566,26.12,26.34,25.46,25.69,93024
2025-01-06,600566,25.69,27.01,25.69,26.83,146814
2025-01-07,600566,26.81,26.82,25.41,25.74,78477
2025-01-08,600566,25.66,26.41,25.54,26.18,80295
2025-01-09,600566,26.12,26.69,25.9,26.3,44838
2025-01-10,600566,26.16,26.44,25.71,25.71,31262
2025-01-13,600566,25.61,26.15,25.48,25.75,35538
2025-01-14,600566,25.75,26.33,25.58,26.25,46096
2025-01-15,600566,26.18,26.73,25.84,26.41,49354
2025-01-16,600566,26.5,26.68,26.13,26.28,44716
2025-01-17,600566,26.19,26.46,26.04,26.13,34052
2025-01-20,600566,26.13,26.39,25.75,25.99,53970
2025-01-21,600566,25.99,26.06,25.35,25.66,56947
2025-01-22,600566,25.62,25.66,25.28,25.61,32306
2025-01-23,600566,25.8,25.86,25.36,25.39,40334
2025-01-24,600566,25.39,25.47,25.1,25.14,52243
2025-01-27,600566,25.21,25.75,25.17,25.6,46581
2025-02-05,600566,25.62,25.72,25.1,25.2,39845
2025-02-06,600566,25.14,25.2,24.6,25.01,61179
2025-02-07,600566,24.98,25.32,24.77,25.15,57646
2025-02-10,600566,25.15,25.25,24.86,24.95,64301
2025-02-11,600566,24.85,25.55,24.6,25.4,96811
2025-02-12,600566,25.39,25.39,25.06,25.2,53971
2025-02-13,600566,25.15,25.99,25.1,25.62,88983
2025-02-14,600566,25.54,25.97,25.46,25.89,53730
2025-02-17,600566,25.89,25.9,25.37,25.5,58151
2025-02-18,600566,25.43,25.75,25.03,25.14,51355
2025-02-19,600566,25.04,25.25,24.83,25.22,37406
2025-02-20,600566,25.14,25.45,24.93,25.17,52302
2025-02-21,600566,25.16,25.36,24.99,25.08,49944
2025-02-24,600566,25.06,25.29,24.88,25.01,49196
2025-02-25,600566,24.95,25.11,24.7,24.84,40628
2025-02-26,600566,24.8,25.14,24.79,25.04,35508
2025-02-27,600566,25.03,25.47,24.95,25.35,50792
2025-02-28,600566,25.34,25.97,25.14,25.26,58906
2025-03-03,600566,25.37,26.13,25.24,25.69,73298
2025-03-04,600566,25.62,25.8,25.42,25.65,36693
2025-03-05,600566,25.65,25.77,25.18,25.5,38420
2025-03-06,600566,25.49,25.63,25.06,25.26,92812
2025-03-07,600566,25.24,25.44,25.06,25.43,59944
2025-03-10,600566,25.35,25.97,25.34,25.89,72120
2025-03-11,600566,25.69,25.9,25.52,25.9,38483
2025-03-12,600566,25.9,25.93,25.69,25.84,39144
2025-03-13,600566,25.8,26.23,25.79,26.23,65738
2025-03-14,600566,26.18,27.27,26.12,27.26,142311
2025-03-17,600566,27.47,28.21,26.97,27.04,103122
2025-03-18,600566,27.15,27.16,26.7,26.73,54371
2025-03-19,600566,26.65,26.88,26.5,26.58,33756
2025-03-20,600566,26.58,26.68,26.14,26.24,59114
2025-03-21,600566,26.82,26.88,26.02,26.15,69269
2025-03-24,600566,26.13,26.5,26.02,26.16,54406
2025-03-25,600566,26.17,26.23,25.67,25.94,58455
2025-03-26,600566,25.91,25.96,25.69,25.72,41409
2025-03-27,600566,25.67,26.05,25.61,26.01,60076
2025-03-28,600566,25.93,26.19,25.71,25.8,99458
2025-03-31,600566,25.71,26.17,25.65,25.8,72515
2025-04-01,600566,25.84,26.71,25.74,26.3,114166
2025-04-02,600566,26.31,26.44,25.98,26.01,52817
2025-04-03,600566,25.86,26.17,25.8,25.84,51881
2025-04-07,600566,24.88,25.02,23.67,24.12,110943
2025-04-08,600566,24.32,24.9,24.14,24.78,92105
2025-04-09,600566,24.5,25.27,24.13,25.16,72438
2025-04-10,600566,25.29,25.57,25.24,25.43,63938
2025-04-11,600566,25.27,25.45,25.14,25.16,38750
2025-04-14,600566,25.23,25.29,24.91,25.08,42844
2025-04-15,600566,25.08,25.08,24.61,24.75,73632
2025-04-16,600566,24.64,24.71,24.1,24.46,52163
2025-04-17,600566,24.34,24.53,24.24,24.48,24573
2025-04-18,600566,24.42,24.42,24.11,24.26,52116
2025-04-21,600566,24.21,24.36,24.14,24.28,26867
2025-04-22,600566,24.19,24.5,24.14,24.26,42295
2025-04-23,600566,24.27,24.37,23.88,23.94,65369
2025-04-24,600566,23.94,24.26,23.92,23.98,47802
2025-04-25,600566,23.86,23.93,23.71,23.75,52441
2025-04-28,600566,23.42,24.18,23.21,23.99,132488
2025-04-29,600566,23.99,24.78,23.72,24.55,92573
2025-04-30,600566,24.55,24.71,24.24,24.4,45290
2025-05-06,600566,24.41,24.48,24.19,24.45,48858
2025-05-07,600566,24.52,24.88,24.5,24.87,63257
2025-05-08,600566,24.74,25.17,24.7,24.96,50685
2025-05-09,600566,24.97,25.1,24.85,24.97,57564
2025-05-12,600566,24.98,25.01,24.53,24.7,63920
2025-05-13,600566,24.76,25.34,24.75,25.04,67577
2025-05-14,600566,24.97,24.97,24.6,24.8,56586
2025-05-15,600566,24.77,25.0,24.66,24.83,40341
2025-05-16,600566,24.81,25.1,24.68,24.93,36924
2025-05-19,600566,25.02,25.37,24.91,25.26,45767
2025-05-20,600566,25.27,25.5,25.27,25.39,37126
2025-05-21,600566,25.4,25.47,25.19,25.45,34484
2025-05-22,600566,25.39,25.48,25.27,25.36,26354
2025-05-23,600566,25.35,25.62,25.2,25.2,46372
2025-05-26,600566,25.19,25.32,24.83,24.85,45384
2025-05-27,600566,24.85,25.15,24.76,24.85,37123
2025-05-28,600566,24.78,24.95,24.76,24.81,22484
2025-05-29,600566,24.81,25.02,24.75,24.94,33863
2025-05-30,600566,24.93,25.2,24.93,25.08,92428
2025-06-03,600566,25.1,25.87,25.08,25.71,113997
2025-06-04,600566,25.76,25.8,25.41,25.43,67928
2025-06-05,600566,25.46,25.53,25.15,25.17,53611
2025-06-06,600566,25.17,25.41,25.15,25.41,46324
2025-06-09,600566,25.33,25.61,25.33,25.37,51465
2025-06-10,600566,25.41,25.75,25.26,25.65,68037
2025-06-11,600566,25.65,26.31,25.57,25.82,87264
2025-06-12,600566,26.11,26.25,25.8,26.11,94995
2025-06-13,600566,26.06,26.18,25.53,25.53,106659
2025-06-16,600566,25.66,25.95,25.6,25.72,81845
2025-06-17,600566,25.83,25.98,25.63,25.73,70446
2025-06-18,600566,25.76,25.82,25.53,25.54,61189
2025-06-19,600566,25.56,25.75,25.4,25.49,47284
2025-06-20,600566,25.49,25.54,25.4,25.41,52982
2025-06-23,600566,25.4,25.44,25.27,25.43,51622
2025-06-24,600566,25.53,25.82,25.41,25.79,103025
2025-06-25,600566,25.77,26.05,25.71,25.86,75062
2025-06-26,600566,25.86,26.54,25.86,26.34,113772
2025-06-27,600566,26.45,27.2,26.41,26.89,160241
2025-06-30,600566,26.68,26.68,25.76,26.33,130306
2025-07-01,600566,26.32,26.44,25.96,26.31,83423
2025-07-02,600566,26.29,26.55,26.06,26.07,52727
2025-07-03,600566,26.07,26.25,26.02,26.13,47868
2025-07-04,600566,26.14,26.17,25.99,26.04,32914
2025-07-07,600566,26.04,26.2,25.78,25.83,46346
2025-07-08,600566,25.83,26.03,25.82,25.87,39594
2025-07-09,600566,25.9,26.04,25.77,26.0,47333
2025-07-10,600566,26.0,26.3,25.83,26.24,81791
2025-07-11,600566,26.2,26.46,26.17,26.22,54944
2025-07-14,600566,26.11,26.5,26.07,26.3,45643
2025-07-15,600566,26.28,26.49,26.2,26.32,51470
2025-07-16,600566,26.35,28.07,26.18,27.69,206041
2025-07-17,600566,27.48,28.08,27.48,27.6,84685
2025-07-21,600566,27.6,27.79,26.64,27.77,125297
2025-07-22,600566,27.55,28.57,27.5,28.1,113279
2025-07-23,600566,28.0,28.22,27.57,27.6,92465
2025-07-24,600566,27.65,27.8,26.95,27.38,102503
2025-07-25,600566,27.43,27.57,27.18,27.22,56007
2025-07-28,600566,27.21,27.45,27.04,27.1,51718
2025-07-29,600566,27.21,27.35,27.0,27.3,67532
2025-07-30,600566,27.3,28.19,27.18,27.55,128049
2025-07-31,600566,27.55,27.58,26.85,26.85,101562
2025-08-01,600566,26.82,27.57,26.82,27.07,77862
2025-08-04,600566,27.21,27.75,26.68,27.14,113028
2025-08-05,600566,27.06,27.24,26.81,26.94,62374
2025-08-06,600566,27.0,27.09,26.75,26.78,67750
2025-08-07,600566,26.79,26.87,26.5,26.57,69112
2025-08-08,600566,26.53,26.68,26.39,26.46,57580
2025-08-11,600566,26.56,26.62,26.44,26.62,56899
2025-08-12,600566,26.63,27.09,26.59,26.79,90136
2025-08-13,600566,26.78,26.84,26.54,26.78,54026
2025-08-14,600566,26.79,27.0,26.58,26.59,63961
2025-08-15,600566,26.59,26.61,26.4,26.52,74106
2025-08-18,600566,26.54,26.68,26.45,26.63,78088
2025-08-19,600566,26.63,26.87,26.5,26.58,69801
2025-08-20,600566,26.51,26.64,26.32,26.62,46924
2025-08-21,600566,26.62,27.84,26.58,27.61,213486
2025-08-22,600566,27.6,27.6,27.08,27.52,101469
2025-08-25,600566,26.42,26.78,26.31,26.57,277632
2025-08-26,600566,26.57,26.62,26.36,26.47,98445
2025-08-27,600566,26.45,26.48,25.96,25.96,121260
2025-08-28,600566,25.97,26.1,25.5,25.8,78075
2025-08-29,600566,25.79,25.95,25.71,25.82,57027
2025-09-01,600566,25.83,25.85,25.51,25.74,52207
2025-09-02,600566,25.74,25.87,25.46,25.63,50859
2025-09-03,600566,25.63,25.73,25.49,25.69,31676
2025-09-04,600566,25.67,25.67,25.38,25.48,46309
2025-09-05,600566,25.48,25.74,25.33,25.72,37200
2025-09-08,600566,25.71,26.09,25.55,26.09,62991
2025-09-09,600566,26.09,26.09,25.81,26.02,42395
2025-09-10,600566,25.9,26.03,25.84,25.93,27066
2025-09-11,600566,25.84,26.04,25.72,26.04,38541
2025-09-12,600566,26.04,26.1,25.86,25.92,31601
2025-09-15,600566,25.92,25.92,25.65,25.68,32465
2025-09-16,600566,25.68,25.73,25.5,25.54,29833
2025-09-17,600566,25.56,25.75,25.4,25.66,34949
2025-09-18,600566,25.62,25.76,25.45,25.5,38458
2025-09-19,600566,25.46,25.58,25.29,25.46,30575
2025-09-22,600566,25.54,25.55,25.13,25.25,40471
2025-09-23,600566,25.23,25.3,24.9,25.28,67226
2025-09-24,600566,25.19,25.29,25.1,25.28,26517
2025-09-25,600566,25.22,25.28,24.95,25.01,43733
2025-09-26,600566,24.95,25.04,24.67,24.88,28431
2025-09-29,600566,24.91,24.91,24.62,24.79,39216
2025-09-30,600566,24.77,24.81,24.31,24.32,85745
2025-10-09,600566,24.36,24.67,24.2,24.65,50092
2025-10-10,600566,24.6,25.08,24.54,25.06,64131
2025-10-13,600566,24.66,24.9,24.61,24.82,30200
2025-10-14,600566,24.84,25.15,24.79,25.03,43001
2025-10-15,600566,25.04,25.28,24.93,25.12,30642
2025-10-16,600566,25.12,25.41,25.05,25.39,44942
2025-10-17,600566,25.48,25.85,25.23,25.26,48126
2025-10-20,600566,25.45,25.45,25.01,25.21,33717
2025-10-21,600566,25.21,25.35,24.94,25.06,52962
2025-10-22,600566,25.11,25.39,24.96,25.28,49785
2025-10-23,600566,25.18,25.24,24.75,24.97,42494
2025-10-24,600566,24.97,25.0,24.67,24.7,39000
2025-10-27,600566,24.7,24.85,24.59,24.71,31340
2025-10-28,600566,24.6,24.79,24.36,24.47,54264
2025-10-29,600566,24.46,24.89,24.37,24.85,50902
2025-10-30,600566,24.86,25.19,24.71,24.76,45468
2025-10-31,600566,24.74,25.1,24.67,25.06,40140
2025-11-03,600566,25.06,25.2,24.92,25.07,27280
2025-11-04,600566,25.07,25.27,24.97,25.24,44873
2025-11-05,600566,25.23,25.27,25.07,25.18,28049
2025-11-06,600566,25.25,25.34,25.12,25.29,25424
2025-11-07,600566,25.28,26.72,25.23,26.27,188441
2025-11-10,600566,26.63,27.11,26.63,27.06,180558
2025-11-11,600566,26.87,27.87,26.8,27.69,166112
2025-11-12,600566,27.89,28.27,27.7,27.99,185711
2025-11-13,600566,28.1,28.16,27.4,27.87,113725
2025-11-14,600566,27.73,28.43,27.41,27.75,118466
2025-11-17,600566,27.85,28.09,27.19,27.94,116571
2025-11-18,600566,27.82,28.14,27.41,27.51,65905
2025-11-19,600566,27.5,27.5,26.4,26.69,114210
2025-11-20,600566,26.78,26.94,26.45,26.51,65579
2025-11-21,600566,26.42,26.75,25.66,26.0,87325
2025-11-24,600566,26.13,26.34,25.78,25.88,74409
2025-11-25,600566,26.04,26.38,25.75,26.2,86887
2025-11-26,600566,26.36,26.65,25.78,26.25,103629
2025-11-27,600566,26.23,26.49,25.9,26.34,86756
2025-11-28,600566,26.35,26.4,26.01,26.26,65735
2025-12-01,600566,26.86,27.39,26.5,27.06,181321
2025-12-02,600566,27.17,27.58,26.87,27.33,111270
2025-12-03,600566,27.33,27.85,27.17,27.6,101233
2025-12-04,600566,27.5,27.7,27.26,27.4,68607
2025-12-05,600566,27.43,27.55,26.99,27.33,65378
2025-12-08,600566,27.33,27.5,26.88,27.22,65926
2025-12-09,600566,27.17,27.48,27.05,27.4,77386
2025-12-10,600566,27.41,27.83,27.15,27.71,121507
2025-12-11,600566,27.71,28.29,27.6,27.91,125555
2025-12-12,600566,27.88,28.2,27.41,27.77,234138
2025-12-15,600566,27.75,27.95,27.27,27.31,95693
2025-12-16,600566,27.3,27.66,26.75,26.85,72538
2025-12-17,600566,26.83,27.01,26.63,26.81,49021
2025-12-18,600566,26.63,26.92,26.61,26.71,33082
2025-12-19,600566,26.78,26.98,26.55,26.58,50692
2025-12-22,600566,26.59,27.03,26.47,26.8,51296
2025-12-23,600566,26.8,26.84,26.45,26.61,40461
2025-12-24,600566,26.59,26.6,26.25,26.44,51950
2025-12-25,600566,26.48,26.68,26.38,26.65,32114
2025-12-26,600566,26.56,26.89,26.48,26.7,35434
