Date,symbol,Open,High,Low,Close,Volume
2025-12-31,600584,37.26,37.35,36.7,36.78,280955
2026-01-05,600584,37.2,38.6,37.2,38.36,795260
2026-01-06,600584,38.6,38.69,38.06,38.44,584521
2026-01-07,600584,39.06,39.59,38.5,39.08,978591
2026-01-08,600584,38.8,39.6,38.68,38.98,640565
2026-01-09,600584,39.25,41.49,39.25,41.18,1348512
2026-01-12,600584,41.98,45.28,41.98,43.68,1675499
2026-01-13,600584,43.5,43.8,41.98,42.2,1018697
2026-01-14,600584,42.2,43.31,41.53,41.98,865620
2026-01-15,600584,41.71,44.16,41.47,43.99,1252705
2026-01-16,600584,45.0,48.39,44.8,48.39,1970805
2026-01-19,600584,49.16,50.76,47.96,48.83,2391014
2026-01-20,600584,48.83,50.28,48.4,49.49,1789165
2026-01-21,600584,49.01,53.57,48.58,52.61,2314038
2026-01-22,600584,54.59,54.63,48.91,49.4,2510370
2026-01-23,600584,49.4,50.35,48.45,49.02,1654779
2026-01-26,600584,48.83,49.32,47.05,47.31,1259617
2026-01-27,600584,47.18,48.66,46.15,48.2,1295521
2026-01-28,600584,49.26,51.4,49.19,50.05,1511527
2026-01-29,600584,49.4,51.0,48.8,48.98,903231
2026-01-30,600584,48.95,50.14,47.9,49.48,923420
2026-02-02,600584,48.44,48.75,46.21,46.34,956648
2026-02-03,600584,47.45,47.82,46.84,47.69,642656
2026-02-04,600584,46.99,47.13,45.4,45.87,698446
2026-02-05,600584,44.88,45.09,43.87,44.66,647076
2026-02-06,600584,43.99,44.68,43.5,44.06,486468
2026-02-09,600584,45.2,46.96,44.5,46.76,773454
2026-02-10,600584,46.77,47.49,46.1,46.24,444734
2026-02-11,600584,45.86,46.86,45.8,46.19,339148
2026-02-12,600584,46.5,46.97,46.19,46.63,482748
2026-02-13,600584,46.0,46.97,45.8,46.13,431439
2026-02-24,600584,46.9,47.42,46.05,46.74,551007
2026-02-25,600584,47.45,47.63,45.4,46.92,838468
2026-02-26,600584,46.9,49.98,46.6,48.72,1009398
2026-02-27,600584,47.76,48.24,46.31,48.16,817547
2026-03-02,600584,46.78,47.68,46.7,46.77,636264
2026-03-03,600584,47.3,49.89,46.94,47.57,1557580
2026-03-04,600584,45.91,49.45,45.91,47.86,995265
2026-03-05,600584,49.3,50.33,48.22,48.7,1147240
2026-03-06,600584,48.1,49.09,46.86,47.04,920253
2026-03-09,600584,45.63,45.63,42.7,45.0,1075819
2026-03-10,600584,46.0,46.6,45.35,46.0,713216
2026-03-11,600584,46.46,48.26,46.33,46.81,917879
2026-03-12,600584,46.6,47.68,45.44,45.73,653574
2026-03-13,600584,45.27,46.8,44.79,45.48,543064
2026-03-16,600584,45.31,46.46,44.15,45.75,705271
2026-03-17,600584,46.03,46.04,43.69,43.75,621114
2026-03-18,600584,44.25,46.17,43.93,45.77,791233
2026-03-19,600584,44.79,45.17,44.0,44.19,531942
2026-03-20,600584,44.66,44.75,42.0,42.03,772824
2026-03-23,600584,40.48,41.18,38.67,39.08,757104
2026-03-24,600584,39.9,39.97,38.39,39.45,461181
2026-03-25,600584,39.9,41.26,39.87,40.64,533289
2026-03-26,600584,40.4,40.76,39.24,39.43,377749
2026-03-27,600584,38.85,39.94,38.6,39.53,367940
2026-03-30,600584,38.66,39.97,38.45,39.84,338891
2026-03-31,600584,39.5,39.6,38.55,38.75,404005
2026-04-01,600584,39.88,39.89,39.24,39.49,367070
2026-04-02,600584,39.53,39.53,38.28,38.48,328915
2026-04-03,600584,38.88,38.98,38.02,38.29,261706
2026-04-07,600584,38.7,39.06,38.54,38.82,273821
2026-04-08,600584,40.05,41.98,40.03,41.98,713712
2026-04-09,600584,41.17,42.47,41.05,41.91,497533
2026-04-10,600584,42.74,43.79,42.74,43.02,667669
2026-04-13,600584,42.5,43.5,42.5,42.85,443211
2026-04-14,600584,43.6,45.08,43.3,44.34,825500
2026-04-15,600584,44.5,44.7,43.36,43.59,680666
2026-04-16,600584,43.6,44.02,43.2,43.73,442433
2026-04-17,600584,43.68,44.6,43.25,43.98,613942
2026-04-20,600584,44.0,45.0,43.49,44.49,611808
2026-04-21,600584,44.5,44.6,43.13,44.03,465116
2026-04-22,600584,43.84,45.68,43.77,45.51,768614
2026-04-23,600584,45.56,45.78,44.04,44.41,663156
2026-04-24,600584,44.82,45.87,44.51,44.89,700289
2026-04-27,600584,46.0,46.95,45.55,46.32,1021313
2026-04-28,600584,46.1,46.49,44.76,45.1,804400
2026-04-29,600584,44.2,44.63,43.09,44.36,862876
2026-04-30,600584,44.65,45.86,44.11,45.56,1014030
2026-05-06,600584,47.86,49.18,47.85,48.2,1499983
2026-05-07,600584,48.9,49.5,47.47,48.76,1321662
2026-05-08,600584,48.0,51.59,47.1,50.75,1686549
2026-05-11,600584,53.8,55.83,53.19,55.83,1629943
2026-05-12,600584,56.76,56.99,54.6,55.24,2243986
2026-05-13,600584,53.51,57.97,53.2,57.49,2182123
2026-05-14,600584,57.79,57.79,54.28,54.31,1744515
2026-05-15,600584,55.17,59.73,54.63,58.05,2510798
2026-05-18,600584,57.47,61.96,57.01,58.33,2402943
2026-05-19,600584,56.91,61.0,56.08,60.81,2319497
2026-05-20,600584,59.78,66.89,59.77,66.22,2859682
2026-05-21,600584,66.88,71.28,65.67,66.84,3125058
2026-05-22,600584,67.05,73.14,63.95,72.88,2869279
2026-05-25,600584,74.0,80.17,71.0,80.17,2751391
2026-05-26,600584,83.0,88.19,81.15,88.19,3398367
2026-05-27,600584,86.5,94.9,83.5,86.16,3513412
2026-05-28,600584,83.01,87.5,81.0,84.74,2722646
2026-05-29,600584,86.0,89.77,80.33,82.05,3103586
2026-06-01,600584,80.1,83.51,75.0,75.65,2953365
