Date,symbol,Open,High,Low,Close,Volume
2024-08-06,000887,11.18,11.29,11.06,11.19,72433
2024-08-07,000887,11.15,11.2,11.0,11.07,88018
2024-08-08,000887,11.03,11.13,10.88,11.06,90033
2024-08-09,000887,11.08,11.23,10.94,10.97,81991
2024-08-12,000887,10.92,10.97,10.79,10.84,104351
2024-08-13,000887,10.87,10.95,10.79,10.9,71845
2024-08-14,000887,10.92,10.95,10.72,10.72,68393
2024-08-15,000887,10.7,10.96,10.65,10.85,87798
2024-08-16,000887,10.88,10.91,10.72,10.74,66444
2024-08-19,000887,10.85,11.02,10.78,10.81,96442
2024-08-20,000887,10.81,10.87,10.54,10.56,82730
2024-08-21,000887,10.52,10.66,10.39,10.58,56171
2024-08-22,000887,10.58,10.64,10.46,10.5,56189
2024-08-23,000887,10.49,10.64,10.44,10.57,68790
2024-08-26,000887,10.54,10.76,10.54,10.72,70964
2024-08-27,000887,10.69,10.69,10.54,10.62,65362
2024-08-28,000887,10.56,10.7,10.5,10.6,57820
2024-08-29,000887,10.56,10.95,10.55,10.91,113500
2024-08-30,000887,10.94,11.34,10.9,11.15,142633
2024-09-02,000887,11.25,11.5,11.16,11.25,178484
2024-09-03,000887,11.3,11.62,11.2,11.59,187596
2024-09-04,000887,11.53,11.82,11.43,11.7,144583
2024-09-05,000887,11.69,11.89,11.64,11.75,128413
2024-09-06,000887,11.75,11.83,11.58,11.59,96062
2024-09-09,000887,11.57,11.64,11.47,11.52,99681
2024-09-10,000887,11.51,11.64,11.35,11.57,83064
2024-09-11,000887,11.51,11.79,11.47,11.69,74510
2024-09-12,000887,11.73,11.88,11.62,11.66,73755
2024-09-13,000887,11.67,11.71,11.45,11.46,69110
2024-09-18,000887,11.5,11.69,11.43,11.65,78320
2024-09-19,000887,11.65,11.87,11.59,11.7,82818
2024-09-20,000887,11.65,11.84,11.55,11.66,72175
2024-09-23,000887,11.61,11.79,11.57,11.69,63543
2024-09-24,000887,11.73,11.89,11.54,11.82,185794
2024-09-25,000887,11.95,12.23,11.91,11.93,165598
2024-09-26,000887,11.89,12.3,11.89,12.3,154570
2024-09-27,000887,12.43,13.01,12.4,12.73,253785
2024-09-30,000887,13.16,13.87,13.12,13.82,386744
2024-10-08,000887,15.21,15.21,13.95,14.57,499211
2024-10-09,000887,14.3,14.52,13.65,13.98,383027
2024-10-10,000887,13.98,14.28,13.56,13.76,287401
2024-10-11,000887,13.76,13.76,12.96,13.14,200248
2024-10-14,000887,13.12,13.41,12.94,13.38,240660
2024-10-15,000887,13.39,13.39,12.9,12.9,212863
2024-10-16,000887,12.76,12.99,12.67,12.89,151212
2024-10-17,000887,13.04,13.13,12.71,12.75,125584
2024-10-18,000887,12.78,13.51,12.72,13.26,230200
2024-10-21,000887,13.27,13.38,12.97,13.06,250947
2024-10-22,000887,13.07,13.28,13.0,13.16,175501
2024-10-23,000887,13.22,13.63,13.08,13.63,328425
2024-10-24,000887,13.63,13.76,13.31,13.57,235645
2024-10-25,000887,13.75,13.94,13.52,13.77,214704
2024-10-28,000887,13.75,13.75,13.41,13.63,205687
2024-10-29,000887,13.67,13.9,13.57,13.65,242351
2024-10-30,000887,13.61,13.91,13.54,13.74,207936
2024-10-31,000887,13.46,13.46,12.91,13.18,455411
2024-11-01,000887,13.08,13.17,12.89,12.93,247770
2024-11-04,000887,12.88,13.3,12.88,13.11,217220
2024-11-05,000887,13.12,13.28,12.92,13.23,306250
2024-11-06,000887,13.28,13.49,13.05,13.23,352038
2024-11-07,000887,13.56,13.56,13.24,13.48,395661
2024-11-08,000887,13.61,13.9,13.51,13.57,390427
2024-11-11,000887,13.56,13.99,13.51,13.99,419998
2024-11-12,000887,14.13,14.24,13.79,13.96,436425
2024-11-13,000887,13.85,13.9,13.43,13.72,287595
2024-11-14,000887,13.64,13.74,13.29,13.34,222987
2024-11-15,000887,13.26,13.33,13.03,13.03,216734
2024-11-18,000887,13.12,13.21,12.83,12.91,218269
2024-11-19,000887,12.94,13.19,12.85,13.16,181055
2024-11-20,000887,13.07,13.18,13.01,13.11,185624
2024-11-21,000887,13.04,13.16,12.93,13.02,179076
2024-11-22,000887,13.03,13.04,12.44,12.44,272449
2024-11-25,000887,12.53,12.67,12.35,12.52,176550
2024-11-26,000887,12.49,12.49,12.31,12.35,164270
2024-11-27,000887,12.31,12.44,12.07,12.44,205555
2024-11-28,000887,12.38,12.41,12.2,12.23,163454
2024-11-29,000887,12.23,12.6,12.22,12.5,182824
2024-12-02,000887,12.52,12.68,12.47,12.62,198364
2024-12-03,000887,12.58,12.63,12.39,12.53,170699
2024-12-04,000887,12.48,12.52,12.34,12.4,140056
2024-12-05,000887,12.32,12.51,12.3,12.46,130326
2024-12-06,000887,12.53,12.62,12.35,12.6,162971
2024-12-09,000887,12.56,12.71,12.5,12.55,163053
2024-12-10,000887,12.86,13.8,12.63,13.42,901925
2024-12-11,000887,13.24,13.94,13.18,13.82,844298
2024-12-12,000887,14.08,14.4,13.78,13.89,837006
2024-12-13,000887,13.88,14.03,13.44,13.46,489419
2024-12-16,000887,13.54,13.85,13.02,13.13,432664
2024-12-17,000887,13.09,13.65,13.08,13.22,509441
2024-12-18,000887,13.31,13.38,13.02,13.13,321906
2024-12-19,000887,12.99,13.25,12.83,13.18,250082
2024-12-20,000887,13.18,13.48,13.04,13.35,315587
2024-12-23,000887,13.46,13.61,13.05,13.06,257994
2024-12-24,000887,13.16,13.33,13.09,13.21,209385
2024-12-25,000887,13.27,13.31,13.01,13.22,199798
2024-12-26,000887,13.22,13.72,13.1,13.52,416056
2024-12-27,000887,13.63,13.65,13.41,13.51,321522
2024-12-30,000887,13.54,13.67,13.37,13.44,305255
2024-12-31,000887,13.45,13.5,12.86,12.98,341392
2025-01-02,000887,12.81,12.9,12.34,12.47,359558
2025-01-03,000887,12.52,12.63,12.08,12.12,246120
2025-01-06,000887,12.12,12.37,12.02,12.24,179318
2025-01-07,000887,12.24,12.31,12.09,12.29,168332
2025-01-08,000887,12.2,12.27,11.78,12.12,256477
2025-01-09,000887,12.03,12.23,11.93,12.07,212954
2025-01-10,000887,12.07,12.74,12.02,12.27,419490
2025-01-13,000887,12.27,12.41,12.02,12.19,270221
2025-01-14,000887,12.22,13.41,12.2,13.41,774421
2025-01-15,000887,13.65,13.73,13.28,13.31,725759
2025-01-16,000887,13.4,13.61,13.21,13.41,398871
2025-01-17,000887,13.31,13.6,13.21,13.48,332168
2025-01-20,000887,13.6,13.65,13.39,13.48,329760
2025-01-21,000887,13.48,13.65,13.28,13.61,327125
2025-01-22,000887,13.6,13.86,13.48,13.7,577297
2025-01-23,000887,14.1,14.35,13.67,13.68,839736
2025-01-24,000887,13.7,14.84,13.7,14.62,1107757
2025-01-27,000887,14.64,14.71,13.89,13.92,627317
2025-02-05,000887,14.05,14.1,13.56,13.87,545699
2025-02-06,000887,13.79,14.69,13.78,14.67,798686
2025-02-07,000887,14.69,15.26,14.5,14.99,1114189
2025-02-10,000887,14.99,15.07,14.67,14.96,603515
2025-02-11,000887,14.96,16.03,14.79,15.54,923925
2025-02-12,000887,16.11,17.1,15.69,17.1,1442827
2025-02-13,000887,17.1,17.81,16.5,16.72,1693462
2025-02-14,000887,16.62,16.87,16.23,16.45,886555
2025-02-17,000887,16.53,17.05,16.41,16.63,824344
2025-02-18,000887,16.67,17.76,16.41,17.11,1183550
2025-02-19,000887,17.03,18.29,16.82,17.88,1101938
2025-02-20,000887,17.91,18.01,17.38,17.77,876335
2025-02-21,000887,18.6,19.55,18.3,19.55,977795
2025-02-24,000887,20.3,21.51,19.99,20.7,1707496
2025-02-25,000887,20.68,22.76,20.5,22.08,1584781
2025-02-26,000887,22.02,24.29,21.87,24.0,1839877
2025-02-27,000887,24.01,24.14,21.93,22.46,1995374
2025-02-28,000887,22.08,22.46,20.38,20.46,1381806
2025-03-03,000887,20.98,21.25,20.2,20.34,1068934
2025-03-04,000887,20.26,21.57,20.16,20.78,1166974
2025-03-05,000887,20.89,21.43,20.48,21.02,998585
2025-03-06,000887,21.18,21.61,20.94,21.19,1091309
2025-03-07,000887,21.09,21.92,21.0,21.45,1014500
2025-03-10,000887,22.24,22.48,21.45,21.59,872652
2025-03-11,000887,21.05,22.42,21.04,21.63,909338
2025-03-12,000887,21.92,21.95,21.04,21.05,824422
2025-03-13,000887,21.73,21.87,20.12,21.62,1431508
2025-03-14,000887,21.21,22.56,21.09,22.07,1269175
2025-03-17,000887,22.25,22.5,21.48,22.21,875812
2025-03-18,000887,22.08,22.29,21.57,21.81,686288
2025-03-19,000887,21.57,23.76,21.11,22.83,1423987
2025-03-20,000887,22.51,23.08,21.97,22.5,921060
2025-03-21,000887,22.12,22.27,20.79,20.8,948671
2025-03-24,000887,20.59,20.96,20.02,20.65,628195
2025-03-25,000887,20.6,21.02,19.68,19.75,622183
2025-03-26,000887,19.71,20.53,19.64,20.03,545881
2025-03-27,000887,19.85,20.44,19.55,19.89,515344
2025-03-28,000887,19.79,20.17,19.6,19.64,328202
2025-03-31,000887,19.3,19.66,18.5,18.98,636177
2025-04-01,000887,18.98,19.13,18.36,18.4,514355
2025-04-02,000887,18.51,19.09,18.41,18.79,424290
2025-04-03,000887,18.5,18.97,18.13,18.17,453056
2025-04-07,000887,16.72,16.98,16.35,16.35,185369
2025-04-08,000887,15.69,15.81,14.71,14.71,1017589
2025-04-09,000887,14.56,15.46,13.73,15.35,980550
2025-04-10,000887,15.98,16.46,15.64,15.72,884146
2025-04-11,000887,15.44,16.45,15.44,16.13,653023
2025-04-14,000887,16.44,16.76,16.29,16.48,502589
2025-04-15,000887,16.48,16.77,16.29,16.51,464421
2025-04-16,000887,16.47,16.47,15.81,16.02,429515
2025-04-17,000887,15.93,16.17,15.77,15.79,287835
2025-04-18,000887,15.68,16.04,15.68,15.96,318451
2025-04-21,000887,15.65,16.51,15.53,16.46,427107
2025-04-22,000887,16.39,16.5,15.96,16.04,362986
2025-04-23,000887,16.33,17.07,16.23,16.87,778434
2025-04-24,000887,16.87,17.09,16.52,16.61,524713
2025-04-25,000887,16.72,16.96,16.52,16.66,435228
2025-04-28,000887,16.74,16.81,16.33,16.45,340292
2025-04-29,000887,16.67,17.53,16.6,17.16,758429
2025-04-30,000887,17.32,18.07,17.1,17.94,805461
2025-05-06,000887,18.4,19.13,18.32,18.98,922033
2025-05-07,000887,19.2,19.26,18.35,18.61,876257
2025-05-08,000887,18.46,19.12,18.46,18.8,652521
2025-05-09,000887,19.13,20.11,18.8,19.23,1200475
2025-05-12,000887,19.36,19.92,19.27,19.45,835507
2025-05-13,000887,19.69,19.71,19.09,19.2,568526
2025-05-14,000887,19.16,19.36,18.84,18.96,519342
2025-05-15,000887,18.92,18.92,18.34,18.62,456226
2025-05-16,000887,18.45,19.4,18.45,19.06,721487
2025-05-19,000887,19.04,19.04,18.32,18.82,501759
2025-05-20,000887,18.71,18.92,18.45,18.65,347927
2025-05-21,000887,18.6,18.83,18.41,18.65,378553
2025-05-22,000887,18.64,18.68,18.27,18.34,338829
2025-05-23,000887,18.26,18.75,18.01,18.02,484778
2025-05-26,000887,18.07,18.21,17.78,17.93,301551
2025-05-27,000887,17.84,17.9,17.34,17.41,365552
2025-05-28,000887,17.4,17.6,17.26,17.35,257661
2025-05-29,000887,17.33,17.92,17.33,17.66,374816
2025-05-30,000887,17.56,17.61,16.98,17.01,364721
2025-06-03,000887,16.88,17.07,16.83,16.99,179253
2025-06-04,000887,17.0,17.41,16.99,17.11,306609
2025-06-05,000887,17.07,17.48,16.94,17.41,342153
2025-06-06,000887,17.32,17.34,17.03,17.08,242616
2025-06-09,000887,17.09,17.4,17.02,17.17,254898
2025-06-10,000887,17.19,17.23,16.5,16.76,379461
2025-06-11,000887,17.2,17.26,17.01,17.12,295608
2025-06-12,000887,17.0,17.24,16.91,17.13,220402
2025-06-13,000887,17.0,17.04,16.53,16.57,271731
2025-06-16,000887,16.45,16.63,16.42,16.5,220920
2025-06-17,000887,16.5,16.65,16.43,16.51,172255
2025-06-18,000887,16.43,16.56,16.3,16.54,216573
2025-06-19,000887,16.47,16.91,16.41,16.47,403406
2025-06-20,000887,16.39,16.54,16.12,16.15,239591
2025-06-23,000887,16.0,16.29,15.95,16.19,245587
2025-06-24,000887,16.33,16.86,16.32,16.84,450154
2025-06-25,000887,16.89,17.25,16.89,17.2,415079
2025-06-26,000887,17.22,17.6,17.06,17.27,395184
2025-06-27,000887,17.4,17.57,17.14,17.57,381853
2025-06-30,000887,17.63,17.63,17.36,17.56,367011
2025-07-01,000887,17.52,17.59,17.25,17.58,304389
2025-07-02,000887,17.47,17.47,17.17,17.32,254414
2025-07-03,000887,17.28,17.36,17.08,17.3,255745
2025-07-04,000887,17.21,17.22,16.95,17.14,279487
2025-07-07,000887,17.04,17.07,16.83,16.89,195001
2025-07-08,000887,16.83,17.32,16.76,17.24,338432
2025-07-09,000887,17.31,17.44,16.99,17.1,289263
2025-07-10,000887,16.97,16.99,16.76,16.92,243586
2025-07-11,000887,16.84,17.1,16.8,16.93,241817
2025-07-14,000887,16.95,17.36,16.88,17.24,340189
2025-07-15,000887,17.22,17.33,16.91,17.23,268412
2025-07-16,000887,17.17,17.89,17.17,17.73,635533
2025-07-17,000887,17.81,18.23,17.59,18.11,552126
2025-07-18,000887,18.16,18.19,17.77,17.97,380012
2025-07-21,000887,18.22,18.7,18.03,18.69,597646
2025-07-22,000887,18.69,18.69,18.37,18.59,374175
2025-07-23,000887,18.56,18.58,17.93,17.93,545333
2025-07-24,000887,17.85,18.39,17.85,18.12,392173
2025-07-25,000887,18.1,18.24,17.4,17.68,724808
2025-07-28,000887,17.77,17.96,17.65,17.73,329355
2025-07-29,000887,17.74,17.84,17.52,17.81,291708
2025-07-30,000887,17.76,17.76,17.28,17.39,334935
2025-07-31,000887,17.33,18.04,17.3,17.56,523569
2025-08-01,000887,17.72,18.44,17.69,17.87,630552
2025-08-04,000887,17.97,18.47,17.81,18.47,701361
2025-08-05,000887,18.66,18.73,18.33,18.45,525589
2025-08-06,000887,18.46,19.04,18.37,18.85,720521
2025-08-07,000887,18.86,19.01,18.57,18.65,486047
2025-08-08,000887,18.67,18.7,18.34,18.39,355161
2025-08-11,000887,18.48,18.6,18.41,18.44,337714
2025-08-12,000887,18.54,18.81,18.41,18.61,426938
2025-08-13,000887,18.74,19.35,18.54,19.16,802786
2025-08-14,000887,19.37,19.49,18.65,18.91,669516
2025-08-15,000887,18.95,19.54,18.95,19.53,669483
2025-08-18,000887,20.16,21.49,20.16,21.49,907119
2025-08-19,000887,22.04,22.82,20.86,21.9,1758220
2025-08-20,000887,22.1,23.11,21.61,23.02,1279650
2025-08-21,000887,22.96,22.96,21.57,21.72,1076447
2025-08-22,000887,21.63,22.46,21.62,22.11,754099
2025-08-25,000887,22.38,22.94,22.18,22.42,853273
2025-08-26,000887,22.43,22.85,22.29,22.6,644197
2025-08-27,000887,22.96,24.22,22.62,22.66,1186042
2025-08-28,000887,22.56,23.44,22.53,23.4,841990
2025-08-29,000887,24.14,24.22,22.8,23.16,782175
2025-09-01,000887,23.35,23.55,22.21,22.28,928150
2025-09-02,000887,22.17,22.75,21.11,22.39,1088162
2025-09-03,000887,22.26,22.39,21.58,21.69,552181
2025-09-04,000887,21.76,21.96,20.16,20.61,641675
2025-09-05,000887,20.65,21.24,20.54,21.21,418187
2025-09-08,000887,21.41,22.56,21.29,22.27,715639
2025-09-09,000887,22.27,22.58,21.89,22.23,494500
2025-09-10,000887,22.18,22.58,21.76,21.96,415472
2025-09-11,000887,22.06,22.9,21.85,22.9,670837
2025-09-12,000887,22.81,23.09,22.44,22.51,559220
2025-09-15,000887,22.55,23.07,22.42,22.57,576652
2025-09-16,000887,22.66,24.82,22.66,24.45,1404668
2025-09-17,000887,24.45,26.63,24.31,26.12,1315787
2025-09-18,000887,26.25,26.51,24.55,25.0,1490850
2025-09-19,000887,24.76,25.02,23.75,23.91,1010446
2025-09-22,000887,24.27,25.81,24.08,25.34,904921
2025-09-23,000887,25.45,25.72,24.53,25.23,832961
2025-09-24,000887,24.95,25.5,24.55,25.17,598740
2025-09-25,000887,25.28,26.2,25.28,25.47,779787
2025-09-26,000887,25.4,25.78,24.72,24.74,589601
2025-09-29,000887,25.11,25.8,24.88,25.58,550958
2025-09-30,000887,25.8,25.83,24.77,24.86,543901
2025-10-09,000887,24.8,25.2,24.28,24.83,524420
2025-10-10,000887,24.96,25.78,24.28,24.44,585402
2025-10-13,000887,22.98,23.43,22.5,23.13,652670
2025-10-14,000887,23.4,23.55,21.54,21.65,715054
2025-10-15,000887,21.81,22.65,21.36,22.64,596185
2025-10-16,000887,22.22,22.35,21.79,21.97,334808
2025-10-17,000887,21.97,22.03,20.91,21.02,400581
2025-10-20,000887,21.47,21.84,21.37,21.57,314531
2025-10-21,000887,21.77,22.05,21.46,21.93,338030
2025-10-22,000887,21.78,22.15,21.61,21.7,236761
2025-10-23,000887,21.62,21.62,21.08,21.47,247825
2025-10-24,000887,21.62,22.06,21.61,21.87,295688
2025-10-27,000887,22.26,22.39,21.83,22.04,343326
2025-10-28,000887,22.05,22.45,21.92,22.2,373081
2025-10-29,000887,22.19,22.88,22.05,22.88,462105
2025-10-30,000887,23.18,23.3,22.46,22.51,484593
2025-10-31,000887,22.6,23.21,22.52,22.91,391940
2025-11-03,000887,22.8,22.8,22.0,22.38,349932
2025-11-04,000887,22.33,22.33,21.61,21.71,318666
2025-11-05,000887,21.3,22.03,21.25,21.89,211093
2025-11-06,000887,21.95,22.83,21.91,22.65,369421
2025-11-07,000887,22.6,22.6,22.07,22.26,276515
2025-11-10,000887,22.18,22.37,21.62,21.81,269929
2025-11-11,000887,22.05,22.44,21.62,21.72,242351
2025-11-12,000887,21.66,21.7,21.12,21.33,207206
2025-11-13,000887,21.32,21.72,21.23,21.47,187533
2025-11-14,000887,21.2,21.4,20.96,20.96,220402
2025-11-17,000887,20.8,20.92,20.56,20.66,215822
2025-11-18,000887,20.8,20.99,20.67,20.78,194607
2025-11-19,000887,20.74,20.89,20.45,20.67,152930
2025-11-20,000887,20.85,20.89,20.25,20.33,191435
2025-11-21,000887,20.14,20.33,19.75,19.91,300478
2025-11-24,000887,20.32,20.4,19.94,20.22,281814
2025-11-25,000887,20.49,21.17,20.49,20.85,328632
2025-11-26,000887,20.78,21.11,20.7,20.9,224152
2025-11-27,000887,20.88,21.14,20.65,20.68,190019
2025-11-28,000887,20.52,20.95,20.44,20.83,158554
2025-12-01,000887,21.1,21.46,21.06,21.32,299730
2025-12-02,000887,21.24,21.32,20.81,20.9,184666
2025-12-03,000887,21.15,21.34,20.72,20.81,188562
2025-12-04,000887,21.33,21.77,20.97,21.4,420724
2025-12-05,000887,21.32,21.63,21.12,21.6,260907
2025-12-08,000887,21.88,22.17,21.57,21.92,343910
2025-12-09,000887,21.71,22.12,21.63,21.76,241651
2025-12-10,000887,21.77,21.86,21.37,21.77,219849
2025-12-11,000887,21.85,22.25,21.79,21.95,379298
2025-12-12,000887,21.88,22.12,21.84,22.01,259423
2025-12-15,000887,21.78,21.99,21.46,21.48,259047
2025-12-16,000887,21.5,21.65,20.97,21.1,242112
2025-12-17,000887,21.1,21.58,21.0,21.5,226428
2025-12-18,000887,21.31,21.72,21.25,21.28,170936
2025-12-19,000887,21.37,21.98,21.37,21.66,257438
2025-12-22,000887,21.85,22.09,21.76,21.93,245677
2025-12-23,000887,21.97,22.05,21.72,21.85,160731
2025-12-24,000887,21.8,22.84,21.7,22.72,519425
