Date,symbol,Open,High,Low,Close,Volume
2024-04-08,603816,34.67,34.81,32.87,32.88,45004
2024-04-09,603816,32.83,33.31,32.62,32.96,25476
2024-04-10,603816,32.99,33.06,32.24,32.59,35894
2024-04-11,603816,32.49,32.59,31.33,31.71,65344
2024-04-12,603816,31.6,32.1,30.99,31.01,63155
2024-04-15,603816,31.12,31.3,30.43,31.08,53278
2024-04-16,603816,31.09,31.83,30.57,30.66,53203
2024-04-17,603816,30.74,30.83,29.79,30.11,77347
2024-04-18,603816,29.92,30.61,29.38,29.87,68312
2024-04-19,603816,29.66,29.71,28.9,29.2,55510
2024-04-22,603816,29.21,29.6,28.98,29.06,38621
2024-04-23,603816,29.05,29.2,28.68,28.87,40757
2024-04-24,603816,28.92,29.02,28.38,28.93,35206
2024-04-25,603816,28.91,29.77,28.58,29.36,46662
2024-04-26,603816,29.2,30.7,29.18,30.6,69975
2024-04-29,603816,30.66,32.52,30.39,31.89,93598
2024-04-30,603816,31.89,31.94,30.35,30.47,71643
2024-05-06,603816,31.04,32.76,31.04,32.12,134359
2024-05-07,603816,32.12,32.94,31.83,32.55,69961
2024-05-08,603816,32.53,32.53,31.85,31.94,36805
2024-05-09,603816,31.99,32.97,31.94,32.67,43383
2024-05-10,603816,32.76,32.94,31.62,32.58,92829
2024-05-13,603816,32.16,32.37,31.46,31.94,62889
2024-05-14,603816,31.98,33.29,31.94,32.49,59471
2024-05-15,603816,32.47,33.63,32.03,33.26,63041
2024-05-16,603816,33.25,35.23,33.25,34.11,168311
2024-05-17,603816,34.32,35.04,33.14,34.86,149580
2024-05-20,603816,34.67,35.75,34.19,34.4,122293
2024-05-21,603816,34.07,35.17,34.07,34.66,83675
2024-05-22,603816,34.72,35.09,34.21,34.22,44077
2024-05-23,603816,34.09,34.71,33.76,34.71,58067
2024-05-24,603816,34.54,34.54,33.3,33.62,55303
2024-05-27,603816,33.72,33.8,32.88,33.78,46922
2024-05-28,603816,33.74,33.75,32.94,33.06,36245
2024-05-29,603816,32.92,33.74,32.89,33.46,34161
2024-05-30,603816,33.31,33.53,32.68,32.82,36734
2024-05-31,603816,32.95,33.44,32.48,32.7,46228
2024-06-03,603816,32.67,32.8,32.04,32.34,37058
2024-06-04,603816,32.26,34.04,32.25,33.57,67046
2024-06-05,603816,33.64,33.75,33.1,33.1,32809
2024-06-06,603816,33.16,34.31,33.08,33.68,57662
2024-06-07,603816,33.66,33.96,32.94,33.2,29612
2024-06-11,603816,32.97,33.31,32.5,32.81,39306
2024-06-12,603816,32.87,33.15,32.61,32.72,17158
2024-06-13,603816,32.69,32.84,32.39,32.67,30964
2024-06-14,603816,32.6,33.22,32.41,32.98,23558
2024-06-17,603816,32.88,32.98,31.79,31.83,53133
2024-06-18,603816,32.04,32.32,31.67,31.93,31866
2024-06-19,603816,31.84,32.06,31.4,31.59,21807
2024-06-20,603816,31.63,31.63,30.61,30.94,39975
2024-06-21,603816,30.86,31.6,30.6,31.27,28062
2024-06-24,603816,31.13,31.82,30.51,31.56,50443
2024-06-25,603816,31.47,32.53,31.47,32.13,28700
2024-06-26,603816,31.96,32.21,30.89,31.42,45864
2024-06-27,603816,31.36,31.49,30.37,30.91,41201
2024-06-28,603816,30.8,31.06,30.44,30.6,23055
2024-07-01,603816,30.53,31.89,30.53,31.46,34505
2024-07-02,603816,31.37,31.49,29.86,30.05,58316
2024-07-03,603816,30.08,30.21,29.3,29.41,42854
2024-07-04,603816,29.3,29.41,28.18,28.25,61884
2024-07-05,603816,28.24,28.5,27.79,28.05,31434
2024-07-08,603816,27.97,28.12,26.67,26.84,58650
2024-07-09,603816,26.62,27.0,26.02,26.7,69558
2024-07-10,603816,26.55,26.91,25.72,25.87,40325
2024-07-11,603816,26.2,26.4,25.49,26.24,70736
2024-07-12,603816,26.24,26.58,26.0,26.19,56993
2024-07-15,603816,26.19,26.19,24.12,24.15,140706
2024-07-16,603816,24.2,24.21,23.37,23.58,104334
2024-07-17,603816,23.5,24.6,23.24,24.31,87443
2024-07-18,603816,24.24,24.56,23.6,24.29,69190
2024-07-19,603816,24.17,24.21,23.59,23.87,70877
2024-07-22,603816,23.85,23.88,23.31,23.59,58867
2024-07-23,603816,23.59,23.64,22.32,22.37,85499
2024-07-24,603816,22.32,22.32,21.52,21.63,99002
2024-07-25,603816,21.63,21.99,21.36,21.53,58161
2024-07-26,603816,21.57,22.19,21.5,21.98,66062
2024-07-29,603816,22.46,23.21,22.16,22.52,142284
2024-07-30,603816,22.55,22.63,21.7,22.47,86501
2024-07-31,603816,22.4,24.16,22.17,24.06,133856
2024-08-01,603816,23.89,24.18,23.11,23.33,100252
2024-08-02,603816,23.23,24.19,23.03,23.88,89555
2024-08-05,603816,23.83,24.92,23.69,24.02,110190
2024-08-06,603816,23.91,24.32,23.22,23.72,113101
2024-08-07,603816,23.62,24.21,23.27,24.02,87638
2024-08-08,603816,24.07,25.47,24.01,25.1,109686
2024-08-09,603816,25.1,25.63,24.82,25.16,62754
2024-08-12,603816,25.08,25.19,24.63,24.88,55465
2024-08-13,603816,24.88,25.03,24.33,24.99,53614
2024-08-14,603816,24.94,25.19,24.69,25.1,36151
2024-08-15,603816,24.94,25.12,24.65,24.83,43477
2024-08-16,603816,24.76,24.82,24.31,24.45,51749
2024-08-19,603816,24.36,24.82,24.24,24.54,33789
2024-08-20,603816,24.4,24.76,23.72,23.83,45423
2024-08-21,603816,23.71,23.99,23.61,23.79,27850
2024-08-22,603816,23.6,24.02,23.39,23.69,57413
2024-08-23,603816,23.55,23.9,23.5,23.65,38427
2024-08-26,603816,23.69,23.86,23.17,23.53,23625
2024-08-27,603816,23.46,23.46,22.72,22.84,40450
2024-08-28,603816,22.83,22.89,22.34,22.48,29921
2024-08-29,603816,22.41,22.68,22.28,22.38,40412
2024-08-30,603816,22.33,23.8,21.99,22.8,134244
2024-09-02,603816,22.84,23.09,22.25,22.83,63998
2024-09-03,603816,22.72,23.74,22.72,23.46,79335
2024-09-04,603816,23.49,23.89,22.89,23.26,55446
2024-09-05,603816,23.35,23.62,23.08,23.35,42563
2024-09-06,603816,23.35,23.35,22.27,22.37,51501
2024-09-09,603816,22.37,22.37,21.35,21.76,75079
2024-09-10,603816,21.79,22.07,21.36,21.8,38597
2024-09-11,603816,21.75,22.44,21.65,22.16,31651
2024-09-12,603816,22.16,22.39,21.37,21.39,41900
2024-09-13,603816,21.33,21.64,20.62,20.66,52720
2024-09-18,603816,20.66,20.87,20.32,20.54,57206
2024-09-19,603816,20.75,21.94,20.59,21.28,72218
2024-09-20,603816,21.32,21.51,20.94,21.42,55923
2024-09-23,603816,21.41,22.41,21.32,21.99,57737
2024-09-24,603816,22.72,23.53,22.39,23.4,142698
2024-09-25,603816,23.74,24.28,23.1,23.25,99093
2024-09-26,603816,23.19,25.57,23.05,25.57,201978
2024-09-27,603816,26.58,28.13,26.53,28.08,130597
2024-09-30,603816,29.57,30.88,28.49,29.44,364891
2024-10-08,603816,32.09,32.39,27.67,28.57,394557
2024-10-09,603816,27.48,27.81,26.32,26.88,196953
2024-10-10,603816,26.82,28.8,26.82,27.79,136476
2024-10-11,603816,27.64,28.52,27.41,27.94,101267
2024-10-14,603816,28.21,29.99,27.68,28.66,192522
2024-10-15,603816,28.52,29.23,28.17,28.17,81410
2024-10-16,603816,28.15,29.81,28.01,28.52,170300
2024-10-17,603816,28.52,28.67,26.44,26.53,164001
2024-10-18,603816,26.46,27.7,25.9,26.97,158191
2024-10-21,603816,27.01,29.44,26.63,29.18,226006
2024-10-22,603816,29.19,30.94,28.72,30.32,197976
2024-10-23,603816,30.34,31.35,29.79,30.32,141368
2024-10-24,603816,30.04,30.13,29.09,29.19,70129
2024-10-25,603816,29.09,31.13,29.03,30.99,124963
2024-10-28,603816,30.95,32.71,30.8,32.03,142917
2024-10-29,603816,32.03,32.6,30.57,31.21,100752
2024-10-30,603816,31.01,31.41,30.18,30.58,49149
2024-10-31,603816,30.42,31.75,29.81,31.35,62243
2024-11-01,603816,31.18,31.85,30.58,31.41,50627
2024-11-04,603816,31.37,31.48,30.18,30.66,50105
2024-11-05,603816,30.6,31.94,29.42,31.65,92338
2024-11-06,603816,31.23,33.4,30.14,32.37,96919
2024-11-07,603816,31.93,33.43,31.6,32.63,96302
2024-11-08,603816,32.93,32.98,30.76,31.75,97425
2024-11-11,603816,31.27,31.27,29.47,30.87,136066
2024-11-12,603816,30.68,31.2,30.06,30.3,75689
2024-11-13,603816,30.14,30.28,28.92,29.21,110388
2024-11-14,603816,29.36,29.47,28.33,28.4,90804
2024-11-15,603816,28.34,28.61,27.49,27.64,86250
2024-11-18,603816,27.64,28.05,27.18,27.31,75649
2024-11-19,603816,27.3,27.46,26.58,26.97,88392
2024-11-20,603816,26.97,27.21,26.59,27.15,66067
2024-11-21,603816,27.06,27.77,26.72,27.52,71110
2024-11-22,603816,27.36,27.71,26.54,26.59,58521
2024-11-25,603816,26.59,26.87,25.65,25.91,104739
2024-11-26,603816,25.91,26.34,25.4,25.49,93431
2024-11-27,603816,25.49,26.56,25.32,26.56,92685
2024-11-28,603816,26.56,26.61,25.82,25.92,58047
2024-11-29,603816,25.9,27.16,25.88,26.67,81174
2024-12-02,603816,26.67,27.86,26.34,27.38,76605
2024-12-03,603816,27.49,27.51,26.7,27.42,53868
2024-12-04,603816,27.29,27.67,26.96,27.15,47564
2024-12-05,603816,27.01,27.17,26.41,26.61,55020
2024-12-06,603816,26.61,27.12,26.49,26.95,58141
2024-12-09,603816,26.96,26.98,26.39,26.59,44779
2024-12-10,603816,27.96,28.74,27.15,27.23,122153
2024-12-11,603816,27.23,29.0,27.12,28.9,123881
2024-12-12,603816,29.0,29.81,28.63,29.63,109181
2024-12-13,603816,29.63,29.63,27.81,27.92,112943
2024-12-16,603816,28.07,28.1,26.46,26.85,121032
2024-12-17,603816,26.71,27.81,26.7,27.38,62544
2024-12-18,603816,27.48,27.67,26.87,27.53,44499
2024-12-19,603816,27.2,27.24,26.69,27.01,59762
2024-12-20,603816,26.87,27.18,26.72,26.89,29167
2024-12-23,603816,26.89,27.19,26.53,26.56,47655
2024-12-24,603816,26.56,27.26,26.53,27.09,49301
2024-12-25,603816,27.06,27.08,26.34,26.49,50958
2024-12-26,603816,26.52,26.75,26.16,26.47,38952
2024-12-27,603816,26.35,26.66,25.94,26.32,33866
2024-12-30,603816,26.25,26.78,25.93,26.17,68145
2024-12-31,603816,26.3,26.46,25.96,26.14,56453
2025-01-02,603816,26.08,27.55,25.97,26.9,94417
2025-01-03,603816,26.86,27.74,26.6,27.15,86472
2025-01-06,603816,27.05,27.75,26.53,26.91,64264
2025-01-07,603816,26.76,28.62,26.49,27.42,117647
2025-01-08,603816,27.3,27.66,26.54,27.18,52677
2025-01-09,603816,27.01,27.03,26.34,26.65,33927
2025-01-10,603816,26.63,27.15,25.57,25.83,59905
2025-01-13,603816,25.59,26.05,24.94,25.23,72350
2025-01-14,603816,25.22,25.94,24.66,25.72,62942
2025-01-15,603816,25.59,26.02,25.23,25.4,43671
2025-01-16,603816,25.5,26.12,25.09,25.59,67090
2025-01-17,603816,25.49,25.87,24.96,25.71,52657
2025-01-20,603816,25.95,26.43,25.74,26.01,51998
2025-01-21,603816,26.25,26.72,25.47,26.52,56053
2025-01-22,603816,26.37,26.44,25.36,25.76,63063
2025-01-23,603816,25.87,26.34,25.7,26.16,48760
2025-01-24,603816,26.16,27.16,25.98,26.98,59661
2025-01-27,603816,26.98,27.77,26.87,27.75,54892
2025-02-05,603816,27.67,27.75,26.2,26.34,53419
2025-02-06,603816,26.17,26.31,25.78,26.21,63419
2025-02-07,603816,26.11,27.08,25.89,26.84,59731
2025-02-10,603816,26.87,26.95,26.16,26.59,42917
2025-02-11,603816,26.74,26.75,26.14,26.42,35948
2025-02-12,603816,26.34,27.03,26.15,27.0,42817
2025-02-13,603816,26.88,28.12,26.74,27.58,74439
2025-02-14,603816,27.59,27.89,27.31,27.59,30281
2025-02-17,603816,27.61,28.65,26.74,28.33,72221
2025-02-18,603816,28.15,28.22,26.68,26.84,64121
2025-02-19,603816,26.72,26.82,26.32,26.66,49244
2025-02-20,603816,26.63,26.77,25.97,26.49,73387
2025-02-21,603816,26.39,26.58,26.03,26.16,59049
2025-02-24,603816,26.06,26.53,26.06,26.15,47922
2025-02-25,603816,25.98,26.18,25.87,25.88,33323
2025-02-26,603816,25.78,26.33,25.63,25.93,38397
2025-02-27,603816,25.87,27.0,25.78,26.92,71580
2025-02-28,603816,26.72,27.28,26.54,26.92,62039
2025-03-03,603816,26.92,27.47,26.06,26.22,62180
2025-03-04,603816,26.06,26.7,26.06,26.27,25692
2025-03-05,603816,26.25,26.3,25.84,26.02,45364
2025-03-06,603816,26.01,26.19,25.85,25.95,62504
2025-03-07,603816,25.87,26.38,25.59,26.12,78164
2025-03-10,603816,26.06,26.62,25.97,26.23,53995
2025-03-11,603816,26.03,26.03,25.5,25.73,51005
2025-03-12,603816,25.76,26.01,25.41,25.91,67725
2025-03-13,603816,25.87,27.14,25.83,26.14,107875
2025-03-14,603816,26.16,27.24,26.11,27.07,107619
2025-03-17,603816,27.29,27.43,26.92,27.3,60092
2025-03-18,603816,27.35,27.43,26.56,26.92,72736
2025-03-19,603816,26.82,27.65,26.8,27.43,58891
2025-03-20,603816,27.29,27.43,26.68,26.7,35850
2025-03-21,603816,26.72,26.82,26.34,26.52,33376
2025-03-24,603816,26.43,26.63,25.41,25.59,99443
2025-03-25,603816,25.66,25.7,25.22,25.63,43139
2025-03-26,603816,25.49,25.62,25.2,25.31,68759
2025-03-27,603816,25.32,25.87,25.21,25.64,74061
2025-03-28,603816,25.67,25.76,24.86,24.89,74004
2025-03-31,603816,24.83,25.24,24.24,24.33,80603
2025-04-01,603816,24.33,24.37,24.11,24.24,61521
2025-04-02,603816,24.24,24.54,24.05,24.06,50005
2025-04-03,603816,23.93,24.19,23.31,23.41,82654
2025-04-07,603816,22.08,22.54,21.13,21.4,114088
2025-04-08,603816,21.46,22.1,21.23,22.0,109640
2025-04-09,603816,21.61,22.27,21.04,21.81,93412
2025-04-10,603816,22.72,23.41,22.55,22.89,108686
2025-04-11,603816,22.74,22.87,22.43,22.65,40397
2025-04-14,603816,22.73,22.89,22.43,22.6,63474
2025-04-15,603816,22.54,22.74,22.09,22.7,75585
2025-04-16,603816,22.51,23.01,22.23,22.41,57143
2025-04-17,603816,22.31,23.06,22.2,22.57,92652
2025-04-18,603816,22.57,22.63,21.97,22.06,52021
2025-04-21,603816,21.96,22.26,21.77,21.96,62713
2025-04-22,603816,21.96,22.16,21.82,22.07,44964
2025-04-23,603816,22.11,22.41,21.81,21.91,54269
2025-04-24,603816,21.93,22.34,21.89,22.27,66632
2025-04-25,603816,22.24,22.86,22.17,22.31,77450
2025-04-28,603816,22.27,22.53,21.51,21.6,81214
2025-04-29,603816,22.76,23.76,22.76,23.76,170123
2025-04-30,603816,23.8,24.4,23.61,23.63,158988
2025-05-06,603816,23.79,24.26,23.65,24.1,108372
2025-05-07,603816,24.17,24.5,23.7,23.81,79163
2025-05-08,603816,23.69,24.21,23.67,23.69,108815
2025-05-09,603816,23.69,24.09,23.55,23.68,84269
2025-05-12,603816,23.9,24.56,23.9,24.3,127822
2025-05-13,603816,24.64,24.93,24.36,24.48,88124
2025-05-14,603816,24.34,24.42,23.98,24.18,59750
2025-05-15,603816,24.26,24.4,23.88,24.18,49105
2025-05-16,603816,24.13,24.29,23.89,24.12,28429
2025-05-19,603816,24.11,24.31,23.92,24.23,32888
2025-05-20,603816,24.17,24.69,24.12,24.62,45721
2025-05-21,603816,24.66,24.78,24.47,24.5,33711
2025-05-22,603816,24.46,24.74,24.35,24.43,26231
2025-05-23,603816,24.38,24.68,24.32,24.35,33061
2025-05-26,603816,24.35,24.5,23.88,23.99,47888
2025-05-27,603816,23.98,24.04,23.56,23.69,53143
2025-05-28,603816,23.79,24.03,23.61,24.0,47888
2025-05-29,603816,23.96,24.35,23.9,24.1,41651
2025-05-30,603816,24.1,24.11,23.58,23.69,47654
2025-06-03,603816,23.52,23.85,22.87,23.56,56487
2025-06-04,603816,23.5,23.83,23.42,23.76,50975
2025-06-05,603816,23.73,24.57,23.65,24.0,88828
2025-06-06,603816,24.01,24.12,23.69,23.8,47995
2025-06-09,603816,23.84,24.21,23.67,23.94,46059
2025-06-10,603816,24.07,24.14,23.69,23.79,34355
2025-06-11,603816,23.79,24.25,23.71,24.1,41818
2025-06-12,603816,23.99,24.05,23.65,23.8,46443
2025-06-13,603816,23.74,23.79,23.23,23.36,65059
2025-06-16,603816,23.33,24.03,23.31,23.8,71905
2025-06-17,603816,23.9,24.08,23.64,23.77,37146
2025-06-18,603816,23.67,23.8,23.33,23.51,44463
2025-06-19,603816,23.51,23.62,23.17,23.23,35445
2025-06-20,603816,23.23,23.62,23.23,23.46,44796
2025-06-23,603816,23.37,23.48,23.24,23.28,34594
2025-06-24,603816,23.37,23.67,23.37,23.51,42302
2025-06-25,603816,23.62,23.87,23.46,23.79,37726
2025-06-26,603816,24.21,24.92,23.98,24.05,70287
2025-06-27,603816,24.05,24.32,23.99,24.15,50141
2025-06-30,603816,24.16,24.25,23.93,24.18,52405
2025-07-01,603816,24.18,24.24,23.88,24.13,55752
2025-07-02,603816,24.06,24.69,23.91,24.65,81315
2025-07-03,603816,24.62,25.16,24.41,24.98,108074
2025-07-04,603816,24.58,24.8,24.09,24.27,81727
2025-07-07,603816,24.34,24.68,24.23,24.44,52395
2025-07-08,603816,24.3,24.64,24.3,24.5,44368
2025-07-09,603816,24.5,25.09,24.36,24.9,64860
2025-07-10,603816,24.77,25.35,24.75,25.18,47148
2025-07-11,603816,25.15,25.5,25.15,25.23,42373
2025-07-14,603816,25.21,25.24,24.86,24.99,36033
2025-07-15,603816,24.99,25.1,24.5,24.53,47313
2025-07-16,603816,24.5,25.0,24.5,24.82,39119
2025-07-17,603816,24.83,24.96,24.57,24.75,30762
2025-07-18,603816,24.8,24.98,24.61,24.79,26848
2025-07-21,603816,24.72,24.85,24.55,24.72,48508
2025-07-22,603816,24.68,25.63,24.67,25.5,95602
2025-07-23,603816,25.57,26.36,25.5,25.94,93156
2025-07-24,603816,25.95,26.11,25.7,26.01,59530
2025-07-25,603816,26.1,26.85,26.0,26.29,70278
2025-07-28,603816,26.31,26.55,25.98,26.06,50090
2025-07-29,603816,26.04,26.11,25.64,26.02,55821
2025-07-30,603816,25.91,26.39,25.89,26.14,39272
2025-07-31,603816,26.03,26.2,25.3,25.4,62011
2025-08-01,603816,25.31,25.57,25.28,25.49,31885
2025-08-04,603816,25.36,25.76,25.22,25.69,37862
2025-08-05,603816,25.6,26.25,25.56,25.93,32303
2025-08-06,603816,25.89,26.13,25.71,25.92,28399
2025-08-07,603816,25.92,26.28,25.8,25.9,24632
2025-08-08,603816,25.87,26.39,25.84,26.05,43746
2025-08-11,603816,25.98,26.63,25.98,26.46,42257
2025-08-12,603816,26.4,27.28,26.39,27.02,82041
2025-08-13,603816,27.03,27.28,26.8,27.03,51732
2025-08-14,603816,27.1,27.5,26.81,27.04,50957
2025-08-15,603816,27.06,27.75,27.0,27.31,55992
2025-08-18,603816,27.48,27.61,27.13,27.25,54784
2025-08-19,603816,27.25,27.44,27.15,27.3,32411
2025-08-20,603816,27.15,28.11,27.01,28.11,81543
2025-08-21,603816,28.11,29.37,28.11,28.65,111073
2025-08-22,603816,28.65,28.86,28.32,28.7,79957
2025-08-25,603816,28.55,29.92,28.27,29.57,108653
2025-08-26,603816,29.49,30.25,29.39,29.6,72029
2025-08-27,603816,29.63,30.01,29.01,29.05,62098
2025-08-28,603816,28.98,29.61,28.5,29.19,68559
2025-08-29,603816,29.02,29.57,28.76,29.2,61802
2025-09-01,603816,29.38,29.38,28.55,28.71,59187
2025-09-02,603816,28.69,29.07,28.43,28.88,57731
2025-09-03,603816,28.8,29.17,28.61,28.67,34226
2025-09-04,603816,28.62,29.37,28.4,29.2,71716
2025-09-05,603816,29.18,30.08,29.01,29.49,60177
2025-09-08,603816,29.6,30.2,29.2,30.17,65967
2025-09-09,603816,30.15,31.75,29.95,31.52,109705
2025-09-10,603816,31.23,31.4,30.7,30.8,70521
2025-09-11,603816,30.61,31.05,30.51,30.84,60649
2025-09-12,603816,30.85,30.9,30.1,30.13,48536
2025-09-15,603816,30.0,30.3,29.87,30.05,51633
2025-09-16,603816,30.17,30.89,29.86,30.4,57843
2025-09-17,603816,30.33,31.75,30.1,31.1,59546
2025-09-18,603816,31.13,31.46,30.12,30.31,44736
2025-09-19,603816,30.3,32.21,30.26,31.53,86627
2025-09-22,603816,31.6,31.67,30.3,30.71,63570
2025-09-23,603816,30.72,31.17,30.25,31.05,42090
2025-09-24,603816,30.99,32.0,30.8,30.89,47577
2025-09-25,603816,30.85,31.46,30.42,30.68,43590
2025-09-26,603816,30.2,30.55,29.4,30.33,80215
2025-09-29,603816,30.37,30.37,29.48,29.6,65390
2025-09-30,603816,29.59,30.37,29.4,30.17,51418
2025-10-09,603816,30.32,30.39,29.01,30.06,63426
2025-10-10,603816,29.9,30.5,29.71,30.09,37385
2025-10-13,603816,29.47,30.39,29.3,29.96,54261
2025-10-14,603816,29.96,30.59,29.72,30.04,47382
2025-10-15,603816,30.03,31.22,29.92,30.9,52676
2025-10-16,603816,30.9,31.06,30.29,30.39,31822
2025-10-17,603816,30.19,30.77,30.11,30.22,32337
2025-10-20,603816,30.39,30.39,29.54,29.68,47657
2025-10-21,603816,29.8,30.12,29.55,29.7,35881
2025-10-22,603816,29.66,30.73,29.57,30.4,57002
2025-10-23,603816,30.4,30.5,29.8,30.35,28259
2025-10-24,603816,30.38,30.6,29.82,30.16,36420
2025-10-27,603816,30.31,30.75,30.19,30.49,38636
2025-10-28,603816,30.92,31.58,30.4,30.51,46586
2025-10-29,603816,30.5,31.3,29.95,31.2,53780
2025-10-30,603816,31.2,31.2,30.12,30.28,64035
2025-10-31,603816,30.27,31.08,30.21,30.81,48252
2025-11-03,603816,30.9,31.07,30.33,30.76,41811
2025-11-04,603816,30.61,31.0,30.1,30.27,44619
2025-11-05,603816,30.34,30.67,30.11,30.43,30094
2025-11-06,603816,30.31,30.8,30.31,30.48,32113
2025-11-07,603816,30.45,30.68,30.3,30.43,29417
2025-11-10,603816,30.48,31.0,30.27,30.99,47599
2025-11-11,603816,30.9,30.98,29.6,29.91,71137
2025-11-12,603816,29.77,30.55,29.77,30.33,54411
2025-11-13,603816,30.43,30.76,29.88,30.55,56666
2025-11-14,603816,30.48,31.07,30.48,30.78,38140
2025-11-17,603816,30.78,30.79,30.18,30.44,39119
2025-11-18,603816,30.37,30.63,30.11,30.57,34354
2025-11-19,603816,30.62,30.62,29.88,30.1,45225
2025-11-20,603816,30.25,31.43,30.11,30.9,94971
2025-11-21,603816,30.87,31.18,30.15,30.28,82627
2025-11-24,603816,30.27,30.81,30.15,30.2,57884
2025-11-25,603816,30.2,31.06,30.2,30.74,51783
2025-11-26,603816,31.07,31.27,30.58,31.18,60365
2025-11-27,603816,31.3,31.52,30.7,31.2,48415
2025-11-28,603816,31.11,31.86,30.91,31.63,66508
2025-12-01,603816,31.86,32.89,31.63,32.38,85831
2025-12-02,603816,32.32,32.96,31.9,32.31,64871
2025-12-03,603816,32.31,32.55,31.45,31.81,67292
2025-12-04,603816,31.91,32.04,31.23,31.47,47389
2025-12-05,603816,31.47,31.47,30.63,30.98,50943
2025-12-08,603816,30.97,31.15,30.22,30.33,57230
2025-12-09,603816,30.35,30.78,29.71,29.79,59474
2025-12-10,603816,29.74,29.86,28.9,29.61,88573
2025-12-11,603816,29.64,29.79,29.33,29.41,40130
2025-12-12,603816,29.41,29.66,29.17,29.53,46778
2025-12-15,603816,29.55,30.06,29.22,29.7,62029
2025-12-16,603816,29.8,30.56,29.64,30.29,53613
2025-12-17,603816,30.24,31.0,29.76,30.81,54308
2025-12-18,603816,30.77,30.87,30.26,30.57,48977
2025-12-19,603816,30.46,31.38,30.28,31.26,58371
2025-12-22,603816,31.39,31.46,30.59,30.73,50674
2025-12-23,603816,30.73,31.13,30.3,30.88,46389
2025-12-24,603816,30.74,30.97,30.55,30.72,29452
2025-12-25,603816,30.65,31.04,30.55,30.98,32444
