Date,symbol,Open,High,Low,Close,Volume
2024-10-29,002421,3.22,3.27,3.11,3.12,873373
2024-10-30,002421,3.12,3.2,3.09,3.2,764462
2024-10-31,002421,3.23,3.51,3.2,3.46,2400447
2024-11-01,002421,3.46,3.49,3.23,3.33,1818220
2024-11-04,002421,3.31,3.39,3.26,3.36,802429
2024-11-05,002421,3.39,3.7,3.36,3.5,2148770
2024-11-06,002421,3.47,3.64,3.43,3.54,1602740
2024-11-07,002421,3.55,3.61,3.44,3.6,1378638
2024-11-08,002421,3.63,3.67,3.57,3.58,1083063
2024-11-11,002421,3.54,3.62,3.51,3.58,886055
2024-11-12,002421,3.58,3.6,3.41,3.45,931768
2024-11-13,002421,3.43,3.49,3.34,3.41,587943
2024-11-14,002421,3.41,3.49,3.37,3.38,752611
2024-11-15,002421,3.37,3.48,3.3,3.31,667156
2024-11-18,002421,3.33,3.35,3.16,3.19,699503
2024-11-19,002421,3.2,3.27,3.16,3.26,482506
2024-11-20,002421,3.27,3.36,3.24,3.35,510561
2024-11-21,002421,3.35,3.46,3.33,3.41,666211
2024-11-22,002421,3.39,3.48,3.27,3.29,796823
2024-11-25,002421,3.3,3.33,3.2,3.27,544215
2024-11-26,002421,3.27,3.43,3.25,3.31,631636
2024-11-27,002421,3.29,3.38,3.23,3.38,543119
2024-11-28,002421,3.37,3.47,3.36,3.38,564256
2024-11-29,002421,3.37,3.46,3.33,3.44,636643
2024-12-02,002421,3.46,3.74,3.44,3.69,1604028
2024-12-03,002421,3.66,3.76,3.57,3.71,1403694
2024-12-04,002421,3.75,3.97,3.69,3.71,1707483
2024-12-05,002421,3.69,4.08,3.69,4.08,3351223
2024-12-06,002421,4.15,4.17,3.9,3.96,2968805
2024-12-09,002421,3.98,4.24,3.95,4.01,1979170
2024-12-10,002421,4.14,4.14,3.93,3.95,1774680
2024-12-11,002421,3.94,4.35,3.9,4.24,3179713
2024-12-12,002421,4.17,4.67,4.1,4.67,3406292
2024-12-13,002421,4.75,4.75,4.38,4.43,3552003
2024-12-16,002421,4.41,4.53,4.17,4.2,2424626
2024-12-17,002421,4.18,4.22,3.87,3.9,2035489
2024-12-18,002421,3.89,4.01,3.84,3.93,1347956
2024-12-19,002421,3.93,4.06,3.82,3.91,1209397
2024-12-20,002421,3.89,3.93,3.85,3.88,990173
2024-12-23,002421,3.9,3.92,3.59,3.59,1344743
2024-12-24,002421,3.61,3.64,3.51,3.59,920845
2024-12-25,002421,3.57,3.57,3.38,3.45,836221
2024-12-26,002421,3.45,3.61,3.45,3.56,861087
2024-12-27,002421,3.56,3.66,3.55,3.59,773805
2024-12-30,002421,3.6,3.62,3.47,3.55,599693
2024-12-31,002421,3.59,3.6,3.42,3.42,697256
2025-01-02,002421,3.38,3.46,3.27,3.3,749516
2025-01-03,002421,3.35,3.36,3.13,3.15,788566
2025-01-06,002421,3.15,3.15,3.04,3.08,587696
2025-01-07,002421,3.1,3.2,3.09,3.19,590328
2025-01-08,002421,3.21,3.27,3.07,3.25,965506
2025-01-09,002421,3.2,3.31,3.18,3.27,742617
2025-01-10,002421,3.26,3.34,3.19,3.19,756343
2025-01-13,002421,3.14,3.21,3.05,3.19,538203
2025-01-14,002421,3.21,3.39,3.21,3.37,916257
2025-01-15,002421,3.37,3.39,3.3,3.35,631177
2025-01-16,002421,3.37,3.47,3.33,3.38,853703
2025-01-17,002421,3.34,3.39,3.32,3.36,522731
2025-01-20,002421,3.4,3.49,3.33,3.42,750709
2025-01-21,002421,3.44,3.47,3.35,3.38,546993
2025-01-22,002421,3.36,3.37,3.27,3.29,623112
2025-01-23,002421,3.33,3.38,3.18,3.19,919036
2025-01-24,002421,3.2,3.29,3.18,3.27,667279
2025-01-27,002421,3.29,3.33,3.2,3.21,528716
2025-02-05,002421,3.29,3.52,3.26,3.52,1122846
2025-02-06,002421,3.52,3.62,3.45,3.6,2175053
2025-02-07,002421,3.58,3.73,3.57,3.65,1728629
2025-02-10,002421,3.68,4.02,3.66,3.91,2254652
2025-02-11,002421,3.85,3.87,3.74,3.8,1589791
2025-02-12,002421,3.77,4.04,3.77,4.02,2008085
2025-02-13,002421,4.01,4.01,3.89,3.92,1317869
2025-02-14,002421,3.93,4.09,3.9,4.01,1553024
2025-02-17,002421,4.14,4.14,3.98,4.02,1673562
2025-02-18,002421,4.02,4.04,3.79,3.8,1599742
2025-02-19,002421,3.72,3.9,3.72,3.9,1355864
2025-02-20,002421,3.89,3.91,3.84,3.87,1011060
2025-02-21,002421,3.91,4.03,3.89,4.0,1652530
2025-02-24,002421,4.03,4.03,3.91,3.95,1093818
2025-02-25,002421,3.91,4.07,3.84,3.96,1301162
2025-02-26,002421,3.99,4.04,3.94,3.98,1348208
2025-02-27,002421,3.98,4.07,3.86,3.93,1241010
2025-02-28,002421,3.92,3.98,3.74,3.77,982427
2025-03-03,002421,3.78,3.85,3.72,3.76,756169
2025-03-04,002421,3.73,3.89,3.7,3.87,1006516
2025-03-05,002421,3.86,4.01,3.79,3.99,1475882
2025-03-06,002421,4.02,4.14,3.97,4.12,2055770
2025-03-07,002421,4.11,4.29,4.05,4.1,2297386
2025-03-10,002421,4.17,4.27,4.11,4.15,1483682
2025-03-11,002421,4.09,4.29,4.06,4.29,1849485
2025-03-12,002421,4.33,4.37,4.21,4.22,1450566
2025-03-13,002421,4.2,4.23,4.03,4.09,1299111
2025-03-14,002421,4.09,4.13,4.03,4.11,849887
2025-03-17,002421,4.15,4.2,4.1,4.1,771173
2025-03-18,002421,4.13,4.15,4.06,4.07,750731
2025-03-19,002421,4.08,4.09,4.01,4.03,719425
2025-03-20,002421,4.02,4.1,3.99,4.05,690793
2025-03-21,002421,4.02,4.04,3.86,3.92,891165
2025-03-24,002421,3.91,3.92,3.71,3.81,800757
2025-03-25,002421,3.82,3.84,3.74,3.78,438105
2025-03-26,002421,3.78,3.83,3.77,3.8,345237
2025-03-27,002421,3.79,3.82,3.71,3.76,371827
2025-03-28,002421,3.75,3.78,3.65,3.65,556305
2025-03-31,002421,3.62,3.63,3.5,3.6,566378
2025-04-01,002421,3.61,3.66,3.59,3.61,369856
2025-04-02,002421,3.6,3.65,3.58,3.63,295986
2025-04-03,002421,3.6,3.68,3.58,3.61,358386
2025-04-07,002421,3.45,3.48,3.26,3.26,546774
2025-04-08,002421,3.16,3.28,3.11,3.2,724248
2025-04-09,002421,3.13,3.3,2.97,3.28,718914
2025-04-10,002421,3.33,3.41,3.29,3.3,578891
2025-04-11,002421,3.27,3.34,3.26,3.31,412203
2025-04-14,002421,3.37,3.41,3.34,3.37,473140
2025-04-15,002421,3.36,3.37,3.32,3.35,362296
2025-04-16,002421,3.33,3.34,3.26,3.29,360756
2025-04-17,002421,3.27,3.32,3.27,3.27,242942
2025-04-18,002421,3.27,3.3,3.24,3.28,257275
2025-04-21,002421,3.29,3.36,3.26,3.35,317106
2025-04-22,002421,3.34,3.38,3.31,3.35,363209
2025-04-23,002421,3.35,3.4,3.33,3.34,347090
2025-04-24,002421,3.33,3.34,3.26,3.26,435747
2025-04-25,002421,3.27,3.35,3.27,3.32,439392
2025-04-28,002421,3.31,3.35,3.26,3.27,332654
2025-04-29,002421,3.26,3.32,3.24,3.29,314150
2025-04-30,002421,3.21,3.25,3.09,3.17,1012638
2025-05-06,002421,3.21,3.37,3.2,3.35,899589
2025-05-07,002421,3.39,3.41,3.3,3.33,541910
2025-05-08,002421,3.33,3.4,3.32,3.4,547776
2025-05-09,002421,3.41,3.41,3.3,3.3,504986
2025-05-12,002421,3.34,3.39,3.32,3.38,471548
2025-05-13,002421,3.44,3.45,3.33,3.34,441482
2025-05-14,002421,3.45,3.68,3.45,3.58,2477063
2025-05-15,002421,3.5,3.55,3.37,3.37,1771614
2025-05-16,002421,3.42,3.51,3.39,3.39,939382
2025-05-19,002421,3.38,3.47,3.36,3.43,654507
2025-05-20,002421,3.42,3.47,3.39,3.46,587222
2025-05-21,002421,3.44,3.47,3.41,3.44,446523
2025-05-22,002421,3.44,3.45,3.39,3.41,342262
2025-05-23,002421,3.39,3.44,3.36,3.38,521568
2025-05-26,002421,3.37,3.41,3.36,3.39,282138
2025-05-27,002421,3.38,3.39,3.29,3.33,453258
2025-05-28,002421,3.32,3.35,3.26,3.27,408766
2025-05-29,002421,3.27,3.34,3.26,3.34,484954
2025-05-30,002421,3.31,3.32,3.27,3.27,330678
2025-06-03,002421,3.26,3.31,3.25,3.29,238652
2025-06-04,002421,3.3,3.32,3.29,3.31,234736
2025-06-05,002421,3.31,3.34,3.28,3.34,324655
2025-06-06,002421,3.33,3.34,3.3,3.31,249814
2025-06-09,002421,3.32,3.35,3.31,3.34,271552
2025-06-10,002421,3.35,3.37,3.27,3.3,353687
2025-06-11,002421,3.32,3.35,3.3,3.31,276807
2025-06-12,002421,3.3,3.32,3.27,3.28,282704
2025-06-13,002421,3.27,3.28,3.2,3.21,370912
2025-06-16,002421,3.19,3.25,3.15,3.23,219384
2025-06-17,002421,3.23,3.25,3.21,3.23,168081
2025-06-18,002421,3.23,3.24,3.19,3.2,166281
2025-06-19,002421,3.2,3.21,3.12,3.13,306149
2025-06-20,002421,3.13,3.15,3.06,3.06,290207
2025-06-23,002421,3.04,3.37,3.03,3.37,1022647
2025-06-24,002421,3.28,3.31,3.25,3.29,1114306
2025-06-25,002421,3.3,3.35,3.27,3.35,682034
2025-06-26,002421,3.35,3.39,3.32,3.38,685262
2025-06-27,002421,3.38,3.41,3.34,3.34,484263
2025-06-30,002421,3.38,3.38,3.33,3.36,331671
2025-07-01,002421,3.37,3.37,3.31,3.35,307203
2025-07-02,002421,3.34,3.35,3.3,3.32,288466
2025-07-03,002421,3.32,3.36,3.31,3.36,329408
2025-07-04,002421,3.36,3.37,3.31,3.32,352145
2025-07-07,002421,3.32,3.33,3.3,3.31,236432
2025-07-08,002421,3.31,3.35,3.3,3.35,294588
2025-07-09,002421,3.34,3.41,3.34,3.37,603592
2025-07-10,002421,3.36,3.42,3.35,3.39,463797
2025-07-11,002421,3.38,3.41,3.35,3.4,489643
2025-07-14,002421,3.37,3.38,3.32,3.37,532215
2025-07-15,002421,3.36,3.37,3.25,3.3,558137
2025-07-16,002421,3.29,3.34,3.28,3.3,281383
2025-07-17,002421,3.3,3.38,3.28,3.36,458796
2025-07-18,002421,3.35,3.39,3.34,3.38,383759
2025-07-21,002421,3.38,3.43,3.36,3.41,465455
2025-07-22,002421,3.42,3.43,3.36,3.4,378570
2025-07-23,002421,3.4,3.43,3.37,3.38,458561
2025-07-24,002421,3.37,3.42,3.37,3.42,402175
2025-07-25,002421,3.44,3.46,3.41,3.44,509167
2025-07-28,002421,3.46,3.48,3.4,3.42,345292
2025-07-29,002421,3.41,3.42,3.35,3.39,402119
2025-07-30,002421,3.38,3.39,3.33,3.35,350417
2025-07-31,002421,3.34,3.38,3.31,3.32,343567
2025-08-01,002421,3.34,3.38,3.31,3.36,423410
2025-08-04,002421,3.33,3.38,3.32,3.38,274593
2025-08-05,002421,3.39,3.42,3.38,3.42,412118
2025-08-06,002421,3.41,3.45,3.39,3.45,458099
2025-08-07,002421,3.45,3.47,3.41,3.42,488399
2025-08-08,002421,3.41,3.43,3.35,3.37,482565
2025-08-11,002421,3.37,3.42,3.36,3.41,387447
2025-08-12,002421,3.42,3.43,3.38,3.39,379454
2025-08-13,002421,3.4,3.43,3.38,3.4,471709
2025-08-14,002421,3.39,3.42,3.34,3.34,483848
2025-08-15,002421,3.33,3.36,3.32,3.35,603594
2025-08-18,002421,3.36,3.48,3.35,3.45,1027623
2025-08-19,002421,3.59,3.8,3.56,3.8,2637427
2025-08-20,002421,3.81,4.05,3.71,3.86,4298240
2025-08-21,002421,3.8,3.82,3.66,3.69,2138542
2025-08-22,002421,3.69,3.73,3.64,3.69,1228063
2025-08-25,002421,3.74,3.77,3.64,3.67,1319327
2025-08-26,002421,3.65,3.72,3.62,3.71,1042820
2025-08-27,002421,3.76,3.84,3.66,3.66,1818408
2025-08-28,002421,3.66,3.82,3.64,3.8,1572864
2025-08-29,002421,3.86,3.92,3.73,3.76,1264754
2025-09-01,002421,3.78,3.86,3.76,3.81,1140087
2025-09-02,002421,3.82,3.83,3.64,3.67,1088837
2025-09-03,002421,3.67,3.71,3.51,3.53,730288
2025-09-04,002421,3.52,3.57,3.43,3.49,674970
2025-09-05,002421,3.51,3.6,3.44,3.59,584589
2025-09-08,002421,3.59,3.6,3.54,3.58,544966
2025-09-09,002421,3.58,3.58,3.48,3.49,523269
2025-09-10,002421,3.5,3.54,3.49,3.5,355429
2025-09-11,002421,3.45,3.48,3.36,3.48,754218
2025-09-12,002421,3.51,3.62,3.5,3.54,932220
2025-09-15,002421,3.55,3.6,3.49,3.57,717614
2025-09-16,002421,3.57,3.67,3.52,3.66,960822
2025-09-17,002421,3.64,3.85,3.6,3.71,1208417
2025-09-18,002421,3.7,3.74,3.58,3.62,1121956
2025-09-19,002421,3.61,3.65,3.51,3.52,647780
2025-09-22,002421,3.53,3.56,3.49,3.55,470728
2025-09-23,002421,3.55,3.74,3.43,3.52,888307
2025-09-24,002421,3.48,3.57,3.46,3.57,592094
2025-09-25,002421,3.55,3.58,3.49,3.49,478457
2025-09-26,002421,3.47,3.48,3.4,3.4,451334
2025-09-29,002421,3.4,3.42,3.33,3.42,365180
2025-09-30,002421,3.45,3.49,3.42,3.43,295827
2025-10-09,002421,3.45,3.46,3.4,3.44,373805
2025-10-10,002421,3.42,3.44,3.39,3.4,415537
2025-10-13,002421,3.3,3.35,3.25,3.34,424037
2025-10-14,002421,3.36,3.37,3.26,3.27,459855
2025-10-15,002421,3.27,3.33,3.26,3.32,283532
2025-10-16,002421,3.32,3.32,3.26,3.27,244933
2025-10-17,002421,3.28,3.29,3.19,3.2,355196
2025-10-20,002421,3.22,3.25,3.2,3.23,367881
2025-10-21,002421,3.24,3.31,3.23,3.3,336984
2025-10-22,002421,3.3,3.33,3.28,3.31,402279
2025-10-23,002421,3.33,3.37,3.29,3.36,453979
2025-10-24,002421,3.38,3.49,3.35,3.38,425598
2025-10-27,002421,3.4,3.4,3.33,3.35,347080
2025-10-28,002421,3.35,3.38,3.32,3.36,310912
2025-10-29,002421,3.35,3.36,3.29,3.31,336944
2025-10-30,002421,3.28,3.28,3.2,3.22,527789
2025-10-31,002421,3.21,3.34,3.21,3.27,409867
2025-11-03,002421,3.27,3.33,3.25,3.32,373375
2025-11-04,002421,3.14,3.18,2.99,2.99,2353384
2025-11-05,002421,3.0,3.12,2.98,3.07,1840183
2025-11-06,002421,3.06,3.1,2.93,2.95,1571817
2025-11-07,002421,2.93,2.94,2.86,2.88,994253
2025-11-10,002421,2.88,2.94,2.87,2.92,626573
2025-11-11,002421,2.93,2.97,2.91,2.95,612636
2025-11-12,002421,2.95,2.97,2.93,2.96,583936
2025-11-13,002421,2.97,3.05,2.94,3.01,820704
2025-11-14,002421,3.0,3.03,2.99,3.01,535257
2025-11-17,002421,3.02,3.05,2.99,3.04,527102
2025-11-18,002421,3.04,3.05,2.98,3.01,616537
2025-11-19,002421,3.01,3.02,2.94,2.96,434925
2025-11-20,002421,2.97,2.98,2.92,2.95,384679
2025-11-21,002421,2.93,2.96,2.84,2.84,544043
2025-11-24,002421,2.87,2.94,2.84,2.93,529833
2025-11-25,002421,2.93,3.01,2.93,2.99,570300
2025-11-26,002421,2.99,3.16,2.97,3.0,938731
2025-11-27,002421,2.99,3.0,2.94,2.95,564414
2025-11-28,002421,2.94,2.99,2.92,2.98,428849
2025-12-01,002421,2.99,3.02,2.96,3.01,449706
2025-12-02,002421,3.0,3.01,2.96,2.98,351175
2025-12-03,002421,2.97,2.98,2.91,2.91,459993
2025-12-04,002421,2.9,2.91,2.86,2.88,376822
2025-12-05,002421,2.89,2.94,2.85,2.94,330021
2025-12-08,002421,2.94,2.96,2.92,2.93,366803
2025-12-09,002421,2.92,2.98,2.91,2.92,361536
2025-12-10,002421,2.91,2.94,2.88,2.93,360355
2025-12-11,002421,2.93,2.94,2.85,2.86,395294
2025-12-12,002421,2.86,2.87,2.83,2.83,309354
2025-12-15,002421,2.83,2.85,2.76,2.82,296269
2025-12-16,002421,2.81,2.82,2.72,2.73,372487
2025-12-17,002421,2.73,2.75,2.68,2.74,328211
2025-12-18,002421,2.72,2.77,2.71,2.75,273565
2025-12-19,002421,2.75,2.79,2.74,2.78,292811
2025-12-22,002421,2.78,2.79,2.75,2.75,321971
2025-12-23,002421,2.75,2.76,2.67,2.68,465508
2025-12-24,002421,2.67,2.7,2.66,2.7,385555
2025-12-25,002421,2.7,2.72,2.67,2.71,367985
2025-12-26,002421,2.71,2.97,2.7,2.85,1574194
2025-12-29,002421,2.84,2.9,2.78,2.9,958413
2025-12-30,002421,2.91,2.92,2.84,2.85,608354
2025-12-31,002421,2.83,2.9,2.81,2.85,490356
2026-01-05,002421,2.95,3.0,2.91,2.95,1130662
2026-01-06,002421,2.93,2.97,2.91,2.94,644612
2026-01-07,002421,2.94,2.95,2.89,2.89,595448
2026-01-08,002421,2.89,2.95,2.87,2.94,570788
2026-01-09,002421,2.94,2.97,2.92,2.96,604348
2026-01-12,002421,2.98,3.16,2.98,3.15,1459949
2026-01-13,002421,3.2,3.23,3.09,3.1,1269791
2026-01-14,002421,3.11,3.23,3.1,3.16,1417270
2026-01-15,002421,3.17,3.19,3.04,3.06,907869
2026-01-16,002421,3.07,3.08,2.93,2.95,874791
2026-01-19,002421,2.94,2.98,2.9,2.95,523187
2026-01-20,002421,2.97,3.0,2.94,2.96,571304
2026-01-21,002421,2.95,2.97,2.92,2.93,509121
2026-01-22,002421,2.95,3.0,2.93,3.0,669824
2026-01-23,002421,3.0,3.04,2.97,3.03,593043
2026-01-26,002421,3.03,3.05,2.91,2.95,745724
2026-01-27,002421,2.94,2.97,2.86,2.91,546046
2026-01-28,002421,2.91,2.95,2.89,2.91,412819
2026-01-29,002421,2.89,2.97,2.83,2.9,562286
2026-01-30,002421,2.9,2.92,2.84,2.85,517955
2026-02-02,002421,2.75,2.84,2.73,2.77,566871
2026-02-03,002421,2.82,2.88,2.82,2.87,514532
2026-02-04,002421,2.87,2.9,2.85,2.89,461093
2026-02-05,002421,2.88,2.9,2.86,2.86,354432
2026-02-06,002421,2.85,2.9,2.81,2.87,413986
2026-02-09,002421,2.9,2.95,2.89,2.95,483419
2026-02-10,002421,2.97,3.04,2.95,3.01,673220
2026-02-11,002421,3.01,3.02,2.98,2.99,410417
2026-02-12,002421,3.01,3.02,2.94,2.98,507761
2026-02-13,002421,2.98,3.02,2.95,2.95,427896
2026-02-24,002421,2.98,2.99,2.94,2.95,400389
2026-02-25,002421,2.95,3.02,2.94,2.97,495638
2026-02-26,002421,2.99,2.99,2.93,2.94,405320
2026-02-27,002421,2.94,2.98,2.93,2.97,344492
2026-03-02,002421,2.92,2.93,2.82,2.82,794609
2026-03-03,002421,2.84,2.85,2.74,2.75,569262
2026-03-04,002421,2.71,2.89,2.68,2.82,813720
2026-03-05,002421,2.87,2.92,2.83,2.85,819334
2026-03-06,002421,2.82,2.89,2.8,2.89,541987
2026-03-09,002421,2.86,2.89,2.82,2.88,539988
2026-03-10,002421,2.89,2.94,2.85,2.89,513131
2026-03-11,002421,2.89,2.9,2.86,2.87,386196
2026-03-12,002421,2.86,2.9,2.85,2.86,354039
2026-03-13,002421,2.85,2.86,2.81,2.82,481068
2026-03-16,002421,2.81,2.85,2.8,2.83,340429
2026-03-17,002421,2.83,2.91,2.82,2.83,723170
2026-03-18,002421,2.85,2.88,2.82,2.86,487404
2026-03-19,002421,2.84,2.87,2.79,2.8,565978
2026-03-20,002421,2.81,2.82,2.69,2.69,670302
2026-03-23,002421,2.65,2.65,2.51,2.53,665781
2026-03-24,002421,2.59,2.64,2.53,2.64,552362
2026-03-25,002421,2.64,2.71,2.63,2.68,406332
2026-03-26,002421,2.67,2.72,2.59,2.61,393771
2026-03-27,002421,2.57,2.65,2.57,2.64,287754
2026-03-30,002421,2.6,2.66,2.57,2.65,330075
2026-03-31,002421,2.65,2.7,2.59,2.59,356755
2026-04-01,002421,2.65,2.65,2.59,2.61,290996
2026-04-02,002421,2.61,2.61,2.53,2.55,356084
2026-04-03,002421,2.56,2.57,2.44,2.45,410281
2026-04-07,002421,2.44,2.49,2.43,2.48,324912
2026-04-08,002421,2.54,2.73,2.54,2.73,627770
2026-04-09,002421,2.79,2.8,2.7,2.74,1510476
2026-04-10,002421,2.72,2.74,2.67,2.69,785273
2026-04-13,002421,2.68,2.74,2.67,2.72,593909
2026-04-14,002421,2.73,2.76,2.67,2.71,519330
2026-04-15,002421,2.72,2.72,2.64,2.64,382769
2026-04-16,002421,2.65,2.9,2.64,2.9,1248514
2026-04-17,002421,2.87,2.97,2.81,2.87,1808638
2026-04-20,002421,2.84,2.98,2.84,2.9,1229347
2026-04-21,002421,2.9,2.91,2.83,2.85,724206
2026-04-22,002421,2.84,2.85,2.78,2.81,615193
2026-04-23,002421,2.83,2.84,2.76,2.8,515189
2026-04-24,002421,2.78,2.79,2.72,2.76,486157
2026-04-27,002421,2.74,2.84,2.65,2.82,732717
2026-04-28,002421,2.81,2.81,2.73,2.74,466502
2026-04-29,002421,2.71,2.83,2.7,2.79,526380
2026-04-30,002421,2.82,2.94,2.8,2.9,1155061
2026-05-06,002421,2.91,2.99,2.91,2.97,1010207
2026-05-07,002421,3.0,3.07,3.0,3.03,904632
2026-05-08,002421,3.03,3.05,3.0,3.02,748744
2026-05-11,002421,3.03,3.08,3.0,3.03,691143
2026-05-12,002421,3.01,3.02,2.93,2.95,639026
2026-05-13,002421,2.98,3.05,2.95,3.03,693225
2026-05-14,002421,3.04,3.05,2.92,2.92,584276
2026-05-15,002421,2.94,3.21,2.9,3.21,2294323
2026-05-18,002421,3.21,3.53,3.15,3.53,3416072
2026-05-19,002421,3.88,3.88,3.88,3.88,625609
2026-05-20,002421,4.27,4.27,4.03,4.27,5234684
2026-05-21,002421,4.38,4.7,3.84,3.96,9256905
2026-05-22,002421,3.86,4.36,3.71,4.36,6475560
2026-05-25,002421,4.59,4.8,4.5,4.8,7745467
2026-05-26,002421,4.91,5.16,4.6,4.65,8785131
2026-05-27,002421,4.7,4.84,4.44,4.58,6344314
2026-05-28,002421,4.24,4.96,4.13,4.57,7431794
2026-05-29,002421,4.51,4.84,4.11,4.11,5973705
2026-06-01,002421,3.95,4.52,3.9,4.52,3696337
2026-06-02,002421,4.7,4.97,4.55,4.97,5741867
2026-06-03,002421,4.88,5.1,4.74,4.88,7668822
2026-06-04,002421,4.87,5.08,4.66,4.74,4883524
2026-06-05,002421,4.86,5.21,4.82,5.21,7792543
2026-06-08,002421,5.21,5.73,5.1,5.73,4877236
2026-06-09,002421,5.99,6.16,5.49,5.7,9681406
2026-06-10,002421,5.7,5.96,5.26,5.43,7441618
2026-06-11,002421,4.89,4.89,4.89,4.89,448303
2026-06-12,002421,4.4,4.64,4.4,4.4,6643430
2026-06-15,002421,4.1,4.16,3.98,4.01,6768179
2026-06-16,002421,4.08,4.21,3.87,4.15,6275537
2026-06-17,002421,4.01,4.04,3.8,3.83,5289956
2026-06-18,002421,3.81,3.91,3.67,3.83,4293223
2026-06-22,002421,3.91,4.21,3.85,4.21,5786886
2026-06-23,002421,4.21,4.29,3.97,4.02,5373926
2026-06-24,002421,4.03,4.15,3.84,4.09,4875112
2026-06-25,002421,3.98,4.04,3.7,3.75,4194862
2026-06-26,002421,3.7,3.75,3.57,3.62,3056870
2026-06-29,002421,3.63,3.67,3.37,3.43,2558888
2026-06-30,002421,3.41,3.52,3.4,3.47,1905807
2026-07-01,002421,3.49,3.58,3.44,3.47,1884567
2026-07-02,002421,3.44,3.54,3.3,3.33,2352996
2026-07-03,002421,3.36,3.4,3.28,3.35,1873919
