Date,symbol,Open,High,Low,Close,Volume
2024-10-15,002849,12.19,12.19,11.79,11.79,37895
2024-10-16,002849,11.71,11.88,11.5,11.68,27111
2024-10-17,002849,11.73,12.7,11.72,12.38,82116
2024-10-18,002849,12.33,13.58,12.23,13.31,105658
2024-10-21,002849,13.42,14.24,13.36,13.86,146765
2024-10-22,002849,13.63,14.36,13.44,13.91,83457
2024-10-23,002849,13.93,14.88,13.73,14.77,129593
2024-10-24,002849,14.64,14.82,14.16,14.24,76397
2024-10-25,002849,14.25,15.42,14.16,15.12,94627
2024-10-28,002849,15.17,15.65,14.94,15.57,72008
2024-10-29,002849,15.57,16.0,15.23,15.42,68802
2024-10-30,002849,15.32,15.52,15.1,15.48,51092
2024-10-31,002849,15.5,15.72,15.28,15.46,58460
2024-11-01,002849,15.45,15.59,14.54,14.76,74054
2024-11-04,002849,14.76,15.4,14.62,15.35,64419
2024-11-05,002849,15.35,15.67,15.1,15.64,60953
2024-11-06,002849,15.66,16.07,15.66,15.95,66514
2024-11-07,002849,15.71,16.61,15.68,16.11,86577
2024-11-08,002849,16.11,17.73,16.11,17.73,194357
2024-11-11,002849,19.5,19.5,19.5,19.5,12374
2024-11-12,002849,21.45,21.45,20.09,21.28,563539
2024-11-13,002849,19.99,20.38,19.15,19.15,377645
2024-11-14,002849,18.9,21.07,18.62,19.39,419140
2024-11-15,002849,18.19,18.98,17.45,17.45,295338
2024-11-18,002849,17.14,19.19,17.06,18.92,339748
2024-11-19,002849,18.53,18.88,17.82,18.4,204902
2024-11-20,002849,18.41,19.14,18.31,18.8,148074
2024-11-21,002849,18.5,19.17,18.4,18.62,116798
2024-11-22,002849,18.8,19.12,18.21,18.28,102568
2024-11-25,002849,18.28,20.04,18.21,19.99,147466
2024-11-26,002849,19.89,20.44,19.6,19.86,118085
2024-11-27,002849,19.86,19.94,18.79,19.71,69964
2024-11-28,002849,19.64,19.89,19.41,19.52,51744
2024-11-29,002849,19.52,20.74,19.3,20.58,100642
2024-12-02,002849,20.82,21.76,20.64,21.22,97583
2024-12-03,002849,21.19,21.33,20.7,20.95,57651
2024-12-04,002849,20.7,21.27,20.52,20.69,55390
2024-12-05,002849,20.55,20.88,20.06,20.32,52246
2024-12-06,002849,20.19,21.0,19.79,20.88,69394
2024-12-09,002849,20.79,20.89,20.11,20.3,67512
2024-12-10,002849,20.92,21.24,20.01,20.52,84476
2024-12-11,002849,20.47,20.62,20.03,20.17,46509
2024-12-12,002849,20.32,20.62,19.75,20.03,71069
2024-12-13,002849,19.8,20.89,19.59,20.13,72397
2024-12-16,002849,19.89,19.89,19.13,19.31,68495
2024-12-17,002849,19.23,19.39,17.85,18.1,89944
2024-12-18,002849,18.12,19.01,17.68,18.67,64721
2024-12-19,002849,18.5,18.77,18.19,18.28,38262
2024-12-20,002849,18.28,19.08,18.11,18.98,49772
2024-12-23,002849,18.98,19.16,17.73,17.86,43911
2024-12-24,002849,18.2,18.29,17.51,17.96,33978
2024-12-25,002849,17.9,17.95,16.86,17.2,59535
2024-12-26,002849,17.18,17.89,17.11,17.67,37219
2024-12-27,002849,17.85,18.34,17.5,17.85,46025
2024-12-30,002849,17.69,18.08,17.36,17.89,43378
2024-12-31,002849,17.88,18.44,17.47,17.73,74632
2025-01-02,002849,17.65,18.09,16.91,17.12,46860
2025-01-03,002849,17.12,17.17,15.88,15.92,53992
2025-01-06,002849,15.94,16.09,15.12,15.65,36898
2025-01-07,002849,15.66,16.01,15.52,15.96,26083
2025-01-08,002849,16.06,16.18,15.2,15.93,35232
2025-01-09,002849,15.93,16.24,15.72,15.89,41354
2025-01-10,002849,16.01,17.39,15.32,15.33,85425
2025-01-13,002849,14.96,15.52,14.5,15.35,49873
2025-01-14,002849,15.44,16.05,15.4,15.96,44832
2025-01-15,002849,16.03,16.13,15.73,15.82,29029
2025-01-16,002849,15.84,16.09,15.43,15.63,30906
2025-01-17,002849,15.5,15.68,15.34,15.55,24903
2025-01-20,002849,15.56,15.97,15.55,15.8,29902
2025-01-21,002849,15.97,16.47,15.65,15.94,51557
2025-01-22,002849,15.94,16.01,15.42,15.59,31634
2025-01-23,002849,15.73,16.23,15.36,15.38,37881
2025-01-24,002849,15.38,15.44,15.12,15.27,33141
2025-01-27,002849,15.25,15.52,14.72,14.86,26858
2025-02-05,002849,14.98,15.4,14.81,14.88,47062
2025-02-06,002849,14.92,15.28,14.63,15.27,51858
2025-02-07,002849,15.52,16.8,15.32,16.8,80139
2025-02-10,002849,16.8,17.03,16.32,16.85,144176
2025-02-11,002849,16.98,17.08,16.57,17.02,79715
2025-02-12,002849,16.93,17.61,16.93,17.36,88513
2025-02-13,002849,17.34,17.66,16.85,17.16,69716
2025-02-14,002849,17.16,17.24,16.86,16.99,41761
2025-02-17,002849,17.09,17.43,16.91,17.34,63340
2025-02-18,002849,17.39,17.42,16.71,16.81,63567
2025-02-19,002849,17.1,17.56,16.93,17.09,64578
2025-02-20,002849,17.06,17.8,16.91,17.58,85431
2025-02-21,002849,17.67,19.27,17.11,18.11,126735
2025-02-24,002849,18.15,18.27,17.36,18.04,114072
2025-02-25,002849,17.66,18.0,17.51,17.73,51797
2025-02-26,002849,17.68,18.41,17.6,18.13,91347
2025-02-27,002849,18.14,18.15,17.49,17.82,65210
2025-02-28,002849,17.56,17.79,16.61,16.81,64198
2025-03-03,002849,16.72,17.18,16.52,16.86,43145
2025-03-04,002849,16.78,17.03,16.66,16.99,32228
2025-03-05,002849,16.88,17.3,16.7,17.17,48763
2025-03-06,002849,17.14,17.4,16.91,16.95,85018
2025-03-07,002849,16.88,16.92,16.2,16.37,72960
2025-03-10,002849,16.27,16.84,16.21,16.44,41595
2025-03-11,002849,16.31,16.37,15.84,16.12,43755
2025-03-12,002849,16.24,17.0,16.16,16.48,66327
2025-03-13,002849,16.51,16.99,15.97,16.73,80056
2025-03-14,002849,16.76,17.14,16.44,16.67,55075
2025-03-17,002849,16.67,17.08,16.49,16.72,44576
2025-03-18,002849,16.72,17.38,16.53,17.18,69740
2025-03-19,002849,17.18,17.33,16.91,17.05,54305
2025-03-20,002849,17.05,17.24,16.77,16.95,37892
2025-03-21,002849,16.95,16.95,16.23,16.31,47379
2025-03-24,002849,16.33,16.35,15.32,15.85,42455
2025-03-25,002849,15.9,15.98,15.53,15.68,24676
2025-03-26,002849,15.61,16.25,15.52,16.11,43340
2025-03-27,002849,16.01,16.06,15.61,15.63,35693
2025-03-28,002849,15.71,15.81,15.1,15.38,44149
2025-03-31,002849,15.38,15.38,14.85,15.12,43839
2025-04-01,002849,15.05,15.52,15.05,15.14,35791
2025-04-02,002849,15.36,15.44,14.92,15.1,30655
2025-04-03,002849,15.02,15.27,14.78,15.18,30482
2025-04-07,002849,13.74,14.41,13.66,13.66,30774
2025-04-08,002849,13.53,13.8,12.29,12.77,87644
2025-04-09,002849,12.38,13.28,11.63,13.15,59716
2025-04-10,002849,13.48,14.46,13.48,14.46,48219
2025-04-11,002849,14.19,14.74,13.95,14.14,76473
2025-04-14,002849,14.52,15.44,14.41,14.84,106302
2025-04-15,002849,15.16,15.47,14.63,15.05,75373
2025-04-16,002849,15.0,15.03,14.29,14.51,40929
2025-04-17,002849,14.51,14.82,14.4,14.43,31109
2025-04-18,002849,14.57,14.87,14.3,14.69,35702
2025-04-21,002849,14.58,16.14,14.55,15.69,90518
2025-04-22,002849,15.67,16.4,15.62,16.17,80291
2025-04-23,002849,16.11,16.66,16.11,16.43,49648
2025-04-24,002849,16.43,17.12,16.21,17.01,88072
2025-04-25,002849,16.94,17.02,16.38,16.45,57200
2025-04-28,002849,16.45,16.69,15.82,15.99,57666
2025-04-29,002849,15.9,17.1,15.81,16.57,68652
2025-04-30,002849,16.62,17.22,16.51,16.8,46359
2025-05-06,002849,16.89,17.63,16.89,17.11,75456
2025-05-07,002849,17.31,17.4,16.98,17.13,54402
2025-05-08,002849,17.05,17.61,17.05,17.43,63678
2025-05-09,002849,17.62,17.76,17.18,17.57,54541
2025-05-12,002849,17.76,18.13,17.41,18.07,106500
2025-05-13,002849,18.22,18.93,17.8,18.64,177081
2025-05-14,002849,18.64,19.2,18.46,18.89,179165
2025-05-15,002849,18.7,18.88,18.33,18.76,97409
2025-05-16,002849,18.58,18.58,16.88,16.88,215040
2025-05-19,002849,16.57,16.98,16.41,16.89,125993
2025-05-20,002849,16.73,17.37,16.63,17.08,95601
2025-05-21,002849,17.16,17.19,16.77,16.86,49516
2025-05-22,002849,16.76,16.97,15.98,16.1,103419
2025-05-23,002849,16.11,16.13,15.41,15.58,102614
2025-05-26,002849,15.51,15.81,15.5,15.68,45648
2025-05-27,002849,15.68,15.73,15.32,15.61,60155
2025-05-28,002849,15.62,15.96,15.42,15.5,57791
2025-05-29,002849,15.51,15.69,15.4,15.43,50164
2025-05-30,002849,15.43,15.45,14.97,15.07,54953
2025-06-03,002849,15.11,15.57,15.09,15.3,43324
2025-06-04,002849,15.32,15.51,15.18,15.23,35538
2025-06-05,002849,15.24,15.33,15.07,15.27,41055
2025-06-06,002849,15.34,15.39,15.14,15.36,26507
2025-06-09,002849,15.35,15.63,15.27,15.3,47466
2025-06-10,002849,15.31,15.35,14.68,14.88,62334
2025-06-11,002849,14.92,15.19,14.85,14.95,51039
2025-06-12,002849,14.99,14.99,14.76,14.83,33231
2025-06-13,002849,14.83,15.09,14.37,14.42,52602
2025-06-16,002849,14.42,14.64,14.33,14.46,32853
2025-06-17,002849,14.51,14.77,14.32,14.74,41295
2025-06-18,002849,14.75,14.96,14.38,14.95,71641
2025-06-19,002849,15.16,15.22,14.44,14.49,65162
2025-06-20,002849,14.62,15.04,14.36,14.38,60442
2025-06-23,002849,14.02,14.9,14.02,14.76,61060
2025-06-24,002849,14.73,15.42,14.73,15.14,86477
2025-06-25,002849,15.14,15.3,14.85,15.16,68260
2025-06-26,002849,15.25,15.55,15.12,15.3,76503
2025-06-27,002849,15.27,16.22,15.22,15.83,164278
2025-06-30,002849,15.84,16.01,15.51,15.56,85376
2025-07-01,002849,16.96,17.12,15.65,15.91,340976
2025-07-02,002849,15.54,15.71,15.15,15.21,175144
2025-07-03,002849,15.06,16.21,15.06,15.7,153494
2025-07-04,002849,15.68,15.68,15.16,15.17,100099
2025-07-07,002849,15.04,15.25,14.9,14.97,72290
2025-07-08,002849,15.04,15.1,14.89,14.98,74138
2025-07-09,002849,14.81,14.91,14.57,14.6,111752
2025-07-10,002849,14.61,15.06,14.5,14.85,75969
2025-07-11,002849,14.83,14.91,14.62,14.86,55975
2025-07-14,002849,14.82,15.39,14.79,15.25,83099
2025-07-15,002849,15.25,15.32,14.98,15.13,47564
2025-07-16,002849,15.15,15.23,14.99,15.02,43934
2025-07-17,002849,15.01,15.11,14.94,15.04,44707
2025-07-18,002849,15.04,15.06,14.81,14.9,52638
2025-07-21,002849,14.9,15.59,14.89,15.27,93575
2025-07-22,002849,15.29,15.45,15.02,15.06,64418
2025-07-23,002849,15.01,15.46,14.78,15.15,91355
2025-07-24,002849,15.11,15.23,15.03,15.14,52412
2025-07-25,002849,15.13,15.21,14.98,15.18,47471
2025-07-28,002849,15.19,15.46,15.18,15.38,77996
2025-07-29,002849,15.26,15.27,14.96,15.15,76235
2025-07-30,002849,15.15,15.15,14.78,14.87,64662
2025-07-31,002849,14.87,15.16,14.81,14.96,64640
2025-08-01,002849,14.95,15.12,14.73,15.01,46386
2025-08-04,002849,14.9,15.43,14.87,15.21,81866
2025-08-05,002849,15.22,15.44,15.12,15.41,71928
2025-08-06,002849,15.36,15.8,15.29,15.72,106382
2025-08-07,002849,15.79,16.18,15.79,15.93,102568
2025-08-08,002849,15.93,15.93,15.57,15.66,69680
2025-08-11,002849,15.6,16.13,15.56,15.97,69855
2025-08-12,002849,15.96,15.97,15.69,15.74,54782
2025-08-13,002849,15.74,15.99,15.61,15.66,67814
2025-08-14,002849,15.71,16.17,15.49,15.49,122705
2025-08-15,002849,15.49,15.76,15.46,15.52,67631
2025-08-18,002849,15.57,15.8,15.52,15.76,101888
2025-08-19,002849,15.8,16.21,15.62,15.96,124878
2025-08-20,002849,15.91,16.3,15.81,16.18,107194
2025-08-21,002849,16.29,16.34,15.86,15.96,90865
2025-08-22,002849,16.37,16.71,16.15,16.28,168474
2025-08-25,002849,16.41,16.7,16.28,16.36,163093
2025-08-26,002849,16.27,16.35,16.03,16.04,113197
2025-08-27,002849,16.18,16.31,15.46,15.62,139493
2025-08-28,002849,15.59,16.69,15.46,16.67,185183
2025-08-29,002849,16.56,16.89,16.24,16.71,196723
2025-09-01,002849,16.67,16.81,16.21,16.26,127769
2025-09-02,002849,16.33,16.35,15.29,15.68,125177
2025-09-03,002849,15.84,16.07,15.04,15.12,104758
2025-09-04,002849,15.24,15.55,14.82,15.08,99789
2025-09-05,002849,15.13,15.38,15.04,15.32,75146
2025-09-08,002849,15.41,15.86,15.36,15.56,75814
2025-09-09,002849,15.61,15.67,14.93,14.98,101282
2025-09-10,002849,14.98,15.36,14.96,15.13,63849
2025-09-11,002849,15.13,15.28,14.77,15.28,67362
2025-09-12,002849,15.26,15.3,14.98,15.03,72327
2025-09-15,002849,15.04,15.07,14.78,14.89,50634
2025-09-16,002849,14.9,15.01,14.79,15.01,47366
2025-09-17,002849,14.93,15.35,14.89,15.16,63534
2025-09-18,002849,15.16,16.12,15.07,15.48,173360
2025-09-19,002849,15.39,15.39,14.91,15.0,86693
2025-09-22,002849,16.06,16.5,15.94,16.5,466059
2025-09-23,002849,16.33,16.61,15.49,15.99,487395
2025-09-24,002849,15.97,16.25,15.69,15.99,299679
2025-09-25,002849,15.96,16.0,15.36,15.43,231942
2025-09-26,002849,15.37,15.38,15.0,15.02,147535
2025-09-29,002849,15.36,15.94,15.13,15.24,136863
2025-09-30,002849,15.12,15.26,15.04,15.11,113032
2025-10-09,002849,15.06,15.16,14.91,15.12,107163
2025-10-10,002849,15.06,15.11,14.95,15.0,76483
2025-10-13,002849,14.26,14.67,14.18,14.63,86568
2025-10-14,002849,14.66,14.78,14.35,14.39,80597
2025-10-15,002849,14.42,14.49,14.26,14.47,49330
2025-10-16,002849,14.48,14.48,14.15,14.18,63293
2025-10-17,002849,14.19,14.23,13.8,13.85,72119
2025-10-20,002849,13.93,14.05,13.92,14.03,38451
2025-10-21,002849,14.06,14.21,14.03,14.21,43494
2025-10-22,002849,14.17,14.21,14.03,14.1,37664
2025-10-23,002849,13.99,14.17,13.89,14.15,34036
2025-10-24,002849,14.16,14.29,14.14,14.22,41558
2025-10-27,002849,14.26,14.31,14.11,14.23,50341
2025-10-28,002849,14.19,14.34,14.08,14.16,51158
2025-10-29,002849,14.09,14.16,13.96,14.05,58812
2025-10-30,002849,14.08,14.23,13.98,14.0,48751
2025-10-31,002849,14.46,14.46,14.17,14.19,87194
2025-11-03,002849,14.12,14.16,13.95,14.11,55653
2025-11-04,002849,14.1,14.1,13.95,14.01,46485
2025-11-05,002849,13.88,14.02,13.85,14.01,36950
2025-11-06,002849,14.0,14.15,13.92,14.07,48409
2025-11-07,002849,14.01,14.07,13.96,13.98,34866
2025-11-10,002849,13.95,14.05,13.95,14.04,33397
2025-11-11,002849,14.01,14.25,14.01,14.22,63315
2025-11-12,002849,14.22,14.25,14.02,14.11,38881
2025-11-13,002849,14.13,14.45,13.99,14.33,78533
2025-11-14,002849,14.46,14.46,14.21,14.21,64200
2025-11-17,002849,14.13,14.27,14.04,14.19,44726
2025-11-18,002849,14.15,14.44,14.14,14.21,50068
2025-11-19,002849,14.21,14.26,13.89,13.93,51611
2025-11-20,002849,13.98,14.05,13.76,13.76,45473
2025-11-21,002849,13.69,13.81,13.12,13.17,55832
2025-11-24,002849,13.25,13.38,13.03,13.32,37566
2025-11-25,002849,13.34,13.66,13.25,13.49,39264
2025-11-26,002849,13.56,13.62,13.3,13.31,36176
2025-11-27,002849,13.3,14.21,13.28,13.98,120241
2025-11-28,002849,13.89,14.27,13.74,14.15,83794
2025-12-01,002849,14.18,14.31,14.08,14.21,53238
2025-12-02,002849,14.2,14.33,14.08,14.24,47355
2025-12-03,002849,14.24,14.29,14.06,14.09,40399
2025-12-04,002849,14.1,14.37,13.96,14.29,82738
2025-12-05,002849,14.15,14.15,13.66,13.78,84136
2025-12-08,002849,14.0,14.28,13.9,14.19,80354
2025-12-09,002849,14.15,14.23,13.97,13.97,45094
2025-12-10,002849,14.06,14.06,13.81,13.86,42019
2025-12-11,002849,13.91,13.92,13.62,13.62,43876
2025-12-12,002849,13.64,13.86,13.55,13.57,31698
2025-12-15,002849,13.58,13.64,13.34,13.5,35985
2025-12-16,002849,13.45,13.56,13.11,13.11,45262
2025-12-17,002849,13.13,13.26,12.82,13.14,44851
2025-12-18,002849,13.05,14.37,13.0,14.02,135631
2025-12-19,002849,14.37,14.91,14.25,14.82,221283
2025-12-22,002849,14.75,15.18,14.09,15.08,174521
2025-12-23,002849,15.09,15.46,14.94,15.29,168654
2025-12-24,002849,15.2,15.53,15.13,15.3,98876
2025-12-25,002849,15.32,15.71,15.27,15.65,111792
2025-12-26,002849,15.73,15.87,15.51,15.77,102072
2025-12-29,002849,15.93,15.93,15.21,15.61,99927
2025-12-30,002849,15.54,15.94,15.35,15.69,78386
2025-12-31,002849,15.71,15.96,15.45,15.86,85375
2026-01-05,002849,15.86,16.66,15.85,16.38,110002
2026-01-06,002849,16.4,16.53,16.12,16.42,84985
2026-01-07,002849,16.39,16.68,16.14,16.19,86333
2026-01-08,002849,16.11,16.31,15.76,15.91,140004
2026-01-09,002849,16.21,17.51,16.21,17.51,107955
2026-01-12,002849,17.74,18.46,17.13,18.07,377464
2026-01-13,002849,18.12,18.38,17.6,17.67,199357
2026-01-14,002849,17.79,17.95,17.34,17.66,125223
2026-01-15,002849,17.49,19.03,17.49,18.18,149365
2026-01-16,002849,18.45,18.58,18.01,18.3,115431
2026-01-19,002849,18.35,19.14,18.26,18.78,132572
2026-01-20,002849,19.02,19.23,18.41,18.49,89712
2026-01-21,002849,18.5,19.05,18.41,18.94,75072
2026-01-22,002849,18.9,19.35,18.65,19.12,101106
2026-01-23,002849,19.22,20.1,19.12,19.78,91319
2026-01-26,002849,19.95,20.15,18.85,19.05,98074
2026-01-27,002849,19.18,19.86,18.65,19.64,110821
2026-01-28,002849,19.9,19.9,18.95,18.99,80824
2026-01-29,002849,18.94,19.29,18.45,18.49,92651
2026-01-30,002849,18.49,19.32,18.1,19.22,103659
2026-02-02,002849,19.41,20.04,18.75,19.02,90624
2026-02-03,002849,19.33,19.8,18.95,19.57,88179
2026-02-04,002849,19.57,19.74,19.23,19.42,78139
2026-02-05,002849,19.61,19.67,19.15,19.33,60674
2026-02-06,002849,19.28,19.54,18.95,18.95,62242
2026-02-09,002849,19.29,19.61,18.56,18.69,140876
2026-02-10,002849,18.7,19.23,18.35,18.79,111034
2026-02-11,002849,18.81,18.9,18.29,18.32,58791
2026-02-12,002849,18.32,18.63,18.11,18.17,76816
2026-02-13,002849,18.13,18.59,18.01,18.26,76902
2026-02-24,002849,18.57,18.8,18.06,18.37,84316
2026-02-25,002849,18.36,18.69,17.92,18.45,96683
2026-02-26,002849,18.37,19.14,18.3,19.03,99878
2026-02-27,002849,19.04,20.13,18.67,20.01,124125
2026-03-02,002849,19.81,19.93,18.94,19.21,150588
2026-03-03,002849,19.43,19.43,17.64,17.72,114391
2026-03-04,002849,17.65,18.16,17.33,17.48,86412
2026-03-05,002849,17.93,18.24,17.38,17.76,72097
2026-03-06,002849,17.6,19.54,17.57,19.54,101131
2026-03-09,002849,19.15,19.5,17.9,19.26,209039
2026-03-10,002849,19.53,19.85,19.3,19.6,119121
2026-03-11,002849,19.55,19.95,19.43,19.47,97038
2026-03-12,002849,19.56,19.56,18.43,18.5,108747
2026-03-13,002849,18.5,18.58,18.03,18.11,72002
2026-03-16,002849,18.18,18.23,17.38,17.8,74996
2026-03-17,002849,17.82,17.94,16.79,16.86,67755
2026-03-18,002849,17.01,17.34,16.81,17.31,55653
2026-03-19,002849,17.21,17.36,16.72,16.85,61957
2026-03-20,002849,16.92,17.16,16.11,16.15,66414
2026-03-23,002849,15.85,15.87,14.55,14.69,98239
2026-03-24,002849,15.15,15.62,14.8,15.32,79769
2026-03-25,002849,15.53,16.02,15.33,15.79,75465
2026-03-26,002849,15.79,15.88,15.31,15.45,43232
2026-03-27,002849,15.28,16.65,15.23,16.42,106592
2026-03-30,002849,16.3,17.0,16.21,16.8,75739
2026-03-31,002849,16.84,17.03,16.51,16.51,59584
2026-04-01,002849,16.86,16.99,16.57,16.82,43351
2026-04-02,002849,16.76,16.9,16.46,16.56,48646
2026-04-03,002849,16.56,16.72,15.91,16.28,54792
2026-04-07,002849,16.32,16.76,16.1,16.54,42031
2026-04-08,002849,16.88,17.46,16.74,17.4,77715
2026-04-09,002849,17.37,17.71,17.16,17.6,70657
2026-04-10,002849,17.6,18.71,17.51,18.0,121095
2026-04-13,002849,17.82,17.82,16.89,17.61,99456
2026-04-14,002849,17.95,18.25,17.48,17.84,72859
2026-04-15,002849,17.96,18.54,17.86,18.16,81069
2026-04-16,002849,18.16,18.4,17.95,17.99,57008
2026-04-17,002849,17.96,18.15,17.74,18.09,49385
2026-04-20,002849,18.13,18.55,17.87,17.92,57722
2026-04-21,002849,18.2,18.2,17.53,17.75,58240
2026-04-22,002849,17.75,17.98,17.49,17.7,56086
2026-04-23,002849,17.7,18.03,17.08,17.18,61706
2026-04-24,002849,17.05,17.44,16.86,17.09,47684
2026-04-27,002849,17.09,17.54,16.96,17.39,56585
2026-04-28,002849,17.26,17.6,17.04,17.17,59865
2026-04-29,002849,17.17,17.5,17.05,17.12,49756
2026-04-30,002849,17.07,17.62,16.99,17.26,66365
2026-05-06,002849,17.26,17.51,17.08,17.16,76402
2026-05-07,002849,17.22,17.47,16.74,17.26,100097
2026-05-08,002849,17.26,17.46,17.02,17.3,57012
2026-05-11,002849,17.51,18.62,17.3,18.42,126051
2026-05-12,002849,18.43,19.17,18.3,18.38,117446
2026-05-13,002849,18.36,18.43,17.87,17.93,76926
2026-05-14,002849,18.03,19.73,17.05,18.55,231716
2026-05-15,002849,18.55,19.01,17.64,17.82,159562
2026-05-18,002849,17.68,18.1,17.37,17.98,100950
2026-05-19,002849,17.86,18.1,17.45,17.62,65858
2026-05-20,002849,17.56,18.75,17.45,18.53,139350
2026-05-21,002849,18.66,18.74,17.39,17.42,118172
2026-05-22,002849,17.73,17.94,17.31,17.64,82396
2026-05-25,002849,17.7,18.28,17.44,17.8,81551
2026-05-26,002849,17.61,17.65,16.91,17.18,88011
2026-05-27,002849,17.18,17.32,16.72,16.86,79972
2026-05-28,002849,16.72,17.15,16.63,17.09,47830
2026-05-29,002849,17.07,17.77,16.36,16.37,79310
2026-06-01,002849,16.25,17.09,16.12,16.84,87480
2026-06-02,002849,16.75,16.93,15.78,16.11,73554
2026-06-03,002849,16.11,16.26,15.66,15.84,50914
2026-06-04,002849,15.84,16.22,15.46,16.05,54331
2026-06-05,002849,16.2,17.02,15.69,16.63,107132
2026-06-08,002849,16.38,17.11,16.07,16.21,75177
2026-06-09,002849,16.39,16.5,15.84,16.14,54565
2026-06-10,002849,16.01,16.25,15.49,15.64,51239
2026-06-11,002849,15.64,16.06,15.37,15.74,43059
2026-06-12,002849,15.83,16.55,15.83,16.28,71367
2026-06-15,002849,16.34,17.9,16.34,17.9,202567
2026-06-16,002849,18.4,18.55,17.33,18.18,231337
2026-06-17,002849,17.86,18.64,17.42,17.69,134607
2026-06-18,002849,17.69,18.06,17.3,17.85,87369
2026-06-22,002849,17.75,17.85,17.07,17.4,93368
2026-06-23,002849,17.23,17.59,16.93,17.03,75836
2026-06-24,002849,16.89,17.07,16.37,16.6,73078
2026-06-25,002849,16.64,16.77,15.91,15.99,63782
2026-06-26,002849,15.91,16.46,15.56,15.77,70710
2026-06-29,002849,15.69,16.17,14.89,15.34,77996
2026-06-30,002849,15.35,16.88,15.11,16.88,86176
2026-07-01,002849,16.94,17.29,16.75,16.86,106122
2026-07-02,002849,16.88,17.5,16.47,16.55,65578
2026-07-03,002849,16.88,16.92,16.2,16.34,57342
2026-07-06,002849,16.23,16.46,15.58,15.82,54882
2026-07-07,002849,15.9,16.22,15.42,15.5,67022
2026-07-08,002849,15.55,15.84,15.28,15.34,54895
2026-07-09,002849,15.36,15.43,14.62,15.2,80315
2026-07-10,002849,15.1,15.64,14.84,14.92,90115
