Date,symbol,Open,High,Low,Close,Volume
2025-12-25,600633,12.8,12.88,12.73,12.82,96251
2025-12-26,600633,12.82,12.83,12.66,12.73,110324
2025-12-29,600633,12.72,12.74,12.63,12.67,78453
2025-12-30,600633,12.69,12.87,12.64,12.77,97249
2025-12-31,600633,12.83,12.95,12.73,12.86,111668
2026-01-05,600633,12.9,13.2,12.8,13.19,229030
2026-01-06,600633,13.19,13.27,13.1,13.23,173691
2026-01-07,600633,13.17,13.38,13.13,13.19,146022
2026-01-08,600633,13.21,13.45,13.13,13.32,174204
2026-01-09,600633,13.3,13.95,13.26,13.94,487281
2026-01-12,600633,14.78,15.33,14.77,15.33,548085
2026-01-13,600633,16.86,16.86,16.11,16.17,1888231
2026-01-14,600633,15.97,17.79,15.9,17.39,2025744
2026-01-15,600633,16.6,17.1,16.2,16.73,1179072
2026-01-16,600633,16.23,16.6,15.24,15.41,859171
2026-01-19,600633,15.35,15.37,14.82,14.96,467404
2026-01-20,600633,15.65,15.86,14.66,15.18,610650
2026-01-21,600633,14.8,15.59,14.8,14.92,442470
2026-01-22,600633,14.92,15.25,14.8,15.04,317644
2026-01-23,600633,15.13,15.79,15.12,15.4,553531
2026-01-26,600633,16.19,16.49,15.23,15.92,883695
2026-01-27,600633,15.75,16.15,15.12,15.47,570250
2026-01-28,600633,15.44,15.7,15.07,15.09,482568
2026-01-29,600633,14.81,16.6,14.72,15.91,1165516
2026-01-30,600633,15.65,16.04,15.27,15.47,662974
2026-02-02,600633,15.57,15.84,15.11,15.16,494171
2026-02-03,600633,15.36,16.39,15.32,16.1,763519
2026-02-04,600633,15.94,16.18,15.01,15.15,740907
2026-02-05,600633,14.85,15.44,14.81,15.11,523127
2026-02-06,600633,14.87,15.22,14.28,14.74,467888
2026-02-09,600633,15.11,15.3,14.87,15.17,374141
2026-02-10,600633,15.21,16.68,15.18,16.18,1193285
2026-02-11,600633,16.0,16.19,15.75,15.85,647122
2026-02-12,600633,16.02,16.2,15.72,16.08,642310
2026-02-13,600633,15.87,16.36,15.61,15.66,539099
2026-02-24,600633,15.68,15.73,14.11,14.28,814038
2026-02-25,600633,14.3,14.49,14.19,14.23,429326
2026-02-26,600633,14.29,14.34,13.98,14.04,411830
2026-02-27,600633,13.97,14.9,13.97,14.34,692335
2026-03-02,600633,14.0,14.19,13.66,13.77,540907
2026-03-03,600633,13.75,13.85,13.05,13.11,436188
2026-03-04,600633,12.92,13.2,12.88,12.92,305515
2026-03-05,600633,13.15,13.28,12.96,13.05,330368
2026-03-06,600633,13.0,13.11,12.94,13.08,225578
2026-03-09,600633,12.96,13.35,12.68,13.23,332454
2026-03-10,600633,13.39,13.78,13.25,13.36,390438
2026-03-11,600633,13.3,13.5,13.23,13.26,288074
2026-03-12,600633,13.21,13.48,13.12,13.34,262704
2026-03-13,600633,13.2,13.32,12.84,12.9,332124
2026-03-16,600633,12.84,12.9,12.61,12.74,277844
2026-03-17,600633,12.78,12.99,12.64,12.66,225033
2026-03-18,600633,12.66,13.18,12.62,13.11,350310
2026-03-19,600633,12.9,13.55,12.85,13.33,488777
2026-03-20,600633,13.4,13.48,12.63,12.65,509127
2026-03-23,600633,12.3,12.42,11.87,11.92,363352
2026-03-24,600633,12.17,12.19,11.88,12.12,217734
2026-03-25,600633,12.15,12.68,12.15,12.55,312873
2026-03-26,600633,12.53,12.55,12.13,12.18,212896
2026-03-27,600633,11.99,12.31,11.95,12.26,167371
2026-03-30,600633,12.03,12.26,11.9,12.24,167295
2026-03-31,600633,12.19,12.41,12.09,12.1,154833
2026-04-01,600633,12.29,12.47,12.22,12.46,222871
2026-04-02,600633,12.43,12.43,12.09,12.16,191400
2026-04-03,600633,12.21,12.27,12.06,12.08,145277
2026-04-07,600633,12.08,12.16,11.91,12.02,139372
2026-04-08,600633,12.33,12.89,12.3,12.88,375386
2026-04-09,600633,12.68,12.76,12.48,12.52,230334
2026-04-10,600633,12.68,12.86,12.6,12.71,218042
2026-04-13,600633,12.56,12.66,12.51,12.57,170077
2026-04-14,600633,12.77,12.83,12.62,12.76,187701
2026-04-15,600633,12.85,12.89,12.66,12.69,163436
2026-04-16,600633,12.71,13.26,12.7,13.17,416915
2026-04-17,600633,13.08,13.08,12.84,12.97,255609
2026-04-20,600633,12.96,13.16,12.93,13.11,227593
2026-04-21,600633,13.05,13.05,12.83,12.9,169065
2026-04-22,600633,12.82,12.95,12.69,12.94,205090
2026-04-23,600633,12.92,13.84,12.88,13.72,838676
2026-04-24,600633,13.6,15.09,13.45,15.09,1504701
2026-04-27,600633,14.33,14.47,13.58,13.58,1611019
2026-04-28,600633,13.08,13.4,12.95,13.18,728235
2026-04-29,600633,13.19,13.59,13.18,13.46,617412
2026-04-30,600633,13.3,13.35,13.03,13.12,588051
2026-05-06,600633,13.2,13.79,13.18,13.68,726420
2026-05-07,600633,13.68,14.08,13.65,13.94,641527
2026-05-08,600633,13.9,14.1,13.78,13.94,548976
2026-05-11,600633,14.02,14.09,13.71,13.82,485504
2026-05-12,600633,13.84,13.86,13.37,13.42,476279
2026-05-13,600633,13.33,13.66,13.27,13.64,443389
2026-05-14,600633,13.98,14.33,13.36,13.37,662864
2026-05-15,600633,13.31,13.74,13.0,13.02,552370
2026-05-18,600633,12.92,13.19,12.88,12.99,293139
2026-05-19,600633,13.26,13.54,13.13,13.45,434838
2026-05-20,600633,13.3,13.38,12.94,12.97,350779
2026-05-21,600633,13.06,13.18,12.7,12.7,382394
2026-05-22,600633,12.75,12.91,12.73,12.86,210946
2026-05-25,600633,12.92,12.96,12.55,12.65,243544
2026-05-26,600633,12.6,12.76,12.47,12.73,223420
2026-05-27,600633,12.68,12.87,12.35,12.4,246030
2026-05-28,600633,12.32,12.53,12.27,12.43,204908
2026-05-29,600633,12.44,12.51,12.19,12.2,168570
2026-06-01,600633,12.2,12.52,12.2,12.49,185895
