Date,symbol,Open,High,Low,Close,Volume
2024-09-20,000958,3.3,3.32,3.24,3.31,118969
2024-09-23,000958,3.3,3.32,3.28,3.31,108710
2024-09-24,000958,3.32,3.52,3.32,3.52,279051
2024-09-25,000958,3.59,3.87,3.59,3.74,767445
2024-09-26,000958,3.65,3.87,3.59,3.86,645227
2024-09-27,000958,3.93,4.06,3.85,3.98,548867
2024-10-21,000958,4.38,4.38,4.38,4.38,70146
2024-10-22,000958,4.82,4.82,4.82,4.82,30515
2024-10-23,000958,5.31,5.31,5.31,5.31,33818
2024-10-24,000958,5.84,5.84,5.84,5.84,53966
2024-10-25,000958,6.43,6.43,6.43,6.43,186416
2024-10-28,000958,7.07,7.07,7.07,7.07,174910
2024-10-29,000958,7.78,7.78,7.78,7.78,112215
2024-10-30,000958,8.56,8.56,8.56,8.56,211276
2024-10-31,000958,9.42,9.42,9.42,9.42,303415
2024-11-01,000958,10.36,10.36,9.54,10.36,6487404
2024-11-04,000958,9.35,9.62,9.33,9.33,1910507
2024-11-05,000958,9.11,9.53,8.48,8.96,3723502
2024-11-06,000958,8.71,8.82,8.06,8.09,3269002
2024-11-07,000958,7.89,8.52,7.81,8.2,2409087
2024-11-08,000958,8.2,8.89,7.99,8.43,2483054
2024-11-11,000958,8.51,8.51,7.83,8.1,1769801
2024-11-12,000958,8.13,8.65,8.07,8.29,1768913
2024-11-13,000958,8.22,8.22,7.69,7.9,1353690
2024-11-14,000958,7.91,8.45,7.85,8.0,1706287
2024-11-15,000958,7.89,8.03,7.21,7.21,2100284
2024-11-18,000958,7.25,7.51,6.99,7.03,1421040
2024-11-19,000958,7.02,7.38,7.0,7.38,1340999
2024-11-20,000958,7.42,7.53,7.22,7.5,1462048
2024-11-21,000958,7.42,7.85,7.28,7.36,1658644
2024-11-22,000958,7.55,7.57,7.01,7.01,1327148
2024-11-25,000958,7.01,7.09,6.76,6.86,907321
2024-11-26,000958,6.82,6.95,6.74,6.75,616166
2024-11-27,000958,6.67,6.85,6.59,6.85,746377
2024-11-28,000958,6.85,6.9,6.73,6.74,632562
2024-11-29,000958,6.67,6.95,6.67,6.82,756483
2024-12-02,000958,6.89,7.5,6.85,7.24,1931996
2024-12-03,000958,7.19,7.47,7.15,7.34,1475191
2024-12-04,000958,7.36,7.36,6.96,7.03,1026729
2024-12-05,000958,6.98,7.07,6.91,6.98,610283
2024-12-06,000958,6.94,7.05,6.85,6.93,657655
2024-12-09,000958,6.86,6.97,6.72,6.77,628000
2024-12-10,000958,6.95,7.02,6.72,6.73,738863
2024-12-11,000958,6.68,6.92,6.68,6.88,641676
2024-12-12,000958,6.87,6.94,6.83,6.89,506687
2024-12-13,000958,6.86,6.88,6.69,6.71,585961
2024-12-16,000958,6.68,6.72,6.58,6.64,459494
2024-12-17,000958,6.64,6.85,6.55,6.56,654331
2024-12-18,000958,6.64,6.78,6.58,6.6,605431
2024-12-19,000958,6.54,6.65,6.43,6.62,491638
2024-12-20,000958,6.63,6.66,6.51,6.54,510605
2024-12-23,000958,6.51,6.56,6.35,6.42,450916
2024-12-24,000958,6.39,6.51,6.33,6.48,430646
2024-12-25,000958,6.45,6.47,6.23,6.33,514666
2024-12-26,000958,6.28,6.36,6.23,6.24,424052
2024-12-27,000958,6.24,6.41,6.24,6.36,406396
2024-12-30,000958,6.32,6.36,6.2,6.27,347621
2024-12-31,000958,6.24,6.29,6.07,6.07,409783
2025-01-02,000958,6.04,6.18,5.9,5.98,474357
2025-01-03,000958,5.98,6.01,5.68,5.7,544828
2025-01-06,000958,5.66,5.77,5.61,5.73,450566
2025-01-07,000958,5.71,5.83,5.67,5.78,430496
2025-01-08,000958,5.77,5.86,5.62,5.82,439454
2025-01-09,000958,5.77,5.82,5.75,5.8,237847
2025-01-10,000958,5.8,5.84,5.65,5.67,278700
2025-01-13,000958,5.6,5.62,5.49,5.62,301336
2025-01-14,000958,5.65,5.85,5.62,5.82,492568
2025-01-15,000958,5.81,5.87,5.73,5.81,403950
2025-01-16,000958,5.84,5.93,5.74,5.79,376721
2025-01-17,000958,5.75,5.8,5.72,5.74,295418
2025-01-20,000958,5.8,5.97,5.73,5.79,585572
2025-01-21,000958,5.83,5.89,5.68,5.71,387508
2025-01-22,000958,5.7,5.73,5.62,5.66,237723
2025-01-23,000958,5.74,5.98,5.67,5.67,657120
2025-01-24,000958,5.68,5.75,5.63,5.7,372612
2025-01-27,000958,5.73,5.77,5.53,5.53,353152
2025-02-05,000958,5.6,5.63,5.53,5.57,260931
2025-02-06,000958,5.58,5.72,5.52,5.72,406880
2025-02-07,000958,5.71,5.87,5.68,5.77,680892
2025-02-10,000958,5.82,6.35,5.81,6.35,1987940
2025-02-11,000958,6.35,6.35,6.05,6.07,1476654
2025-02-12,000958,6.05,6.18,6.05,6.15,868623
2025-02-13,000958,6.16,6.19,6.03,6.09,746402
2025-02-14,000958,6.05,6.07,5.95,6.01,554648
2025-02-17,000958,6.03,6.17,5.99,6.13,787204
2025-02-18,000958,6.1,6.15,5.95,5.97,731394
2025-02-19,000958,5.97,6.02,5.91,6.01,513178
2025-02-20,000958,5.98,6.04,5.87,6.03,557066
2025-02-21,000958,6.01,6.05,5.91,6.01,502948
2025-02-24,000958,5.98,6.06,5.9,5.97,476666
2025-02-25,000958,5.92,5.97,5.87,5.9,396660
2025-02-26,000958,5.89,5.97,5.89,5.96,403431
2025-02-27,000958,5.95,6.06,5.85,5.94,630782
2025-02-28,000958,5.91,6.08,5.85,5.88,763675
2025-03-03,000958,5.87,6.24,5.77,6.12,1390997
2025-03-04,000958,6.04,6.29,6.04,6.14,927333
2025-03-05,000958,6.15,6.35,6.06,6.11,906055
2025-03-06,000958,6.07,6.16,5.97,6.08,1016016
2025-03-07,000958,6.03,6.06,5.83,5.85,935501
2025-03-10,000958,5.85,5.87,5.75,5.79,452650
2025-03-11,000958,5.74,5.8,5.7,5.8,278190
2025-03-12,000958,5.94,5.98,5.74,5.74,704715
2025-03-13,000958,5.71,5.74,5.54,5.59,572211
2025-03-14,000958,5.61,5.82,5.57,5.82,698505
2025-03-17,000958,5.83,5.93,5.74,5.75,459593
2025-03-18,000958,5.77,5.78,5.72,5.74,267130
2025-03-19,000958,5.74,5.8,5.71,5.74,287463
2025-03-20,000958,5.76,5.82,5.74,5.74,408556
2025-03-21,000958,5.74,5.74,5.6,5.69,437165
2025-03-24,000958,5.67,5.67,5.51,5.59,343933
2025-03-25,000958,5.54,5.75,5.52,5.6,525508
2025-03-26,000958,5.79,6.16,5.73,6.16,2928087
2025-03-27,000958,6.25,6.48,6.16,6.3,3428478
2025-03-28,000958,6.3,6.93,6.1,6.71,3469380
2025-03-31,000958,6.84,7.16,6.39,6.6,3387727
2025-04-01,000958,6.63,6.72,6.48,6.53,2162951
2025-04-02,000958,6.62,7.19,6.3,7.19,2890090
2025-04-03,000958,7.23,7.87,7.22,7.46,4385628
2025-04-07,000958,6.92,7.78,6.75,7.07,3546831
2025-04-08,000958,7.02,7.35,6.82,7.27,3058299
2025-04-09,000958,7.3,7.96,7.27,7.61,3397257
2025-04-10,000958,7.61,7.88,7.16,7.57,3100175
2025-04-11,000958,7.58,7.64,7.03,7.03,2477701
2025-04-14,000958,7.15,7.61,7.04,7.49,2596849
2025-04-15,000958,7.63,7.66,7.18,7.25,1780140
2025-04-16,000958,7.25,7.25,6.86,6.9,1549982
2025-04-17,000958,6.89,7.05,6.82,6.87,1059953
2025-04-18,000958,6.85,6.88,6.58,6.59,1281796
2025-04-21,000958,6.52,6.67,6.48,6.64,993095
2025-04-22,000958,6.61,6.86,6.59,6.67,1150143
2025-04-23,000958,6.65,6.68,6.46,6.48,1176027
2025-04-24,000958,6.46,6.64,6.37,6.52,1131907
2025-04-25,000958,6.52,6.85,6.42,6.77,1451144
2025-04-28,000958,6.9,6.9,6.52,6.53,1024261
2025-04-29,000958,6.45,6.5,6.24,6.25,898437
2025-04-30,000958,6.28,6.32,6.21,6.23,536221
2025-05-06,000958,6.28,6.45,6.26,6.43,752956
2025-05-07,000958,6.52,6.6,6.35,6.42,761562
2025-05-08,000958,6.37,6.49,6.35,6.45,528152
2025-05-09,000958,6.42,6.43,6.29,6.31,506760
2025-05-12,000958,6.33,6.36,6.29,6.33,424805
2025-05-13,000958,6.41,6.96,6.32,6.96,2020059
2025-05-14,000958,6.96,7.66,6.84,7.37,3733347
2025-05-15,000958,7.19,7.19,7.01,7.04,2014402
2025-05-16,000958,7.04,7.16,6.98,7.02,1050071
2025-05-19,000958,7.25,7.72,7.14,7.49,2598739
2025-05-20,000958,7.38,7.63,7.26,7.32,1884587
2025-05-21,000958,7.23,7.37,7.17,7.22,1235888
2025-05-22,000958,7.22,7.26,7.03,7.08,965482
2025-05-23,000958,7.1,7.69,7.04,7.39,1566806
2025-05-26,000958,7.4,7.96,7.32,7.53,2153608
2025-05-27,000958,7.53,7.53,7.09,7.1,1653721
2025-05-28,000958,7.07,7.21,6.91,6.94,1161370
2025-05-29,000958,6.87,6.98,6.74,6.93,943824
2025-05-30,000958,6.97,7.02,6.74,6.75,774194
2025-06-03,000958,6.68,7.12,6.64,6.96,992151
2025-06-04,000958,6.92,6.94,6.84,6.87,618564
2025-06-05,000958,6.85,6.91,6.82,6.85,545506
2025-06-06,000958,6.85,6.99,6.85,6.88,566001
2025-06-09,000958,6.89,6.96,6.81,6.92,530652
2025-06-10,000958,6.93,7.15,6.84,6.99,1050353
2025-06-11,000958,6.95,7.0,6.88,6.92,568626
2025-06-12,000958,6.88,6.9,6.82,6.84,502473
2025-06-13,000958,6.82,6.83,6.69,6.73,562815
2025-06-16,000958,6.64,6.78,6.64,6.75,333417
2025-06-17,000958,6.8,7.01,6.78,6.94,837546
2025-06-18,000958,6.91,6.92,6.78,6.8,507142
2025-06-19,000958,6.77,6.78,6.52,6.53,575711
2025-06-20,000958,6.52,6.57,6.48,6.5,337390
2025-06-23,000958,6.46,6.55,6.43,6.54,322618
2025-06-24,000958,6.54,6.65,6.5,6.59,393110
2025-06-25,000958,6.61,6.82,6.59,6.77,637819
2025-06-26,000958,6.73,6.76,6.66,6.67,501868
2025-06-27,000958,6.66,6.75,6.65,6.67,405082
2025-06-30,000958,6.65,6.66,6.59,6.66,374390
2025-07-01,000958,6.68,6.7,6.62,6.67,362764
2025-07-02,000958,6.66,6.66,6.56,6.62,338423
2025-07-03,000958,6.61,6.65,6.6,6.62,238606
2025-07-04,000958,6.61,6.68,6.58,6.62,417965
2025-07-07,000958,6.67,6.93,6.64,6.91,1081335
2025-07-08,000958,6.91,7.08,6.78,6.95,1084554
2025-07-09,000958,6.94,7.05,6.88,6.92,992325
2025-07-10,000958,6.92,7.17,6.88,6.99,920045
2025-07-11,000958,6.97,7.04,6.85,6.94,790276
2025-07-14,000958,6.94,6.98,6.88,6.89,455649
2025-07-15,000958,6.85,6.87,6.72,6.75,519242
2025-07-16,000958,6.75,6.79,6.72,6.76,285282
2025-07-17,000958,6.77,6.83,6.76,6.78,320743
2025-07-18,000958,6.79,6.85,6.76,6.83,387466
2025-07-21,000958,6.83,6.92,6.8,6.91,563353
2025-07-22,000958,6.91,6.91,6.8,6.86,461876
2025-07-23,000958,6.84,7.01,6.81,6.85,726124
2025-07-24,000958,6.86,6.91,6.79,6.91,547009
2025-07-25,000958,6.89,6.89,6.8,6.81,466137
2025-07-28,000958,6.81,6.81,6.72,6.74,431816
2025-07-29,000958,6.72,6.73,6.62,6.73,415275
2025-07-30,000958,6.7,6.71,6.63,6.66,308154
2025-07-31,000958,6.64,6.65,6.55,6.57,382277
2025-08-01,000958,6.56,6.61,6.55,6.6,203033
2025-08-04,000958,6.56,6.58,6.5,6.58,237565
2025-08-05,000958,6.58,6.68,6.58,6.67,307447
2025-08-06,000958,6.65,6.66,6.6,6.64,265944
2025-08-07,000958,6.64,6.64,6.56,6.58,293816
2025-08-08,000958,6.58,6.61,6.55,6.61,244216
2025-08-11,000958,6.6,6.64,6.55,6.62,282935
2025-08-12,000958,6.62,6.68,6.58,6.66,338294
2025-08-13,000958,6.64,6.66,6.61,6.64,289417
2025-08-14,000958,6.61,6.63,6.53,6.55,435847
2025-08-15,000958,6.55,6.69,6.52,6.67,545386
2025-08-18,000958,6.68,7.11,6.67,6.93,1358704
2025-08-19,000958,6.88,6.94,6.81,6.88,626398
2025-08-20,000958,6.84,6.89,6.8,6.89,393074
2025-08-21,000958,6.89,6.97,6.85,6.89,456924
2025-08-22,000958,6.85,6.89,6.8,6.89,477302
2025-08-25,000958,6.9,6.96,6.82,6.93,930877
2025-08-26,000958,6.92,6.98,6.9,6.91,542093
2025-08-27,000958,6.9,6.97,6.74,6.75,662193
2025-08-28,000958,6.75,6.84,6.64,6.84,589235
2025-08-29,000958,6.79,6.86,6.7,6.73,426991
2025-09-01,000958,6.74,6.81,6.7,6.72,336656
2025-09-02,000958,6.7,6.72,6.56,6.6,441259
2025-09-03,000958,6.6,6.61,6.4,6.42,449449
2025-09-04,000958,6.42,6.47,6.3,6.38,413491
2025-09-05,000958,6.38,6.58,6.33,6.57,413209
2025-09-08,000958,6.57,6.62,6.51,6.56,329936
2025-09-09,000958,6.55,6.55,6.47,6.48,224888
2025-09-10,000958,6.47,6.69,6.46,6.62,486084
2025-09-11,000958,6.69,6.69,6.56,6.65,403089
2025-09-12,000958,6.63,6.89,6.62,6.82,878098
2025-09-15,000958,6.81,6.87,6.73,6.85,510725
2025-09-16,000958,6.79,6.87,6.78,6.84,416093
2025-09-17,000958,6.82,6.92,6.8,6.89,522152
2025-09-18,000958,6.86,6.87,6.63,6.68,680178
2025-09-19,000958,6.67,6.7,6.59,6.6,348130
2025-09-22,000958,6.6,6.61,6.52,6.58,301057
2025-09-23,000958,6.54,6.56,6.39,6.48,350815
2025-09-24,000958,6.44,6.5,6.42,6.48,328381
2025-09-25,000958,6.47,6.57,6.42,6.49,391717
2025-09-26,000958,6.5,6.55,6.4,6.41,359294
2025-09-29,000958,6.41,6.5,6.32,6.44,351717
2025-09-30,000958,6.44,6.45,6.4,6.43,283965
2025-10-09,000958,6.24,6.3,6.08,6.28,815465
2025-10-10,000958,6.29,6.51,6.26,6.37,601164
2025-10-13,000958,6.16,6.44,6.16,6.42,349740
2025-10-14,000958,6.41,6.46,6.37,6.38,337456
2025-10-15,000958,6.38,6.4,6.28,6.35,325402
2025-10-16,000958,6.36,6.36,6.24,6.27,261811
2025-10-17,000958,6.27,6.31,6.17,6.17,249376
2025-10-20,000958,6.2,6.25,6.15,6.18,234125
2025-10-21,000958,6.16,6.28,6.16,6.26,273005
2025-10-22,000958,6.26,6.28,6.2,6.21,186189
2025-10-23,000958,6.23,6.28,6.14,6.27,212507
2025-10-24,000958,6.28,6.44,6.24,6.36,367041
2025-10-27,000958,6.36,6.39,6.31,6.37,271195
2025-10-28,000958,6.37,6.43,6.35,6.37,240370
2025-10-29,000958,6.33,6.4,6.29,6.38,258444
2025-10-30,000958,6.39,6.52,6.38,6.46,501960
2025-10-31,000958,6.46,6.55,6.41,6.49,370071
2025-11-03,000958,6.51,6.69,6.51,6.62,581472
2025-11-04,000958,6.61,6.63,6.55,6.61,344216
2025-11-05,000958,6.58,6.83,6.53,6.72,528254
2025-11-06,000958,6.71,6.84,6.69,6.77,505816
2025-11-07,000958,6.73,7.02,6.72,6.96,841134
2025-11-10,000958,6.98,7.0,6.81,6.82,605811
2025-11-11,000958,6.81,6.82,6.7,6.72,471331
2025-11-12,000958,6.7,6.72,6.58,6.63,347824
2025-11-13,000958,6.63,6.67,6.6,6.64,288853
2025-11-14,000958,6.86,7.3,6.83,7.3,1163013
2025-11-17,000958,7.5,7.5,7.07,7.08,1942242
2025-11-18,000958,7.1,7.13,6.81,6.86,888109
2025-11-19,000958,6.82,6.87,6.72,6.82,587307
2025-11-20,000958,6.86,6.89,6.76,6.78,440589
2025-11-21,000958,6.72,6.9,6.68,6.72,619555
2025-11-24,000958,6.72,6.75,6.5,6.63,536974
2025-11-25,000958,6.65,6.84,6.61,6.72,622026
2025-11-26,000958,6.86,7.02,6.76,6.9,872068
2025-11-27,000958,7.02,7.28,6.98,7.07,1012760
2025-11-28,000958,7.14,7.18,7.01,7.18,679762
2025-12-01,000958,7.18,7.19,7.0,7.03,555665
2025-12-02,000958,6.99,7.15,6.94,7.08,577007
2025-12-03,000958,7.06,7.16,7.04,7.13,591502
2025-12-04,000958,7.08,7.1,6.94,7.0,415294
2025-12-05,000958,7.0,7.0,6.63,6.73,964361
2025-12-08,000958,6.75,6.75,6.63,6.67,452559
2025-12-09,000958,6.73,6.73,6.63,6.64,334827
2025-12-10,000958,6.61,6.62,6.51,6.6,349066
2025-12-11,000958,6.6,6.69,6.53,6.55,322815
2025-12-12,000958,6.6,6.73,6.55,6.71,404501
2025-12-15,000958,6.73,6.73,6.6,6.61,296639
2025-12-16,000958,6.59,6.6,6.41,6.42,351519
2025-12-17,000958,6.42,6.49,6.37,6.47,226530
2025-12-18,000958,6.45,6.56,6.42,6.53,264192
2025-12-19,000958,6.5,6.64,6.49,6.61,268678
2025-12-22,000958,6.61,6.65,6.56,6.57,210647
2025-12-23,000958,6.57,6.61,6.48,6.5,211062
2025-12-24,000958,6.49,6.53,6.46,6.52,162249
2025-12-25,000958,6.5,6.54,6.48,6.51,221761
2025-12-26,000958,6.51,6.61,6.48,6.57,276631
2025-12-29,000958,6.7,6.87,6.62,6.66,664807
2025-12-30,000958,6.6,6.65,6.5,6.52,390365
2025-12-31,000958,6.52,6.52,6.46,6.47,242294
2026-01-05,000958,6.56,6.64,6.53,6.55,306116
2026-01-06,000958,6.53,6.6,6.51,6.6,378577
2026-01-07,000958,6.57,6.69,6.55,6.56,399786
2026-01-08,000958,6.52,6.6,6.49,6.57,348054
2026-01-09,000958,6.57,6.71,6.57,6.7,551544
2026-01-12,000958,6.8,6.8,6.62,6.72,626396
2026-01-13,000958,6.72,6.8,6.57,6.64,662187
2026-01-14,000958,6.78,7.3,6.67,7.04,1800704
2026-01-15,000958,7.09,7.16,6.87,7.03,1043711
2026-01-16,000958,7.02,7.09,6.86,6.88,679695
2026-01-19,000958,6.85,6.93,6.78,6.86,444313
2026-01-20,000958,6.85,6.89,6.73,6.78,504348
2026-01-21,000958,6.76,6.84,6.69,6.72,405362
2026-01-22,000958,6.7,6.85,6.7,6.82,399836
2026-01-23,000958,6.85,6.85,6.75,6.79,405303
2026-01-26,000958,6.78,6.83,6.65,6.66,454185
2026-01-27,000958,6.66,6.68,6.56,6.66,298710
2026-01-28,000958,6.76,6.76,6.68,6.69,312451
2026-01-29,000958,6.65,6.67,6.52,6.61,410693
2026-01-30,000958,6.6,6.61,6.46,6.52,358065
2026-02-02,000958,6.51,6.57,6.43,6.44,324081
2026-02-03,000958,6.47,6.53,6.45,6.52,232528
2026-02-04,000958,6.52,6.57,6.5,6.56,250182
2026-02-05,000958,6.53,6.54,6.46,6.48,251386
2026-02-06,000958,6.46,6.51,6.4,6.46,194301
2026-02-09,000958,6.48,6.51,6.46,6.49,204999
2026-02-10,000958,6.49,6.5,6.44,6.45,180698
2026-02-11,000958,6.46,6.57,6.45,6.47,243742
2026-02-12,000958,6.5,6.57,6.48,6.49,223775
2026-02-13,000958,6.53,6.53,6.41,6.41,266333
2026-02-24,000958,6.43,6.49,6.43,6.47,213697
2026-02-25,000958,6.47,6.54,6.46,6.5,215945
2026-02-26,000958,6.51,6.53,6.48,6.5,235938
2026-02-27,000958,6.51,6.66,6.49,6.65,555702
2026-03-02,000958,6.6,6.75,6.56,6.73,655677
2026-03-03,000958,6.73,6.74,6.56,6.59,451277
2026-03-04,000958,6.51,6.63,6.5,6.57,287707
2026-03-05,000958,6.63,6.74,6.6,6.7,527969
2026-03-06,000958,6.7,6.83,6.66,6.8,552822
2026-03-09,000958,6.76,6.88,6.75,6.85,568234
2026-03-10,000958,6.83,6.99,6.8,6.9,670693
2026-03-11,000958,6.9,6.91,6.74,6.89,536137
2026-03-12,000958,6.86,6.97,6.84,6.95,641253
2026-03-13,000958,6.92,6.97,6.79,6.81,505502
2026-03-16,000958,6.8,6.88,6.74,6.79,460574
2026-03-17,000958,6.79,6.97,6.74,6.81,650009
2026-03-18,000958,6.81,6.86,6.66,6.73,490627
2026-03-19,000958,6.68,6.76,6.66,6.68,346577
2026-03-20,000958,6.67,6.75,6.54,6.54,387131
2026-03-23,000958,6.45,6.5,6.24,6.29,587786
2026-03-24,000958,6.37,6.51,6.24,6.51,495045
2026-03-25,000958,6.46,6.69,6.46,6.63,523864
2026-03-26,000958,6.65,6.67,6.4,6.43,538196
2026-03-27,000958,6.32,6.44,6.31,6.43,377096
2026-03-30,000958,6.35,6.42,6.19,6.41,446406
2026-03-31,000958,6.35,6.42,6.25,6.26,326603
2026-04-01,000958,6.33,6.34,6.24,6.27,253941
2026-04-02,000958,6.27,6.3,6.19,6.21,282633
2026-04-03,000958,6.22,6.24,5.99,6.02,413934
2026-04-07,000958,6.04,6.05,5.97,5.99,235950
2026-04-08,000958,6.08,6.17,6.05,6.17,398934
2026-04-09,000958,6.12,6.17,6.02,6.04,269844
2026-04-10,000958,6.05,6.12,6.04,6.08,208841
2026-04-13,000958,6.09,6.1,6.05,6.09,170271
2026-04-14,000958,6.11,6.13,6.02,6.07,234178
2026-04-15,000958,6.08,6.09,6.04,6.04,176565
2026-04-16,000958,6.05,6.06,6.01,6.04,191411
2026-04-17,000958,6.04,6.11,6.03,6.09,244194
2026-04-20,000958,6.1,6.12,6.05,6.08,225469
2026-04-21,000958,6.07,6.12,6.02,6.09,259455
2026-04-22,000958,6.07,6.14,6.05,6.13,228302
2026-04-23,000958,6.14,6.24,6.13,6.23,446420
2026-04-24,000958,6.16,6.17,6.0,6.03,480849
2026-04-27,000958,6.03,6.09,5.88,5.96,366498
2026-04-28,000958,5.96,5.97,5.81,5.92,416458
2026-04-29,000958,5.9,6.02,5.87,5.99,323084
2026-04-30,000958,5.99,6.02,5.91,5.92,220367
2026-05-06,000958,5.92,5.99,5.86,5.95,497188
2026-05-07,000958,5.96,6.14,5.92,6.13,636706
2026-05-08,000958,6.1,6.23,6.06,6.08,408361
2026-05-11,000958,6.08,6.22,6.08,6.2,452307
2026-05-12,000958,6.2,6.33,6.17,6.26,469726
2026-05-13,000958,6.28,6.35,6.24,6.3,424042
2026-05-14,000958,6.3,6.34,6.1,6.11,479738
2026-05-15,000958,6.11,6.12,5.95,5.98,448475
2026-05-18,000958,5.98,6.08,5.95,6.05,300157
2026-05-19,000958,6.06,6.19,6.01,6.17,438948
2026-05-20,000958,6.17,6.26,6.1,6.24,473605
2026-05-21,000958,6.2,6.29,6.07,6.08,438922
2026-05-22,000958,6.12,6.14,6.04,6.06,286974
2026-05-25,000958,6.08,6.11,6.02,6.05,247100
2026-05-26,000958,6.05,6.05,5.94,6.05,292899
2026-05-27,000958,6.04,6.06,5.87,5.88,295517
2026-05-28,000958,6.0,6.2,5.9,6.03,546506
2026-05-29,000958,6.01,6.16,5.99,6.1,572041
2026-06-01,000958,6.14,6.25,6.05,6.2,641399
2026-06-02,000958,6.17,6.35,6.16,6.31,790783
2026-06-03,000958,6.31,6.31,6.16,6.2,608014
2026-06-04,000958,6.16,6.22,6.06,6.21,544250
2026-06-05,000958,6.22,6.5,6.15,6.18,765426
2026-06-08,000958,6.05,6.11,5.76,5.81,823824
2026-06-09,000958,5.8,5.83,5.53,5.72,560375
2026-06-10,000958,5.67,6.0,5.53,5.77,521964
2026-06-11,000958,5.71,5.92,5.6,5.88,447276
2026-06-12,000958,5.83,6.47,5.83,6.41,1741463
2026-06-15,000958,6.37,6.64,6.33,6.61,1767739
2026-06-16,000958,6.55,6.63,6.28,6.31,926045
2026-06-17,000958,6.29,6.31,5.9,5.93,807647
2026-06-18,000958,5.9,5.99,5.79,5.82,463224
2026-06-22,000958,5.81,5.9,5.68,5.88,476362
2026-06-23,000958,5.84,5.94,5.75,5.77,320214
2026-06-24,000958,5.71,5.82,5.68,5.73,300145
2026-06-25,000958,5.73,5.74,5.6,5.62,305213
2026-06-26,000958,5.63,5.72,5.6,5.6,253026
2026-06-29,000958,5.61,5.76,5.53,5.74,269301
2026-06-30,000958,5.72,5.72,5.59,5.64,205874
2026-07-01,000958,5.64,5.72,5.59,5.68,249025
2026-07-02,000958,5.65,5.71,5.6,5.61,218993
2026-07-03,000958,5.63,5.64,5.57,5.64,192821
2026-07-06,000958,5.65,5.65,5.58,5.61,158649
2026-07-07,000958,5.59,5.67,5.56,5.61,173896
2026-07-08,000958,5.6,5.6,5.35,5.38,315020
2026-07-09,000958,5.4,5.4,5.23,5.32,224529
2026-07-10,000958,5.33,5.4,5.27,5.34,187856
2026-07-13,000958,5.3,5.31,5.2,5.22,179492
2026-07-14,000958,5.23,5.32,5.2,5.29,162256
