Date,symbol,Open,High,Low,Close,Volume
2024-05-23,000021,13.26,13.28,12.8,12.84,275888
2024-05-24,000021,12.77,12.9,12.5,12.51,234519
2024-05-27,000021,12.59,12.75,12.22,12.75,260910
2024-05-28,000021,12.81,13.09,12.63,12.79,294328
2024-05-29,000021,12.72,12.86,12.64,12.69,174312
2024-05-30,000021,12.6,13.06,12.48,12.93,290221
2024-05-31,000021,12.87,13.19,12.87,12.94,348676
2024-06-03,000021,13.03,13.3,12.94,13.09,434203
2024-06-04,000021,13.03,13.03,12.7,12.97,340854
2024-06-05,000021,12.89,13.78,12.86,13.33,789537
2024-06-06,000021,13.45,13.82,13.29,13.59,1015123
2024-06-07,000021,13.48,14.46,13.37,14.42,1362819
2024-06-11,000021,14.9,15.78,14.42,15.2,1907214
2024-06-12,000021,14.81,15.64,14.75,15.54,1588061
2024-06-13,000021,15.49,15.57,15.06,15.13,1282263
2024-06-14,000021,15.01,15.34,14.75,15.17,963601
2024-06-17,000021,14.98,15.99,14.9,15.99,1334227
2024-06-18,000021,15.83,16.03,15.59,15.74,1067601
2024-06-19,000021,15.86,15.98,15.42,15.81,1167800
2024-06-20,000021,15.69,15.77,15.11,15.29,866762
2024-06-21,000021,14.93,15.13,14.75,14.98,643138
2024-06-24,000021,14.81,15.08,14.44,14.51,653234
2024-06-25,000021,14.53,14.63,13.86,14.01,687933
2024-06-26,000021,14.02,14.5,13.86,14.43,592995
2024-06-27,000021,14.25,15.0,14.22,14.47,852557
2024-06-28,000021,14.33,15.26,14.32,14.96,945427
2024-07-01,000021,14.84,14.98,14.42,14.82,643703
2024-07-02,000021,14.78,14.84,14.41,14.49,426469
2024-07-03,000021,14.48,14.75,14.23,14.59,495332
2024-07-04,000021,14.5,14.6,14.06,14.06,455235
2024-07-05,000021,14.11,14.21,13.81,14.1,373546
2024-07-08,000021,14.05,14.38,13.88,13.99,420636
2024-07-09,000021,13.9,14.91,13.87,14.85,782883
2024-07-10,000021,14.75,14.91,14.66,14.72,493294
2024-07-11,000021,14.96,15.18,14.66,15.14,764848
2024-07-12,000021,14.89,15.05,14.72,14.95,447873
2024-07-15,000021,14.96,15.04,14.67,14.75,389256
2024-07-16,000021,14.64,15.08,14.44,15.02,570862
2024-07-17,000021,14.97,15.02,14.44,14.44,469847
2024-07-18,000021,14.11,14.43,13.83,14.42,570555
2024-07-19,000021,14.33,15.01,14.26,14.82,629927
2024-07-22,000021,14.81,14.96,14.71,14.85,443812
2024-07-23,000021,14.79,14.83,14.14,14.14,448853
2024-07-24,000021,14.12,14.44,14.06,14.11,355048
2024-07-25,000021,13.94,14.02,13.52,13.55,462299
2024-07-26,000021,13.56,13.79,13.35,13.65,338726
2024-07-29,000021,13.7,13.85,13.55,13.66,242338
2024-07-30,000021,13.56,13.68,13.29,13.67,268079
2024-07-31,000021,13.6,14.26,13.57,14.23,444085
2024-08-01,000021,14.3,14.54,14.2,14.39,403159
2024-08-02,000021,14.15,14.3,13.78,13.81,358025
2024-08-05,000021,13.6,13.82,12.99,12.99,457467
2024-08-06,000021,13.21,13.3,13.03,13.2,243564
2024-08-07,000021,13.16,13.4,13.07,13.2,217846
2024-08-08,000021,13.11,13.35,12.92,13.19,249256
2024-08-09,000021,13.34,13.43,13.18,13.18,210129
2024-08-12,000021,13.11,13.24,12.98,13.05,150768
2024-08-13,000021,13.05,13.29,13.05,13.29,175942
2024-08-14,000021,13.32,13.35,13.1,13.13,161009
2024-08-15,000021,13.06,13.43,13.01,13.27,236936
2024-08-16,000021,13.25,13.42,13.23,13.28,207058
2024-08-19,000021,13.24,13.48,13.16,13.3,202354
2024-08-20,000021,13.22,13.28,12.89,12.94,228723
2024-08-21,000021,12.85,13.14,12.83,12.94,179089
2024-08-22,000021,12.92,12.97,12.54,12.61,242358
2024-08-23,000021,12.48,12.75,12.45,12.67,156760
2024-08-26,000021,12.7,12.76,12.58,12.65,139235
2024-08-27,000021,12.56,12.56,12.17,12.19,188335
2024-08-28,000021,12.17,12.27,12.07,12.14,123921
2024-08-29,000021,12.05,12.44,12.0,12.34,169350
2024-08-30,000021,12.64,13.58,12.56,13.58,465356
2024-09-02,000021,13.84,13.87,13.54,13.54,816789
2024-09-03,000021,13.31,13.69,13.3,13.66,437768
2024-09-04,000021,13.49,13.56,13.26,13.38,287137
2024-09-05,000021,13.43,13.5,13.21,13.35,228155
2024-09-06,000021,13.36,13.36,12.98,13.01,241156
2024-09-09,000021,12.89,13.22,12.86,12.96,203046
2024-09-10,000021,12.96,13.3,12.79,13.22,283554
2024-09-11,000021,13.14,13.22,12.96,13.07,174676
2024-09-12,000021,13.16,13.21,12.92,12.96,175269
2024-09-13,000021,12.91,13.03,12.73,12.74,175393
2024-09-18,000021,12.72,12.88,12.55,12.81,163087
2024-09-19,000021,12.84,13.14,12.71,12.98,264397
2024-09-20,000021,12.99,13.11,12.87,13.04,217304
2024-09-23,000021,13.06,13.26,12.93,13.02,251219
2024-09-24,000021,13.08,13.51,12.95,13.51,460118
2024-09-25,000021,13.58,13.92,13.45,13.47,522700
2024-09-26,000021,13.45,13.99,13.41,13.98,473736
2024-09-27,000021,14.19,14.96,14.11,14.89,741447
2024-09-30,000021,15.53,16.37,15.23,16.35,1063005
2024-10-08,000021,17.98,17.98,17.03,17.98,1249709
2024-10-09,000021,17.8,18.29,16.72,16.96,1285221
2024-10-10,000021,17.06,17.56,16.24,16.65,899957
2024-10-11,000021,16.42,16.71,15.25,15.52,737497
2024-10-14,000021,15.56,16.1,15.25,16.09,595494
2024-10-15,000021,16.02,16.39,15.61,15.64,640770
2024-10-16,000021,15.29,15.71,15.23,15.43,421305
2024-10-17,000021,15.8,15.96,15.58,15.6,530364
2024-10-18,000021,15.58,16.87,15.58,16.44,918768
2024-10-21,000021,16.83,17.59,16.52,17.33,1186529
2024-10-22,000021,17.8,17.8,17.07,17.26,962258
2024-10-23,000021,17.07,18.08,17.03,17.34,896300
2024-10-24,000021,17.07,17.31,16.82,17.07,528122
2024-10-25,000021,17.75,18.78,17.53,18.78,1701692
2024-10-28,000021,19.78,20.66,19.58,20.66,2804243
2024-10-29,000021,20.77,21.84,19.97,20.36,3133956
2024-10-30,000021,20.3,22.39,19.93,22.39,2724522
2024-10-31,000021,22.7,24.63,21.84,23.36,3073275
2024-11-01,000021,22.89,23.34,21.03,21.03,1832226
2024-11-04,000021,19.35,20.39,19.35,19.98,1682995
2024-11-05,000021,19.82,20.89,19.82,20.5,1586209
2024-11-06,000021,20.5,20.92,20.19,20.43,1441872
2024-11-07,000021,20.08,20.84,19.98,20.62,1048151
2024-11-08,000021,20.78,21.84,20.78,21.05,1445171
2024-11-11,000021,21.32,23.16,21.18,23.16,1678062
2024-11-12,000021,23.24,23.24,21.86,22.23,1477205
2024-11-13,000021,22.02,22.43,21.24,21.7,921840
2024-11-14,000021,21.45,21.96,20.65,20.77,877168
2024-11-15,000021,20.57,21.26,20.1,20.13,774622
2024-11-18,000021,20.49,20.64,19.49,19.71,798069
2024-11-19,000021,19.6,20.14,19.31,20.1,718156
2024-11-20,000021,19.98,20.36,19.71,20.11,642991
2024-11-21,000021,20.0,21.53,19.8,20.92,1089285
2024-11-22,000021,20.73,20.76,19.41,19.51,835930
2024-11-25,000021,19.29,19.63,18.5,18.93,681330
2024-11-26,000021,18.79,19.12,18.72,18.72,403734
2024-11-27,000021,18.56,19.18,18.28,19.16,514016
2024-11-28,000021,19.49,20.7,19.35,19.89,1092425
2024-11-29,000021,19.54,20.23,19.21,19.94,876596
2024-12-02,000021,19.96,20.65,19.78,20.47,827963
2024-12-03,000021,20.5,20.62,19.8,20.01,603616
2024-12-04,000021,20.25,20.43,19.68,19.79,561344
2024-12-05,000021,19.58,19.98,19.5,19.86,385684
2024-12-06,000021,19.76,20.23,19.55,19.98,489380
2024-12-09,000021,20.04,20.2,19.54,19.69,399022
2024-12-10,000021,20.28,20.38,19.78,19.81,606651
2024-12-11,000021,19.67,20.02,19.63,19.78,382780
2024-12-12,000021,19.78,20.08,19.44,19.87,509679
2024-12-13,000021,19.68,19.83,19.33,19.5,458863
2024-12-16,000021,19.47,19.54,18.92,19.03,351596
2024-12-17,000021,18.92,19.19,18.71,18.73,308831
2024-12-18,000021,18.8,19.43,18.66,19.23,433382
2024-12-19,000021,18.95,19.85,18.87,19.78,605595
2024-12-20,000021,19.68,20.33,19.49,20.01,779340
2024-12-23,000021,20.65,21.44,19.98,20.05,1199854
2024-12-24,000021,20.09,20.28,19.45,20.06,735336
2024-12-25,000021,20.04,20.2,19.45,19.55,496776
2024-12-26,000021,19.41,20.42,19.38,20.3,806175
2024-12-27,000021,20.18,20.85,20.09,20.44,956009
2024-12-30,000021,20.31,20.56,19.96,20.26,524671
2024-12-31,000021,20.25,20.26,18.79,18.85,741113
2025-01-02,000021,18.82,18.86,17.68,17.95,603186
2025-01-03,000021,18.0,18.11,17.31,17.32,460063
2025-01-06,000021,17.28,17.52,17.02,17.23,300910
2025-01-07,000021,17.32,17.66,17.19,17.64,371864
2025-01-08,000021,17.47,17.73,16.75,17.43,443306
2025-01-09,000021,17.31,17.98,17.31,17.68,423154
2025-01-10,000021,17.61,18.13,17.3,17.3,418714
2025-01-13,000021,16.91,17.36,16.76,17.19,273918
2025-01-14,000021,17.32,18.23,17.15,18.2,488551
2025-01-15,000021,18.12,18.26,17.9,17.94,314190
2025-01-16,000021,18.14,18.37,17.71,17.9,335328
2025-01-17,000021,17.81,18.27,17.72,18.09,391927
2025-01-20,000021,18.4,19.9,18.22,19.57,1512327
2025-01-21,000021,19.44,19.57,19.02,19.51,1049398
2025-01-22,000021,19.52,19.83,19.39,19.64,809561
2025-01-23,000021,19.81,20.2,19.27,19.27,725892
2025-01-24,000021,19.12,19.54,19.09,19.49,507565
2025-01-27,000021,19.54,19.57,18.89,18.89,416793
2025-02-05,000021,19.24,19.52,19.02,19.19,432879
2025-02-06,000021,19.08,19.98,19.04,19.96,725014
2025-02-07,000021,19.87,20.33,19.58,19.93,944204
2025-02-10,000021,19.91,20.41,19.9,20.31,803593
2025-02-11,000021,20.16,20.18,19.81,19.88,536424
2025-02-12,000021,19.79,20.36,19.77,20.36,687643
2025-02-13,000021,20.28,20.28,19.68,19.76,575277
2025-02-14,000021,19.69,19.99,19.45,19.91,458053
2025-02-17,000021,20.03,20.51,19.88,20.33,866831
2025-02-18,000021,20.16,20.31,19.45,19.51,622924
2025-02-19,000021,19.54,20.74,19.54,20.68,1273371
2025-02-20,000021,20.64,20.86,20.31,20.56,771463
2025-02-21,000021,20.53,21.19,20.28,21.12,1250001
2025-02-24,000021,21.29,21.32,20.7,20.99,946182
2025-02-25,000021,20.31,20.84,20.29,20.43,724037
2025-02-26,000021,20.48,21.04,20.14,20.9,850131
2025-02-27,000021,21.13,21.91,20.4,21.02,1050326
2025-02-28,000021,20.72,20.97,19.8,19.82,888774
2025-03-03,000021,20.09,21.02,19.58,20.08,812448
2025-03-04,000021,19.79,20.86,19.68,20.47,773383
2025-03-05,000021,20.38,20.53,19.92,20.05,546405
2025-03-06,000021,20.28,20.61,20.21,20.38,715207
2025-03-07,000021,20.19,20.31,19.74,19.86,621152
2025-03-10,000021,19.84,19.93,19.53,19.67,410701
2025-03-11,000021,19.31,19.65,19.27,19.56,331334
2025-03-12,000021,19.63,20.54,19.6,20.0,679098
2025-03-13,000021,20.01,20.01,19.21,19.46,501259
2025-03-14,000021,19.41,19.9,19.34,19.88,446382
2025-03-17,000021,20.06,20.52,19.95,20.27,587258
2025-03-18,000021,20.36,20.64,20.18,20.43,533391
2025-03-19,000021,20.25,20.33,19.9,19.97,389670
2025-03-20,000021,19.95,20.09,19.65,19.67,357394
2025-03-21,000021,19.61,19.74,19.25,19.33,356132
2025-03-24,000021,19.38,19.42,18.82,19.33,298963
2025-03-25,000021,19.26,19.34,18.99,19.06,177656
2025-03-26,000021,19.19,19.86,19.19,19.3,241800
2025-03-27,000021,19.26,19.65,19.02,19.51,283497
2025-03-28,000021,19.49,19.49,18.86,18.86,313459
2025-03-31,000021,18.67,18.77,18.2,18.43,294899
2025-04-01,000021,18.5,18.64,18.42,18.42,168847
2025-04-02,000021,18.42,18.63,18.41,18.46,112822
2025-04-03,000021,18.27,18.6,18.2,18.3,169827
2025-04-07,000021,16.91,17.22,16.47,16.47,283906
2025-04-08,000021,16.02,16.45,15.14,15.78,472319
2025-04-09,000021,15.4,16.52,14.77,16.37,515000
2025-04-10,000021,16.68,17.03,16.5,16.52,446862
2025-04-11,000021,16.19,17.29,16.15,16.98,501259
2025-04-14,000021,17.33,17.55,17.11,17.36,392933
2025-04-15,000021,17.25,17.31,17.01,17.1,200936
2025-04-16,000021,16.99,17.09,16.64,16.85,222333
2025-04-17,000021,16.74,17.08,16.72,16.81,163795
2025-04-18,000021,16.74,16.95,16.73,16.88,127678
2025-04-21,000021,16.89,17.33,16.75,17.28,198262
2025-04-22,000021,17.19,17.3,17.11,17.17,146812
2025-04-23,000021,17.21,17.48,17.21,17.4,220811
2025-04-24,000021,17.34,17.44,17.05,17.14,173526
2025-04-25,000021,17.31,17.53,17.16,17.31,214473
2025-04-28,000021,17.31,17.39,17.13,17.15,140143
2025-04-29,000021,17.09,17.38,17.01,17.33,148512
2025-04-30,000021,17.45,17.85,17.35,17.68,274022
2025-05-06,000021,17.83,18.37,17.81,18.3,359137
2025-05-07,000021,18.52,18.6,18.05,18.21,287046
2025-05-08,000021,18.1,18.33,18.1,18.27,203479
2025-05-09,000021,18.19,18.19,17.87,17.98,165626
2025-05-12,000021,18.15,18.27,18.12,18.25,166652
2025-05-13,000021,18.44,18.49,18.07,18.1,166154
2025-05-14,000021,18.08,18.25,17.96,18.14,168199
2025-05-15,000021,18.06,18.12,17.67,17.71,173029
2025-05-16,000021,17.72,17.83,17.68,17.69,108046
2025-05-19,000021,17.7,17.78,17.49,17.71,116790
2025-05-20,000021,17.72,17.95,17.61,17.84,146749
2025-05-21,000021,17.75,17.79,17.64,17.71,112399
2025-05-22,000021,17.66,17.8,17.45,17.45,124223
2025-05-23,000021,17.43,17.59,17.19,17.2,139050
2025-05-26,000021,17.23,17.44,17.21,17.37,111568
2025-05-27,000021,17.31,17.36,17.1,17.15,104054
2025-05-28,000021,17.16,17.26,16.98,17.04,97052
2025-05-29,000021,17.06,17.55,17.06,17.52,204305
2025-05-30,000021,17.41,17.41,17.03,17.09,148853
2025-06-03,000021,17.01,17.2,16.97,17.04,104453
2025-06-04,000021,17.08,17.28,17.06,17.23,116415
2025-06-05,000021,17.24,17.56,17.07,17.5,193383
2025-06-06,000021,17.48,17.77,17.4,17.53,174239
2025-06-09,000021,17.5,17.69,17.48,17.61,150324
2025-06-10,000021,17.59,17.66,17.16,17.29,161428
2025-06-11,000021,17.52,17.59,17.33,17.34,175003
2025-06-12,000021,17.28,17.43,17.21,17.29,131803
2025-06-13,000021,17.16,17.29,16.86,17.03,207985
2025-06-16,000021,17.0,17.32,16.97,17.15,133508
2025-06-17,000021,17.16,17.26,17.09,17.18,112165
2025-06-18,000021,17.11,17.41,16.99,17.33,173288
2025-06-19,000021,17.25,17.41,16.98,17.04,167293
2025-06-20,000021,17.01,17.23,16.8,16.8,163983
2025-06-23,000021,16.69,17.3,16.62,17.2,209522
2025-06-24,000021,17.22,17.54,17.22,17.54,223707
2025-06-25,000021,17.55,18.26,17.54,18.1,519123
2025-06-26,000021,18.19,18.8,17.95,18.26,671918
2025-06-27,000021,18.3,18.81,18.0,18.5,587391
2025-06-30,000021,18.67,19.03,18.59,18.74,535739
2025-07-01,000021,18.67,19.24,18.65,18.73,428983
2025-07-02,000021,18.67,18.67,18.19,18.29,332198
2025-07-03,000021,18.3,18.61,18.29,18.53,299449
2025-07-04,000021,18.46,18.5,17.98,18.15,371746
2025-07-07,000021,18.08,18.21,17.98,18.01,186521
2025-07-08,000021,18.71,19.36,18.3,18.86,919068
2025-07-09,000021,18.69,18.78,18.41,18.49,484288
2025-07-10,000021,18.41,18.49,18.28,18.41,249132
2025-07-11,000021,18.41,18.65,18.26,18.5,324130
2025-07-14,000021,18.52,18.55,18.35,18.38,197336
2025-07-15,000021,18.4,18.64,18.3,18.58,362184
2025-07-16,000021,18.57,18.73,18.38,18.48,279722
2025-07-17,000021,18.39,18.87,18.33,18.86,419913
2025-07-18,000021,18.86,18.87,18.58,18.72,314105
2025-07-21,000021,18.61,18.75,18.58,18.73,261423
2025-07-22,000021,18.69,18.7,18.51,18.58,259794
2025-07-23,000021,18.56,18.66,18.43,18.43,227963
2025-07-24,000021,18.41,18.69,18.39,18.69,282744
2025-07-25,000021,18.69,18.82,18.54,18.8,312552
2025-07-28,000021,18.85,19.03,18.74,18.96,401221
2025-07-29,000021,18.86,19.08,18.76,19.08,333922
2025-07-30,000021,19.0,19.15,18.63,18.8,353490
2025-07-31,000021,18.71,19.1,18.48,18.58,429724
2025-08-01,000021,18.58,18.72,18.15,18.35,284429
2025-08-04,000021,18.25,18.51,18.2,18.51,181482
2025-08-05,000021,18.53,18.63,18.48,18.6,184589
2025-08-06,000021,18.53,18.74,18.45,18.71,254136
2025-08-07,000021,18.7,18.95,18.62,18.75,326410
2025-08-08,000021,18.66,18.68,18.46,18.49,228158
2025-08-11,000021,18.49,19.1,18.48,18.95,454655
2025-08-12,000021,19.1,19.5,18.99,19.4,688878
2025-08-13,000021,19.4,19.41,19.21,19.37,452808
2025-08-14,000021,19.38,19.49,19.04,19.1,423152
2025-08-15,000021,19.05,19.38,19.04,19.28,371359
2025-08-18,000021,19.28,19.98,19.27,19.84,749133
2025-08-19,000021,20.52,21.3,20.13,21.03,1558707
2025-08-20,000021,20.67,20.67,20.1,20.66,936123
2025-08-21,000021,20.6,21.06,20.4,20.55,841867
2025-08-22,000021,20.48,21.45,20.45,21.44,1251423
2025-08-25,000021,21.88,21.88,20.79,21.1,1419800
2025-08-26,000021,21.28,21.98,21.21,21.77,1347289
2025-08-27,000021,21.71,22.15,21.2,21.2,1227542
2025-08-28,000021,21.19,22.26,21.18,22.08,1460072
2025-08-29,000021,22.08,22.5,21.46,21.84,988440
2025-09-01,000021,22.25,22.48,21.64,21.95,887621
2025-09-02,000021,21.81,21.9,20.75,20.87,947562
2025-09-03,000021,20.9,21.03,20.16,20.23,628752
2025-09-04,000021,20.35,20.54,19.06,19.4,684798
2025-09-05,000021,19.53,20.53,19.38,20.38,629780
2025-09-08,000021,20.25,20.6,20.06,20.48,479061
2025-09-09,000021,20.35,20.45,19.85,19.99,413463
2025-09-10,000021,19.99,20.23,19.75,19.76,454423
2025-09-11,000021,19.88,20.8,19.75,20.77,893181
2025-09-12,000021,20.61,22.67,20.53,21.8,1411512
2025-09-15,000021,22.22,22.34,21.57,21.88,981719
2025-09-16,000021,21.83,22.06,21.52,21.94,604204
2025-09-17,000021,21.95,22.1,21.57,21.69,591940
2025-09-18,000021,21.7,22.89,21.6,21.92,1439323
2025-09-19,000021,22.0,22.76,21.82,22.21,1068841
2025-09-22,000021,22.55,23.67,22.38,23.32,1376077
2025-09-23,000021,23.28,23.28,22.13,22.73,1128624
2025-09-24,000021,22.59,25.0,22.4,25.0,1366874
2025-09-25,000021,25.0,25.58,24.62,24.85,2253805
2025-09-26,000021,24.81,25.6,24.39,24.46,1535794
2025-09-29,000021,25.11,25.98,25.11,25.34,1456831
2025-09-30,000021,26.75,27.87,26.73,27.87,714829
2025-10-09,000021,30.66,30.66,29.8,30.66,1763509
2025-10-10,000021,29.89,32.94,28.21,31.72,3858861
2025-10-13,000021,30.05,33.19,30.05,31.39,3089748
2025-10-14,000021,31.5,32.34,28.6,28.85,2718206
2025-10-15,000021,29.5,29.94,28.0,29.5,1820585
2025-10-16,000021,29.48,30.93,28.92,30.44,2160993
2025-10-17,000021,29.45,29.92,27.4,27.4,2016146
2025-10-20,000021,27.98,28.12,26.9,27.24,1433376
2025-10-21,000021,27.44,28.96,27.2,28.33,1527294
2025-10-22,000021,27.96,28.24,27.3,27.83,877650
2025-10-23,000021,28.5,28.5,27.27,27.96,1250435
2025-10-24,000021,28.5,30.1,28.45,29.64,1738187
2025-10-27,000021,30.5,30.88,29.23,30.1,1936947
2025-10-28,000021,29.3,30.2,29.1,29.46,1257361
2025-10-29,000021,29.34,30.16,29.16,29.81,1278123
2025-10-30,000021,30.4,30.67,29.1,29.16,1318288
2025-10-31,000021,28.6,28.73,27.2,27.3,1406764
2025-11-03,000021,27.0,27.43,25.71,27.15,1355001
2025-11-04,000021,27.47,27.93,26.76,26.97,878516
2025-11-05,000021,26.01,26.54,25.6,26.4,928255
2025-11-06,000021,26.91,27.08,26.32,26.94,814968
2025-11-07,000021,26.51,26.92,26.3,26.58,551990
2025-11-10,000021,26.81,28.17,26.68,27.84,1376905
2025-11-11,000021,27.82,27.95,26.41,26.49,1110273
2025-11-12,000021,26.23,26.59,25.44,26.0,761015
2025-11-13,000021,26.0,27.01,25.83,26.16,1003593
2025-11-14,000021,25.5,25.6,24.72,24.74,953908
2025-11-17,000021,24.8,25.28,24.41,24.56,597797
2025-11-18,000021,24.42,24.69,24.16,24.33,479500
2025-11-19,000021,24.24,24.36,23.72,23.9,482907
2025-11-20,000021,24.27,24.39,23.59,23.6,399463
2025-11-21,000021,23.1,23.4,22.49,22.52,588163
2025-11-24,000021,22.84,23.13,22.59,23.0,437176
2025-11-25,000021,23.39,23.75,23.28,23.38,583655
2025-11-26,000021,23.15,23.71,23.1,23.4,424080
2025-11-27,000021,23.4,24.2,23.33,23.42,634665
2025-11-28,000021,23.26,23.94,23.23,23.89,482389
2025-12-01,000021,24.07,24.66,24.01,24.61,750873
2025-12-02,000021,24.37,24.38,23.9,23.98,478281
2025-12-03,000021,23.96,24.16,23.7,23.8,371340
2025-12-04,000021,23.67,23.99,23.41,23.92,320134
2025-12-05,000021,23.89,23.96,23.5,23.88,373211
2025-12-08,000021,24.03,24.79,24.03,24.59,638896
2025-12-09,000021,24.49,24.82,24.31,24.49,484552
2025-12-10,000021,24.31,24.35,23.68,24.24,547166
2025-12-11,000021,24.4,24.43,23.77,23.78,358126
2025-12-12,000021,23.81,24.64,23.6,24.35,537545
2025-12-15,000021,24.0,24.1,23.6,23.69,386608
2025-12-16,000021,23.61,23.67,22.81,23.0,350836
2025-12-17,000021,23.02,23.76,22.76,23.64,390120
2025-12-18,000021,23.42,24.36,23.4,23.86,508417
2025-12-19,000021,24.28,24.35,23.62,23.71,499524
2025-12-22,000021,23.97,24.59,23.9,24.38,685712
