Date,symbol,Open,High,Low,Close,Volume
2024-09-27,000823,7.88,8.12,7.84,8.04,154619
2024-09-30,000823,8.22,8.76,8.13,8.74,288702
2024-10-08,000823,9.58,9.61,8.97,9.54,398772
2024-10-09,000823,9.3,9.43,8.81,8.84,247134
2024-10-10,000823,9.0,9.07,8.71,8.85,157448
2024-10-11,000823,8.84,8.84,8.28,8.37,129316
2024-10-14,000823,8.4,8.65,8.29,8.62,115871
2024-10-15,000823,8.62,8.72,8.42,8.45,93315
2024-10-16,000823,8.26,8.51,8.26,8.37,83128
2024-10-17,000823,8.46,8.59,8.38,8.41,96748
2024-10-18,000823,8.38,8.79,8.38,8.66,163317
2024-10-21,000823,8.71,8.96,8.69,8.82,179338
2024-10-22,000823,8.79,8.93,8.73,8.85,121947
2024-10-23,000823,8.85,8.93,8.75,8.83,117088
2024-10-24,000823,8.79,8.9,8.69,8.88,100604
2024-10-25,000823,8.87,9.0,8.87,8.99,109066
2024-10-28,000823,8.99,9.16,8.94,9.16,124311
2024-10-29,000823,9.21,9.21,8.98,8.99,117755
2024-10-30,000823,9.1,9.3,9.04,9.19,170104
2024-10-31,000823,9.18,9.71,9.11,9.7,286973
2024-11-01,000823,9.7,9.7,9.14,9.15,222846
2024-11-04,000823,9.2,9.57,9.0,9.55,167900
2024-11-05,000823,9.57,9.65,9.42,9.6,196294
2024-11-06,000823,9.6,9.63,9.4,9.47,151863
2024-11-07,000823,9.39,9.55,9.35,9.55,127808
2024-11-08,000823,9.63,9.81,9.54,9.59,180487
2024-11-11,000823,9.53,9.84,9.51,9.83,184716
2024-11-12,000823,9.87,9.87,9.56,9.66,180152
2024-11-13,000823,9.59,9.7,9.4,9.6,126002
2024-11-14,000823,9.61,9.64,9.3,9.35,98523
2024-11-15,000823,9.34,9.59,9.27,9.27,118846
2024-11-18,000823,9.36,9.38,9.0,9.1,109936
2024-11-19,000823,9.14,9.4,9.09,9.4,92584
2024-11-20,000823,9.34,9.46,9.33,9.44,91235
2024-11-21,000823,9.39,9.47,9.25,9.38,80358
2024-11-22,000823,9.32,9.46,9.01,9.03,95931
2024-11-25,000823,9.05,9.15,8.91,9.08,73427
2024-11-26,000823,9.08,9.17,9.0,9.04,59078
2024-11-27,000823,8.99,9.15,8.73,9.15,89948
2024-11-28,000823,9.14,9.21,9.06,9.09,70342
2024-11-29,000823,9.06,9.3,8.98,9.26,78741
2024-12-02,000823,9.28,9.41,9.24,9.37,83566
2024-12-03,000823,9.35,9.45,9.29,9.4,79726
2024-12-04,000823,9.4,9.44,9.16,9.2,81317
2024-12-05,000823,9.19,9.39,9.14,9.3,77320
2024-12-06,000823,9.32,9.43,9.23,9.4,87420
2024-12-09,000823,9.43,9.56,9.36,9.45,97326
2024-12-10,000823,9.63,9.68,9.43,9.44,117528
2024-12-11,000823,9.45,9.65,9.44,9.6,106749
2024-12-12,000823,9.62,9.69,9.49,9.62,94714
2024-12-13,000823,9.6,9.63,9.44,9.45,94725
2024-12-16,000823,9.49,9.57,9.36,9.45,84171
2024-12-17,000823,9.46,10.3,9.29,9.77,464201
2024-12-18,000823,9.68,10.21,9.38,10.17,628965
2024-12-19,000823,9.87,10.18,9.67,10.18,462190
2024-12-20,000823,10.28,11.19,10.05,11.19,821765
2024-12-23,000823,10.96,11.23,10.38,10.63,751236
2024-12-24,000823,10.51,11.1,10.21,10.8,677038
2024-12-25,000823,10.6,10.64,10.11,10.26,435597
2024-12-26,000823,10.26,10.7,10.18,10.48,422413
2024-12-27,000823,10.46,10.92,10.46,10.55,394496
2024-12-30,000823,10.42,10.82,10.26,10.7,387693
2024-12-31,000823,10.7,10.72,9.96,9.99,383627
2025-01-02,000823,10.06,10.15,9.43,9.57,309525
2025-01-03,000823,9.6,9.65,8.95,8.99,268025
2025-01-06,000823,8.96,9.26,8.68,9.01,184329
2025-01-07,000823,8.95,9.44,8.95,9.44,238730
2025-01-08,000823,9.34,9.35,8.86,9.23,225113
2025-01-09,000823,9.16,10.05,9.16,9.67,369022
2025-01-10,000823,9.68,9.77,9.25,9.25,209724
2025-01-13,000823,9.07,9.25,8.85,9.09,149245
2025-01-14,000823,9.19,9.68,9.06,9.68,185467
2025-01-15,000823,9.6,9.91,9.59,9.69,193978
2025-01-16,000823,9.87,9.89,9.59,9.71,184201
2025-01-17,000823,9.68,10.25,9.61,10.14,321582
2025-01-20,000823,10.13,10.46,10.05,10.33,305032
2025-01-21,000823,10.33,10.48,10.22,10.38,232468
2025-01-22,000823,10.3,10.49,10.21,10.33,186451
2025-01-23,000823,10.39,10.47,10.13,10.14,233372
2025-01-24,000823,10.09,10.21,10.07,10.15,171393
2025-01-27,000823,10.14,10.23,9.94,9.94,154332
2025-02-05,000823,10.09,10.13,9.88,9.96,134288
2025-02-06,000823,9.91,10.43,9.91,10.4,214894
2025-02-07,000823,10.41,10.7,10.36,10.54,280094
2025-02-10,000823,10.55,10.94,10.52,10.7,215954
2025-02-11,000823,10.67,10.8,10.6,10.65,183913
2025-02-12,000823,10.65,10.69,10.54,10.67,167915
2025-02-13,000823,10.67,10.71,10.39,10.43,150930
2025-02-14,000823,10.39,10.58,10.28,10.44,138770
2025-02-17,000823,10.45,10.72,10.45,10.62,160339
2025-02-18,000823,10.6,10.72,10.24,10.31,136364
2025-02-19,000823,10.27,10.5,10.25,10.47,119820
2025-02-20,000823,10.47,10.82,10.41,10.8,246516
2025-02-21,000823,10.78,10.93,10.65,10.82,247461
2025-02-24,000823,10.84,10.84,10.54,10.66,201416
2025-02-25,000823,10.51,10.73,10.45,10.61,140303
2025-02-26,000823,10.55,10.69,10.54,10.63,135528
2025-02-27,000823,10.65,10.68,10.26,10.45,164480
2025-02-28,000823,10.39,10.42,9.85,9.9,157552
2025-03-03,000823,9.95,10.15,9.82,9.96,119616
2025-03-04,000823,9.91,10.17,9.88,10.13,93552
2025-03-05,000823,10.09,10.21,10.01,10.17,99868
2025-03-06,000823,10.17,10.48,10.16,10.38,140780
2025-03-07,000823,10.35,10.75,10.29,10.44,189621
2025-03-10,000823,10.45,10.55,10.31,10.49,121878
2025-03-11,000823,10.31,10.7,10.31,10.62,173781
2025-03-12,000823,10.64,10.93,10.56,10.8,219249
2025-03-13,000823,10.77,10.84,10.45,10.68,180693
2025-03-14,000823,10.66,11.11,10.59,11.05,259354
2025-03-17,000823,11.1,11.1,10.87,11.01,176872
2025-03-18,000823,11.03,11.46,11.02,11.42,293149
2025-03-19,000823,11.33,11.33,11.06,11.13,247544
2025-03-20,000823,11.04,11.13,10.84,10.87,248944
2025-03-21,000823,10.83,10.92,10.59,10.65,182251
2025-03-24,000823,10.71,10.8,10.29,10.6,191761
2025-03-25,000823,10.59,10.72,10.4,10.49,130662
2025-03-26,000823,10.5,10.64,10.48,10.48,96704
2025-03-27,000823,10.45,10.64,10.21,10.52,148750
2025-03-28,000823,10.52,10.69,10.37,10.39,122868
2025-03-31,000823,10.35,10.35,10.04,10.21,144714
2025-04-01,000823,10.24,10.42,10.24,10.33,108441
2025-04-02,000823,10.37,10.52,10.31,10.36,99658
2025-04-03,000823,10.24,10.38,9.88,9.96,175464
2025-04-07,000823,9.27,9.28,8.97,8.97,84591
2025-04-08,000823,8.82,8.93,8.07,8.23,335444
2025-04-09,000823,7.99,8.39,7.55,8.31,243333
2025-04-10,000823,8.56,8.73,8.46,8.46,230432
2025-04-11,000823,8.39,8.74,8.38,8.63,145631
2025-04-14,000823,9.49,9.49,9.49,9.49,112364
2025-04-15,000823,9.5,9.58,9.09,9.2,375875
2025-04-16,000823,9.13,9.21,8.84,8.99,181832
2025-04-17,000823,8.92,9.3,8.91,9.13,200836
2025-04-18,000823,9.14,9.28,9.02,9.27,145688
2025-04-21,000823,9.29,9.41,9.23,9.41,169605
2025-04-22,000823,9.4,9.5,9.37,9.45,140005
2025-04-23,000823,9.54,9.71,9.54,9.65,165519
2025-04-24,000823,9.65,9.67,9.44,9.53,133802
2025-04-25,000823,9.54,9.75,9.5,9.64,132969
2025-04-28,000823,9.65,9.72,9.51,9.58,115736
2025-04-29,000823,9.54,9.68,9.49,9.64,89678
2025-04-30,000823,9.65,9.8,9.62,9.74,113365
2025-05-06,000823,9.82,9.96,9.81,9.94,114473
2025-05-07,000823,10.01,10.06,9.81,9.88,126349
2025-05-08,000823,9.88,10.07,9.82,10.03,103914
2025-05-09,000823,10.04,10.05,9.91,9.95,88514
2025-05-12,000823,10.04,10.13,9.99,10.03,85419
2025-05-13,000823,10.18,10.19,9.99,10.0,91608
2025-05-14,000823,10.0,10.08,9.93,10.04,88613
2025-05-15,000823,10.0,10.06,9.91,9.92,74028
2025-05-16,000823,9.94,10.12,9.94,10.01,82358
2025-05-19,000823,10.01,10.06,9.92,10.04,67835
2025-05-20,000823,10.04,10.13,9.96,10.12,76733
2025-05-21,000823,10.11,10.11,9.95,10.04,71574
2025-05-22,000823,10.02,10.12,9.96,9.97,77240
2025-05-23,000823,9.97,10.06,9.79,9.81,83408
2025-05-26,000823,9.82,10.06,9.82,10.03,98429
2025-05-27,000823,10.16,10.32,9.98,10.25,213981
2025-05-28,000823,10.32,10.42,10.19,10.25,158638
2025-05-29,000823,10.23,10.39,10.23,10.34,115174
2025-05-30,000823,10.3,10.34,10.11,10.14,92642
2025-06-03,000823,10.13,10.17,10.06,10.09,75271
2025-06-04,000823,10.13,10.24,10.09,10.21,75194
2025-06-05,000823,10.21,10.44,10.11,10.41,125277
2025-06-06,000823,10.38,10.51,10.3,10.39,89311
2025-06-09,000823,10.41,10.5,10.38,10.42,77782
2025-06-10,000823,10.43,10.49,10.22,10.39,102028
2025-06-11,000823,10.35,10.66,10.34,10.48,112573
2025-06-12,000823,10.47,10.68,10.43,10.53,99524
2025-06-13,000823,10.5,10.57,10.28,10.31,119340
2025-06-16,000823,10.33,10.63,10.33,10.52,102691
2025-06-17,000823,10.55,10.64,10.48,10.62,93698
2025-06-18,000823,10.56,10.99,10.53,10.92,259806
2025-06-19,000823,10.93,11.17,10.78,10.82,276476
2025-06-20,000823,10.82,10.95,10.67,10.77,163906
2025-06-23,000823,10.66,10.87,10.63,10.84,157130
2025-06-24,000823,10.91,11.02,10.87,10.97,167406
2025-06-25,000823,10.99,11.05,10.91,11.0,149547
2025-06-26,000823,10.97,11.21,10.95,11.02,159426
2025-06-27,000823,10.98,11.37,10.92,11.19,185539
2025-06-30,000823,11.25,11.71,11.23,11.71,287209
2025-07-01,000823,11.62,12.1,11.55,11.83,347948
2025-07-02,000823,11.72,11.82,11.29,11.36,278834
2025-07-03,000823,11.37,12.21,11.37,12.15,463887
2025-07-04,000823,12.12,12.3,11.91,11.94,402440
2025-07-07,000823,11.86,11.96,11.57,11.75,239048
2025-07-08,000823,11.74,12.93,11.63,12.93,855664
2025-07-09,000823,13.03,13.31,12.76,12.8,959359
2025-07-10,000823,12.74,12.87,12.39,12.54,494694
2025-07-11,000823,12.48,12.53,12.12,12.19,443426
2025-07-14,000823,12.23,12.97,12.23,12.71,569013
2025-07-15,000823,12.59,12.68,12.17,12.27,454664
2025-07-16,000823,12.25,12.3,11.93,11.97,334164
2025-07-17,000823,12.08,12.75,11.98,12.54,508761
2025-07-18,000823,12.49,12.56,12.15,12.23,304432
2025-07-21,000823,12.22,12.59,12.13,12.5,290662
2025-07-22,000823,12.41,12.54,12.22,12.3,227808
2025-07-23,000823,12.21,12.31,12.0,12.04,221751
2025-07-24,000823,12.08,12.3,12.03,12.05,208805
2025-07-25,000823,12.06,12.16,12.01,12.07,155302
2025-07-28,000823,12.16,12.84,12.15,12.69,513525
2025-07-29,000823,12.61,12.85,12.56,12.85,347503
2025-07-30,000823,12.88,12.95,12.58,12.76,254286
2025-07-31,000823,12.76,13.27,12.76,12.84,447574
2025-08-01,000823,12.73,12.98,12.46,12.55,269813
2025-08-04,000823,12.44,12.61,12.28,12.56,237800
2025-08-05,000823,12.61,12.7,12.45,12.56,205140
2025-08-06,000823,12.55,13.0,12.39,12.59,304111
2025-08-07,000823,12.6,13.15,12.26,12.52,288819
2025-08-08,000823,12.47,13.28,12.35,12.83,444186
2025-08-11,000823,12.87,14.12,12.77,14.12,736406
2025-08-12,000823,14.39,14.39,13.47,13.66,815239
2025-08-13,000823,13.67,14.11,13.54,13.94,683249
2025-08-14,000823,13.84,13.88,13.09,13.1,593469
2025-08-15,000823,13.17,13.71,13.12,13.44,447778
2025-08-18,000823,13.66,13.8,13.42,13.68,385311
2025-08-19,000823,13.76,13.84,13.5,13.67,386539
2025-08-20,000823,13.57,14.07,13.43,13.92,431051
2025-08-21,000823,13.93,13.94,13.44,13.53,374600
2025-08-22,000823,13.48,13.83,13.48,13.68,284218
2025-08-25,000823,13.76,13.9,13.54,13.8,346136
2025-08-26,000823,13.79,14.38,13.64,14.11,479215
2025-08-27,000823,13.93,14.29,13.64,13.68,437063
2025-08-28,000823,13.65,14.37,13.54,14.37,528719
2025-08-29,000823,14.4,14.43,14.07,14.29,497742
2025-09-01,000823,14.21,14.36,13.74,13.88,374789
2025-09-02,000823,13.94,14.02,12.95,13.09,421512
2025-09-03,000823,13.09,13.15,12.69,12.77,246561
2025-09-04,000823,12.85,13.31,12.35,12.56,315286
2025-09-05,000823,12.67,13.19,12.48,13.18,286265
2025-09-08,000823,13.14,13.23,12.83,13.08,208275
2025-09-09,000823,13.01,13.04,12.64,12.73,175665
2025-09-10,000823,12.76,13.25,12.76,13.05,260084
2025-09-11,000823,13.05,13.91,13.02,13.82,529002
2025-09-12,000823,13.83,13.86,13.54,13.6,306101
2025-09-15,000823,13.64,13.66,13.34,13.46,198904
2025-09-16,000823,13.42,13.59,13.3,13.53,186224
2025-09-17,000823,13.55,13.83,13.52,13.58,217134
2025-09-18,000823,13.5,14.75,13.49,14.28,675635
2025-09-19,000823,14.26,14.44,13.81,13.99,373674
2025-09-22,000823,14.1,14.16,13.87,14.0,222494
2025-09-23,000823,14.15,14.22,13.42,13.8,312869
2025-09-24,000823,13.64,14.37,13.35,14.31,350233
2025-09-25,000823,14.24,14.39,14.04,14.16,240942
2025-09-26,000823,14.11,14.16,13.48,13.49,283438
2025-09-29,000823,13.59,13.79,13.42,13.68,147432
2025-09-30,000823,13.83,14.17,13.67,13.72,210233
2025-10-09,000823,13.94,14.49,13.93,13.95,294949
2025-10-10,000823,13.92,13.92,13.37,13.55,278136
2025-10-13,000823,12.77,13.07,12.54,13.03,344035
2025-10-14,000823,13.19,13.33,12.56,12.59,269042
2025-10-15,000823,12.64,12.88,12.44,12.84,172328
2025-10-16,000823,12.83,12.83,12.5,12.57,147479
2025-10-17,000823,12.53,12.57,11.88,11.9,254279
2025-10-20,000823,12.13,12.4,12.11,12.25,173973
2025-10-21,000823,12.33,12.78,12.24,12.68,188873
2025-10-22,000823,12.56,12.7,12.48,12.56,119346
2025-10-23,000823,12.52,12.63,12.29,12.6,110984
2025-10-24,000823,12.75,13.33,12.65,13.31,275579
2025-10-27,000823,13.47,13.74,13.33,13.68,248521
2025-10-28,000823,13.54,13.86,13.47,13.77,206427
2025-10-29,000823,13.5,13.64,13.19,13.45,259813
2025-10-30,000823,13.37,13.38,13.0,13.03,180857
2025-10-31,000823,13.05,13.15,12.81,12.84,197012
2025-11-03,000823,12.83,12.83,12.48,12.83,164769
2025-11-04,000823,12.84,12.87,12.55,12.65,137895
2025-11-05,000823,12.56,12.78,12.48,12.73,105937
2025-11-06,000823,12.8,13.18,12.67,13.14,185171
2025-11-07,000823,13.01,13.33,12.88,12.95,199031
2025-11-10,000823,12.94,13.05,12.67,12.82,144674
2025-11-11,000823,12.94,13.04,12.69,12.7,143566
2025-11-12,000823,12.72,12.74,12.49,12.59,122223
2025-11-13,000823,12.61,12.72,12.56,12.63,97207
2025-11-14,000823,12.54,12.56,12.37,12.37,110977
2025-11-17,000823,12.39,12.43,12.25,12.29,93221
2025-11-18,000823,12.3,12.32,12.16,12.26,78409
2025-11-19,000823,12.28,12.3,11.96,12.04,107372
2025-11-20,000823,12.15,12.28,12.03,12.06,86515
2025-11-21,000823,11.94,12.01,11.5,11.53,141316
2025-11-24,000823,11.65,11.82,11.61,11.74,85829
2025-11-25,000823,11.82,12.14,11.82,11.95,120157
2025-11-26,000823,11.94,12.09,11.85,11.93,94543
2025-11-27,000823,11.93,12.44,11.93,12.25,171748
2025-11-28,000823,12.23,12.24,12.06,12.16,97190
2025-12-01,000823,12.19,13.05,12.17,12.75,256055
2025-12-02,000823,12.6,12.79,12.56,12.61,150721
2025-12-03,000823,12.67,12.96,12.63,12.72,210565
2025-12-04,000823,12.71,14.0,12.53,13.77,703592
2025-12-05,000823,13.46,14.6,13.37,14.23,744871
2025-12-08,000823,14.46,14.58,14.03,14.34,479904
2025-12-09,000823,14.34,15.78,14.3,15.78,576835
2025-12-10,000823,15.78,16.16,15.4,15.7,720663
2025-12-11,000823,15.71,15.79,15.21,15.31,401472
2025-12-12,000823,14.14,14.37,13.78,13.78,578753
2025-12-15,000823,13.46,13.59,13.18,13.2,566819
2025-12-16,000823,13.23,13.32,12.79,12.89,352009
2025-12-17,000823,12.89,13.29,12.65,13.25,321618
2025-12-18,000823,13.1,13.21,12.93,12.93,232460
2025-12-19,000823,13.05,13.13,12.86,12.88,247473
2025-12-22,000823,12.96,13.64,12.96,13.56,399499
2025-12-23,000823,13.63,13.79,13.44,13.55,294095
2025-12-24,000823,13.54,14.06,13.46,13.99,293413
2025-12-25,000823,13.87,13.91,13.68,13.81,252086
2025-12-26,000823,13.75,13.78,13.45,13.55,228883
2025-12-29,000823,13.54,13.89,13.52,13.76,262418
2025-12-30,000823,13.69,13.81,13.52,13.57,185822
2025-12-31,000823,13.6,13.64,13.38,13.41,145888
2026-01-05,000823,13.59,13.76,13.48,13.73,210583
2026-01-06,000823,13.72,13.83,13.55,13.73,247045
2026-01-07,000823,13.71,14.1,13.71,13.98,320222
2026-01-08,000823,13.92,14.13,13.8,13.95,260675
2026-01-09,000823,14.02,14.24,13.91,14.11,278918
2026-01-12,000823,14.22,14.39,14.11,14.36,347648
2026-01-13,000823,14.35,14.35,13.77,13.85,337579
2026-01-14,000823,13.85,14.12,13.72,13.92,282909
2026-01-15,000823,13.82,14.03,13.71,14.02,188895
2026-01-16,000823,14.12,14.27,13.87,14.19,255990
2026-01-19,000823,14.2,14.8,14.1,14.68,434111
2026-01-20,000823,14.49,14.53,14.02,14.18,359874
2026-01-21,000823,14.0,14.5,13.94,14.42,284179
2026-01-22,000823,14.72,15.17,14.64,15.07,466303
2026-01-23,000823,14.92,14.92,14.68,14.77,348286
2026-01-26,000823,14.89,14.89,14.45,14.65,237894
2026-01-27,000823,14.61,14.69,14.0,14.64,228857
2026-01-28,000823,14.55,14.83,14.53,14.66,191581
2026-01-29,000823,14.57,14.58,14.02,14.04,260124
2026-01-30,000823,14.01,14.26,13.68,14.11,193215
2026-02-02,000823,13.99,14.29,13.79,13.82,154317
2026-02-03,000823,13.99,14.41,13.96,14.37,247864
2026-02-04,000823,14.25,14.29,13.98,14.2,164879
2026-02-05,000823,14.05,14.22,13.72,13.82,162127
2026-02-06,000823,13.71,14.11,13.63,13.76,157185
2026-02-09,000823,14.01,14.18,13.97,14.11,161206
2026-02-10,000823,14.11,15.1,14.08,14.64,393531
2026-02-11,000823,14.65,15.03,14.6,14.76,245435
2026-02-12,000823,14.63,14.91,14.63,14.8,169818
2026-02-13,000823,14.73,15.06,14.73,14.83,219524
2026-02-24,000823,15.09,15.34,14.92,15.2,262138
2026-02-25,000823,15.19,15.81,15.13,15.78,349942
2026-02-26,000823,15.63,16.61,15.63,16.42,523485
2026-02-27,000823,16.09,16.09,15.63,15.78,414575
2026-03-02,000823,15.32,15.81,15.28,15.58,308018
2026-03-03,000823,15.62,15.69,14.73,14.78,309613
2026-03-04,000823,14.6,15.19,14.58,14.87,200588
2026-03-05,000823,15.19,15.41,14.95,15.07,199277
2026-03-06,000823,15.09,15.27,14.74,15.03,172628
2026-03-09,000823,14.71,14.74,14.13,14.67,249499
2026-03-10,000823,15.0,15.55,14.93,15.52,321431
2026-03-11,000823,15.52,15.79,15.4,15.58,211467
2026-03-12,000823,15.53,15.71,15.16,15.41,187632
2026-03-13,000823,15.29,15.94,15.22,15.66,306145
2026-03-16,000823,15.48,16.11,15.3,16.05,404834
2026-03-17,000823,15.87,15.93,15.29,15.31,313497
2026-03-18,000823,15.53,16.14,15.37,16.13,482299
2026-03-19,000823,15.82,16.02,15.58,15.7,304342
2026-03-20,000823,15.77,15.85,14.74,14.8,377310
2026-03-23,000823,13.85,14.02,13.32,13.32,351623
2026-03-24,000823,13.35,13.42,12.46,13.3,373831
2026-03-25,000823,13.53,13.74,13.36,13.5,299635
2026-03-26,000823,13.41,13.56,12.9,12.97,209776
2026-03-27,000823,12.83,13.24,12.66,13.06,170741
2026-03-30,000823,12.73,12.95,12.61,12.93,164265
2026-03-31,000823,12.88,12.98,12.48,12.51,172639
2026-04-01,000823,13.0,13.49,12.92,13.09,270850
2026-04-02,000823,13.05,13.08,12.49,12.58,188587
2026-04-03,000823,12.65,12.77,12.51,12.51,124581
2026-04-07,000823,12.54,12.79,12.5,12.61,137588
2026-04-08,000823,12.93,13.51,12.93,13.5,246741
2026-04-09,000823,13.26,14.68,13.22,14.27,534418
2026-04-10,000823,14.39,14.59,14.2,14.44,309844
2026-04-13,000823,14.29,15.24,14.19,15.04,365625
2026-04-14,000823,15.05,15.68,14.91,15.35,337873
2026-04-15,000823,15.24,15.75,15.13,15.44,331072
2026-04-16,000823,15.36,15.83,15.29,15.68,222176
2026-04-17,000823,15.68,15.8,15.45,15.62,220369
2026-04-20,000823,15.58,16.25,15.5,15.86,289408
2026-04-21,000823,15.82,15.99,15.67,15.92,209115
2026-04-22,000823,15.93,16.56,15.88,16.29,280602
2026-04-23,000823,16.23,16.36,15.57,15.79,277832
2026-04-24,000823,15.7,15.98,15.32,15.49,199618
2026-04-27,000823,15.48,15.68,15.14,15.53,218065
2026-04-28,000823,15.41,15.5,14.99,15.11,201904
2026-04-29,000823,14.97,15.26,14.84,15.02,147185
2026-04-30,000823,15.05,15.17,14.51,14.71,197419
2026-05-06,000823,14.98,15.8,14.98,15.56,276926
2026-05-07,000823,15.65,17.11,15.48,17.11,634891
2026-05-08,000823,16.81,17.45,16.62,17.38,686714
2026-05-11,000823,17.21,17.46,16.92,17.32,423234
2026-05-12,000823,17.32,17.44,16.66,16.95,390585
2026-05-13,000823,16.85,17.76,16.59,17.49,611686
2026-05-14,000823,17.4,17.58,16.8,16.84,351281
2026-05-15,000823,16.9,17.1,16.1,16.28,353630
2026-05-18,000823,16.08,16.5,15.85,16.26,252778
2026-05-19,000823,16.17,16.2,15.52,15.95,264529
2026-05-20,000823,15.96,16.17,15.54,15.84,260946
2026-05-21,000823,16.11,16.46,15.18,15.23,434337
2026-05-22,000823,15.69,16.43,15.51,16.39,454455
2026-05-25,000823,16.45,16.87,16.0,16.33,513544
2026-05-26,000823,15.99,16.88,15.8,16.87,721276
2026-05-27,000823,16.68,16.68,15.8,16.26,634851
2026-05-28,000823,16.02,17.06,15.88,17.0,728398
2026-05-29,000823,17.0,17.2,16.05,16.26,689440
2026-06-01,000823,15.87,16.77,15.58,15.91,527098
2026-06-02,000823,15.78,16.67,15.78,16.22,520696
2026-06-03,000823,16.06,17.84,16.05,16.98,1003542
2026-06-04,000823,16.81,17.56,16.45,17.41,845765
2026-06-05,000823,17.3,18.17,16.77,17.61,993872
2026-06-08,000823,16.6,17.8,16.28,17.09,675158
2026-06-09,000823,17.41,18.79,17.15,18.6,1079985
2026-06-10,000823,18.1,18.97,17.73,17.87,1042464
2026-06-11,000823,17.44,19.57,16.81,19.1,1184019
2026-06-12,000823,19.3,20.33,18.25,18.26,1255783
2026-06-15,000823,18.32,20.09,18.32,20.09,737484
2026-06-16,000823,19.87,20.67,19.6,20.1,1106248
2026-06-17,000823,19.9,22.11,19.88,22.11,694443
2026-06-18,000823,22.46,22.49,21.21,21.6,1138248
2026-06-22,000823,21.84,23.76,21.84,23.76,1173017
2026-06-23,000823,24.68,25.0,21.38,21.38,1196987
2026-06-24,000823,20.54,23.52,20.54,23.52,1294445
2026-06-25,000823,24.99,25.87,24.51,25.87,495210
2026-06-26,000823,28.46,28.46,27.23,28.46,1062401
2026-06-29,000823,28.67,29.77,25.61,25.94,1610048
2026-06-30,000823,25.83,26.23,24.15,25.65,1340616
2026-07-01,000823,25.65,28.22,25.26,26.0,1659103
2026-07-02,000823,24.76,24.92,23.4,23.4,1099688
2026-07-03,000823,23.19,23.39,22.03,22.19,864700
2026-07-06,000823,22.17,22.51,19.97,20.07,801482
2026-07-07,000823,20.06,20.45,18.94,19.32,573248
2026-07-08,000823,19.31,19.8,18.4,18.48,621024
