Date,symbol,Open,High,Low,Close,Volume
2025-07-29,002045,15.77,15.88,15.49,15.86,200983
2025-07-30,002045,15.94,16.27,15.63,15.76,216822
2025-07-31,002045,15.82,16.05,15.31,15.37,281266
2025-08-01,002045,15.4,15.57,15.18,15.35,220451
2025-08-04,002045,15.21,15.35,15.05,15.35,155065
2025-08-05,002045,15.37,15.57,15.31,15.48,180840
2025-08-06,002045,15.48,16.76,15.37,16.13,744446
2025-08-07,002045,16.31,16.62,16.13,16.4,623842
2025-08-08,002045,16.25,16.46,15.97,16.08,322585
2025-08-11,002045,16.08,16.37,16.08,16.33,261478
2025-08-12,002045,16.32,16.42,16.18,16.38,234296
2025-08-13,002045,16.47,16.77,16.34,16.43,356710
2025-08-14,002045,16.76,17.0,16.42,16.79,634313
2025-08-15,002045,16.59,16.97,16.59,16.67,517383
2025-08-18,002045,16.67,17.14,16.66,16.91,476035
2025-08-19,002045,16.94,17.26,16.83,17.09,399018
2025-08-20,002045,17.07,17.94,16.95,17.77,688056
2025-08-21,002045,17.94,18.11,17.47,17.68,566282
2025-08-22,002045,17.51,17.69,17.41,17.61,399341
2025-08-25,002045,17.62,17.82,17.23,17.38,467414
2025-08-26,002045,17.17,18.02,17.07,17.77,539216
2025-08-27,002045,17.87,18.55,17.68,17.72,719275
2025-08-28,002045,17.62,17.91,16.98,17.67,497540
2025-08-29,002045,17.66,17.68,17.24,17.32,261394
2025-09-01,002045,17.44,17.82,17.11,17.23,256199
2025-09-02,002045,17.17,17.2,16.43,16.65,288679
2025-09-03,002045,16.71,16.82,16.09,16.16,204011
2025-09-04,002045,16.17,16.64,15.82,16.1,347537
2025-09-05,002045,16.13,16.95,15.97,16.93,392305
2025-09-08,002045,16.9,17.12,16.65,16.76,254587
2025-09-09,002045,16.69,16.76,16.14,16.22,225606
2025-09-10,002045,16.22,16.32,15.95,15.96,212683
2025-09-11,002045,15.86,16.3,15.67,16.29,231538
2025-09-12,002045,16.26,16.33,16.06,16.09,185588
2025-09-15,002045,16.29,16.72,16.21,16.38,310079
2025-09-16,002045,16.32,17.33,16.22,16.8,432069
2025-09-17,002045,16.78,17.16,16.69,16.82,346339
2025-09-18,002045,16.64,16.96,16.27,16.42,344416
2025-09-19,002045,16.42,16.62,16.01,16.05,225119
2025-09-22,002045,16.98,17.66,16.95,17.66,357465
2025-09-23,002045,18.01,18.19,16.67,17.08,983370
2025-09-24,002045,17.08,17.45,16.46,17.29,675867
2025-09-25,002045,17.12,17.57,17.05,17.15,531808
2025-09-26,002045,17.0,17.08,16.45,16.48,376600
2025-09-29,002045,16.54,16.85,16.26,16.6,276807
2025-09-30,002045,16.65,18.26,16.65,18.26,968429
2025-10-09,002045,18.03,18.97,18.0,18.42,1291775
2025-10-10,002045,18.02,18.49,17.87,17.94,641828
2025-10-13,002045,16.72,17.45,16.38,17.33,505628
2025-10-14,002045,17.63,17.67,16.68,16.79,462372
2025-10-15,002045,16.77,17.57,16.54,17.29,414965
2025-10-16,002045,17.3,17.32,16.67,16.8,312192
2025-10-17,002045,16.87,16.94,15.63,15.64,475709
2025-10-20,002045,15.86,15.92,15.5,15.57,223923
2025-10-21,002045,15.68,16.04,15.57,15.97,255788
2025-10-22,002045,15.82,16.08,15.67,15.99,199710
2025-10-23,002045,15.84,15.87,15.59,15.82,163738
2025-10-24,002045,15.83,16.04,15.77,15.95,175773
2025-10-27,002045,16.12,16.28,16.07,16.23,240601
2025-10-28,002045,15.56,15.85,15.56,15.73,292889
2025-10-29,002045,15.71,15.76,15.58,15.68,170765
2025-10-30,002045,15.68,16.2,15.55,15.78,274979
2025-10-31,002045,15.67,15.91,15.57,15.81,201868
2025-11-03,002045,15.77,16.02,15.63,15.93,167924
2025-11-04,002045,15.93,15.93,15.68,15.75,121638
2025-11-05,002045,15.58,15.85,15.5,15.73,159990
2025-11-06,002045,15.65,15.76,15.59,15.64,125902
2025-11-07,002045,15.59,15.87,15.53,15.58,138905
2025-11-10,002045,15.5,15.57,15.13,15.17,243954
2025-11-11,002045,15.18,15.25,15.14,15.24,114191
2025-11-12,002045,15.18,15.18,14.72,14.76,188882
2025-11-13,002045,14.7,15.02,14.69,14.78,142989
2025-11-14,002045,14.71,14.86,14.63,14.69,122110
2025-11-17,002045,14.66,14.78,14.66,14.77,89268
2025-11-18,002045,14.72,14.75,14.41,14.59,158408
2025-11-19,002045,14.72,14.75,14.33,14.37,101327
2025-11-20,002045,14.45,14.51,14.23,14.25,103355
2025-11-21,002045,14.05,14.25,13.75,13.76,146343
2025-11-24,002045,13.76,14.21,13.59,14.03,141410
2025-11-25,002045,14.02,14.41,13.96,14.34,168614
2025-11-26,002045,14.23,14.95,14.23,14.52,237751
2025-11-27,002045,14.52,15.28,14.44,14.88,338217
2025-11-28,002045,14.83,15.07,14.6,14.72,263386
2025-12-01,002045,14.63,15.77,14.58,15.61,560727
2025-12-02,002045,15.29,15.55,15.18,15.29,298082
2025-12-03,002045,15.21,15.25,14.7,14.8,220599
2025-12-04,002045,14.73,14.79,14.35,14.48,141484
2025-12-05,002045,14.45,14.86,14.27,14.7,153103
2025-12-08,002045,14.7,14.95,14.62,14.84,167911
2025-12-09,002045,14.72,14.83,14.55,14.57,124014
2025-12-10,002045,14.54,14.61,14.27,14.34,151002
2025-12-11,002045,14.41,14.46,14.06,14.08,128856
2025-12-12,002045,14.15,14.33,13.98,14.21,105426
2025-12-15,002045,14.23,14.29,14.04,14.07,97292
2025-12-16,002045,14.05,14.14,13.74,13.78,123858
2025-12-17,002045,13.78,13.95,13.56,13.9,108968
2025-12-18,002045,13.8,13.94,13.72,13.73,104847
2025-12-19,002045,13.77,14.12,13.77,13.95,119387
2025-12-22,002045,14.09,14.15,13.95,13.98,108810
2025-12-23,002045,13.98,14.12,13.81,13.93,112097
2025-12-24,002045,13.89,14.23,13.89,14.2,165804
2025-12-25,002045,14.22,14.22,13.99,14.1,127509
2025-12-26,002045,14.07,14.12,13.9,14.02,133304
2025-12-29,002045,14.07,14.08,13.9,13.92,89142
2025-12-30,002045,13.88,14.15,13.79,13.97,110273
2025-12-31,002045,14.45,14.57,14.01,14.15,221196
2026-01-05,002045,14.08,14.38,14.08,14.38,196522
2026-01-06,002045,14.41,14.59,14.34,14.54,210158
2026-01-07,002045,14.55,14.58,14.24,14.28,175683
2026-01-08,002045,14.22,14.55,14.2,14.46,157884
2026-01-09,002045,14.53,14.76,14.45,14.75,235981
2026-01-12,002045,14.85,15.38,14.82,15.36,385328
2026-01-13,002045,15.37,16.35,14.88,15.25,567387
2026-01-14,002045,15.09,15.95,15.03,15.51,524736
2026-01-15,002045,15.27,15.82,15.07,15.21,299216
2026-01-16,002045,15.25,15.28,14.81,14.84,285210
2026-01-19,002045,14.73,14.82,14.58,14.72,144683
2026-01-20,002045,14.78,15.15,14.54,14.86,224822
2026-01-21,002045,14.72,15.05,14.6,14.76,160281
2026-01-22,002045,14.82,14.9,14.64,14.65,134694
2026-01-23,002045,14.64,14.8,14.6,14.78,163342
2026-01-26,002045,14.75,14.77,14.24,14.28,205894
2026-01-27,002045,14.03,14.26,13.79,14.17,178580
2026-01-28,002045,14.13,14.24,13.93,13.94,129115
2026-01-29,002045,13.89,14.13,13.74,13.84,142621
2026-01-30,002045,13.79,13.92,13.63,13.78,107080
2026-02-02,002045,13.68,13.88,13.49,13.54,96011
2026-02-03,002045,13.66,13.77,13.61,13.75,81891
2026-02-04,002045,13.83,13.83,13.65,13.77,73997
2026-02-05,002045,13.68,13.92,13.68,13.92,90819
2026-02-06,002045,13.83,14.03,13.71,13.89,108928
2026-02-09,002045,13.99,14.08,13.91,14.01,89074
2026-02-10,002045,13.98,14.06,13.92,13.96,73250
2026-02-11,002045,13.93,14.02,13.86,13.86,69260
2026-02-12,002045,13.87,13.91,13.76,13.81,70776
2026-02-13,002045,13.79,13.9,13.68,13.69,71086
2026-02-24,002045,13.86,13.98,13.73,13.91,84018
2026-02-25,002045,13.86,13.99,13.86,13.9,94306
2026-02-26,002045,13.88,13.93,13.74,13.77,90883
2026-02-27,002045,13.76,14.01,13.69,14.01,144940
2026-03-02,002045,13.83,13.89,13.53,13.55,154968
2026-03-03,002045,13.55,13.63,12.98,13.03,181106
2026-03-04,002045,12.96,13.1,12.68,12.76,109857
2026-03-05,002045,12.96,13.14,12.92,12.97,105379
2026-03-06,002045,12.94,13.03,12.88,13.02,63229
2026-03-09,002045,12.79,12.96,12.59,12.89,97136
2026-03-10,002045,13.0,13.2,12.99,13.15,81357
2026-03-11,002045,13.16,13.2,13.02,13.05,77382
2026-03-12,002045,13.02,13.09,12.87,12.89,64292
2026-03-13,002045,12.81,13.02,12.76,12.8,79482
2026-03-16,002045,12.75,12.95,12.73,12.94,62220
2026-03-17,002045,12.93,12.94,12.69,12.71,72121
2026-03-18,002045,12.76,12.82,12.65,12.74,67908
2026-03-19,002045,12.63,12.66,12.35,12.38,95324
2026-03-20,002045,12.4,12.48,12.0,12.0,104127
2026-03-23,002045,11.78,11.93,11.23,11.3,133452
2026-03-24,002045,11.51,11.63,11.26,11.63,98904
2026-03-25,002045,11.68,11.9,11.64,11.74,88152
2026-03-26,002045,11.75,11.83,11.45,11.54,74782
2026-03-27,002045,11.39,11.68,11.39,11.66,54951
2026-03-30,002045,11.49,11.62,11.41,11.62,59525
2026-03-31,002045,11.6,11.75,11.53,11.54,69265
2026-04-01,002045,11.72,11.75,11.6,11.71,57242
2026-04-02,002045,11.69,11.75,11.48,11.54,59074
2026-04-03,002045,11.58,11.64,11.38,11.39,47215
2026-04-07,002045,11.43,11.5,11.37,11.44,40970
2026-04-08,002045,11.67,11.87,11.61,11.85,108135
2026-04-09,002045,11.84,11.96,11.72,11.72,110831
2026-04-10,002045,11.84,12.0,11.79,11.84,86418
2026-04-13,002045,11.8,11.86,11.76,11.81,54126
2026-04-14,002045,11.98,11.98,11.8,11.88,61766
2026-04-15,002045,11.92,12.03,11.79,11.82,82260
2026-04-16,002045,11.83,11.88,11.8,11.86,59967
2026-04-17,002045,11.84,11.88,11.76,11.84,72171
2026-04-20,002045,11.73,11.92,11.71,11.84,96980
2026-04-21,002045,11.59,11.59,11.19,11.37,274208
2026-04-22,002045,11.36,11.64,11.18,11.53,158264
2026-04-23,002045,11.53,11.6,11.21,11.26,113835
2026-04-24,002045,11.21,11.3,10.84,10.98,143952
2026-04-27,002045,10.84,12.08,10.72,11.74,487755
2026-04-28,002045,11.43,11.71,11.28,11.29,323268
2026-04-29,002045,11.28,11.91,11.18,11.38,245358
2026-04-30,002045,11.34,11.46,11.25,11.26,150666
2026-05-06,002045,11.23,11.48,11.17,11.18,166393
2026-05-07,002045,11.19,11.54,11.09,11.5,203649
2026-05-08,002045,11.47,11.66,11.4,11.6,135475
2026-05-11,002045,11.63,11.71,11.49,11.57,131358
2026-05-12,002045,11.54,11.75,11.37,11.38,123921
2026-05-13,002045,11.38,11.58,11.28,11.5,113402
2026-05-14,002045,11.56,11.67,11.29,11.42,158122
2026-05-15,002045,11.4,11.56,11.18,11.26,143442
2026-05-18,002045,11.23,11.33,10.92,11.25,114500
2026-05-19,002045,11.2,11.36,11.04,11.29,107406
2026-05-20,002045,11.22,11.22,10.83,10.89,142095
2026-05-21,002045,10.99,11.21,10.73,10.75,182378
2026-05-22,002045,10.76,11.02,10.59,10.94,143949
2026-05-25,002045,10.49,10.54,9.84,9.84,199086
2026-05-26,002045,9.41,9.96,9.36,9.75,365726
2026-05-27,002045,9.66,9.86,9.29,9.34,244220
2026-05-28,002045,9.29,9.56,9.17,9.5,214946
2026-05-29,002045,9.56,9.66,9.08,9.13,179162
2026-06-01,002045,9.13,9.56,9.1,9.44,190061
2026-06-02,002045,9.47,9.52,9.24,9.32,122151
2026-06-03,002045,9.35,9.45,9.17,9.23,118961
2026-06-04,002045,9.16,9.28,8.97,9.03,125538
2026-06-05,002045,9.04,9.32,8.77,9.12,179531
2026-06-08,002045,8.94,9.1,8.6,8.77,144474
2026-06-09,002045,8.93,8.93,8.62,8.75,103203
2026-06-10,002045,8.67,8.79,8.46,8.61,137316
2026-06-11,002045,8.51,8.6,8.27,8.37,140480
2026-06-12,002045,8.53,8.72,8.35,8.51,146436
2026-06-15,002045,8.59,8.75,8.52,8.68,141581
2026-06-16,002045,8.77,8.78,8.59,8.73,131135
2026-06-17,002045,8.73,8.97,8.62,8.64,156555
2026-06-18,002045,8.59,8.79,8.42,8.61,133513
2026-06-22,002045,8.59,8.78,8.2,8.61,157289
2026-06-23,002045,8.56,8.75,8.46,8.5,143465
2026-06-24,002045,8.5,8.54,8.13,8.25,154685
2026-06-25,002045,8.25,8.36,8.03,8.08,139509
2026-06-26,002045,8.05,8.05,7.74,7.82,205467
2026-06-29,002045,7.83,7.87,7.57,7.76,191384
2026-06-30,002045,7.76,7.97,7.71,7.85,153771
2026-07-01,002045,7.88,8.24,7.75,8.06,192029
2026-07-02,002045,8.05,8.2,7.88,7.9,178410
2026-07-03,002045,7.99,8.1,7.88,7.99,154963
2026-07-06,002045,8.07,8.08,7.69,7.76,153702
2026-07-07,002045,7.71,7.86,7.53,7.56,125716
2026-07-08,002045,7.51,7.61,7.4,7.49,119034
