Date,symbol,Open,High,Low,Close,Volume
2024-09-05,601998,5.59,5.6,5.5,5.52,386762
2024-09-06,601998,5.52,5.62,5.51,5.52,344901
2024-09-09,601998,5.51,5.51,5.4,5.44,359535
2024-09-10,601998,5.44,5.49,5.4,5.49,369612
2024-09-11,601998,5.47,5.47,5.3,5.33,449958
2024-09-12,601998,5.32,5.44,5.29,5.42,387815
2024-09-13,601998,5.44,5.47,5.39,5.43,284162
2024-09-18,601998,5.42,5.47,5.38,5.46,220277
2024-09-19,601998,5.47,5.48,5.38,5.48,344645
2024-09-20,601998,5.47,5.52,5.45,5.49,337870
2024-09-23,601998,5.49,5.62,5.45,5.61,351747
2024-09-24,601998,5.66,5.91,5.6,5.88,828782
2024-09-25,601998,5.99,6.11,5.92,5.98,684113
2024-09-26,601998,6.02,6.29,5.98,6.27,913045
2024-09-27,601998,6.41,6.57,6.1,6.21,663851
2024-09-30,601998,6.34,6.62,6.21,6.55,1634443
2024-10-08,601998,7.01,7.16,6.4,6.73,2294905
2024-10-09,601998,6.53,6.56,6.19,6.19,1362657
2024-10-10,601998,6.29,6.51,6.22,6.38,1268335
2024-10-11,601998,6.38,6.44,6.24,6.28,585261
2024-10-14,601998,6.37,6.52,6.33,6.44,1240594
2024-10-15,601998,6.4,6.47,6.26,6.26,728709
2024-10-16,601998,6.23,6.46,6.21,6.45,980865
2024-10-17,601998,6.43,6.51,6.33,6.33,553175
2024-10-18,601998,6.33,6.48,6.24,6.42,734890
2024-10-21,601998,6.44,6.45,6.27,6.32,547713
2024-10-22,601998,6.32,6.4,6.3,6.32,433392
2024-10-23,601998,6.32,6.39,6.32,6.33,443798
2024-10-24,601998,6.32,6.4,6.31,6.33,478407
2024-10-25,601998,6.33,6.34,6.27,6.29,367071
2024-10-28,601998,6.29,6.29,6.15,6.23,490801
2024-10-29,601998,6.24,6.29,6.18,6.21,368963
2024-10-30,601998,6.2,6.27,6.11,6.13,393529
2024-10-31,601998,6.15,6.19,6.04,6.09,493326
2024-11-01,601998,6.11,6.25,6.08,6.22,569418
2024-11-04,601998,6.24,6.25,6.1,6.24,400084
2024-11-05,601998,6.24,6.29,6.21,6.29,430644
2024-11-06,601998,6.29,6.29,6.18,6.23,431875
2024-11-07,601998,6.2,6.42,6.18,6.41,635353
2024-11-08,601998,6.44,6.46,6.27,6.3,565615
2024-11-11,601998,6.22,6.24,6.14,6.16,692144
2024-11-12,601998,6.16,6.25,6.09,6.11,569051
2024-11-13,601998,6.11,6.18,6.08,6.17,450807
2024-11-14,601998,6.14,6.24,6.14,6.18,567108
2024-11-15,601998,6.19,6.22,6.05,6.13,578175
2024-11-18,601998,6.19,6.44,6.18,6.3,1255134
2024-11-19,601998,6.27,6.41,6.18,6.35,845807
2024-11-20,601998,6.32,6.37,6.26,6.28,588668
2024-11-21,601998,6.29,6.32,6.22,6.32,460512
2024-11-22,601998,6.32,6.34,6.17,6.17,513168
2024-11-25,601998,6.24,6.26,6.18,6.19,464209
2024-11-26,601998,6.18,6.28,6.14,6.27,490616
2024-11-27,601998,6.25,6.4,6.23,6.4,928762
2024-11-28,601998,6.39,6.46,6.36,6.39,649044
2024-11-29,601998,6.45,6.48,6.33,6.34,596201
2024-12-02,601998,6.43,6.44,6.3,6.35,532768
2024-12-03,601998,6.33,6.53,6.31,6.52,1009123
2024-12-04,601998,6.51,6.74,6.48,6.69,1245326
2024-12-05,601998,6.68,6.79,6.66,6.75,855833
2024-12-06,601998,6.78,6.88,6.75,6.78,629117
2024-12-09,601998,6.77,6.87,6.73,6.81,521124
2024-12-10,601998,6.87,6.96,6.8,6.83,772224
2024-12-11,601998,6.83,6.85,6.62,6.65,997665
2024-12-12,601998,6.61,6.67,6.59,6.64,1360354
2024-12-13,601998,6.6,6.63,6.52,6.54,1232525
2024-12-16,601998,6.55,6.63,6.54,6.57,724908
2024-12-17,601998,6.6,6.66,6.52,6.53,648903
2024-12-18,601998,6.58,6.75,6.57,6.63,1134791
2024-12-19,601998,6.62,6.63,6.46,6.49,1036489
2024-12-20,601998,6.49,6.53,6.44,6.44,706023
2024-12-23,601998,6.45,6.58,6.44,6.55,1204395
2024-12-24,601998,6.53,6.7,6.53,6.66,902350
2024-12-25,601998,6.69,6.75,6.63,6.72,857308
2024-12-26,601998,6.69,6.72,6.59,6.65,701304
2024-12-27,601998,6.65,6.68,6.53,6.65,690960
2024-12-30,601998,6.65,6.78,6.64,6.76,1191099
2024-12-31,601998,6.74,6.8,6.68,6.69,989357
2025-01-02,601998,6.67,6.74,6.48,6.5,1032363
2025-01-03,601998,6.53,6.57,6.44,6.51,802844
2025-01-06,601998,6.53,6.53,6.35,6.51,725092
2025-01-07,601998,6.47,6.53,6.45,6.51,491958
2025-01-08,601998,6.51,6.64,6.51,6.56,834774
2025-01-09,601998,6.56,6.56,6.45,6.49,558708
2025-01-10,601998,6.5,6.53,6.39,6.47,685683
2025-01-13,601998,6.46,6.46,6.3,6.35,637867
2025-01-14,601998,6.34,6.43,6.32,6.42,852509
2025-01-15,601998,6.4,6.58,6.39,6.47,1000636
2025-01-16,601998,6.47,6.51,6.42,6.47,739843
2025-01-17,601998,6.48,6.49,6.37,6.38,705114
2025-01-20,601998,6.4,6.41,6.33,6.34,850643
2025-01-21,601998,6.38,6.4,6.3,6.37,735442
2025-01-22,601998,6.38,6.38,6.22,6.23,875221
2025-01-23,601998,6.29,6.36,6.27,6.32,1288419
2025-01-24,601998,6.31,6.32,6.23,6.26,1164095
2025-01-27,601998,6.28,6.38,6.27,6.36,1025635
2025-02-05,601998,6.37,6.37,6.27,6.28,989461
2025-02-06,601998,6.28,6.32,6.23,6.27,704656
2025-02-07,601998,6.26,6.27,6.21,6.24,1005414
2025-02-10,601998,6.23,6.24,6.19,6.2,835970
2025-02-11,601998,6.21,6.26,6.19,6.21,876508
2025-02-12,601998,6.21,6.21,6.12,6.15,1328541
2025-02-13,601998,6.14,6.2,6.11,6.18,1404070
2025-02-14,601998,6.17,6.22,6.16,6.2,846794
2025-02-17,601998,6.21,6.3,6.19,6.3,1664098
2025-02-18,601998,6.3,6.48,6.29,6.42,2185239
2025-02-19,601998,6.41,6.44,6.36,6.38,1069151
2025-02-20,601998,6.38,6.42,6.35,6.36,763820
2025-02-21,601998,6.36,6.37,6.28,6.34,1286689
2025-02-24,601998,6.33,6.36,6.26,6.28,1215131
2025-02-25,601998,6.28,6.3,6.19,6.21,1238176
2025-02-26,601998,6.2,6.27,6.19,6.23,1337730
2025-02-27,601998,6.23,6.42,6.18,6.41,1834188
2025-02-28,601998,6.38,6.66,6.37,6.61,2696363
2025-03-03,601998,6.6,6.62,6.52,6.56,1124507
2025-03-04,601998,6.56,6.63,6.5,6.52,630791
2025-03-05,601998,6.54,6.73,6.5,6.7,1218472
2025-03-06,601998,6.67,6.7,6.53,6.61,1115093
2025-03-07,601998,6.61,6.72,6.56,6.71,885137
2025-03-10,601998,6.66,6.75,6.61,6.72,889555
2025-03-11,601998,6.7,6.82,6.69,6.77,874023
2025-03-12,601998,6.8,6.84,6.73,6.76,786767
2025-03-13,601998,6.77,6.98,6.73,6.87,1072102
2025-03-14,601998,6.87,7.02,6.84,6.87,1012223
2025-03-17,601998,6.95,7.01,6.9,6.97,781070
2025-03-18,601998,6.97,7.04,6.88,6.99,616233
2025-03-19,601998,6.98,7.13,6.97,7.13,621156
2025-03-20,601998,7.11,7.16,7.0,7.12,595252
2025-03-21,601998,7.12,7.18,6.91,6.91,1395564
2025-03-24,601998,7.02,7.06,6.92,7.03,880079
2025-03-25,601998,7.03,7.12,6.93,6.98,971039
2025-03-26,601998,6.94,7.04,6.91,6.95,660377
2025-03-27,601998,6.91,7.02,6.91,6.95,431353
2025-03-28,601998,6.95,6.95,6.79,6.81,597284
2025-03-31,601998,6.85,6.87,6.76,6.81,617628
2025-04-01,601998,6.82,6.85,6.67,6.81,777523
2025-04-02,601998,6.8,6.94,6.78,6.87,603874
2025-04-03,601998,6.81,6.95,6.78,6.92,435139
2025-04-07,601998,6.76,6.82,6.34,6.6,1175235
2025-04-08,601998,6.57,6.75,6.53,6.7,1267084
2025-04-09,601998,6.69,6.69,6.53,6.63,1036601
2025-04-10,601998,6.67,6.79,6.58,6.73,740942
2025-04-11,601998,6.77,6.77,6.61,6.73,756719
2025-04-14,601998,6.74,6.87,6.7,6.79,730982
2025-04-15,601998,6.8,6.96,6.78,6.92,652536
2025-04-16,601998,6.95,7.04,6.85,7.04,709891
2025-04-17,601998,7.0,7.1,6.87,7.1,674747
2025-04-18,601998,7.04,7.14,7.01,7.09,424345
2025-04-21,601998,7.07,7.16,7.01,7.01,517971
2025-04-22,601998,7.0,7.05,6.97,6.97,503973
2025-04-23,601998,6.98,7.0,6.9,6.9,407839
2025-04-24,601998,6.93,7.0,6.9,6.96,415611
2025-04-25,601998,6.96,7.0,6.85,6.9,422497
2025-04-28,601998,6.9,7.06,6.88,7.04,661764
2025-04-29,601998,7.01,7.06,6.9,6.9,424627
2025-04-30,601998,6.92,6.95,6.78,6.91,887325
2025-05-06,601998,6.95,6.95,6.82,6.84,642301
2025-05-07,601998,6.9,6.94,6.82,6.93,576352
2025-05-08,601998,6.9,6.99,6.9,6.99,447807
2025-05-09,601998,6.99,7.19,6.97,7.16,754388
2025-05-12,601998,7.16,7.2,7.08,7.14,540865
2025-05-13,601998,7.13,7.32,7.08,7.31,644183
2025-05-14,601998,7.29,7.38,7.24,7.33,606103
2025-05-15,601998,7.31,7.37,7.27,7.3,394330
2025-05-16,601998,7.29,7.3,7.09,7.21,538522
2025-05-19,601998,7.21,7.25,7.17,7.2,368032
2025-05-20,601998,7.21,7.35,7.18,7.2,490856
2025-05-21,601998,7.2,7.33,7.2,7.28,429429
2025-05-22,601998,7.3,7.57,7.25,7.56,949059
2025-05-23,601998,7.56,7.7,7.44,7.47,811284
2025-05-26,601998,7.45,7.51,7.29,7.32,532057
2025-05-27,601998,7.33,7.43,7.32,7.34,444849
2025-05-28,601998,7.34,7.44,7.32,7.4,404665
2025-05-29,601998,7.41,7.42,7.32,7.36,403351
2025-05-30,601998,7.39,7.66,7.38,7.63,765253
2025-06-03,601998,7.66,7.94,7.61,7.89,1197874
2025-06-04,601998,7.87,8.04,7.84,8.01,573112
2025-06-05,601998,8.0,8.09,7.93,7.98,452508
2025-06-06,601998,8.0,8.1,7.98,8.06,489564
2025-06-09,601998,8.06,8.11,7.78,8.06,723849
2025-06-10,601998,8.05,8.15,7.95,7.99,587403
2025-06-11,601998,8.03,8.1,7.95,8.05,521986
2025-06-12,601998,8.08,8.2,8.0,8.01,581120
2025-06-13,601998,8.03,8.13,7.93,7.99,1597976
2025-06-16,601998,8.01,8.13,7.97,8.08,647106
2025-06-17,601998,8.07,8.21,8.07,8.14,445535
2025-06-18,601998,8.16,8.31,8.13,8.29,488823
2025-06-19,601998,8.29,8.44,8.24,8.41,475617
2025-06-20,601998,8.38,8.51,8.32,8.34,611307
2025-06-23,601998,8.33,8.36,8.14,8.33,715876
2025-06-24,601998,8.32,8.36,8.13,8.23,861966
2025-06-25,601998,8.24,8.35,8.13,8.34,773749
2025-06-26,601998,8.32,8.41,8.24,8.39,495863
2025-06-27,601998,8.36,8.4,8.08,8.11,932893
2025-06-30,601998,8.04,8.15,7.96,8.14,617130
2025-07-01,601998,8.15,8.28,8.14,8.24,349460
2025-07-02,601998,8.24,8.29,8.15,8.15,584898
2025-07-03,601998,8.17,8.28,8.1,8.21,657216
2025-07-04,601998,8.22,8.53,8.2,8.52,808592
2025-07-07,601998,8.52,8.63,8.43,8.6,564552
2025-07-08,601998,8.59,8.66,8.44,8.58,506337
2025-07-09,601998,8.57,8.69,8.49,8.59,544941
2025-07-10,601998,8.63,8.68,8.54,8.54,877504
2025-07-11,601998,8.57,8.61,8.31,8.31,866381
2025-07-14,601998,8.34,8.55,8.33,8.47,796829
2025-07-15,601998,8.46,8.52,8.34,8.41,626922
2025-07-16,601998,8.4,8.44,8.24,8.36,515792
2025-07-17,601998,8.31,8.36,8.24,8.27,397221
2025-07-18,601998,8.28,8.34,8.26,8.26,431003
2025-07-21,601998,8.23,8.32,8.18,8.3,531328
2025-07-22,601998,8.27,8.33,8.16,8.22,601997
2025-07-23,601998,8.24,8.33,8.19,8.25,567342
2025-07-24,601998,8.25,8.25,8.02,8.05,827371
2025-07-25,601998,8.04,8.08,7.93,7.95,526803
2025-07-28,601998,7.95,8.12,7.93,7.99,662697
2025-07-29,601998,7.98,8.08,7.92,7.93,496207
2025-07-30,601998,7.96,8.08,7.92,8.0,558501
2025-07-31,601998,8.01,8.04,7.87,8.0,518449
2025-08-01,601998,7.98,8.06,7.88,8.0,546026
2025-08-04,601998,7.96,8.09,7.96,8.06,529282
2025-08-05,601998,8.03,8.29,8.02,8.24,681945
2025-08-06,601998,8.26,8.31,8.18,8.19,398115
2025-08-07,601998,8.18,8.23,8.09,8.23,368267
2025-08-08,601998,8.23,8.26,8.18,8.2,280796
2025-08-11,601998,8.18,8.22,8.03,8.05,517870
2025-08-12,601998,8.04,8.18,8.03,8.16,439413
2025-08-13,601998,8.19,8.21,8.04,8.06,448038
2025-08-14,601998,8.06,8.2,8.04,8.08,414213
2025-08-15,601998,8.07,8.09,7.78,7.87,874114
2025-08-18,601998,7.84,7.86,7.71,7.79,999749
2025-08-19,601998,7.78,7.82,7.72,7.77,597024
2025-08-20,601998,7.75,7.83,7.7,7.79,515570
2025-08-21,601998,7.81,7.94,7.77,7.89,607145
2025-08-22,601998,7.89,7.89,7.73,7.83,552985
2025-08-25,601998,7.81,7.9,7.78,7.89,558829
2025-08-26,601998,7.86,7.9,7.82,7.83,1077479
2025-08-27,601998,7.83,7.83,7.68,7.73,800840
2025-08-28,601998,7.7,7.83,7.59,7.8,830331
2025-08-29,601998,7.8,7.97,7.7,7.72,1006554
2025-09-01,601998,7.73,7.79,7.57,7.6,735972
2025-09-02,601998,7.6,7.83,7.59,7.81,921714
2025-09-03,601998,7.82,7.83,7.63,7.67,561626
2025-09-04,601998,7.64,7.86,7.48,7.83,1152085
2025-09-05,601998,7.78,7.8,7.6,7.63,853899
2025-09-08,601998,7.61,7.71,7.52,7.54,674467
2025-09-09,601998,7.56,7.64,7.53,7.63,484195
2025-09-10,601998,7.64,7.75,7.6,7.72,542856
2025-09-11,601998,7.71,7.76,7.62,7.72,575700
2025-09-12,601998,7.71,7.74,7.6,7.63,396176
2025-09-15,601998,7.63,7.67,7.53,7.57,482205
2025-09-16,601998,7.55,7.59,7.43,7.46,523980
2025-09-17,601998,7.46,7.51,7.41,7.43,499606
2025-09-18,601998,7.43,7.45,7.29,7.31,596095
2025-09-19,601998,7.3,7.31,7.15,7.23,638981
2025-09-22,601998,7.21,7.3,7.19,7.22,358617
2025-09-23,601998,7.18,7.35,7.14,7.29,585076
2025-09-24,601998,7.28,7.34,7.2,7.21,618929
2025-09-25,601998,7.21,7.22,7.11,7.17,477995
2025-09-26,601998,7.16,7.27,7.06,7.23,514817
2025-09-29,601998,7.22,7.23,7.08,7.13,687472
2025-09-30,601998,7.15,7.16,7.0,7.03,731264
2025-10-09,601998,7.01,7.09,6.97,7.09,490309
2025-10-10,601998,7.06,7.19,7.05,7.09,617349
2025-10-13,601998,7.07,7.18,6.99,7.14,776142
2025-10-14,601998,7.1,7.35,7.06,7.34,1194059
2025-10-15,601998,7.32,7.42,7.29,7.38,829312
2025-10-16,601998,7.37,7.67,7.36,7.66,1225719
2025-10-17,601998,7.67,7.72,7.59,7.61,860328
2025-10-20,601998,7.59,7.62,7.42,7.53,663581
2025-10-21,601998,7.53,7.59,7.47,7.57,519647
2025-10-22,601998,7.57,7.8,7.54,7.75,738015
2025-10-23,601998,7.75,7.88,7.67,7.78,595566
2025-10-24,601998,7.75,7.85,7.63,7.76,738131
2025-10-27,601998,7.73,7.82,7.58,7.66,860334
2025-10-28,601998,7.67,7.7,7.53,7.62,499015
2025-10-29,601998,7.57,7.62,7.45,7.54,613323
2025-10-30,601998,7.57,7.69,7.52,7.66,719998
2025-10-31,601998,7.58,7.65,7.44,7.56,914976
2025-11-03,601998,7.58,7.75,7.48,7.68,716263
2025-11-04,601998,7.7,7.96,7.67,7.93,907336
2025-11-05,601998,7.95,7.96,7.83,7.91,644698
2025-11-06,601998,7.86,7.9,7.8,7.82,583162
2025-11-07,601998,7.84,8.01,7.83,7.92,604403
2025-11-10,601998,7.89,8.05,7.84,8.04,479551
2025-11-11,601998,8.0,8.06,7.94,7.96,322962
2025-11-12,601998,8.0,8.09,7.94,7.94,450200
2025-11-13,601998,7.94,7.98,7.79,7.86,561432
2025-11-14,601998,7.87,7.95,7.84,7.85,372268
2025-11-17,601998,7.88,7.89,7.76,7.79,421902
2025-11-18,601998,7.79,7.82,7.72,7.74,342741
2025-11-19,601998,7.75,7.9,7.72,7.85,491925
2025-11-20,601998,7.85,8.06,7.83,7.96,802756
2025-11-21,601998,7.96,8.07,7.9,7.92,680672
2025-11-24,601998,7.93,8.0,7.72,7.72,629683
2025-11-25,601998,7.78,7.92,7.67,7.91,603844
2025-11-26,601998,7.92,7.97,7.75,7.81,477451
2025-11-27,601998,7.79,7.87,7.71,7.84,371985
2025-11-28,601998,7.81,7.82,7.73,7.76,354623
2025-12-01,601998,7.73,7.84,7.66,7.78,550279
2025-12-02,601998,7.79,7.91,7.74,7.78,526976
2025-12-03,601998,7.76,7.89,7.72,7.78,496338
2025-12-04,601998,7.77,7.87,7.76,7.78,434451
2025-12-05,601998,7.8,7.89,7.71,7.73,517012
2025-12-08,601998,7.71,7.72,7.56,7.64,578560
2025-12-09,601998,7.65,7.67,7.58,7.62,348634
2025-12-10,601998,7.61,7.63,7.45,7.49,461981
2025-12-11,601998,7.51,7.53,7.43,7.51,574556
2025-12-12,601998,7.49,7.5,7.34,7.46,876162
2025-12-15,601998,7.43,7.49,7.33,7.42,546467
2025-12-16,601998,7.41,7.46,7.31,7.36,542717
2025-12-17,601998,7.37,7.42,7.29,7.38,524164
2025-12-18,601998,7.38,7.54,7.37,7.51,404349
2025-12-19,601998,7.51,7.53,7.41,7.46,385670
2025-12-22,601998,7.45,7.45,7.36,7.39,359640
2025-12-23,601998,7.38,7.5,7.37,7.47,528789
