Date,symbol,Open,High,Low,Close,Volume
2024-06-04,600927,11.83,11.89,11.7,11.84,32321
2024-06-05,600927,11.83,11.92,11.78,11.8,33650
2024-06-06,600927,11.84,11.84,11.34,11.44,44566
2024-06-07,600927,11.47,11.58,11.39,11.52,27427
2024-06-11,600927,11.53,11.66,11.41,11.59,26059
2024-06-12,600927,11.56,11.67,11.56,11.62,19519
2024-06-13,600927,11.65,11.65,11.34,11.52,32228
2024-06-14,600927,11.53,11.76,11.42,11.73,37577
2024-06-17,600927,11.66,11.79,11.58,11.73,23683
2024-06-18,600927,11.73,11.81,11.69,11.73,20635
2024-06-19,600927,11.73,11.78,11.59,11.59,17348
2024-06-20,600927,11.61,11.64,11.37,11.37,23900
2024-06-21,600927,11.41,11.47,11.34,11.34,16400
2024-06-24,600927,11.29,11.29,10.84,10.97,39495
2024-06-25,600927,10.94,11.1,10.94,11.09,29099
2024-06-26,600927,11.07,11.33,11.0,11.31,26405
2024-06-27,600927,11.3,11.32,11.15,11.17,18981
2024-06-28,600927,11.15,11.33,11.01,11.04,29934
2024-07-01,600927,11.07,11.27,10.92,11.19,27848
2024-07-02,600927,11.17,11.24,11.11,11.17,25230
2024-07-03,600927,11.13,11.31,11.12,11.26,22715
2024-07-04,600927,11.26,11.3,10.89,10.9,25311
2024-07-05,600927,10.9,11.03,10.81,11.0,16153
2024-07-08,600927,11.0,11.0,10.57,10.62,25777
2024-07-09,600927,10.59,10.77,10.46,10.73,23917
2024-07-10,600927,10.7,10.92,10.67,10.82,23167
2024-07-11,600927,10.94,11.14,10.92,11.07,22969
2024-07-12,600927,10.99,11.13,10.99,11.07,12788
2024-07-15,600927,10.99,11.05,10.91,10.97,17035
2024-07-16,600927,10.92,11.02,10.88,10.92,13361
2024-07-17,600927,10.92,10.98,10.87,10.95,13594
2024-07-18,600927,10.93,11.01,10.77,10.98,20942
2024-07-19,600927,10.96,11.13,10.9,11.09,23152
2024-07-22,600927,11.09,11.14,10.96,11.05,23857
2024-07-23,600927,11.02,11.18,10.93,10.94,26267
2024-07-24,600927,10.94,11.05,10.85,10.93,19477
2024-07-25,600927,10.91,11.09,10.86,11.01,24276
2024-07-26,600927,10.98,11.27,10.97,11.17,29775
2024-07-29,600927,11.17,11.23,11.07,11.1,18659
2024-07-30,600927,11.11,11.17,11.03,11.11,19004
2024-07-31,600927,11.14,12.22,11.1,11.73,131774
2024-08-01,600927,11.59,11.8,11.51,11.55,86723
2024-08-02,600927,11.51,11.59,11.25,11.27,52535
2024-08-05,600927,11.19,11.43,11.17,11.19,37366
2024-08-06,600927,11.26,11.35,11.2,11.34,28296
2024-08-07,600927,11.3,11.32,11.18,11.22,21785
2024-08-08,600927,11.23,11.39,11.14,11.25,24654
2024-08-09,600927,11.31,11.35,11.11,11.11,29396
2024-08-12,600927,11.09,11.1,10.9,11.0,29507
2024-08-13,600927,10.98,11.06,10.91,11.05,23254
2024-08-14,600927,11.09,11.09,10.94,10.94,21015
2024-08-15,600927,10.94,11.18,10.93,11.05,37028
2024-08-16,600927,11.07,11.1,10.93,10.94,21549
2024-08-19,600927,10.96,11.24,10.95,11.1,28785
2024-08-20,600927,11.12,11.14,10.8,10.84,29534
2024-08-21,600927,10.81,10.89,10.75,10.79,16653
2024-08-22,600927,10.8,10.84,10.5,10.54,25949
2024-08-23,600927,10.5,10.6,10.4,10.52,20904
2024-08-26,600927,10.54,10.67,10.51,10.61,16376
2024-08-27,600927,10.6,10.62,10.5,10.51,16096
2024-08-28,600927,11.08,11.19,10.84,10.98,96443
2024-08-29,600927,11.04,11.36,10.99,11.29,76151
2024-08-30,600927,11.35,11.52,11.19,11.36,59960
2024-09-02,600927,11.09,11.35,11.09,11.27,48418
2024-09-03,600927,11.21,11.46,11.21,11.4,35991
2024-09-04,600927,11.37,11.62,11.37,11.52,40819
2024-09-05,600927,11.49,11.66,11.47,11.6,27290
2024-09-06,600927,11.63,11.79,11.56,11.61,42058
2024-09-09,600927,11.51,11.82,11.48,11.74,41538
2024-09-10,600927,11.76,11.85,11.62,11.79,40491
2024-09-11,600927,11.73,11.93,11.71,11.86,35828
2024-09-12,600927,11.8,11.94,11.78,11.85,25719
2024-09-13,600927,11.84,12.13,11.81,12.01,47644
2024-09-18,600927,12.0,12.27,11.87,12.22,77306
2024-09-19,600927,12.16,12.49,12.04,12.4,70404
2024-09-20,600927,12.32,12.56,12.28,12.45,51846
2024-09-23,600927,12.41,12.42,12.07,12.1,62620
2024-09-24,600927,12.21,13.03,12.19,12.85,138911
2024-09-25,600927,13.05,13.65,12.92,13.17,204118
2024-09-26,600927,12.88,13.29,12.73,13.23,171419
2024-09-27,600927,13.37,13.64,13.23,13.59,120021
2024-09-30,600927,14.51,14.94,14.04,14.94,229433
2024-10-08,600927,16.44,16.44,15.63,16.44,325655
2024-10-09,600927,15.82,16.03,14.85,14.85,241177
2024-10-10,600927,15.29,15.31,14.44,14.66,144159
2024-10-11,600927,14.46,14.77,14.04,14.23,98550
2024-10-14,600927,14.42,15.02,14.24,14.92,134406
2024-10-15,600927,14.56,14.64,14.2,14.21,99625
2024-10-16,600927,14.01,14.31,13.98,14.09,67253
2024-10-17,600927,14.14,14.41,14.0,14.05,58196
2024-10-18,600927,14.04,14.95,13.96,14.58,102682
2024-10-21,600927,14.6,14.66,14.35,14.44,74354
2024-10-22,600927,14.48,14.64,14.37,14.56,47133
2024-10-23,600927,14.54,14.78,14.44,14.51,60353
2024-10-24,600927,14.39,14.63,14.37,14.45,41333
2024-10-25,600927,14.34,14.71,14.34,14.55,43694
2024-10-28,600927,14.57,14.83,14.49,14.71,48942
2024-10-29,600927,14.74,14.93,14.59,14.62,60306
2024-10-30,600927,14.5,14.6,14.15,14.23,63631
2024-10-31,600927,14.14,14.73,14.14,14.55,84339
2024-11-01,600927,14.38,14.52,13.91,13.93,85634
2024-11-04,600927,14.04,14.32,14.04,14.3,66794
2024-11-05,600927,14.3,14.85,14.27,14.77,89365
2024-11-06,600927,14.87,14.92,14.39,14.48,87292
2024-11-07,600927,14.34,15.17,14.3,15.15,101833
2024-11-08,600927,15.37,15.45,14.87,14.92,101314
2024-11-11,600927,14.84,15.26,14.81,14.98,77126
2024-11-12,600927,15.01,15.35,14.73,14.85,84342
2024-11-13,600927,14.78,14.94,14.61,14.78,47586
2024-11-14,600927,14.78,14.94,14.62,14.65,57986
2024-11-15,600927,14.61,14.96,14.31,14.31,57597
2024-11-18,600927,14.33,14.46,14.05,14.13,54588
2024-11-19,600927,14.17,14.6,14.17,14.44,48970
2024-11-20,600927,14.39,14.4,14.17,14.3,42330
2024-11-21,600927,14.27,14.32,14.14,14.22,43505
2024-11-22,600927,14.24,14.29,13.68,13.68,47647
2024-11-25,600927,13.76,13.85,13.58,13.76,34803
2024-11-26,600927,13.73,13.97,13.71,13.78,32271
2024-11-27,600927,13.73,14.03,13.58,14.03,35121
2024-11-28,600927,14.01,14.13,13.95,13.98,26239
2024-11-29,600927,13.98,14.43,13.93,14.25,45254
2024-12-02,600927,14.2,14.36,14.14,14.17,42953
2024-12-03,600927,14.21,14.23,13.81,13.99,56049
2024-12-04,600927,13.97,13.97,13.66,13.75,43934
2024-12-05,600927,13.68,13.87,13.68,13.8,39976
2024-12-06,600927,13.81,14.08,13.64,13.94,68029
2024-12-09,600927,13.91,13.93,13.58,13.69,50641
2024-12-10,600927,14.13,14.59,13.99,14.3,135119
2024-12-11,600927,14.29,14.43,14.17,14.35,61123
2024-12-12,600927,14.3,14.68,14.24,14.55,63609
2024-12-13,600927,14.49,14.49,14.04,14.07,61734
2024-12-16,600927,14.01,14.09,13.85,13.93,37504
2024-12-17,600927,13.92,13.94,13.7,13.76,37059
2024-12-18,600927,13.78,13.86,13.72,13.72,23919
2024-12-19,600927,13.62,13.67,13.43,13.66,37305
2024-12-20,600927,13.62,13.85,13.62,13.74,28626
2024-12-23,600927,13.74,13.76,13.4,13.44,40428
2024-12-24,600927,13.46,13.8,13.44,13.8,35732
2024-12-25,600927,13.81,13.81,13.53,13.66,30324
2024-12-26,600927,13.67,13.75,13.61,13.67,19953
2024-12-27,600927,13.65,14.04,13.63,13.83,37254
2024-12-30,600927,13.79,13.87,13.67,13.76,25247
2024-12-31,600927,13.76,13.81,13.1,13.11,49878
2025-01-02,600927,13.08,13.1,12.52,12.65,53038
2025-01-03,600927,12.62,12.71,12.35,12.39,33398
2025-01-06,600927,12.33,12.5,12.27,12.45,24496
2025-01-07,600927,12.46,12.5,12.31,12.4,18990
2025-01-08,600927,12.37,12.37,11.99,12.25,31522
2025-01-09,600927,12.21,12.27,12.11,12.13,17891
2025-01-10,600927,12.15,12.23,11.92,11.93,27563
2025-01-13,600927,11.84,12.1,11.82,12.09,21381
2025-01-14,600927,12.11,12.39,12.11,12.32,33682
2025-01-15,600927,12.27,12.96,12.18,12.71,88798
2025-01-16,600927,12.53,12.69,12.34,12.45,73538
2025-01-17,600927,12.39,12.55,12.32,12.34,35286
2025-01-20,600927,12.35,12.47,12.27,12.33,28645
2025-01-21,600927,12.37,12.42,12.23,12.34,28201
2025-01-22,600927,12.31,12.41,12.24,12.39,26827
2025-01-23,600927,12.54,12.82,12.5,12.53,55645
2025-01-24,600927,12.53,12.61,12.42,12.52,35149
2025-01-27,600927,12.52,12.65,12.33,12.33,25507
2025-02-05,600927,12.43,12.47,12.23,12.34,26697
2025-02-06,600927,12.3,12.55,12.24,12.54,30860
2025-02-07,600927,12.52,12.86,12.51,12.76,49865
2025-02-10,600927,12.79,13.11,12.7,12.98,48528
2025-02-11,600927,13.01,13.01,12.78,12.89,26718
2025-02-12,600927,12.83,13.0,12.79,12.95,27512
2025-02-13,600927,12.95,13.01,12.82,12.86,32390
2025-02-14,600927,12.82,12.95,12.81,12.94,22536
2025-02-17,600927,13.02,13.15,12.93,12.93,39554
2025-02-18,600927,13.03,13.04,12.67,12.69,33164
2025-02-19,600927,12.73,12.95,12.69,12.9,25330
2025-02-20,600927,12.83,13.0,12.81,12.84,26852
2025-02-21,600927,12.87,13.0,12.77,13.0,39396
2025-02-24,600927,12.95,12.99,12.78,12.81,36177
2025-02-25,600927,12.72,12.76,12.61,12.62,31547
2025-02-26,600927,12.67,12.86,12.61,12.86,37172
2025-02-27,600927,12.85,12.89,12.65,12.85,36477
2025-02-28,600927,12.8,12.95,12.48,12.5,44352
2025-03-03,600927,12.54,12.7,12.5,12.54,30297
2025-03-04,600927,12.49,12.71,12.43,12.69,20972
2025-03-05,600927,12.69,12.72,12.49,12.59,25062
2025-03-06,600927,12.69,12.91,12.6,12.89,42447
2025-03-07,600927,12.84,12.84,12.7,12.74,27539
2025-03-10,600927,12.72,12.76,12.63,12.76,26130
2025-03-11,600927,12.66,12.76,12.6,12.74,20766
2025-03-12,600927,12.76,12.88,12.71,12.78,25721
2025-03-13,600927,12.73,12.82,12.58,12.64,23165
2025-03-14,600927,12.6,13.42,12.6,13.26,110109
2025-03-17,600927,13.16,13.3,13.1,13.1,60433
2025-03-18,600927,13.22,13.22,13.07,13.08,33231
2025-03-19,600927,13.08,13.17,13.04,13.11,35219
2025-03-20,600927,13.15,13.17,13.05,13.08,27994
2025-03-21,600927,13.03,13.11,12.86,12.92,32776
2025-03-24,600927,12.87,12.96,12.72,12.88,37435
2025-03-25,600927,12.82,12.91,12.76,12.91,22541
2025-03-26,600927,12.86,13.0,12.86,12.94,20570
2025-03-27,600927,12.95,13.29,12.82,13.12,54292
2025-03-28,600927,13.09,13.41,13.03,13.3,73385
2025-03-31,600927,13.23,13.39,12.84,12.9,59920
2025-04-01,600927,12.93,13.27,12.92,13.17,43154
2025-04-02,600927,13.14,13.3,13.1,13.15,29752
2025-04-03,600927,13.07,13.26,13.05,13.21,31075
2025-04-07,600927,12.73,12.8,11.88,11.88,80051
2025-04-08,600927,11.82,11.92,11.63,11.84,66583
2025-04-09,600927,11.73,12.14,11.44,12.05,56381
2025-04-10,600927,12.14,12.52,12.12,12.39,52179
2025-04-11,600927,12.34,12.4,12.21,12.27,27482
2025-04-14,600927,12.38,12.45,12.26,12.42,26594
2025-04-15,600927,12.42,12.42,12.24,12.29,17089
2025-04-16,600927,12.28,12.32,12.01,12.19,18412
2025-04-17,600927,12.13,12.31,12.1,12.2,18822
2025-04-18,600927,12.12,12.37,12.12,12.29,21563
2025-04-21,600927,12.29,12.48,12.13,12.34,20109
2025-04-22,600927,12.33,12.51,12.33,12.4,20693
2025-04-23,600927,12.46,12.56,12.31,12.36,19476
2025-04-24,600927,12.11,12.26,11.85,11.91,63234
2025-04-25,600927,11.87,11.96,11.82,11.87,32470
2025-04-28,600927,11.9,11.9,11.72,11.8,25700
2025-04-29,600927,11.8,11.88,11.76,11.78,17651
2025-04-30,600927,11.79,11.89,11.76,11.78,20222
2025-05-06,600927,11.85,12.08,11.82,12.06,39445
2025-05-07,600927,12.32,12.42,12.19,12.22,49069
2025-05-08,600927,12.14,12.27,12.13,12.17,26375
2025-05-09,600927,12.18,12.22,12.04,12.06,21091
2025-05-12,600927,12.15,12.35,12.06,12.26,28755
2025-05-13,600927,12.37,12.4,12.18,12.21,21561
2025-05-14,600927,12.2,13.38,12.15,12.98,143222
2025-05-15,600927,12.75,12.81,12.57,12.6,75586
2025-05-16,600927,12.52,12.62,12.48,12.51,28750
2025-05-19,600927,12.52,12.68,12.49,12.62,30867
2025-05-20,600927,12.63,12.67,12.5,12.55,21668
2025-05-21,600927,12.52,12.58,12.35,12.38,29776
2025-05-22,600927,12.34,12.42,12.25,12.31,24564
2025-05-23,600927,12.28,12.36,12.1,12.11,24246
2025-05-26,600927,12.09,12.26,12.05,12.21,15227
2025-05-27,600927,12.17,12.29,12.1,12.26,17676
2025-05-28,600927,12.29,12.3,12.11,12.18,23036
2025-05-29,600927,12.2,12.38,12.14,12.35,22375
2025-05-30,600927,12.34,12.52,12.3,12.33,27787
2025-06-03,600927,12.32,12.87,12.29,12.7,59521
2025-06-04,600927,12.79,13.35,12.67,13.18,102451
2025-06-05,600927,13.24,13.89,13.24,13.46,150499
2025-06-06,600927,13.6,13.79,13.15,13.37,96478
2025-06-09,600927,13.52,14.72,13.52,14.72,157288
2025-06-10,600927,16.19,16.19,15.16,15.48,612111
2025-06-11,600927,15.25,15.95,14.41,14.74,432874
2025-06-12,600927,14.51,15.46,14.51,15.01,360359
2025-06-13,600927,14.9,14.91,13.97,14.0,251633
2025-06-16,600927,14.17,14.69,14.09,14.43,200764
2025-06-17,600927,14.62,14.63,14.18,14.28,102775
2025-06-18,600927,14.21,14.59,14.0,14.02,154427
2025-06-19,600927,13.99,14.23,13.58,13.63,113654
2025-06-20,600927,13.63,13.65,13.15,13.16,142325
2025-06-23,600927,13.04,13.41,13.03,13.35,66623
2025-06-24,600927,13.36,13.93,13.34,13.76,109987
2025-06-25,600927,13.83,14.63,13.71,14.59,248337
2025-06-26,600927,14.84,15.16,14.57,14.82,317546
2025-06-27,600927,14.76,15.47,14.73,15.17,313713
2025-06-30,600927,14.88,15.22,14.74,14.79,195773
2025-07-01,600927,14.78,14.82,14.18,14.29,136719
2025-07-02,600927,14.33,14.36,14.0,14.07,75418
2025-07-03,600927,14.08,14.14,13.98,14.01,57395
2025-07-04,600927,14.06,14.71,13.87,14.18,149743
2025-07-07,600927,14.18,15.6,14.18,15.6,160677
2025-07-08,600927,15.98,17.16,15.36,17.16,662413
2025-07-09,600927,17.15,18.87,17.11,18.12,950671
2025-07-10,600927,17.19,18.47,17.06,17.07,779080
2025-07-11,600927,17.06,17.95,16.59,17.44,681242
2025-07-14,600927,17.09,17.3,15.78,15.99,507288
2025-07-15,600927,16.17,16.3,15.84,15.84,271640
2025-07-16,600927,15.88,16.51,15.78,16.37,342498
2025-07-17,600927,16.28,17.03,16.11,16.29,338265
2025-07-18,600927,16.21,16.38,15.95,16.07,204054
2025-07-21,600927,16.04,16.24,15.92,15.98,152357
2025-07-22,600927,15.95,16.36,15.8,16.3,248534
2025-07-23,600927,16.31,16.36,15.93,15.98,211189
2025-07-24,600927,15.85,16.35,15.79,16.19,188790
2025-07-25,600927,16.18,16.2,15.94,16.0,114245
2025-07-28,600927,16.02,16.43,15.91,16.3,211059
2025-07-29,600927,16.17,16.3,15.58,16.09,194247
2025-07-30,600927,15.9,15.96,15.37,15.51,187253
2025-07-31,600927,15.43,15.61,15.21,15.3,109668
2025-08-01,600927,15.34,15.37,15.15,15.2,67698
2025-08-04,600927,15.31,15.31,15.16,15.31,54185
2025-08-05,600927,15.46,15.58,15.31,15.45,91653
2025-08-06,600927,15.44,15.45,15.28,15.45,69461
2025-08-07,600927,15.43,15.44,15.19,15.25,71051
2025-08-08,600927,15.23,15.43,15.05,15.25,78602
2025-08-11,600927,15.23,15.62,15.18,15.62,104681
2025-08-12,600927,15.64,15.98,15.61,15.81,157819
2025-08-13,600927,15.86,15.93,15.54,15.69,125877
2025-08-14,600927,15.68,16.26,15.53,15.78,211724
2025-08-15,600927,15.57,16.3,15.46,16.13,240865
2025-08-18,600927,16.14,16.27,15.86,16.08,184499
2025-08-19,600927,15.98,16.39,15.81,16.13,202183
2025-08-20,600927,16.0,16.0,15.68,15.93,134712
2025-08-21,600927,16.07,16.15,15.78,15.86,128400
2025-08-22,600927,15.8,15.99,15.72,15.96,125450
2025-08-25,600927,16.08,16.27,15.94,16.05,149773
2025-08-26,600927,16.01,16.11,15.89,15.94,103699
2025-08-27,600927,15.98,16.07,15.59,15.61,126707
2025-08-28,600927,15.62,15.75,15.19,15.63,109979
2025-08-29,600927,15.67,15.82,15.53,15.61,97353
2025-09-01,600927,15.61,15.61,15.3,15.34,81717
2025-09-02,600927,15.35,15.38,14.81,14.98,93314
2025-09-03,600927,15.04,15.09,14.53,14.6,72892
2025-09-04,600927,14.62,14.84,14.56,14.81,77065
2025-09-05,600927,14.8,15.3,14.64,15.14,94377
2025-09-08,600927,15.12,15.19,14.98,15.09,62540
2025-09-09,600927,15.1,15.17,14.97,15.06,39788
2025-09-10,600927,15.06,15.11,14.92,14.93,34388
2025-09-11,600927,14.93,15.22,14.82,15.22,59782
2025-09-12,600927,15.22,15.33,15.07,15.08,55545
2025-09-15,600927,15.04,15.12,14.91,14.92,42112
2025-09-16,600927,14.92,15.13,14.91,15.07,42453
2025-09-17,600927,15.07,15.42,15.01,15.36,82261
2025-09-18,600927,15.41,15.46,14.7,14.8,113116
2025-09-19,600927,14.8,15.23,14.64,14.9,75939
2025-09-22,600927,14.82,14.94,14.75,14.93,49874
2025-09-23,600927,14.93,14.95,14.36,14.58,62259
2025-09-24,600927,14.51,14.72,14.48,14.69,47237
2025-09-25,600927,14.69,14.73,14.56,14.61,40953
2025-09-26,600927,14.68,14.69,14.51,14.51,43638
2025-09-29,600927,14.5,15.2,14.39,15.07,108568
2025-09-30,600927,15.08,15.21,14.87,15.13,78268
2025-10-09,600927,15.09,15.12,14.77,14.95,59618
2025-10-10,600927,15.01,15.13,14.88,15.0,56550
2025-10-13,600927,14.68,14.97,14.58,14.89,55585
2025-10-14,600927,14.88,15.11,14.71,14.75,59601
2025-10-15,600927,14.88,14.92,14.68,14.89,44235
2025-10-16,600927,14.88,14.88,14.63,14.71,37033
2025-10-17,600927,14.74,14.8,14.34,14.36,50862
2025-10-20,600927,14.63,14.64,14.41,14.48,34809
2025-10-21,600927,14.55,14.95,14.49,14.81,78417
2025-10-22,600927,14.73,14.81,14.61,14.71,38436
2025-10-23,600927,14.71,15.06,14.51,14.99,84142
2025-10-24,600927,15.0,15.0,14.77,14.94,56741
2025-10-27,600927,14.99,15.08,14.87,14.92,52169
2025-10-28,600927,14.9,15.35,14.86,15.33,141381
2025-10-29,600927,15.47,16.14,15.46,15.67,224937
2025-10-30,600927,15.67,15.86,15.47,15.5,117917
2025-10-31,600927,15.58,15.66,15.41,15.56,74148
2025-11-03,600927,15.55,15.75,15.32,15.64,78269
2025-11-04,600927,15.53,15.63,15.38,15.53,57107
2025-11-05,600927,15.46,15.53,15.34,15.36,54875
2025-11-06,600927,15.45,15.45,15.24,15.28,56008
2025-11-07,600927,15.23,15.25,15.09,15.1,41658
2025-11-10,600927,15.19,15.72,15.14,15.66,98693
2025-11-11,600927,15.63,15.66,15.31,15.38,65727
2025-11-12,600927,15.5,15.5,15.19,15.3,42347
2025-11-13,600927,15.32,15.72,15.2,15.59,97426
2025-11-14,600927,15.49,15.59,15.38,15.38,52306
2025-11-17,600927,15.24,15.42,15.13,15.25,45630
2025-11-18,600927,15.28,15.29,15.03,15.12,47312
2025-11-19,600927,15.13,15.25,14.83,14.86,47291
2025-11-20,600927,15.08,15.18,14.76,14.78,49247
2025-11-21,600927,14.75,14.84,14.18,14.21,69405
2025-11-24,600927,14.38,14.4,14.15,14.28,40676
2025-11-25,600927,14.39,14.52,14.31,14.31,38065
2025-11-26,600927,14.31,14.43,14.24,14.24,33167
2025-11-27,600927,14.24,14.33,14.16,14.19,32181
2025-11-28,600927,14.28,14.36,14.15,14.32,25825
2025-12-01,600927,14.28,14.53,14.28,14.38,40912
2025-12-02,600927,14.38,14.43,14.19,14.26,28316
2025-12-03,600927,14.24,14.51,14.24,14.33,42621
2025-12-04,600927,14.26,14.48,14.24,14.39,34912
2025-12-05,600927,14.38,14.99,14.38,14.89,97014
2025-12-08,600927,15.02,16.04,15.02,15.63,221476
2025-12-09,600927,15.5,15.82,15.41,15.5,125969
2025-12-10,600927,15.47,15.55,15.12,15.36,76252
2025-12-11,600927,15.4,15.44,14.89,14.92,74381
2025-12-12,600927,14.96,15.11,14.85,14.95,60374
2025-12-15,600927,14.88,14.95,14.69,14.79,37867
2025-12-16,600927,14.77,15.35,14.58,15.13,108148
2025-12-17,600927,15.05,15.32,14.82,15.23,84384
2025-12-18,600927,15.23,15.24,14.98,15.04,50322
2025-12-19,600927,15.08,15.15,14.94,15.0,54324
2025-12-22,600927,15.02,15.33,14.97,15.16,62737
2025-12-23,600927,15.1,15.16,14.91,14.93,40851
2025-12-24,600927,14.91,15.53,14.89,15.44,97414
2025-12-25,600927,15.44,15.6,15.35,15.39,74421
