Date,symbol,Open,High,Low,Close,Volume
2024-03-22,002946,10.08,10.11,9.76,9.79,38134
2024-03-25,002946,9.81,9.88,9.55,9.57,47531
2024-03-26,002946,9.56,9.96,9.53,9.85,41242
2024-03-27,002946,9.84,10.1,9.69,9.7,46078
2024-03-28,002946,9.62,9.89,9.52,9.72,44837
2024-03-29,002946,9.71,9.83,9.64,9.78,27392
2024-04-01,002946,9.78,10.25,9.76,10.21,70576
2024-04-02,002946,10.21,10.34,10.14,10.29,42501
2024-04-03,002946,10.29,10.31,10.07,10.27,39935
2024-04-08,002946,10.26,10.28,9.92,9.94,37091
2024-04-09,002946,9.97,10.2,9.87,10.14,41394
2024-04-10,002946,10.14,10.16,9.87,10.01,35068
2024-04-11,002946,10.07,10.2,9.87,10.02,30688
2024-04-12,002946,9.96,10.06,9.77,9.79,31077
2024-04-15,002946,9.83,10.1,9.49,9.7,57303
2024-04-16,002946,9.58,9.99,9.35,9.36,66676
2024-04-17,002946,9.49,9.65,9.37,9.49,52316
2024-04-18,002946,9.49,9.9,9.31,9.74,63502
2024-04-19,002946,9.67,9.68,9.37,9.48,40414
2024-04-22,002946,9.41,9.9,9.38,9.86,55933
2024-04-23,002946,9.76,10.05,9.71,9.93,45661
2024-04-24,002946,9.92,9.94,9.72,9.8,37512
2024-04-25,002946,9.77,9.85,9.64,9.67,42035
2024-04-26,002946,10.01,10.2,9.27,9.51,174546
2024-04-29,002946,9.47,9.52,9.24,9.38,139301
2024-04-30,002946,9.39,9.9,9.39,9.59,127391
2024-05-06,002946,9.69,10.56,9.69,10.56,178878
2024-05-07,002946,10.86,10.86,10.37,10.6,290974
2024-05-08,002946,10.61,10.68,10.33,10.44,129034
2024-05-09,002946,10.39,10.72,10.33,10.68,181163
2024-05-10,002946,10.63,10.67,10.42,10.58,137817
2024-05-13,002946,10.41,10.83,10.4,10.82,144234
2024-05-14,002946,10.82,10.82,10.54,10.72,109344
2024-05-15,002946,10.58,10.67,10.44,10.47,84090
2024-05-16,002946,10.48,10.61,10.2,10.43,109023
2024-05-17,002946,10.39,10.57,10.38,10.5,64957
2024-05-20,002946,10.47,10.65,10.47,10.6,76155
2024-05-21,002946,10.54,10.63,10.44,10.54,49138
2024-05-22,002946,10.54,10.58,10.36,10.4,51689
2024-05-23,002946,10.35,10.38,9.99,10.01,75540
2024-05-24,002946,9.97,10.18,9.91,10.1,59620
2024-05-27,002946,9.91,10.1,9.83,10.02,59514
2024-05-28,002946,10.02,10.05,9.77,9.77,39122
2024-05-29,002946,9.79,9.88,9.63,9.7,38407
2024-05-30,002946,9.66,9.78,9.58,9.73,31229
2024-05-31,002946,9.74,10.0,9.7,9.94,48100
2024-06-03,002946,9.9,9.94,9.48,9.6,62167
2024-06-04,002946,9.6,9.97,9.55,9.94,65112
2024-06-05,002946,9.92,9.94,9.75,9.77,33144
2024-06-06,002946,9.7,9.8,9.49,9.51,57635
2024-06-07,002946,9.53,9.69,9.46,9.58,32869
2024-06-11,002946,9.6,9.6,9.43,9.5,35103
2024-06-12,002946,9.49,9.66,9.45,9.61,29552
2024-06-13,002946,9.6,9.61,9.48,9.52,29314
2024-06-14,002946,9.55,9.64,9.41,9.6,36014
2024-06-17,002946,9.53,9.55,9.45,9.49,23283
2024-06-18,002946,9.49,9.57,9.46,9.5,23702
2024-06-19,002946,9.5,9.52,9.39,9.4,29629
2024-06-20,002946,9.38,9.4,8.69,8.81,120080
2024-06-21,002946,8.82,8.82,8.59,8.78,50036
2024-06-24,002946,8.73,8.74,8.33,8.52,71794
2024-06-25,002946,8.47,8.73,8.45,8.62,29582
2024-06-26,002946,8.68,8.95,8.61,8.93,42830
2024-06-27,002946,8.89,8.93,8.62,8.64,27346
2024-06-28,002946,8.61,8.75,8.37,8.43,54207
2024-07-01,002946,8.44,8.51,8.23,8.48,43760
2024-07-02,002946,8.46,8.58,8.39,8.49,37895
2024-07-03,002946,8.48,8.6,8.37,8.48,26204
2024-07-04,002946,8.4,8.49,8.0,8.02,58520
2024-07-05,002946,8.21,8.21,8.0,8.14,41434
2024-07-08,002946,8.14,8.14,7.89,7.94,33819
2024-07-09,002946,7.91,8.13,7.79,8.0,43359
2024-07-10,002946,7.98,8.16,7.89,8.07,32669
2024-07-11,002946,8.15,8.41,8.13,8.35,43840
2024-07-12,002946,8.34,8.42,8.26,8.33,24471
2024-07-15,002946,8.33,8.36,8.21,8.25,20460
2024-07-16,002946,8.24,8.29,8.12,8.16,22091
2024-07-17,002946,8.12,8.34,8.1,8.3,32972
2024-07-18,002946,8.3,8.34,8.17,8.27,24460
2024-07-19,002946,8.29,8.35,8.16,8.29,23439
2024-07-22,002946,8.26,8.31,8.16,8.21,20023
2024-07-23,002946,8.2,8.2,7.97,7.98,25913
2024-07-24,002946,7.96,7.98,7.83,7.84,21882
2024-07-25,002946,7.84,8.06,7.78,7.95,25705
2024-07-26,002946,7.99,8.1,7.92,8.0,20625
2024-07-29,002946,8.01,8.04,7.9,7.93,20815
2024-07-30,002946,7.92,8.0,7.86,7.95,19584
2024-07-31,002946,7.97,8.4,7.92,8.4,37951
2024-08-01,002946,8.4,8.47,8.28,8.31,26890
2024-08-02,002946,8.28,8.43,8.24,8.27,23421
2024-08-05,002946,8.28,8.47,8.2,8.22,33195
2024-08-06,002946,8.26,8.46,8.23,8.45,28193
2024-08-07,002946,8.47,8.47,8.3,8.35,22291
2024-08-08,002946,8.35,8.58,8.3,8.51,36057
2024-08-09,002946,8.55,8.6,8.38,8.38,22520
2024-08-12,002946,8.38,8.48,8.33,8.41,20367
2024-08-13,002946,8.38,8.43,8.26,8.39,21274
2024-08-14,002946,8.38,8.41,8.17,8.19,28205
2024-08-15,002946,8.17,8.41,8.13,8.25,31141
2024-08-16,002946,8.25,8.32,8.13,8.13,22128
2024-08-19,002946,8.13,8.24,8.1,8.15,14965
2024-08-20,002946,8.13,8.16,7.96,7.99,18167
2024-08-21,002946,8.0,8.06,7.94,7.96,18684
2024-08-22,002946,8.13,8.23,7.84,7.88,38291
2024-08-23,002946,7.8,7.89,7.75,7.87,30111
2024-08-26,002946,7.81,7.98,7.79,7.84,33945
2024-08-27,002946,7.84,7.91,7.72,7.86,27984
2024-08-28,002946,7.84,7.94,7.73,7.82,25423
2024-08-29,002946,7.75,8.03,7.75,8.01,30729
2024-08-30,002946,8.7,8.81,8.7,8.81,52272
2024-09-02,002946,9.02,9.02,8.63,8.83,188411
2024-09-03,002946,8.83,9.24,8.73,9.13,121882
2024-09-04,002946,9.02,9.27,9.0,9.08,79398
2024-09-05,002946,9.0,9.27,9.0,9.23,59504
2024-09-06,002946,9.23,9.29,9.1,9.12,47357
2024-09-09,002946,9.03,9.41,8.93,9.26,68965
2024-09-10,002946,9.21,9.36,9.19,9.32,40427
2024-09-11,002946,9.23,9.53,9.23,9.39,35541
2024-09-12,002946,9.37,9.48,9.24,9.26,36983
2024-09-13,002946,9.23,9.36,9.09,9.13,43128
2024-09-18,002946,9.05,9.14,8.92,9.0,51821
2024-09-19,002946,9.01,9.49,8.98,9.33,58574
2024-09-20,002946,9.29,9.41,9.14,9.36,35933
2024-09-23,002946,9.31,9.36,9.15,9.19,38758
2024-09-24,002946,9.27,9.57,9.21,9.56,53113
2024-09-25,002946,9.62,9.71,9.4,9.42,57931
2024-09-26,002946,9.41,10.03,9.39,10.0,80964
2024-09-27,002946,10.68,11.0,10.56,11.0,56419
2024-09-30,002946,11.65,12.09,11.52,12.09,249612
2024-10-08,002946,13.22,13.23,11.76,12.08,297499
2024-10-09,002946,11.75,11.75,10.88,10.88,181649
2024-10-10,002946,10.8,11.4,10.73,11.08,129759
2024-10-11,002946,11.09,11.71,11.04,11.45,171960
2024-10-14,002946,11.13,11.51,10.9,11.36,125203
2024-10-15,002946,11.24,11.46,10.79,10.84,110568
2024-10-16,002946,10.71,10.98,10.63,10.89,81986
2024-10-17,002946,10.84,10.92,10.55,10.56,71423
2024-10-18,002946,10.54,11.09,10.47,10.88,108190
2024-10-21,002946,10.87,11.19,10.69,11.04,100288
2024-10-22,002946,10.99,11.46,10.94,11.32,89807
2024-10-23,002946,11.26,11.64,11.13,11.48,105801
2024-10-24,002946,11.49,11.56,11.24,11.3,43316
2024-10-25,002946,11.31,11.45,11.14,11.23,56374
2024-10-28,002946,11.23,12.09,11.07,12.04,157763
2024-10-29,002946,12.13,12.27,11.47,11.52,110864
2024-10-30,002946,11.39,11.63,11.29,11.46,60443
2024-10-31,002946,11.52,12.39,11.5,12.04,170117
2024-11-01,002946,11.97,12.35,11.76,12.16,110933
2024-11-04,002946,12.12,12.35,11.56,12.23,142519
2024-11-05,002946,12.08,12.71,11.88,12.53,117316
2024-11-06,002946,12.54,12.59,12.25,12.41,68425
2024-11-07,002946,12.35,13.17,12.25,13.06,123028
2024-11-08,002946,13.28,13.5,12.89,13.16,97141
2024-11-11,002946,13.03,13.16,12.48,12.99,112394
2024-11-12,002946,12.92,13.42,12.85,13.16,79453
2024-11-13,002946,13.02,13.11,12.69,12.83,57980
2024-11-14,002946,12.65,12.84,12.48,12.51,39922
2024-11-15,002946,12.51,12.7,12.29,12.32,32478
2024-11-18,002946,12.33,12.51,11.83,11.92,80609
2024-11-19,002946,11.96,12.22,11.93,12.22,38256
2024-11-20,002946,12.26,12.39,11.96,12.35,59950
2024-11-21,002946,12.33,12.61,12.2,12.5,55785
2024-11-22,002946,12.45,12.53,12.03,12.04,39359
2024-11-25,002946,12.09,12.26,11.96,12.15,26999
2024-11-26,002946,12.13,12.72,12.13,12.63,68959
2024-11-27,002946,12.54,12.86,12.16,12.85,74040
2024-11-28,002946,12.76,13.03,12.66,12.74,52452
2024-11-29,002946,12.74,13.08,12.66,12.75,69128
2024-12-02,002946,12.75,13.08,12.69,12.9,58349
2024-12-03,002946,12.85,13.08,12.65,12.9,44921
2024-12-04,002946,12.87,12.91,12.52,12.6,37033
2024-12-05,002946,12.58,13.62,12.43,13.36,114593
2024-12-06,002946,13.46,13.7,13.15,13.38,92273
2024-12-09,002946,13.34,13.36,12.8,12.9,64436
2024-12-10,002946,13.69,14.19,13.55,14.19,102045
2024-12-11,002946,14.48,15.1,13.83,14.59,245600
2024-12-12,002946,14.33,16.05,13.96,15.38,288430
2024-12-13,002946,14.95,15.5,14.56,15.01,216797
2024-12-16,002946,14.81,15.01,14.24,14.39,113164
2024-12-17,002946,14.4,14.48,14.01,14.02,78812
2024-12-18,002946,14.11,14.17,13.8,13.86,58026
2024-12-19,002946,13.72,13.97,13.53,13.91,56512
2024-12-20,002946,14.03,14.88,13.94,14.7,131490
2024-12-23,002946,14.49,14.6,13.86,13.93,76400
2024-12-24,002946,13.92,14.14,13.77,13.99,62972
2024-12-25,002946,13.87,13.99,13.36,13.96,68281
2024-12-26,002946,13.89,14.59,13.89,14.42,73687
2024-12-27,002946,14.48,14.67,14.02,14.11,72945
2024-12-30,002946,13.89,14.2,13.72,14.15,48119
2024-12-31,002946,14.15,14.55,14.01,14.22,60725
2025-01-02,002946,14.06,14.9,14.04,14.36,85020
2025-01-03,002946,14.23,15.08,14.13,14.8,145456
2025-01-06,002946,14.55,16.28,14.26,15.54,181846
2025-01-07,002946,15.33,16.17,14.83,15.88,142189
2025-01-08,002946,15.56,15.84,15.2,15.59,96314
2025-01-09,002946,15.3,15.46,15.01,15.14,75602
2025-01-10,002946,15.15,15.81,15.02,15.42,77201
2025-01-13,002946,15.28,15.39,14.54,14.71,77294
2025-01-14,002946,14.8,15.24,14.65,15.11,61209
2025-01-15,002946,15.14,15.45,14.79,14.87,43770
2025-01-16,002946,14.87,15.1,14.73,14.93,39211
2025-01-17,002946,14.89,15.43,14.74,14.99,67438
2025-01-20,002946,15.02,15.42,14.85,15.12,56835
2025-01-21,002946,15.19,15.28,14.8,15.01,51124
2025-01-22,002946,14.93,15.1,14.41,14.94,51964
2025-01-23,002946,15.12,15.18,14.6,14.6,46478
2025-01-24,002946,14.6,14.7,14.11,14.21,76919
2025-01-27,002946,14.21,14.6,14.18,14.18,36446
2025-02-05,002946,14.31,14.4,13.33,13.39,83176
2025-02-06,002946,13.39,13.42,12.77,13.03,127109
2025-02-07,002946,12.99,13.6,12.87,13.28,82966
2025-02-10,002946,13.28,13.76,12.8,13.58,109498
2025-02-11,002946,13.58,13.93,13.38,13.73,74217
2025-02-12,002946,13.72,13.86,13.52,13.8,51102
2025-02-13,002946,13.8,14.2,13.72,13.99,56465
2025-02-14,002946,13.96,14.15,13.78,13.91,34255
2025-02-17,002946,13.96,14.74,13.83,14.66,64012
2025-02-18,002946,14.83,14.98,14.25,14.79,74058
2025-02-19,002946,14.75,14.83,13.8,14.37,104542
2025-02-20,002946,14.11,14.26,13.71,13.81,70185
2025-02-21,002946,13.8,13.9,13.51,13.58,54566
2025-02-24,002946,13.59,13.99,13.51,13.59,79724
2025-02-25,002946,13.46,13.62,13.28,13.44,43613
2025-02-26,002946,13.45,13.7,13.26,13.67,34090
2025-02-27,002946,13.66,14.54,13.65,14.52,110383
2025-02-28,002946,14.57,14.98,14.35,14.85,109897
2025-03-03,002946,14.83,14.96,14.57,14.69,73078
2025-03-04,002946,14.6,14.8,14.43,14.49,44320
2025-03-05,002946,14.54,14.57,14.09,14.45,44037
2025-03-06,002946,14.52,14.54,14.27,14.46,42517
2025-03-07,002946,14.44,14.59,14.23,14.44,38379
2025-03-10,002946,14.32,14.37,13.52,13.61,78365
2025-03-11,002946,13.56,13.67,13.41,13.67,31552
2025-03-12,002946,13.71,13.82,13.48,13.54,45604
2025-03-13,002946,13.54,13.72,13.47,13.67,37232
2025-03-14,002946,13.94,15.03,13.94,15.03,73679
2025-03-17,002946,16.53,16.53,15.72,16.19,393747
2025-03-18,002946,15.72,15.86,15.13,15.19,277914
2025-03-19,002946,15.04,15.14,14.54,14.65,150458
2025-03-20,002946,14.69,15.03,14.37,14.42,117986
2025-03-21,002946,14.24,14.69,14.17,14.31,87116
2025-03-24,002946,14.36,14.42,14.03,14.21,67182
2025-03-25,002946,14.25,14.81,13.88,14.73,155737
2025-03-26,002946,14.39,14.8,14.31,14.63,78694
2025-03-27,002946,14.52,15.1,14.52,14.82,103350
2025-03-28,002946,14.83,14.83,14.25,14.41,58202
2025-03-31,002946,14.24,14.71,13.97,14.49,70275
2025-04-01,002946,14.48,14.84,14.38,14.54,43896
2025-04-02,002946,14.54,14.77,14.41,14.44,36638
2025-04-03,002946,14.39,14.99,14.26,14.82,76209
2025-04-07,002946,14.19,14.96,13.7,14.19,119656
2025-04-08,002946,14.18,15.33,14.17,15.33,167669
2025-04-09,002946,15.33,16.86,14.83,16.31,228726
2025-04-10,002946,15.23,17.94,15.23,17.94,295455
2025-04-11,002946,17.44,17.64,16.6,16.7,247783
2025-04-14,002946,16.41,17.21,16.22,17.11,177787
2025-04-15,002946,16.95,17.45,16.32,16.64,173401
2025-04-16,002946,16.39,17.14,16.39,16.82,132752
2025-04-17,002946,16.62,17.19,16.52,16.78,138660
2025-04-18,002946,16.61,16.77,15.58,15.78,161700
2025-04-21,002946,15.73,16.7,15.61,16.48,122820
2025-04-22,002946,16.41,16.86,16.19,16.21,91733
2025-04-23,002946,16.21,16.5,15.96,16.29,79518
2025-04-24,002946,16.21,16.97,16.07,16.94,155114
2025-04-25,002946,16.96,17.78,16.95,17.26,201630
2025-04-28,002946,17.19,17.26,15.67,15.71,158672
2025-04-29,002946,15.58,16.31,15.58,16.08,95920
2025-04-30,002946,16.12,16.85,16.01,16.37,90288
2025-05-06,002946,16.53,16.53,16.24,16.42,74945
2025-05-07,002946,16.53,16.85,16.14,16.22,67100
2025-05-08,002946,16.14,17.29,16.01,16.92,120094
2025-05-09,002946,16.9,17.78,16.8,17.55,112071
2025-05-12,002946,17.42,17.79,17.08,17.51,84330
2025-05-13,002946,17.43,17.43,16.5,17.07,100909
2025-05-14,002946,16.86,17.01,16.55,16.78,55572
2025-05-15,002946,16.65,17.32,16.62,17.13,63844
2025-05-16,002946,16.96,17.27,16.83,17.11,42748
2025-05-19,002946,17.08,18.27,16.82,18.19,110110
2025-05-20,002946,18.09,19.05,17.94,18.37,115891
2025-05-21,002946,18.37,19.02,18.1,18.36,110598
2025-05-22,002946,18.28,18.54,18.03,18.07,57479
2025-05-23,002946,18.26,18.46,17.73,17.77,53364
2025-05-26,002946,17.77,18.76,17.72,18.27,80023
2025-05-27,002946,18.37,18.49,17.54,17.83,91531
2025-05-28,002946,18.26,19.62,18.15,19.62,202045
2025-05-29,002946,19.57,19.65,18.67,18.73,187470
2025-05-30,002946,18.5,19.0,18.5,18.95,117120
2025-06-03,002946,18.67,20.34,18.57,20.02,153764
2025-06-04,002946,19.75,21.11,19.65,20.98,151219
2025-06-05,002946,20.58,20.58,19.16,19.62,181284
2025-06-06,002946,19.28,19.4,18.12,18.35,213262
2025-06-09,002946,18.35,19.0,17.88,19.0,162620
2025-06-10,002946,18.87,19.61,18.73,18.93,131003
2025-06-11,002946,18.9,19.93,18.85,19.54,126852
2025-06-12,002946,19.53,19.99,19.06,19.72,109194
2025-06-13,002946,19.56,19.8,18.81,19.52,88403
2025-06-16,002946,19.32,19.61,19.17,19.26,52516
2025-06-17,002946,19.2,19.5,18.57,18.69,80591
2025-06-18,002946,18.57,18.69,17.88,18.26,104187
2025-06-19,002946,18.08,18.22,17.56,17.62,85067
2025-06-20,002946,17.6,18.16,17.46,17.88,68567
2025-06-23,002946,17.68,18.0,17.61,17.76,48943
2025-06-24,002946,17.8,18.16,17.77,17.97,46064
2025-06-25,002946,18.1,18.29,17.73,17.85,65348
2025-06-26,002946,17.95,18.41,17.76,18.15,77753
2025-06-27,002946,18.16,19.01,18.05,18.81,81384
2025-06-30,002946,17.86,18.81,17.13,18.7,266750
2025-07-01,002946,18.22,18.3,17.81,17.97,98926
2025-07-02,002946,17.88,18.04,17.45,17.54,110643
2025-07-03,002946,17.5,18.01,17.35,17.64,68831
2025-07-04,002946,17.53,18.13,17.53,18.02,85786
2025-07-07,002946,17.96,18.08,17.69,17.75,39468
2025-07-08,002946,17.68,17.81,16.71,17.13,160880
2025-07-09,002946,16.98,17.48,16.91,17.26,82488
2025-07-10,002946,17.19,17.24,16.61,16.75,91437
2025-07-11,002946,16.69,16.98,16.64,16.82,54864
2025-07-14,002946,16.83,17.03,16.7,16.98,60675
2025-07-15,002946,16.91,16.96,16.43,16.77,47139
2025-07-16,002946,16.65,16.92,16.65,16.81,39303
2025-07-17,002946,16.82,17.19,16.76,17.14,73869
2025-07-18,002946,17.14,17.14,16.37,16.53,108752
2025-07-21,002946,16.54,17.34,16.49,17.27,136634
2025-07-22,002946,17.22,17.41,17.06,17.24,57165
2025-07-23,002946,17.15,17.27,16.8,16.87,80523
2025-07-24,002946,16.79,17.1,16.74,16.78,77917
2025-07-25,002946,16.78,17.31,16.7,16.8,79595
2025-07-28,002946,16.79,17.13,16.76,16.91,48211
2025-07-29,002946,17.46,17.53,16.16,16.6,200136
2025-07-30,002946,16.34,16.73,16.21,16.63,89399
2025-07-31,002946,16.63,16.72,16.2,16.22,81938
2025-08-01,002946,16.22,16.31,16.13,16.16,44202
2025-08-04,002946,16.16,16.72,16.06,16.56,69892
2025-08-05,002946,16.57,17.03,16.48,16.92,88719
2025-08-06,002946,16.88,17.0,16.68,16.92,45388
2025-08-07,002946,16.93,17.49,16.74,17.38,98767
2025-08-08,002946,17.36,17.92,17.23,17.27,69883
2025-08-11,002946,17.22,17.43,17.08,17.33,47113
2025-08-12,002946,17.29,17.38,17.02,17.06,38973
2025-08-13,002946,17.09,17.24,16.76,16.94,72728
2025-08-14,002946,16.94,16.94,16.61,16.72,57857
2025-08-15,002946,16.7,17.07,16.66,17.04,65317
2025-08-18,002946,17.03,17.53,16.97,17.3,67238
2025-08-19,002946,17.43,17.75,17.31,17.6,63616
2025-08-20,002946,17.53,17.84,17.28,17.73,68071
2025-08-21,002946,17.74,18.13,17.6,17.77,80418
2025-08-22,002946,17.77,17.98,17.33,17.87,71331
2025-08-25,002946,17.89,18.25,17.73,18.2,78397
2025-08-26,002946,18.18,18.67,17.99,18.46,75555
2025-08-27,002946,18.42,18.73,18.11,18.18,59392
2025-08-28,002946,18.81,19.97,17.84,18.45,209978
2025-08-29,002946,18.7,19.95,18.52,19.69,208297
2025-09-01,002946,19.05,19.58,19.0,19.26,132604
2025-09-02,002946,19.27,19.47,18.3,18.35,136578
2025-09-03,002946,18.42,18.63,17.68,17.75,93418
2025-09-04,002946,17.73,18.38,17.69,18.11,106826
2025-09-05,002946,18.16,18.2,17.51,18.11,74045
2025-09-08,002946,18.09,18.99,18.05,18.85,105121
2025-09-09,002946,18.91,18.99,18.37,18.83,83073
2025-09-10,002946,18.87,18.89,18.36,18.48,53561
2025-09-11,002946,18.33,18.43,17.83,18.25,77616
2025-09-12,002946,18.26,18.36,17.78,17.84,74200
2025-09-15,002946,17.73,17.9,17.36,17.5,66693
2025-09-16,002946,17.52,17.73,17.37,17.51,63766
2025-09-17,002946,17.54,17.98,17.5,17.69,72772
2025-09-18,002946,17.6,17.69,16.98,17.14,66761
2025-09-19,002946,17.39,17.4,17.05,17.18,42115
2025-09-22,002946,17.12,17.16,16.68,16.84,84051
2025-09-23,002946,16.85,16.9,16.48,16.63,49165
2025-09-24,002946,16.55,17.28,16.52,16.92,53856
2025-09-25,002946,16.83,17.25,16.82,16.89,56672
2025-09-26,002946,16.85,17.28,16.74,16.81,67540
2025-09-29,002946,16.85,16.94,16.6,16.91,61065
2025-09-30,002946,16.83,17.18,16.57,17.0,75430
2025-10-09,002946,16.87,17.13,16.64,17.01,79240
2025-10-10,002946,16.91,18.02,16.89,17.59,135381
2025-10-13,002946,17.72,18.13,17.46,17.53,100061
2025-10-14,002946,17.5,17.73,17.02,17.58,87148
2025-10-15,002946,17.45,18.27,17.24,18.03,110793
2025-10-16,002946,18.05,18.26,17.56,17.71,59793
2025-10-17,002946,17.67,17.97,17.53,17.81,72598
2025-10-20,002946,17.76,17.76,16.9,17.03,73025
2025-10-21,002946,17.11,17.53,16.94,17.45,77821
2025-10-22,002946,17.4,17.6,16.99,17.04,47883
2025-10-23,002946,16.98,17.28,16.91,17.15,38571
2025-10-24,002946,17.14,17.14,16.5,16.66,73972
2025-10-27,002946,16.69,16.9,16.58,16.76,59910
2025-10-28,002946,16.79,16.84,16.44,16.54,66003
2025-10-29,002946,16.51,16.57,16.28,16.54,36294
2025-10-30,002946,16.74,17.22,16.74,16.94,98265
2025-10-31,002946,16.82,17.51,16.74,17.35,88878
2025-11-03,002946,17.39,17.5,17.19,17.36,68370
2025-11-04,002946,17.35,17.43,17.06,17.25,40886
2025-11-05,002946,17.23,17.36,17.03,17.21,36498
2025-11-06,002946,17.22,17.28,16.76,16.87,62665
2025-11-07,002946,16.87,16.96,16.54,16.63,42817
2025-11-10,002946,16.61,17.88,16.56,17.86,141137
2025-11-11,002946,17.82,18.28,17.47,18.24,144303
2025-11-12,002946,18.18,18.41,17.91,17.98,72235
2025-11-13,002946,18.04,18.18,17.32,18.06,95496
2025-11-14,002946,17.88,18.38,17.64,17.67,62842
2025-11-17,002946,17.8,17.83,17.27,17.55,45725
2025-11-18,002946,17.47,17.61,17.06,17.46,60533
2025-11-19,002946,17.41,17.84,17.25,17.76,67503
2025-11-20,002946,17.62,17.64,17.23,17.3,47771
2025-11-21,002946,17.15,17.48,16.92,17.23,64598
2025-11-24,002946,17.13,17.41,16.69,16.84,62313
2025-11-25,002946,16.84,17.02,16.73,16.95,57015
2025-11-26,002946,16.95,17.2,16.62,16.75,67116
2025-11-27,002946,16.75,16.93,16.59,16.81,54695
2025-11-28,002946,16.87,17.47,16.72,17.29,69722
2025-12-01,002946,17.29,17.49,17.13,17.36,69665
2025-12-02,002946,17.22,17.34,17.05,17.2,40156
2025-12-03,002946,17.14,17.32,16.97,17.07,28701
2025-12-04,002946,16.97,17.19,16.59,16.65,56486
2025-12-05,002946,16.66,16.7,16.29,16.7,56027
2025-12-08,002946,16.73,16.78,16.46,16.54,56331
2025-12-09,002946,16.59,16.79,16.36,16.62,50969
2025-12-10,002946,16.62,16.9,16.47,16.65,39374
2025-12-11,002946,16.59,16.64,16.35,16.4,39680
2025-12-12,002946,16.36,17.31,16.31,17.23,131112
2025-12-15,002946,17.09,17.83,17.09,17.71,92141
2025-12-16,002946,17.6,18.02,17.53,17.74,89431
2025-12-17,002946,17.7,18.33,17.58,18.03,84209
2025-12-18,002946,17.97,18.41,17.91,18.11,81120
2025-12-19,002946,18.06,19.01,17.84,18.9,133098
2025-12-22,002946,18.92,18.92,18.57,18.81,74604
2025-12-23,002946,18.95,19.08,18.49,18.63,77757
2025-12-24,002946,18.55,18.73,18.29,18.55,60025
2025-12-25,002946,18.43,18.62,18.36,18.53,44415
