Date,symbol,Open,High,Low,Close,Volume
2025-07-09,002526,3.84,3.88,3.81,3.81,465497
2025-07-10,002526,3.79,3.83,3.78,3.81,393160
2025-07-11,002526,3.82,3.88,3.8,3.86,623320
2025-07-14,002526,3.85,3.91,3.83,3.88,604615
2025-07-15,002526,3.88,3.89,3.79,3.83,530143
2025-07-16,002526,3.84,3.9,3.82,3.88,623934
2025-07-17,002526,3.94,3.97,3.88,3.91,764076
2025-07-18,002526,3.89,3.94,3.87,3.9,491572
2025-07-21,002526,3.91,4.08,3.9,4.03,1447291
2025-07-22,002526,4.02,4.43,3.99,4.16,2504900
2025-07-23,002526,4.12,4.18,4.02,4.03,1607356
2025-07-24,002526,4.03,4.08,4.01,4.05,993245
2025-07-25,002526,4.04,4.05,3.97,3.98,754803
2025-07-28,002526,4.0,4.01,3.95,3.98,508575
2025-07-29,002526,3.97,3.98,3.91,3.95,523680
2025-07-30,002526,3.94,3.96,3.89,3.92,502134
2025-07-31,002526,3.91,3.94,3.85,3.88,470628
2025-08-01,002526,3.87,3.9,3.86,3.88,355399
2025-08-04,002526,3.86,3.94,3.83,3.94,414803
2025-08-05,002526,3.93,3.96,3.92,3.95,418524
2025-08-06,002526,3.95,4.03,3.94,4.03,894523
2025-08-07,002526,4.04,4.06,3.96,3.99,604854
2025-08-08,002526,3.98,3.99,3.96,3.96,406236
2025-08-11,002526,3.97,4.0,3.96,3.99,432900
2025-08-12,002526,3.99,4.01,3.94,3.96,433784
2025-08-13,002526,3.95,3.97,3.94,3.96,480825
2025-08-14,002526,3.96,3.96,3.86,3.87,644204
2025-08-15,002526,3.86,3.92,3.86,3.92,399284
2025-08-18,002526,3.91,4.01,3.9,4.0,779121
2025-08-19,002526,4.0,4.06,3.95,4.04,993283
2025-08-20,002526,4.03,4.15,4.01,4.1,1020511
2025-08-21,002526,4.1,4.11,4.03,4.07,720434
2025-08-22,002526,4.05,4.08,4.0,4.07,745157
2025-08-25,002526,4.06,4.11,4.02,4.06,849028
2025-08-26,002526,4.05,4.17,4.02,4.13,1432420
2025-08-27,002526,4.12,4.17,4.0,4.0,1177789
2025-08-28,002526,3.99,4.04,3.85,4.02,1031248
2025-08-29,002526,4.03,4.04,3.94,3.95,580917
2025-09-01,002526,3.95,4.11,3.92,4.07,1072928
2025-09-02,002526,4.08,4.25,4.01,4.23,2303809
2025-09-03,002526,4.22,4.22,4.07,4.11,1484576
2025-09-04,002526,4.07,4.14,3.94,4.02,1133282
2025-09-05,002526,4.03,4.24,3.99,4.19,1516620
2025-09-08,002526,4.16,4.22,4.14,4.19,1133350
2025-09-09,002526,4.18,4.18,4.1,4.14,779674
2025-09-10,002526,4.13,4.2,4.09,4.16,904043
2025-09-11,002526,4.13,4.24,4.07,4.24,1411809
2025-09-12,002526,4.21,4.26,4.18,4.19,916636
2025-09-15,002526,4.18,4.23,4.14,4.21,708537
2025-09-16,002526,4.19,4.36,4.19,4.33,1471310
2025-09-17,002526,4.33,4.33,4.25,4.28,955085
2025-09-18,002526,4.29,4.5,4.22,4.28,2171635
2025-09-19,002526,4.25,4.26,4.05,4.07,1463005
2025-09-22,002526,4.09,4.1,4.01,4.04,730719
2025-09-23,002526,4.04,4.06,3.81,3.89,1035753
2025-09-24,002526,3.87,3.92,3.81,3.92,570210
2025-09-25,002526,3.92,3.92,3.83,3.85,603173
2025-09-26,002526,3.83,3.86,3.79,3.81,451229
2025-09-29,002526,3.8,3.84,3.74,3.84,456638
2025-09-30,002526,3.84,3.84,3.8,3.81,398777
2025-10-09,002526,3.82,3.84,3.78,3.83,457566
2025-10-10,002526,3.83,3.88,3.82,3.85,502913
2025-10-13,002526,3.75,3.82,3.67,3.81,460410
2025-10-14,002526,3.8,3.85,3.76,3.77,447591
2025-10-15,002526,3.78,3.8,3.75,3.8,389455
2025-10-16,002526,3.8,3.8,3.73,3.73,375958
2025-10-17,002526,3.73,3.75,3.63,3.63,379419
2025-10-20,002526,3.66,3.69,3.65,3.67,245653
2025-10-21,002526,3.68,3.85,3.68,3.84,883516
2025-10-22,002526,3.79,3.85,3.79,3.8,420597
2025-10-23,002526,3.78,3.82,3.75,3.81,350276
2025-10-24,002526,3.81,3.84,3.77,3.77,412847
2025-10-27,002526,3.78,3.92,3.76,3.86,783035
2025-10-28,002526,3.81,3.83,3.79,3.8,500175
2025-10-29,002526,3.79,3.8,3.77,3.8,307729
2025-10-30,002526,3.79,3.8,3.74,3.74,378411
2025-10-31,002526,3.74,3.77,3.73,3.77,227035
2025-11-03,002526,3.76,3.81,3.75,3.8,347491
2025-11-04,002526,3.8,3.83,3.77,3.81,382405
2025-11-05,002526,3.79,3.85,3.78,3.84,531430
2025-11-06,002526,3.85,3.86,3.82,3.85,366033
2025-11-07,002526,3.83,3.85,3.81,3.82,307795
2025-11-10,002526,3.82,3.87,3.81,3.86,449618
2025-11-11,002526,3.86,3.89,3.84,3.88,415840
2025-11-12,002526,3.86,3.88,3.81,3.84,370602
2025-11-13,002526,3.82,3.88,3.8,3.87,367107
2025-11-14,002526,3.85,3.9,3.84,3.86,418171
2025-11-17,002526,3.85,3.94,3.83,3.91,539262
2025-11-18,002526,3.9,3.91,3.8,3.83,517062
2025-11-19,002526,3.81,3.83,3.75,3.76,371675
2025-11-20,002526,3.76,3.77,3.73,3.74,243235
2025-11-21,002526,3.71,3.73,3.59,3.6,425439
2025-11-24,002526,3.6,3.67,3.58,3.64,276904
2025-11-25,002526,3.64,3.68,3.62,3.65,237451
2025-11-26,002526,3.65,3.68,3.63,3.63,219640
2025-11-27,002526,3.63,3.67,3.61,3.64,215834
2025-11-28,002526,3.64,3.67,3.6,3.66,246214
2025-12-01,002526,3.66,3.71,3.65,3.7,260163
2025-12-02,002526,3.69,3.69,3.65,3.68,174506
2025-12-03,002526,3.67,3.68,3.61,3.63,252725
2025-12-04,002526,3.65,3.75,3.61,3.7,541366
2025-12-05,002526,3.69,3.73,3.66,3.73,355116
2025-12-08,002526,3.72,3.77,3.72,3.73,310096
2025-12-09,002526,3.72,3.74,3.66,3.66,266800
2025-12-10,002526,3.65,3.67,3.62,3.65,197937
2025-12-11,002526,3.65,3.66,3.55,3.55,378608
2025-12-12,002526,3.54,3.59,3.53,3.54,203382
2025-12-15,002526,3.51,3.55,3.47,3.51,225309
2025-12-16,002526,3.51,3.51,3.42,3.42,269381
2025-12-17,002526,3.42,3.45,3.39,3.45,234643
2025-12-18,002526,3.43,3.47,3.43,3.43,169537
2025-12-19,002526,3.42,3.52,3.42,3.51,280110
2025-12-22,002526,3.52,3.6,3.5,3.56,298628
2025-12-23,002526,3.56,3.57,3.5,3.51,221227
2025-12-24,002526,3.5,3.53,3.48,3.53,180853
2025-12-25,002526,3.52,3.62,3.5,3.6,368599
2025-12-26,002526,3.59,3.59,3.53,3.56,301000
2025-12-29,002526,3.55,3.58,3.53,3.56,197450
2025-12-30,002526,3.55,3.63,3.53,3.6,348640
2025-12-31,002526,3.59,3.6,3.53,3.59,273775
2026-01-05,002526,3.58,3.59,3.55,3.57,287778
2026-01-06,002526,3.58,3.64,3.57,3.63,423359
2026-01-07,002526,3.63,3.84,3.57,3.72,1042865
2026-01-08,002526,3.67,3.83,3.66,3.77,905219
2026-01-09,002526,3.75,3.77,3.71,3.74,614052
2026-01-12,002526,3.74,3.85,3.73,3.84,931407
2026-01-13,002526,3.83,3.85,3.77,3.77,655593
2026-01-14,002526,3.76,4.0,3.75,3.83,1343118
2026-01-15,002526,3.79,3.81,3.74,3.77,587718
2026-01-16,002526,3.8,3.8,3.75,3.76,356013
2026-01-19,002526,3.74,3.77,3.74,3.77,321826
2026-01-20,002526,3.77,3.78,3.73,3.74,320733
2026-01-21,002526,3.72,3.9,3.71,3.81,697076
2026-01-22,002526,3.78,3.86,3.78,3.85,590934
2026-01-23,002526,3.86,3.88,3.82,3.86,461261
2026-01-26,002526,3.86,3.89,3.77,3.8,461910
2026-01-27,002526,3.78,3.79,3.7,3.77,365800
2026-01-28,002526,3.76,3.87,3.73,3.83,654890
2026-01-29,002526,3.81,3.97,3.81,3.88,1052256
2026-01-30,002526,3.84,3.88,3.77,3.79,577843
2026-02-02,002526,3.77,3.84,3.71,3.71,438461
2026-02-03,002526,3.74,3.76,3.7,3.75,322146
2026-02-04,002526,3.74,3.86,3.73,3.85,718372
2026-02-05,002526,3.84,3.86,3.77,3.77,402126
2026-02-06,002526,3.77,3.8,3.73,3.76,302830
2026-02-09,002526,3.78,3.82,3.77,3.81,339286
2026-02-10,002526,3.8,3.86,3.79,3.83,387902
2026-02-11,002526,3.84,4.0,3.81,3.93,1456965
2026-02-12,002526,3.88,3.93,3.86,3.89,770323
2026-02-13,002526,3.9,3.9,3.79,3.79,524974
2026-02-24,002526,3.85,3.89,3.85,3.88,593563
2026-02-25,002526,3.88,4.0,3.85,3.96,913576
2026-02-26,002526,3.97,4.08,3.96,4.01,950495
2026-02-27,002526,4.0,4.01,3.95,3.99,509646
2026-03-02,002526,3.93,3.98,3.86,3.9,639750
2026-03-03,002526,3.92,3.93,3.65,3.66,948061
2026-03-04,002526,3.63,3.71,3.6,3.67,467525
2026-03-05,002526,3.74,3.82,3.73,3.78,664203
2026-03-06,002526,3.77,3.89,3.75,3.87,510775
2026-03-09,002526,3.84,3.87,3.78,3.85,472665
2026-03-10,002526,3.86,3.91,3.82,3.84,416431
2026-03-11,002526,3.84,3.88,3.79,3.81,406880
2026-03-12,002526,3.81,3.83,3.75,3.77,430592
2026-03-13,002526,3.77,3.88,3.75,3.77,511068
2026-03-16,002526,3.78,3.81,3.72,3.75,466091
2026-03-17,002526,3.77,3.81,3.7,3.7,447596
2026-03-18,002526,3.71,3.72,3.63,3.67,378185
2026-03-19,002526,3.64,3.64,3.54,3.55,430021
2026-03-20,002526,3.57,3.6,3.45,3.45,376337
2026-03-23,002526,3.39,3.4,3.17,3.19,590394
2026-03-24,002526,3.24,3.33,3.2,3.32,379069
2026-03-25,002526,3.32,3.38,3.3,3.36,299895
2026-03-26,002526,3.37,3.41,3.31,3.32,303285
2026-03-27,002526,3.29,3.65,3.27,3.65,1162592
2026-03-30,002526,3.58,3.61,3.51,3.58,939022
2026-03-31,002526,3.58,3.64,3.55,3.59,730877
2026-04-01,002526,3.63,3.64,3.5,3.53,567975
2026-04-02,002526,3.55,3.56,3.45,3.47,344084
2026-04-03,002526,3.48,3.48,3.35,3.36,292466
2026-04-07,002526,3.36,3.47,3.36,3.44,278950
2026-04-08,002526,3.49,3.56,3.48,3.55,385270
2026-04-09,002526,3.51,3.53,3.48,3.5,251268
2026-04-10,002526,3.52,3.55,3.49,3.49,268603
2026-04-13,002526,3.47,3.49,3.45,3.48,201200
2026-04-14,002526,3.51,3.53,3.45,3.5,227145
2026-04-15,002526,3.5,3.5,3.43,3.44,231937
2026-04-16,002526,3.43,3.48,3.43,3.47,187892
2026-04-17,002526,3.46,3.47,3.41,3.44,201484
2026-04-20,002526,3.43,3.45,3.42,3.44,176720
2026-04-21,002526,3.44,3.45,3.39,3.41,181668
2026-04-22,002526,3.41,3.43,3.4,3.42,153739
2026-04-23,002526,3.41,3.42,3.34,3.36,226439
2026-04-24,002526,3.34,3.37,3.31,3.36,194614
2026-04-27,002526,3.34,3.39,3.29,3.39,205009
2026-04-28,002526,3.38,3.39,3.32,3.33,214460
2026-04-29,002526,3.29,3.35,3.25,3.34,266995
2026-04-30,002526,3.33,3.35,3.29,3.3,197710
2026-05-06,002526,3.31,3.33,3.31,3.32,214761
2026-05-07,002526,3.33,3.41,3.32,3.38,318264
2026-05-08,002526,3.37,3.44,3.35,3.44,324924
2026-05-11,002526,3.44,3.45,3.39,3.42,278479
2026-05-12,002526,3.42,3.42,3.32,3.33,357410
2026-05-13,002526,3.32,3.34,3.29,3.33,293719
2026-05-14,002526,3.33,3.33,3.22,3.22,314227
2026-05-15,002526,3.23,3.31,3.21,3.24,294467
2026-05-18,002526,3.25,3.25,3.11,3.17,371763
2026-05-19,002526,3.16,3.21,3.15,3.2,202273
2026-05-20,002526,3.18,3.19,3.1,3.11,225835
2026-05-21,002526,3.12,3.17,3.08,3.08,238911
2026-05-22,002526,3.08,3.11,3.03,3.08,189742
2026-05-25,002526,3.38,3.39,3.38,3.39,577169
2026-05-26,002526,3.44,3.47,3.19,3.25,1129071
2026-05-27,002526,3.25,3.29,3.12,3.13,622962
2026-05-28,002526,3.11,3.18,3.08,3.12,405875
2026-05-29,002526,3.1,3.14,3.09,3.11,298551
2026-06-01,002526,3.08,3.13,3.08,3.12,247553
2026-06-02,002526,3.12,3.14,3.09,3.11,207740
2026-06-03,002526,3.1,3.11,3.04,3.05,332186
2026-06-04,002526,3.03,3.04,2.96,2.97,281592
2026-06-05,002526,2.95,3.03,2.93,2.99,245391
2026-06-08,002526,2.93,2.98,2.89,2.91,244911
2026-06-09,002526,2.92,3.04,2.91,3.0,288243
2026-06-10,002526,2.97,2.98,2.89,2.93,212023
2026-06-11,002526,2.89,2.91,2.85,2.87,163767
2026-06-12,002526,2.89,2.94,2.87,2.92,183654
2026-06-15,002526,2.94,2.96,2.9,2.93,182744
2026-06-16,002526,2.92,2.93,2.88,2.91,161120
2026-06-17,002526,2.9,2.9,2.81,2.83,233742
2026-06-18,002526,2.81,2.82,2.73,2.75,225791
2026-06-22,002526,2.75,2.78,2.63,2.77,360249
2026-06-23,002526,2.75,2.83,2.73,2.77,256774
2026-06-24,002526,2.76,2.76,2.64,2.66,250251
2026-06-25,002526,2.65,2.66,2.58,2.61,260834
2026-06-26,002526,2.59,2.62,2.53,2.53,272184
2026-06-29,002526,2.52,2.57,2.47,2.52,267610
2026-06-30,002526,2.5,2.55,2.49,2.55,207103
2026-07-01,002526,2.56,2.72,2.55,2.62,354988
2026-07-02,002526,2.62,2.68,2.59,2.63,303164
2026-07-03,002526,2.63,2.73,2.63,2.7,352920
