Date,symbol,Open,High,Low,Close,Volume
2024-09-19,003040,9.29,9.75,9.29,9.72,71118
2024-09-20,003040,9.68,9.99,9.64,9.81,54580
2024-09-23,003040,9.87,9.95,9.72,9.88,38336
2024-09-24,003040,9.89,10.15,9.77,10.15,65496
2024-09-25,003040,10.25,10.74,10.19,10.43,112596
2024-09-26,003040,10.43,10.65,10.29,10.65,78881
2024-09-27,003040,10.82,11.35,10.7,11.17,117241
2024-09-30,003040,11.66,12.28,11.42,12.28,199967
2024-10-08,003040,13.51,13.51,12.52,13.45,241716
2024-10-09,003040,12.98,13.14,12.2,12.26,180196
2024-10-10,003040,12.32,12.7,11.88,11.96,119675
2024-10-11,003040,11.95,12.21,11.49,11.64,115299
2024-10-14,003040,11.76,12.05,11.48,12.05,112292
2024-10-15,003040,12.04,12.31,11.79,11.87,110924
2024-10-16,003040,11.83,12.11,11.62,11.92,84345
2024-10-17,003040,12.16,12.49,11.87,11.96,142371
2024-10-18,003040,12.0,12.6,11.82,12.32,156616
2024-10-21,003040,12.44,12.83,12.36,12.69,146988
2024-10-22,003040,12.65,12.66,12.3,12.39,98485
2024-10-23,003040,12.4,12.63,12.27,12.34,95961
2024-10-24,003040,12.34,12.38,12.19,12.29,57914
2024-10-25,003040,12.28,12.5,12.27,12.38,58232
2024-10-28,003040,12.18,12.46,12.12,12.45,95920
2024-10-29,003040,12.41,12.57,12.19,12.21,86425
2024-10-30,003040,12.13,12.38,12.04,12.24,72662
2024-10-31,003040,12.19,12.43,12.05,12.33,87709
2024-11-01,003040,12.26,12.3,11.37,11.37,140164
2024-11-04,003040,11.31,11.98,11.29,11.91,103033
2024-11-05,003040,12.26,12.4,12.0,12.31,106860
2024-11-06,003040,12.42,12.8,12.28,12.39,160884
2024-11-07,003040,12.4,12.94,12.28,12.88,168863
2024-11-08,003040,13.45,13.46,12.88,12.91,166191
2024-11-11,003040,12.77,13.6,12.77,13.34,145329
2024-11-12,003040,13.86,13.94,13.1,13.25,185217
2024-11-13,003040,13.13,13.29,12.83,13.03,103058
2024-11-14,003040,13.06,13.21,12.69,12.74,76253
2024-11-15,003040,12.62,13.38,12.56,12.57,110140
2024-11-18,003040,12.56,12.69,11.82,11.89,118050
2024-11-19,003040,11.94,12.24,11.83,12.16,65573
2024-11-20,003040,12.13,12.41,12.08,12.3,69780
2024-11-21,003040,12.42,13.53,12.3,13.53,150981
2024-11-22,003040,14.26,14.88,14.16,14.88,661916
2024-11-25,003040,14.36,14.38,13.4,13.94,606056
2024-11-26,003040,13.86,15.33,13.66,14.67,785338
2024-11-27,003040,13.2,13.84,13.2,13.73,562396
2024-11-28,003040,13.92,15.1,13.92,15.1,611073
2024-11-29,003040,15.84,16.62,15.56,16.62,442506
2024-12-02,003040,17.62,18.28,16.23,18.28,1141938
2024-12-03,003040,17.15,17.75,16.46,16.46,745824
2024-12-04,003040,15.95,16.45,15.25,15.35,515117
2024-12-05,003040,15.4,15.93,15.15,15.49,402070
2024-12-06,003040,15.17,15.39,14.86,15.28,341401
2024-12-09,003040,15.16,15.56,14.95,15.2,221009
2024-12-10,003040,15.55,16.64,15.21,16.09,506876
2024-12-11,003040,16.05,16.87,15.85,16.54,471703
2024-12-12,003040,16.51,16.54,15.83,16.14,332932
2024-12-13,003040,15.81,16.23,15.43,15.45,257516
2024-12-16,003040,15.45,16.15,15.2,15.74,240302
2024-12-17,003040,15.56,16.5,15.35,16.38,404318
2024-12-18,003040,16.9,16.9,15.95,16.01,346858
2024-12-19,003040,15.55,15.94,14.96,15.28,271805
2024-12-20,003040,15.25,15.59,14.97,15.17,198568
2024-12-23,003040,15.16,15.2,13.8,13.91,245560
2024-12-24,003040,13.91,14.04,13.32,13.63,170841
2024-12-25,003040,13.92,13.92,13.05,13.25,132503
2024-12-26,003040,13.33,13.66,13.17,13.5,114874
2024-12-27,003040,13.51,14.5,13.31,13.73,189655
2024-12-30,003040,13.61,14.27,13.3,13.85,214808
2024-12-31,003040,13.71,13.83,13.03,13.03,152167
2025-01-02,003040,12.96,13.37,12.61,13.14,152752
2025-01-03,003040,13.19,14.46,12.96,13.78,366798
2025-01-06,003040,13.69,13.74,12.64,12.89,251772
2025-01-07,003040,13.46,13.74,12.96,13.43,206357
2025-01-08,003040,13.09,13.3,12.57,13.0,187401
2025-01-09,003040,12.82,13.05,12.66,12.69,138386
2025-01-10,003040,12.56,12.75,11.96,11.96,135414
2025-01-13,003040,11.63,11.77,11.28,11.71,97982
2025-01-14,003040,11.76,12.33,11.74,12.32,130099
2025-01-15,003040,12.35,12.42,12.16,12.18,89653
2025-01-16,003040,12.38,12.74,12.22,12.31,120236
2025-01-17,003040,12.18,12.38,12.14,12.3,80762
2025-01-20,003040,12.96,12.96,12.44,12.55,154328
2025-01-21,003040,12.67,13.05,12.41,12.84,197378
2025-01-22,003040,12.57,13.93,12.51,13.16,259379
2025-01-23,003040,13.22,13.49,12.77,12.78,199755
2025-01-24,003040,12.76,14.06,12.67,14.06,319709
2025-01-27,003040,14.06,14.83,13.93,14.24,496151
2025-02-05,003040,14.11,14.74,13.99,14.38,367406
2025-02-06,003040,14.11,14.45,13.92,14.45,285275
2025-02-07,003040,14.26,14.81,14.17,14.47,318002
2025-02-10,003040,14.58,15.11,14.37,15.1,352284
2025-02-11,003040,14.95,14.96,14.49,14.54,245211
2025-02-12,003040,14.49,14.92,14.33,14.74,236327
2025-02-13,003040,14.74,14.95,14.46,14.71,233065
2025-02-14,003040,14.66,14.84,14.47,14.8,211168
2025-02-17,003040,14.89,14.95,14.57,14.72,213358
2025-02-18,003040,14.59,14.65,13.86,13.89,225575
2025-02-19,003040,13.9,14.41,13.84,14.34,152097
2025-02-20,003040,14.34,14.51,14.2,14.32,122589
2025-02-21,003040,14.3,14.61,14.12,14.57,160946
2025-02-24,003040,14.48,14.62,14.21,14.36,122887
2025-02-25,003040,14.11,14.42,13.99,14.14,103962
2025-02-26,003040,14.23,14.31,14.08,14.25,107605
2025-02-27,003040,14.21,14.31,13.68,13.91,133604
2025-02-28,003040,13.85,13.91,12.98,13.02,134797
2025-03-03,003040,13.26,13.55,13.05,13.2,131151
2025-03-04,003040,13.11,13.61,13.09,13.52,103509
2025-03-05,003040,13.51,13.62,13.31,13.53,96196
2025-03-06,003040,13.6,14.35,13.55,14.2,180338
2025-03-07,003040,14.28,14.81,14.17,14.26,270441
2025-03-10,003040,14.11,14.21,13.66,13.84,154244
2025-03-11,003040,13.6,13.79,13.55,13.76,85877
2025-03-12,003040,13.82,14.04,13.72,13.84,97625
2025-03-13,003040,13.76,13.77,13.3,13.51,108240
2025-03-14,003040,13.36,13.73,13.27,13.7,92968
2025-03-17,003040,13.74,13.85,13.57,13.66,73142
2025-03-18,003040,13.71,13.84,13.59,13.68,60185
2025-03-19,003040,13.59,13.6,13.41,13.46,60773
2025-03-20,003040,13.45,13.65,13.32,13.35,63192
2025-03-21,003040,13.27,13.35,13.02,13.07,71929
2025-03-24,003040,13.15,13.19,12.45,12.71,96208
2025-03-25,003040,12.7,12.79,12.5,12.66,54660
2025-03-26,003040,12.61,12.79,12.61,12.74,48276
2025-03-27,003040,12.72,12.85,12.47,12.66,51596
2025-03-28,003040,12.71,12.78,12.56,12.57,43876
2025-03-31,003040,12.46,12.49,12.21,12.42,64653
2025-04-01,003040,12.44,12.65,12.44,12.49,47760
2025-04-02,003040,12.58,12.77,12.49,12.63,49307
2025-04-03,003040,12.53,12.8,12.49,12.71,63591
2025-04-07,003040,12.08,12.26,11.45,11.45,76204
2025-04-08,003040,11.2,11.51,10.71,11.02,130165
2025-04-09,003040,10.96,11.42,10.23,11.36,113658
2025-04-10,003040,11.55,11.91,11.52,11.69,94135
2025-04-11,003040,11.53,11.87,11.5,11.78,57020
2025-04-14,003040,12.06,12.4,12.0,12.16,81714
2025-04-15,003040,12.16,12.31,12.02,12.24,62550
2025-04-16,003040,12.22,12.31,11.74,12.14,86463
2025-04-17,003040,11.98,12.41,11.98,12.08,74004
2025-04-18,003040,12.07,12.42,11.99,12.11,66738
2025-04-21,003040,12.01,13.21,12.01,12.64,153674
2025-04-22,003040,12.86,13.78,12.86,13.29,263515
2025-04-23,003040,13.21,13.64,13.11,13.13,202566
2025-04-24,003040,13.16,13.24,12.72,12.77,127607
2025-04-25,003040,12.77,12.92,12.68,12.68,81288
2025-04-28,003040,12.69,12.78,12.42,12.57,81815
2025-04-29,003040,12.4,12.85,12.22,12.7,83262
2025-04-30,003040,12.71,12.9,12.61,12.75,68631
2025-05-06,003040,12.89,13.19,12.78,13.17,98670
2025-05-07,003040,13.39,13.53,13.07,13.19,85832
2025-05-08,003040,13.11,13.34,13.08,13.3,70795
2025-05-09,003040,13.01,13.16,12.87,12.96,84013
2025-05-12,003040,13.04,13.1,12.87,12.98,74664
2025-05-13,003040,13.11,13.11,12.82,12.84,59996
2025-05-14,003040,12.82,13.11,12.73,12.99,68170
2025-05-15,003040,12.92,12.98,12.62,12.65,47498
2025-05-16,003040,12.56,12.72,12.52,12.63,40329
2025-05-19,003040,12.64,12.83,12.54,12.82,42727
2025-05-20,003040,12.81,12.98,12.63,12.96,51799
2025-05-21,003040,12.97,12.98,12.73,12.78,43650
2025-05-22,003040,12.91,13.04,12.61,12.63,57554
2025-05-23,003040,12.6,12.99,12.39,12.42,81385
2025-05-26,003040,12.41,12.92,12.36,12.81,88979
2025-05-27,003040,12.73,13.04,12.61,12.95,91275
2025-05-28,003040,12.96,13.3,12.82,13.15,117620
2025-05-29,003040,13.07,13.92,12.99,13.88,346391
2025-05-30,003040,13.99,14.58,13.79,14.13,484220
2025-06-03,003040,14.79,15.14,14.06,14.19,508210
2025-06-04,003040,13.85,14.19,13.76,13.96,329338
2025-06-05,003040,13.99,14.41,13.87,14.15,275497
2025-06-06,003040,14.6,15.57,14.47,15.57,290965
2025-06-09,003040,17.13,17.13,17.13,17.13,50681
2025-06-10,003040,17.93,18.79,17.09,17.44,1207760
2025-06-11,003040,16.99,19.19,16.29,19.19,1289391
2025-06-12,003040,18.29,20.48,18.11,18.91,1279036
2025-06-13,003040,19.02,19.38,17.02,17.07,1007589
2025-06-16,003040,17.1,18.1,17.1,17.89,815024
2025-06-17,003040,17.93,19.35,17.4,18.19,949732
2025-06-18,003040,17.7,20.0,17.51,20.0,768047
2025-06-19,003040,21.18,22.0,19.51,21.19,1401068
2025-06-20,003040,19.97,23.31,19.08,23.31,1418961
2025-06-23,003040,23.36,25.63,22.39,24.76,1436356
2025-06-24,003040,23.26,25.9,23.11,23.6,1361838
2025-06-25,003040,22.08,23.43,22.08,22.11,995993
2025-06-26,003040,21.78,24.32,21.57,24.32,1233363
2025-06-27,003040,24.18,25.15,23.13,23.2,1264751
2025-06-30,003040,22.89,24.52,22.89,24.23,982948
2025-07-01,003040,24.23,25.79,23.54,25.22,1146090
2025-07-02,003040,23.98,23.98,22.7,22.7,766960
2025-07-03,003040,21.64,23.79,20.98,23.78,1015126
2025-07-04,003040,23.46,24.64,22.66,23.29,1035332
2025-07-07,003040,23.74,23.94,22.86,23.48,682075
2025-07-08,003040,23.29,25.35,22.86,24.35,1044658
2025-07-09,003040,24.62,25.92,23.42,25.34,1177904
2025-07-10,003040,24.58,26.5,23.39,23.62,1138718
2025-07-11,003040,22.99,25.98,22.3,24.68,1185309
2025-07-14,003040,24.68,27.15,22.78,27.15,1274200
2025-07-15,003040,26.72,29.87,26.63,29.87,1427316
2025-07-16,003040,28.48,29.43,26.99,28.03,1160164
2025-07-17,003040,27.61,28.48,27.18,27.49,869978
2025-07-18,003040,27.08,27.63,25.78,26.0,803704
2025-07-21,003040,25.48,26.11,25.18,25.29,566248
2025-07-22,003040,25.19,26.1,25.0,25.61,663876
2025-07-23,003040,25.08,25.57,23.97,24.35,496123
2025-07-24,003040,24.0,24.46,23.99,24.37,412440
2025-07-25,003040,24.13,24.85,23.89,24.41,410522
2025-07-28,003040,24.07,25.44,24.07,25.38,526806
2025-07-29,003040,24.99,25.33,24.37,24.95,481996
2025-07-30,003040,24.78,24.83,22.95,23.08,471077
2025-07-31,003040,22.89,23.68,22.7,22.77,285359
2025-08-01,003040,22.56,22.64,21.73,22.03,384491
2025-08-04,003040,21.75,21.94,21.56,21.73,223937
2025-08-05,003040,21.82,23.9,21.62,23.46,685344
2025-08-06,003040,23.0,24.86,22.88,24.15,759906
2025-08-07,003040,23.85,24.77,23.54,23.81,608060
2025-08-08,003040,23.68,26.19,23.66,26.19,965896
2025-08-11,003040,25.48,27.47,25.28,26.63,1040789
2025-08-12,003040,26.26,28.82,25.79,27.54,945197
2025-08-13,003040,27.03,28.23,26.48,27.16,853097
2025-08-14,003040,26.74,29.14,26.72,27.96,971643
2025-08-15,003040,27.41,28.54,26.57,27.06,793425
2025-08-18,003040,26.8,27.57,26.04,26.78,713293
2025-08-19,003040,26.67,28.87,26.51,27.71,914947
2025-08-20,003040,26.98,27.44,26.08,26.48,665711
2025-08-21,003040,27.04,27.63,26.48,26.48,616900
2025-08-22,003040,25.56,26.82,25.43,26.11,488880
2025-08-25,003040,26.09,26.78,25.99,26.25,389425
2025-08-26,003040,26.13,26.56,25.48,25.53,451170
2025-08-27,003040,25.47,25.7,24.18,24.18,471128
2025-08-28,003040,24.08,24.48,23.31,24.47,305323
2025-08-29,003040,24.28,24.6,24.08,24.21,190107
2025-09-01,003040,24.31,25.15,24.28,24.85,333942
2025-09-02,003040,24.48,24.64,22.99,23.1,328813
2025-09-03,003040,22.99,23.19,22.2,22.3,186540
2025-09-04,003040,23.16,24.53,22.69,24.53,439488
2025-09-05,003040,24.95,24.99,23.03,23.93,501608
2025-09-08,003040,23.78,24.34,23.59,23.97,288959
2025-09-09,003040,23.91,23.99,22.98,23.05,248511
2025-09-10,003040,23.43,23.5,23.01,23.16,153470
2025-09-11,003040,22.43,23.04,22.1,23.02,287268
2025-09-12,003040,22.78,23.2,22.64,22.64,209864
2025-09-15,003040,22.64,23.05,22.48,22.51,150418
2025-09-16,003040,22.47,22.65,22.14,22.63,166002
2025-09-17,003040,22.58,23.21,22.23,22.83,262940
2025-09-18,003040,22.66,22.66,21.9,22.0,270429
2025-09-19,003040,21.88,21.94,21.43,21.54,171455
2025-09-22,003040,21.54,21.62,21.13,21.5,136939
2025-09-23,003040,21.3,21.42,20.49,21.01,167043
2025-09-24,003040,20.88,21.32,20.75,21.29,110637
2025-09-25,003040,21.23,21.45,21.08,21.11,111624
2025-09-26,003040,21.42,21.94,21.18,21.18,206823
2025-09-29,003040,20.83,21.2,20.35,20.73,193948
2025-09-30,003040,20.74,21.02,20.48,20.54,113303
2025-10-09,003040,20.6,20.98,20.53,20.78,103479
2025-10-10,003040,20.73,20.75,20.39,20.41,96817
2025-10-13,003040,19.42,20.33,18.96,20.28,114276
2025-10-14,003040,20.49,21.75,20.49,20.93,286477
2025-10-15,003040,20.73,21.05,20.43,20.83,155214
2025-10-16,003040,20.8,20.93,20.38,20.44,104800
2025-10-17,003040,20.63,21.06,20.27,20.3,140575
2025-10-20,003040,20.4,20.83,20.29,20.48,113864
2025-10-21,003040,20.5,21.06,20.13,20.82,160214
2025-10-22,003040,20.68,20.94,20.38,20.42,125668
2025-10-23,003040,20.38,20.64,19.92,20.59,124991
2025-10-24,003040,20.66,20.86,20.39,20.47,93068
2025-10-27,003040,20.54,21.21,20.54,21.02,232260
2025-10-28,003040,20.86,21.23,20.69,20.99,158850
2025-10-29,003040,21.03,22.47,20.83,21.67,315176
2025-10-30,003040,21.28,21.42,20.71,20.95,244487
2025-10-31,003040,20.77,21.11,20.58,20.8,132609
2025-11-03,003040,20.78,20.96,20.36,20.94,115447
2025-11-04,003040,20.78,20.9,20.28,20.44,117050
2025-11-05,003040,20.01,20.38,20.0,20.26,87866
2025-11-06,003040,20.33,20.38,19.9,19.99,100095
2025-11-07,003040,19.82,19.93,19.7,19.79,84572
2025-11-10,003040,19.78,19.91,19.59,19.85,76074
2025-11-11,003040,19.83,19.84,19.48,19.52,70480
2025-11-12,003040,19.4,19.51,19.14,19.27,75432
2025-11-13,003040,19.3,19.37,19.12,19.32,51917
2025-11-14,003040,19.2,19.54,19.1,19.1,66188
2025-11-17,003040,19.1,19.41,19.1,19.4,70989
2025-11-18,003040,19.38,19.68,19.18,19.44,71927
2025-11-19,003040,19.44,19.58,19.14,19.19,61816
2025-11-20,003040,19.28,19.37,18.97,19.02,66157
2025-11-21,003040,18.95,19.1,18.44,18.47,91032
2025-11-24,003040,18.48,19.04,18.48,18.94,88559
2025-11-25,003040,18.98,19.39,18.96,19.21,76119
2025-11-26,003040,19.11,19.34,19.0,19.09,60100
2025-11-27,003040,19.09,19.19,18.96,18.98,50851
2025-11-28,003040,18.94,19.14,18.86,19.11,45171
2025-12-01,003040,19.12,19.2,19.05,19.18,62222
2025-12-02,003040,19.17,19.17,18.86,18.96,53340
2025-12-03,003040,18.97,19.04,18.35,18.41,82987
2025-12-04,003040,18.38,18.49,18.07,18.21,57398
2025-12-05,003040,18.21,18.53,18.0,18.47,78793
2025-12-08,003040,18.46,18.99,18.39,18.8,86903
2025-12-09,003040,18.74,18.87,18.59,18.62,45650
2025-12-10,003040,18.57,18.63,18.33,18.58,44748
2025-12-11,003040,18.55,18.62,18.04,18.04,58780
2025-12-12,003040,18.09,18.39,17.95,18.19,59388
2025-12-15,003040,18.24,18.59,18.07,18.2,67215
2025-12-16,003040,18.11,19.45,17.76,18.91,320302
2025-12-17,003040,18.5,18.65,17.65,18.33,278827
2025-12-18,003040,18.13,18.38,17.94,17.97,116056
2025-12-19,003040,18.01,18.44,17.97,18.32,129033
2025-12-22,003040,18.39,20.14,18.33,19.58,556665
2025-12-23,003040,19.43,19.57,18.8,18.91,334108
2025-12-24,003040,18.81,19.31,18.7,19.14,197010
2025-12-25,003040,19.49,19.88,19.31,19.54,331212
2025-12-26,003040,19.33,19.68,19.23,19.33,210158
2025-12-29,003040,19.26,20.46,19.02,20.13,482178
2025-12-30,003040,20.16,20.98,20.11,20.3,554053
2025-12-31,003040,19.99,20.86,19.85,20.66,360394
2026-01-05,003040,20.46,20.46,19.59,19.98,275919
2026-01-06,003040,19.84,20.35,19.76,20.12,238271
2026-01-07,003040,19.96,20.04,19.39,19.48,243858
2026-01-08,003040,19.34,19.86,19.24,19.77,164668
2026-01-09,003040,19.7,20.13,19.67,20.04,202595
2026-01-12,003040,20.09,20.77,20.03,20.74,308519
2026-01-13,003040,20.91,20.97,19.62,19.69,254093
2026-01-14,003040,19.69,20.78,19.69,20.54,390609
2026-01-15,003040,20.32,20.45,19.7,19.87,240126
2026-01-16,003040,19.98,20.28,19.39,19.44,186750
2026-01-19,003040,19.32,19.55,18.89,19.34,142339
2026-01-20,003040,19.29,19.34,18.66,18.76,146067
2026-01-21,003040,18.67,19.0,18.61,18.81,75176
2026-01-22,003040,18.95,19.14,18.77,18.87,70869
2026-01-23,003040,18.88,19.03,18.77,18.98,83353
2026-01-26,003040,18.99,19.03,18.27,18.42,116278
2026-01-27,003040,18.32,18.49,17.96,18.47,75919
2026-01-28,003040,18.52,18.62,18.14,18.17,72236
2026-01-29,003040,18.0,18.33,17.79,18.07,77155
2026-01-30,003040,18.01,18.14,17.74,18.0,64372
2026-02-02,003040,17.94,18.16,17.86,17.87,58699
2026-02-03,003040,18.07,18.23,17.91,18.19,62204
2026-02-04,003040,18.17,18.33,18.04,18.21,53590
2026-02-05,003040,18.08,18.17,17.95,17.98,46117
2026-02-06,003040,18.06,18.42,17.94,18.24,83849
2026-02-09,003040,18.42,18.45,18.27,18.31,52518
2026-02-10,003040,18.28,18.49,18.23,18.34,47713
2026-02-11,003040,18.2,18.36,18.07,18.11,66159
2026-02-12,003040,18.11,18.18,17.9,17.9,55159
2026-02-13,003040,17.97,18.24,17.91,17.91,59166
2026-02-24,003040,18.06,18.2,18.0,18.12,55844
2026-02-25,003040,18.11,18.49,18.07,18.36,83461
2026-02-26,003040,18.58,18.84,18.34,18.41,99524
2026-02-27,003040,18.27,18.73,18.23,18.63,89968
2026-03-02,003040,18.19,18.19,17.79,17.87,114217
2026-03-03,003040,17.91,18.33,17.66,17.67,103670
2026-03-04,003040,17.46,17.64,17.19,17.26,77133
2026-03-05,003040,17.49,17.92,17.49,17.69,87395
2026-03-06,003040,17.67,17.87,17.55,17.82,51947
2026-03-09,003040,17.55,17.55,17.03,17.38,83979
2026-03-10,003040,17.51,17.76,17.44,17.68,58219
2026-03-11,003040,17.79,17.97,17.64,17.68,72454
2026-03-12,003040,17.61,17.92,17.58,17.77,67124
2026-03-13,003040,17.62,17.62,17.05,17.09,99749
2026-03-16,003040,17.28,17.65,17.25,17.54,95515
2026-03-17,003040,17.54,17.57,17.14,17.17,71401
2026-03-18,003040,17.19,17.29,16.87,17.16,54578
2026-03-19,003040,16.99,17.18,16.84,16.89,53963
2026-03-20,003040,16.99,17.02,16.21,16.24,75108
2026-03-23,003040,15.95,16.03,15.26,15.41,93929
2026-03-24,003040,15.72,16.13,15.54,16.11,83114
2026-03-25,003040,16.14,16.34,16.11,16.3,56471
2026-03-26,003040,16.3,16.34,15.89,15.93,45118
2026-03-27,003040,15.83,16.29,15.75,16.22,41578
2026-03-30,003040,16.01,16.24,15.87,16.19,34465
2026-03-31,003040,16.19,16.37,15.91,15.94,37731
2026-04-01,003040,16.24,16.28,16.01,16.13,34072
2026-04-02,003040,16.1,16.15,15.72,15.83,34142
2026-04-03,003040,16.15,16.29,15.8,15.91,67186
2026-04-07,003040,15.82,16.44,15.65,16.32,93012
2026-04-08,003040,16.37,16.58,16.33,16.57,91480
2026-04-09,003040,16.39,16.48,16.11,16.19,67890
2026-04-10,003040,16.29,17.29,16.24,16.7,176920
2026-04-13,003040,16.35,16.42,16.09,16.14,125453
2026-04-14,003040,16.29,16.33,15.97,16.09,75058
2026-04-15,003040,16.16,16.25,15.92,15.94,51233
2026-04-16,003040,15.94,16.16,15.85,16.12,58756
2026-04-17,003040,16.12,16.18,15.93,16.08,49590
2026-04-20,003040,16.09,16.13,15.99,16.1,43805
2026-04-21,003040,16.09,16.09,15.72,15.82,63066
2026-04-22,003040,15.79,15.88,15.53,15.85,71177
2026-04-23,003040,15.79,15.85,15.45,15.49,59883
2026-04-24,003040,15.49,15.62,15.32,15.41,46617
2026-04-27,003040,14.79,15.09,14.11,14.82,158433
2026-04-28,003040,14.64,14.74,14.45,14.54,58994
2026-04-29,003040,14.43,14.81,14.43,14.7,48144
2026-04-30,003040,14.72,14.84,14.61,14.78,46691
2026-05-06,003040,14.86,15.24,14.86,15.08,69977
2026-05-07,003040,15.1,15.21,14.95,15.03,54230
2026-05-08,003040,15.02,15.24,14.92,15.18,61705
2026-05-11,003040,15.19,15.28,15.04,15.14,60919
2026-05-12,003040,15.14,15.22,14.89,14.93,52530
2026-05-13,003040,14.93,14.94,14.77,14.84,57290
2026-05-14,003040,14.93,14.96,14.49,14.49,66049
2026-05-15,003040,14.55,14.75,14.26,14.42,69761
2026-05-18,003040,14.42,14.49,14.23,14.41,57985
2026-05-19,003040,14.41,14.49,14.2,14.42,46260
2026-05-20,003040,14.38,14.38,14.12,14.22,50446
2026-05-21,003040,14.28,14.36,13.71,13.71,84190
2026-05-22,003040,13.84,14.27,13.63,14.04,79541
2026-05-25,003040,13.94,14.24,13.82,13.99,51004
2026-05-26,003040,13.89,14.12,13.69,13.89,50422
2026-05-27,003040,13.84,13.86,13.24,13.36,68733
2026-05-28,003040,13.33,13.46,12.98,13.29,65477
2026-05-29,003040,13.29,13.39,12.9,12.93,53169
2026-06-01,003040,12.95,13.47,12.92,13.21,65682
2026-06-02,003040,13.15,13.27,12.75,12.95,58410
2026-06-03,003040,13.05,13.19,12.78,12.87,49084
2026-06-04,003040,12.81,12.86,12.57,12.68,53625
2026-06-05,003040,12.7,12.97,12.58,12.77,68001
2026-06-08,003040,12.55,12.77,12.02,12.22,69476
2026-06-09,003040,12.25,12.37,12.11,12.21,46310
2026-06-10,003040,12.19,12.33,11.91,12.08,58399
2026-06-11,003040,12.01,12.01,11.61,11.79,70232
2026-06-12,003040,11.9,12.12,11.78,11.94,70724
2026-06-15,003040,12.14,12.33,11.91,12.04,69920
2026-06-16,003040,12.08,12.15,11.82,12.1,59473
2026-06-17,003040,12.1,12.26,11.88,12.08,102266
2026-06-18,003040,11.89,12.03,11.66,11.73,78835
2026-06-22,003040,11.7,12.15,11.29,12.1,150626
2026-06-23,003040,11.96,12.5,11.94,12.05,104727
2026-06-24,003040,12.02,12.12,11.27,11.41,103488
2026-06-25,003040,11.39,11.46,11.09,11.22,78258
2026-06-26,003040,11.09,11.17,10.75,10.75,82106
2026-06-29,003040,10.74,10.75,10.33,10.48,87674
2026-06-30,003040,10.45,10.74,10.39,10.62,71702
2026-07-01,003040,10.7,11.05,10.65,10.85,99084
2026-07-02,003040,10.85,11.03,10.6,10.63,85097
2026-07-03,003040,10.74,10.9,10.6,10.8,79686
2026-07-06,003040,10.81,10.93,10.47,10.49,69659
2026-07-07,003040,10.4,10.5,10.06,10.11,68031
2026-07-08,003040,10.21,10.47,10.03,10.28,84779
2026-07-09,003040,10.28,10.38,9.93,10.23,84840
