Date,symbol,Open,High,Low,Close,Volume
2024-03-01,601881,11.63,12.07,11.55,12.0,1309753
2024-03-04,601881,11.87,11.89,11.67,11.76,875040
2024-03-05,601881,11.65,11.79,11.57,11.71,612503
2024-03-06,601881,11.7,11.85,11.57,11.71,643745
2024-03-07,601881,11.66,11.75,11.37,11.49,724696
2024-03-08,601881,11.42,11.49,11.37,11.44,418276
2024-03-11,601881,11.46,11.6,11.45,11.6,521928
2024-03-12,601881,11.64,11.78,11.53,11.72,776343
2024-03-13,601881,11.7,11.71,11.5,11.54,485479
2024-03-14,601881,11.49,11.57,11.22,11.33,621937
2024-03-15,601881,11.28,11.5,11.2,11.5,542585
2024-03-18,601881,11.59,12.52,11.56,12.21,1877433
2024-03-19,601881,12.08,12.15,11.83,11.84,876779
2024-03-20,601881,11.84,12.12,11.82,11.93,893088
2024-03-21,601881,12.02,12.24,11.91,12.1,1015123
2024-03-22,601881,12.07,12.2,11.86,11.95,932746
2024-03-25,601881,11.78,11.85,11.58,11.59,774025
2024-03-26,601881,11.56,11.77,11.51,11.72,566708
2024-03-27,601881,11.7,11.7,11.28,11.28,764931
2024-03-28,601881,11.25,11.48,11.24,11.28,584031
2024-03-29,601881,11.27,11.44,10.95,11.44,750302
2024-04-01,601881,11.57,11.63,11.42,11.58,652367
2024-04-02,601881,11.54,11.61,11.28,11.36,516201
2024-04-03,601881,11.36,11.43,11.23,11.32,387915
2024-04-08,601881,11.12,11.22,10.98,11.01,511581
2024-04-09,601881,11.07,11.11,10.85,10.96,487351
2024-04-10,601881,10.96,10.97,10.56,10.66,566783
2024-04-11,601881,10.64,10.79,10.57,10.59,417484
2024-04-12,601881,10.58,10.63,10.47,10.5,398501
2024-04-15,601881,10.49,10.93,10.35,10.76,890765
2024-04-16,601881,10.66,10.86,10.5,10.54,781200
2024-04-17,601881,10.44,10.77,10.3,10.74,678615
2024-04-18,601881,10.69,10.99,10.64,10.78,708252
2024-04-19,601881,10.73,10.85,10.63,10.68,405178
2024-04-22,601881,10.62,11.06,10.61,10.79,553264
2024-04-23,601881,10.8,10.89,10.71,10.82,426467
2024-04-24,601881,10.82,10.86,10.7,10.78,381287
2024-04-25,601881,10.76,10.8,10.66,10.68,309348
2024-04-26,601881,11.08,11.75,10.98,11.75,2081875
2024-04-29,601881,11.86,12.3,11.72,12.12,2056739
2024-04-30,601881,11.92,12.06,11.77,11.89,957718
2024-05-06,601881,12.02,12.11,11.68,11.78,1054142
2024-05-07,601881,11.71,11.91,11.7,11.75,796879
2024-05-08,601881,11.75,11.75,11.49,11.57,655249
2024-05-09,601881,11.54,11.72,11.54,11.59,584754
2024-05-10,601881,11.6,11.91,11.6,11.87,1019706
2024-05-13,601881,11.72,12.03,11.58,11.9,938742
2024-05-14,601881,11.91,12.01,11.74,12.01,802738
2024-05-15,601881,11.93,12.02,11.45,11.46,1150472
2024-05-16,601881,11.51,11.63,11.41,11.46,634689
2024-05-17,601881,11.41,11.68,11.37,11.68,607428
2024-05-20,601881,11.67,11.94,11.61,11.66,859411
2024-05-21,601881,11.63,11.73,11.53,11.58,465869
2024-05-22,601881,11.57,11.77,11.53,11.71,601820
2024-05-23,601881,11.67,11.67,11.35,11.37,631973
2024-05-24,601881,11.37,11.39,11.11,11.13,535586
2024-05-27,601881,11.17,11.23,11.07,11.21,473707
2024-05-28,601881,11.19,11.25,11.0,11.01,502709
2024-05-29,601881,10.98,11.15,10.95,11.04,344166
2024-05-30,601881,10.99,11.07,10.88,11.0,403572
2024-05-31,601881,11.03,11.17,10.99,10.99,498609
2024-06-03,601881,10.92,11.01,10.84,10.97,403461
2024-06-04,601881,10.99,11.12,10.97,11.05,499605
2024-06-05,601881,11.04,11.08,10.92,10.96,318201
2024-06-06,601881,10.96,11.03,10.84,10.86,398658
2024-06-07,601881,10.92,10.93,10.59,10.83,447577
2024-06-11,601881,10.75,10.95,10.71,10.86,347379
2024-06-12,601881,10.84,10.9,10.77,10.86,249965
2024-06-13,601881,10.86,10.97,10.84,10.87,334417
2024-06-14,601881,10.86,11.38,10.86,11.2,961720
2024-06-17,601881,11.04,11.34,11.01,11.33,687575
2024-06-18,601881,11.31,11.51,11.29,11.41,571132
2024-06-19,601881,11.41,11.41,11.14,11.16,473602
2024-06-20,601881,11.14,11.24,11.07,11.16,387973
2024-06-21,601881,11.18,11.25,11.07,11.15,347032
2024-06-24,601881,11.1,11.17,10.93,10.97,349102
2024-06-25,601881,10.96,11.03,10.57,10.64,577556
2024-06-26,601881,10.62,10.76,10.57,10.73,374049
2024-06-27,601881,10.67,10.72,10.58,10.6,325557
2024-06-28,601881,10.61,10.73,10.17,10.37,683443
2024-07-01,601881,10.32,10.55,10.19,10.46,415307
2024-07-02,601881,10.47,10.53,10.4,10.43,256393
2024-07-03,601881,10.43,10.47,10.34,10.42,221064
2024-07-04,601881,10.44,10.44,10.12,10.14,424136
2024-07-05,601881,10.14,10.23,10.0,10.12,356461
2024-07-08,601881,9.9,9.93,9.39,9.43,960418
2024-07-09,601881,9.43,9.61,9.35,9.58,535857
2024-07-10,601881,9.54,9.77,9.5,9.57,398520
2024-07-11,601881,9.69,9.8,9.57,9.66,501519
2024-07-12,601881,9.65,9.7,9.51,9.59,346144
2024-07-15,601881,9.59,9.62,9.48,9.53,283859
2024-07-16,601881,9.57,9.69,9.54,9.68,348784
2024-07-17,601881,9.66,9.75,9.66,9.71,346040
2024-07-18,601881,9.66,9.76,9.55,9.76,340444
2024-07-19,601881,9.74,9.9,9.71,9.9,423614
2024-07-22,601881,9.99,10.03,9.79,9.93,491261
2024-07-23,601881,9.88,9.88,9.57,9.6,420470
2024-07-24,601881,9.59,9.65,9.47,9.58,385255
2024-07-25,601881,9.57,9.78,9.52,9.65,344838
2024-07-26,601881,9.62,9.93,9.62,9.81,352683
2024-07-29,601881,9.75,9.87,9.74,9.77,227589
2024-07-30,601881,9.75,9.82,9.67,9.8,270855
2024-07-31,601881,9.81,10.78,9.77,10.63,1468113
2024-08-01,601881,10.45,11.16,10.42,10.92,1708257
2024-08-02,601881,10.92,11.05,10.63,10.69,1033448
2024-08-05,601881,10.62,10.88,10.55,10.56,716094
2024-08-06,601881,10.7,10.76,10.36,10.51,537186
2024-08-07,601881,10.48,10.61,10.4,10.48,361369
2024-08-08,601881,10.48,10.73,10.46,10.5,491194
2024-08-09,601881,10.64,10.79,10.46,10.48,455245
2024-08-12,601881,10.35,10.44,10.24,10.3,381125
2024-08-13,601881,10.32,10.49,10.28,10.49,340821
2024-08-14,601881,10.42,10.53,10.31,10.38,320521
2024-08-15,601881,10.35,10.63,10.34,10.47,459923
2024-08-16,601881,10.45,10.49,10.29,10.33,280062
2024-08-19,601881,10.27,10.41,10.23,10.29,283005
2024-08-20,601881,10.35,10.35,10.15,10.18,250738
2024-08-21,601881,10.15,10.23,10.1,10.15,190994
2024-08-22,601881,10.22,10.31,9.94,9.95,335044
2024-08-23,601881,9.96,10.15,9.93,10.02,306404
2024-08-26,601881,10.02,10.09,9.99,10.04,219677
2024-08-27,601881,10.03,10.03,9.9,9.95,213820
2024-08-28,601881,9.98,10.03,9.87,9.94,172362
2024-08-29,601881,9.88,10.05,9.87,9.88,347336
2024-08-30,601881,10.07,10.87,10.03,10.87,1452582
2024-09-02,601881,10.77,10.82,10.35,10.43,1295152
2024-09-03,601881,10.43,10.8,10.37,10.66,824205
2024-09-04,601881,10.6,11.01,10.6,10.73,941730
2024-09-05,601881,10.69,10.82,10.61,10.7,575169
2024-09-06,601881,11.21,11.77,10.83,11.23,2565376
2024-09-09,601881,10.99,11.39,10.96,11.21,1504653
2024-09-10,601881,11.18,11.27,10.98,11.08,838861
2024-09-11,601881,11.01,11.16,10.95,11.03,538787
2024-09-12,601881,11.03,11.08,10.93,10.97,450268
2024-09-13,601881,11.02,11.2,10.92,10.92,576014
2024-09-18,601881,10.85,11.06,10.82,10.96,493371
2024-09-19,601881,11.1,11.22,10.89,10.99,792335
2024-09-20,601881,10.91,10.98,10.8,10.92,500014
2024-09-23,601881,10.96,11.09,10.89,11.02,442737
2024-09-24,601881,11.32,11.86,10.99,11.75,1741828
2024-09-25,601881,11.99,12.47,11.91,11.98,1871901
2024-09-26,601881,11.95,12.55,11.87,12.5,1459015
2024-09-27,601881,12.86,13.67,12.62,13.66,1360425
2024-09-30,601881,15.0,15.02,14.47,15.02,1806224
2024-10-08,601881,16.53,16.53,15.72,16.53,1743396
2024-10-09,601881,15.62,16.55,14.88,14.88,3354255
2024-10-10,601881,15.33,15.56,13.94,14.37,2305784
2024-10-11,601881,14.18,15.79,13.93,15.1,2572801
2024-10-14,601881,14.65,14.79,13.64,14.43,2235453
2024-10-15,601881,14.16,14.5,13.87,13.88,1295959
2024-10-16,601881,13.57,14.16,13.51,13.75,963640
2024-10-17,601881,13.88,14.13,13.68,13.7,812511
2024-10-18,601881,13.64,15.0,13.64,14.41,1796233
2024-10-21,601881,14.21,14.44,14.13,14.26,1239566
2024-10-22,601881,14.25,14.48,14.17,14.29,835614
2024-10-23,601881,14.37,14.49,14.05,14.11,969961
2024-10-24,601881,14.03,14.33,13.99,14.2,727754
2024-10-25,601881,14.25,14.43,14.11,14.21,685482
2024-10-28,601881,14.2,14.46,14.11,14.33,692148
2024-10-29,601881,14.36,14.54,14.12,14.14,690780
2024-10-30,601881,14.09,14.23,13.77,13.94,774811
2024-10-31,601881,14.02,14.55,14.01,14.21,1208655
2024-11-01,601881,14.21,14.53,14.06,14.08,892308
2024-11-04,601881,14.22,14.62,14.17,14.62,1116781
2024-11-05,601881,14.62,15.6,14.38,15.49,1711041
2024-11-06,601881,15.62,16.34,15.24,15.45,1706187
2024-11-07,601881,15.32,16.82,15.16,16.43,1934880
2024-11-08,601881,16.79,16.87,15.91,15.96,1515168
2024-11-11,601881,15.62,16.07,15.47,16.0,962854
2024-11-12,601881,15.99,16.2,15.33,15.45,938619
2024-11-13,601881,15.35,16.45,15.19,15.89,1508788
2024-11-14,601881,15.89,17.13,15.8,16.11,2216557
2024-11-15,601881,16.31,16.73,15.33,15.36,1557242
2024-11-18,601881,15.33,15.61,14.91,15.15,1059339
2024-11-19,601881,15.12,15.39,14.87,15.26,819668
2024-11-20,601881,15.21,15.74,15.1,15.45,903867
2024-11-21,601881,15.37,15.65,15.33,15.64,813541
2024-11-22,601881,15.51,15.65,14.69,14.7,913332
2024-11-25,601881,14.71,14.77,14.25,14.55,709680
2024-11-26,601881,14.54,14.91,14.46,14.55,485480
2024-11-27,601881,14.5,14.93,14.42,14.91,562530
2024-11-28,601881,14.83,15.21,14.8,14.89,580933
2024-11-29,601881,14.86,15.7,14.8,15.22,878243
2024-12-02,601881,15.14,15.68,14.99,15.41,802440
2024-12-03,601881,15.36,15.46,15.1,15.28,613247
2024-12-04,601881,15.21,15.43,15.07,15.2,503040
2024-12-05,601881,15.13,15.43,15.11,15.38,593237
2024-12-06,601881,15.41,15.82,15.28,15.63,865126
2024-12-09,601881,15.52,15.68,15.24,15.42,564103
2024-12-10,601881,16.25,16.25,15.43,15.46,1068726
2024-12-11,601881,15.42,15.62,15.41,15.54,532670
2024-12-12,601881,15.56,15.91,15.45,15.67,515239
2024-12-13,601881,15.55,15.55,15.07,15.08,677807
2024-12-16,601881,15.02,15.07,14.88,14.96,390874
2024-12-17,601881,14.97,15.07,14.88,14.97,428279
2024-12-18,601881,15.04,15.08,14.93,15.03,318808
2024-12-19,601881,14.84,15.05,14.8,15.02,319632
2024-12-20,601881,15.01,15.15,14.93,15.05,351012
2024-12-23,601881,14.97,15.28,14.92,14.95,504489
2024-12-24,601881,15.0,15.64,14.93,15.51,906504
2024-12-25,601881,15.51,15.56,15.29,15.48,510824
2024-12-26,601881,15.41,15.56,15.3,15.53,479500
2024-12-27,601881,15.5,15.81,15.45,15.49,713147
2024-12-30,601881,15.41,15.65,15.37,15.62,506080
2024-12-31,601881,15.59,15.61,14.95,14.95,666572
2025-01-02,601881,14.92,14.92,13.68,13.86,1143406
2025-01-03,601881,13.86,13.91,13.42,13.47,710480
2025-01-06,601881,13.37,13.51,13.14,13.35,586775
2025-01-07,601881,13.37,13.5,13.27,13.47,389080
2025-01-08,601881,13.46,13.46,13.0,13.32,499859
2025-01-09,601881,13.31,13.43,13.15,13.31,256003
2025-01-10,601881,13.31,13.4,13.07,13.07,304483
2025-01-13,601881,12.92,13.23,12.89,13.22,314323
2025-01-14,601881,13.26,13.62,13.21,13.62,553592
2025-01-15,601881,13.54,13.57,13.42,13.47,339699
2025-01-16,601881,13.48,13.62,13.25,13.41,406474
2025-01-17,601881,13.31,13.47,13.31,13.41,266593
2025-01-20,601881,13.49,13.79,13.42,13.56,486401
2025-01-21,601881,13.64,13.71,13.47,13.62,299031
2025-01-22,601881,13.57,13.59,13.4,13.5,264085
2025-01-23,601881,13.76,14.23,13.64,13.68,687119
2025-01-24,601881,13.8,14.17,13.73,13.97,633674
2025-01-27,601881,14.02,14.04,13.71,13.71,405853
2025-02-05,601881,13.8,13.89,13.62,13.81,391085
2025-02-06,601881,13.78,14.03,13.71,13.98,458308
2025-02-07,601881,13.96,14.46,13.9,14.2,764303
2025-02-10,601881,14.19,14.29,14.08,14.2,442106
2025-02-11,601881,14.19,14.22,13.94,14.01,368065
2025-02-12,601881,13.99,14.18,13.9,14.16,406832
2025-02-13,601881,14.16,14.42,14.02,14.17,659555
2025-02-14,601881,14.08,14.36,14.07,14.22,407804
2025-02-17,601881,14.72,14.77,14.33,14.53,845984
2025-02-18,601881,14.43,14.53,14.04,14.13,566102
2025-02-19,601881,14.05,14.87,14.05,14.66,840713
2025-02-20,601881,14.56,15.26,14.52,14.92,969926
2025-02-21,601881,14.91,15.13,14.72,15.07,804679
2025-02-24,601881,15.02,15.09,14.63,14.75,602376
2025-02-25,601881,14.53,14.7,14.4,14.46,520367
2025-02-26,601881,14.45,15.9,14.44,15.9,1437760
2025-02-27,601881,15.6,17.49,15.39,17.49,4168719
2025-02-28,601881,17.17,17.53,16.11,16.35,3191598
2025-03-03,601881,16.09,16.33,15.51,15.7,1853810
2025-03-04,601881,15.46,15.87,15.43,15.54,1355036
2025-03-05,601881,15.52,16.7,15.27,16.17,2468040
2025-03-06,601881,16.18,16.67,16.17,16.36,1948332
2025-03-07,601881,16.11,16.31,15.89,15.99,1133922
2025-03-10,601881,15.88,16.26,15.72,15.97,1027184
2025-03-11,601881,15.72,16.04,15.72,15.93,748573
2025-03-12,601881,15.93,17.52,15.85,16.98,2898877
2025-03-13,601881,16.86,17.94,16.8,17.24,2722970
2025-03-14,601881,17.25,18.97,17.25,18.35,4033332
2025-03-17,601881,17.97,18.14,17.35,17.37,2494384
2025-03-18,601881,17.57,17.65,17.22,17.42,1388190
2025-03-19,601881,17.4,17.55,17.26,17.34,1026607
2025-03-20,601881,17.27,17.59,17.25,17.3,980012
2025-03-21,601881,17.17,17.63,16.84,16.86,1529644
2025-03-24,601881,16.96,17.12,16.67,17.03,1094659
2025-03-25,601881,16.98,17.02,16.35,16.46,1081764
2025-03-26,601881,16.49,16.76,16.48,16.55,664810
2025-03-27,601881,16.47,16.8,16.45,16.58,704710
2025-03-28,601881,16.58,16.86,16.49,16.67,741730
2025-03-31,601881,16.67,16.72,16.06,16.31,931168
2025-04-01,601881,16.28,16.38,15.93,15.98,743133
2025-04-02,601881,16.05,16.32,16.02,16.19,586736
2025-04-03,601881,15.98,16.32,15.94,16.12,511261
2025-04-07,601881,15.26,15.47,14.52,14.52,1241692
2025-04-08,601881,14.66,14.8,14.33,14.6,1013351
2025-04-09,601881,14.31,15.0,14.13,14.9,1088482
2025-04-10,601881,15.18,15.67,15.02,15.29,1122039
2025-04-11,601881,15.31,16.12,15.21,15.69,1197622
2025-04-14,601881,15.75,15.75,15.49,15.56,731084
2025-04-15,601881,15.52,15.66,15.42,15.51,447586
2025-04-16,601881,15.51,15.63,15.26,15.62,668852
2025-04-17,601881,15.51,15.83,15.46,15.58,559587
2025-04-18,601881,15.53,15.94,15.51,15.81,725552
2025-04-21,601881,15.68,16.04,15.61,15.81,664641
2025-04-22,601881,15.8,15.86,15.63,15.64,527636
2025-04-23,601881,15.75,15.79,15.6,15.75,545008
2025-04-24,601881,15.73,15.8,15.51,15.62,474008
2025-04-25,601881,15.69,15.93,15.66,15.75,669693
2025-04-28,601881,15.68,15.69,15.51,15.59,370998
2025-04-29,601881,15.57,15.63,15.51,15.58,312781
2025-04-30,601881,15.63,15.76,15.21,15.35,713320
2025-05-06,601881,15.49,15.58,15.31,15.52,722882
2025-05-07,601881,16.09,16.18,15.6,15.69,1054630
2025-05-08,601881,15.59,16.0,15.59,15.9,777437
2025-05-09,601881,15.87,15.88,15.49,15.54,570263
2025-05-12,601881,15.65,16.22,15.57,16.19,1203580
2025-05-13,601881,16.29,16.31,15.93,16.01,750812
2025-05-14,601881,16.0,16.89,15.8,16.57,1508643
2025-05-15,601881,16.3,16.44,16.2,16.28,722575
2025-05-16,601881,16.19,16.34,16.05,16.17,466199
2025-05-19,601881,16.12,16.38,16.02,16.27,452491
2025-05-20,601881,16.21,16.44,16.18,16.28,436299
2025-05-21,601881,16.2,16.34,16.04,16.14,438356
2025-05-22,601881,16.11,16.11,15.9,15.92,356922
2025-05-23,601881,15.9,16.05,15.59,15.6,504711
2025-05-26,601881,15.64,15.68,15.42,15.57,401502
2025-05-27,601881,15.57,15.57,15.43,15.51,236354
2025-05-28,601881,15.52,15.63,15.4,15.46,278380
2025-05-29,601881,15.45,15.66,15.44,15.63,379220
2025-05-30,601881,15.57,15.58,15.44,15.52,268010
2025-06-03,601881,15.42,15.69,15.4,15.58,327321
2025-06-04,601881,15.59,15.84,15.55,15.75,421627
2025-06-05,601881,15.77,16.13,15.72,16.08,663256
2025-06-06,601881,16.05,16.14,15.83,15.88,426629
2025-06-09,601881,16.09,16.47,16.09,16.29,876475
2025-06-10,601881,16.2,16.43,15.95,16.04,721811
2025-06-11,601881,16.09,16.86,16.08,16.62,1171712
2025-06-12,601881,16.44,16.71,16.41,16.48,595815
2025-06-13,601881,16.41,16.49,16.15,16.23,573703
2025-06-16,601881,16.14,16.48,16.14,16.44,415649
2025-06-17,601881,16.41,16.56,16.35,16.47,367482
2025-06-18,601881,16.44,16.48,16.11,16.23,393774
2025-06-19,601881,16.15,16.21,15.73,15.78,529590
2025-06-20,601881,15.78,15.89,15.71,15.74,309443
2025-06-23,601881,15.65,16.04,15.6,15.99,411430
2025-06-24,601881,16.08,17.06,15.99,16.69,1324348
2025-06-25,601881,16.78,17.35,16.68,17.23,1422731
2025-06-26,601881,17.17,17.17,16.77,16.91,873330
2025-06-27,601881,16.95,17.31,16.75,16.8,832379
2025-06-30,601881,16.8,16.95,16.61,16.83,538358
2025-07-01,601881,16.84,16.85,16.62,16.75,353438
2025-07-02,601881,16.74,16.82,16.61,16.64,325337
2025-07-03,601881,16.66,16.91,16.66,16.8,437669
2025-07-04,601881,16.8,17.08,16.64,16.74,687166
2025-07-07,601881,16.67,16.86,16.64,16.78,312233
2025-07-08,601881,16.76,16.99,16.75,16.92,496927
2025-07-09,601881,17.03,17.04,16.7,16.75,426833
2025-07-10,601881,16.69,16.98,16.69,16.91,521040
2025-07-11,601881,17.02,17.42,16.88,17.11,1226890
2025-07-14,601881,17.14,17.19,17.02,17.03,517609
2025-07-15,601881,17.05,17.12,16.72,16.87,558010
2025-07-16,601881,16.9,17.27,16.83,16.97,498724
2025-07-17,601881,16.91,17.03,16.83,17.0,468421
2025-07-18,601881,17.03,17.16,16.94,17.06,466621
2025-07-21,601881,16.98,17.61,16.96,17.45,860339
2025-07-22,601881,17.4,17.48,17.17,17.42,629653
2025-07-23,601881,17.52,17.84,17.35,17.41,1094906
2025-07-24,601881,17.45,17.95,17.36,17.85,1080405
2025-07-25,601881,17.84,17.95,17.65,17.71,651501
2025-07-28,601881,17.71,18.06,17.63,17.83,682199
2025-07-29,601881,17.72,17.82,17.45,17.77,629933
2025-07-30,601881,17.77,17.77,17.35,17.58,531267
2025-07-31,601881,17.58,17.7,16.95,17.07,733197
2025-08-01,601881,16.99,17.15,16.78,16.85,502457
2025-08-04,601881,16.79,16.92,16.75,16.91,338184
2025-08-05,601881,16.96,17.41,16.96,17.34,662343
2025-08-06,601881,17.35,17.35,17.18,17.29,383800
2025-08-07,601881,17.3,17.49,17.14,17.24,451163
2025-08-08,601881,17.23,17.23,17.03,17.08,330968
2025-08-11,601881,17.07,17.39,17.06,17.27,446399
2025-08-12,601881,17.31,17.44,17.24,17.35,400996
2025-08-13,601881,17.44,17.75,17.34,17.61,891195
2025-08-14,601881,17.62,17.84,17.4,17.5,758878
2025-08-15,601881,17.45,18.35,17.41,18.16,1304254
2025-08-18,601881,18.26,18.58,18.06,18.34,1130763
2025-08-19,601881,18.26,18.39,18.0,18.06,667580
2025-08-20,601881,17.99,18.15,17.78,18.13,591817
2025-08-21,601881,18.21,18.31,17.82,17.93,548782
2025-08-22,601881,17.92,18.74,17.88,18.72,1177840
2025-08-25,601881,18.96,19.13,18.52,18.86,1094556
2025-08-26,601881,18.77,18.88,18.47,18.5,690901
2025-08-27,601881,18.5,18.64,17.93,17.95,959742
2025-08-28,601881,17.94,18.25,17.73,18.24,815459
2025-08-29,601881,18.36,18.62,18.22,18.37,906375
2025-09-01,601881,18.36,18.45,18.06,18.1,718937
2025-09-02,601881,18.08,18.15,17.65,17.81,721157
2025-09-03,601881,17.82,17.93,17.04,17.18,724424
2025-09-04,601881,17.18,17.26,16.86,17.01,625434
2025-09-05,601881,17.06,17.1,16.86,17.08,589894
2025-09-08,601881,17.05,17.08,16.9,16.95,547744
2025-09-09,601881,16.95,17.27,16.89,17.08,572670
2025-09-10,601881,17.03,17.15,16.9,16.94,375441
2025-09-11,601881,16.87,17.35,16.83,17.35,667219
2025-09-12,601881,17.27,17.37,17.04,17.06,547942
2025-09-15,601881,17.07,17.19,16.97,17.07,346673
2025-09-16,601881,17.06,17.23,16.85,17.13,502651
2025-09-17,601881,17.07,17.35,17.07,17.26,474542
2025-09-18,601881,17.12,17.22,16.55,16.72,745427
2025-09-19,601881,16.72,16.79,16.51,16.59,366839
2025-09-22,601881,16.61,16.9,16.56,16.87,419138
2025-09-23,601881,16.75,16.76,16.46,16.64,364213
2025-09-24,601881,16.53,16.84,16.51,16.72,363388
2025-09-25,601881,16.68,17.11,16.66,16.91,484793
2025-09-26,601881,16.77,17.05,16.73,16.86,342867
2025-09-29,601881,16.77,17.99,16.76,17.65,1275320
2025-09-30,601881,17.57,17.79,17.49,17.64,657851
2025-10-09,601881,17.56,17.74,17.33,17.7,618761
2025-10-10,601881,17.66,18.06,17.59,17.78,689560
2025-10-13,601881,17.24,17.68,17.22,17.61,528235
2025-10-14,601881,17.73,18.05,17.57,17.67,593610
2025-10-15,601881,17.73,17.95,17.49,17.9,602029
2025-10-16,601881,17.84,18.32,17.75,18.06,794406
2025-10-17,601881,18.05,18.26,17.72,17.74,624945
2025-10-20,601881,17.92,18.02,17.58,17.63,405618
2025-10-21,601881,17.69,17.97,17.63,17.73,422633
2025-10-22,601881,17.66,17.69,17.51,17.58,261759
2025-10-23,601881,17.58,17.66,17.27,17.64,369647
2025-10-24,601881,17.66,17.77,17.48,17.72,416574
2025-10-27,601881,17.95,18.1,17.77,17.95,657813
2025-10-28,601881,17.97,17.99,17.68,17.72,380209
2025-10-29,601881,17.68,18.06,17.68,18.01,472972
2025-10-30,601881,17.95,17.97,17.55,17.57,567498
2025-10-31,601881,17.69,17.73,17.43,17.45,415149
2025-11-03,601881,17.39,17.49,17.16,17.44,388276
2025-11-04,601881,17.39,17.42,17.19,17.27,271883
2025-11-05,601881,17.21,17.25,17.12,17.13,308291
2025-11-06,601881,17.16,17.39,17.15,17.34,324061
2025-11-07,601881,17.27,17.27,17.12,17.14,269305
2025-11-10,601881,17.07,17.3,16.99,17.23,389261
2025-11-11,601881,17.22,17.3,16.97,16.99,323000
2025-11-12,601881,17.02,17.02,16.75,16.81,313220
2025-11-13,601881,16.79,16.97,16.79,16.95,240071
2025-11-14,601881,16.87,16.9,16.72,16.72,233080
2025-11-17,601881,16.7,16.76,16.45,16.52,257352
2025-11-18,601881,16.5,16.68,16.47,16.52,236524
2025-11-19,601881,16.52,16.65,16.48,16.52,199622
2025-11-20,601881,17.2,17.2,16.44,16.47,675566
2025-11-21,601881,16.25,16.37,15.8,15.88,531605
2025-11-24,601881,15.88,15.98,15.77,15.89,272308
2025-11-25,601881,15.91,16.01,15.81,15.83,383687
2025-11-26,601881,15.84,15.91,15.8,15.84,212467
2025-11-27,601881,15.8,15.96,15.79,15.86,210532
2025-11-28,601881,15.85,15.9,15.73,15.9,199828
2025-12-01,601881,15.89,15.95,15.84,15.95,255690
2025-12-02,601881,15.91,15.94,15.75,15.76,221731
2025-12-03,601881,15.79,15.85,15.66,15.68,215617
2025-12-04,601881,15.7,15.78,15.63,15.68,228747
2025-12-05,601881,15.68,16.11,15.56,15.96,541751
2025-12-08,601881,16.26,16.43,16.11,16.22,677977
2025-12-09,601881,16.08,16.14,15.87,15.95,355570
2025-12-10,601881,15.85,16.04,15.77,15.94,254029
2025-12-11,601881,15.94,15.97,15.69,15.72,260657
2025-12-12,601881,15.71,15.94,15.68,15.9,313014
2025-12-15,601881,15.75,16.13,15.71,15.93,328933
2025-12-16,601881,15.88,16.06,15.8,15.87,277730
2025-12-17,601881,15.86,16.29,15.8,16.16,460991
2025-12-18,601881,16.11,16.16,15.83,15.85,467480
2025-12-19,601881,15.81,16.01,15.8,15.9,279053
2025-12-22,601881,15.9,15.94,15.82,15.84,265444
