Date,symbol,Open,High,Low,Close,Volume
2025-08-11,600085,36.39,36.69,36.28,36.61,78132
2025-08-12,600085,36.61,36.95,36.39,36.44,94193
2025-08-13,600085,36.45,36.54,36.26,36.37,97057
2025-08-14,600085,36.38,36.8,36.29,36.36,114110
2025-08-15,600085,36.22,36.36,36.15,36.22,130458
2025-08-18,600085,36.29,36.78,36.29,36.41,179603
2025-08-19,600085,36.4,36.88,36.4,36.47,136154
2025-08-20,600085,36.4,36.8,36.18,36.79,127255
2025-08-21,600085,36.89,37.57,36.88,37.18,268125
2025-08-22,600085,37.19,37.28,36.71,37.09,183020
2025-08-25,600085,37.2,37.44,37.12,37.39,200098
2025-08-26,600085,37.39,37.48,37.18,37.22,126519
2025-08-27,600085,37.29,37.33,36.47,36.47,179210
2025-08-28,600085,36.46,36.58,35.56,36.08,208204
2025-08-29,600085,36.07,36.48,35.64,35.68,243711
2025-09-01,600085,35.81,36.4,35.8,36.08,206929
2025-09-02,600085,36.08,36.26,35.65,35.74,161371
2025-09-03,600085,35.79,35.85,35.22,35.38,127767
2025-09-04,600085,35.42,35.49,34.91,35.08,136103
2025-09-05,600085,35.18,35.2,34.82,35.09,168716
2025-09-08,600085,35.09,35.73,35.0,35.7,149418
2025-09-09,600085,35.71,35.77,35.1,35.38,109424
2025-09-10,600085,35.3,35.38,35.15,35.19,78506
2025-09-11,600085,35.18,35.37,34.88,35.37,120359
2025-09-12,600085,35.35,35.39,35.1,35.18,95503
2025-09-15,600085,35.18,35.21,34.88,35.03,83453
2025-09-16,600085,35.06,35.13,34.89,35.08,71624
2025-09-17,600085,35.08,35.12,34.96,35.1,61579
2025-09-18,600085,35.16,35.43,34.85,34.98,135599
2025-09-19,600085,34.9,34.96,34.61,34.79,87738
2025-09-22,600085,34.76,34.85,34.4,34.46,79539
2025-09-23,600085,34.41,34.41,33.88,34.18,87263
2025-09-24,600085,34.1,34.42,34.09,34.42,68555
2025-09-25,600085,34.38,34.39,34.11,34.15,55113
2025-09-26,600085,34.06,34.28,33.95,34.2,64703
2025-09-29,600085,34.19,34.26,33.89,34.21,67661
2025-09-30,600085,34.21,34.23,33.98,34.02,77641
2025-10-09,600085,34.02,34.33,33.6,34.32,134424
2025-10-10,600085,34.29,34.75,34.02,34.56,103167
2025-10-13,600085,34.0,34.23,33.86,34.12,85900
2025-10-14,600085,34.12,34.57,34.05,34.37,89501
2025-10-15,600085,34.38,34.54,34.14,34.33,95127
2025-10-16,600085,34.33,34.55,34.17,34.55,88058
2025-10-17,600085,34.53,34.61,34.25,34.27,76175
2025-10-20,600085,34.14,34.25,33.94,34.02,67924
2025-10-21,600085,34.0,34.07,33.87,34.03,51766
2025-10-22,600085,34.04,34.2,33.94,34.06,44914
2025-10-23,600085,34.01,34.06,33.86,34.02,48117
2025-10-24,600085,34.02,34.12,33.86,33.92,63480
2025-10-27,600085,33.88,33.98,33.81,33.91,75098
2025-10-28,600085,33.85,33.89,33.7,33.72,68248
2025-10-29,600085,33.73,33.85,33.57,33.85,71587
2025-10-30,600085,33.78,34.12,33.7,33.89,72689
2025-10-31,600085,33.5,33.95,32.99,33.89,90195
2025-11-03,600085,33.89,33.93,33.6,33.7,57030
2025-11-04,600085,33.72,33.74,33.41,33.46,55293
2025-11-05,600085,33.29,33.55,33.27,33.54,43565
2025-11-06,600085,33.5,33.57,33.4,33.5,45620
2025-11-07,600085,33.45,33.85,33.41,33.82,71933
2025-11-10,600085,33.82,34.46,33.67,34.37,135761
2025-11-11,600085,34.44,34.47,34.21,34.47,80232
2025-11-12,600085,34.44,34.87,34.36,34.74,140481
2025-11-13,600085,34.97,35.46,34.91,35.02,184854
2025-11-14,600085,35.23,35.87,35.1,35.31,167157
2025-11-17,600085,35.56,35.56,34.87,34.95,109744
2025-11-18,600085,35.02,35.46,34.97,35.12,88935
2025-11-19,600085,35.13,35.18,34.47,34.57,87238
2025-11-20,600085,34.59,34.7,34.3,34.32,58596
2025-11-21,600085,34.29,34.43,33.58,33.65,110541
2025-11-24,600085,33.75,33.84,33.53,33.55,80273
2025-11-25,600085,33.6,33.77,33.51,33.75,52796
2025-11-26,600085,33.79,33.96,33.5,33.54,70234
2025-11-27,600085,33.59,33.65,33.45,33.47,42648
2025-11-28,600085,33.47,33.5,33.24,33.45,58292
2025-12-01,600085,33.39,33.75,33.38,33.75,51830
2025-12-02,600085,33.72,33.74,33.58,33.64,41178
2025-12-03,600085,33.61,33.71,33.46,33.55,39594
2025-12-04,600085,33.5,33.55,33.18,33.25,45133
2025-12-05,600085,33.24,33.42,32.96,33.42,54064
2025-12-08,600085,33.42,33.5,33.01,33.22,63466
2025-12-09,600085,33.16,33.21,33.01,33.01,50201
2025-12-10,600085,32.96,33.0,32.71,32.94,54924
2025-12-11,600085,33.0,33.0,32.75,32.76,36767
2025-12-12,600085,32.69,32.69,32.21,32.4,87969
2025-12-15,600085,32.02,33.26,31.37,33.17,186594
2025-12-16,600085,32.92,33.02,32.46,32.84,81485
2025-12-17,600085,32.79,32.79,32.3,32.57,67348
2025-12-18,600085,32.56,32.75,32.3,32.33,57760
2025-12-19,600085,32.34,32.61,32.32,32.42,54241
2025-12-22,600085,32.1,32.25,32.02,32.18,68152
2025-12-23,600085,32.18,32.22,31.69,31.7,94128
2025-12-24,600085,31.6,31.85,31.6,31.77,54797
2025-12-25,600085,31.79,31.9,31.52,31.85,67892
