Date,symbol,Open,High,Low,Close,Volume
2025-02-17,002857,14.31,14.43,13.82,13.93,36645
2025-02-18,002857,13.99,14.19,13.6,13.78,38557
2025-02-19,002857,13.79,14.24,13.56,14.04,37338
2025-02-20,002857,13.99,14.43,13.97,14.33,41025
2025-02-21,002857,14.34,14.53,14.03,14.19,36918
2025-02-24,002857,14.14,14.23,13.73,14.14,36883
2025-02-25,002857,14.02,14.17,13.87,13.99,27891
2025-02-26,002857,14.12,14.12,13.69,13.85,34755
2025-02-27,002857,13.93,13.98,13.52,13.89,28118
2025-02-28,002857,13.79,13.85,13.34,13.34,23628
2025-03-03,002857,13.54,13.81,13.27,13.4,37827
2025-03-04,002857,13.38,13.85,13.27,13.84,28710
2025-03-05,002857,13.7,14.12,13.6,14.05,33762
2025-03-06,002857,14.05,14.38,13.99,14.32,35406
2025-03-07,002857,14.32,14.38,14.08,14.19,27045
2025-03-10,002857,14.31,14.84,14.19,14.72,43627
2025-03-11,002857,14.69,15.06,14.45,14.94,46315
2025-03-12,002857,14.94,15.02,14.78,14.96,35966
2025-03-13,002857,14.96,15.37,14.84,15.0,53023
2025-03-14,002857,15.0,15.2,14.66,15.1,48060
2025-03-17,002857,15.18,15.72,15.16,15.61,47315
2025-03-18,002857,15.54,16.01,15.54,16.01,58178
2025-03-19,002857,16.17,16.34,15.69,15.94,63648
2025-03-20,002857,15.85,16.34,14.85,15.26,109674
2025-03-21,002857,14.99,15.97,14.68,15.78,96824
2025-03-24,002857,15.77,15.89,15.05,15.21,54220
2025-03-25,002857,15.52,15.52,14.94,15.27,45005
2025-03-26,002857,15.21,15.57,15.21,15.44,28641
2025-03-27,002857,15.52,15.52,15.02,15.16,25274
2025-03-28,002857,15.15,15.3,14.79,14.79,28204
2025-03-31,002857,14.79,14.98,14.29,14.65,31289
2025-04-01,002857,14.11,15.24,14.11,15.06,35549
2025-04-02,002857,15.35,15.35,14.8,15.14,23398
2025-04-03,002857,15.08,15.24,14.81,15.08,27535
2025-04-07,002857,14.02,15.07,13.57,13.57,57987
2025-04-08,002857,13.2,13.78,12.54,12.9,50036
2025-04-09,002857,12.59,13.49,11.68,13.11,62371
2025-04-10,002857,13.42,13.77,13.12,13.42,37193
2025-04-11,002857,13.43,13.82,13.29,13.6,23759
2025-04-14,002857,13.76,14.49,13.75,14.42,42483
2025-04-15,002857,14.45,14.95,14.26,14.8,57077
2025-04-16,002857,14.57,14.69,13.41,13.89,90007
2025-04-17,002857,13.69,14.05,13.69,13.74,34864
2025-04-18,002857,13.89,14.17,13.69,14.05,42956
2025-04-21,002857,14.06,14.75,13.99,14.73,48052
2025-04-22,002857,14.64,15.08,14.61,15.04,35570
2025-04-23,002857,15.12,15.39,14.97,15.18,50047
2025-04-24,002857,15.5,16.7,14.59,14.79,276014
2025-04-25,002857,14.14,14.51,13.69,13.96,136457
2025-04-28,002857,13.76,14.27,13.65,13.72,60490
2025-04-29,002857,13.59,13.89,13.27,13.77,38339
2025-04-30,002857,13.76,13.88,13.46,13.46,43020
2025-05-06,002857,13.75,14.37,13.61,14.12,62613
2025-05-07,002857,14.57,14.95,14.33,14.87,97383
2025-05-08,002857,14.86,15.79,14.66,15.64,106886
2025-05-09,002857,15.65,16.24,15.55,15.8,130017
2025-05-12,002857,15.99,17.38,15.81,16.49,216785
2025-05-13,002857,16.78,18.14,16.49,17.69,223775
2025-05-14,002857,16.96,18.18,16.61,17.62,209294
2025-05-15,002857,17.8,19.01,17.29,18.23,176887
2025-05-16,002857,17.99,19.55,17.76,18.97,164062
2025-05-19,002857,19.02,19.53,17.85,18.5,153550
2025-05-20,002857,18.84,19.31,18.34,18.67,121863
2025-05-21,002857,18.35,19.39,18.15,18.96,100091
2025-05-22,002857,18.87,20.21,18.81,19.84,134076
2025-05-23,002857,19.73,19.91,17.89,18.72,169277
2025-05-26,002857,18.59,18.87,17.87,17.92,108312
2025-05-27,002857,17.98,18.48,17.61,17.92,66220
2025-05-28,002857,17.8,18.67,17.65,18.22,70595
2025-05-29,002857,18.16,19.64,18.09,18.82,97932
2025-05-30,002857,18.94,19.05,18.02,18.09,82868
2025-06-03,002857,18.32,18.57,18.0,18.02,41798
2025-06-04,002857,18.37,18.64,17.99,18.07,39132
2025-06-05,002857,18.39,19.15,18.05,18.56,74844
2025-06-06,002857,18.56,18.79,18.29,18.49,44195
2025-06-09,002857,18.34,19.37,18.34,18.94,71182
2025-06-10,002857,18.99,19.29,18.59,19.15,48584
2025-06-11,002857,18.95,19.49,18.93,19.0,39754
2025-06-12,002857,18.89,20.7,18.89,19.99,87827
2025-06-13,002857,19.74,19.77,18.65,18.94,74260
2025-06-16,002857,18.69,20.32,18.69,20.28,100290
2025-06-17,002857,20.28,21.0,20.22,20.45,62834
2025-06-18,002857,20.4,20.61,19.7,19.76,43003
2025-06-19,002857,19.76,19.84,18.66,19.05,57126
2025-06-20,002857,18.96,19.04,17.97,18.29,51571
2025-06-23,002857,18.29,18.96,17.87,18.95,44103
2025-06-24,002857,19.2,19.28,18.59,19.2,45833
2025-06-25,002857,19.37,19.56,18.95,19.42,36009
2025-06-26,002857,19.53,19.79,18.9,19.15,59746
2025-06-27,002857,19.09,19.39,18.63,19.0,32630
2025-06-30,002857,19.0,19.45,18.6,19.25,61526
2025-07-01,002857,19.37,19.68,19.22,19.55,34421
2025-07-02,002857,19.56,19.6,19.04,19.14,27992
2025-07-03,002857,19.14,19.5,18.75,18.92,37884
2025-07-04,002857,18.8,19.5,18.43,19.13,68216
2025-07-07,002857,19.35,20.34,18.8,20.3,88742
2025-07-08,002857,20.35,20.58,19.6,19.78,56599
2025-07-09,002857,19.78,20.72,19.75,20.09,66064
2025-07-10,002857,20.0,21.39,19.83,21.1,128156
2025-07-11,002857,21.35,23.21,21.08,23.16,164487
2025-07-14,002857,22.3,25.39,22.3,24.06,126666
2025-07-15,002857,23.73,24.5,23.5,23.58,93980
2025-07-16,002857,23.88,24.95,23.45,24.6,68558
2025-07-17,002857,25.08,25.46,24.45,24.77,64366
2025-07-18,002857,24.77,25.25,24.0,24.94,56462
2025-07-21,002857,25.19,26.22,25.0,26.22,58107
2025-07-22,002857,26.63,26.71,25.61,25.93,58336
2025-07-23,002857,25.75,27.99,25.6,26.86,81838
2025-07-24,002857,26.71,27.1,25.81,26.9,67061
2025-07-25,002857,26.92,27.88,26.67,27.77,52190
2025-07-28,002857,28.33,29.58,27.8,28.82,62292
2025-07-29,002857,28.79,30.02,28.37,29.96,59914
2025-07-30,002857,29.92,30.69,29.33,29.68,54552
2025-07-31,002857,29.7,29.88,26.71,27.13,196213
2025-08-01,002857,26.75,27.94,26.04,27.36,98108
2025-08-04,002857,27.34,28.0,26.73,27.47,49660
2025-08-05,002857,27.55,28.07,27.0,27.36,51974
2025-08-06,002857,27.4,27.76,26.96,27.46,48217
2025-08-07,002857,27.46,28.1,26.86,27.15,66272
2025-08-08,002857,26.67,27.12,24.44,24.44,160702
2025-08-11,002857,25.04,25.39,24.7,24.75,107304
2025-08-12,002857,24.62,24.72,23.2,24.19,132808
2025-08-13,002857,24.2,24.38,24.0,24.27,54440
2025-08-14,002857,24.23,24.9,24.0,24.38,75045
2025-08-15,002857,24.45,26.55,24.4,26.27,123131
2025-08-18,002857,26.15,27.8,26.15,26.68,97075
2025-08-19,002857,26.64,26.82,25.67,26.29,61412
2025-08-20,002857,26.3,26.73,25.91,26.49,64070
2025-08-21,002857,26.69,27.08,26.31,26.71,61797
2025-08-22,002857,26.63,26.72,25.8,26.11,63503
2025-08-25,002857,26.11,27.53,25.06,26.03,97486
2025-08-26,002857,26.58,28.63,26.56,28.63,78753
2025-08-27,002857,28.0,30.53,27.37,29.29,180861
2025-08-28,002857,29.29,31.2,28.25,29.3,137795
2025-08-29,002857,30.03,31.08,28.84,30.02,124415
2025-09-01,002857,27.29,30.05,27.29,28.32,158855
2025-09-02,002857,29.02,29.28,25.5,26.01,132140
2025-09-03,002857,26.05,26.51,24.74,24.96,94654
2025-09-04,002857,25.02,25.77,24.53,24.94,69487
2025-09-05,002857,24.97,25.24,24.29,24.72,61517
2025-09-08,002857,25.25,26.05,25.02,26.03,79903
2025-09-09,002857,26.38,26.5,25.07,25.11,45050
2025-09-10,002857,25.12,25.57,24.95,25.2,24330
2025-09-11,002857,25.4,25.4,24.01,25.0,58009
2025-09-12,002857,25.72,25.9,24.7,25.19,66172
2025-09-15,002857,24.93,25.23,24.64,24.87,28255
2025-09-16,002857,24.77,25.03,24.44,24.57,40197
2025-09-17,002857,24.69,24.92,23.82,24.22,55727
2025-09-18,002857,24.2,25.74,23.71,24.82,99564
2025-09-19,002857,24.71,24.72,23.87,23.87,48582
2025-09-22,002857,23.86,24.35,23.51,23.97,25724
2025-09-23,002857,23.9,24.23,23.04,23.54,35131
2025-09-24,002857,23.26,23.72,23.2,23.39,35180
2025-09-25,002857,23.39,24.5,23.16,23.19,43865
2025-09-26,002857,23.19,23.45,22.98,23.07,36553
2025-09-29,002857,23.07,23.36,22.55,23.07,25353
2025-09-30,002857,23.19,23.58,23.0,23.35,24349
2025-10-09,002857,23.5,24.43,23.12,23.91,50015
2025-10-10,002857,24.0,25.29,23.56,24.72,72424
2025-10-13,002857,22.4,25.19,22.4,24.71,61334
2025-10-14,002857,24.85,26.16,24.75,24.97,53392
2025-10-15,002857,24.97,25.27,24.54,24.93,27888
2025-10-16,002857,24.95,25.39,24.7,24.88,26493
2025-10-17,002857,24.78,25.13,23.63,23.7,37961
2025-10-20,002857,23.72,25.45,23.72,24.53,53952
2025-10-21,002857,24.53,25.27,24.3,25.2,51169
2025-10-22,002857,25.58,25.58,24.66,24.82,23978
2025-10-23,002857,24.8,25.05,24.33,24.65,28544
2025-10-24,002857,24.65,25.29,24.51,24.73,31691
2025-10-27,002857,24.88,25.09,23.07,23.39,77967
2025-10-28,002857,23.3,23.4,22.9,23.05,30397
2025-10-29,002857,22.98,23.13,22.55,22.71,38960
2025-10-30,002857,22.78,23.04,22.36,22.4,36861
2025-10-31,002857,22.4,23.07,22.34,22.61,38839
2025-11-03,002857,22.72,23.06,22.36,22.43,24641
2025-11-04,002857,22.46,22.68,22.06,22.21,32070
2025-11-05,002857,22.21,22.73,21.88,22.68,37386
2025-11-06,002857,22.5,22.7,21.88,21.99,40050
2025-11-07,002857,21.9,22.16,21.42,21.75,28404
2025-11-10,002857,21.75,21.85,21.12,21.3,33674
2025-11-11,002857,21.31,21.78,21.04,21.21,31850
2025-11-12,002857,21.23,21.41,20.97,21.33,24528
2025-11-13,002857,21.4,21.59,21.14,21.56,21829
2025-11-14,002857,21.41,22.1,21.13,21.7,33650
2025-11-17,002857,21.76,22.47,21.46,21.58,25203
2025-11-18,002857,21.6,21.69,21.0,21.08,23028
2025-11-19,002857,21.21,21.26,20.5,20.61,24156
2025-11-20,002857,20.78,20.78,20.15,20.39,28341
2025-11-21,002857,19.99,20.3,19.0,19.16,39071
2025-11-24,002857,20.02,20.13,19.25,19.66,31371
2025-11-25,002857,19.84,20.28,19.68,19.93,27109
2025-11-26,002857,19.93,20.26,19.52,19.6,22881
2025-11-27,002857,19.56,19.96,19.43,19.72,19317
2025-11-28,002857,19.63,20.13,19.6,20.09,22693
2025-12-01,002857,20.2,20.3,19.83,19.87,22770
2025-12-02,002857,20.0,20.05,19.43,19.66,22498
2025-12-03,002857,19.76,19.76,19.25,19.3,16754
2025-12-04,002857,19.3,19.41,18.8,18.91,19003
2025-12-05,002857,18.91,19.45,18.7,19.39,27379
2025-12-08,002857,19.4,20.2,19.4,20.0,29957
2025-12-09,002857,20.0,21.39,19.76,20.4,55864
2025-12-10,002857,20.48,20.72,19.9,20.15,41144
2025-12-11,002857,20.34,20.34,19.89,19.91,28148
2025-12-12,002857,19.97,20.55,19.79,19.86,30884
2025-12-15,002857,19.81,21.25,19.72,20.48,55937
2025-12-16,002857,20.4,20.65,20.02,20.09,30154
2025-12-17,002857,20.2,21.43,20.17,20.68,48606
2025-12-18,002857,20.46,20.86,20.3,20.52,25643
2025-12-19,002857,20.5,21.0,20.41,20.82,24810
2025-12-22,002857,20.87,21.23,20.57,20.68,28956
2025-12-23,002857,20.58,20.99,20.27,20.84,29742
2025-12-24,002857,21.01,21.1,20.8,20.93,17864
2025-12-25,002857,21.06,21.1,20.5,20.8,26893
2025-12-26,002857,20.8,21.65,20.72,20.87,38957
2025-12-29,002857,20.81,21.12,20.71,20.88,17716
2025-12-30,002857,20.76,20.88,20.5,20.53,18519
2025-12-31,002857,20.59,20.9,20.24,20.74,22518
2026-01-05,002857,20.85,21.32,19.88,20.11,108122
2026-01-06,002857,19.77,21.23,19.66,20.51,100230
2026-01-07,002857,20.59,20.59,19.95,20.15,57155
2026-01-08,002857,20.0,21.85,20.0,21.52,100308
2026-01-09,002857,21.53,21.87,21.25,21.52,54872
2026-01-12,002857,21.97,23.56,21.79,23.07,102594
2026-01-13,002857,23.1,23.25,22.37,22.69,74261
2026-01-14,002857,22.87,23.48,22.0,22.48,60829
2026-01-15,002857,22.47,24.28,22.46,23.52,102035
2026-01-16,002857,24.35,24.5,23.4,23.53,86190
2026-01-19,002857,23.45,23.98,23.1,23.42,56630
2026-01-20,002857,23.32,23.48,22.51,22.61,49764
2026-01-21,002857,22.59,23.88,22.35,23.35,55149
2026-01-22,002857,23.52,23.94,23.13,23.7,48289
2026-01-23,002857,23.8,24.47,23.42,24.0,51941
2026-01-26,002857,24.16,24.61,22.88,23.71,93400
2026-01-27,002857,23.62,23.96,22.38,23.66,73690
2026-01-28,002857,23.5,24.08,22.81,22.83,46547
2026-01-29,002857,22.82,22.91,21.98,22.3,45852
2026-01-30,002857,21.96,23.99,21.87,23.64,73220
2026-02-02,002857,22.75,23.87,22.12,23.04,77339
2026-02-03,002857,23.63,24.18,23.31,23.72,41637
2026-02-04,002857,23.73,23.98,23.42,23.48,29896
2026-02-05,002857,23.38,23.63,23.02,23.03,23449
2026-02-06,002857,22.9,23.24,22.62,22.97,22011
2026-02-09,002857,23.11,23.75,22.95,23.44,30278
2026-02-10,002857,23.45,23.45,23.03,23.1,15858
2026-02-11,002857,23.23,23.58,22.85,23.16,34525
2026-02-12,002857,23.31,23.63,22.88,23.4,32424
2026-02-13,002857,23.42,23.6,23.06,23.14,23914
2026-02-24,002857,23.42,23.98,23.2,23.4,37877
2026-02-25,002857,23.51,23.58,22.93,22.95,31594
2026-02-26,002857,23.06,23.17,22.53,22.58,32880
2026-02-27,002857,22.58,22.98,22.1,22.97,33212
2026-03-02,002857,22.76,22.84,21.76,21.89,41460
2026-03-03,002857,22.02,22.57,21.09,21.13,35851
2026-03-04,002857,21.15,21.98,20.51,21.59,39143
2026-03-05,002857,21.85,23.75,21.85,23.75,94827
2026-03-06,002857,23.52,25.19,23.38,24.76,183286
2026-03-09,002857,24.08,25.88,24.08,25.38,135605
2026-03-10,002857,25.7,25.74,25.0,25.21,95844
2026-03-11,002857,25.15,25.84,24.81,25.41,94784
2026-03-12,002857,25.32,26.18,24.95,25.68,122361
2026-03-13,002857,25.44,26.63,25.03,26.19,140410
2026-03-16,002857,25.84,26.19,24.71,24.9,92682
2026-03-17,002857,24.94,27.39,24.49,25.9,210407
2026-03-18,002857,26.0,26.17,24.42,24.74,149521
2026-03-19,002857,24.2,24.7,23.18,23.53,103652
2026-03-20,002857,23.56,24.0,22.76,22.9,63272
2026-03-23,002857,22.44,22.44,21.07,21.17,57471
2026-03-24,002857,22.24,23.05,21.6,22.89,75932
2026-03-25,002857,23.53,23.58,23.0,23.54,47494
2026-03-26,002857,23.55,24.15,22.84,22.94,48228
2026-03-27,002857,23.05,23.25,22.22,22.77,31998
2026-03-30,002857,22.69,22.97,22.0,22.26,32520
2026-03-31,002857,22.25,22.71,21.62,21.67,34161
2026-04-01,002857,22.1,22.48,21.72,21.96,29823
2026-04-02,002857,21.96,22.22,20.63,21.04,46445
2026-04-03,002857,21.21,21.29,20.24,20.4,31320
2026-04-07,002857,20.81,20.85,20.28,20.52,25659
2026-04-08,002857,21.23,21.78,20.69,21.76,34456
2026-04-09,002857,22.12,22.21,21.21,22.04,36206
2026-04-10,002857,22.3,22.58,22.21,22.45,27689
2026-04-13,002857,22.29,22.42,21.28,21.39,41003
2026-04-14,002857,21.6,21.66,21.05,21.33,31092
2026-04-15,002857,21.44,21.59,20.98,21.03,30104
2026-04-16,002857,21.08,21.46,20.86,21.42,22868
2026-04-17,002857,21.42,21.54,20.85,21.36,32439
2026-04-20,002857,21.4,21.94,21.08,21.45,33739
2026-04-21,002857,21.5,21.5,20.58,20.9,35762
2026-04-22,002857,20.88,20.93,20.47,20.91,22027
2026-04-23,002857,20.93,21.0,20.3,20.45,25104
2026-04-24,002857,20.44,20.49,20.05,20.3,19896
2026-04-27,002857,20.3,20.88,20.11,20.75,30329
2026-04-28,002857,20.79,20.82,20.34,20.4,19294
2026-04-29,002857,20.04,21.86,19.7,21.52,65708
2026-04-30,002857,21.42,22.74,21.2,22.0,58617
2026-05-06,002857,22.14,22.14,21.3,21.84,45701
2026-05-07,002857,21.82,22.35,21.46,22.05,36097
2026-05-08,002857,22.0,23.0,21.9,23.0,52088
2026-05-11,002857,23.16,23.48,22.88,23.04,42620
2026-05-12,002857,23.0,23.2,22.48,22.57,28015
2026-05-13,002857,22.63,23.1,22.3,22.4,31795
2026-05-14,002857,22.5,22.55,22.03,22.18,29234
2026-05-15,002857,22.16,22.25,21.6,21.98,26036
2026-05-18,002857,21.98,22.43,21.64,22.22,26731
2026-05-19,002857,22.34,22.64,21.9,22.36,27133
2026-05-20,002857,22.33,22.53,21.88,22.35,27080
2026-05-21,002857,22.62,22.88,21.11,21.22,42687
2026-05-22,002857,21.5,21.94,21.15,21.73,31132
2026-05-25,002857,21.89,22.13,20.74,21.01,34847
2026-05-26,002857,20.87,21.11,19.87,20.07,43064
2026-05-27,002857,20.03,20.47,19.45,19.98,38705
2026-05-28,002857,19.87,21.98,19.86,21.98,80419
2026-05-29,002857,21.96,22.19,19.78,19.78,104202
2026-06-01,002857,20.3,20.3,19.45,19.88,54265
2026-06-02,002857,20.2,20.73,18.9,19.38,52696
2026-06-03,002857,19.58,19.6,18.3,18.68,57119
2026-06-04,002857,19.05,20.22,18.67,19.4,61358
2026-06-05,002857,19.35,19.77,18.58,18.69,55478
2026-06-08,002857,18.21,18.67,16.84,17.27,51398
2026-06-09,002857,17.35,17.88,16.99,17.18,41789
2026-06-10,002857,16.91,17.21,16.31,16.87,35059
2026-06-11,002857,16.73,18.32,16.3,16.64,58213
2026-06-12,002857,17.0,18.11,17.0,17.42,62560
2026-06-15,002857,17.79,18.24,17.3,17.6,39049
2026-06-16,002857,17.42,18.73,17.41,18.33,47972
2026-06-17,002857,17.97,18.35,17.19,17.27,46736
2026-06-18,002857,17.39,17.54,16.79,17.2,29845
2026-06-22,002857,17.03,17.81,16.42,17.7,51848
2026-06-23,002857,17.68,17.87,17.33,17.43,25810
2026-06-24,002857,17.29,17.66,16.91,17.23,27026
2026-06-25,002857,17.23,17.23,16.77,17.08,27266
2026-06-26,002857,16.85,17.2,16.2,16.36,33387
2026-06-29,002857,16.2,16.48,15.62,16.4,33236
2026-06-30,002857,16.23,17.88,16.01,17.57,55342
2026-07-01,002857,17.5,19.1,17.3,17.43,41810
2026-07-02,002857,17.25,17.96,17.12,17.21,40664
2026-07-03,002857,17.45,17.48,17.06,17.2,23599
2026-07-06,002857,17.28,17.44,16.6,16.62,23469
2026-07-07,002857,16.62,16.73,16.25,16.38,25617
2026-07-08,002857,16.3,16.45,15.79,15.89,23275
2026-07-09,002857,15.89,16.03,15.29,15.65,27346
2026-07-10,002857,15.88,16.12,15.36,15.75,27054
