Date,symbol,Open,High,Low,Close,Volume
2024-11-25,002649,11.81,11.86,11.33,11.8,182259
2024-11-26,002649,11.68,12.15,11.56,11.66,212115
2024-11-27,002649,11.54,11.89,11.28,11.87,203332
2024-11-28,002649,11.88,12.1,11.71,11.73,170471
2024-11-29,002649,11.73,12.31,11.7,12.19,281225
2024-12-02,002649,12.19,12.37,12.07,12.31,199989
2024-12-03,002649,12.34,12.39,12.06,12.31,171517
2024-12-04,002649,12.29,12.32,11.84,11.92,184873
2024-12-05,002649,11.93,12.69,11.89,12.54,379699
2024-12-06,002649,12.58,12.65,12.3,12.54,286870
2024-12-09,002649,12.64,12.76,12.3,12.46,223337
2024-12-10,002649,12.83,12.89,12.6,12.66,324298
2024-12-11,002649,12.62,12.88,12.6,12.75,209153
2024-12-12,002649,12.85,13.13,12.5,13.1,389954
2024-12-13,002649,12.84,13.76,12.64,13.28,622593
2024-12-16,002649,13.47,14.61,12.83,14.09,1242747
2024-12-17,002649,13.71,13.83,12.68,12.68,809090
2024-12-18,002649,12.52,12.77,12.07,12.52,502450
2024-12-19,002649,12.26,13.36,12.26,13.25,551073
2024-12-20,002649,13.13,13.6,13.01,13.29,516220
2024-12-23,002649,13.31,13.37,12.44,12.53,389105
2024-12-24,002649,12.62,12.99,12.28,12.78,321759
2024-12-25,002649,12.64,12.7,12.06,12.19,308350
2024-12-26,002649,12.25,12.96,12.25,12.48,241660
2024-12-27,002649,12.45,12.93,12.37,12.59,243561
2024-12-30,002649,12.59,12.77,12.26,12.55,180029
2024-12-31,002649,12.55,12.7,11.74,11.79,309026
2025-01-02,002649,11.79,11.86,11.12,11.22,256486
2025-01-03,002649,11.29,11.39,10.5,10.55,248664
2025-01-06,002649,10.52,10.66,10.31,10.49,158753
2025-01-07,002649,10.53,10.77,10.5,10.73,132083
2025-01-08,002649,10.73,10.83,10.27,10.68,151792
2025-01-09,002649,10.59,10.86,10.55,10.72,133608
2025-01-10,002649,10.64,10.83,10.35,10.36,140546
2025-01-13,002649,10.29,10.58,10.02,10.49,134337
2025-01-14,002649,10.65,11.36,10.65,11.33,270866
2025-01-15,002649,11.45,12.22,11.36,11.94,459908
2025-01-16,002649,12.45,12.73,11.98,12.04,476730
2025-01-17,002649,12.02,12.26,11.71,11.89,306262
2025-01-20,002649,12.24,12.31,11.79,11.84,241115
2025-01-21,002649,11.87,11.96,11.6,11.8,164682
2025-01-22,002649,11.69,11.87,11.6,11.71,130607
2025-01-23,002649,11.84,12.09,11.59,11.59,237703
2025-01-24,002649,11.63,12.64,11.57,12.55,449406
2025-01-27,002649,12.88,12.98,12.39,12.45,331421
2025-02-05,002649,12.84,13.54,12.67,13.07,601912
2025-02-06,002649,12.99,13.43,12.9,13.31,443050
2025-02-07,002649,13.37,13.6,13.12,13.34,462534
2025-02-10,002649,13.5,13.72,13.34,13.7,450288
2025-02-11,002649,13.57,13.89,13.38,13.62,338754
2025-02-12,002649,13.86,14.98,13.66,14.98,1049657
2025-02-13,002649,14.73,16.48,14.43,16.48,1590984
2025-02-14,002649,16.53,16.53,15.12,15.97,1481699
2025-02-17,002649,16.45,16.53,15.29,15.59,1197327
2025-02-18,002649,15.33,15.51,14.57,14.63,793939
2025-02-19,002649,14.65,14.86,14.49,14.76,546578
2025-02-20,002649,14.79,14.87,14.38,14.55,481844
2025-02-21,002649,15.09,15.62,15.08,15.51,803064
2025-02-24,002649,15.57,15.78,15.22,15.35,563399
2025-02-25,002649,14.88,15.16,14.62,14.86,453914
2025-02-26,002649,14.87,15.15,14.69,15.03,343326
2025-02-27,002649,14.94,15.11,14.38,14.68,346319
2025-02-28,002649,14.59,14.66,13.58,13.64,363635
2025-03-03,002649,13.8,14.15,13.61,13.89,264855
2025-03-04,002649,13.7,14.08,13.63,14.02,172195
2025-03-05,002649,14.01,14.25,13.82,14.13,202921
2025-03-06,002649,14.36,15.23,14.3,14.93,501195
2025-03-07,002649,14.98,15.17,14.57,14.72,371273
2025-03-10,002649,14.72,14.74,14.22,14.38,231278
2025-03-11,002649,14.1,14.39,14.02,14.33,158348
2025-03-12,002649,14.53,14.8,14.39,14.51,271581
2025-03-13,002649,14.45,14.72,13.87,14.06,240277
2025-03-14,002649,14.0,14.4,13.91,14.39,223448
2025-03-17,002649,14.44,14.57,14.16,14.32,166133
2025-03-18,002649,14.46,14.57,14.27,14.33,155097
2025-03-19,002649,14.25,14.26,14.01,14.08,160526
2025-03-20,002649,14.08,14.14,13.9,13.92,132849
2025-03-21,002649,13.79,13.86,13.44,13.5,186394
2025-03-24,002649,13.44,13.56,12.9,13.24,154307
2025-03-25,002649,13.25,13.29,12.89,12.96,125593
2025-03-26,002649,13.02,13.17,12.97,13.04,89999
2025-03-27,002649,12.98,13.25,12.79,12.99,121536
2025-03-28,002649,12.98,13.15,12.87,12.96,98372
2025-03-31,002649,12.85,13.03,12.56,12.96,129691
2025-04-01,002649,13.06,13.16,12.77,12.78,124098
2025-04-02,002649,12.69,13.03,12.69,12.93,99995
2025-04-03,002649,12.8,13.03,12.69,12.77,89052
2025-04-07,002649,11.87,12.04,11.5,11.5,98385
2025-04-08,002649,11.22,11.44,10.42,10.73,326714
2025-04-09,002649,10.47,11.04,9.73,10.91,266429
2025-04-10,002649,11.24,11.5,11.15,11.25,189636
2025-04-11,002649,11.13,11.49,11.07,11.33,154670
2025-04-14,002649,11.52,11.76,11.46,11.54,150689
2025-04-15,002649,11.54,11.6,11.38,11.51,91016
2025-04-16,002649,11.48,11.49,11.04,11.28,115976
2025-04-17,002649,11.18,11.52,11.16,11.28,88366
2025-04-18,002649,11.22,11.38,11.16,11.3,83175
2025-04-21,002649,11.25,11.69,11.17,11.67,121676
2025-04-22,002649,11.85,12.4,11.72,12.2,399984
2025-04-23,002649,12.23,12.5,12.08,12.12,308231
2025-04-24,002649,12.07,12.16,11.67,11.76,188897
2025-04-25,002649,11.79,11.95,11.72,11.76,148302
2025-04-28,002649,12.17,12.66,12.11,12.14,311261
2025-04-29,002649,12.19,12.62,12.19,12.41,248195
2025-04-30,002649,12.44,12.95,12.32,12.79,280170
2025-05-06,002649,13.06,13.54,12.91,13.49,326736
2025-05-07,002649,13.85,13.9,13.2,13.31,311697
2025-05-08,002649,13.28,14.26,13.28,13.95,474736
2025-05-09,002649,13.87,13.88,13.24,13.31,308826
2025-05-12,002649,13.43,13.51,13.24,13.35,232366
2025-05-13,002649,13.5,13.67,13.37,13.43,241799
2025-05-14,002649,13.41,13.65,13.29,13.47,213800
2025-05-15,002649,13.39,13.42,12.91,13.05,225573
2025-05-16,002649,12.98,13.27,12.89,13.12,131699
2025-05-19,002649,13.14,13.3,12.9,13.15,139540
2025-05-20,002649,13.13,13.32,13.01,13.29,156277
2025-05-21,002649,13.26,13.31,13.03,13.08,94382
2025-05-22,002649,13.07,13.45,12.93,13.1,153060
2025-05-23,002649,13.03,13.2,12.7,12.73,157461
2025-05-26,002649,12.73,13.16,12.71,13.15,171622
2025-05-27,002649,13.07,13.15,12.92,13.01,95306
2025-05-28,002649,13.0,13.09,12.81,12.88,97013
2025-05-29,002649,12.93,13.62,12.89,13.6,265964
2025-05-30,002649,13.58,13.6,13.2,13.25,187194
2025-06-03,002649,13.48,13.75,13.28,13.31,226014
2025-06-04,002649,13.33,13.37,13.11,13.32,155949
2025-06-05,002649,13.35,13.69,13.31,13.65,223689
2025-06-06,002649,13.61,13.75,13.44,13.54,162472
2025-06-09,002649,13.56,13.74,13.5,13.63,150439
2025-06-10,002649,13.61,13.63,13.12,13.28,179774
2025-06-11,002649,13.29,13.75,13.26,13.58,201853
2025-06-12,002649,13.48,13.74,13.37,13.54,152423
2025-06-13,002649,13.5,13.54,13.1,13.12,159008
2025-06-16,002649,13.15,13.83,13.09,13.77,370141
2025-06-17,002649,13.83,14.07,13.66,13.87,359641
2025-06-18,002649,13.95,13.99,13.62,13.72,210374
2025-06-19,002649,13.75,14.2,13.53,13.53,295860
2025-06-20,002649,13.52,13.59,12.96,13.01,252959
2025-06-23,002649,12.87,13.78,12.87,13.71,312703
2025-06-24,002649,13.68,14.01,13.68,13.98,286225
2025-06-25,002649,13.9,14.39,13.84,14.36,408316
2025-06-26,002649,14.36,14.44,14.19,14.31,341046
2025-06-27,002649,14.31,14.47,14.16,14.17,255487
2025-06-30,002649,14.18,14.38,14.18,14.32,238265
2025-07-01,002649,14.34,14.37,13.97,14.24,229326
2025-07-02,002649,14.22,14.22,13.78,13.9,183259
2025-07-03,002649,13.89,14.13,13.89,14.08,147876
2025-07-04,002649,14.0,14.5,13.92,14.25,304553
2025-07-07,002649,14.29,14.85,14.16,14.73,471158
2025-07-08,002649,14.65,15.0,14.48,14.88,451559
2025-07-09,002649,14.88,15.23,14.64,15.23,464669
2025-07-10,002649,15.22,15.86,14.93,14.99,774300
2025-07-11,002649,15.04,15.13,14.54,15.01,485169
2025-07-14,002649,14.98,15.27,14.68,15.14,466482
2025-07-15,002649,14.86,15.01,14.72,14.88,348453
2025-07-16,002649,14.93,14.97,14.59,14.69,296490
2025-07-17,002649,14.74,14.85,14.64,14.78,216243
2025-07-18,002649,14.79,14.96,14.66,14.72,220612
2025-07-21,002649,14.68,14.75,14.48,14.56,266637
2025-07-22,002649,14.5,14.54,14.3,14.41,201370
2025-07-23,002649,14.36,14.49,14.28,14.39,165185
2025-07-24,002649,14.4,14.6,14.37,14.55,183907
2025-07-25,002649,14.55,14.64,14.44,14.52,169103
2025-07-28,002649,14.57,14.6,14.38,14.54,184134
2025-07-29,002649,14.48,14.48,14.12,14.4,253312
2025-07-30,002649,14.39,14.4,14.07,14.24,156631
2025-07-31,002649,14.2,14.49,14.17,14.29,194637
2025-08-01,002649,14.34,14.53,14.04,14.4,219630
2025-08-04,002649,14.29,14.44,14.22,14.39,135035
2025-08-05,002649,14.39,14.45,14.28,14.42,151544
2025-08-06,002649,14.42,14.7,14.34,14.67,241956
2025-08-07,002649,14.69,14.74,14.47,14.51,172523
2025-08-08,002649,14.47,14.48,14.19,14.19,174515
2025-08-11,002649,14.21,14.5,14.2,14.43,164179
2025-08-12,002649,14.4,14.49,14.33,14.46,132964
2025-08-13,002649,14.47,14.72,14.43,14.68,228827
2025-08-14,002649,14.68,14.97,14.53,14.58,294251
2025-08-15,002649,14.54,14.8,14.46,14.77,257556
2025-08-18,002649,14.79,15.11,14.76,14.97,314053
2025-08-19,002649,15.03,15.13,14.88,15.04,275916
2025-08-20,002649,14.98,15.08,14.75,15.08,254892
2025-08-21,002649,15.1,15.35,15.01,15.15,307190
2025-08-22,002649,15.1,15.45,15.06,15.45,347281
2025-08-25,002649,15.75,15.75,15.34,15.41,382182
2025-08-26,002649,15.35,15.64,15.31,15.47,267046
2025-08-27,002649,15.64,16.1,15.4,15.43,452838
2025-08-28,002649,15.32,15.47,14.8,15.41,435380
2025-08-29,002649,15.36,15.37,14.91,14.97,284021
2025-09-01,002649,15.43,15.93,15.22,15.28,468946
2025-09-02,002649,15.24,15.27,14.39,14.52,379029
2025-09-03,002649,14.59,14.64,13.91,13.93,262221
2025-09-04,002649,13.96,14.07,13.51,13.74,212180
2025-09-05,002649,13.8,13.98,13.68,13.95,205958
2025-09-08,002649,13.93,14.02,13.77,13.96,178157
2025-09-09,002649,14.08,14.14,13.67,13.74,182009
2025-09-10,002649,13.77,13.89,13.71,13.72,114086
2025-09-11,002649,13.79,14.18,13.72,14.13,228202
2025-09-12,002649,14.14,14.33,14.06,14.11,171372
2025-09-15,002649,14.12,14.14,13.93,13.95,147128
2025-09-16,002649,13.94,14.08,13.8,14.07,147694
2025-09-17,002649,14.07,14.2,13.97,14.11,163214
2025-09-18,002649,14.11,14.36,13.85,13.94,233662
2025-09-19,002649,13.89,14.05,13.72,13.8,138239
2025-09-22,002649,13.91,14.13,13.84,14.08,153534
2025-09-23,002649,14.1,14.14,13.43,13.7,202930
2025-09-24,002649,13.56,14.02,13.55,14.02,167871
2025-09-25,002649,14.09,14.39,14.03,14.16,211302
2025-09-26,002649,14.16,14.16,13.77,13.78,165464
2025-09-29,002649,13.78,13.9,13.61,13.87,129497
2025-09-30,002649,13.93,14.06,13.86,13.96,98871
2025-10-09,002649,13.94,14.12,13.87,14.07,153815
2025-10-10,002649,14.04,14.05,13.78,13.81,147008
2025-10-13,002649,13.41,13.73,13.25,13.6,160303
2025-10-14,002649,13.69,13.74,13.22,13.25,167341
2025-10-15,002649,13.28,13.6,13.18,13.53,116048
2025-10-16,002649,13.53,13.55,13.25,13.33,100628
2025-10-17,002649,13.28,13.35,12.9,12.92,114467
2025-10-20,002649,13.09,13.15,12.97,13.04,69276
2025-10-21,002649,13.06,13.24,13.03,13.19,77160
2025-10-22,002649,13.12,13.22,13.08,13.14,54687
2025-10-23,002649,13.14,13.24,12.93,13.19,70786
2025-10-24,002649,13.21,13.39,13.21,13.34,90076
2025-10-27,002649,13.44,13.51,13.35,13.42,92555
2025-10-28,002649,13.38,13.47,13.25,13.34,114154
2025-10-29,002649,13.37,13.43,13.27,13.41,83983
2025-10-30,002649,13.42,13.44,13.2,13.27,118324
2025-10-31,002649,13.29,13.55,13.23,13.43,119025
2025-11-03,002649,13.5,13.55,13.41,13.51,102557
2025-11-04,002649,13.48,13.48,13.24,13.35,82258
2025-11-05,002649,13.24,13.34,13.09,13.25,82511
2025-11-06,002649,13.25,13.31,13.13,13.29,88682
2025-11-07,002649,13.23,13.23,13.09,13.09,98750
2025-11-10,002649,13.2,13.29,13.1,13.16,81197
2025-11-11,002649,13.17,13.22,13.06,13.08,75232
2025-11-12,002649,13.08,13.08,12.79,12.85,96633
2025-11-13,002649,12.82,13.12,12.74,13.1,98841
2025-11-14,002649,12.99,13.1,12.88,12.88,88358
2025-11-17,002649,12.82,13.1,12.82,13.06,89657
2025-11-18,002649,13.02,13.31,12.92,13.31,165598
2025-11-19,002649,13.36,13.38,13.13,13.19,121510
2025-11-20,002649,13.24,13.27,13.0,13.08,85049
2025-11-21,002649,12.92,13.14,12.71,12.77,114436
2025-11-24,002649,12.88,13.77,12.71,13.61,303364
2025-11-25,002649,13.6,13.81,13.5,13.68,282352
2025-11-26,002649,13.68,14.11,13.67,13.73,272988
2025-11-27,002649,13.62,13.78,13.5,13.59,162434
2025-11-28,002649,13.58,13.71,13.5,13.58,124874
2025-12-01,002649,13.65,13.72,13.53,13.64,136025
2025-12-02,002649,13.66,13.78,13.56,13.71,142766
2025-12-03,002649,13.65,13.74,13.23,13.31,156332
2025-12-04,002649,13.3,13.37,13.06,13.15,84913
2025-12-05,002649,13.13,13.36,13.01,13.32,90567
2025-12-08,002649,13.38,13.52,13.34,13.43,98841
2025-12-09,002649,13.4,13.49,13.16,13.2,76779
2025-12-10,002649,13.13,13.2,13.04,13.12,66536
2025-12-11,002649,13.14,13.17,12.85,12.85,92271
2025-12-12,002649,12.9,12.96,12.76,12.76,88656
2025-12-15,002649,12.76,12.85,12.6,12.68,73871
2025-12-16,002649,12.72,12.79,12.42,12.5,78183
2025-12-17,002649,12.5,12.64,12.3,12.61,86432
2025-12-18,002649,12.52,12.66,12.47,12.53,59000
2025-12-19,002649,12.55,12.7,12.55,12.63,68225
2025-12-22,002649,12.64,12.74,12.62,12.65,64344
2025-12-23,002649,12.68,12.69,12.46,12.47,67382
2025-12-24,002649,12.5,12.68,12.48,12.67,63610
2025-12-25,002649,12.64,12.84,12.64,12.8,80846
2025-12-26,002649,12.75,12.87,12.68,12.79,78169
2025-12-29,002649,12.85,12.86,12.71,12.79,71702
2025-12-30,002649,12.8,12.96,12.73,12.85,90089
2025-12-31,002649,12.82,13.03,12.76,13.0,100023
2026-01-05,002649,12.97,13.14,12.87,13.14,118875
2026-01-06,002649,13.14,13.19,13.06,13.16,113463
2026-01-07,002649,13.17,13.23,12.95,13.0,125167
2026-01-08,002649,12.97,13.33,12.95,13.18,132363
2026-01-09,002649,13.18,14.41,13.1,14.2,524338
2026-01-12,002649,14.48,15.16,14.39,14.95,777373
2026-01-13,002649,15.38,15.63,14.78,14.86,671957
2026-01-14,002649,14.79,15.91,14.79,15.59,898919
2026-01-15,002649,15.32,15.42,14.72,14.88,484631
2026-01-16,002649,15.04,15.11,14.29,14.4,345653
2026-01-19,002649,14.29,14.46,14.09,14.13,234313
2026-01-20,002649,14.2,14.31,13.9,14.01,225565
2026-01-21,002649,13.94,14.17,13.84,13.92,206328
2026-01-22,002649,13.99,14.12,13.89,14.01,199131
2026-01-23,002649,14.06,14.3,13.99,14.23,240621
2026-01-26,002649,14.3,14.33,13.75,14.01,256316
2026-01-27,002649,14.0,14.14,13.73,14.03,214286
2026-01-28,002649,14.05,14.21,13.95,14.01,198750
2026-01-29,002649,13.92,14.42,13.63,14.03,361118
2026-01-30,002649,13.92,14.03,13.63,13.75,226209
2026-02-02,002649,13.69,13.92,13.48,13.5,192892
2026-02-03,002649,13.62,13.77,13.53,13.77,163543
2026-02-04,002649,13.68,13.7,13.35,13.5,185312
2026-02-05,002649,13.39,13.45,13.23,13.24,141339
2026-02-06,002649,13.17,13.36,12.98,13.12,140463
2026-02-09,002649,13.36,13.66,13.3,13.62,192852
2026-02-10,002649,13.63,13.99,13.55,13.84,188031
2026-02-11,002649,13.79,13.88,13.68,13.69,146040
2026-02-12,002649,13.75,14.02,13.66,13.97,178637
2026-02-13,002649,13.9,14.13,13.82,13.87,163758
2026-02-24,002649,13.99,14.04,13.46,13.52,219974
2026-02-25,002649,13.53,13.63,13.4,13.44,196624
2026-02-26,002649,13.47,13.62,13.4,13.53,159789
2026-02-27,002649,13.47,13.89,13.44,13.79,255289
2026-03-02,002649,13.51,13.56,12.95,12.96,342720
2026-03-03,002649,13.03,13.06,12.39,12.41,209145
2026-03-04,002649,12.29,12.47,12.11,12.14,165384
2026-03-05,002649,12.37,12.43,12.25,12.32,124037
2026-03-06,002649,12.28,12.48,12.24,12.48,95631
2026-03-09,002649,12.33,12.64,12.13,12.57,138040
2026-03-10,002649,12.77,12.92,12.61,12.74,150210
2026-03-11,002649,12.72,12.76,12.58,12.63,102202
2026-03-12,002649,12.61,12.74,12.54,12.61,100821
2026-03-13,002649,12.51,12.6,12.31,12.36,103512
2026-03-16,002649,12.31,12.4,12.25,12.39,71357
2026-03-17,002649,12.43,12.46,12.13,12.13,87249
2026-03-18,002649,12.26,12.42,12.13,12.38,90521
2026-03-19,002649,12.26,12.35,12.1,12.14,87585
2026-03-20,002649,12.17,12.25,11.72,11.73,132147
2026-03-23,002649,11.49,11.52,10.83,10.92,171264
2026-03-24,002649,11.1,11.28,10.92,11.27,108127
2026-03-25,002649,11.29,11.57,11.28,11.45,97326
2026-03-26,002649,11.6,11.68,11.24,11.3,106819
2026-03-27,002649,11.16,11.44,11.13,11.42,73503
2026-03-30,002649,11.27,11.46,11.09,11.43,79760
2026-03-31,002649,11.45,11.54,11.25,11.28,68821
2026-04-01,002649,11.52,11.57,11.43,11.54,81000
2026-04-02,002649,11.5,11.5,11.14,11.27,74698
2026-04-03,002649,11.32,11.41,11.06,11.1,59855
2026-04-07,002649,11.13,11.23,11.08,11.1,46533
2026-04-08,002649,11.34,11.72,11.34,11.7,143332
2026-04-09,002649,11.59,11.65,11.37,11.43,102962
2026-04-10,002649,11.65,11.68,11.53,11.57,101637
2026-04-13,002649,11.49,11.61,11.44,11.52,67528
2026-04-14,002649,11.7,11.73,11.54,11.65,68664
2026-04-15,002649,11.72,11.76,11.58,11.62,75804
2026-04-16,002649,11.66,11.94,11.65,11.89,114058
2026-04-17,002649,11.84,11.89,11.75,11.81,83336
2026-04-20,002649,11.82,11.88,11.75,11.8,83575
2026-04-21,002649,11.8,11.82,11.56,11.61,93155
2026-04-22,002649,11.76,11.85,11.58,11.81,112518
2026-04-23,002649,11.81,11.84,11.55,11.61,95630
2026-04-24,002649,11.55,11.62,11.21,11.44,109239
2026-04-27,002649,11.42,11.52,11.25,11.45,72035
2026-04-28,002649,11.45,11.45,11.02,11.05,98998
2026-04-29,002649,10.35,10.49,10.21,10.43,237294
2026-04-30,002649,10.36,10.47,10.25,10.32,133555
2026-05-06,002649,10.39,10.58,10.35,10.47,144905
2026-05-07,002649,10.5,10.64,10.41,10.63,136893
2026-05-08,002649,10.61,11.0,10.59,10.88,129118
2026-05-11,002649,10.92,10.94,10.68,10.77,148576
2026-05-12,002649,10.72,10.74,10.46,10.49,116286
2026-05-13,002649,10.48,10.66,10.42,10.64,81818
2026-05-14,002649,10.66,10.73,10.3,10.31,107115
2026-05-15,002649,10.3,10.4,10.1,10.2,100865
2026-05-18,002649,10.18,10.58,10.12,10.52,148643
2026-05-19,002649,10.41,10.7,10.4,10.67,124000
2026-05-20,002649,10.61,10.64,10.34,10.48,112043
2026-05-21,002649,10.5,10.61,10.01,10.11,141077
2026-05-22,002649,10.16,10.21,9.96,10.09,95486
2026-05-25,002649,10.1,10.2,10.01,10.09,84072
2026-05-26,002649,10.06,10.18,9.78,9.99,115980
2026-05-27,002649,9.92,9.98,9.52,9.58,131604
2026-05-28,002649,9.59,9.65,9.32,9.56,105403
2026-05-29,002649,9.66,9.69,9.3,9.36,102830
2026-06-01,002649,9.37,9.77,9.36,9.7,120551
2026-06-02,002649,9.72,9.93,9.48,9.86,142777
2026-06-03,002649,9.75,9.76,9.39,9.41,151689
2026-06-04,002649,9.41,9.46,9.06,9.12,102486
2026-06-05,002649,9.16,9.33,9.02,9.17,98469
2026-06-08,002649,8.97,9.14,8.84,8.96,100553
2026-06-09,002649,9.1,9.5,8.9,9.3,188671
2026-06-10,002649,9.06,9.28,8.93,9.06,129791
2026-06-11,002649,8.97,9.02,8.54,8.57,141832
2026-06-12,002649,8.67,8.82,8.6,8.64,130231
2026-06-15,002649,8.82,8.89,8.62,8.8,117468
2026-06-16,002649,8.75,8.89,8.63,8.84,100373
2026-06-17,002649,8.79,8.79,8.54,8.67,105607
2026-06-18,002649,8.65,8.83,8.55,8.69,96004
2026-06-22,002649,8.69,8.84,8.42,8.84,133133
2026-06-23,002649,8.79,8.94,8.66,8.73,109151
2026-06-24,002649,8.73,8.77,8.38,8.49,114192
2026-06-25,002649,8.41,8.5,8.21,8.28,98958
2026-06-26,002649,8.21,8.23,7.91,7.96,112836
2026-06-29,002649,7.93,8.01,7.73,7.93,98753
2026-06-30,002649,7.96,8.38,7.89,8.14,153080
2026-07-01,002649,8.11,8.45,8.06,8.31,128526
2026-07-02,002649,8.34,8.44,8.17,8.19,115672
2026-07-03,002649,8.24,8.39,8.19,8.29,90087
2026-07-06,002649,8.3,8.38,8.15,8.2,66440
2026-07-07,002649,8.18,8.21,7.96,7.96,58072
2026-07-08,002649,8.0,8.3,7.95,8.25,110202
2026-07-09,002649,8.21,8.28,8.0,8.16,89999
2026-07-10,002649,8.12,8.44,8.05,8.26,114226
