Date,symbol,Open,High,Low,Close,Volume
2024-03-01,605368,9.92,10.16,9.89,10.04,62740
2024-03-04,605368,10.02,10.7,9.98,10.64,74823
2024-03-05,605368,10.63,10.87,10.46,10.8,59045
2024-03-06,605368,10.83,11.19,10.75,10.86,82384
2024-03-07,605368,10.88,10.91,10.61,10.67,54946
2024-03-08,605368,10.63,10.83,10.54,10.78,49886
2024-03-11,605368,10.85,10.89,10.6,10.78,43599
2024-03-12,605368,10.78,10.78,9.96,10.07,188379
2024-03-13,605368,10.01,10.23,9.82,10.17,105255
2024-03-14,605368,10.13,10.39,10.08,10.33,59444
2024-03-15,605368,10.33,10.83,10.33,10.59,86655
2024-03-18,605368,10.83,11.02,10.77,10.99,126723
2024-03-19,605368,11.04,11.24,10.84,11.01,61861
2024-03-20,605368,10.94,11.08,10.87,10.97,51977
2024-03-21,605368,10.98,11.29,10.9,11.23,53535
2024-03-22,605368,11.17,11.37,11.06,11.28,61958
2024-03-25,605368,11.28,11.68,11.22,11.43,70666
2024-03-26,605368,11.25,11.41,10.84,11.35,109898
2024-03-27,605368,11.37,11.41,11.08,11.12,60246
2024-03-28,605368,11.21,11.23,10.99,11.07,51400
2024-03-29,605368,11.08,11.33,11.0,11.28,42484
2024-04-01,605368,11.36,11.4,11.07,11.39,47781
2024-04-02,605368,11.37,11.48,11.12,11.25,56533
2024-04-03,605368,11.23,11.32,11.05,11.14,59879
2024-04-08,605368,11.16,11.51,10.99,11.46,81737
2024-04-09,605368,11.46,11.48,11.2,11.3,36448
2024-04-10,605368,11.29,11.43,11.23,11.32,28650
2024-04-11,605368,11.27,11.64,11.24,11.52,56369
2024-04-12,605368,11.53,11.62,11.35,11.46,47400
2024-04-15,605368,11.46,11.65,11.3,11.63,54249
2024-04-16,605368,11.58,11.72,11.4,11.45,64061
2024-04-17,605368,11.66,11.7,11.49,11.66,56220
2024-04-18,605368,11.63,11.74,11.08,11.21,136451
2024-04-19,605368,11.33,11.63,11.08,11.6,71784
2024-04-22,605368,11.61,11.61,11.33,11.38,46521
2024-04-23,605368,11.5,11.5,11.16,11.3,35500
2024-04-24,605368,11.29,11.48,11.2,11.29,38419
2024-04-25,605368,11.36,11.45,11.17,11.27,38369
2024-04-26,605368,11.22,11.48,10.82,11.07,103312
2024-04-29,605368,11.07,11.07,10.68,10.81,83683
2024-04-30,605368,10.75,11.23,10.75,11.21,61770
2024-05-06,605368,11.22,11.31,10.79,11.17,78436
2024-05-07,605368,11.17,11.25,11.1,11.21,36122
2024-05-08,605368,11.21,11.31,11.09,11.12,38913
2024-05-09,605368,11.12,11.27,11.08,11.25,30439
2024-05-10,605368,11.25,11.45,11.22,11.37,41389
2024-05-13,605368,11.38,12.04,11.38,11.98,136545
2024-05-14,605368,11.96,12.26,11.83,12.21,89620
2024-05-15,605368,12.13,12.24,12.01,12.21,43263
2024-05-16,605368,12.26,12.26,11.8,11.85,60760
2024-05-17,605368,11.83,12.01,11.78,12.0,41489
2024-05-20,605368,11.94,12.28,11.84,12.25,43382
2024-05-21,605368,12.25,12.35,11.98,12.15,27375
2024-05-22,605368,12.14,12.23,11.85,11.92,48400
2024-05-23,605368,11.9,11.92,11.73,11.78,38386
2024-05-24,605368,11.79,12.05,11.74,11.88,27311
2024-05-27,605368,11.83,12.01,11.83,11.97,27178
2024-05-28,605368,11.96,12.19,11.87,12.12,46147
2024-05-29,605368,12.03,12.17,11.89,12.0,37422
2024-05-30,605368,11.94,12.23,11.83,11.9,34816
2024-05-31,605368,11.89,11.97,11.81,11.87,33026
2024-06-03,605368,11.91,11.93,11.77,11.87,38653
2024-06-04,605368,11.85,12.05,11.78,12.04,44246
2024-06-05,605368,12.02,12.1,11.69,11.71,37015
2024-06-06,605368,11.76,11.81,11.49,11.57,36459
2024-06-07,605368,11.69,11.95,11.54,11.86,26888
2024-06-11,605368,11.81,11.92,11.69,11.9,28239
2024-06-12,605368,11.85,11.99,11.76,11.91,36655
2024-06-13,605368,11.85,11.95,11.22,11.6,95898
2024-06-14,605368,11.54,11.94,11.49,11.87,96319
2024-06-17,605368,11.85,11.94,11.65,11.73,41557
2024-06-18,605368,11.68,11.76,11.57,11.73,28380
2024-06-19,605368,11.73,11.87,11.69,11.81,26210
2024-06-20,605368,11.79,11.91,11.72,11.8,35035
2024-06-21,605368,11.74,12.09,11.74,12.08,99180
2024-06-24,605368,12.08,12.14,11.88,11.97,49424
2024-06-25,605368,11.99,12.19,11.95,12.15,63862
2024-06-26,605368,12.16,12.17,11.91,12.04,34642
2024-06-27,605368,11.97,12.13,11.97,12.1,31204
2024-06-28,605368,12.04,12.22,12.01,12.13,36443
2024-07-01,605368,12.16,12.37,12.05,12.33,62185
2024-07-02,605368,12.33,12.42,12.12,12.42,44926
2024-07-03,605368,12.34,12.41,12.13,12.22,28182
2024-07-04,605368,12.19,12.43,12.09,12.29,44940
2024-07-05,605368,12.27,12.35,12.17,12.33,28105
2024-07-08,605368,12.24,12.39,12.21,12.29,25362
2024-07-09,605368,12.34,12.34,12.11,12.25,22513
2024-07-10,605368,12.27,12.29,11.99,11.99,31547
2024-07-11,605368,12.0,12.06,11.84,12.03,24675
2024-07-12,605368,11.97,12.13,11.83,11.86,34278
2024-07-15,605368,11.84,12.02,11.73,11.97,21537
2024-07-16,605368,12.02,12.02,11.78,11.81,19125
2024-07-17,605368,11.81,11.91,11.65,11.82,24866
2024-07-18,605368,11.79,11.99,11.65,11.95,21847
2024-07-19,605368,11.94,12.09,11.81,11.88,16811
2024-07-22,605368,11.88,12.01,11.71,12.0,28577
2024-07-23,605368,11.96,12.06,11.81,11.99,22326
2024-07-24,605368,11.89,12.25,11.89,12.23,52195
2024-07-25,605368,12.19,12.3,11.93,12.24,33100
2024-07-26,605368,12.2,12.21,11.83,11.99,38040
2024-07-29,605368,11.94,12.0,11.79,11.81,22861
2024-07-30,605368,11.8,11.89,11.65,11.66,25954
2024-07-31,605368,11.65,11.74,11.54,11.57,50301
2024-08-01,605368,11.56,11.73,11.56,11.65,33532
2024-08-02,605368,11.69,12.1,11.69,12.02,57824
2024-08-05,605368,11.97,12.02,11.65,11.67,38073
2024-08-06,605368,11.74,11.81,11.49,11.57,28440
2024-08-07,605368,11.57,11.73,11.52,11.67,18170
2024-08-08,605368,11.67,11.73,11.53,11.66,19253
2024-08-09,605368,11.67,11.89,11.65,11.83,26928
2024-08-12,605368,11.83,12.09,11.79,12.01,46581
2024-08-13,605368,12.1,12.25,12.01,12.1,41678
2024-08-14,605368,12.11,12.28,11.95,12.15,46887
2024-08-15,605368,12.15,12.28,12.11,12.26,28675
2024-08-16,605368,12.26,12.37,12.24,12.29,31446
2024-08-19,605368,12.23,12.5,12.21,12.47,36105
2024-08-20,605368,12.47,12.49,12.16,12.3,36152
2024-08-21,605368,12.21,12.61,12.18,12.52,40713
2024-08-22,605368,12.46,13.03,12.45,12.9,49622
2024-08-23,605368,12.85,12.86,12.31,12.62,42704
2024-08-26,605368,12.58,12.62,12.19,12.59,49201
2024-08-27,605368,12.48,12.57,12.29,12.4,34274
2024-08-28,605368,12.32,12.55,12.3,12.5,30058
2024-08-29,605368,12.51,12.56,12.13,12.15,40760
2024-08-30,605368,12.14,12.22,11.96,11.96,50277
2024-09-02,605368,11.96,12.23,11.88,12.21,35593
2024-09-03,605368,12.23,12.23,11.94,11.96,45442
2024-09-04,605368,11.94,12.14,11.85,12.11,31633
2024-09-05,605368,12.06,12.17,11.97,12.12,27646
2024-09-06,605368,12.03,12.2,12.03,12.19,25783
2024-09-09,605368,12.19,12.19,11.97,12.07,25108
2024-09-10,605368,12.06,12.08,11.65,11.81,54628
2024-09-11,605368,11.72,11.72,11.19,11.21,107846
2024-09-12,605368,11.19,11.64,11.16,11.45,69257
2024-09-13,605368,11.39,11.9,11.38,11.59,83626
2024-09-18,605368,11.59,11.82,11.49,11.78,42683
2024-09-19,605368,11.75,11.89,11.54,11.69,52727
2024-09-20,605368,11.75,11.75,11.45,11.51,33608
2024-09-23,605368,11.47,11.48,11.25,11.28,40656
2024-09-24,605368,11.36,11.61,11.29,11.58,53347
2024-09-25,605368,11.64,11.93,11.64,11.79,66047
2024-09-26,605368,11.77,11.81,11.59,11.77,56567
2024-09-27,605368,11.86,11.92,11.56,11.82,82909
2024-09-30,605368,11.96,12.69,11.85,12.57,225745
2024-10-08,605368,13.46,13.73,12.16,12.56,282532
2024-10-09,605368,12.74,12.74,11.42,11.56,175037
2024-10-10,605368,11.61,12.22,11.51,12.11,167116
2024-10-11,605368,11.98,12.1,11.67,11.74,88767
2024-10-14,605368,11.75,12.03,11.64,12.02,89832
2024-10-15,605368,12.02,12.09,11.89,11.91,55226
2024-10-16,605368,11.86,12.11,11.83,12.06,49160
2024-10-17,605368,12.07,12.11,11.82,11.87,66376
2024-10-18,605368,11.86,12.09,11.8,11.94,76200
2024-10-21,605368,11.94,11.98,11.64,11.66,82350
2024-10-22,605368,11.62,11.74,11.57,11.71,51991
2024-10-23,605368,11.7,11.92,11.61,11.7,58029
2024-10-24,605368,11.63,11.67,11.47,11.51,46634
2024-10-25,605368,11.5,11.53,11.13,11.18,119382
2024-10-28,605368,11.24,11.39,11.16,11.33,89202
2024-10-29,605368,11.35,11.37,10.86,10.88,124251
2024-10-30,605368,10.59,10.59,10.17,10.3,181396
2024-10-31,605368,10.21,10.34,10.19,10.27,83450
2024-11-01,605368,10.27,10.47,10.23,10.42,108438
2024-11-04,605368,10.41,10.79,10.39,10.78,102334
2024-11-05,605368,10.85,10.86,10.64,10.78,85880
2024-11-06,605368,10.81,10.87,10.69,10.7,82635
2024-11-07,605368,10.7,10.99,10.62,10.98,86676
2024-11-08,605368,10.98,11.04,10.84,10.86,68431
2024-11-11,605368,10.78,11.03,10.72,10.96,84948
2024-11-12,605368,10.93,10.98,10.79,10.83,81856
2024-11-13,605368,10.83,10.83,10.7,10.76,55878
2024-11-14,605368,10.75,10.8,10.59,10.59,52538
2024-11-15,605368,10.55,10.71,10.52,10.52,56703
2024-11-18,605368,10.53,10.7,10.52,10.58,59224
2024-11-19,605368,10.6,10.82,10.57,10.82,81577
2024-11-20,605368,10.82,10.93,10.75,10.89,72002
2024-11-21,605368,10.86,10.92,10.79,10.81,38941
2024-11-22,605368,10.81,11.0,10.56,10.58,82101
2024-11-25,605368,10.58,10.7,10.5,10.67,49381
2024-11-26,605368,10.61,10.69,10.45,10.47,44338
2024-11-27,605368,10.43,10.6,10.32,10.59,63405
2024-11-28,605368,10.56,10.62,10.42,10.45,54123
2024-11-29,605368,10.46,10.49,10.36,10.45,68024
2024-12-02,605368,10.43,10.48,10.13,10.31,134213
2024-12-03,605368,10.31,10.34,10.24,10.31,77880
2024-12-04,605368,10.31,10.35,10.24,10.29,93340
2024-12-05,605368,10.31,10.32,10.25,10.3,66889
2024-12-06,605368,10.29,10.42,10.29,10.41,135404
2024-12-09,605368,10.44,10.75,10.41,10.73,177681
2024-12-10,605368,10.83,10.88,10.68,10.7,132769
2024-12-11,605368,10.66,10.82,10.62,10.76,101071
2024-12-12,605368,10.75,10.85,10.73,10.85,105668
2024-12-13,605368,10.82,10.87,10.46,10.64,198798
2024-12-16,605368,10.54,10.75,10.52,10.71,115868
2024-12-17,605368,10.73,10.87,10.48,10.53,124030
2024-12-18,605368,10.56,10.66,10.46,10.5,72067
2024-12-19,605368,10.46,10.5,10.34,10.45,56409
2024-12-20,605368,10.46,10.46,10.39,10.42,36354
2024-12-23,605368,10.42,10.45,10.32,10.33,65996
2024-12-24,605368,10.34,10.46,10.34,10.42,61618
2024-12-25,605368,10.42,10.42,10.3,10.39,49464
2024-12-26,605368,10.38,10.44,10.32,10.32,49836
2024-12-27,605368,10.32,10.45,10.24,10.44,81939
2024-12-30,605368,10.44,10.49,10.38,10.41,68706
2024-12-31,605368,10.42,10.67,10.41,10.53,119569
2025-01-02,605368,10.55,10.73,10.37,10.46,151991
2025-01-03,605368,10.47,10.81,10.44,10.6,150941
2025-01-06,605368,10.61,10.71,10.4,10.58,113090
2025-01-07,605368,10.58,10.62,10.36,10.43,84271
2025-01-08,605368,10.36,10.48,10.3,10.44,75484
2025-01-09,605368,10.38,10.41,10.18,10.23,82431
2025-01-10,605368,10.27,10.27,10.11,10.11,58729
2025-01-13,605368,10.09,10.1,9.86,9.89,61806
2025-01-14,605368,9.89,10.06,9.85,10.06,54919
2025-01-15,605368,10.06,10.08,9.95,9.99,49908
2025-01-16,605368,9.99,10.06,9.94,9.99,35938
2025-01-17,605368,9.96,10.04,9.93,10.02,26112
2025-01-20,605368,10.05,10.2,10.02,10.1,37798
2025-01-21,605368,10.09,10.13,9.92,9.98,37357
2025-01-22,605368,9.9,9.99,9.88,9.98,24176
2025-01-23,605368,10.01,10.11,9.98,9.98,37114
2025-01-24,605368,9.99,10.03,9.91,10.02,32974
2025-01-27,605368,10.06,10.3,10.02,10.2,65238
2025-02-05,605368,10.3,10.3,9.98,10.07,63941
2025-02-06,605368,10.02,10.1,9.99,10.08,33337
2025-02-07,605368,10.04,10.11,10.0,10.07,54843
2025-02-10,605368,10.07,10.09,10.0,10.0,55751
2025-02-11,605368,10.02,10.1,9.99,10.08,40834
2025-02-12,605368,10.08,10.1,10.03,10.06,26712
2025-02-13,605368,10.08,10.09,10.02,10.05,35226
2025-02-14,605368,10.06,10.07,10.01,10.04,37459
2025-02-17,605368,10.02,10.05,9.98,9.98,33325
2025-02-18,605368,9.98,10.06,9.95,9.99,41759
2025-02-19,605368,9.98,9.99,9.88,9.89,46599
2025-02-20,605368,9.89,9.9,9.81,9.85,35642
2025-02-21,605368,9.86,9.86,9.75,9.76,44931
2025-02-24,605368,9.76,9.76,9.68,9.68,41155
2025-02-25,605368,9.68,9.68,9.47,9.53,73224
2025-02-26,605368,9.49,9.61,9.49,9.61,32307
2025-02-27,605368,9.61,9.61,9.52,9.56,36928
2025-02-28,605368,9.53,9.63,9.53,9.57,42452
2025-03-03,605368,9.63,9.71,9.56,9.63,43478
2025-03-04,605368,9.61,9.64,9.58,9.61,30364
2025-03-05,605368,9.62,9.64,9.5,9.58,37431
2025-03-06,605368,9.58,9.6,9.53,9.58,24508
2025-03-07,605368,9.59,9.59,9.51,9.53,35373
2025-03-10,605368,9.53,9.61,9.53,9.58,34505
2025-03-11,605368,9.55,9.63,9.52,9.63,40517
2025-03-12,605368,9.64,9.69,9.58,9.68,38133
2025-03-13,605368,9.68,9.78,9.68,9.77,54663
2025-03-14,605368,9.77,9.8,9.72,9.77,56379
2025-03-17,605368,9.79,9.84,9.76,9.8,41876
2025-03-18,605368,9.8,9.83,9.75,9.77,31689
2025-03-19,605368,9.81,9.86,9.76,9.83,42479
2025-03-20,605368,9.84,9.88,9.77,9.78,37570
2025-03-21,605368,9.78,9.84,9.76,9.81,41272
2025-03-24,605368,9.84,9.9,9.76,9.89,53221
2025-03-25,605368,9.88,10.03,9.85,10.02,70320
2025-03-26,605368,9.92,9.95,9.8,9.89,91441
2025-03-27,605368,9.84,10.01,9.84,10.0,62282
2025-03-28,605368,9.95,10.1,9.88,9.92,58506
2025-03-31,605368,9.91,9.99,9.86,9.89,39830
2025-04-01,605368,9.91,9.98,9.86,9.96,35831
2025-04-02,605368,9.98,9.99,9.93,9.98,33756
2025-04-03,605368,9.97,10.22,9.95,10.17,78651
2025-04-07,605368,10.03,10.04,9.53,9.64,118632
2025-04-08,605368,9.65,10.02,9.65,9.96,94428
2025-04-09,605368,9.9,9.9,9.67,9.88,57615
2025-04-10,605368,9.88,9.95,9.83,9.86,56069
2025-04-11,605368,9.82,9.85,9.75,9.77,33001
2025-04-14,605368,9.76,9.85,9.75,9.76,32134
2025-04-15,605368,9.77,9.83,9.71,9.81,37060
2025-04-16,605368,9.79,9.84,9.64,9.72,52986
2025-04-17,605368,9.72,9.79,9.68,9.77,22660
2025-04-18,605368,9.76,9.93,9.73,9.87,41564
2025-04-21,605368,9.85,9.94,9.85,9.88,25061
2025-04-22,605368,9.88,9.94,9.83,9.93,27051
2025-04-23,605368,9.99,10.02,9.92,9.99,40182
2025-04-24,605368,10.0,10.08,9.99,10.05,34669
2025-04-25,605368,10.05,10.07,9.97,10.05,33755
2025-04-28,605368,10.06,10.09,9.99,10.02,54711
2025-04-29,605368,10.01,10.08,9.83,9.95,68969
2025-04-30,605368,9.81,9.91,9.69,9.82,62912
2025-05-06,605368,9.82,10.01,9.8,9.93,56285
2025-05-07,605368,9.98,10.03,9.87,9.9,35414
2025-05-08,605368,9.97,10.08,9.88,10.05,56554
2025-05-09,605368,10.05,10.18,9.99,10.02,55535
2025-05-12,605368,10.01,10.07,9.92,9.98,31073
2025-05-13,605368,10.0,10.05,9.93,9.97,27454
2025-05-14,605368,9.97,9.98,9.88,9.95,28156
2025-05-15,605368,9.96,10.05,9.92,9.94,32297
2025-05-16,605368,9.94,9.96,9.76,9.81,47985
2025-05-19,605368,9.81,9.88,9.78,9.87,24110
2025-05-20,605368,9.86,9.88,9.84,9.87,19242
2025-05-21,605368,9.88,9.93,9.82,9.85,24099
2025-05-22,605368,9.87,9.89,9.72,9.73,41011
2025-05-23,605368,9.77,9.77,9.64,9.64,48230
2025-05-26,605368,9.61,9.65,9.51,9.54,53166
2025-05-27,605368,9.54,9.56,9.47,9.56,33046
2025-05-28,605368,9.55,9.66,9.55,9.66,28161
2025-05-29,605368,9.67,9.67,9.61,9.62,29126
2025-05-30,605368,9.63,9.64,9.56,9.56,23555
2025-06-03,605368,9.56,9.56,9.43,9.44,64695
2025-06-04,605368,9.44,9.48,9.42,9.48,32776
2025-06-05,605368,9.48,9.51,9.45,9.47,25158
2025-06-06,605368,9.47,9.52,9.47,9.52,27632
2025-06-09,605368,9.52,9.55,9.49,9.53,31052
2025-06-10,605368,9.55,9.79,9.47,9.62,63047
2025-06-11,605368,9.62,9.84,9.54,9.78,127244
2025-06-12,605368,9.74,9.8,9.52,9.59,121073
2025-06-13,605368,9.58,9.67,9.47,9.58,106633
2025-06-16,605368,9.53,9.57,9.37,9.43,134158
2025-06-17,605368,9.41,9.48,9.34,9.47,50894
2025-06-18,605368,9.46,9.53,9.43,9.47,36336
2025-06-19,605368,9.5,9.56,9.39,9.52,65050
2025-06-20,605368,9.49,9.56,9.47,9.48,42143
2025-06-23,605368,9.51,9.55,9.43,9.44,41955
2025-06-24,605368,9.4,9.47,9.36,9.46,36109
2025-06-25,605368,9.47,9.54,9.44,9.53,42607
2025-06-26,605368,9.52,9.52,9.47,9.49,30346
2025-06-27,605368,9.5,9.51,9.46,9.47,25215
2025-06-30,605368,9.47,9.47,9.44,9.46,24310
2025-07-01,605368,9.47,9.5,9.44,9.48,33493
2025-07-02,605368,9.48,9.52,9.46,9.52,31385
2025-07-03,605368,9.51,9.54,9.48,9.5,23226
2025-07-04,605368,9.5,9.54,9.47,9.48,51979
2025-07-07,605368,9.48,9.53,9.45,9.51,33918
2025-07-08,605368,9.5,9.53,9.49,9.53,30859
2025-07-09,605368,9.54,9.57,9.52,9.54,32929
2025-07-10,605368,9.53,9.59,9.53,9.57,32698
2025-07-11,605368,9.59,9.63,9.57,9.63,46723
2025-07-14,605368,9.62,9.66,9.6,9.61,31614
2025-07-15,605368,9.61,9.66,9.51,9.61,47751
2025-07-16,605368,9.61,9.66,9.58,9.63,37437
2025-07-17,605368,9.66,9.66,9.61,9.64,30023
2025-07-18,605368,9.64,9.66,9.6,9.66,29926
2025-07-21,605368,9.65,9.71,9.65,9.67,49901
2025-07-22,605368,9.68,9.77,9.65,9.77,62253
2025-07-23,605368,9.78,9.82,9.72,9.74,54085
2025-07-24,605368,9.72,9.74,9.66,9.72,59169
2025-07-25,605368,9.72,9.74,9.68,9.69,40656
2025-07-28,605368,9.7,9.7,9.62,9.62,40407
2025-07-29,605368,9.62,9.69,9.57,9.63,36653
2025-07-30,605368,9.61,9.68,9.58,9.63,37587
2025-07-31,605368,9.65,9.66,9.52,9.54,48376
2025-08-01,605368,9.57,9.61,9.54,9.59,34700
2025-08-04,605368,9.56,9.63,9.52,9.59,38326
2025-08-05,605368,9.6,9.65,9.57,9.65,26181
2025-08-06,605368,9.65,9.71,9.6,9.7,42826
2025-08-07,605368,9.7,9.72,9.65,9.68,33811
2025-08-08,605368,9.69,9.76,9.69,9.72,42398
2025-08-11,605368,9.73,9.75,9.63,9.71,57040
2025-08-12,605368,9.73,9.8,9.69,9.74,56216
2025-08-13,605368,9.78,9.79,9.71,9.76,42386
2025-08-14,605368,9.8,9.82,9.64,9.67,49221
2025-08-15,605368,9.66,9.78,9.66,9.76,52154
2025-08-18,605368,9.76,9.84,9.72,9.73,53128
2025-08-19,605368,9.72,9.78,9.7,9.73,40375
2025-08-20,605368,9.72,9.75,9.69,9.73,41023
2025-08-21,605368,9.76,9.79,9.72,9.75,55438
2025-08-22,605368,9.75,9.78,9.68,9.74,64388
2025-08-25,605368,9.74,9.78,9.72,9.76,67269
2025-08-26,605368,9.76,9.82,9.72,9.79,61767
2025-08-27,605368,9.8,9.81,9.66,9.67,68075
2025-08-28,605368,9.66,9.69,9.56,9.66,56922
2025-08-29,605368,9.66,9.7,9.64,9.65,45531
2025-09-01,605368,9.63,9.64,9.52,9.54,96939
2025-09-02,605368,9.55,9.58,9.5,9.57,56364
2025-09-03,605368,9.58,9.59,9.51,9.52,34031
2025-09-04,605368,9.52,9.54,9.47,9.52,54500
2025-09-05,605368,9.53,9.54,9.47,9.53,34006
2025-09-08,605368,9.49,9.57,9.49,9.56,38870
2025-09-09,605368,9.56,9.59,9.53,9.59,37368
2025-09-10,605368,9.6,9.6,9.57,9.58,20613
2025-09-11,605368,9.56,9.63,9.54,9.62,47888
2025-09-12,605368,9.62,9.69,9.57,9.67,60566
2025-09-15,605368,9.67,9.7,9.59,9.66,48725
2025-09-16,605368,9.66,9.67,9.59,9.62,44288
2025-09-17,605368,9.62,9.65,9.56,9.6,41076
2025-09-18,605368,9.6,9.71,9.6,9.62,61334
2025-09-19,605368,9.58,9.68,9.57,9.67,39600
2025-09-22,605368,9.67,9.81,9.61,9.81,95704
2025-09-23,605368,9.81,9.96,9.72,9.82,124244
2025-09-24,605368,9.84,9.94,9.75,9.78,66614
2025-09-25,605368,9.76,9.81,9.69,9.76,49421
2025-09-26,605368,9.75,9.94,9.7,9.84,74752
2025-09-29,605368,9.84,9.85,9.67,9.68,85401
2025-09-30,605368,9.7,9.71,9.62,9.64,44102
2025-10-09,605368,9.65,9.69,9.57,9.62,64798
2025-10-10,605368,9.62,9.93,9.54,9.85,106746
2025-10-13,605368,9.66,9.75,9.62,9.71,71211
2025-10-14,605368,9.71,9.87,9.68,9.84,95082
2025-10-15,605368,9.81,9.89,9.79,9.83,51511
2025-10-16,605368,9.84,9.87,9.75,9.83,49106
2025-10-17,605368,9.82,9.94,9.71,9.72,115048
2025-10-20,605368,9.72,9.9,9.65,9.85,115649
2025-10-21,605368,9.9,9.92,9.8,9.82,86953
2025-10-22,605368,9.8,9.85,9.76,9.78,61424
2025-10-23,605368,9.75,9.9,9.75,9.88,108870
2025-10-24,605368,9.85,9.97,9.78,9.9,99897
2025-10-27,605368,9.86,9.96,9.83,9.87,81131
2025-10-28,605368,9.89,9.9,9.8,9.81,56433
2025-10-29,605368,9.81,9.83,9.75,9.81,51468
2025-10-30,605368,9.79,9.83,9.72,9.74,71542
2025-10-31,605368,9.7,9.7,9.48,9.52,130188
2025-11-03,605368,9.52,9.54,9.47,9.54,48355
2025-11-04,605368,9.55,9.62,9.53,9.62,61747
2025-11-05,605368,9.6,9.64,9.55,9.61,38840
2025-11-06,605368,9.61,9.68,9.58,9.65,50374
2025-11-07,605368,9.65,9.68,9.61,9.64,28668
2025-11-10,605368,9.64,9.82,9.61,9.74,62314
2025-11-11,605368,9.73,9.83,9.69,9.8,70246
2025-11-12,605368,9.81,9.84,9.75,9.77,44704
2025-11-13,605368,9.77,9.82,9.7,9.78,53653
2025-11-14,605368,9.78,9.9,9.76,9.87,117714
2025-11-17,605368,9.88,9.89,9.7,9.76,62809
2025-11-18,605368,9.72,9.79,9.67,9.71,43944
2025-11-19,605368,9.71,9.72,9.6,9.61,41446
2025-11-20,605368,9.62,9.69,9.58,9.62,36228
2025-11-21,605368,9.58,9.64,9.48,9.5,63837
2025-11-24,605368,9.51,9.56,9.44,9.47,44133
2025-11-25,605368,9.52,9.54,9.45,9.51,34627
2025-11-26,605368,9.51,9.55,9.49,9.5,26487
2025-11-27,605368,9.5,9.53,9.5,9.51,22289
2025-11-28,605368,9.51,9.59,9.5,9.55,30518
2025-12-01,605368,9.58,9.59,9.53,9.55,40961
2025-12-02,605368,9.54,9.55,9.48,9.51,27479
2025-12-03,605368,9.5,9.52,9.46,9.47,37620
2025-12-04,605368,9.47,9.47,9.35,9.37,55552
2025-12-05,605368,9.35,9.4,9.31,9.4,27148
2025-12-08,605368,9.4,9.42,9.36,9.38,31202
2025-12-09,605368,9.37,9.37,9.26,9.27,40732
2025-12-10,605368,9.25,9.28,8.93,8.95,136678
2025-12-11,605368,8.87,8.87,8.07,8.2,351659
2025-12-12,605368,8.11,8.26,7.88,7.97,251495
2025-12-15,605368,7.87,7.93,7.7,7.8,175949
2025-12-16,605368,7.77,7.88,7.74,7.83,103216
2025-12-17,605368,7.79,7.8,7.59,7.72,149939
2025-12-18,605368,7.65,7.69,7.58,7.66,104622
2025-12-19,605368,7.66,7.75,7.63,7.72,99199
2025-12-22,605368,7.73,7.78,7.69,7.72,103076
2025-12-23,605368,7.71,7.71,7.61,7.63,71971
2025-12-24,605368,7.6,7.68,7.58,7.68,59406
2025-12-25,605368,7.68,7.78,7.66,7.78,73878
