Date,symbol,Open,High,Low,Close,Volume
2025-12-26,605136,11.31,11.45,11.03,11.12,256245
2025-12-29,605136,11.15,11.25,10.95,11.02,171625
2025-12-30,605136,11.15,11.17,10.77,10.78,174008
2025-12-31,605136,10.87,11.05,10.77,10.95,167494
2026-01-05,605136,10.9,11.16,10.9,11.08,184069
2026-01-06,605136,11.07,11.14,10.97,11.1,175270
2026-01-07,605136,11.12,11.57,11.03,11.33,301919
2026-01-08,605136,11.18,11.39,11.06,11.32,207354
2026-01-09,605136,11.24,11.58,11.22,11.54,257884
2026-01-12,605136,11.59,12.21,11.55,12.2,346463
2026-01-13,605136,12.22,12.68,11.93,12.05,415281
2026-01-14,605136,12.02,13.26,11.98,13.26,278080
2026-01-15,605136,13.26,14.18,12.45,13.9,837229
2026-01-16,605136,13.03,13.28,12.51,12.51,324852
2026-01-19,605136,11.65,12.6,11.65,12.45,335640
2026-01-20,605136,12.45,12.62,12.0,12.11,251945
2026-01-21,605136,11.91,12.24,11.61,12.16,242371
2026-01-22,605136,12.2,12.32,12.07,12.13,141975
2026-01-23,605136,12.13,12.44,12.13,12.22,144304
2026-01-26,605136,12.22,12.4,11.66,11.88,169071
2026-01-27,605136,11.88,12.87,11.88,12.32,322796
2026-01-28,605136,12.11,12.49,12.04,12.08,186366
2026-01-29,605136,12.01,12.54,11.75,12.14,227673
2026-01-30,605136,11.91,12.11,11.56,11.72,189707
2026-02-02,605136,11.58,12.26,11.58,11.73,164652
2026-02-03,605136,11.79,12.23,11.79,12.01,130935
2026-02-04,605136,11.93,12.04,11.5,11.8,166882
2026-02-05,605136,11.69,12.29,11.67,12.19,270893
2026-02-06,605136,11.95,12.14,11.55,11.66,255591
2026-02-09,605136,11.68,12.03,11.68,11.95,200013
2026-02-10,605136,11.99,12.19,11.84,12.06,167652
2026-02-11,605136,12.0,12.1,11.59,11.63,209556
2026-02-12,605136,11.57,11.65,11.02,11.2,160515
2026-02-13,605136,11.42,12.32,11.42,11.79,416937
2026-02-24,605136,11.78,11.95,11.51,11.53,296473
2026-02-25,605136,11.6,11.63,11.33,11.35,171836
2026-02-26,605136,11.36,11.4,11.08,11.11,129954
2026-02-27,605136,11.11,11.22,11.05,11.18,95748
2026-03-02,605136,10.85,10.93,10.48,10.66,148826
2026-03-03,605136,10.67,10.73,10.26,10.3,108358
2026-03-04,605136,10.11,10.28,10.07,10.18,70036
2026-03-05,605136,10.29,10.4,10.25,10.31,68801
2026-03-06,605136,10.2,10.56,10.2,10.56,78456
2026-03-09,605136,10.39,10.58,10.36,10.52,60711
2026-03-10,605136,10.57,10.7,10.52,10.62,53345
2026-03-11,605136,10.59,10.61,10.36,10.44,72973
2026-03-12,605136,10.39,10.45,10.27,10.3,60640
2026-03-13,605136,10.3,10.4,10.2,10.28,61389
2026-03-16,605136,10.21,10.44,10.2,10.42,59645
2026-03-17,605136,10.5,10.5,10.16,10.16,57025
2026-03-18,605136,10.15,10.36,10.12,10.36,56360
2026-03-19,605136,10.27,10.3,9.98,10.03,82231
2026-03-20,605136,10.05,10.15,9.75,9.79,74000
2026-03-23,605136,9.0,9.78,9.0,9.27,96225
2026-03-24,605136,9.46,9.8,9.28,9.77,111459
2026-03-25,605136,9.79,10.0,9.77,9.99,53895
2026-03-26,605136,10.0,10.09,9.81,9.88,53454
2026-03-27,605136,9.77,10.18,9.73,10.1,64923
2026-03-30,605136,10.12,10.13,9.92,10.05,53902
2026-03-31,605136,10.08,10.26,10.02,10.03,60089
2026-04-01,605136,10.18,10.22,9.95,10.1,49474
2026-04-02,605136,10.09,10.17,9.91,9.96,50070
2026-04-03,605136,9.99,10.03,9.66,9.66,52838
2026-04-07,605136,9.88,10.33,9.72,10.23,132591
2026-04-08,605136,10.24,10.39,10.22,10.33,122679
2026-04-09,605136,10.33,10.44,10.21,10.28,91407
2026-04-10,605136,10.28,10.41,10.22,10.28,67216
2026-04-13,605136,10.21,10.31,10.13,10.22,62599
2026-04-14,605136,10.33,10.33,10.05,10.18,59676
2026-04-15,605136,10.2,10.2,10.04,10.08,56299
2026-04-16,605136,10.15,10.29,10.03,10.28,57218
2026-04-17,605136,10.19,10.49,10.14,10.44,88473
2026-04-20,605136,10.4,10.74,10.31,10.69,100291
2026-04-21,605136,10.64,10.77,10.49,10.7,72573
2026-04-22,605136,10.7,10.73,10.5,10.64,76570
2026-04-23,605136,10.66,10.7,10.53,10.58,65426
2026-04-24,605136,10.5,10.61,10.39,10.58,78311
2026-04-27,605136,10.6,10.92,10.41,10.83,106178
2026-04-28,605136,11.08,11.19,10.85,10.93,140182
2026-04-29,605136,10.87,10.99,10.77,10.79,88127
2026-04-30,605136,10.75,11.08,10.74,10.94,74622
2026-05-06,605136,11.0,11.16,10.94,11.02,81205
2026-05-07,605136,11.03,11.14,10.94,11.05,69633
2026-05-08,605136,11.06,11.11,11.02,11.08,59024
2026-05-11,605136,11.1,11.15,10.86,11.07,78461
2026-05-12,605136,11.06,11.09,10.85,10.91,69774
2026-05-13,605136,10.88,11.04,10.84,10.87,76604
2026-05-14,605136,10.87,10.94,10.56,10.58,86126
2026-05-15,605136,10.65,10.98,10.5,10.61,92156
2026-05-18,605136,10.51,10.56,10.22,10.48,76626
2026-05-19,605136,10.47,10.75,10.44,10.57,71141
2026-05-20,605136,10.56,10.57,10.18,10.28,59910
2026-05-21,605136,10.27,10.33,9.8,9.83,77229
2026-05-22,605136,9.84,10.09,9.61,9.96,88398
2026-05-25,605136,10.19,10.55,9.76,9.84,127296
2026-05-26,605136,9.97,10.02,9.51,9.63,78103
2026-05-27,605136,9.62,9.7,9.48,9.53,76999
2026-05-28,605136,9.53,9.58,9.18,9.37,72513
2026-05-29,605136,9.45,9.65,9.33,9.39,88984
2026-06-01,605136,9.27,10.32,9.2,10.0,205907
