Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002533,7.65,7.91,7.6,7.74,110184
2024-09-02,002533,7.73,7.77,7.6,7.61,69051
2024-09-03,002533,7.61,7.83,7.6,7.78,69161
2024-09-04,002533,7.69,7.85,7.67,7.76,55258
2024-09-05,002533,7.76,7.8,7.64,7.67,51832
2024-09-06,002533,7.69,7.7,7.55,7.56,40490
2024-09-09,002533,7.52,7.55,7.42,7.47,50687
2024-09-10,002533,7.5,7.52,7.4,7.49,41394
2024-09-11,002533,7.43,7.61,7.42,7.53,48238
2024-09-12,002533,7.53,7.69,7.52,7.59,51739
2024-09-13,002533,7.58,7.63,7.41,7.42,46383
2024-09-18,002533,7.46,8.07,7.36,7.98,229669
2024-09-19,002533,7.98,8.03,7.82,7.94,142384
2024-09-20,002533,7.96,7.98,7.83,7.89,67506
2024-09-23,002533,7.88,7.96,7.77,7.8,66592
2024-09-24,002533,7.81,8.09,7.77,8.07,104063
2024-09-25,002533,8.12,8.44,8.12,8.15,122087
2024-09-26,002533,8.16,8.31,8.06,8.3,105558
2024-09-27,002533,8.42,8.68,8.39,8.57,161001
2024-09-30,002533,8.79,9.35,8.76,9.33,250279
2024-10-08,002533,10.25,10.26,9.47,9.99,301435
2024-10-09,002533,9.8,10.02,9.5,9.51,182107
2024-10-10,002533,9.5,9.79,9.35,9.51,152465
2024-10-11,002533,9.58,9.6,9.07,9.13,113598
2024-10-14,002533,9.24,9.35,9.1,9.25,118457
2024-10-15,002533,9.26,9.29,8.98,8.98,91628
2024-10-16,002533,8.96,8.99,8.78,8.88,80492
2024-10-17,002533,8.92,9.01,8.72,8.74,84074
2024-10-18,002533,8.71,9.02,8.67,8.91,116066
2024-10-21,002533,8.93,9.0,8.68,8.8,154229
2024-10-22,002533,8.8,9.14,8.78,9.0,152835
2024-10-23,002533,9.02,9.13,8.92,9.03,141706
2024-10-24,002533,9.0,9.02,8.86,8.97,78855
2024-10-25,002533,8.97,9.02,8.91,9.0,114717
2024-10-28,002533,9.12,9.38,9.03,9.33,199767
2024-10-29,002533,9.37,9.42,9.19,9.27,136858
2024-10-30,002533,9.39,9.39,9.12,9.17,165024
2024-10-31,002533,9.16,9.24,9.03,9.11,160651
2024-11-01,002533,9.05,9.16,8.87,8.97,170612
2024-11-04,002533,8.99,9.38,8.99,9.33,180007
2024-11-05,002533,9.33,9.39,9.22,9.36,148616
2024-11-06,002533,9.37,9.49,9.25,9.29,139086
2024-11-07,002533,9.23,9.58,9.22,9.54,153255
2024-11-08,002533,9.61,9.64,9.46,9.56,181030
2024-11-11,002533,9.54,9.62,9.47,9.57,147290
2024-11-12,002533,9.65,9.71,9.35,9.44,199562
2024-11-13,002533,9.39,9.51,9.29,9.44,104730
2024-11-14,002533,9.41,9.49,9.1,9.15,115941
2024-11-15,002533,9.13,9.23,9.0,9.01,110797
2024-11-18,002533,9.05,9.22,8.92,8.99,132931
2024-11-19,002533,9.04,9.16,8.97,9.16,106198
2024-11-20,002533,9.17,9.19,9.03,9.17,92200
2024-11-21,002533,9.12,9.47,9.1,9.38,216790
2024-11-22,002533,9.43,9.68,9.26,9.28,356672
2024-11-25,002533,9.28,9.38,9.02,9.19,213025
2024-11-26,002533,9.16,10.1,9.12,9.83,825150
2024-11-27,002533,9.43,9.6,9.2,9.57,608241
2024-11-28,002533,9.5,9.55,9.25,9.29,325719
2024-11-29,002533,9.25,10.02,9.22,9.97,597546
2024-12-02,002533,9.98,10.0,9.75,9.9,452870
2024-12-03,002533,9.88,10.07,9.8,9.92,246038
2024-12-04,002533,9.87,9.87,9.52,9.56,242962
2024-12-05,002533,9.56,9.69,9.52,9.63,142598
2024-12-06,002533,9.61,9.71,9.54,9.67,153212
2024-12-09,002533,9.7,9.71,9.56,9.63,134897
2024-12-10,002533,9.82,9.9,9.6,9.66,245708
2024-12-11,002533,9.63,9.71,9.63,9.67,119655
2024-12-12,002533,9.68,9.72,9.58,9.71,131264
2024-12-13,002533,9.66,9.73,9.42,9.44,146629
2024-12-16,002533,9.44,9.58,9.36,9.39,104899
2024-12-17,002533,9.38,9.43,9.22,9.23,103293
2024-12-18,002533,9.25,9.39,9.21,9.23,101919
2024-12-19,002533,9.17,9.38,9.08,9.37,106150
2024-12-20,002533,9.36,9.39,9.24,9.28,85814
2024-12-23,002533,9.28,9.5,9.1,9.1,120856
2024-12-24,002533,9.18,9.37,9.17,9.35,115230
2024-12-25,002533,9.34,9.37,9.11,9.21,90155
2024-12-26,002533,9.21,9.35,9.17,9.31,80245
2024-12-27,002533,9.3,9.65,9.26,9.56,186839
2024-12-30,002533,9.53,9.75,9.53,9.61,132571
2024-12-31,002533,9.6,9.64,9.26,9.29,139080
2025-01-02,002533,9.29,9.34,8.87,8.96,162708
2025-01-03,002533,9.02,9.22,8.87,8.89,137717
2025-01-06,002533,8.87,9.15,8.75,9.02,109982
2025-01-07,002533,8.98,9.24,8.96,9.24,103742
2025-01-08,002533,9.2,9.22,8.83,9.08,139637
2025-01-09,002533,9.05,9.19,8.99,9.0,63735
2025-01-10,002533,8.98,9.03,8.79,8.79,78669
2025-01-13,002533,8.79,8.79,8.6,8.62,93947
2025-01-14,002533,8.68,9.04,8.64,9.03,113922
2025-01-15,002533,9.01,9.05,8.89,8.93,67560
2025-01-16,002533,8.96,9.09,8.93,9.02,76174
2025-01-17,002533,9.01,9.19,8.97,9.18,80965
2025-01-20,002533,9.24,9.47,9.23,9.34,139332
2025-01-21,002533,9.42,9.42,9.26,9.33,78200
2025-01-22,002533,9.34,9.35,9.21,9.25,73599
2025-01-23,002533,9.31,9.37,9.17,9.18,92748
2025-01-24,002533,9.2,9.33,9.16,9.29,63203
2025-01-27,002533,9.34,9.37,9.2,9.22,92248
2025-02-05,002533,9.28,9.37,8.86,8.89,172973
2025-02-06,002533,8.89,9.09,8.83,9.07,122972
2025-02-07,002533,9.07,9.42,9.02,9.2,174735
2025-02-10,002533,9.21,9.22,9.07,9.17,119117
2025-02-11,002533,9.15,9.17,9.0,9.1,92436
2025-02-12,002533,9.08,9.21,9.03,9.1,120905
2025-02-13,002533,9.11,9.12,8.88,8.89,137925
2025-02-14,002533,8.89,8.95,8.88,8.9,79477
2025-02-17,002533,8.9,8.93,8.79,8.88,109853
2025-02-18,002533,8.92,8.97,8.74,8.79,113565
2025-02-19,002533,8.85,9.06,8.83,9.04,166499
2025-02-20,002533,9.11,9.92,9.06,9.55,677485
2025-02-21,002533,9.46,10.05,9.46,9.9,559810
2025-02-24,002533,9.91,10.39,9.75,10.07,426224
2025-02-25,002533,10.04,10.35,9.94,10.06,303591
2025-02-26,002533,10.07,10.54,10.06,10.31,328712
2025-02-27,002533,10.28,10.41,10.07,10.28,227134
2025-02-28,002533,10.29,10.36,9.8,9.87,288061
2025-03-03,002533,9.88,10.24,9.77,10.0,213309
2025-03-04,002533,9.92,10.36,9.87,10.28,238404
2025-03-05,002533,10.32,10.88,10.24,10.48,285414
2025-03-06,002533,10.43,10.6,10.37,10.52,244365
2025-03-07,002533,10.46,10.54,10.24,10.32,194701
2025-03-10,002533,10.3,10.4,10.05,10.17,177295
2025-03-11,002533,10.03,10.18,9.93,10.07,140160
2025-03-12,002533,10.04,11.08,10.0,11.08,649588
2025-03-13,002533,11.15,11.53,10.95,11.05,955456
2025-03-14,002533,11.07,11.16,10.68,10.92,464881
2025-03-17,002533,11.0,11.05,10.84,10.92,449377
2025-03-18,002533,11.11,11.19,10.79,10.9,363366
2025-03-19,002533,10.94,11.32,10.76,11.28,497816
2025-03-20,002533,11.33,11.39,10.81,10.89,426022
2025-03-21,002533,10.78,10.95,10.5,10.59,372860
2025-03-24,002533,10.59,10.73,10.25,10.56,317044
2025-03-25,002533,10.52,10.95,10.46,10.68,359928
2025-03-26,002533,10.62,10.76,10.45,10.57,210638
2025-03-27,002533,10.49,10.54,10.33,10.4,180719
2025-03-28,002533,10.4,10.46,10.21,10.3,130209
2025-03-31,002533,10.02,10.07,9.75,9.88,242190
2025-04-01,002533,9.88,10.23,9.79,10.08,219819
2025-04-02,002533,10.07,10.39,9.96,10.07,252785
2025-04-03,002533,9.96,10.1,9.78,9.85,180324
2025-04-07,002533,9.35,9.36,8.87,8.87,190204
2025-04-08,002533,8.71,8.88,8.16,8.38,374977
2025-04-09,002533,8.12,8.64,7.81,8.52,248349
2025-04-10,002533,8.82,9.37,8.82,9.37,320097
2025-04-11,002533,9.37,9.37,9.09,9.11,328714
2025-04-14,002533,9.25,9.53,9.19,9.33,243289
2025-04-15,002533,9.3,9.34,9.13,9.21,130148
2025-04-16,002533,9.15,9.16,8.86,8.92,162193
2025-04-17,002533,8.91,9.09,8.87,9.01,133709
2025-04-18,002533,8.98,9.12,8.91,9.03,116877
2025-04-21,002533,9.05,9.21,8.98,9.18,116593
2025-04-22,002533,9.14,9.23,9.12,9.2,86033
2025-04-23,002533,9.22,9.41,9.22,9.33,153085
2025-04-24,002533,9.37,9.49,9.26,9.29,145153
2025-04-25,002533,9.3,9.37,9.25,9.29,102602
2025-04-28,002533,9.39,9.41,9.05,9.05,142294
2025-04-29,002533,9.07,9.22,9.05,9.1,123918
2025-04-30,002533,9.1,9.29,9.07,9.19,120431
2025-05-06,002533,9.26,9.49,9.25,9.47,212434
2025-05-07,002533,9.52,9.55,9.25,9.34,267467
2025-05-08,002533,9.34,9.56,9.3,9.52,208128
2025-05-09,002533,9.5,9.51,9.29,9.32,163842
2025-05-12,002533,9.41,9.46,9.35,9.42,121743
2025-05-13,002533,9.53,9.55,9.39,9.42,105414
2025-05-14,002533,9.39,9.42,9.29,9.38,119556
2025-05-15,002533,9.37,9.39,9.23,9.24,102946
2025-05-16,002533,9.23,9.49,9.22,9.39,176334
2025-05-19,002533,9.36,9.43,9.26,9.39,115108
2025-05-20,002533,9.39,9.45,9.33,9.43,110976
2025-05-21,002533,9.47,9.78,9.42,9.44,268095
2025-05-22,002533,9.44,9.54,9.26,9.27,178893
2025-05-23,002533,9.27,9.52,9.2,9.33,209931
2025-05-26,002533,9.5,10.06,9.46,10.01,551609
2025-05-27,002533,10.01,10.11,9.82,9.96,345956
2025-05-28,002533,9.96,10.43,9.8,10.31,494098
2025-05-29,002533,10.29,10.5,10.12,10.35,396682
2025-05-30,002533,10.19,10.22,9.86,9.88,296678
2025-06-03,002533,9.81,9.86,9.74,9.79,214219
2025-06-04,002533,9.84,9.94,9.77,9.79,168156
2025-06-05,002533,9.82,9.86,9.78,9.84,141517
2025-06-06,002533,9.84,9.84,9.7,9.73,127703
2025-06-09,002533,9.77,9.81,9.73,9.78,119943
2025-06-10,002533,9.78,9.88,9.59,9.63,187675
2025-06-11,002533,9.66,9.79,9.66,9.71,128120
2025-06-12,002533,9.73,9.76,9.65,9.69,101956
2025-06-13,002533,9.68,9.69,9.51,9.51,155143
2025-06-16,002533,9.5,9.57,9.47,9.52,95715
2025-06-17,002533,9.51,9.52,9.39,9.44,110601
2025-06-18,002533,9.4,9.46,9.33,9.39,90815
2025-06-19,002533,9.36,9.39,9.12,9.16,145026
2025-06-20,002533,9.18,9.21,9.05,9.05,85534
2025-06-23,002533,9.01,9.15,8.96,9.14,80614
2025-06-24,002533,9.16,9.36,9.16,9.36,99365
2025-06-25,002533,9.37,9.42,9.29,9.41,107250
2025-06-26,002533,9.39,9.41,9.29,9.32,98123
2025-06-27,002533,9.33,9.45,9.31,9.41,99343
2025-06-30,002533,9.39,9.45,9.39,9.43,102977
2025-07-01,002533,9.44,9.49,9.4,9.46,92260
2025-07-02,002533,9.45,9.59,9.43,9.56,147075
2025-07-03,002533,9.52,9.58,9.49,9.58,90187
2025-07-04,002533,9.55,9.59,9.47,9.5,93088
2025-07-07,002533,9.51,9.69,9.48,9.69,147411
2025-07-08,002533,9.72,9.75,9.59,9.65,151427
2025-07-09,002533,9.66,9.77,9.59,9.6,166645
2025-07-10,002533,9.57,9.62,9.54,9.6,113563
2025-07-11,002533,9.6,9.64,9.56,9.57,110228
2025-07-14,002533,9.59,9.72,9.58,9.65,127354
2025-07-15,002533,9.7,9.75,9.59,9.64,122124
2025-07-16,002533,9.66,9.71,9.62,9.66,102455
2025-07-17,002533,9.67,9.71,9.61,9.68,78701
2025-07-18,002533,9.7,9.72,9.62,9.66,93139
2025-07-21,002533,9.73,10.0,9.73,9.97,294990
2025-07-22,002533,9.99,10.05,9.88,10.05,226668
2025-07-23,002533,10.18,10.3,9.97,9.97,322704
2025-07-24,002533,9.96,10.05,9.92,9.98,160845
2025-07-25,002533,9.98,9.99,9.82,9.85,139227
2025-07-28,002533,9.86,9.89,9.79,9.84,103577
2025-07-29,002533,9.85,9.86,9.7,9.84,132442
2025-07-30,002533,9.99,10.21,9.91,10.01,320346
2025-07-31,002533,9.98,10.01,9.71,9.73,207187
2025-08-01,002533,9.76,10.71,9.75,10.71,988536
2025-08-04,002533,10.95,11.11,10.39,10.59,954481
2025-08-05,002533,10.68,10.79,10.56,10.62,553436
2025-08-06,002533,10.63,10.69,10.55,10.59,353699
2025-08-07,002533,10.61,10.67,10.47,10.51,275741
2025-08-08,002533,10.5,11.19,10.47,10.96,724652
2025-08-11,002533,10.97,11.22,10.83,10.93,421559
2025-08-12,002533,10.9,10.98,10.8,10.93,292016
2025-08-13,002533,10.9,11.15,10.87,11.1,360741
2025-08-14,002533,11.08,11.09,10.7,10.76,328229
2025-08-15,002533,10.74,11.59,10.7,11.37,522951
2025-08-18,002533,11.51,11.51,11.23,11.33,303828
2025-08-19,002533,11.38,11.5,11.2,11.38,258239
2025-08-20,002533,11.36,11.44,11.24,11.38,230865
2025-08-21,002533,11.41,11.59,11.24,11.31,256634
2025-08-22,002533,11.26,11.4,11.18,11.24,236790
2025-08-25,002533,11.26,11.57,11.22,11.37,289502
2025-08-26,002533,11.36,11.56,11.16,11.41,261140
2025-08-27,002533,11.35,11.55,11.06,11.07,287524
2025-08-28,002533,11.07,11.25,10.77,11.12,261209
2025-08-29,002533,11.07,11.27,10.97,11.12,189056
2025-09-01,002533,11.12,11.19,11.03,11.07,170491
2025-09-02,002533,11.1,11.11,10.57,10.78,271539
2025-09-03,002533,10.79,10.84,10.62,10.73,149681
2025-09-04,002533,10.73,10.93,10.47,10.61,175822
2025-09-05,002533,10.61,10.84,10.61,10.82,189690
2025-09-08,002533,10.88,11.02,10.79,10.99,197634
2025-09-09,002533,11.09,11.11,10.85,10.97,177257
2025-09-10,002533,10.9,11.01,10.73,10.8,133594
2025-09-11,002533,10.84,11.08,10.73,11.03,160897
2025-09-12,002533,11.04,11.1,10.94,10.98,125030
2025-09-15,002533,10.95,11.09,10.87,10.92,123092
2025-09-16,002533,10.92,11.04,10.78,11.04,157421
2025-09-17,002533,11.06,11.36,11.02,11.28,256855
2025-09-18,002533,11.22,11.46,11.11,11.23,296180
2025-09-19,002533,11.23,11.29,11.09,11.19,142817
2025-09-22,002533,11.18,11.24,10.97,11.08,121308
2025-09-23,002533,11.09,11.35,10.94,11.35,269006
2025-09-24,002533,11.29,11.33,11.14,11.33,157956
2025-09-25,002533,11.34,11.89,11.29,11.65,386165
2025-09-26,002533,11.58,11.72,11.39,11.39,207058
2025-09-29,002533,11.38,11.52,11.21,11.34,174345
2025-09-30,002533,11.31,11.61,11.29,11.38,177914
2025-10-09,002533,11.56,12.52,11.54,12.52,383219
2025-10-10,002533,12.72,12.76,12.26,12.41,592983
2025-10-13,002533,12.06,12.49,12.06,12.37,410215
2025-10-14,002533,12.46,12.72,12.13,12.19,379995
2025-10-15,002533,12.11,12.65,11.96,12.63,444678
2025-10-16,002533,12.69,12.72,12.31,12.37,341663
2025-10-17,002533,12.3,12.33,11.4,11.44,448327
2025-10-20,002533,11.73,11.94,11.64,11.7,261590
2025-10-21,002533,11.74,12.2,11.61,11.99,238785
2025-10-22,002533,11.87,11.93,11.7,11.82,142869
2025-10-23,002533,11.72,11.76,11.45,11.75,153238
2025-10-24,002533,11.75,11.89,11.68,11.79,157675
2025-10-27,002533,11.88,12.19,11.83,12.1,235520
2025-10-28,002533,12.2,13.02,12.17,12.74,560672
2025-10-29,002533,12.59,13.17,12.57,12.96,442031
2025-10-30,002533,12.89,12.93,12.59,12.63,320756
2025-10-31,002533,12.7,12.81,12.43,12.45,230305
2025-11-03,002533,12.59,12.75,12.46,12.66,258762
2025-11-04,002533,12.65,13.12,12.59,12.71,331493
2025-11-05,002533,12.48,13.85,12.4,13.65,702386
2025-11-06,002533,13.17,13.54,13.1,13.37,629248
2025-11-07,002533,13.17,13.75,13.17,13.54,457416
2025-11-10,002533,13.65,13.7,12.95,13.06,431497
2025-11-11,002533,13.11,13.4,12.78,12.94,231781
2025-11-12,002533,12.81,12.93,12.35,12.53,282370
2025-11-13,002533,12.58,12.85,12.49,12.8,208266
2025-11-14,002533,12.66,12.71,12.37,12.39,188475
2025-11-17,002533,12.39,12.4,12.01,12.1,205837
2025-11-18,002533,12.14,12.15,11.82,11.91,132879
2025-11-19,002533,11.94,11.99,11.66,11.7,153362
2025-11-20,002533,11.81,11.84,11.59,11.61,121320
2025-11-21,002533,11.53,11.55,11.0,11.0,217354
2025-11-24,002533,11.18,11.21,11.01,11.14,99313
2025-11-25,002533,11.21,11.47,11.21,11.25,142009
2025-11-26,002533,11.28,11.33,11.15,11.19,88124
2025-11-27,002533,11.19,11.41,11.18,11.22,101256
2025-11-28,002533,11.22,11.41,11.18,11.39,88324
2025-12-01,002533,11.47,11.49,11.37,11.47,103304
2025-12-02,002533,11.46,11.46,11.3,11.34,81625
2025-12-03,002533,11.39,11.52,11.3,11.34,115503
2025-12-04,002533,11.35,11.46,11.26,11.39,95476
2025-12-05,002533,11.39,11.79,11.35,11.79,189898
2025-12-08,002533,11.8,11.95,11.77,11.83,119596
2025-12-09,002533,11.77,12.0,11.76,11.89,145200
2025-12-10,002533,11.83,11.88,11.53,11.6,146834
2025-12-11,002533,11.65,12.06,11.62,11.81,199415
2025-12-12,002533,11.81,12.46,11.81,12.32,349620
2025-12-15,002533,12.34,12.5,12.15,12.18,266981
2025-12-16,002533,12.18,12.2,11.78,11.88,169235
2025-12-17,002533,11.95,12.02,11.58,11.98,172550
2025-12-18,002533,11.82,11.85,11.63,11.67,134780
2025-12-19,002533,11.73,12.05,11.73,11.99,167877
2025-12-22,002533,12.0,12.07,11.93,12.02,121683
2025-12-23,002533,12.05,12.78,12.05,12.31,228578
2025-12-24,002533,12.29,12.34,12.11,12.28,195113
2025-12-25,002533,12.21,12.56,12.16,12.39,150823
2025-12-26,002533,12.4,12.47,12.11,12.31,196447
2025-12-29,002533,12.23,12.32,12.02,12.09,171091
2025-12-30,002533,12.02,12.2,11.97,12.14,102208
2025-12-31,002533,12.17,12.18,12.02,12.08,97874
2026-01-05,002533,12.14,12.31,12.14,12.18,152400
2026-01-06,002533,12.19,12.24,12.13,12.23,152334
2026-01-07,002533,12.2,12.58,12.19,12.39,218468
2026-01-08,002533,12.35,12.74,12.32,12.59,257607
2026-01-09,002533,12.59,12.77,12.52,12.63,196814
2026-01-12,002533,12.63,12.72,12.46,12.63,226722
2026-01-13,002533,12.63,12.83,12.32,12.6,360929
2026-01-14,002533,12.52,12.71,12.31,12.41,306399
2026-01-15,002533,12.42,12.81,12.36,12.73,261021
2026-01-16,002533,13.13,13.55,13.02,13.13,503148
2026-01-19,002533,13.12,13.88,13.12,13.88,530321
2026-01-20,002533,13.8,14.0,13.51,13.72,414230
2026-01-21,002533,13.63,13.77,13.49,13.53,272053
2026-01-22,002533,13.53,13.77,13.45,13.57,186509
2026-01-23,002533,13.57,13.7,13.48,13.56,202945
2026-01-26,002533,13.55,13.71,13.46,13.58,242219
2026-01-27,002533,13.55,13.56,13.0,13.27,242149
2026-01-28,002533,13.23,13.38,13.18,13.32,139194
2026-01-29,002533,13.27,13.32,12.85,12.94,186176
2026-01-30,002533,12.9,12.94,12.41,12.8,203277
2026-02-02,002533,12.93,13.91,12.93,13.49,487083
2026-02-03,002533,13.49,13.81,13.4,13.78,308659
2026-02-04,002533,13.8,14.41,13.75,13.99,354777
2026-02-05,002533,13.88,13.96,13.26,13.31,279629
2026-02-06,002533,13.19,13.66,13.07,13.37,175795
2026-02-09,002533,13.72,13.83,13.56,13.77,187608
2026-02-10,002533,13.67,13.89,13.55,13.72,125065
2026-02-11,002533,13.75,14.02,13.65,13.83,190741
2026-02-12,002533,13.89,14.52,13.81,14.38,362439
2026-02-13,002533,14.19,14.19,13.71,13.73,344168
2026-02-24,002533,13.91,14.28,13.85,14.24,311037
2026-02-25,002533,14.26,14.5,14.15,14.47,304715
2026-02-26,002533,14.4,15.39,14.33,14.99,440707
2026-02-27,002533,14.84,15.0,14.71,14.87,269809
2026-03-02,002533,14.65,15.15,14.53,14.89,314582
2026-03-03,002533,14.82,15.09,14.23,14.25,316921
2026-03-04,002533,14.03,15.07,13.99,14.84,368176
2026-03-05,002533,15.01,15.66,14.98,15.27,440831
2026-03-06,002533,15.24,16.07,15.11,15.83,464043
2026-03-09,002533,15.53,15.86,15.36,15.64,374510
2026-03-10,002533,15.69,15.98,15.41,15.59,304236
2026-03-11,002533,15.57,15.57,15.22,15.39,271210
2026-03-12,002533,15.35,15.38,14.91,15.17,252473
2026-03-13,002533,15.11,15.25,14.81,14.85,196669
2026-03-16,002533,14.88,14.95,14.29,14.52,206965
2026-03-17,002533,14.52,14.62,14.01,14.01,192520
2026-03-18,002533,14.14,14.35,13.95,14.3,142516
2026-03-19,002533,14.11,14.18,13.55,13.66,179907
2026-03-20,002533,13.73,13.9,13.35,13.35,163786
2026-03-23,002533,12.97,13.44,12.77,12.99,205238
2026-03-24,002533,13.31,13.35,12.88,13.28,174221
2026-03-25,002533,13.52,14.28,13.44,13.95,263808
2026-03-26,002533,13.92,13.92,13.51,13.61,139019
2026-03-27,002533,13.46,13.79,13.39,13.7,106305
2026-03-30,002533,13.48,13.57,13.03,13.53,193902
2026-03-31,002533,13.44,13.44,12.76,12.79,267920
2026-04-01,002533,13.12,13.36,13.03,13.15,165277
2026-04-02,002533,13.1,13.27,12.79,12.93,137014
2026-04-03,002533,12.91,12.96,12.53,12.57,104715
2026-04-07,002533,12.59,12.64,12.25,12.31,144789
2026-04-08,002533,12.68,12.89,12.63,12.87,205465
2026-04-09,002533,12.7,12.82,12.55,12.68,128170
2026-04-10,002533,12.78,12.97,12.77,12.85,131620
2026-04-13,002533,12.73,12.84,12.48,12.61,159002
2026-04-14,002533,12.72,12.84,12.59,12.84,133158
2026-04-15,002533,12.96,13.38,12.89,13.23,306173
2026-04-16,002533,13.26,13.36,12.98,13.35,188219
2026-04-17,002533,13.31,13.36,13.11,13.23,139997
2026-04-20,002533,13.26,13.47,13.13,13.46,178789
2026-04-21,002533,13.54,13.83,13.45,13.78,256953
2026-04-22,002533,13.67,13.9,13.58,13.81,175378
2026-04-23,002533,13.85,13.9,13.37,13.47,179370
2026-04-24,002533,13.45,13.52,13.29,13.34,102517
2026-04-27,002533,13.27,13.31,13.01,13.08,151260
2026-04-28,002533,13.03,13.05,12.74,12.79,127013
2026-04-29,002533,12.78,13.07,12.69,13.04,113201
2026-04-30,002533,12.97,13.01,12.79,12.88,104138
2026-05-06,002533,12.93,13.16,12.93,13.1,121352
2026-05-07,002533,13.17,13.53,13.13,13.52,180811
2026-05-08,002533,13.5,13.5,13.26,13.37,132468
2026-05-11,002533,13.36,13.54,13.26,13.4,166787
2026-05-12,002533,13.36,13.63,13.26,13.44,180047
2026-05-13,002533,13.45,13.87,13.36,13.86,244049
2026-05-14,002533,13.87,13.94,13.25,13.26,195148
2026-05-15,002533,13.29,13.81,13.02,13.51,215997
2026-05-18,002533,13.37,13.7,13.32,13.7,128747
2026-05-19,002533,13.7,13.96,13.57,13.9,172337
2026-05-20,002533,13.92,13.92,13.48,13.57,132469
2026-05-21,002533,13.61,13.63,13.19,13.2,127978
2026-05-22,002533,13.22,13.35,13.03,13.28,114138
2026-05-25,002533,13.5,13.79,13.4,13.43,134924
2026-05-26,002533,13.3,13.3,12.9,13.05,144326
2026-05-27,002533,12.99,13.06,12.36,12.48,201717
2026-05-28,002533,12.49,12.61,12.26,12.5,104201
2026-05-29,002533,12.58,12.78,12.18,12.26,146087
2026-06-01,002533,12.33,12.95,12.33,12.74,181287
2026-06-02,002533,12.61,12.69,12.2,12.48,138720
2026-06-03,002533,12.37,12.58,12.27,12.48,82634
2026-06-04,002533,12.39,12.42,12.09,12.13,104260
2026-06-05,002533,12.08,12.15,11.82,11.92,119261
2026-06-08,002533,11.62,11.74,11.19,11.29,122165
2026-06-09,002533,11.45,11.47,11.2,11.42,88805
2026-06-10,002533,11.27,11.31,10.88,11.01,111398
2026-06-11,002533,10.98,11.04,10.65,10.84,87270
2026-06-12,002533,11.01,11.26,10.83,11.15,118684
2026-06-15,002533,11.3,11.62,11.3,11.45,102676
2026-06-16,002533,11.48,11.71,11.35,11.57,105839
2026-06-17,002533,11.56,11.63,11.34,11.38,90338
2026-06-18,002533,11.4,11.48,11.21,11.24,95146
2026-06-22,002533,11.25,11.73,11.0,11.67,141227
2026-06-23,002533,11.6,11.6,11.14,11.25,101867
2026-06-24,002533,11.18,11.26,10.92,11.14,97806
2026-06-25,002533,11.08,11.1,10.78,10.85,88137
2026-06-26,002533,10.91,11.04,10.35,10.38,125604
2026-06-29,002533,10.4,10.7,10.1,10.58,118731
2026-06-30,002533,10.53,10.68,10.4,10.67,67647
2026-07-01,002533,10.61,10.78,10.4,10.65,102579
2026-07-02,002533,10.63,10.84,10.55,10.66,81309
2026-07-03,002533,10.6,11.18,10.59,11.03,137531
2026-07-06,002533,11.04,11.26,10.93,11.13,110962
2026-07-07,002533,11.15,11.15,10.54,10.58,89124
2026-07-08,002533,10.55,10.65,10.37,10.45,58965
2026-07-09,002533,10.44,10.51,10.17,10.47,77831
