Date,symbol,Open,High,Low,Close,Volume
2025-09-19,001269,26.65,27.16,26.65,26.77,20862
2025-09-22,001269,26.8,26.9,26.17,26.35,18626
2025-09-23,001269,26.36,26.45,25.4,26.11,25300
2025-09-24,001269,26.11,27.88,25.87,27.27,36454
2025-09-25,001269,27.0,27.5,26.73,26.77,29496
2025-09-26,001269,26.55,26.86,26.3,26.3,15175
2025-09-29,001269,26.3,27.08,26.06,26.89,23288
2025-09-30,001269,26.84,27.52,26.6,27.14,25941
2025-10-09,001269,27.01,27.7,26.91,27.08,22367
2025-10-10,001269,26.95,27.24,26.43,26.45,22655
2025-10-13,001269,25.48,26.17,25.31,26.01,23778
2025-10-14,001269,26.03,27.28,26.03,26.4,32168
2025-10-15,001269,26.28,27.0,26.28,26.64,21972
2025-10-16,001269,26.38,26.85,26.1,26.16,15676
2025-10-17,001269,26.15,26.46,25.16,25.21,21928
2025-10-20,001269,25.38,25.78,25.27,25.7,14400
2025-10-21,001269,25.69,25.88,25.4,25.58,16246
2025-10-22,001269,25.5,25.65,25.18,25.33,10169
2025-10-23,001269,25.33,25.56,24.74,25.53,17667
2025-10-24,001269,25.58,25.7,25.16,25.35,15610
2025-10-27,001269,25.45,25.59,25.21,25.49,14295
2025-10-28,001269,25.35,26.25,25.24,25.74,24998
2025-10-29,001269,25.75,27.0,25.37,26.37,38066
2025-10-30,001269,26.3,26.76,26.16,26.73,36180
2025-10-31,001269,26.5,27.22,26.49,26.97,37359
2025-11-03,001269,26.98,27.05,26.46,27.0,22460
2025-11-04,001269,26.97,27.0,26.48,26.67,17516
2025-11-05,001269,26.48,27.2,26.48,27.11,24294
2025-11-06,001269,27.1,27.1,26.68,26.74,19948
2025-11-07,001269,26.66,27.64,26.61,27.53,48881
2025-11-10,001269,27.5,28.58,27.2,28.06,63429
2025-11-11,001269,28.05,28.54,27.96,28.13,45967
2025-11-12,001269,28.08,28.2,27.16,27.6,38157
2025-11-13,001269,27.49,27.87,27.39,27.51,25030
2025-11-14,001269,27.29,28.88,27.1,28.38,59740
2025-11-17,001269,28.1,28.45,27.64,28.07,33064
2025-11-18,001269,28.0,28.44,27.58,27.72,23171
2025-11-19,001269,27.5,28.28,27.3,27.9,28280
2025-11-20,001269,28.0,28.03,27.15,27.25,25731
2025-11-21,001269,26.92,26.92,25.2,25.27,44389
2025-11-24,001269,25.63,25.78,24.9,25.66,22417
2025-11-25,001269,25.9,26.13,25.5,25.82,19617
2025-11-26,001269,25.8,26.25,25.65,25.69,20273
2025-11-27,001269,25.71,27.06,25.69,26.53,49328
2025-11-28,001269,26.4,26.95,26.35,26.83,20429
2025-12-01,001269,27.0,27.0,26.06,26.22,29388
2025-12-02,001269,26.0,26.21,25.51,25.57,20129
2025-12-03,001269,25.57,25.58,24.92,24.96,22010
2025-12-04,001269,24.9,24.94,24.15,24.24,17517
2025-12-05,001269,24.24,24.54,24.0,24.28,19952
2025-12-08,001269,24.14,24.64,24.02,24.42,20975
2025-12-09,001269,24.39,24.42,23.88,24.15,24797
2025-12-10,001269,24.25,24.25,23.66,23.95,17585
2025-12-11,001269,24.03,24.03,23.36,23.36,16497
2025-12-12,001269,23.36,23.82,23.21,23.59,14412
2025-12-15,001269,23.65,23.99,23.47,23.61,12352
2025-12-16,001269,23.58,23.58,22.97,23.1,12945
2025-12-17,001269,23.08,23.42,22.89,23.4,13389
2025-12-18,001269,23.39,23.95,23.17,23.65,15704
2025-12-19,001269,23.71,23.98,23.67,23.83,13156
2025-12-22,001269,23.73,24.03,23.6,23.78,13843
2025-12-23,001269,23.67,23.88,23.44,23.57,12299
2025-12-24,001269,23.4,23.97,23.4,23.8,13990
2025-12-25,001269,23.79,24.06,23.61,23.94,14029
2025-12-26,001269,24.39,25.2,24.12,24.24,30172
2025-12-29,001269,24.34,24.69,24.14,24.33,19677
2025-12-30,001269,24.23,24.26,23.86,23.9,14960
2025-12-31,001269,23.94,24.17,23.66,24.08,12422
2026-01-05,001269,24.09,24.29,23.4,23.56,32024
2026-01-06,001269,23.6,23.95,23.57,23.72,24441
2026-01-07,001269,23.72,23.85,23.41,23.51,22730
2026-01-08,001269,23.51,24.28,23.4,24.27,36091
2026-01-09,001269,24.18,24.35,23.75,24.0,28792
2026-01-12,001269,23.97,24.93,23.97,24.5,32786
2026-01-13,001269,24.53,24.59,23.94,24.05,25248
2026-01-14,001269,24.17,24.38,23.57,23.86,33507
2026-01-15,001269,23.65,24.11,23.51,23.62,20254
2026-01-16,001269,23.99,24.46,23.76,24.18,29761
2026-01-19,001269,24.15,24.41,23.96,24.36,20449
2026-01-20,001269,24.36,24.55,23.65,23.83,25304
2026-01-21,001269,23.8,24.08,23.65,23.73,16705
2026-01-22,001269,23.85,24.35,23.53,24.23,26062
2026-01-23,001269,24.24,25.59,24.24,25.55,65265
2026-01-26,001269,25.87,26.1,24.83,25.06,45781
2026-01-27,001269,25.04,25.42,23.9,25.4,49286
2026-01-28,001269,25.3,25.39,24.68,24.77,30280
2026-01-29,001269,24.78,25.1,23.92,24.08,36907
2026-01-30,001269,23.99,24.03,22.91,23.36,39073
2026-02-02,001269,23.23,23.6,22.83,22.83,23575
2026-02-03,001269,23.22,23.79,22.98,23.77,32799
2026-02-04,001269,23.67,25.14,23.65,25.14,60464
2026-02-05,001269,24.99,24.99,24.07,24.14,35033
2026-02-06,001269,23.95,24.98,23.68,24.6,35387
2026-02-09,001269,24.89,26.45,24.67,26.06,86270
2026-02-10,001269,25.89,26.6,25.5,25.67,53300
2026-02-11,001269,25.8,25.87,25.18,25.28,26744
2026-02-12,001269,25.33,25.42,24.89,25.0,21536
2026-02-13,001269,24.89,25.0,24.0,24.06,32304
2026-02-24,001269,24.33,25.33,23.91,24.91,36836
2026-02-25,001269,25.0,25.35,24.83,24.96,25848
2026-02-26,001269,25.07,25.18,24.27,24.4,28752
2026-02-27,001269,24.35,24.96,24.18,24.76,29062
2026-03-02,001269,24.34,24.77,23.48,23.66,37234
2026-03-03,001269,23.75,26.03,23.75,26.03,63275
2026-03-04,001269,25.54,25.99,24.89,25.68,150476
2026-03-05,001269,26.12,26.2,25.08,25.11,94512
2026-03-06,001269,24.88,25.4,24.68,25.03,63493
2026-03-09,001269,24.5,25.45,24.38,25.42,75172
2026-03-10,001269,25.5,25.65,24.88,25.65,69407
2026-03-11,001269,25.67,25.89,25.32,25.62,63270
2026-03-12,001269,25.63,25.94,25.33,25.9,68258
2026-03-13,001269,25.64,26.18,25.44,25.5,72929
2026-03-16,001269,25.5,25.98,25.18,25.44,44907
2026-03-17,001269,25.44,25.97,24.83,24.88,49473
2026-03-18,001269,24.94,25.14,24.1,24.58,43890
2026-03-19,001269,24.13,25.66,24.13,24.82,45574
2026-03-20,001269,25.01,25.7,24.07,24.58,76073
2026-03-23,001269,24.29,25.13,24.03,24.18,63405
2026-03-24,001269,24.58,24.99,22.21,24.67,91358
2026-03-25,001269,24.4,24.88,24.2,24.56,52368
2026-03-26,001269,24.56,24.56,23.47,23.55,42203
2026-03-27,001269,23.29,24.48,23.11,23.97,45910
2026-03-30,001269,23.77,24.02,22.61,22.9,49709
2026-03-31,001269,22.68,22.73,21.7,21.76,42694
2026-04-01,001269,22.17,22.28,21.76,21.92,26723
2026-04-02,001269,21.88,21.96,21.0,21.09,32297
2026-04-03,001269,21.27,21.28,20.24,20.32,28352
2026-04-07,001269,20.32,21.17,20.24,21.03,26582
2026-04-08,001269,21.41,21.55,21.2,21.54,23224
2026-04-09,001269,21.43,21.43,20.92,21.07,18233
2026-04-10,001269,23.18,23.18,22.57,23.18,45043
2026-04-13,001269,22.7,25.38,22.24,23.83,110973
2026-04-14,001269,23.3,23.36,22.7,22.98,63488
2026-04-15,001269,23.05,23.07,22.37,22.43,35608
2026-04-16,001269,22.41,22.79,22.25,22.61,28786
2026-04-17,001269,22.54,22.71,22.23,22.61,29999
2026-04-20,001269,22.59,22.76,22.31,22.61,25819
2026-04-21,001269,22.65,22.75,22.0,22.06,27724
2026-04-22,001269,21.92,22.07,21.64,21.84,23422
2026-04-23,001269,21.84,21.98,21.51,21.72,20247
2026-04-24,001269,21.72,21.72,21.42,21.56,18940
2026-04-27,001269,21.0,21.62,20.8,21.53,24852
2026-04-28,001269,21.43,21.68,20.91,21.03,19628
2026-04-29,001269,20.94,21.5,20.77,21.4,16639
2026-04-30,001269,21.3,21.59,21.23,21.56,15972
2026-05-06,001269,21.57,22.37,21.42,22.02,35434
2026-05-07,001269,21.98,22.77,21.83,22.61,51421
2026-05-08,001269,22.33,22.62,22.22,22.52,25284
2026-05-11,001269,22.52,22.76,22.38,22.74,29379
2026-05-12,001269,22.74,22.89,22.45,22.7,28370
2026-05-13,001269,22.59,23.5,22.4,23.22,37071
2026-05-14,001269,23.32,23.5,22.99,23.05,29583
2026-05-15,001269,23.05,23.1,22.03,22.5,33485
2026-05-18,001269,22.49,22.51,22.12,22.3,18857
2026-05-19,001269,22.23,22.57,21.65,22.26,32814
2026-05-20,001269,23.03,24.49,23.03,24.49,51461
2026-05-21,001269,25.46,26.03,24.2,24.2,165880
2026-05-22,001269,24.15,24.6,23.33,24.0,91145
2026-05-25,001269,23.96,25.3,23.4,25.0,110462
2026-05-26,001269,24.45,24.9,23.67,24.25,62828
2026-05-27,001269,23.96,24.93,23.27,23.4,44985
2026-05-28,001269,23.27,23.59,22.41,23.43,51287
2026-05-29,001269,24.22,25.77,24.0,25.77,61067
2026-06-01,001269,25.48,27.0,24.88,26.08,163713
2026-06-02,001269,25.53,27.25,24.91,26.93,141336
2026-06-03,001269,26.69,28.6,26.07,28.55,166232
2026-06-04,001269,27.92,28.2,27.0,27.53,102714
2026-06-05,001269,27.07,28.48,25.9,27.2,113042
2026-06-08,001269,27.06,28.2,25.83,25.83,110054
2026-06-09,001269,26.06,28.41,25.0,28.41,150389
2026-06-10,001269,28.64,31.22,28.5,29.2,232653
2026-06-11,001269,28.96,29.2,28.0,28.32,130178
2026-06-12,001269,28.81,29.41,26.8,26.9,113967
2026-06-15,001269,27.35,27.75,26.6,27.42,89850
2026-06-16,001269,27.1,28.38,26.73,27.34,96499
2026-06-17,001269,26.85,27.2,25.83,26.35,105357
2026-06-18,001269,26.0,26.33,23.72,23.72,119373
2026-06-22,001269,23.3,23.6,22.03,23.31,109299
2026-06-23,001269,23.41,23.68,22.4,22.65,70633
2026-06-24,001269,22.5,22.6,21.61,22.11,71087
2026-06-25,001269,22.11,22.2,20.91,21.07,70450
2026-06-26,001269,21.07,22.7,20.79,21.85,94867
2026-06-29,001269,21.7,22.17,20.32,20.8,72649
2026-06-30,001269,20.6,22.0,20.48,20.78,61566
2026-07-01,001269,20.76,22.86,19.98,22.86,88597
2026-07-02,001269,22.1,22.98,21.83,21.92,82837
2026-07-03,001269,21.92,22.14,20.8,20.8,59953
2026-07-06,001269,21.01,21.9,20.72,20.78,49989
2026-07-07,001269,20.78,22.33,20.65,21.35,71209
2026-07-08,001269,21.0,21.22,19.22,19.22,73986
2026-07-09,001269,19.1,19.55,18.66,19.23,40916
