Date,symbol,Open,High,Low,Close,Volume
2024-03-15,605255,14.99,15.89,14.99,15.7,45272
2024-03-18,605255,15.62,16.93,15.56,16.79,53440
2024-03-19,605255,16.74,16.84,15.72,15.83,62043
2024-03-20,605255,15.62,16.2,15.37,15.77,42121
2024-03-21,605255,15.77,15.97,15.63,15.83,26576
2024-03-22,605255,15.71,15.89,15.27,15.45,29992
2024-03-25,605255,15.47,15.58,15.06,15.27,18155
2024-03-26,605255,15.36,15.54,14.9,15.29,21390
2024-03-27,605255,15.25,15.6,15.09,15.32,29896
2024-03-28,605255,15.35,16.08,15.17,15.45,62429
2024-03-29,605255,15.46,15.73,15.06,15.39,42476
2024-04-01,605255,15.31,15.48,15.14,15.31,32324
2024-04-02,605255,15.25,15.36,15.1,15.25,19986
2024-04-03,605255,15.19,15.19,14.78,15.1,21984
2024-04-08,605255,15.02,15.02,14.1,14.1,34512
2024-04-09,605255,14.4,14.63,14.1,14.56,22907
2024-04-10,605255,14.56,14.72,13.87,13.97,20073
2024-04-11,605255,13.9,14.18,13.73,13.85,13144
2024-04-12,605255,13.91,14.05,13.72,13.79,14068
2024-04-15,605255,13.71,13.88,12.41,12.42,31985
2024-04-16,605255,12.41,12.41,11.18,11.18,24739
2024-04-17,605255,11.32,12.3,11.23,12.3,33925
2024-04-18,605255,12.65,12.9,11.96,12.47,33128
2024-04-19,605255,12.66,12.81,12.38,12.63,20356
2024-04-22,605255,12.61,12.61,11.86,12.17,20837
2024-04-23,605255,12.28,12.86,12.2,12.68,21008
2024-04-24,605255,13.04,13.22,12.69,13.09,20486
2024-04-25,605255,13.03,13.34,12.94,13.17,15752
2024-04-26,605255,13.38,13.47,13.05,13.36,14591
2024-04-29,605255,13.43,14.02,13.42,14.01,21395
2024-04-30,605255,13.91,14.1,13.85,13.91,11632
2024-05-06,605255,14.03,14.19,13.91,14.1,12972
2024-05-07,605255,14.04,14.34,14.04,14.1,14857
2024-05-08,605255,14.1,14.11,13.81,13.9,13540
2024-05-09,605255,13.89,14.19,13.87,14.11,9263
2024-05-10,605255,14.18,14.18,13.69,13.78,13412
2024-05-13,605255,13.73,13.73,13.14,13.24,16778
2024-05-14,605255,13.45,13.74,13.4,13.71,16418
2024-05-15,605255,13.87,13.87,13.44,13.64,9378
2024-05-16,605255,13.57,13.77,13.53,13.65,11399
2024-05-17,605255,13.65,13.88,13.56,13.77,12081
2024-05-20,605255,13.82,13.97,13.71,13.83,11632
2024-05-21,605255,13.87,13.91,13.44,13.49,12807
2024-05-22,605255,13.58,13.71,13.48,13.61,12439
2024-05-23,605255,13.72,13.72,13.11,13.32,14163
2024-05-24,605255,13.3,13.3,12.81,12.95,10860
2024-05-27,605255,12.81,13.16,12.73,13.15,13897
2024-05-28,605255,13.16,13.27,12.69,12.7,10120
2024-05-29,605255,12.68,13.0,12.68,12.82,11001
2024-05-30,605255,12.76,12.99,12.57,12.81,9552
2024-05-31,605255,12.82,13.2,12.81,13.11,11340
2024-06-03,605255,13.11,13.11,12.55,12.65,15712
2024-06-04,605255,12.78,12.78,12.12,12.34,14780
2024-06-05,605255,12.26,12.38,11.86,11.87,13905
2024-06-06,605255,11.87,12.02,11.0,11.1,25467
2024-06-07,605255,11.25,11.96,11.25,11.86,21941
2024-06-11,605255,11.77,11.91,11.34,11.79,17152
2024-06-12,605255,11.75,12.16,11.75,12.12,12094
2024-06-13,605255,12.02,12.34,11.91,12.06,8075
2024-06-14,605255,11.9,12.09,11.82,12.03,8638
2024-06-17,605255,12.11,12.16,11.82,11.84,8984
2024-06-18,605255,11.91,12.37,11.75,12.32,10697
2024-06-19,605255,12.35,12.62,12.28,12.45,15355
2024-06-20,605255,12.45,12.61,12.01,12.21,28688
2024-06-21,605255,12.06,12.26,11.83,12.07,14686
2024-06-24,605255,12.02,12.04,11.43,11.53,17269
2024-06-25,605255,11.53,11.86,11.52,11.72,12146
2024-06-26,605255,11.8,12.27,11.56,12.23,14516
2024-06-27,605255,12.22,12.27,11.71,11.76,12751
2024-06-28,605255,11.71,12.0,11.55,11.74,13837
2024-07-01,605255,11.74,11.89,11.39,11.76,12945
2024-07-02,605255,11.75,11.96,11.75,11.85,9763
2024-07-03,605255,11.75,11.95,11.54,11.59,9333
2024-07-04,605255,11.7,11.71,11.05,11.11,15479
2024-07-05,605255,11.06,11.31,10.79,11.2,7870
2024-07-08,605255,11.07,11.28,10.74,10.8,10128
2024-07-09,605255,10.71,11.1,10.5,11.01,10442
2024-07-10,605255,11.02,11.27,11.0,11.13,10578
2024-07-11,605255,11.28,11.61,11.25,11.59,11960
2024-07-12,605255,11.59,11.76,11.47,11.63,11578
2024-07-15,605255,11.63,11.71,11.29,11.38,8401
2024-07-16,605255,11.27,11.49,11.17,11.29,8058
2024-07-17,605255,11.34,11.35,10.95,10.99,8660
2024-07-18,605255,10.98,10.98,10.57,10.86,10128
2024-07-19,605255,10.76,11.08,10.74,10.96,7420
2024-07-22,605255,10.96,11.13,10.8,11.05,8338
2024-07-23,605255,11.28,11.28,10.8,10.9,8599
2024-07-24,605255,10.94,10.94,10.64,10.72,9116
2024-07-25,605255,10.73,11.0,10.56,10.88,7736
2024-07-26,605255,10.85,11.18,10.85,11.15,6712
2024-07-29,605255,11.14,11.4,11.05,11.31,8538
2024-07-30,605255,11.16,11.44,11.15,11.38,6552
2024-07-31,605255,11.36,11.67,11.23,11.62,9503
2024-08-01,605255,11.62,11.8,11.52,11.71,11753
2024-08-02,605255,11.82,12.57,11.58,11.72,22428
2024-08-05,605255,11.58,11.96,11.52,11.54,16588
2024-08-06,605255,11.53,11.7,11.37,11.55,11871
2024-08-07,605255,11.55,11.82,11.47,11.63,10407
2024-08-08,605255,11.79,11.79,11.35,11.62,11298
2024-08-09,605255,11.64,11.71,11.48,11.6,8485
2024-08-12,605255,11.53,12.76,11.4,12.76,40513
2024-08-13,605255,12.89,12.99,11.95,12.6,88430
2024-08-14,605255,12.36,12.36,11.95,12.1,56044
2024-08-15,605255,12.01,12.16,11.86,12.13,42146
2024-08-16,605255,11.9,12.34,11.68,12.19,52636
2024-08-19,605255,12.05,12.16,11.82,12.08,33611
2024-08-20,605255,12.11,12.45,11.87,12.43,55888
2024-08-21,605255,12.22,12.6,12.07,12.6,48273
2024-08-22,605255,12.45,12.67,12.12,12.63,47883
2024-08-23,605255,12.45,12.84,11.44,11.75,50277
2024-08-26,605255,11.52,11.61,10.63,10.96,43432
2024-08-27,605255,10.73,11.13,10.35,10.44,31535
2024-08-28,605255,10.26,10.9,10.21,10.52,22236
2024-08-29,605255,10.52,10.72,10.35,10.67,15800
2024-08-30,605255,10.68,10.94,10.57,10.74,18184
2024-09-02,605255,10.72,10.85,10.56,10.58,12100
2024-09-03,605255,10.61,10.74,10.49,10.54,12505
2024-09-04,605255,10.54,10.62,10.35,10.4,13771
2024-09-05,605255,10.38,10.56,10.38,10.52,10231
2024-09-06,605255,10.62,10.7,10.2,10.22,14679
2024-09-09,605255,10.16,10.36,10.04,10.26,8863
2024-09-10,605255,10.26,10.48,10.2,10.45,12385
2024-09-11,605255,10.43,10.47,10.22,10.32,9232
2024-09-12,605255,10.32,10.44,10.18,10.2,9345
2024-09-13,605255,10.2,10.23,9.97,9.98,7442
2024-09-18,605255,9.98,10.04,9.67,9.97,9037
2024-09-19,605255,9.99,10.26,9.91,10.2,11151
2024-09-20,605255,10.2,10.24,10.01,10.05,7908
2024-09-23,605255,10.04,10.23,9.95,10.22,9682
2024-09-24,605255,10.25,10.59,10.16,10.57,20809
2024-09-25,605255,10.57,10.76,10.51,10.57,18967
2024-09-26,605255,10.52,10.81,10.52,10.81,15647
2024-09-27,605255,10.96,11.48,10.84,11.29,16685
2024-09-30,605255,11.6,12.34,11.4,12.21,41237
2024-10-08,605255,13.42,13.42,12.0,12.99,47106
2024-10-09,605255,12.74,12.74,11.73,11.82,30101
2024-10-10,605255,11.97,12.32,11.83,12.06,21472
2024-10-11,605255,12.1,12.12,11.58,11.67,16503
2024-10-14,605255,11.67,11.88,11.53,11.83,12087
2024-10-15,605255,11.73,11.97,11.68,11.7,13384
2024-10-16,605255,11.58,11.93,11.42,11.77,11542
2024-10-17,605255,11.74,12.05,11.72,11.75,13623
2024-10-18,605255,11.75,12.16,11.69,12.03,16379
2024-10-21,605255,12.02,12.23,11.93,12.03,17262
2024-10-22,605255,12.05,12.21,11.89,12.21,15051
2024-10-23,605255,12.21,12.35,12.16,12.23,12648
2024-10-24,605255,12.23,12.37,12.19,12.28,13693
2024-10-25,605255,12.3,12.62,12.28,12.48,18709
2024-10-28,605255,12.5,12.94,12.48,12.94,23047
2024-10-29,605255,13.02,13.06,12.44,12.47,23048
2024-10-30,605255,12.38,12.64,12.16,12.38,15323
2024-10-31,605255,12.3,12.61,12.3,12.56,18010
2024-11-01,605255,12.89,12.89,12.22,12.22,42088
2024-11-04,605255,12.22,12.49,12.12,12.41,16892
2024-11-05,605255,12.41,12.67,12.33,12.66,24855
2024-11-06,605255,12.67,13.48,12.5,12.95,38326
2024-11-07,605255,12.78,13.11,12.74,13.07,22877
2024-11-08,605255,13.07,13.18,12.76,12.83,31975
2024-11-11,605255,12.7,13.3,12.69,13.24,29604
2024-11-12,605255,13.3,14.5,13.19,14.14,78847
2024-11-13,605255,13.93,13.96,13.37,13.68,43569
2024-11-14,605255,13.67,14.31,13.4,13.48,47041
2024-11-15,605255,13.42,13.57,12.87,12.92,29769
2024-11-18,605255,12.92,13.12,12.39,12.52,24612
2024-11-19,605255,12.58,12.74,12.36,12.73,18343
2024-11-20,605255,12.73,13.17,12.73,13.15,21933
2024-11-21,605255,13.17,13.33,12.96,13.25,15859
2024-11-22,605255,13.25,13.44,12.63,12.65,19391
2024-11-25,605255,12.6,13.25,12.6,13.18,16857
2024-11-26,605255,13.12,13.25,12.78,12.97,11944
2024-11-27,605255,12.98,13.22,12.61,13.05,13615
2024-11-28,605255,13.05,13.77,13.0,13.6,30043
2024-11-29,605255,13.66,14.3,13.44,13.6,35404
2024-12-02,605255,13.82,13.82,13.47,13.65,19357
2024-12-03,605255,13.58,13.78,13.49,13.77,18986
2024-12-04,605255,13.86,14.72,13.68,14.39,66511
2024-12-05,605255,14.15,14.86,14.03,14.47,37991
2024-12-06,605255,14.43,14.48,13.93,13.97,35139
2024-12-09,605255,14.09,14.22,13.89,14.09,26675
2024-12-10,605255,14.43,14.45,13.89,13.99,25136
2024-12-11,605255,14.06,14.09,13.91,14.09,20348
2024-12-12,605255,14.1,14.43,14.04,14.38,23215
2024-12-13,605255,14.17,14.65,14.17,14.25,17763
2024-12-16,605255,14.27,14.83,14.17,14.61,29176
2024-12-17,605255,14.64,14.66,13.61,13.67,28349
2024-12-18,605255,13.59,13.71,13.21,13.45,16727
2024-12-19,605255,13.23,13.44,13.09,13.41,14042
2024-12-20,605255,13.44,13.78,13.29,13.66,13407
2024-12-23,605255,13.62,13.73,12.37,12.46,28151
2024-12-24,605255,12.55,13.24,12.5,12.78,28321
2024-12-25,605255,12.7,12.75,12.28,12.34,15013
2024-12-26,605255,12.4,13.05,12.35,12.94,19544
2024-12-27,605255,13.01,13.63,12.82,13.34,25015
2024-12-30,605255,13.39,13.39,12.71,12.86,16446
2024-12-31,605255,12.86,13.02,12.49,12.49,15098
2025-01-02,605255,12.64,12.99,12.23,12.43,15425
2025-01-03,605255,12.41,12.6,11.68,11.83,17231
2025-01-06,605255,11.65,11.88,11.12,11.71,14832
2025-01-07,605255,11.71,12.1,11.71,12.08,11191
2025-01-08,605255,12.05,12.16,11.57,12.12,13899
2025-01-09,605255,12.05,12.34,11.96,12.28,10762
2025-01-10,605255,12.18,12.36,11.81,11.81,10743
2025-01-13,605255,11.69,11.99,11.37,11.83,9893
2025-01-14,605255,12.0,12.55,11.94,12.55,14411
2025-01-15,605255,12.56,12.68,12.45,12.58,10530
2025-01-16,605255,12.53,12.79,12.5,12.68,12611
2025-01-17,605255,12.68,13.02,12.31,12.75,14985
2025-01-20,605255,12.75,13.33,12.63,13.17,25248
2025-01-21,605255,13.29,13.29,12.86,12.99,17725
2025-01-22,605255,12.97,13.0,12.7,12.8,10619
2025-01-23,605255,12.91,13.07,12.8,12.81,10720
2025-01-24,605255,12.85,13.02,12.71,13.0,8997
2025-01-27,605255,13.0,13.22,12.76,12.96,11154
2025-02-05,605255,13.06,13.24,12.97,13.21,13287
2025-02-06,605255,13.2,13.31,13.04,13.28,11216
2025-02-07,605255,13.34,14.61,13.22,14.61,40306
2025-02-10,605255,14.39,14.48,13.95,14.03,85195
2025-02-11,605255,13.95,14.06,13.73,13.82,42119
2025-02-12,605255,13.75,13.89,13.66,13.81,30630
2025-02-13,605255,13.81,13.91,13.54,13.61,26041
2025-02-14,605255,13.54,13.76,13.44,13.54,19124
2025-02-17,605255,13.54,13.78,13.4,13.74,28441
2025-02-18,605255,13.69,15.12,13.59,15.12,83304
2025-02-19,605255,16.57,16.63,16.57,16.63,40260
2025-02-20,605255,18.29,18.29,18.29,18.29,5286
2025-02-21,605255,20.11,20.11,16.84,17.09,249193
2025-02-24,605255,15.74,16.05,15.39,15.45,174341
2025-02-25,605255,14.91,15.16,14.7,15.0,90379
2025-02-26,605255,15.01,15.11,14.9,14.97,61205
2025-02-27,605255,14.97,15.04,14.6,15.01,62452
2025-02-28,605255,14.84,14.98,14.49,14.5,43836
2025-03-03,605255,14.58,14.67,14.29,14.38,32181
2025-03-04,605255,14.28,14.65,14.2,14.63,28638
2025-03-05,605255,14.63,15.0,14.52,14.97,43856
2025-03-06,605255,14.98,15.24,14.88,15.1,56288
2025-03-07,605255,15.04,15.44,14.99,15.23,44887
2025-03-10,605255,15.16,15.59,15.04,15.48,47198
2025-03-11,605255,15.31,15.46,15.03,15.31,38543
2025-03-12,605255,15.33,15.67,15.24,15.35,34644
2025-03-13,605255,15.35,15.42,14.87,15.04,28432
2025-03-14,605255,15.03,15.39,14.84,15.34,34997
2025-03-17,605255,15.35,15.68,15.18,15.61,35885
2025-03-18,605255,15.66,15.85,15.48,15.85,33510
2025-03-19,605255,15.87,16.2,15.76,15.84,41153
2025-03-20,605255,15.77,16.35,15.77,16.15,48067
2025-03-21,605255,16.05,16.12,15.39,15.5,43505
2025-03-24,605255,15.44,15.54,14.41,14.86,46561
2025-03-25,605255,14.83,14.91,14.36,14.64,25662
2025-03-26,605255,14.6,15.28,14.56,15.12,28577
2025-03-27,605255,15.12,15.17,14.74,14.8,20942
2025-03-28,605255,14.79,16.28,14.72,16.28,88952
2025-03-31,605255,16.12,17.84,15.83,17.24,175924
2025-04-01,605255,16.12,17.52,16.07,16.89,120417
2025-04-02,605255,16.66,17.19,16.47,16.68,89675
2025-04-03,605255,16.33,16.83,16.16,16.69,84512
2025-04-07,605255,15.12,15.48,15.02,15.02,34640
2025-04-08,605255,14.59,14.84,13.52,13.52,69125
2025-04-09,605255,13.13,13.96,12.17,13.66,66012
2025-04-10,605255,13.69,14.67,13.69,14.29,49954
2025-04-11,605255,13.99,14.78,13.99,14.39,30722
2025-04-14,605255,14.66,15.04,14.6,14.75,28935
2025-04-15,605255,15.0,15.0,14.53,14.76,16260
2025-04-16,605255,14.68,14.75,14.01,14.26,20742
2025-04-17,605255,14.19,14.6,14.08,14.3,20267
2025-04-18,605255,14.3,14.55,14.21,14.46,17301
2025-04-21,605255,14.48,14.76,14.22,14.76,16612
2025-04-22,605255,14.83,14.88,14.58,14.67,12594
2025-04-23,605255,14.69,15.33,14.69,15.23,26317
2025-04-24,605255,15.2,15.38,14.96,15.06,20738
2025-04-25,605255,15.03,15.29,14.98,15.19,17092
2025-04-28,605255,15.11,15.36,14.67,14.85,18921
2025-04-29,605255,14.76,15.3,14.69,15.27,22745
2025-04-30,605255,15.27,16.8,15.15,16.8,40986
2025-05-06,605255,16.8,17.06,16.37,16.92,103228
2025-05-07,605255,16.83,17.17,16.78,17.08,76197
2025-05-08,605255,16.94,17.32,16.87,17.31,55639
2025-05-09,605255,17.29,17.36,16.93,17.04,39117
2025-05-12,605255,17.16,17.34,16.78,17.0,34802
2025-05-13,605255,17.07,17.31,16.94,17.08,23265
2025-05-14,605255,17.17,17.17,16.74,16.74,23923
2025-05-15,605255,16.66,16.9,16.46,16.72,21173
2025-05-16,605255,16.64,17.12,16.58,17.0,22016
2025-05-19,605255,17.17,17.18,16.77,16.98,20685
2025-05-20,605255,16.99,17.13,16.82,17.09,19296
2025-05-21,605255,17.09,17.31,16.86,17.14,26373
2025-05-22,605255,17.14,17.56,16.96,17.23,41848
2025-05-23,605255,17.4,17.52,16.92,16.95,31514
2025-05-26,605255,16.84,17.31,16.83,16.98,19284
2025-05-27,605255,16.92,17.75,16.7,17.41,49101
2025-05-28,605255,17.32,18.28,17.32,18.21,66448
2025-05-29,605255,18.24,19.64,18.05,19.58,81325
2025-05-30,605255,19.48,20.6,19.24,19.61,72940
2025-06-03,605255,19.75,21.56,19.62,20.26,71667
2025-06-04,605255,20.36,21.51,20.36,21.01,77232
2025-06-05,605255,20.95,21.79,20.44,21.63,58041
2025-06-06,605255,21.54,22.79,21.44,21.69,55815
2025-06-09,605255,21.73,22.18,20.73,21.18,60733
2025-06-10,605255,21.13,21.34,20.61,21.05,43030
2025-06-11,605255,21.02,21.21,20.58,21.05,24730
2025-06-12,605255,20.96,21.75,20.78,21.33,26610
2025-06-13,605255,21.16,21.73,20.32,20.57,23042
2025-06-16,605255,20.58,20.91,20.36,20.61,18903
2025-06-17,605255,20.68,20.75,19.85,20.04,19096
2025-06-18,605255,19.84,20.31,19.69,20.15,19091
2025-06-19,605255,20.47,20.47,19.29,19.48,24047
2025-06-20,605255,19.44,19.67,18.89,19.04,26257
2025-06-23,605255,18.88,19.22,18.71,18.98,17184
2025-06-24,605255,19.18,19.31,18.95,19.11,14197
2025-06-25,605255,19.18,19.97,18.64,18.96,35529
2025-06-26,605255,18.96,19.44,18.75,19.25,28329
2025-06-27,605255,19.48,19.48,19.13,19.31,18824
2025-06-30,605255,19.35,19.78,19.2,19.54,18033
2025-07-01,605255,19.57,19.75,19.08,19.28,16245
2025-07-02,605255,19.41,19.5,18.98,19.36,18547
2025-07-03,605255,19.2,19.8,19.2,19.47,16014
2025-07-04,605255,19.47,19.63,18.88,18.98,17202
2025-07-07,605255,19.06,19.17,18.89,18.98,12781
2025-07-08,605255,19.07,19.66,18.98,19.4,21001
2025-07-09,605255,19.47,19.78,18.98,19.09,16772
2025-07-10,605255,19.14,19.32,18.88,19.19,15025
2025-07-11,605255,19.25,19.39,19.03,19.14,9467
2025-07-14,605255,19.14,19.61,18.88,19.43,26944
2025-07-15,605255,19.43,19.55,18.84,18.92,19899
2025-07-16,605255,19.02,20.81,18.89,20.81,93203
2025-07-17,605255,20.69,21.12,20.11,20.28,90781
2025-07-18,605255,20.33,20.48,19.8,19.91,44177
2025-07-21,605255,19.9,21.9,19.69,21.9,96088
2025-07-22,605255,21.98,22.25,21.54,21.56,68879
2025-07-23,605255,21.56,22.31,21.23,21.71,60783
2025-07-24,605255,21.38,22.47,21.38,22.4,54303
2025-07-25,605255,22.48,24.64,22.48,24.64,62311
2025-07-28,605255,23.99,27.11,23.99,27.11,101036
2025-07-29,605255,28.1,28.68,25.08,26.7,170765
2025-07-30,605255,26.48,27.18,25.51,25.63,101832
2025-07-31,605255,25.28,25.81,25.13,25.3,65584
2025-08-01,605255,25.56,26.27,25.2,25.68,53442
2025-08-04,605255,25.19,25.28,24.59,24.9,52675
2025-08-05,605255,24.9,25.7,24.56,25.55,38171
2025-08-06,605255,25.55,25.95,24.98,25.63,31625
2025-08-07,605255,25.75,25.96,25.33,25.35,27075
2025-08-08,605255,25.21,25.47,24.91,25.4,26299
2025-08-11,605255,25.4,26.49,24.92,26.3,44556
2025-08-12,605255,26.3,26.71,25.91,26.53,35509
2025-08-13,605255,26.43,26.53,25.89,26.38,31002
2025-08-14,605255,26.37,27.28,26.0,26.62,34059
2025-08-22,605255,29.28,29.28,29.28,29.28,3778
2025-08-25,605255,32.2,32.2,32.2,32.2,1901
2025-08-26,605255,35.42,35.42,35.42,35.42,474
2025-08-27,605255,38.97,38.97,38.97,38.97,867
2025-08-28,605255,42.87,42.87,42.87,42.87,736
2025-08-29,605255,47.15,47.15,47.15,47.15,1122
2025-09-01,605255,51.87,51.87,51.87,51.87,2100
2025-09-02,605255,57.05,57.05,57.05,57.05,648
2025-09-03,605255,62.76,62.76,62.76,62.76,6627
2025-09-09,605255,69.03,69.03,69.03,69.03,11429
2025-09-10,605255,75.94,75.94,75.94,75.94,5678
2025-09-18,605255,83.53,83.53,83.53,83.53,6170
2025-09-19,605255,91.88,91.88,91.88,91.88,41834
2025-09-22,605255,101.08,101.08,99.92,101.08,43089
2025-09-23,605255,111.19,111.19,111.19,111.19,3843
2025-10-16,605255,100.07,100.07,100.07,100.07,23147
2025-10-17,605255,90.07,90.07,90.07,90.07,4966
2025-10-20,605255,81.06,96.2,81.06,85.73,108507
2025-10-21,605255,81.93,84.52,80.66,83.73,76103
2025-10-22,605255,84.53,92.1,84.43,92.1,85264
2025-10-23,605255,87.93,99.92,86.17,95.49,95288
2025-10-24,605255,93.98,95.42,89.47,91.84,59414
2025-10-27,605255,90.54,94.75,88.43,92.46,54536
2025-10-28,605255,93.4,93.52,84.72,84.77,59014
2025-10-29,605255,83.93,87.61,80.66,87.38,55328
2025-10-30,605255,89.93,95.92,88.69,88.93,71926
2025-10-31,605255,87.93,97.82,87.93,92.54,93653
2025-11-03,605255,95.62,95.62,83.29,84.73,86101
2025-11-04,605255,84.92,90.53,84.92,89.04,67095
2025-11-05,605255,94.92,97.94,90.96,97.94,89279
2025-11-06,605255,96.06,98.94,90.19,92.66,78376
2025-11-07,605255,92.92,93.42,88.33,89.34,48170
2025-11-10,605255,88.44,92.62,86.67,92.1,42358
2025-11-11,605255,91.53,96.15,87.48,95.32,58182
2025-11-12,605255,93.41,94.72,90.11,91.86,35901
2025-11-13,605255,91.2,92.9,90.33,92.79,29028
2025-11-14,605255,90.1,97.79,90.02,94.71,42962
2025-11-17,605255,93.2,104.18,92.1,103.49,66248
2025-11-18,605255,104.19,113.84,101.52,113.84,63290
2025-11-19,605255,112.0,124.8,105.6,119.41,79338
2025-11-20,605255,117.0,120.6,109.0,109.99,56998
2025-11-21,605255,107.0,115.9,102.88,108.61,52288
2025-11-24,605255,109.0,116.0,108.28,116.0,48282
2025-11-25,605255,123.0,127.6,119.5,127.6,46646
2025-11-26,605255,131.43,140.36,130.12,140.36,44044
2025-11-27,605255,150.7,154.4,134.7,147.0,96333
2025-12-03,605255,132.3,159.88,132.3,152.85,78638
2025-12-04,605255,153.5,155.89,141.0,148.0,41242
2025-12-05,605255,145.1,152.0,135.75,138.0,46096
2025-12-08,605255,133.01,142.97,129.88,140.48,39892
2025-12-09,605255,137.08,140.3,133.0,133.48,34464
2025-12-10,605255,134.8,143.0,131.0,139.46,37954
2025-12-11,605255,137.84,150.1,134.99,149.31,44009
2025-12-12,605255,148.0,153.64,144.02,144.98,36230
2025-12-15,605255,142.0,150.0,139.96,148.12,27837
2025-12-16,605255,148.13,162.5,148.13,156.13,44024
2025-12-17,605255,150.21,155.0,145.54,146.96,36725
2025-12-18,605255,149.0,153.98,148.0,149.01,26513
2025-12-19,605255,149.01,149.76,141.0,143.49,33134
2025-12-23,605255,156.0,157.0,145.56,150.16,36045
2025-12-24,605255,147.2,156.6,147.2,155.6,25243
2025-12-25,605255,157.0,171.16,156.66,171.16,29282
2025-12-26,605255,178.0,185.88,172.01,180.18,42537
2025-12-29,605255,190.0,198.2,187.0,198.2,25770
2025-12-30,605255,208.0,218.02,208.0,218.02,9998
2026-01-12,605255,196.22,196.22,196.22,196.22,6846
2026-01-13,605255,176.6,176.6,176.6,176.6,10394
2026-01-14,605255,158.99,194.26,158.99,194.26,66609
2026-01-15,605255,175.08,188.99,174.83,174.83,34942
2026-01-16,605255,170.0,174.83,157.35,162.8,43824
2026-01-19,605255,167.0,174.55,166.66,173.97,33272
2026-01-20,605255,170.12,190.0,170.12,179.99,41667
2026-01-21,605255,183.2,183.3,170.28,177.07,25377
2026-01-22,605255,177.06,182.58,172.89,174.22,24198
2026-01-23,605255,174.0,176.2,162.66,171.33,34790
2026-01-26,605255,166.0,167.5,154.2,154.2,40536
2026-01-27,605255,147.13,153.58,140.16,147.46,32371
2026-01-28,605255,150.0,153.9,140.9,142.16,31089
2026-01-29,605255,141.4,141.8,132.49,132.9,36740
2026-01-30,605255,128.0,131.8,121.02,121.74,38782
2026-02-02,605255,122.0,133.91,122.0,133.91,31649
2026-02-03,605255,133.92,146.65,133.91,145.63,46495
2026-02-04,605255,150.0,150.0,141.0,143.92,25872
2026-02-05,605255,146.69,146.69,137.0,138.2,22802
2026-02-06,605255,135.4,143.85,128.68,141.9,25733
2026-02-09,605255,142.0,142.0,132.08,135.31,24095
2026-02-10,605255,133.0,142.0,131.03,136.4,19877
2026-02-11,605255,135.0,135.99,128.71,130.0,19266
2026-02-12,605255,128.0,132.49,126.1,126.1,17612
