Date,symbol,Open,High,Low,Close,Volume
2025-02-10,002832,17.72,17.86,17.62,17.81,93937
2025-02-11,002832,17.86,17.9,17.62,17.84,71366
2025-02-12,002832,17.79,17.83,17.67,17.82,68019
2025-02-13,002832,17.87,18.19,17.74,17.98,112602
2025-02-14,002832,17.84,17.97,17.68,17.77,93540
2025-02-17,002832,17.81,17.81,17.43,17.53,114070
2025-02-18,002832,17.53,17.64,17.33,17.38,84501
2025-02-19,002832,17.3,17.48,17.23,17.45,59693
2025-02-20,002832,17.46,17.88,17.36,17.64,93754
2025-02-21,002832,17.65,17.69,17.37,17.49,81184
2025-02-24,002832,17.49,17.59,17.39,17.52,60989
2025-02-25,002832,17.38,17.49,17.19,17.23,81714
2025-02-26,002832,17.21,17.37,17.2,17.26,65847
2025-02-27,002832,17.39,17.83,17.22,17.83,160212
2025-02-28,002832,17.67,18.05,17.28,17.34,114921
2025-03-03,002832,17.34,17.67,17.14,17.23,101437
2025-03-04,002832,17.14,17.21,17.0,17.1,75134
2025-03-05,002832,17.1,17.19,16.96,17.15,56464
2025-03-06,002832,17.17,17.24,17.06,17.23,69625
2025-03-07,002832,17.19,17.38,17.06,17.17,74593
2025-03-10,002832,17.18,17.34,17.16,17.29,63124
2025-03-11,002832,17.22,17.49,17.06,17.49,73687
2025-03-12,002832,17.49,17.73,17.34,17.42,79566
2025-03-13,002832,17.45,17.57,17.25,17.35,72338
2025-03-14,002832,17.36,17.81,17.36,17.77,146192
2025-03-17,002832,17.93,18.07,17.83,17.96,109277
2025-03-18,002832,17.98,17.99,17.71,17.96,62592
2025-03-19,002832,17.96,17.98,17.75,17.85,56554
2025-03-20,002832,17.85,17.86,17.5,17.59,69874
2025-03-21,002832,17.52,17.68,17.36,17.48,55425
2025-03-24,002832,17.52,17.6,17.3,17.59,62120
2025-03-25,002832,17.58,17.69,17.42,17.6,50339
2025-03-26,002832,17.58,17.7,17.48,17.64,45703
2025-03-27,002832,17.66,17.85,17.55,17.78,72039
2025-03-28,002832,17.8,17.92,17.57,17.6,57929
2025-03-31,002832,17.51,17.63,17.25,17.29,49677
2025-04-01,002832,17.29,17.78,17.29,17.63,67098
2025-04-02,002832,17.68,17.93,17.51,17.81,72800
2025-04-03,002832,17.66,17.79,17.44,17.52,56743
2025-04-07,002832,16.76,16.76,15.77,15.77,141013
2025-04-08,002832,15.76,16.4,15.73,16.05,99568
2025-04-09,002832,15.74,16.01,15.33,15.92,101597
2025-04-10,002832,16.09,16.45,16.05,16.18,81315
2025-04-11,002832,16.11,16.28,16.04,16.16,45770
2025-04-14,002832,16.52,16.99,16.52,16.6,79527
2025-04-15,002832,16.74,16.93,16.57,16.77,55927
2025-04-16,002832,16.77,16.78,16.4,16.73,45974
2025-04-17,002832,16.57,16.83,16.56,16.61,36302
2025-04-18,002832,16.57,16.64,16.27,16.31,40816
2025-04-21,002832,16.3,16.36,16.24,16.3,37760
2025-04-22,002832,16.31,16.57,16.2,16.36,42764
2025-04-23,002832,16.38,16.5,16.23,16.36,39419
2025-04-24,002832,16.29,16.64,16.28,16.35,62811
2025-04-25,002832,16.36,16.47,16.32,16.35,46907
2025-04-28,002832,16.33,16.41,16.02,16.03,53400
2025-04-29,002832,15.61,15.7,15.07,15.47,135188
2025-04-30,002832,15.45,15.6,15.37,15.43,68466
2025-05-06,002832,15.47,15.72,15.31,15.72,93968
2025-05-07,002832,15.95,15.95,15.58,15.64,88483
2025-05-08,002832,15.62,15.91,15.55,15.72,88416
2025-05-09,002832,15.7,15.82,15.54,15.63,72666
2025-05-12,002832,15.73,15.84,15.54,15.61,108914
2025-05-13,002832,15.76,15.99,15.63,15.95,164181
2025-05-14,002832,15.95,15.95,15.61,15.76,141074
2025-05-15,002832,15.54,15.54,15.27,15.3,145439
2025-05-16,002832,15.28,15.37,15.18,15.22,77281
2025-05-19,002832,15.22,15.4,15.15,15.36,64809
2025-05-20,002832,15.32,15.61,15.27,15.43,83821
2025-05-21,002832,15.41,15.49,15.37,15.42,54849
2025-05-22,002832,15.42,15.48,15.3,15.47,62331
2025-05-23,002832,15.47,15.6,15.22,15.24,87559
2025-05-26,002832,15.21,15.31,15.12,15.2,50266
2025-05-27,002832,15.17,15.25,15.13,15.17,45674
2025-05-28,002832,15.16,15.52,15.15,15.37,81127
2025-05-29,002832,15.35,15.49,15.27,15.4,66157
2025-05-30,002832,15.35,15.37,15.22,15.27,51296
2025-06-03,002832,15.24,15.47,15.17,15.47,63358
2025-06-04,002832,15.47,15.69,15.41,15.66,85408
2025-06-05,002832,15.66,15.66,15.47,15.55,63792
2025-06-06,002832,15.59,15.59,15.47,15.56,35977
2025-06-09,002832,15.57,15.78,15.52,15.76,87035
2025-06-10,002832,15.76,15.76,15.46,15.52,96334
2025-06-11,002832,15.54,15.76,15.5,15.67,64991
2025-06-12,002832,15.65,15.65,15.49,15.53,63020
2025-06-13,002832,15.52,15.52,15.22,15.26,82811
2025-06-16,002832,15.2,15.29,15.17,15.27,45037
2025-06-17,002832,15.28,15.33,15.18,15.19,59590
2025-06-18,002832,15.18,15.18,14.9,14.94,100085
2025-06-19,002832,14.88,14.94,14.72,14.81,75265
2025-06-20,002832,14.79,14.85,14.59,14.6,68628
2025-06-23,002832,14.51,14.73,14.41,14.61,79463
2025-06-24,002832,14.69,14.88,14.57,14.86,78380
2025-06-25,002832,14.84,15.2,14.76,15.03,112142
2025-06-26,002832,15.04,15.05,14.84,14.87,67631
2025-06-27,002832,14.88,15.01,14.83,14.9,48982
2025-06-30,002832,14.93,15.07,14.89,15.03,57831
2025-07-01,002832,15.02,15.05,14.9,14.96,42182
2025-07-02,002832,14.95,14.98,14.87,14.94,41403
2025-07-03,002832,14.94,15.03,14.94,14.95,48401
2025-07-04,002832,14.95,15.05,14.85,14.89,54658
2025-07-07,002832,14.88,14.96,14.81,14.88,28730
2025-07-08,002832,14.88,15.02,14.84,14.97,52145
2025-07-09,002832,14.98,15.03,14.93,14.97,57846
2025-07-10,002832,14.96,15.16,14.93,15.16,91388
2025-07-11,002832,15.16,15.18,15.1,15.12,75127
2025-07-14,002832,15.12,15.13,15.04,15.09,37755
2025-07-15,002832,15.09,15.11,14.81,14.88,84530
2025-07-16,002832,14.88,15.39,14.85,15.18,127768
2025-07-17,002832,15.19,15.23,15.06,15.14,53464
2025-07-18,002832,15.16,15.18,15.09,15.16,41858
2025-07-21,002832,15.17,15.3,15.14,15.29,71291
2025-07-22,002832,15.26,15.38,15.16,15.37,90183
2025-07-23,002832,15.4,15.52,15.32,15.36,96041
2025-07-24,002832,15.38,15.59,15.35,15.59,98274
2025-07-25,002832,15.61,15.64,15.45,15.51,86396
2025-07-28,002832,15.6,15.63,15.33,15.38,90853
2025-07-29,002832,15.43,15.43,15.21,15.36,70008
2025-07-30,002832,15.39,15.47,15.28,15.41,84221
2025-07-31,002832,15.33,15.4,15.07,15.12,97414
2025-08-01,002832,15.11,15.34,15.11,15.26,66983
2025-08-04,002832,15.24,15.72,15.17,15.49,140910
2025-08-05,002832,15.53,15.53,15.36,15.41,95736
2025-08-06,002832,15.41,15.68,15.31,15.51,79865
2025-08-07,002832,15.47,15.55,15.42,15.44,63444
2025-08-08,002832,15.45,15.54,15.34,15.48,53307
2025-08-11,002832,15.44,15.56,15.41,15.56,65534
2025-08-12,002832,15.54,15.76,15.52,15.68,80258
2025-08-13,002832,15.75,15.76,15.56,15.62,76857
2025-08-14,002832,15.64,15.68,15.36,15.38,79299
2025-08-15,002832,15.37,15.48,15.35,15.44,65158
2025-08-18,002832,15.47,15.61,15.44,15.5,111414
2025-08-19,002832,15.52,15.93,15.49,15.92,189734
2025-08-20,002832,15.96,16.0,15.77,15.91,106402
2025-08-21,002832,15.91,15.96,15.78,15.86,100099
2025-08-22,002832,15.86,15.9,15.72,15.84,106324
2025-08-25,002832,15.87,16.09,15.78,16.01,148404
2025-08-26,002832,15.98,16.07,15.93,16.02,109592
2025-08-27,002832,16.28,16.73,16.13,16.33,348748
2025-08-28,002832,16.26,16.51,15.88,16.14,215267
2025-08-29,002832,16.2,16.35,16.02,16.04,122852
2025-09-01,002832,16.04,16.25,15.94,16.18,100802
2025-09-02,002832,16.17,16.24,15.91,16.01,98092
2025-09-03,002832,16.04,16.1,15.81,15.84,71187
2025-09-04,002832,15.84,16.19,15.8,16.1,123844
2025-09-05,002832,16.14,16.22,15.97,16.17,92709
2025-09-08,002832,16.23,16.4,16.18,16.33,96148
2025-09-09,002832,16.33,16.33,16.02,16.17,80148
2025-09-10,002832,16.11,16.14,16.01,16.1,51536
2025-09-11,002832,16.07,16.18,15.98,16.17,70389
2025-09-12,002832,16.17,16.32,16.06,16.11,78730
2025-09-15,002832,16.08,16.11,15.9,15.93,76175
2025-09-16,002832,15.93,16.05,15.84,16.03,61985
2025-09-17,002832,16.01,16.02,15.89,15.94,64400
2025-09-18,002832,15.94,15.96,15.53,15.64,91428
2025-09-19,002832,15.65,15.85,15.57,15.69,56306
2025-09-22,002832,15.69,15.69,15.41,15.44,58534
2025-09-23,002832,15.44,15.44,15.05,15.22,81243
2025-09-24,002832,15.18,15.41,15.15,15.37,55001
2025-09-25,002832,15.29,15.38,15.15,15.17,65311
2025-09-26,002832,15.17,15.27,15.11,15.21,46797
2025-09-29,002832,15.21,15.36,14.98,15.35,52164
2025-09-30,002832,15.28,15.41,15.24,15.28,35604
2025-10-09,002832,15.44,15.46,15.1,15.31,90710
2025-10-10,002832,15.25,15.42,15.18,15.36,49877
2025-10-13,002832,15.06,15.16,14.92,15.11,56044
2025-10-14,002832,15.14,15.53,15.14,15.4,107798
2025-10-15,002832,15.35,15.54,15.33,15.45,49547
2025-10-16,002832,15.45,15.53,15.24,15.27,55121
2025-10-17,002832,15.39,15.49,15.15,15.17,75446
2025-10-20,002832,15.24,15.31,15.12,15.31,44724
2025-10-21,002832,15.33,15.38,15.26,15.35,34571
2025-10-22,002832,15.32,15.44,15.28,15.29,29033
2025-10-23,002832,15.28,15.39,15.23,15.38,38480
2025-10-24,002832,15.39,15.43,15.29,15.32,42443
2025-10-27,002832,15.33,15.71,15.27,15.44,106700
2025-10-28,002832,15.51,15.51,15.35,15.37,43541
2025-10-29,002832,15.38,15.42,15.22,15.32,48748
2025-10-30,002832,15.33,15.39,15.2,15.21,52627
2025-10-31,002832,15.11,15.47,15.05,15.43,81500
2025-11-03,002832,15.43,15.47,15.3,15.45,50344
2025-11-04,002832,15.42,15.42,15.19,15.3,46536
2025-11-05,002832,15.21,15.47,15.21,15.4,59470
2025-11-06,002832,15.43,15.44,15.31,15.34,51313
2025-11-07,002832,15.33,15.54,15.26,15.48,90455
2025-11-10,002832,15.48,15.86,15.43,15.83,145274
2025-11-11,002832,15.78,15.92,15.71,15.86,77152
2025-11-12,002832,15.88,16.01,15.8,15.94,82243
2025-11-13,002832,15.99,16.0,15.73,15.93,68600
2025-11-14,002832,15.88,16.17,15.76,15.8,94182
2025-11-17,002832,15.78,15.93,15.66,15.81,62907
2025-11-18,002832,15.79,15.95,15.66,15.9,72030
2025-11-19,002832,15.88,16.0,15.75,15.8,46697
2025-11-20,002832,15.8,15.83,15.5,15.58,63830
2025-11-21,002832,15.54,15.72,15.14,15.15,91953
2025-11-24,002832,15.22,15.3,15.06,15.09,52505
2025-11-25,002832,15.3,15.31,15.1,15.15,49289
2025-11-26,002832,15.16,15.25,15.1,15.12,40838
2025-11-27,002832,15.14,15.19,15.07,15.1,37098
2025-11-28,002832,15.1,15.17,14.96,15.12,54320
2025-12-01,002832,15.12,15.22,15.07,15.16,48307
2025-12-02,002832,15.17,15.21,15.08,15.2,35929
2025-12-03,002832,15.18,15.24,15.07,15.09,38637
2025-12-04,002832,15.13,15.13,14.92,14.94,44170
2025-12-05,002832,14.93,14.98,14.73,14.93,42853
2025-12-08,002832,14.94,15.02,14.93,14.94,32974
2025-12-09,002832,14.98,14.98,14.79,14.8,28909
2025-12-10,002832,14.82,14.98,14.77,14.94,26235
2025-12-11,002832,14.89,14.94,14.77,14.83,25291
2025-12-12,002832,14.85,14.89,14.78,14.82,32371
2025-12-15,002832,14.73,14.81,14.52,14.53,59960
2025-12-16,002832,14.49,14.58,14.46,14.5,37846
2025-12-17,002832,14.5,14.61,14.38,14.56,34550
2025-12-18,002832,14.51,14.68,14.45,14.58,33708
2025-12-19,002832,14.57,14.76,14.56,14.72,40095
2025-12-22,002832,14.75,14.76,14.61,14.62,39235
2025-12-23,002832,14.65,14.66,14.52,14.55,32216
2025-12-24,002832,14.55,14.66,14.5,14.64,28576
2025-12-25,002832,14.63,14.66,14.59,14.64,37166
2025-12-26,002832,14.64,14.73,14.56,14.61,34740
2025-12-29,002832,14.62,14.65,14.55,14.58,28405
2025-12-30,002832,14.55,14.61,14.51,14.6,29010
2025-12-31,002832,14.59,14.61,14.42,14.46,52649
2026-01-05,002832,14.46,14.55,14.4,14.55,50384
2026-01-06,002832,14.53,14.61,14.51,14.6,51349
2026-01-07,002832,14.6,14.73,14.56,14.59,70240
2026-01-08,002832,14.59,14.66,14.51,14.64,44130
2026-01-09,002832,14.67,14.7,14.61,14.7,55995
2026-01-12,002832,14.79,15.02,14.72,15.0,104344
2026-01-13,002832,15.0,15.03,14.83,14.87,75036
2026-01-14,002832,14.89,15.01,14.67,14.79,84928
2026-01-15,002832,14.74,14.87,14.7,14.82,39913
2026-01-16,002832,14.89,14.89,14.67,14.7,49004
2026-01-19,002832,14.64,14.8,14.64,14.8,47860
2026-01-20,002832,14.78,14.9,14.72,14.8,55968
2026-01-21,002832,14.74,14.82,14.68,14.72,60157
2026-01-22,002832,14.72,14.91,14.67,14.77,72909
2026-01-23,002832,14.78,14.88,14.76,14.85,64199
2026-01-26,002832,14.85,14.89,14.61,14.71,82252
2026-01-27,002832,14.72,14.72,14.41,14.47,76973
2026-01-28,002832,14.47,14.5,14.38,14.41,74835
2026-01-29,002832,14.37,14.55,14.25,14.54,74898
2026-01-30,002832,14.54,14.61,14.35,14.59,73306
2026-02-02,002832,14.51,14.66,14.39,14.39,54985
2026-02-03,002832,14.46,14.53,14.29,14.39,58395
2026-02-04,002832,14.38,14.45,14.3,14.43,46084
2026-02-05,002832,14.41,15.52,14.38,15.08,303383
2026-02-06,002832,15.07,15.18,14.95,14.95,127294
2026-02-09,002832,15.06,15.11,14.87,14.93,78759
2026-02-10,002832,14.93,14.97,14.86,14.86,48207
2026-02-11,002832,14.92,14.92,14.79,14.83,43466
2026-02-12,002832,14.83,14.85,14.58,14.6,75870
2026-02-13,002832,14.6,14.65,14.5,14.52,47251
2026-02-24,002832,14.61,14.73,14.56,14.7,54022
2026-02-25,002832,14.71,14.87,14.67,14.77,50745
2026-02-26,002832,14.78,14.86,14.69,14.84,49475
2026-02-27,002832,14.78,15.07,14.77,15.01,72071
2026-03-02,002832,15.47,16.18,15.36,15.87,453800
2026-03-03,002832,16.03,16.06,15.43,15.51,195276
2026-03-04,002832,15.49,15.95,15.39,15.77,175620
2026-03-05,002832,15.86,15.89,15.53,15.62,97428
2026-03-06,002832,15.59,16.04,15.49,15.99,142725
2026-03-09,002832,15.8,16.21,15.71,15.99,136796
2026-03-10,002832,16.14,16.32,15.92,16.19,106704
2026-03-11,002832,16.2,16.77,16.19,16.53,195325
2026-03-12,002832,16.53,16.86,16.43,16.74,154221
2026-03-13,002832,16.7,16.73,16.24,16.3,186758
2026-03-16,002832,16.29,16.56,16.05,16.45,117614
2026-03-17,002832,16.51,16.63,16.2,16.26,86661
2026-03-18,002832,16.3,16.61,16.3,16.54,88622
2026-03-19,002832,16.44,16.63,16.24,16.33,75158
2026-03-20,002832,16.33,16.51,16.05,16.06,92228
2026-03-23,002832,15.99,16.0,15.61,15.73,129594
2026-03-24,002832,15.93,16.21,15.63,16.08,81165
2026-03-25,002832,16.36,17.06,16.36,16.76,129481
2026-03-26,002832,17.26,17.27,16.74,16.93,118450
2026-03-27,002832,16.86,16.99,16.68,16.78,77325
2026-03-30,002832,16.63,16.98,16.63,16.92,88589
2026-03-31,002832,16.92,16.95,16.53,16.55,82213
2026-04-01,002832,16.7,16.71,16.47,16.56,63072
2026-04-02,002832,16.53,16.79,16.41,16.77,89832
2026-04-03,002832,16.82,17.07,16.55,16.57,77835
2026-04-07,002832,16.63,16.71,16.28,16.53,65261
2026-04-08,002832,16.7,16.83,16.57,16.79,74538
2026-04-09,002832,16.79,17.28,16.72,16.78,98093
2026-04-10,002832,16.9,16.99,16.68,16.83,74826
2026-04-13,002832,16.84,16.84,16.43,16.45,73484
2026-04-14,002832,16.52,16.54,16.16,16.29,67229
2026-04-15,002832,16.39,17.22,16.39,16.94,146897
2026-04-16,002832,16.88,17.33,16.79,17.06,93868
2026-04-17,002832,17.07,17.41,17.07,17.21,107630
2026-04-20,002832,17.25,17.41,17.02,17.37,79213
2026-04-21,002832,17.39,18.04,17.39,17.91,146536
2026-04-22,002832,17.92,18.2,17.63,17.68,113509
2026-04-23,002832,17.64,17.8,17.48,17.5,76267
2026-04-24,002832,17.48,17.65,17.3,17.44,67775
2026-04-27,002832,17.45,17.66,17.32,17.33,87961
2026-04-28,002832,17.28,17.5,17.13,17.28,71369
2026-04-29,002832,18.36,19.01,18.28,19.01,285044
2026-04-30,002832,19.39,19.95,19.31,19.56,387943
2026-05-06,002832,19.56,19.65,18.9,19.29,226312
2026-05-07,002832,19.24,19.47,18.98,19.17,111119
2026-05-08,002832,19.11,19.31,18.74,18.94,118372
2026-05-11,002832,18.84,20.13,18.68,20.01,206607
2026-05-12,002832,19.94,20.14,19.57,19.79,126010
2026-05-13,002832,19.72,20.01,19.6,19.89,91485
2026-05-14,002832,19.8,20.75,19.8,20.26,165164
2026-05-15,002832,20.16,21.36,20.16,20.43,165995
2026-05-18,002832,20.43,20.59,19.6,19.82,140827
2026-05-19,002832,19.88,20.59,19.56,19.67,124131
2026-05-20,002832,19.7,19.89,19.24,19.38,83371
2026-05-21,002832,19.42,19.75,19.28,19.32,104517
2026-05-22,002832,19.46,19.89,19.24,19.5,114140
2026-05-25,002832,19.5,20.23,19.39,20.16,131854
2026-05-26,002832,20.05,20.11,19.26,19.6,97804
2026-05-27,002832,19.44,19.59,18.71,19.15,116010
2026-05-28,002832,19.15,19.33,18.74,18.89,66954
2026-05-29,002832,18.89,19.3,18.73,18.95,80266
2026-06-01,002832,18.98,19.79,18.96,19.67,121098
2026-06-02,002832,19.71,20.25,19.37,19.64,89993
2026-06-03,002832,19.74,20.11,19.12,19.25,76290
2026-06-04,002832,19.28,19.31,18.41,18.64,78750
2026-06-05,002832,18.64,20.29,18.64,19.31,152097
2026-06-08,002832,19.46,20.67,19.02,20.25,204587
2026-06-09,002832,20.14,20.77,20.0,20.4,153720
2026-06-10,002832,20.35,21.12,20.21,20.91,143676
2026-06-11,002832,20.73,20.79,20.0,20.39,138996
2026-06-12,002832,20.37,21.46,20.01,21.37,200649
2026-06-15,002832,21.16,21.73,20.54,21.7,218385
2026-06-16,002832,21.53,22.3,21.37,21.58,159840
2026-06-17,002832,21.48,21.77,20.75,21.15,132453
2026-06-18,002832,20.97,21.18,20.53,20.8,100060
2026-06-22,002832,20.7,21.67,20.22,21.59,131364
2026-06-23,002832,21.38,21.45,20.0,20.28,147627
2026-06-24,002832,20.31,21.28,20.28,20.76,107625
2026-06-25,002832,20.7,21.37,20.51,21.05,89717
2026-06-26,002832,20.75,20.83,19.95,20.0,115527
2026-06-29,002832,20.16,20.95,19.89,20.69,110057
2026-06-30,002832,20.5,20.7,19.8,20.64,96596
2026-07-01,002832,20.63,21.4,19.6,21.3,166259
2026-07-02,002832,20.82,21.73,20.82,21.4,132299
2026-07-03,002832,21.79,21.83,20.89,20.92,83969
2026-07-06,002832,20.93,21.49,20.68,20.92,82712
2026-07-07,002832,20.93,21.08,20.43,20.58,63759
2026-07-08,002832,20.75,20.75,19.89,20.08,65143
2026-07-09,002832,20.08,20.44,19.9,20.32,75159
2026-07-10,002832,20.22,20.84,19.66,20.69,90404
