Date,symbol,Open,High,Low,Close,Volume
2025-03-24,003028,34.11,34.49,32.02,33.04,22057
2025-03-25,003028,33.09,35.44,33.09,33.56,27210
2025-03-26,003028,33.35,34.33,33.12,33.4,14269
2025-03-27,003028,33.32,33.81,32.62,33.27,13449
2025-03-28,003028,35.1,36.6,35.1,36.6,22223
2025-03-31,003028,35.91,35.93,34.84,35.71,38500
2025-04-01,003028,35.62,35.69,33.76,33.93,40960
2025-04-02,003028,34.01,37.33,33.45,36.65,72552
2025-04-03,003028,36.47,36.82,35.17,35.2,48282
2025-04-07,003028,31.68,32.24,31.68,31.68,9827
2025-04-08,003028,29.31,31.05,28.52,28.52,31938
2025-04-09,003028,27.07,28.55,25.67,28.18,41947
2025-04-10,003028,29.02,29.99,28.95,29.16,33912
2025-04-11,003028,28.75,30.03,28.64,29.51,26484
2025-04-14,003028,30.12,30.68,29.85,30.23,21287
2025-04-15,003028,30.22,31.09,29.94,30.7,17003
2025-04-16,003028,30.51,30.74,29.18,29.58,17186
2025-04-17,003028,29.36,29.97,29.09,29.49,8947
2025-04-18,003028,29.54,29.67,29.03,29.43,10033
2025-04-21,003028,29.43,30.33,29.02,30.3,12233
2025-04-22,003028,30.2,30.55,29.97,30.0,9792
2025-04-23,003028,30.47,31.42,30.24,31.24,19719
2025-04-24,003028,31.27,32.0,30.94,31.15,16359
2025-04-25,003028,31.19,31.76,30.88,31.46,14935
2025-04-28,003028,31.39,31.46,30.11,30.21,15424
2025-04-29,003028,29.76,30.05,28.49,29.51,24801
2025-04-30,003028,29.51,30.47,29.29,30.22,16858
2025-05-06,003028,30.3,31.71,30.3,31.65,19556
2025-05-07,003028,31.94,33.03,31.44,32.01,30806
2025-05-08,003028,32.04,33.44,32.04,32.68,29577
2025-05-09,003028,32.84,34.09,31.94,32.69,35961
2025-05-12,003028,32.6,33.71,32.46,33.41,28196
2025-05-13,003028,33.69,33.82,33.05,33.06,17435
2025-05-14,003028,32.91,33.2,32.37,32.57,15455
2025-05-15,003028,32.42,32.81,31.63,31.85,17977
2025-05-16,003028,31.51,32.66,31.51,32.26,13853
2025-05-19,003028,32.26,32.71,31.27,31.88,12447
2025-05-20,003028,31.9,32.45,31.22,32.19,17145
2025-05-21,003028,32.17,32.19,31.03,31.45,18391
2025-05-22,003028,31.4,31.6,30.45,30.48,16444
2025-05-23,003028,30.45,31.19,30.06,30.21,13040
2025-05-26,003028,30.44,30.44,29.94,30.22,8872
2025-05-27,003028,30.37,30.45,29.69,29.88,11835
2025-05-28,003028,29.99,30.78,29.81,29.99,14363
2025-05-29,003028,30.04,30.96,29.82,30.49,16646
2025-05-30,003028,30.24,30.44,29.2,29.42,16627
2025-06-03,003028,29.35,29.53,29.15,29.42,9943
2025-06-04,003028,29.39,29.88,29.39,29.75,9356
2025-06-05,003028,29.75,30.15,29.45,30.11,11110
2025-06-06,003028,30.02,30.26,29.78,29.87,9223
2025-06-09,003028,30.86,30.92,29.92,30.06,16676
2025-06-10,003028,29.89,30.13,29.0,29.5,15122
2025-06-11,003028,29.44,30.02,29.44,29.72,10138
2025-06-12,003028,29.72,29.98,29.45,29.78,7958
2025-06-13,003028,29.55,29.79,29.01,29.05,12158
2025-06-16,003028,28.88,29.53,28.88,29.37,7874
2025-06-17,003028,29.55,29.58,29.14,29.32,8220
2025-06-18,003028,29.35,29.49,28.97,29.4,7212
2025-06-19,003028,29.36,29.78,28.99,29.15,12618
2025-06-20,003028,29.13,29.5,28.64,28.69,8968
2025-06-23,003028,28.9,29.75,28.47,29.45,14627
2025-06-24,003028,29.46,30.62,29.18,30.45,24090
2025-06-25,003028,30.35,31.01,30.35,30.88,20962
2025-06-26,003028,30.89,31.29,30.63,30.82,16564
2025-06-27,003028,33.1,33.1,30.77,30.78,45672
2025-06-30,003028,30.75,30.93,30.3,30.64,28529
2025-07-01,003028,30.52,30.61,30.07,30.47,17259
2025-07-02,003028,30.46,30.52,29.86,30.11,13986
2025-07-03,003028,30.14,30.89,29.97,30.38,14596
2025-07-04,003028,30.34,30.37,29.68,29.79,14024
2025-07-07,003028,29.68,30.02,29.55,29.96,9337
2025-07-08,003028,29.84,30.37,29.76,30.28,13235
2025-07-09,003028,30.53,30.88,30.24,30.44,19922
2025-07-10,003028,30.37,30.57,30.21,30.53,12899
2025-07-11,003028,30.63,31.95,30.47,30.81,19084
2025-07-14,003028,30.68,31.03,30.56,30.91,12579
2025-07-15,003028,30.96,31.19,30.38,30.71,13729
2025-07-16,003028,30.55,31.12,30.47,30.93,14874
2025-07-17,003028,30.99,31.18,30.73,31.1,13416
2025-07-18,003028,31.13,31.23,30.8,31.06,10763
2025-07-21,003028,31.21,31.31,30.94,31.21,15262
2025-07-22,003028,31.26,31.41,30.83,31.21,17434
2025-07-23,003028,31.21,31.96,30.84,31.04,19344
2025-07-24,003028,31.03,31.39,30.96,31.2,12357
2025-07-25,003028,31.09,31.39,30.98,31.37,14254
2025-07-28,003028,31.47,31.53,31.24,31.43,11305
2025-07-29,003028,31.43,31.48,30.89,31.07,12616
2025-07-30,003028,30.93,31.08,30.44,30.69,14143
2025-07-31,003028,30.52,30.97,30.22,30.28,12827
2025-08-01,003028,30.28,30.73,30.23,30.62,9507
2025-08-04,003028,30.47,31.5,30.44,31.32,14140
2025-08-05,003028,31.32,32.1,31.29,31.92,25092
2025-08-06,003028,31.92,32.51,31.72,32.29,24128
2025-08-07,003028,32.31,32.61,32.15,32.32,17733
2025-08-08,003028,32.3,32.59,32.08,32.53,17152
2025-08-11,003028,32.54,35.78,32.52,35.78,61372
2025-08-12,003028,35.45,36.79,35.28,35.55,93309
2025-08-13,003028,36.07,36.16,35.09,35.63,43378
2025-08-14,003028,35.85,35.93,34.59,34.76,42160
2025-08-15,003028,34.75,35.03,34.49,34.78,32308
2025-08-18,003028,35.02,35.17,34.55,34.65,30337
2025-08-19,003028,34.79,34.79,33.98,34.53,29463
2025-08-20,003028,34.34,34.76,34.04,34.56,22104
2025-08-21,003028,34.59,34.73,34.05,34.3,23848
2025-08-22,003028,34.12,34.45,33.81,34.18,21349
2025-08-25,003028,34.36,34.58,33.99,34.2,23855
2025-08-26,003028,34.25,35.06,34.0,34.54,30802
2025-08-27,003028,34.62,35.03,33.6,33.7,37528
2025-08-28,003028,32.61,32.94,31.39,32.47,59884
2025-08-29,003028,32.12,32.39,31.75,31.99,24986
2025-09-01,003028,32.11,32.21,31.67,31.86,19121
2025-09-02,003028,31.86,32.0,30.66,31.5,24748
2025-09-03,003028,31.6,31.8,30.57,30.64,18014
2025-09-04,003028,30.8,31.7,30.34,30.88,21030
2025-09-05,003028,30.9,31.85,30.88,31.61,22348
2025-09-08,003028,31.98,31.98,31.56,31.84,16189
2025-09-09,003028,31.94,31.94,31.25,31.43,13190
2025-09-10,003028,31.57,31.6,31.18,31.44,12498
2025-09-11,003028,31.4,32.27,31.01,32.22,23412
2025-09-12,003028,32.54,33.3,32.27,32.27,25053
2025-09-15,003028,32.22,32.48,31.97,32.03,12764
2025-09-16,003028,32.25,33.25,31.97,33.04,24096
2025-09-17,003028,33.04,34.36,32.64,33.95,38316
2025-09-18,003028,33.95,34.19,32.66,33.01,32473
2025-09-19,003028,33.06,33.23,32.31,32.66,19836
2025-09-22,003028,32.66,33.15,32.51,32.89,14067
2025-09-23,003028,33.09,33.09,31.43,32.31,22680
2025-09-24,003028,32.11,32.72,31.62,32.71,15816
2025-09-25,003028,32.71,33.03,32.5,32.67,15144
2025-09-26,003028,32.41,32.67,32.13,32.2,11539
2025-09-29,003028,32.18,32.62,31.68,32.25,11656
2025-09-30,003028,32.26,32.46,32.03,32.22,10870
2025-10-09,003028,32.37,32.44,31.63,32.01,14739
2025-10-10,003028,32.01,32.26,31.65,31.75,10852
2025-10-13,003028,30.21,31.31,29.88,31.14,17954
2025-10-14,003028,31.37,31.49,30.44,30.55,12770
2025-10-15,003028,30.57,30.92,30.2,30.87,8451
2025-10-16,003028,30.9,31.28,30.61,30.88,7381
2025-10-17,003028,31.0,31.08,30.24,30.29,9249
2025-10-20,003028,30.47,30.63,30.27,30.44,8168
2025-10-21,003028,30.44,31.02,30.44,30.92,7506
2025-10-22,003028,30.91,32.42,30.78,31.96,25990
2025-10-23,003028,31.77,32.49,31.29,32.05,15969
2025-10-24,003028,32.05,32.48,31.88,32.35,14943
2025-10-27,003028,32.35,32.75,31.88,32.27,14402
2025-10-28,003028,32.27,32.67,32.21,32.32,15243
2025-10-29,003028,32.65,32.65,31.87,32.11,12580
2025-10-30,003028,31.78,31.86,30.9,30.99,19625
2025-10-31,003028,30.98,31.98,30.78,31.74,13956
2025-11-03,003028,31.68,31.95,31.34,31.87,9865
2025-11-04,003028,31.61,32.07,31.29,31.43,8143
2025-11-05,003028,31.18,32.26,31.14,31.97,11527
2025-11-06,003028,31.97,32.32,31.66,32.24,10870
2025-11-07,003028,32.17,32.26,31.78,32.12,10488
2025-11-10,003028,32.12,32.37,31.68,31.73,8852
2025-11-11,003028,31.73,31.92,31.51,31.54,8164
2025-11-12,003028,31.48,31.77,31.22,31.51,6581
2025-11-13,003028,31.43,31.84,31.19,31.64,6404
2025-11-14,003028,31.62,32.03,31.28,31.73,7294
2025-11-17,003028,31.42,31.89,31.34,31.57,6874
2025-11-18,003028,31.57,31.66,30.98,31.23,7963
2025-11-19,003028,31.19,31.36,30.25,30.41,12162
2025-11-20,003028,31.16,31.16,30.31,30.55,9019
2025-11-21,003028,30.46,30.77,29.5,30.01,13041
2025-11-24,003028,30.07,30.34,29.84,30.01,9594
2025-11-25,003028,30.13,30.65,30.03,30.22,5793
2025-11-26,003028,30.23,30.74,29.99,30.12,6320
2025-11-27,003028,30.12,30.56,29.99,30.25,5295
2025-11-28,003028,30.25,30.44,29.99,30.34,6132
2025-12-01,003028,30.54,30.6,30.19,30.34,9254
2025-12-02,003028,30.44,30.63,30.19,30.35,6595
2025-12-03,003028,30.35,30.42,29.91,30.12,5707
2025-12-04,003028,30.38,30.38,29.74,29.79,5683
2025-12-05,003028,29.79,30.56,29.68,30.5,7241
2025-12-08,003028,30.44,30.69,30.44,30.58,6646
2025-12-09,003028,30.58,30.83,30.23,30.35,7281
2025-12-10,003028,30.1,30.29,29.65,29.82,11845
2025-12-11,003028,29.81,29.85,28.88,28.89,16922
2025-12-12,003028,28.9,29.0,28.45,28.93,19754
2025-12-15,003028,28.7,28.91,28.23,28.48,14411
2025-12-16,003028,28.68,29.18,28.16,28.8,17487
2025-12-17,003028,28.81,29.4,28.53,28.9,16351
2025-12-18,003028,28.89,29.38,28.74,29.17,9966
2025-12-19,003028,29.08,29.67,29.08,29.22,12812
2025-12-22,003028,29.22,29.37,28.88,28.94,13241
2025-12-23,003028,28.94,28.97,28.51,28.61,7980
2025-12-24,003028,28.73,29.15,28.62,29.09,8134
2025-12-25,003028,29.15,29.37,29.02,29.34,8546
2025-12-26,003028,29.33,29.4,28.91,29.06,8138
2025-12-29,003028,29.15,29.29,28.86,29.13,8619
2025-12-30,003028,29.23,29.95,28.99,29.54,15253
2025-12-31,003028,29.47,29.81,29.2,29.38,10349
2026-01-05,003028,29.38,29.87,29.29,29.72,14873
2026-01-06,003028,30.27,30.37,29.59,30.14,17411
2026-01-07,003028,30.09,31.43,29.91,30.6,28983
2026-01-08,003028,30.45,31.55,30.17,30.69,18457
2026-01-09,003028,31.06,31.18,30.43,30.84,16280
2026-01-12,003028,30.93,31.28,30.76,30.94,19095
2026-01-13,003028,30.86,31.49,30.66,30.99,19111
2026-01-14,003028,31.09,31.22,30.29,30.73,24154
2026-01-15,003028,30.55,31.0,30.47,30.73,11186
2026-01-16,003028,31.0,31.32,30.68,31.31,17345
2026-01-19,003028,31.48,31.55,31.19,31.34,13281
2026-01-20,003028,31.46,34.11,31.26,33.41,91048
2026-01-21,003028,32.97,34.44,32.63,34.25,53536
2026-01-22,003028,34.26,34.36,33.01,33.21,32129
2026-01-23,003028,33.2,33.41,32.93,33.08,25737
2026-01-26,003028,33.07,33.1,32.09,32.32,20581
2026-01-27,003028,32.29,32.57,31.08,32.47,20984
2026-01-28,003028,32.23,32.45,31.06,31.13,34648
2026-01-29,003028,31.08,31.48,30.38,30.55,21652
2026-01-30,003028,30.32,31.08,30.1,30.82,14705
2026-02-02,003028,30.6,31.03,30.31,30.35,15491
2026-02-03,003028,30.58,30.8,30.35,30.71,11453
2026-02-04,003028,30.63,30.96,30.4,30.68,8557
2026-02-05,003028,30.77,30.84,30.33,30.41,9068
2026-02-06,003028,30.29,30.88,30.17,30.52,10083
2026-02-09,003028,31.08,31.08,30.61,30.88,7954
2026-02-10,003028,30.93,31.43,30.8,31.27,12720
2026-02-11,003028,31.41,32.22,31.01,31.42,18325
2026-02-12,003028,31.42,31.66,30.91,30.93,19840
2026-02-13,003028,30.93,31.51,30.88,31.19,11920
2026-02-24,003028,31.48,31.57,30.76,30.97,23666
2026-02-25,003028,30.94,31.53,30.73,31.27,16503
2026-02-26,003028,31.27,31.51,30.93,31.5,13461
2026-02-27,003028,31.45,31.65,31.16,31.59,10922
2026-03-02,003028,31.2,31.38,30.47,30.58,17018
2026-03-03,003028,30.48,31.24,29.44,29.48,19365
2026-03-04,003028,29.38,30.95,28.95,29.64,21706
2026-03-05,003028,30.24,30.72,29.83,30.08,15022
2026-03-06,003028,30.05,30.54,29.99,30.32,11372
2026-03-09,003028,29.99,29.99,29.14,29.8,13517
2026-03-10,003028,30.09,30.53,29.9,30.51,18253
2026-03-11,003028,30.52,31.13,30.39,30.51,15687
2026-03-12,003028,30.44,30.74,29.85,29.91,12148
2026-03-13,003028,29.8,30.48,29.74,29.99,10771
2026-03-16,003028,29.97,30.17,29.61,29.95,9228
2026-03-17,003028,30.09,30.09,28.96,29.02,11854
2026-03-18,003028,29.38,29.6,28.7,29.55,10146
2026-03-19,003028,29.18,29.38,28.81,28.93,10719
2026-03-20,003028,29.1,29.31,28.4,28.5,12185
2026-03-23,003028,28.26,28.26,26.02,26.27,25542
2026-03-24,003028,26.91,28.0,26.44,27.32,15633
2026-03-25,003028,27.53,27.68,27.26,27.44,12247
2026-03-26,003028,27.5,27.76,26.72,26.81,12072
2026-03-27,003028,26.67,27.2,26.4,26.9,10511
2026-03-30,003028,26.61,27.09,26.44,26.96,13032
2026-03-31,003028,26.84,27.31,26.19,26.2,18517
2026-04-01,003028,26.56,26.91,26.2,26.81,15059
2026-04-02,003028,26.81,26.9,25.53,25.7,19360
2026-04-03,003028,25.62,25.7,24.97,25.04,11764
2026-04-07,003028,25.08,25.78,25.02,25.61,11369
2026-04-08,003028,26.09,26.81,25.93,26.81,11171
2026-04-09,003028,26.81,28.93,26.39,27.71,49487
2026-04-10,003028,27.74,29.09,27.66,28.19,39769
2026-04-13,003028,28.02,28.04,27.26,27.5,21397
2026-04-14,003028,27.93,28.02,27.41,28.0,16386
2026-04-15,003028,28.07,28.38,27.46,27.56,16838
2026-04-16,003028,27.55,27.9,27.31,27.84,13655
2026-04-17,003028,27.71,28.45,27.71,28.28,14064
2026-04-20,003028,28.44,28.76,27.8,28.02,19056
2026-04-21,003028,27.93,28.28,27.74,28.15,9978
2026-04-22,003028,28.28,28.8,27.9,28.44,16031
2026-04-23,003028,28.44,28.5,27.96,28.02,12873
2026-04-24,003028,27.92,28.32,27.66,28.2,11328
2026-04-27,003028,28.1,28.36,27.52,28.28,16846
2026-04-28,003028,26.89,27.35,26.36,26.89,22497
2026-04-29,003028,26.81,27.35,26.52,27.06,17267
2026-04-30,003028,27.01,27.74,26.81,27.49,13282
2026-05-06,003028,27.69,28.15,27.48,27.85,15277
2026-05-07,003028,27.85,28.75,27.85,28.5,17264
2026-05-08,003028,28.45,28.95,28.26,28.86,14436
2026-05-11,003028,28.8,28.97,28.3,28.8,12577
2026-05-12,003028,29.08,29.08,28.11,28.27,14300
2026-05-13,003028,28.13,28.46,28.0,28.2,11747
2026-05-14,003028,28.6,28.6,27.74,28.02,13604
2026-05-15,003028,28.0,29.43,27.82,28.88,31627
2026-05-18,003028,28.76,29.2,28.52,28.84,19189
2026-05-19,003028,28.7,29.2,28.53,28.76,16381
2026-05-20,003028,28.53,29.0,28.03,28.69,18418
2026-05-21,003028,28.98,29.25,27.8,28.05,22983
2026-05-22,003028,28.06,28.82,27.67,28.75,20694
2026-05-25,003028,28.76,29.39,28.15,29.39,32661
2026-05-26,003028,29.18,31.71,28.28,31.39,77858
2026-05-27,003028,31.28,31.9,28.91,29.39,75622
2026-05-28,003028,29.13,29.26,27.0,28.16,45840
2026-05-29,003028,28.0,28.66,26.79,27.04,26420
2026-06-01,003028,26.88,27.86,26.68,26.78,19921
2026-06-02,003028,26.8,27.3,26.0,26.61,22437
2026-06-03,003028,26.6,27.29,26.3,26.58,17455
2026-06-04,003028,26.32,26.59,25.66,25.91,15696
2026-06-05,003028,25.87,26.95,24.91,26.4,21688
2026-06-08,003028,26.0,26.64,25.69,26.24,17854
2026-06-09,003028,26.42,26.59,25.72,25.93,11060
2026-06-10,003028,25.8,25.84,24.53,25.0,16611
2026-06-11,003028,24.77,25.12,24.12,24.51,11497
2026-06-12,003028,24.56,25.07,24.46,24.47,11268
2026-06-15,003028,24.48,25.4,24.48,24.92,12002
2026-06-16,003028,25.14,25.88,24.43,25.45,15591
2026-06-17,003028,25.18,25.43,24.58,24.85,12550
2026-06-18,003028,24.95,24.95,24.3,24.55,9670
2026-06-22,003028,24.55,24.55,23.55,24.25,13413
2026-06-23,003028,24.25,24.93,24.01,24.32,10220
2026-06-24,003028,24.25,24.35,23.35,23.49,13453
2026-06-25,003028,23.49,23.58,22.2,22.51,17187
2026-06-26,003028,22.5,22.5,21.77,21.79,14304
2026-06-29,003028,21.79,22.09,20.86,21.65,15542
2026-06-30,003028,21.82,22.13,21.46,21.97,8712
2026-07-01,003028,22.12,22.67,21.82,22.42,14827
2026-07-02,003028,22.43,23.06,22.2,22.37,10995
2026-07-03,003028,22.81,24.61,22.4,24.61,33987
2026-07-06,003028,24.8,25.0,23.8,24.03,28235
2026-07-07,003028,24.46,24.88,22.83,22.93,16253
2026-07-08,003028,23.28,23.38,22.16,22.32,26029
2026-07-09,003028,22.0,22.32,21.45,22.14,18159
2026-07-10,003028,22.15,22.69,21.78,22.32,14858
