Date,symbol,Open,High,Low,Close,Volume
2024-09-25,000917,5.52,5.59,5.47,5.59,714557
2024-09-26,000917,5.51,5.7,5.35,5.69,1281007
2024-09-27,000917,5.75,5.99,5.62,5.86,1193456
2024-09-30,000917,6.07,6.42,5.96,6.33,1271927
2024-10-08,000917,6.96,6.97,6.22,6.64,1355596
2024-10-09,000917,6.36,6.39,5.98,5.99,933908
2024-10-10,000917,6.08,6.22,5.91,5.98,612110
2024-10-11,000917,5.98,6.01,5.64,5.73,452326
2024-10-14,000917,5.83,5.94,5.68,5.9,358705
2024-10-15,000917,5.86,6.14,5.79,5.9,586008
2024-10-16,000917,5.77,6.04,5.77,5.96,370019
2024-10-17,000917,5.96,6.1,5.95,5.99,361974
2024-10-18,000917,5.96,6.18,5.9,6.06,544187
2024-10-21,000917,6.05,6.45,6.04,6.24,860166
2024-10-22,000917,6.24,6.53,6.21,6.35,784161
2024-10-23,000917,6.34,6.38,6.22,6.27,567959
2024-10-24,000917,6.22,6.26,6.15,6.23,302333
2024-10-25,000917,6.85,6.85,6.85,6.85,398229
2024-10-28,000917,7.54,7.54,7.54,7.54,111203
2024-10-29,000917,8.29,8.29,8.29,8.29,150166
2024-10-30,000917,9.12,9.12,9.12,9.12,221617
2024-10-31,000917,10.04,10.04,10.04,10.04,164478
2024-11-01,000917,11.04,11.04,10.05,11.04,6304009
2024-11-04,000917,10.52,10.52,9.94,9.94,621325
2024-11-05,000917,9.18,9.92,8.95,9.27,4879246
2024-11-06,000917,9.19,9.72,8.84,8.86,3330921
2024-11-07,000917,8.63,8.72,8.2,8.54,2319509
2024-11-08,000917,8.61,8.81,8.45,8.51,1841920
2024-11-11,000917,8.42,8.83,8.41,8.74,1778642
2024-11-12,000917,8.69,8.83,8.41,8.52,1389019
2024-11-13,000917,8.52,8.82,8.45,8.71,1236176
2024-11-14,000917,8.64,8.81,8.3,8.36,1068510
2024-11-15,000917,8.29,8.8,8.29,8.31,1413980
2024-11-18,000917,8.25,8.39,7.48,7.48,1458615
2024-11-19,000917,7.57,7.69,7.4,7.64,896835
2024-11-20,000917,7.63,8.02,7.56,7.94,1047029
2024-11-21,000917,7.87,8.03,7.78,7.91,732533
2024-11-22,000917,7.88,8.14,7.64,7.67,901393
2024-11-25,000917,7.68,7.84,7.41,7.78,683780
2024-11-26,000917,7.71,8.22,7.68,7.92,993570
2024-11-27,000917,7.76,8.15,7.61,8.13,738811
2024-11-28,000917,8.3,8.42,8.0,8.02,868422
2024-11-29,000917,7.99,8.28,7.95,8.19,744842
2024-12-02,000917,8.16,8.39,8.15,8.33,657209
2024-12-03,000917,8.55,8.68,8.31,8.55,1130095
2024-12-04,000917,8.44,8.49,8.1,8.16,813306
2024-12-05,000917,8.17,8.53,8.16,8.44,760567
2024-12-06,000917,8.39,8.99,8.28,8.77,1319822
2024-12-09,000917,8.69,8.69,8.31,8.47,900168
2024-12-10,000917,8.64,8.89,8.47,8.6,1157232
2024-12-11,000917,8.49,8.69,8.45,8.55,712410
2024-12-12,000917,8.5,8.95,8.44,8.71,1031826
2024-12-13,000917,8.51,8.94,8.46,8.72,1199230
2024-12-16,000917,8.72,8.81,8.42,8.51,796744
2024-12-17,000917,8.46,8.51,8.0,8.04,776230
2024-12-18,000917,8.08,8.31,7.93,8.08,743599
2024-12-19,000917,8.0,8.13,7.82,8.03,557747
2024-12-20,000917,8.02,8.13,7.99,8.03,356513
2024-12-23,000917,8.0,8.01,7.47,7.49,623480
2024-12-24,000917,7.52,7.57,7.33,7.5,380377
2024-12-25,000917,7.48,7.48,7.13,7.25,413105
2024-12-26,000917,7.22,7.35,7.21,7.21,281165
2024-12-27,000917,7.2,7.44,7.17,7.33,346485
2024-12-30,000917,7.28,7.49,7.11,7.38,375338
2024-12-31,000917,7.38,7.45,7.01,7.02,458278
2025-01-02,000917,7.0,7.16,6.76,6.86,407885
2025-01-03,000917,6.9,6.98,6.4,6.45,507035
2025-01-06,000917,6.42,6.5,6.24,6.37,373061
2025-01-07,000917,6.37,6.49,6.34,6.49,275516
2025-01-08,000917,6.53,6.61,6.3,6.56,455729
2025-01-09,000917,6.5,6.66,6.5,6.61,334667
2025-01-10,000917,6.75,6.75,6.33,6.33,440029
2025-01-13,000917,6.27,6.38,6.12,6.36,286528
2025-01-14,000917,6.46,6.77,6.4,6.77,494070
2025-01-15,000917,7.1,7.21,6.87,6.87,889615
2025-01-16,000917,6.99,7.14,6.8,6.84,557392
2025-01-17,000917,6.8,6.95,6.7,6.83,408810
2025-01-20,000917,6.88,7.05,6.83,6.86,400704
2025-01-21,000917,6.94,6.97,6.71,6.83,331309
2025-01-22,000917,6.77,6.79,6.66,6.7,278519
2025-01-23,000917,6.77,7.36,6.76,7.18,1038612
2025-01-24,000917,7.09,7.38,6.97,7.23,806742
2025-01-27,000917,7.41,7.55,7.12,7.14,525292
2025-02-05,000917,7.31,7.43,7.15,7.3,534979
2025-02-06,000917,7.29,7.36,7.15,7.36,486388
2025-02-07,000917,7.39,7.54,7.26,7.36,623550
2025-02-10,000917,7.41,7.56,7.41,7.54,569648
2025-02-11,000917,7.56,7.62,7.36,7.55,641140
2025-02-12,000917,7.62,7.71,7.53,7.64,564122
2025-02-13,000917,7.67,7.86,7.49,7.63,675364
2025-02-14,000917,7.63,7.64,7.37,7.55,525320
2025-02-17,000917,7.63,7.69,7.52,7.57,538566
2025-02-18,000917,7.53,7.57,7.19,7.19,504745
2025-02-19,000917,7.21,7.35,7.15,7.33,368127
2025-02-20,000917,7.36,7.47,7.27,7.4,372098
2025-02-21,000917,7.42,7.66,7.28,7.54,607830
2025-02-24,000917,7.53,8.29,7.51,8.04,1670181
2025-02-25,000917,7.75,7.97,7.64,7.7,1161487
2025-02-26,000917,7.79,7.99,7.67,7.8,750534
2025-02-27,000917,7.77,7.83,7.48,7.6,564348
2025-02-28,000917,7.53,7.58,7.11,7.14,534568
2025-03-03,000917,7.16,7.58,7.06,7.32,627897
2025-03-04,000917,7.23,7.53,7.16,7.42,419937
2025-03-05,000917,7.42,7.73,7.32,7.61,537552
2025-03-06,000917,7.64,8.37,7.58,8.14,1518494
2025-03-07,000917,8.11,8.19,7.79,7.87,904533
2025-03-10,000917,7.85,7.98,7.6,7.66,569824
2025-03-11,000917,7.6,7.99,7.52,7.89,703130
2025-03-12,000917,7.96,8.22,7.95,8.05,843441
2025-03-13,000917,7.98,8.04,7.69,7.78,540433
2025-03-14,000917,7.83,7.88,7.69,7.84,405981
2025-03-17,000917,7.82,7.94,7.79,7.81,378909
2025-03-18,000917,7.84,8.18,7.75,7.92,592561
2025-03-19,000917,7.93,8.54,7.78,8.33,1299238
2025-03-20,000917,8.22,8.27,7.99,8.01,788503
2025-03-21,000917,8.01,8.05,7.87,7.92,453495
2025-03-24,000917,7.95,8.03,7.57,7.76,501595
2025-03-25,000917,7.7,7.79,7.5,7.54,397137
2025-03-26,000917,7.51,7.83,7.47,7.66,340454
2025-03-27,000917,7.64,7.99,7.56,7.9,608703
2025-03-28,000917,7.91,8.34,7.9,8.18,1087085
2025-03-31,000917,8.04,8.43,7.64,7.95,1159370
2025-04-01,000917,7.82,7.85,7.54,7.58,855021
2025-04-02,000917,7.55,8.12,7.53,7.91,936116
2025-04-03,000917,7.76,7.99,7.71,7.74,566664
2025-04-07,000917,7.0,7.23,6.97,6.97,454216
2025-04-08,000917,6.89,7.02,6.62,6.75,626523
2025-04-09,000917,6.6,6.95,6.17,6.84,583031
2025-04-10,000917,6.97,7.11,6.93,6.95,489401
2025-04-11,000917,6.93,7.24,6.9,7.02,433289
2025-04-14,000917,7.09,7.28,7.02,7.26,564148
2025-04-15,000917,7.98,7.98,7.59,7.63,1376779
2025-04-16,000917,7.43,7.54,7.24,7.32,861196
2025-04-17,000917,7.24,7.41,7.2,7.26,431690
2025-04-18,000917,7.27,7.37,7.18,7.31,304294
2025-04-21,000917,7.25,7.43,7.24,7.39,346662
2025-04-22,000917,7.35,7.42,7.25,7.26,286418
2025-04-23,000917,7.29,7.34,7.24,7.24,271396
2025-04-24,000917,7.25,7.25,6.98,7.01,360511
2025-04-25,000917,7.02,7.13,7.0,7.06,201353
2025-04-28,000917,6.96,7.03,6.85,6.87,277101
2025-04-29,000917,6.83,7.13,6.83,6.99,244051
2025-04-30,000917,6.99,7.28,6.99,7.15,377565
2025-05-06,000917,7.23,7.42,7.2,7.33,338491
2025-05-07,000917,7.44,7.45,7.22,7.28,327033
2025-05-08,000917,7.23,7.78,7.22,7.45,624590
2025-05-09,000917,7.43,7.43,7.25,7.26,370139
2025-05-12,000917,7.3,7.37,7.27,7.32,195462
2025-05-13,000917,7.4,7.41,7.25,7.28,231198
2025-05-14,000917,7.28,7.36,7.23,7.31,218425
2025-05-15,000917,7.38,7.38,7.2,7.23,176366
2025-05-16,000917,7.18,7.26,7.13,7.14,191021
2025-05-19,000917,7.08,7.42,7.08,7.32,374131
2025-05-20,000917,7.28,7.57,7.21,7.52,619125
2025-05-21,000917,7.4,7.48,7.31,7.32,385721
2025-05-22,000917,7.27,7.33,7.19,7.22,240444
2025-05-23,000917,7.21,7.24,6.98,6.99,287582
2025-05-26,000917,7.02,7.15,7.0,7.14,204533
2025-05-27,000917,7.11,7.15,6.99,7.07,175187
2025-05-28,000917,7.07,7.09,6.99,7.01,134216
2025-05-29,000917,6.99,7.14,6.99,7.11,172328
2025-05-30,000917,7.12,7.14,7.0,7.01,163347
2025-06-03,000917,7.01,7.11,6.99,7.06,146597
2025-06-04,000917,7.06,7.12,7.04,7.1,110110
2025-06-05,000917,7.1,7.22,7.07,7.19,225511
2025-06-06,000917,7.19,7.29,7.11,7.26,251828
2025-06-09,000917,7.25,7.37,7.2,7.34,284380
2025-06-10,000917,7.33,7.69,7.18,7.58,691771
2025-06-11,000917,7.55,7.8,7.45,7.71,818717
2025-06-12,000917,7.71,8.22,7.62,8.22,1513017
2025-06-13,000917,7.94,7.99,7.68,7.92,1091198
2025-06-16,000917,7.77,7.87,7.71,7.79,471462
2025-06-17,000917,7.82,7.84,7.51,7.53,560581
2025-06-18,000917,7.48,7.57,7.2,7.24,665628
2025-06-19,000917,7.26,7.31,7.15,7.19,333115
2025-06-20,000917,7.19,7.22,7.12,7.15,178926
2025-06-23,000917,7.11,7.18,7.1,7.16,222780
2025-06-24,000917,7.19,7.34,7.17,7.33,308014
2025-06-25,000917,7.34,7.48,7.27,7.44,360833
2025-06-26,000917,7.44,7.56,7.35,7.4,323827
2025-06-27,000917,7.4,7.6,7.36,7.52,419542
2025-06-30,000917,7.51,7.57,7.48,7.51,266010
2025-07-01,000917,7.53,7.69,7.47,7.53,289907
2025-07-02,000917,7.5,7.53,7.41,7.46,216989
2025-07-03,000917,7.44,7.51,7.42,7.45,162177
2025-07-04,000917,7.43,7.46,7.32,7.34,226278
2025-07-07,000917,7.34,7.42,7.32,7.38,133247
2025-07-08,000917,7.36,7.62,7.33,7.53,315406
2025-07-09,000917,7.52,7.63,7.5,7.59,345518
2025-07-10,000917,7.57,7.64,7.5,7.61,240501
2025-07-11,000917,7.64,7.67,7.57,7.65,310959
2025-07-14,000917,7.7,7.76,7.53,7.55,266267
2025-07-15,000917,7.55,7.55,7.41,7.53,269473
2025-07-16,000917,7.53,7.77,7.52,7.69,480162
2025-07-17,000917,7.68,7.72,7.64,7.69,214430
2025-07-18,000917,7.71,7.82,7.62,7.66,259177
2025-07-21,000917,7.66,7.72,7.64,7.68,216504
2025-07-22,000917,7.67,7.68,7.58,7.61,237414
2025-07-23,000917,7.6,7.77,7.57,7.58,255345
2025-07-24,000917,7.6,7.69,7.58,7.69,231272
2025-07-25,000917,7.69,7.78,7.68,7.73,289291
2025-07-28,000917,7.76,7.89,7.68,7.84,368421
2025-07-29,000917,7.84,7.91,7.63,7.72,478018
2025-07-30,000917,7.68,7.88,7.64,7.73,426312
2025-07-31,000917,7.69,7.84,7.64,7.66,366064
2025-08-01,000917,7.68,7.71,7.55,7.68,315675
2025-08-04,000917,7.61,7.65,7.57,7.64,213046
2025-08-05,000917,7.65,7.74,7.64,7.7,249172
2025-08-06,000917,7.69,7.73,7.63,7.71,250252
2025-08-07,000917,7.7,7.79,7.65,7.67,252362
2025-08-08,000917,7.66,7.68,7.56,7.56,267602
2025-08-11,000917,7.56,7.63,7.53,7.6,277028
2025-08-12,000917,7.58,7.68,7.57,7.62,231297
2025-08-13,000917,7.66,7.74,7.62,7.7,351716
2025-08-14,000917,7.71,7.72,7.5,7.53,321185
2025-08-15,000917,7.5,7.62,7.5,7.61,238080
2025-08-18,000917,7.63,7.86,7.62,7.79,616053
2025-08-19,000917,7.79,7.84,7.73,7.79,388868
2025-08-20,000917,7.77,7.89,7.7,7.86,395337
2025-08-21,000917,7.87,7.94,7.74,7.81,322627
2025-08-22,000917,7.8,8.08,7.77,8.04,578374
2025-08-25,000917,8.0,8.09,7.91,8.01,556399
2025-08-26,000917,7.96,8.34,7.96,8.15,623467
2025-08-27,000917,8.18,8.22,7.82,7.83,648212
2025-08-28,000917,7.83,7.93,7.62,7.88,500492
2025-08-29,000917,7.9,7.91,7.75,7.76,300653
2025-09-01,000917,7.76,7.83,7.71,7.81,276946
2025-09-02,000917,7.81,7.82,7.56,7.6,395536
2025-09-03,000917,7.6,7.69,7.4,7.43,310853
2025-09-04,000917,7.42,7.52,7.3,7.4,312272
2025-09-05,000917,7.43,7.53,7.32,7.53,288483
2025-09-08,000917,7.57,7.7,7.51,7.66,366399
2025-09-09,000917,7.66,7.66,7.49,7.53,239386
2025-09-10,000917,7.57,7.71,7.53,7.61,282602
2025-09-11,000917,7.62,7.64,7.45,7.63,308345
2025-09-12,000917,7.64,7.75,7.61,7.69,324717
2025-09-15,000917,7.68,7.73,7.6,7.64,215605
2025-09-16,000917,7.67,7.8,7.64,7.79,320788
2025-09-17,000917,7.79,7.91,7.7,7.83,346835
2025-09-18,000917,7.82,7.94,7.62,7.68,427034
2025-09-19,000917,7.7,7.9,7.7,7.82,404240
2025-09-22,000917,7.82,8.16,7.72,8.12,693076
2025-09-23,000917,8.14,8.28,7.87,8.06,802193
2025-09-24,000917,8.05,8.34,8.0,8.28,804978
2025-09-25,000917,8.22,8.31,8.19,8.23,497984
2025-09-26,000917,8.19,8.24,8.01,8.05,448901
2025-09-29,000917,8.09,8.52,8.02,8.44,660974
2025-09-30,000917,8.45,8.54,8.31,8.34,428942
2025-10-09,000917,8.62,8.62,8.34,8.42,519356
2025-10-10,000917,8.44,8.71,8.38,8.49,579085
2025-10-13,000917,8.16,8.39,8.13,8.29,461243
2025-10-14,000917,8.34,8.47,8.26,8.33,433884
2025-10-15,000917,8.27,8.36,8.18,8.26,329855
2025-10-16,000917,8.23,8.27,8.1,8.15,279077
2025-10-17,000917,8.12,8.16,7.79,7.81,381241
2025-10-20,000917,8.06,8.6,8.03,8.6,658816
2025-10-21,000917,8.77,8.85,8.54,8.58,1130316
2025-10-22,000917,8.56,8.8,8.48,8.52,615807
2025-10-23,000917,8.62,8.66,8.44,8.62,739748
2025-10-24,000917,8.58,8.8,8.56,8.69,565851
2025-10-27,000917,8.91,9.27,8.77,8.8,1008683
2025-10-28,000917,8.76,9.1,8.73,8.91,637285
2025-10-29,000917,8.88,8.95,8.67,8.91,593370
2025-10-30,000917,8.83,8.9,8.63,8.63,492443
2025-10-31,000917,8.66,9.0,8.66,8.88,618779
2025-11-03,000917,8.8,9.09,8.8,9.07,719516
2025-11-04,000917,8.99,9.02,8.81,8.9,460826
2025-11-05,000917,8.69,8.9,8.61,8.83,445382
2025-11-06,000917,8.82,8.86,8.61,8.69,375827
2025-11-07,000917,8.66,8.68,8.5,8.53,386554
2025-11-10,000917,8.52,8.68,8.5,8.58,328635
2025-11-11,000917,8.57,8.61,8.42,8.49,349848
2025-11-12,000917,8.47,8.5,8.26,8.34,305357
2025-11-13,000917,8.34,8.4,8.29,8.36,286031
2025-11-14,000917,8.36,8.41,8.27,8.27,245788
2025-11-17,000917,8.26,8.57,8.17,8.44,569111
2025-11-18,000917,8.37,8.48,8.31,8.43,396007
2025-11-19,000917,8.46,8.46,8.18,8.26,349628
2025-11-20,000917,8.3,8.51,8.25,8.32,319355
2025-11-21,000917,8.25,8.41,8.07,8.16,399804
2025-11-24,000917,8.2,8.43,8.1,8.33,403992
2025-11-25,000917,8.41,8.68,8.31,8.57,623103
2025-11-26,000917,8.51,8.65,8.48,8.51,353536
2025-11-27,000917,8.56,8.72,8.49,8.53,342036
2025-11-28,000917,8.51,8.62,8.45,8.57,290771
2025-12-01,000917,8.57,8.69,8.5,8.54,295467
2025-12-02,000917,8.51,8.53,8.32,8.39,259741
2025-12-03,000917,8.58,8.61,8.29,8.42,393524
2025-12-04,000917,8.37,8.53,8.34,8.36,257658
2025-12-05,000917,8.37,8.81,8.33,8.66,529569
2025-12-08,000917,8.83,9.1,8.79,8.82,629496
2025-12-09,000917,8.97,9.71,8.87,9.2,1554964
2025-12-10,000917,9.25,9.43,9.16,9.36,988374
2025-12-11,000917,9.37,10.0,9.35,9.35,1093374
2025-12-12,000917,9.3,9.45,9.22,9.29,716496
2025-12-15,000917,9.17,9.23,8.9,8.93,552548
2025-12-16,000917,8.92,8.94,8.62,8.65,434347
2025-12-17,000917,8.66,8.73,8.49,8.69,452631
2025-12-18,000917,8.96,9.56,8.89,9.31,2003589
2025-12-19,000917,9.34,10.24,9.29,10.24,1804179
2025-12-22,000917,10.42,10.55,9.84,9.87,1663090
2025-12-23,000917,9.94,10.23,9.76,9.95,1258173
2025-12-24,000917,9.94,10.12,9.8,9.97,852894
2025-12-25,000917,9.96,10.19,9.85,10.07,778148
2025-12-26,000917,10.19,10.7,10.09,10.4,1133806
2025-12-29,000917,10.64,11.45,10.51,11.45,612127
2025-12-30,000917,11.53,11.53,10.3,10.3,2079251
2025-12-31,000917,10.31,10.89,10.0,10.23,1556485
2026-01-05,000917,10.92,11.24,10.58,10.83,1656115
2026-01-06,000917,11.13,11.51,10.78,11.37,1453366
2026-01-07,000917,11.26,12.36,11.01,11.13,1920196
2026-01-08,000917,10.88,11.21,10.71,10.91,1393603
2026-01-09,000917,11.56,12.0,11.48,12.0,2569225
2026-01-12,000917,12.82,13.21,12.6,13.21,1923456
2026-01-13,000917,13.94,14.38,12.55,12.58,3046681
2026-01-14,000917,12.83,13.12,12.15,12.34,2322819
2026-01-15,000917,12.23,12.34,11.57,11.79,1495887
2026-01-16,000917,11.76,11.86,11.11,11.18,1198600
2026-01-19,000917,11.17,11.37,10.97,11.19,795842
2026-01-20,000917,11.4,11.52,11.07,11.19,958608
2026-01-21,000917,11.14,11.47,11.1,11.28,738933
2026-01-22,000917,11.22,11.43,11.14,11.33,681341
2026-01-23,000917,11.51,11.94,11.4,11.81,1021516
2026-01-26,000917,11.83,11.88,11.25,11.3,928346
2026-01-27,000917,11.33,11.55,11.01,11.53,876399
2026-01-28,000917,11.4,11.7,11.33,11.37,633042
2026-01-29,000917,11.26,11.81,11.1,11.29,933120
2026-01-30,000917,11.18,11.24,10.75,10.92,835222
2026-02-02,000917,10.75,11.02,10.54,10.54,532626
2026-02-03,000917,10.79,11.0,10.63,10.97,591111
2026-02-04,000917,10.86,11.05,10.67,10.85,501492
2026-02-05,000917,10.69,10.8,10.57,10.62,362369
2026-02-06,000917,10.55,10.71,10.36,10.45,387998
2026-02-09,000917,10.7,10.98,10.62,10.96,539215
2026-02-10,000917,11.05,11.53,10.93,11.35,1056890
2026-02-11,000917,11.22,11.28,10.99,11.01,648439
2026-02-12,000917,11.12,12.04,10.89,11.74,1306799
2026-02-13,000917,11.47,12.04,11.33,11.48,1133057
2026-02-24,000917,12.62,12.62,12.06,12.15,2220725
2026-02-25,000917,11.88,12.38,11.72,12.05,1414496
2026-02-26,000917,12.04,12.37,11.68,11.75,1076038
2026-02-27,000917,11.69,12.12,11.67,11.72,810184
2026-03-02,000917,11.28,11.55,10.93,10.98,977370
2026-03-03,000917,10.98,11.19,10.57,10.6,743541
2026-03-04,000917,10.39,10.61,10.2,10.25,533673
2026-03-05,000917,10.5,10.58,10.25,10.32,402590
2026-03-06,000917,10.22,10.35,10.17,10.23,349555
2026-03-09,000917,10.05,10.15,9.75,10.15,521355
2026-03-10,000917,10.49,10.74,10.33,10.48,649244
2026-03-11,000917,10.46,10.65,10.38,10.52,477233
2026-03-12,000917,10.45,10.46,10.08,10.11,431220
2026-03-13,000917,9.98,10.08,9.86,9.92,373410
2026-03-16,000917,9.91,10.08,9.78,10.04,301345
2026-03-17,000917,10.06,10.08,9.79,9.79,278295
2026-03-18,000917,9.88,10.19,9.76,10.18,373590
2026-03-19,000917,9.94,10.06,9.87,9.93,329432
2026-03-20,000917,9.99,10.04,9.68,9.68,345062
2026-03-23,000917,9.46,9.49,8.96,9.04,488599
2026-03-24,000917,9.25,9.3,9.02,9.22,316424
2026-03-25,000917,9.27,9.47,9.27,9.39,291716
2026-03-26,000917,9.54,9.54,9.14,9.21,258362
2026-03-27,000917,9.05,9.32,9.05,9.29,221722
2026-03-30,000917,9.11,9.33,9.03,9.32,232613
2026-03-31,000917,9.42,9.51,9.29,9.31,304754
2026-04-01,000917,9.56,10.02,9.47,9.75,777038
2026-04-02,000917,9.63,9.65,9.15,9.25,557331
2026-04-03,000917,9.26,9.31,8.94,8.99,321228
2026-04-07,000917,9.03,9.07,8.84,8.92,268603
2026-04-08,000917,9.27,9.81,9.26,9.81,826381
2026-04-09,000917,9.62,9.84,9.56,9.75,740917
2026-04-10,000917,9.83,9.87,9.69,9.69,427424
2026-04-13,000917,9.71,9.81,9.64,9.7,316137
2026-04-14,000917,9.83,9.93,9.73,9.89,404270
2026-04-15,000917,9.92,9.92,9.69,9.7,320517
2026-04-16,000917,9.72,9.87,9.72,9.84,313724
2026-04-17,000917,9.78,9.92,9.74,9.85,305741
2026-04-20,000917,9.85,10.06,9.85,9.96,381442
2026-04-21,000917,9.96,10.1,9.77,9.89,403516
2026-04-22,000917,9.82,9.9,9.74,9.88,269145
2026-04-23,000917,9.88,10.08,9.86,9.95,471544
2026-04-24,000917,9.92,10.09,9.82,10.05,412019
2026-04-27,000917,10.05,10.11,9.9,10.09,386771
2026-04-28,000917,9.1,9.28,9.09,9.09,660914
2026-04-29,000917,8.92,8.98,8.78,8.83,548602
2026-04-30,000917,8.82,8.9,8.64,8.7,411254
2026-05-06,000917,8.76,8.89,8.73,8.77,393685
2026-05-07,000917,8.79,8.84,8.68,8.83,338200
2026-05-08,000917,8.83,9.05,8.8,8.91,409721
2026-05-11,000917,8.99,9.0,8.81,8.84,325606
2026-05-12,000917,8.84,8.86,8.51,8.56,375647
2026-05-13,000917,8.49,8.75,8.48,8.68,306243
2026-05-14,000917,8.83,9.0,8.35,8.35,392207
2026-05-15,000917,8.36,8.45,8.12,8.21,333808
2026-05-18,000917,8.21,8.47,8.14,8.38,282597
2026-05-19,000917,8.37,8.51,8.31,8.46,228947
2026-05-20,000917,8.41,8.44,8.24,8.28,235898
2026-05-21,000917,8.32,8.42,7.94,7.97,316840
2026-05-22,000917,7.98,8.15,7.86,8.06,299699
2026-05-25,000917,8.08,8.15,7.9,7.99,271208
2026-05-26,000917,7.96,7.96,7.73,7.9,282616
2026-05-27,000917,7.91,8.02,7.61,7.68,265354
2026-05-28,000917,7.68,7.83,7.58,7.75,258758
2026-05-29,000917,7.78,8.14,7.71,7.92,565493
2026-06-01,000917,7.92,8.36,7.86,8.19,648732
2026-06-02,000917,8.54,8.54,8.04,8.17,586146
2026-06-03,000917,7.98,8.04,7.68,7.71,479547
2026-06-04,000917,7.66,7.67,7.44,7.49,333466
2026-06-05,000917,7.53,7.59,7.39,7.41,258829
2026-06-08,000917,7.27,7.41,7.08,7.16,296570
2026-06-09,000917,7.22,7.25,6.93,7.04,354556
2026-06-10,000917,6.97,7.01,6.8,6.89,306214
2026-06-11,000917,6.83,6.87,6.57,6.62,317500
2026-06-12,000917,6.7,6.87,6.6,6.8,301117
2026-06-15,000917,6.95,7.16,6.88,7.03,308258
2026-06-16,000917,7.0,7.17,6.86,7.1,302370
2026-06-17,000917,7.06,7.11,6.81,6.87,283108
2026-06-18,000917,7.12,7.36,6.98,7.03,468803
2026-06-22,000917,6.98,7.73,6.91,7.55,865669
2026-06-23,000917,7.66,8.03,7.63,7.7,778786
2026-06-24,000917,7.71,7.81,7.3,7.4,543220
2026-06-25,000917,7.36,7.36,7.13,7.2,376606
2026-06-26,000917,7.13,7.13,6.72,6.72,412638
2026-06-29,000917,6.71,6.78,6.51,6.57,390772
2026-06-30,000917,6.57,6.7,6.45,6.66,302885
2026-07-01,000917,6.74,7.04,6.71,6.84,396199
2026-07-02,000917,6.86,7.0,6.71,6.71,383085
2026-07-03,000917,6.71,6.76,6.63,6.69,235288
2026-07-06,000917,6.68,6.73,6.48,6.5,243519
2026-07-07,000917,6.52,6.52,6.28,6.31,225298
