Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002026,13.97,14.33,13.87,14.31,183736
2025-12-25,002026,14.27,15.11,14.16,15.01,286358
2025-12-26,002026,14.97,15.22,14.82,14.97,185757
2025-12-29,002026,15.08,15.37,14.97,15.13,195579
2025-12-30,002026,15.0,15.26,14.89,15.09,176309
2025-12-31,002026,15.19,15.32,14.91,15.02,195412
2026-01-05,002026,14.99,15.03,14.57,14.74,201834
2026-01-06,002026,14.75,15.01,14.67,14.91,152709
2026-01-07,002026,14.82,15.27,14.77,15.05,154374
2026-01-08,002026,14.98,15.2,14.94,15.02,121757
2026-01-09,002026,14.97,15.32,14.78,14.86,203466
2026-01-12,002026,14.87,14.97,14.63,14.86,185098
2026-01-13,002026,14.86,14.95,14.44,14.59,166073
2026-01-14,002026,14.62,15.29,14.6,15.12,324865
2026-01-15,002026,15.02,15.47,14.78,15.27,252660
2026-01-16,002026,15.29,15.94,15.22,15.73,308960
2026-01-19,002026,15.85,15.94,15.57,15.75,186018
2026-01-20,002026,15.73,16.15,15.69,15.89,220266
2026-01-21,002026,15.82,16.52,15.59,16.37,250114
2026-01-22,002026,16.37,17.16,15.98,16.9,336284
2026-01-23,002026,16.82,16.85,16.33,16.62,228311
2026-01-26,002026,16.76,17.26,16.48,16.73,256371
2026-01-27,002026,16.77,16.88,16.0,16.78,183826
2026-01-28,002026,16.59,16.68,15.43,15.73,352303
2026-01-29,002026,15.76,15.85,14.97,14.97,230339
2026-01-30,002026,15.02,15.95,14.69,15.82,281276
2026-02-02,002026,15.62,15.87,15.27,15.33,149997
2026-02-03,002026,15.4,15.57,15.22,15.51,93217
2026-02-04,002026,15.47,15.83,15.2,15.44,135461
2026-02-05,002026,15.44,15.66,15.09,15.12,102692
2026-02-06,002026,15.15,15.82,15.05,15.56,168856
2026-02-09,002026,15.64,15.86,15.4,15.74,135695
2026-02-10,002026,15.74,16.36,15.62,15.75,150548
2026-02-11,002026,15.75,16.03,15.48,15.54,131837
2026-02-12,002026,15.68,16.22,15.54,15.9,191087
2026-02-13,002026,15.86,15.94,15.6,15.6,109842
2026-02-24,002026,15.74,15.8,15.5,15.51,102564
2026-02-25,002026,15.51,15.69,15.3,15.55,93775
2026-02-26,002026,15.57,15.6,15.3,15.3,114953
2026-02-27,002026,15.33,15.33,15.03,15.15,122001
2026-03-02,002026,14.92,15.01,14.25,14.31,193841
2026-03-03,002026,14.32,14.46,13.75,13.75,121745
2026-03-04,002026,13.73,13.95,13.57,13.78,79443
2026-03-05,002026,14.01,14.13,13.89,13.95,76122
2026-03-06,002026,13.95,14.28,13.85,14.16,71367
2026-03-09,002026,13.98,13.98,13.51,13.73,117624
2026-03-10,002026,13.85,14.32,13.85,14.25,104663
2026-03-11,002026,14.37,14.67,14.16,14.17,79254
2026-03-12,002026,14.09,14.4,13.98,14.06,72056
2026-03-13,002026,14.07,14.14,13.81,13.83,66936
2026-03-16,002026,13.83,14.11,13.74,13.93,80914
2026-03-17,002026,13.96,14.18,13.5,13.5,93563
2026-03-18,002026,13.6,13.67,13.37,13.56,59146
2026-03-19,002026,13.32,13.36,13.11,13.21,78814
2026-03-20,002026,13.23,13.41,13.1,13.24,57798
2026-03-23,002026,13.04,13.04,12.1,12.2,125659
2026-03-24,002026,12.43,12.63,12.17,12.6,85748
2026-03-25,002026,12.66,13.01,12.62,12.9,72368
2026-03-26,002026,12.87,12.94,12.69,12.75,39675
2026-03-27,002026,12.64,12.92,12.59,12.85,40964
2026-03-30,002026,12.68,12.9,12.63,12.81,41884
2026-03-31,002026,12.87,13.0,12.7,12.71,45256
2026-04-01,002026,12.92,13.02,12.84,12.96,54578
2026-04-02,002026,12.97,13.03,12.7,12.76,45049
2026-04-03,002026,12.85,12.87,12.45,12.5,44368
2026-04-07,002026,12.51,12.72,12.49,12.54,40746
2026-04-08,002026,12.87,13.09,12.81,13.09,87718
2026-04-09,002026,12.97,13.05,12.86,12.88,45418
2026-04-10,002026,12.97,13.37,12.96,13.12,72326
2026-04-13,002026,13.02,13.28,13.02,13.23,51794
2026-04-14,002026,13.3,13.33,13.18,13.27,48414
2026-04-15,002026,13.39,13.52,13.15,13.17,53739
2026-04-16,002026,13.25,13.31,13.17,13.3,41806
2026-04-17,002026,13.27,13.36,13.18,13.33,46483
2026-04-20,002026,13.33,13.42,13.17,13.36,53745
2026-04-21,002026,13.28,13.36,12.93,13.06,81959
2026-04-22,002026,13.03,13.16,13.0,13.08,47959
2026-04-23,002026,13.08,13.12,12.77,12.81,58452
2026-04-24,002026,12.85,12.99,12.72,12.92,50387
2026-04-27,002026,12.93,13.13,12.77,13.12,53926
2026-04-28,002026,13.12,13.12,12.7,12.74,65520
2026-04-29,002026,12.69,12.99,12.66,12.91,55428
2026-04-30,002026,12.88,12.99,12.8,12.82,51053
2026-05-06,002026,12.86,13.05,12.86,12.95,55132
2026-05-07,002026,12.99,13.31,12.98,13.23,85469
2026-05-08,002026,13.23,13.51,13.14,13.47,101836
2026-05-11,002026,13.45,13.52,13.28,13.35,78386
2026-05-12,002026,13.35,13.47,13.03,13.05,87115
2026-05-13,002026,13.05,13.25,12.9,13.19,83443
2026-05-14,002026,13.18,13.23,12.8,12.8,78886
2026-05-15,002026,12.78,13.2,12.77,13.0,82144
2026-05-18,002026,12.92,12.92,12.62,12.72,77246
2026-05-19,002026,12.72,12.88,12.55,12.82,71462
2026-05-20,002026,12.77,12.93,12.43,12.77,100799
2026-05-21,002026,12.77,13.01,12.61,12.61,91663
2026-05-22,002026,12.69,13.01,12.48,12.89,68392
2026-05-25,002026,12.88,12.95,12.73,12.78,59230
2026-05-26,002026,12.78,12.84,12.31,12.48,79862
2026-05-27,002026,12.46,12.55,12.16,12.23,67266
2026-05-28,002026,12.3,13.27,12.1,12.91,173828
2026-05-29,002026,12.84,12.95,12.26,12.26,102369
2026-06-01,002026,12.14,12.43,12.14,12.19,59460
2026-06-02,002026,12.2,12.85,12.16,12.49,110024
2026-06-03,002026,12.53,12.79,12.38,12.51,86942
2026-06-04,002026,12.4,12.65,12.18,12.25,80218
2026-06-05,002026,12.25,12.64,11.93,12.39,93476
2026-06-08,002026,12.08,12.4,12.0,12.18,58047
2026-06-09,002026,12.47,12.47,12.14,12.4,42102
2026-06-10,002026,12.29,12.36,12.04,12.11,46977
2026-06-11,002026,12.06,12.21,11.79,11.88,51193
2026-06-12,002026,11.98,12.15,11.84,11.92,56835
2026-06-15,002026,11.98,12.16,11.98,12.14,50814
2026-06-16,002026,12.16,12.48,12.01,12.31,72945
2026-06-17,002026,12.24,12.31,11.89,11.97,70719
2026-06-18,002026,11.93,12.11,11.88,11.97,44555
2026-06-22,002026,11.99,11.99,11.2,11.7,98917
2026-06-23,002026,11.66,12.02,11.56,11.7,71404
2026-06-24,002026,11.64,11.7,11.28,11.6,55384
2026-06-25,002026,11.57,11.57,11.24,11.31,60197
2026-06-26,002026,11.31,11.31,10.78,10.82,59919
2026-06-29,002026,10.77,10.77,10.42,10.64,80447
2026-06-30,002026,10.58,10.83,10.47,10.78,60856
2026-07-01,002026,10.78,11.13,10.71,10.81,59639
2026-07-02,002026,10.82,11.46,10.74,11.06,109474
2026-07-03,002026,11.1,11.62,11.1,11.28,94912
2026-07-06,002026,11.29,11.44,11.15,11.32,66741
2026-07-07,002026,11.25,11.41,10.98,11.0,45247
2026-07-08,002026,10.98,11.05,10.69,10.74,35927
2026-07-09,002026,10.64,10.77,10.31,10.56,45735
