Date,symbol,Open,High,Low,Close,Volume
2024-11-18,001258,6.49,6.62,6.47,6.48,67245
2024-11-19,001258,6.49,6.61,6.46,6.61,52374
2024-11-20,001258,6.58,6.67,6.55,6.65,63937
2024-11-21,001258,6.63,6.7,6.61,6.67,43657
2024-11-22,001258,6.65,6.69,6.48,6.49,67184
2024-11-25,001258,6.49,6.57,6.45,6.56,45917
2024-11-26,001258,6.56,6.62,6.52,6.56,50031
2024-11-27,001258,6.53,6.71,6.4,6.71,97013
2024-11-28,001258,6.7,6.84,6.69,6.81,115821
2024-11-29,001258,6.8,6.85,6.76,6.79,82810
2024-12-02,001258,6.79,6.94,6.75,6.9,99705
2024-12-03,001258,6.88,6.94,6.83,6.89,55163
2024-12-04,001258,6.86,6.88,6.69,6.72,66810
2024-12-05,001258,6.72,6.75,6.68,6.72,40258
2024-12-06,001258,6.71,6.83,6.7,6.83,52603
2024-12-09,001258,6.85,7.04,6.82,6.89,100182
2024-12-10,001258,7.0,7.04,6.87,6.89,115991
2024-12-11,001258,6.91,7.07,6.87,7.05,125626
2024-12-12,001258,7.04,7.07,6.93,7.0,85830
2024-12-13,001258,6.96,6.99,6.86,6.86,71839
2024-12-16,001258,6.87,6.97,6.84,6.89,52961
2024-12-17,001258,6.88,6.91,6.7,6.7,62469
2024-12-18,001258,6.7,6.98,6.66,6.82,92710
2024-12-19,001258,6.75,6.82,6.62,6.67,60642
2024-12-20,001258,6.71,6.85,6.67,6.79,69691
2024-12-23,001258,6.97,7.47,6.93,7.47,312854
2024-12-24,001258,7.85,8.21,7.73,8.21,366994
2024-12-25,001258,9.04,9.04,7.89,8.16,1097765
2024-12-26,001258,7.35,7.89,7.35,7.5,820279
2024-12-27,001258,7.51,8.25,7.51,8.25,745170
2024-12-30,001258,8.39,8.61,8.04,8.08,843903
2024-12-31,001258,8.23,8.32,7.76,7.91,465591
2025-01-02,001258,7.88,8.37,7.7,8.01,461671
2025-01-03,001258,7.95,8.0,7.21,7.27,411211
2025-01-06,001258,7.05,7.2,6.8,6.87,285775
2025-01-07,001258,6.9,7.03,6.59,6.82,239284
2025-01-08,001258,6.7,6.73,6.45,6.65,235807
2025-01-09,001258,6.65,6.7,6.56,6.59,154370
2025-01-10,001258,6.56,6.6,6.24,6.24,189796
2025-01-13,001258,6.17,6.22,6.03,6.19,116768
2025-01-14,001258,6.19,6.36,6.19,6.34,167141
2025-01-15,001258,6.34,6.34,6.22,6.28,126967
2025-01-16,001258,6.29,6.48,6.29,6.37,156465
2025-01-17,001258,6.36,6.36,6.25,6.32,99560
2025-01-20,001258,6.34,6.4,6.28,6.38,96078
2025-01-21,001258,6.4,6.41,6.26,6.33,94983
2025-01-22,001258,6.29,6.38,6.27,6.3,71023
2025-01-23,001258,6.3,6.43,6.18,6.19,130072
2025-01-24,001258,6.19,6.23,6.14,6.2,89837
2025-01-27,001258,6.24,6.33,6.18,6.18,77738
2025-02-05,001258,6.2,6.23,6.14,6.19,66045
2025-02-06,001258,6.17,6.28,6.13,6.27,81964
2025-02-07,001258,6.26,6.43,6.25,6.35,128902
2025-02-10,001258,6.5,6.56,6.43,6.48,127924
2025-02-11,001258,6.47,6.58,6.4,6.54,129034
2025-02-12,001258,6.51,6.61,6.49,6.57,105389
2025-02-13,001258,6.55,6.58,6.5,6.51,77828
2025-02-14,001258,6.5,6.53,6.41,6.45,69718
2025-02-17,001258,6.45,6.56,6.42,6.54,82932
2025-02-18,001258,6.58,6.59,6.4,6.43,86188
2025-02-19,001258,6.43,6.46,6.37,6.45,84062
2025-02-20,001258,6.45,6.47,6.35,6.46,89159
2025-02-21,001258,6.44,6.47,6.36,6.41,83494
2025-02-24,001258,6.41,6.5,6.39,6.47,93118
2025-02-25,001258,6.41,6.48,6.38,6.41,74590
2025-02-26,001258,6.41,6.51,6.39,6.5,85624
2025-02-27,001258,6.49,6.55,6.41,6.53,114541
2025-02-28,001258,6.54,6.63,6.4,6.43,167039
2025-03-03,001258,6.43,6.53,6.36,6.38,116961
2025-03-04,001258,6.36,6.42,6.32,6.41,67426
2025-03-05,001258,6.4,6.41,6.26,6.33,74731
2025-03-06,001258,6.37,6.37,6.28,6.32,85011
2025-03-07,001258,6.31,6.33,6.24,6.29,76824
2025-03-10,001258,6.31,6.36,6.27,6.31,69120
2025-03-11,001258,6.28,6.39,6.23,6.39,79820
2025-03-12,001258,6.41,6.48,6.39,6.47,106275
2025-03-13,001258,6.48,6.52,6.41,6.49,113277
2025-03-14,001258,6.49,6.51,6.41,6.5,108507
2025-03-17,001258,6.49,6.53,6.46,6.5,136090
2025-03-18,001258,6.51,6.53,6.44,6.49,70473
2025-03-19,001258,6.48,6.86,6.44,6.85,423618
2025-03-20,001258,6.85,6.86,6.71,6.73,246275
2025-03-21,001258,6.71,7.1,6.7,6.97,356764
2025-03-24,001258,7.01,7.33,6.91,7.25,492821
2025-03-25,001258,7.25,7.45,7.01,7.15,381164
2025-03-26,001258,7.04,7.06,6.86,6.9,269569
2025-03-27,001258,6.84,6.91,6.66,6.66,238267
2025-03-28,001258,6.64,6.74,6.54,6.56,146851
2025-03-31,001258,6.55,7.21,6.53,7.21,245230
2025-04-01,001258,7.75,7.94,7.46,7.94,324866
2025-04-02,001258,8.48,8.48,7.55,7.67,1036376
2025-04-03,001258,7.54,8.43,7.54,8.43,853541
2025-04-07,001258,7.94,9.02,7.8,7.86,1126257
2025-04-08,001258,7.71,8.3,7.56,8.09,935823
2025-04-09,001258,7.7,7.84,7.29,7.32,767849
2025-04-10,001258,7.25,7.69,7.13,7.64,708502
2025-04-11,001258,7.44,7.5,7.21,7.25,529114
2025-04-14,001258,7.25,7.65,7.2,7.63,599190
2025-04-15,001258,7.58,7.61,7.35,7.54,451528
2025-04-16,001258,7.47,7.78,7.43,7.57,489372
2025-04-17,001258,7.43,7.53,7.19,7.32,394563
2025-04-18,001258,7.25,7.29,6.85,6.91,415887
2025-04-21,001258,6.87,7.12,6.86,7.07,300392
2025-04-22,001258,7.01,7.15,6.86,6.91,284183
2025-04-23,001258,6.96,6.97,6.79,6.82,223312
2025-04-24,001258,6.79,7.01,6.76,6.9,297610
2025-04-25,001258,6.86,7.45,6.86,7.18,450272
2025-04-28,001258,7.22,7.23,6.98,7.0,299965
2025-04-29,001258,6.87,6.91,6.58,6.62,291872
2025-04-30,001258,6.62,6.69,6.59,6.61,142987
2025-05-06,001258,6.62,6.78,6.62,6.78,172120
2025-05-07,001258,6.85,6.93,6.78,6.84,169690
2025-05-08,001258,6.85,7.05,6.82,7.0,218214
2025-05-09,001258,7.0,7.07,6.9,7.03,212038
2025-05-12,001258,7.04,7.07,6.92,6.97,159016
2025-05-13,001258,7.02,7.02,6.93,6.99,133859
2025-05-14,001258,6.97,7.01,6.87,7.0,126245
2025-05-15,001258,7.0,7.03,6.88,6.89,125407
2025-05-16,001258,6.85,7.0,6.83,6.9,106193
2025-05-19,001258,6.89,6.98,6.87,6.98,113234
2025-05-20,001258,6.97,7.13,6.94,7.13,204502
2025-05-21,001258,7.1,7.21,7.05,7.06,199287
2025-05-22,001258,7.01,7.1,6.88,6.88,160920
2025-05-23,001258,6.88,6.88,6.72,6.73,145891
2025-05-26,001258,6.72,6.82,6.68,6.8,81356
2025-05-27,001258,6.79,6.87,6.76,6.82,86358
2025-05-28,001258,6.82,6.99,6.72,6.88,158405
2025-05-29,001258,6.85,7.07,6.8,7.0,176920
2025-05-30,001258,7.06,7.11,6.8,6.82,157504
2025-06-03,001258,6.8,6.86,6.73,6.83,96494
2025-06-04,001258,6.82,6.85,6.79,6.85,76653
2025-06-05,001258,7.07,7.54,7.07,7.54,168569
2025-06-06,001258,7.77,7.77,7.29,7.3,665666
2025-06-09,001258,7.3,7.36,7.18,7.35,309586
2025-06-10,001258,7.37,7.37,7.16,7.22,237410
2025-06-11,001258,7.22,7.29,7.16,7.25,149613
2025-06-12,001258,7.25,7.39,7.13,7.18,161245
2025-06-13,001258,7.14,7.47,7.14,7.18,380841
2025-06-16,001258,7.13,7.3,7.02,7.3,215119
2025-06-17,001258,7.35,7.35,7.19,7.25,140648
2025-06-18,001258,7.22,7.57,7.2,7.41,343663
2025-06-19,001258,7.35,7.37,7.11,7.2,220636
2025-06-20,001258,7.18,7.33,7.09,7.16,150261
2025-06-23,001258,7.1,7.14,6.93,7.14,177078
2025-06-24,001258,7.13,7.21,7.05,7.21,162967
2025-06-25,001258,7.21,7.26,7.15,7.23,155257
2025-06-26,001258,7.24,7.49,7.22,7.29,247042
2025-06-27,001258,7.27,7.33,7.19,7.23,176565
2025-06-30,001258,7.24,7.36,7.23,7.32,152611
2025-07-01,001258,7.32,7.43,7.28,7.37,201529
2025-07-02,001258,7.36,7.36,7.22,7.23,157243
2025-07-03,001258,7.24,7.26,7.17,7.23,121457
2025-07-04,001258,7.24,7.4,7.22,7.24,216619
2025-07-07,001258,7.49,7.53,7.29,7.45,352627
2025-07-08,001258,7.42,7.47,7.31,7.47,274483
2025-07-09,001258,7.43,7.55,7.37,7.42,208166
2025-07-10,001258,7.38,7.57,7.34,7.42,211121
2025-07-11,001258,7.4,7.43,7.24,7.32,179487
2025-07-14,001258,7.32,7.84,7.3,7.54,412652
2025-07-15,001258,7.48,7.49,7.23,7.24,285832
2025-07-16,001258,7.23,7.28,7.17,7.26,118924
2025-07-17,001258,7.3,7.3,7.22,7.27,98778
2025-07-18,001258,7.28,7.28,7.2,7.24,99193
2025-07-21,001258,7.22,7.32,7.21,7.32,127475
2025-07-22,001258,7.31,7.38,7.22,7.38,173307
2025-07-23,001258,7.4,7.51,7.23,7.25,154383
2025-07-24,001258,7.25,7.28,7.22,7.28,98371
2025-07-25,001258,7.27,7.27,7.22,7.24,97003
2025-07-28,001258,7.23,7.26,7.18,7.25,68409
2025-07-29,001258,7.25,7.27,7.18,7.24,66967
2025-07-30,001258,7.19,7.21,7.07,7.08,144865
2025-07-31,001258,7.08,7.09,7.02,7.03,89993
2025-08-01,001258,7.03,7.08,7.0,7.02,64848
2025-08-04,001258,6.99,7.07,6.95,7.06,58826
2025-08-05,001258,7.06,7.09,7.03,7.08,67730
2025-08-06,001258,7.08,7.08,7.03,7.08,65436
2025-08-07,001258,7.06,7.07,7.02,7.05,71464
2025-08-08,001258,7.05,7.16,7.04,7.16,126916
2025-08-11,001258,7.26,7.38,7.17,7.36,265401
2025-08-12,001258,7.34,7.35,7.27,7.29,152228
2025-08-13,001258,7.28,7.3,7.21,7.22,106754
2025-08-14,001258,7.22,7.24,7.07,7.08,108407
2025-08-15,001258,7.05,7.14,7.05,7.14,95130
2025-08-18,001258,7.16,7.19,7.12,7.13,109515
2025-08-19,001258,7.16,7.16,7.09,7.14,90608
2025-08-20,001258,7.15,7.17,7.12,7.17,83065
2025-08-21,001258,7.17,7.21,7.15,7.19,104591
2025-08-22,001258,7.19,7.2,7.11,7.18,106735
2025-08-25,001258,7.19,7.22,7.15,7.21,109162
2025-08-26,001258,7.2,7.25,7.17,7.24,110705
2025-08-27,001258,7.24,7.28,7.05,7.07,148078
2025-08-28,001258,7.05,7.1,6.87,7.01,138972
2025-08-29,001258,7.04,7.06,6.98,7.02,66135
2025-09-01,001258,7.02,7.03,6.97,6.99,65352
2025-09-02,001258,7.01,7.04,6.91,6.97,72354
2025-09-03,001258,6.97,7.02,6.83,6.84,77996
2025-09-04,001258,6.84,6.91,6.81,6.87,73954
2025-09-05,001258,6.88,6.99,6.82,6.99,82487
2025-09-08,001258,6.99,7.03,6.94,6.99,74790
2025-09-09,001258,6.98,6.99,6.91,6.94,53208
2025-09-10,001258,6.93,6.95,6.88,6.92,55031
2025-09-11,001258,6.93,6.95,6.87,6.95,58800
2025-09-12,001258,6.96,6.98,6.94,6.95,68486
2025-09-15,001258,6.96,7.03,6.91,6.92,65965
2025-09-16,001258,6.92,6.94,6.86,6.93,61688
2025-09-17,001258,6.93,6.97,6.88,6.94,71411
2025-09-18,001258,6.96,6.96,6.83,6.86,85209
2025-09-19,001258,6.87,7.06,6.85,6.98,163609
2025-09-22,001258,6.97,7.15,6.89,7.11,215054
2025-09-23,001258,7.12,7.12,6.88,7.03,118018
2025-09-24,001258,6.99,7.1,6.94,7.08,109033
2025-09-25,001258,7.08,7.08,6.91,6.94,116008
2025-09-26,001258,6.93,6.98,6.89,6.9,80531
2025-09-29,001258,7.02,7.57,7.02,7.22,401434
2025-09-30,001258,7.17,7.23,7.07,7.1,182407
2025-10-09,001258,7.11,7.51,7.1,7.37,403354
2025-10-10,001258,7.37,7.45,7.27,7.38,255026
2025-10-13,001258,7.21,7.58,7.17,7.5,335891
2025-10-14,001258,7.51,7.52,7.37,7.42,238116
2025-10-15,001258,7.43,7.48,7.37,7.46,165659
2025-10-16,001258,7.46,7.48,7.37,7.39,142679
2025-10-17,001258,7.4,7.42,7.24,7.25,166108
2025-10-20,001258,7.3,7.35,7.2,7.34,133548
2025-10-21,001258,7.36,7.47,7.35,7.44,165784
2025-10-22,001258,7.44,7.5,7.38,7.44,150109
2025-10-23,001258,7.44,7.5,7.4,7.49,167552
2025-10-24,001258,7.47,7.57,7.42,7.44,160382
2025-10-27,001258,7.8,8.18,7.72,8.18,522736
2025-10-28,001258,8.04,8.52,8.04,8.13,929197
2025-10-29,001258,8.11,8.31,8.04,8.29,580446
2025-10-30,001258,8.16,8.24,7.97,8.06,478117
2025-10-31,001258,7.98,8.1,7.89,7.91,312045
2025-11-03,001258,7.93,8.01,7.88,7.99,217638
2025-11-04,001258,7.99,8.26,7.94,8.19,423276
2025-11-05,001258,8.1,8.32,8.0,8.24,345685
2025-11-06,001258,8.24,8.34,8.2,8.24,285845
2025-11-07,001258,8.24,8.42,8.22,8.3,273155
2025-11-10,001258,8.32,8.39,8.17,8.19,239683
2025-11-11,001258,8.24,8.55,8.16,8.37,320943
2025-11-12,001258,8.4,8.43,8.17,8.25,192740
2025-11-13,001258,8.24,8.33,8.13,8.3,185939
2025-11-14,001258,8.29,8.49,8.24,8.35,180897
2025-11-17,001258,8.35,8.35,8.21,8.26,162057
2025-11-18,001258,8.26,8.26,8.01,8.07,217091
2025-11-19,001258,8.02,8.13,7.87,7.92,155048
2025-11-20,001258,7.93,7.99,7.86,7.87,147000
2025-11-21,001258,7.83,7.88,7.54,7.59,184000
2025-11-24,001258,7.63,7.69,7.43,7.5,142355
2025-11-25,001258,7.56,7.6,7.49,7.56,105568
2025-11-26,001258,7.58,7.62,7.49,7.5,89588
2025-11-27,001258,7.53,7.64,7.5,7.51,92263
2025-11-28,001258,7.5,7.62,7.46,7.59,87561
2025-12-01,001258,7.63,7.64,7.49,7.53,124405
2025-12-02,001258,7.53,7.56,7.41,7.45,100725
2025-12-03,001258,7.43,7.49,7.39,7.41,72980
2025-12-04,001258,7.4,7.49,7.33,7.35,83146
2025-12-05,001258,7.36,7.42,7.29,7.4,72246
2025-12-08,001258,7.43,7.44,7.35,7.37,89032
2025-12-09,001258,7.35,7.43,7.32,7.34,62697
2025-12-10,001258,7.32,7.34,7.2,7.27,104288
2025-12-11,001258,7.29,7.31,7.2,7.22,78137
2025-12-12,001258,7.25,7.33,7.2,7.23,125116
2025-12-15,001258,7.23,7.3,7.21,7.24,110307
2025-12-16,001258,7.22,7.24,7.08,7.1,125357
2025-12-17,001258,7.08,7.13,7.0,7.11,103501
2025-12-18,001258,7.07,7.17,7.05,7.11,79848
2025-12-19,001258,7.11,7.23,7.09,7.21,70585
2025-12-22,001258,7.21,7.31,7.17,7.22,74255
2025-12-23,001258,7.23,7.29,7.15,7.18,77435
2025-12-24,001258,7.17,7.25,7.13,7.25,71596
2025-12-25,001258,7.24,7.27,7.2,7.25,50879
2025-12-26,001258,7.25,7.29,7.21,7.25,62642
2025-12-29,001258,7.24,7.25,7.13,7.15,79802
2025-12-30,001258,7.12,7.19,7.02,7.03,95394
2025-12-31,001258,7.04,7.09,7.01,7.08,56396
2026-01-05,001258,7.09,7.17,7.08,7.16,79143
2026-01-06,001258,7.16,7.27,7.13,7.24,110184
2026-01-07,001258,7.21,7.27,7.18,7.2,100360
2026-01-08,001258,7.23,7.31,7.16,7.27,136500
2026-01-09,001258,7.27,7.34,7.24,7.34,126407
2026-01-12,001258,7.34,7.39,7.28,7.38,167299
2026-01-13,001258,7.42,7.45,7.29,7.37,146816
2026-01-14,001258,7.38,7.46,7.28,7.35,173455
2026-01-15,001258,7.34,7.41,7.3,7.4,110564
2026-01-16,001258,7.43,7.53,7.36,7.37,142627
2026-01-19,001258,7.34,7.72,7.31,7.65,241844
2026-01-20,001258,7.67,7.77,7.59,7.75,193199
2026-01-21,001258,7.7,7.7,7.58,7.65,121349
2026-01-22,001258,7.67,7.69,7.61,7.66,89328
2026-01-23,001258,7.66,7.77,7.62,7.76,118751
2026-01-26,001258,7.78,7.8,7.65,7.72,124824
2026-01-27,001258,7.7,7.71,7.46,7.66,142120
2026-01-28,001258,7.62,7.65,7.57,7.62,93502
2026-01-29,001258,7.58,7.63,7.49,7.53,92252
2026-01-30,001258,7.51,7.71,7.47,7.62,188178
2026-02-02,001258,7.62,7.8,7.56,7.56,186705
2026-02-03,001258,7.63,7.66,7.53,7.59,111811
2026-02-04,001258,7.59,7.77,7.55,7.77,174935
2026-02-05,001258,7.71,7.76,7.53,7.53,147476
2026-02-06,001258,7.5,7.67,7.49,7.62,104897
2026-02-09,001258,7.64,7.69,7.6,7.64,91996
2026-02-10,001258,7.65,7.68,7.54,7.56,82828
2026-02-11,001258,7.57,7.59,7.52,7.53,60787
2026-02-12,001258,7.61,7.7,7.55,7.66,125886
2026-02-13,001258,7.6,7.64,7.48,7.5,120270
2026-02-24,001258,7.56,7.91,7.55,7.87,270050
2026-02-25,001258,7.89,7.93,7.76,7.81,175320
2026-02-26,001258,7.81,7.93,7.78,7.9,159913
2026-02-27,001258,7.9,8.06,7.87,8.0,191500
2026-03-02,001258,7.87,8.1,7.85,7.96,204178
2026-03-03,001258,7.96,8.06,7.8,7.82,199910
2026-03-04,001258,7.79,8.07,7.75,8.02,231889
2026-03-05,001258,8.08,8.26,8.01,8.13,337261
2026-03-06,001258,8.07,8.69,8.02,8.47,541514
2026-03-09,001258,8.29,9.32,8.28,9.32,393402
2026-03-10,001258,9.93,9.96,9.22,9.34,1281608
2026-03-11,001258,9.39,10.28,9.09,10.05,1236213
2026-03-12,001258,10.0,10.34,9.56,9.79,1030780
2026-03-13,001258,9.67,9.79,9.2,9.34,678154
2026-03-16,001258,9.34,9.44,9.06,9.11,500218
2026-03-17,001258,9.2,9.71,8.92,9.58,825210
2026-03-18,001258,9.47,9.76,9.12,9.28,593240
2026-03-19,001258,9.26,10.21,9.17,10.21,753036
2026-03-20,001258,10.12,10.59,9.61,9.61,1111041
2026-03-23,001258,9.42,10.57,9.36,10.57,874429
2026-03-24,001258,10.57,11.63,10.51,11.28,1620786
2026-03-25,001258,10.83,12.28,10.61,11.74,1479414
2026-03-26,001258,11.25,11.52,10.57,10.8,1040255
2026-03-27,001258,10.44,10.62,10.08,10.39,743261
2026-03-30,001258,10.23,10.35,9.42,9.67,672718
2026-03-31,001258,9.52,9.65,9.06,9.09,602676
2026-04-01,001258,9.26,9.32,8.99,9.06,386183
2026-04-02,001258,9.06,9.25,8.68,8.72,468198
2026-04-03,001258,8.71,8.81,8.36,8.4,331336
2026-04-07,001258,8.35,8.52,8.31,8.43,223877
2026-04-08,001258,8.6,8.65,8.47,8.58,277507
2026-04-09,001258,8.5,8.51,8.32,8.44,229031
2026-04-10,001258,8.48,8.5,8.37,8.38,209922
2026-04-13,001258,8.39,8.72,8.35,8.7,398555
2026-04-14,001258,8.8,9.06,8.69,8.89,450248
2026-04-15,001258,8.82,8.86,8.66,8.71,308846
2026-04-16,001258,8.74,8.88,8.57,8.85,288720
2026-04-17,001258,8.82,9.04,8.76,9.02,305829
2026-04-20,001258,9.01,9.09,8.79,8.99,310614
2026-04-21,001258,9.09,9.38,8.79,9.35,609244
2026-04-22,001258,9.37,9.61,9.26,9.39,615595
2026-04-23,001258,9.4,9.79,8.99,9.54,679999
2026-04-24,001258,9.45,9.45,9.06,9.07,419599
2026-04-27,001258,8.92,9.08,8.74,9.04,266775
2026-04-28,001258,8.91,9.09,8.84,8.98,275353
2026-04-29,001258,8.99,9.25,8.91,9.12,305333
2026-04-30,001258,9.12,9.12,8.92,8.97,247114
2026-05-06,001258,9.01,9.42,9.01,9.4,432312
2026-05-07,001258,9.39,9.45,9.29,9.36,307888
2026-05-08,001258,9.36,9.55,9.22,9.26,293447
2026-05-11,001258,9.24,9.45,9.24,9.36,313544
2026-05-12,001258,9.34,9.78,9.14,9.66,594753
2026-05-13,001258,9.63,10.19,9.6,10.18,681394
2026-05-14,001258,10.16,10.16,9.47,9.47,497584
2026-05-15,001258,9.46,9.54,9.13,9.3,319531
2026-05-18,001258,9.61,10.23,9.56,10.23,267899
2026-05-19,001258,11.1,11.13,9.99,10.46,919974
2026-05-20,001258,10.29,10.36,9.53,9.6,620289
2026-05-21,001258,9.76,10.55,9.52,10.29,931858
2026-05-22,001258,10.18,10.59,9.96,10.36,869992
2026-05-25,001258,10.37,10.67,10.16,10.17,588192
2026-05-26,001258,10.06,10.55,9.7,9.95,508397
2026-05-27,001258,9.7,10.22,9.6,10.22,479544
2026-05-28,001258,10.18,10.44,9.86,10.25,500722
2026-05-29,001258,10.13,10.55,9.96,10.42,566814
2026-06-01,001258,10.43,10.69,9.88,10.69,631449
2026-06-02,001258,10.59,10.75,10.26,10.55,480975
2026-06-03,001258,10.4,11.54,10.31,11.04,755825
2026-06-04,001258,10.8,11.13,10.71,10.81,519373
2026-06-05,001258,10.81,11.02,9.89,9.89,553276
2026-06-08,001258,9.24,9.61,8.9,8.9,480937
2026-06-09,001258,8.85,8.91,8.27,8.59,358571
2026-06-10,001258,8.41,8.41,7.83,7.92,390048
2026-06-11,001258,7.98,8.07,7.69,7.79,247049
2026-06-12,001258,7.89,8.21,7.77,7.78,276461
2026-06-15,001258,7.77,7.88,7.72,7.84,231159
2026-06-16,001258,7.81,7.95,7.54,7.88,305031
2026-06-17,001258,7.84,7.87,7.63,7.65,262169
2026-06-18,001258,7.6,7.6,7.3,7.35,285368
2026-06-22,001258,7.36,7.42,7.14,7.41,200112
2026-06-23,001258,7.42,7.48,7.28,7.34,143688
2026-06-24,001258,7.3,7.33,7.06,7.18,178792
2026-06-25,001258,7.13,7.18,7.0,7.06,148314
2026-06-26,001258,7.13,7.23,6.99,7.0,221126
2026-06-29,001258,7.0,7.08,6.82,6.97,154220
2026-06-30,001258,6.96,7.0,6.84,6.92,111540
2026-07-01,001258,6.97,7.14,6.91,7.09,146967
2026-07-02,001258,7.1,7.28,6.91,6.95,196352
2026-07-03,001258,6.99,7.16,6.92,7.1,144378
2026-07-06,001258,7.17,7.19,6.97,7.0,148152
2026-07-07,001258,7.02,7.03,6.7,6.72,151069
2026-07-08,001258,6.69,6.75,6.57,6.58,108829
