Date,symbol,Open,High,Low,Close,Volume
2024-12-11,001226,25.77,25.93,25.62,25.85,9719
2024-12-12,001226,26.01,26.3,25.68,26.27,12796
2024-12-13,001226,26.09,26.26,25.72,25.78,13211
2024-12-16,001226,25.8,26.54,25.8,26.0,14201
2024-12-17,001226,26.01,26.01,24.22,24.47,22064
2024-12-18,001226,24.39,25.03,23.72,24.64,14333
2024-12-19,001226,24.46,24.88,24.2,24.88,11807
2024-12-20,001226,24.73,25.63,24.73,25.62,15999
2024-12-23,001226,25.72,25.72,24.45,24.73,20186
2024-12-24,001226,24.69,25.13,24.59,25.08,18466
2024-12-25,001226,25.03,25.37,24.51,25.14,25866
2024-12-26,001226,25.15,25.84,24.9,25.8,24348
2024-12-27,001226,25.78,26.6,25.69,26.55,25300
2024-12-30,001226,26.95,27.36,26.23,26.96,45845
2024-12-31,001226,26.95,27.07,26.56,26.95,29422
2025-01-02,001226,26.92,27.24,26.39,26.74,25875
2025-01-03,001226,26.49,26.76,26.11,26.7,21665
2025-01-06,001226,26.51,26.8,26.3,26.79,18312
2025-01-07,001226,26.8,27.57,26.7,27.57,16923
2025-01-08,001226,27.33,27.77,27.2,27.47,22285
2025-01-09,001226,27.29,27.46,27.03,27.25,14982
2025-01-10,001226,26.98,28.6,26.8,28.52,28351
2025-01-13,001226,28.18,28.57,27.77,28.18,23427
2025-01-14,001226,28.13,29.05,27.86,29.05,31215
2025-01-15,001226,28.77,29.89,28.67,29.71,28632
2025-01-16,001226,29.57,29.99,28.88,29.71,33084
2025-01-17,001226,29.39,29.56,29.31,29.38,18341
2025-01-20,001226,29.37,29.79,29.18,29.32,15491
2025-01-21,001226,29.29,29.53,29.08,29.27,16835
2025-01-22,001226,29.24,29.38,29.14,29.29,8320
2025-01-23,001226,29.44,29.63,29.17,29.27,14839
2025-01-24,001226,29.29,29.36,28.6,29.34,16439
2025-01-27,001226,29.29,29.94,29.2,29.72,16703
2025-02-05,001226,29.72,30.18,29.17,29.33,12294
2025-02-06,001226,29.38,29.38,27.71,28.52,29212
2025-02-07,001226,28.53,28.68,28.35,28.57,12745
2025-02-10,001226,28.53,28.84,28.3,28.66,11031
2025-02-11,001226,28.67,28.86,28.54,28.8,8126
2025-02-12,001226,28.77,29.02,28.65,29.02,6623
2025-02-13,001226,28.97,29.76,28.79,29.52,9459
2025-02-14,001226,29.44,31.14,29.37,30.32,22650
2025-02-17,001226,30.32,31.09,30.14,30.96,13429
2025-02-18,001226,31.02,31.33,30.57,30.92,15995
2025-02-19,001226,30.92,31.89,30.47,30.72,31125
2025-02-20,001226,30.23,30.54,29.24,29.83,20286
2025-02-21,001226,29.76,29.89,29.49,29.83,12019
2025-02-24,001226,29.83,29.94,29.54,29.84,9890
2025-02-25,001226,29.69,30.38,29.6,29.85,13898
2025-02-26,001226,29.85,29.95,29.72,29.83,7002
2025-02-27,001226,29.81,30.51,29.66,30.51,11775
2025-02-28,001226,30.4,30.59,30.16,30.23,7242
2025-03-03,001226,30.24,30.33,29.85,29.91,12016
2025-03-04,001226,29.92,30.24,29.85,30.17,7352
2025-03-05,001226,30.17,30.4,30.04,30.18,7640
2025-03-06,001226,30.16,30.25,29.97,30.09,10903
2025-03-07,001226,30.0,31.09,30.0,30.79,17682
2025-03-10,001226,30.85,31.31,30.24,30.72,14422
2025-03-11,001226,30.36,30.54,30.29,30.35,9817
2025-03-12,001226,30.34,30.46,30.13,30.22,6575
2025-03-13,001226,30.22,30.31,30.05,30.23,6725
2025-03-14,001226,30.23,30.28,30.07,30.24,6519
2025-03-17,001226,30.25,30.74,30.11,30.45,11012
2025-03-18,001226,30.6,30.69,30.31,30.54,6244
2025-03-19,001226,30.55,30.67,30.4,30.5,6238
2025-03-20,001226,30.37,31.81,30.35,30.83,31596
2025-03-21,001226,30.56,31.72,30.37,30.93,20321
2025-03-24,001226,31.53,31.66,29.89,30.47,26760
2025-03-25,001226,30.25,30.51,27.42,29.07,35798
2025-03-26,001226,28.54,29.45,28.24,29.28,24931
2025-03-27,001226,29.17,29.54,27.79,27.98,27983
2025-03-28,001226,27.98,28.02,27.15,27.51,14662
2025-03-31,001226,27.36,27.51,26.43,27.05,17370
2025-04-01,001226,27.12,27.77,26.95,27.12,14156
2025-04-02,001226,27.1,27.35,26.75,27.11,10180
2025-04-03,001226,27.0,27.13,26.5,27.12,11921
2025-04-07,001226,26.5,26.5,24.66,25.48,26503
2025-04-08,001226,25.35,25.45,22.93,22.93,19905
2025-04-09,001226,20.63,23.03,20.63,22.45,50908
2025-04-10,001226,22.37,23.53,22.34,22.93,25605
2025-04-11,001226,22.81,23.5,22.27,22.9,18445
2025-04-14,001226,23.38,23.98,23.38,23.61,24171
2025-04-15,001226,23.74,24.39,23.45,24.33,19335
2025-04-16,001226,24.33,24.59,23.85,24.12,20256
2025-04-17,001226,24.11,24.82,23.94,24.8,15901
2025-04-18,001226,24.93,25.08,24.39,24.6,13277
2025-04-21,001226,24.44,25.12,24.44,25.07,16382
2025-04-22,001226,25.14,25.69,25.07,25.55,13782
2025-04-23,001226,25.62,26.31,24.91,25.23,22006
2025-04-24,001226,25.32,25.51,24.89,25.13,14145
2025-04-25,001226,25.24,25.6,24.98,25.5,12909
2025-04-28,001226,25.5,25.72,25.04,25.41,10574
2025-04-29,001226,25.39,25.95,25.27,25.48,18492
2025-04-30,001226,25.49,25.96,25.34,25.94,18954
2025-05-06,001226,26.1,26.57,25.91,26.32,18973
2025-05-07,001226,26.58,26.62,26.23,26.53,16252
2025-05-08,001226,26.45,29.18,26.26,27.36,70506
2025-05-09,001226,27.34,27.34,26.38,26.6,54638
2025-05-12,001226,26.9,27.05,26.23,26.87,25395
2025-05-13,001226,27.39,27.47,26.75,26.79,22019
2025-05-14,001226,26.89,26.89,26.43,26.64,13944
2025-05-15,001226,26.85,26.85,26.29,26.49,11743
2025-05-16,001226,26.49,26.93,26.4,26.77,12144
2025-05-19,001226,26.72,27.02,26.51,26.92,12229
2025-05-20,001226,26.73,27.25,26.62,27.18,15491
2025-05-21,001226,27.19,27.24,26.73,26.88,10737
2025-05-22,001226,26.7,27.18,26.52,26.67,11964
2025-05-23,001226,26.56,26.94,26.34,26.46,11293
2025-05-26,001226,26.41,28.28,26.29,26.63,18599
2025-05-27,001226,26.74,27.17,26.57,26.84,11768
2025-05-28,001226,26.74,27.28,26.74,27.07,10405
2025-05-29,001226,27.19,27.54,26.93,27.43,16918
2025-05-30,001226,27.44,27.45,26.79,26.87,13730
2025-06-03,001226,26.65,27.8,26.65,27.67,19492
2025-06-04,001226,27.67,28.11,27.37,28.11,20661
2025-06-05,001226,28.12,29.12,27.52,28.93,37119
2025-06-06,001226,29.8,29.85,26.9,27.54,67084
2025-06-09,001226,26.66,27.39,26.66,27.15,28522
2025-06-10,001226,27.28,27.31,26.79,27.07,19986
2025-06-11,001226,27.1,27.37,26.98,26.99,15004
2025-06-12,001226,26.99,27.53,26.77,27.43,19316
2025-06-13,001226,27.24,27.53,26.73,27.0,12633
2025-06-16,001226,26.99,27.35,26.7,27.14,12188
2025-06-17,001226,27.15,27.39,26.75,26.82,11338
2025-06-18,001226,26.82,27.07,26.66,26.9,7908
2025-06-19,001226,26.82,27.0,25.8,26.19,14424
2025-06-20,001226,26.24,26.57,25.8,26.11,8671
2025-06-23,001226,25.8,26.91,25.8,26.8,12445
2025-06-24,001226,26.85,27.96,26.84,27.89,17386
2025-06-25,001226,28.08,28.45,27.8,28.06,16892
2025-06-26,001226,28.11,28.12,27.52,27.7,8990
2025-06-27,001226,27.52,27.82,27.35,27.71,8361
2025-06-30,001226,27.84,28.16,27.56,27.84,12713
2025-07-01,001226,27.99,28.28,27.81,28.16,14187
2025-07-02,001226,28.0,28.77,27.84,28.3,17682
2025-07-03,001226,28.45,28.75,28.03,28.27,9804
2025-07-04,001226,28.21,28.38,27.66,27.71,9280
2025-07-07,001226,27.52,28.41,27.52,28.37,9420
2025-07-08,001226,28.5,28.78,28.21,28.77,10467
2025-07-09,001226,28.94,29.17,28.54,28.68,8564
2025-07-10,001226,29.94,29.94,28.41,28.7,9069
2025-07-11,001226,28.69,29.13,28.24,28.9,11652
2025-07-14,001226,28.89,29.28,28.34,29.23,9234
2025-07-15,001226,29.23,29.47,28.28,28.84,8229
2025-07-16,001226,28.95,29.28,28.84,29.15,8893
2025-07-17,001226,29.15,29.28,29.0,29.05,7118
2025-07-18,001226,29.19,29.19,28.63,29.15,6161
2025-07-21,001226,30.0,31.7,29.66,30.94,32829
2025-07-22,001226,30.94,32.49,30.3,32.3,46901
2025-07-23,001226,31.81,35.53,30.43,35.53,64045
2025-07-24,001226,39.08,39.08,39.08,39.08,12274
2025-07-25,001226,42.99,42.99,42.99,42.99,5055
2025-07-28,001226,47.29,47.29,47.29,47.29,6623
2025-07-29,001226,52.02,52.02,42.56,49.37,157134
2025-07-30,001226,44.43,46.68,44.43,44.43,94436
2025-07-31,001226,40.31,44.38,39.99,40.0,109400
2025-08-01,001226,38.43,38.93,36.7,36.74,72973
2025-08-04,001226,37.01,37.57,36.08,36.45,53056
2025-08-05,001226,36.5,36.7,36.11,36.24,38553
2025-08-06,001226,36.22,36.48,35.88,36.3,40473
2025-08-07,001226,36.2,36.32,35.66,35.69,33502
2025-08-08,001226,35.7,36.74,35.53,36.59,43739
2025-08-11,001226,36.37,36.6,36.05,36.36,28197
2025-08-12,001226,36.4,36.4,35.76,36.3,22927
2025-08-13,001226,36.2,36.28,35.9,35.9,19614
2025-08-14,001226,35.9,35.9,34.94,34.94,27467
2025-08-15,001226,34.9,35.72,34.85,35.54,21146
2025-08-18,001226,35.66,35.9,35.48,35.65,19287
2025-08-19,001226,35.66,35.79,35.38,35.58,15882
2025-08-20,001226,35.53,36.56,35.46,36.43,31228
2025-08-21,001226,36.44,36.61,36.15,36.27,25213
2025-08-22,001226,36.4,36.4,35.9,36.16,16856
2025-08-25,001226,36.16,36.58,36.1,36.45,18944
2025-08-26,001226,36.47,36.83,36.23,36.64,19149
2025-08-27,001226,36.65,37.5,35.3,35.4,34763
2025-08-28,001226,35.12,35.77,34.2,35.5,24873
2025-08-29,001226,35.46,35.98,35.28,35.72,17589
2025-09-01,001226,35.72,36.38,35.46,36.28,19578
2025-09-02,001226,36.5,36.54,35.43,35.89,17624
2025-09-03,001226,35.99,36.27,35.14,35.24,14731
2025-09-04,001226,35.44,35.68,34.71,35.07,14504
2025-09-05,001226,35.21,36.98,34.83,36.94,35359
2025-09-08,001226,37.02,40.63,36.69,40.63,60464
2025-09-09,001226,40.33,40.35,38.87,39.33,58625
2025-09-10,001226,39.15,39.38,38.62,39.0,31807
2025-09-11,001226,39.0,39.3,38.0,38.69,32397
2025-09-12,001226,38.92,39.33,38.38,38.46,24946
2025-09-15,001226,38.36,40.88,38.05,40.61,49568
2025-09-16,001226,40.21,40.21,38.8,39.05,32295
2025-09-17,001226,39.39,39.39,38.71,39.25,19583
2025-09-18,001226,38.88,39.39,38.03,38.08,21205
2025-09-19,001226,38.27,38.77,37.5,37.77,17943
2025-09-22,001226,37.57,39.58,37.56,38.91,29214
2025-09-23,001226,39.0,40.77,37.99,38.49,28654
2025-09-24,001226,38.31,39.28,38.28,38.85,20510
2025-09-25,001226,38.95,39.45,38.3,38.52,18526
2025-09-26,001226,38.3,42.37,37.56,42.37,59507
2025-09-29,001226,41.92,43.16,40.05,42.54,59738
2025-09-30,001226,42.33,43.38,41.86,42.95,36243
2025-10-09,001226,42.95,43.01,41.0,43.01,41436
2025-10-10,001226,42.98,45.27,41.55,41.74,50302
2025-10-13,001226,39.55,41.73,39.05,40.8,30942
2025-10-14,001226,40.99,41.94,38.98,39.08,34029
2025-10-15,001226,39.5,40.19,39.1,39.93,18683
2025-10-16,001226,40.15,40.15,38.74,38.95,16843
2025-10-17,001226,39.0,39.28,37.25,37.43,18934
2025-10-20,001226,37.65,38.26,37.23,37.66,11629
2025-10-21,001226,38.3,39.35,37.33,39.09,19301
2025-10-22,001226,38.64,40.05,38.17,38.94,24508
2025-10-23,001226,38.58,38.84,37.5,38.51,15239
2025-10-24,001226,38.5,38.97,37.53,37.6,14494
2025-10-27,001226,38.22,39.03,37.77,37.99,13790
2025-10-28,001226,37.63,38.47,37.5,38.05,9499
2025-10-29,001226,38.37,38.37,36.7,36.9,21433
2025-10-30,001226,36.91,37.2,36.38,36.51,11625
2025-10-31,001226,36.4,37.43,36.4,36.97,11445
2025-11-03,001226,37.17,37.67,36.88,37.19,7914
2025-11-04,001226,37.38,38.1,37.0,37.47,9329
2025-11-05,001226,37.2,37.97,37.1,37.83,9386
2025-11-06,001226,37.86,38.5,37.8,37.81,11206
2025-11-07,001226,38.02,38.5,37.56,38.32,11765
2025-11-10,001226,38.6,38.7,37.53,37.89,8527
2025-11-11,001226,37.89,38.25,37.5,38.0,7695
2025-11-12,001226,38.1,38.8,37.33,37.42,8485
2025-11-13,001226,37.46,38.22,37.12,38.03,10579
2025-11-14,001226,37.77,38.78,37.68,38.09,10631
2025-11-17,001226,38.58,40.64,38.21,40.06,26825
2025-11-18,001226,40.18,40.18,38.78,39.21,13679
2025-11-19,001226,39.15,39.47,38.24,39.06,11188
2025-11-20,001226,39.29,39.43,38.41,38.82,10876
2025-11-21,001226,39.0,42.6,38.22,40.14,44442
2025-11-24,001226,40.93,41.43,38.78,39.77,31513
2025-11-25,001226,39.76,40.62,39.11,39.88,19813
2025-11-26,001226,39.6,40.88,39.33,39.42,18231
2025-11-27,001226,39.33,39.99,39.06,39.33,11793
2025-11-28,001226,39.32,40.17,39.0,40.01,12552
2025-12-01,001226,40.01,40.49,39.55,39.95,9726
2025-12-02,001226,39.65,40.75,39.01,39.13,15102
2025-12-03,001226,39.52,41.98,38.2,41.61,46852
2025-12-04,001226,41.64,41.68,40.19,40.47,18671
2025-12-05,001226,40.18,41.17,39.91,40.5,16075
2025-12-08,001226,40.5,41.2,39.8,40.92,17763
2025-12-09,001226,40.92,41.0,39.83,40.25,13399
2025-12-10,001226,40.41,41.87,40.3,40.8,17524
2025-12-11,001226,40.52,41.5,40.04,41.25,23374
2025-12-12,001226,41.59,43.76,41.02,43.02,42386
2025-12-15,001226,42.36,46.25,42.32,44.48,40755
2025-12-16,001226,44.2,46.19,43.86,45.55,38985
2025-12-17,001226,45.0,45.7,43.11,43.81,32639
2025-12-18,001226,43.76,43.94,42.59,43.23,18518
2025-12-19,001226,43.66,43.81,42.85,43.79,12217
2025-12-22,001226,43.78,43.79,41.8,42.34,14448
2025-12-23,001226,42.42,43.05,41.5,42.86,14310
2025-12-24,001226,42.51,43.0,42.01,42.51,13180
2025-12-25,001226,43.32,46.76,43.32,45.02,45748
2025-12-26,001226,44.43,45.85,44.29,45.52,26545
2025-12-29,001226,45.38,45.79,44.33,44.45,13814
2025-12-30,001226,44.45,44.96,43.11,43.42,11210
2025-12-31,001226,43.77,44.48,43.02,44.2,13267
2026-01-05,001226,44.23,44.38,43.5,43.86,12651
2026-01-06,001226,43.78,44.4,42.46,44.16,18500
2026-01-07,001226,44.15,44.39,43.61,44.14,11276
2026-01-08,001226,44.15,46.74,44.15,45.23,14616
2026-01-09,001226,45.35,45.54,44.0,44.95,17109
2026-01-12,001226,44.94,49.01,44.69,47.9,36026
2026-01-13,001226,47.87,48.98,46.75,46.76,22484
2026-01-14,001226,47.27,47.77,46.53,47.41,18792
2026-01-15,001226,46.8,50.5,46.8,48.75,23550
2026-01-16,001226,48.78,49.09,47.9,48.46,16761
2026-01-19,001226,48.48,48.9,47.6,48.4,12833
2026-01-20,001226,48.4,50.78,47.51,47.8,23447
2026-01-21,001226,48.0,50.56,47.5,50.23,29246
2026-01-22,001226,50.23,52.66,50.12,51.59,20631
2026-01-23,001226,51.6,52.1,50.55,50.88,18559
2026-01-26,001226,50.77,51.58,49.0,50.01,14057
2026-01-27,001226,50.05,52.0,50.0,51.83,16324
2026-01-28,001226,51.85,52.88,50.02,50.3,16079
2026-01-29,001226,50.25,50.94,48.2,48.78,13331
2026-01-30,001226,48.7,51.97,48.7,51.83,25316
2026-02-02,001226,51.8,54.01,50.5,51.53,25437
2026-02-03,001226,52.0,53.2,51.84,52.97,13325
2026-02-04,001226,53.59,53.59,51.81,52.16,11958
2026-02-05,001226,52.34,52.76,51.55,51.94,7097
2026-02-06,001226,51.94,52.1,50.6,50.69,10723
2026-02-09,001226,51.19,51.19,49.66,51.1,14103
2026-02-10,001226,51.5,53.5,50.53,52.66,19810
2026-02-11,001226,52.4,54.76,51.95,54.39,22807
2026-02-12,001226,54.4,54.4,52.2,53.51,16259
2026-02-13,001226,52.58,52.6,48.33,48.86,38020
2026-02-24,001226,48.87,49.09,45.18,46.61,27548
2026-02-25,001226,46.58,47.6,46.1,46.92,17751
2026-02-26,001226,47.35,47.35,44.85,45.54,16361
2026-02-27,001226,45.54,45.8,44.58,45.52,10360
2026-03-02,001226,45.6,45.68,44.1,45.11,11384
2026-03-03,001226,45.0,45.43,42.74,42.93,11025
2026-03-04,001226,42.3,43.69,42.0,43.37,10383
2026-03-05,001226,44.25,45.38,43.2,44.42,11945
2026-03-06,001226,44.7,46.66,44.7,46.61,14919
2026-03-09,001226,45.93,46.03,44.4,45.3,12957
2026-03-10,001226,45.58,47.0,45.4,45.65,6755
2026-03-11,001226,45.64,46.01,44.88,45.08,7266
2026-03-12,001226,45.3,49.11,45.0,47.45,28230
2026-03-13,001226,47.85,48.1,45.48,45.62,14338
2026-03-16,001226,45.56,46.55,44.52,44.87,10087
2026-03-17,001226,44.88,45.39,43.73,43.73,7130
2026-03-18,001226,44.11,44.45,43.27,44.4,7143
2026-03-19,001226,43.95,44.06,43.1,43.22,7108
2026-03-20,001226,43.33,44.41,42.36,42.67,7029
2026-03-23,001226,42.33,43.29,40.13,40.49,11256
2026-03-24,001226,41.28,41.76,40.39,41.61,7342
2026-03-25,001226,41.81,43.9,41.61,43.59,12009
2026-03-26,001226,44.69,44.99,41.98,43.5,17065
2026-03-27,001226,43.45,43.78,42.58,43.31,7354
2026-03-30,001226,42.88,43.2,41.8,42.46,8264
2026-03-31,001226,42.46,42.76,40.89,41.09,6749
2026-04-01,001226,41.87,42.96,41.21,41.67,5972
2026-04-02,001226,41.92,43.77,40.5,43.74,21597
2026-04-03,001226,43.67,43.67,40.65,41.65,18426
2026-04-07,001226,41.64,44.65,41.62,44.45,26218
2026-04-08,001226,45.34,45.88,43.43,44.84,19698
2026-04-09,001226,44.73,45.07,43.91,44.4,11536
2026-04-10,001226,44.39,45.5,43.04,44.14,12648
2026-04-13,001226,44.13,44.13,42.8,43.02,10084
2026-04-14,001226,43.56,44.17,43.11,43.98,9092
2026-04-15,001226,44.21,44.37,43.26,43.55,5281
2026-04-16,001226,43.38,45.97,43.38,45.5,13989
2026-04-17,001226,45.5,46.17,44.9,44.98,8462
2026-04-20,001226,44.98,45.83,44.63,45.34,11523
2026-04-21,001226,45.39,46.12,44.87,45.97,10611
2026-04-22,001226,45.97,46.23,45.0,45.52,10625
2026-04-23,001226,45.39,45.65,44.57,44.63,7579
2026-04-24,001226,44.63,45.76,43.88,44.85,9731
2026-04-27,001226,44.85,46.97,44.04,46.47,19654
2026-04-28,001226,46.16,46.89,45.8,46.34,10486
2026-04-29,001226,45.92,47.58,45.82,47.14,10248
2026-04-30,001226,47.18,48.08,47.08,47.84,13901
2026-05-06,001226,47.83,48.49,47.02,48.22,21872
2026-05-07,001226,48.5,49.6,48.14,49.16,14741
2026-05-08,001226,49.16,49.5,48.01,49.28,11062
2026-05-11,001226,49.88,51.0,48.5,49.95,23907
2026-05-12,001226,49.48,50.72,48.47,49.11,12215
2026-05-13,001226,49.0,51.5,48.8,50.83,18585
2026-05-14,001226,51.13,53.49,50.92,52.11,16822
2026-05-15,001226,52.11,53.65,51.06,52.88,16601
2026-05-18,001226,52.88,55.63,52.2,53.19,22814
2026-05-19,001226,52.6,54.48,52.6,54.46,15821
2026-05-20,001226,54.46,55.67,51.7,51.89,30135
2026-05-21,001226,51.41,53.4,50.0,50.7,24304
2026-05-22,001226,51.17,51.72,49.12,51.14,22409
2026-05-25,001226,51.14,52.25,50.54,50.65,15465
2026-05-26,001226,50.64,51.4,48.2,49.27,11259
2026-05-27,001226,50.0,50.0,47.36,47.77,9528
2026-05-28,001226,47.91,49.98,46.5,49.13,11806
2026-05-29,001226,50.01,52.38,48.6,48.87,14827
2026-06-01,001226,48.6,50.6,48.03,49.1,11609
2026-06-02,001226,49.11,52.5,47.14,51.75,24192
2026-06-03,001226,51.74,53.65,50.02,50.94,22782
2026-06-04,001226,50.33,52.32,49.52,51.18,17454
2026-06-05,001226,50.17,52.29,49.26,50.22,21618
2026-06-08,001226,49.78,51.16,47.81,51.0,15050
2026-06-09,001226,51.3,52.4,49.82,51.91,19031
2026-06-10,001226,51.11,53.25,50.73,52.49,25171
2026-06-11,001226,52.48,52.73,49.4,50.11,18369
2026-06-12,001226,50.08,51.45,48.62,50.19,22027
2026-06-15,001226,50.45,53.61,49.2,49.85,21131
2026-06-16,001226,50.2,50.49,48.45,50.06,13812
2026-06-17,001226,49.89,50.69,49.04,49.72,9439
2026-06-18,001226,49.05,54.69,49.05,54.14,53292
2026-06-22,001226,54.54,54.59,51.7,53.03,36225
2026-06-23,001226,52.78,54.25,51.85,52.32,24969
2026-06-24,001226,52.01,52.48,50.73,51.3,15466
2026-06-25,001226,51.33,51.95,48.23,48.97,19741
2026-06-26,001226,48.24,50.5,47.19,48.58,19652
2026-06-29,001226,48.01,49.23,46.0,46.91,15944
2026-06-30,001226,47.32,47.99,46.13,47.45,9884
2026-07-01,001226,47.35,47.35,45.3,45.94,10388
2026-07-02,001226,45.95,48.89,44.95,47.36,13807
2026-07-03,001226,47.36,49.84,47.22,48.21,9626
2026-07-06,001226,48.03,49.2,47.5,48.55,8193
2026-07-07,001226,48.14,50.3,46.96,47.09,15083
2026-07-08,001226,47.04,47.88,43.7,43.93,10335
2026-07-09,001226,43.93,44.9,42.9,44.61,7729
