Date,symbol,Open,High,Low,Close,Volume
2025-09-02,688475,35.34,35.45,33.23,33.68,91573
2025-09-03,688475,33.76,34.02,32.7,32.77,59351
2025-09-04,688475,32.77,33.03,31.66,32.17,59009
2025-09-05,688475,32.31,32.69,31.75,32.56,46435
2025-09-08,688475,32.54,33.24,32.29,33.21,58629
2025-09-09,688475,33.07,33.21,32.37,32.64,40380
2025-09-10,688475,32.76,33.06,32.47,32.71,36130
2025-09-11,688475,32.59,33.17,32.34,32.92,60481
2025-09-12,688475,33.04,33.21,32.71,32.81,65679
2025-09-15,688475,32.91,33.69,32.62,33.43,70048
2025-09-16,688475,33.41,33.58,32.96,33.33,38203
2025-09-17,688475,33.28,33.79,33.15,33.55,39640
2025-09-18,688475,33.45,34.34,32.95,33.4,64869
2025-09-19,688475,33.42,33.55,32.77,32.88,41596
2025-09-22,688475,32.91,33.16,32.43,32.67,45900
2025-09-23,688475,32.66,32.89,31.36,32.24,55344
2025-09-24,688475,31.95,33.23,31.95,33.15,67552
2025-09-25,688475,33.25,34.14,33.22,33.84,63665
2025-09-26,688475,33.79,33.79,32.96,32.99,43576
2025-09-29,688475,32.97,33.15,32.38,32.81,48591
2025-09-30,688475,32.87,33.52,32.87,33.42,40472
2025-10-09,688475,33.64,36.52,33.36,35.5,140124
2025-10-10,688475,35.19,35.3,34.44,34.76,80515
2025-10-13,688475,33.51,34.58,33.3,34.04,89259
2025-10-14,688475,34.09,34.6,32.59,32.72,86144
2025-10-15,688475,32.71,32.93,31.75,32.4,66578
2025-10-16,688475,32.08,32.47,31.97,32.1,40291
2025-10-17,688475,32.02,32.15,30.86,31.03,54529
2025-10-20,688475,31.59,31.67,29.87,30.32,103593
2025-10-21,688475,30.29,30.48,30.07,30.34,61393
2025-10-22,688475,30.2,30.49,29.97,30.29,37734
2025-10-23,688475,30.17,30.34,29.82,30.29,38427
2025-10-24,688475,30.42,31.24,30.39,31.15,70909
2025-10-27,688475,31.43,32.15,31.36,31.96,78834
2025-10-28,688475,31.87,31.98,31.5,31.69,40753
2025-10-29,688475,31.61,32.48,31.54,32.3,55893
2025-10-30,688475,32.31,32.36,31.79,31.89,39497
2025-10-31,688475,31.86,32.23,31.77,31.85,35207
2025-11-03,688475,31.93,31.97,31.08,31.49,54915
2025-11-04,688475,31.38,31.38,30.62,30.8,45906
2025-11-05,688475,30.51,30.89,30.4,30.73,25481
2025-11-06,688475,30.7,31.02,30.62,30.85,24786
2025-11-07,688475,30.72,30.89,30.56,30.71,18466
2025-11-10,688475,30.71,30.97,30.59,30.84,26169
2025-11-11,688475,30.9,31.02,30.65,30.72,22790
2025-11-12,688475,30.65,30.84,30.29,30.45,27343
2025-11-13,688475,30.47,30.59,30.37,30.58,28921
2025-11-14,688475,30.34,30.55,30.09,30.09,36628
2025-11-17,688475,30.1,30.14,29.73,30.02,27586
2025-11-18,688475,30.0,30.24,29.78,30.23,26562
2025-11-19,688475,30.14,30.18,29.75,29.79,22270
2025-11-20,688475,30.0,30.01,29.28,29.37,26643
2025-11-21,688475,29.21,29.57,28.89,29.25,32614
2025-11-24,688475,29.38,29.55,28.9,29.37,27869
2025-11-25,688475,29.49,29.85,29.37,29.56,25389
2025-11-26,688475,29.46,29.69,29.13,29.18,27972
2025-11-27,688475,29.21,29.39,28.83,28.83,38118
2025-11-28,688475,28.81,28.97,28.37,28.91,30877
2025-12-01,688475,28.98,29.5,28.66,29.41,45518
2025-12-02,688475,29.4,29.76,29.11,29.42,35481
2025-12-03,688475,29.52,29.65,29.05,29.42,27074
2025-12-04,688475,29.63,29.63,28.89,29.11,22221
2025-12-05,688475,29.25,29.29,28.89,29.23,27834
2025-12-08,688475,29.23,29.96,29.23,29.65,36998
2025-12-09,688475,29.66,29.66,29.17,29.22,27584
2025-12-10,688475,29.22,29.4,28.95,29.2,23932
2025-12-11,688475,29.2,29.29,28.76,28.76,23045
2025-12-12,688475,28.91,29.22,28.69,28.92,34652
2025-12-15,688475,28.82,29.11,28.42,28.66,27957
2025-12-16,688475,28.52,28.69,28.17,28.62,23874
2025-12-17,688475,28.56,29.1,28.19,29.05,32944
2025-12-18,688475,28.9,29.0,28.61,28.79,18484
2025-12-19,688475,28.86,29.4,28.86,29.23,28095
2025-12-22,688475,29.3,29.58,29.16,29.21,27673
2025-12-23,688475,29.14,29.28,28.53,28.59,31026
2025-12-24,688475,28.59,29.16,28.47,29.09,24875
2025-12-25,688475,29.01,29.43,28.99,29.35,27710
