Date,symbol,Open,High,Low,Close,Volume
2025-10-20,002492,7.75,7.88,7.67,7.73,88743
2025-10-21,002492,7.69,7.9,7.63,7.89,91652
2025-10-22,002492,7.86,7.89,7.76,7.79,59828
2025-10-23,002492,7.79,7.8,7.55,7.69,81384
2025-10-24,002492,7.7,7.75,7.61,7.66,67862
2025-10-27,002492,7.7,7.81,7.6,7.71,98110
2025-10-28,002492,7.7,7.92,7.63,7.89,98372
2025-10-29,002492,7.92,8.0,7.72,7.94,91506
2025-10-30,002492,7.86,8.09,7.81,8.02,118264
2025-10-31,002492,8.02,8.51,7.96,8.5,175565
2025-11-03,002492,8.61,9.35,8.61,9.35,201554
2025-11-04,002492,9.49,9.72,9.09,9.34,384249
2025-11-05,002492,9.33,9.59,9.21,9.45,182619
2025-11-06,002492,9.43,9.45,9.13,9.43,139564
2025-11-07,002492,9.36,9.5,9.31,9.39,109140
2025-11-10,002492,9.4,9.65,9.26,9.49,148436
2025-11-11,002492,9.53,9.58,9.2,9.3,149977
2025-11-12,002492,9.29,9.3,8.37,8.37,305685
2025-11-13,002492,8.45,8.45,8.13,8.31,203416
2025-11-14,002492,8.37,8.62,8.3,8.5,135467
2025-11-17,002492,8.5,9.09,8.41,8.8,191996
2025-11-18,002492,8.78,8.81,8.53,8.7,105636
2025-11-19,002492,8.71,8.91,8.42,8.44,94983
2025-11-20,002492,8.45,8.5,8.09,8.15,116539
2025-11-21,002492,8.08,8.14,7.66,7.69,106002
2025-11-24,002492,7.77,7.85,7.42,7.51,86186
2025-11-25,002492,7.55,7.92,7.44,7.76,90458
2025-11-26,002492,7.76,7.83,7.64,7.68,66310
2025-11-27,002492,7.68,8.2,7.66,7.94,126332
2025-11-28,002492,7.94,8.11,7.87,8.02,94322
2025-12-01,002492,8.0,8.12,7.96,8.08,88992
2025-12-02,002492,8.1,8.18,7.83,7.87,76265
2025-12-03,002492,7.88,7.95,7.75,7.77,66257
2025-12-04,002492,7.77,7.9,7.56,7.59,69444
2025-12-05,002492,7.63,7.68,7.47,7.66,71066
2025-12-08,002492,7.7,8.43,7.62,8.43,294156
2025-12-09,002492,8.56,8.68,8.31,8.36,303216
2025-12-10,002492,8.41,8.46,8.25,8.37,136504
2025-12-11,002492,8.42,8.44,8.05,8.1,135860
2025-12-12,002492,8.12,8.43,7.95,7.98,123968
2025-12-15,002492,8.0,8.1,7.85,7.95,75843
2025-12-16,002492,7.89,8.03,7.75,7.94,93663
2025-12-17,002492,7.93,8.02,7.65,7.86,84797
2025-12-18,002492,7.83,8.02,7.79,7.9,70590
2025-12-19,002492,7.88,7.88,7.52,7.55,190032
2025-12-22,002492,7.54,7.81,7.37,7.68,155200
2025-12-23,002492,7.68,7.75,7.45,7.46,98631
2025-12-24,002492,7.5,7.76,7.34,7.66,112291
2025-12-25,002492,7.7,8.39,7.67,7.99,181986
2025-12-26,002492,7.98,8.3,7.88,8.17,172130
2025-12-29,002492,8.17,8.22,7.89,8.09,115780
2025-12-30,002492,8.09,8.32,7.96,8.14,114103
2025-12-31,002492,8.16,8.8,8.16,8.74,282089
2026-01-05,002492,8.86,9.1,8.71,8.8,200891
2026-01-06,002492,8.79,9.09,8.71,8.78,130427
2026-01-07,002492,8.75,8.78,8.48,8.63,143363
2026-01-08,002492,8.6,8.77,8.56,8.63,106314
2026-01-09,002492,8.66,8.66,8.24,8.45,149976
2026-01-12,002492,8.47,8.51,8.16,8.25,157460
2026-01-13,002492,8.25,8.33,8.05,8.11,137237
2026-01-14,002492,8.09,8.14,7.85,8.0,150022
2026-01-15,002492,7.97,8.03,7.89,7.94,80689
2026-01-16,002492,7.97,7.98,7.79,7.91,88049
2026-01-19,002492,7.96,8.18,7.85,7.95,99393
2026-01-20,002492,7.91,7.96,7.74,7.84,83912
2026-01-21,002492,7.8,8.03,7.71,8.0,110156
2026-01-22,002492,8.01,8.25,7.95,8.21,147695
2026-01-23,002492,8.28,9.03,8.28,9.03,181334
2026-01-26,002492,8.84,9.06,8.34,8.63,324804
2026-01-27,002492,8.38,9.15,8.35,9.14,413823
2026-01-28,002492,9.08,9.16,8.81,8.88,228803
2026-01-29,002492,8.88,9.44,8.85,9.13,263092
2026-01-30,002492,9.12,9.21,8.88,9.09,142316
2026-02-02,002492,9.02,9.36,8.82,8.82,119656
2026-02-03,002492,8.95,8.95,8.53,8.69,120875
2026-02-04,002492,8.71,8.75,8.54,8.6,78612
2026-02-05,002492,8.56,9.26,8.53,8.68,206631
2026-02-06,002492,8.63,8.78,8.48,8.66,106059
2026-02-09,002492,8.79,8.87,8.6,8.87,92843
2026-02-10,002492,8.81,9.38,8.71,9.26,200706
2026-02-11,002492,9.18,9.49,9.14,9.38,163890
2026-02-12,002492,9.47,9.5,9.18,9.3,123892
2026-02-13,002492,9.35,9.41,9.2,9.26,93195
2026-02-24,002492,9.35,9.99,9.35,9.64,173199
2026-02-25,002492,9.69,9.99,9.0,9.06,328588
2026-02-26,002492,9.16,9.23,9.01,9.03,138051
2026-02-27,002492,9.08,9.11,8.88,9.07,94351
2026-03-02,002492,9.15,9.18,8.9,9.03,133437
2026-03-03,002492,9.02,9.35,8.86,8.88,203997
2026-03-04,002492,8.86,8.96,8.67,8.87,141339
2026-03-05,002492,8.96,9.1,8.81,8.85,97929
2026-03-06,002492,8.82,8.93,8.77,8.89,83641
2026-03-09,002492,8.95,9.28,8.68,8.79,177314
2026-03-10,002492,8.65,8.92,8.6,8.9,134258
2026-03-11,002492,8.9,9.1,8.8,8.85,75567
2026-03-12,002492,8.85,8.9,8.43,8.5,107316
2026-03-13,002492,8.48,8.51,8.2,8.23,85652
2026-03-16,002492,8.25,8.32,8.17,8.27,49844
2026-03-17,002492,8.3,8.35,8.1,8.11,70268
2026-03-18,002492,8.13,8.25,8.04,8.24,43441
2026-03-19,002492,8.19,8.26,7.81,7.86,86140
2026-03-20,002492,7.88,7.92,7.6,7.63,94402
2026-03-23,002492,7.63,7.65,6.98,7.08,119019
2026-03-24,002492,7.2,7.35,7.07,7.32,84698
2026-03-25,002492,7.32,7.82,7.32,7.49,118894
2026-03-26,002492,7.48,7.76,7.42,7.45,107877
2026-03-27,002492,7.43,7.58,7.31,7.43,70903
2026-03-30,002492,7.39,7.57,7.25,7.51,61494
2026-03-31,002492,7.46,7.63,7.36,7.4,57222
2026-04-01,002492,7.49,7.58,7.36,7.46,42692
2026-04-02,002492,7.45,7.58,7.42,7.49,51225
2026-04-03,002492,7.53,7.64,7.18,7.2,61926
2026-04-07,002492,7.26,7.45,7.2,7.38,56995
2026-04-08,002492,7.48,7.74,7.43,7.7,76994
2026-04-09,002492,7.65,7.65,7.47,7.52,76239
2026-04-10,002492,7.64,8.08,7.55,7.96,175557
2026-04-13,002492,7.84,7.9,7.63,7.8,130035
2026-04-14,002492,7.81,7.87,7.52,7.6,111045
2026-04-15,002492,7.62,8.03,7.47,7.5,104259
2026-04-16,002492,7.6,7.61,7.39,7.52,69298
2026-04-17,002492,7.5,7.52,7.36,7.42,58721
2026-04-20,002492,7.44,8.16,7.41,8.16,194223
2026-04-21,002492,8.27,8.53,8.06,8.18,218862
2026-04-22,002492,8.25,8.3,8.06,8.11,103660
2026-04-23,002492,8.11,8.25,7.99,8.01,106099
2026-04-24,002492,7.99,8.2,7.93,8.12,96081
2026-04-27,002492,8.07,8.36,8.0,8.33,141386
2026-04-28,002492,8.26,8.3,8.06,8.13,98827
2026-04-29,002492,8.03,8.25,8.03,8.1,79082
2026-04-30,002492,8.1,8.32,8.0,8.04,87804
2026-05-06,002492,8.05,8.11,7.92,8.01,86677
2026-05-07,002492,8.04,8.23,8.0,8.06,74637
2026-05-08,002492,8.04,8.24,7.97,8.23,103158
2026-05-11,002492,8.21,8.25,7.97,8.03,157782
2026-05-12,002492,8.03,8.08,7.67,7.71,124203
2026-05-13,002492,7.74,7.99,7.7,7.85,110020
2026-05-14,002492,7.92,7.92,7.67,7.72,84356
2026-05-15,002492,7.75,7.84,7.65,7.72,69870
2026-05-18,002492,7.69,7.72,7.46,7.65,87259
2026-05-19,002492,7.65,7.72,7.36,7.39,101008
2026-05-20,002492,7.39,7.41,7.25,7.29,91883
2026-05-21,002492,7.36,7.39,6.94,6.97,96862
2026-05-22,002492,7.09,7.12,6.85,7.06,97998
2026-05-25,002492,7.07,7.15,6.69,6.74,129912
2026-05-26,002492,6.7,6.78,6.6,6.68,91986
2026-05-27,002492,6.7,6.7,6.37,6.47,94418
2026-05-28,002492,6.5,6.9,6.37,6.6,121212
2026-05-29,002492,6.6,6.9,6.14,6.18,133008
2026-06-01,002492,6.2,6.64,6.08,6.42,167297
2026-06-02,002492,6.53,6.54,6.09,6.18,103246
2026-06-03,002492,6.19,6.22,6.0,6.09,91693
2026-06-04,002492,6.04,6.07,5.86,5.94,96296
2026-06-05,002492,5.95,6.11,5.8,6.03,99951
2026-06-08,002492,5.99,6.13,5.74,5.82,103400
2026-06-09,002492,5.87,5.95,5.76,5.85,67382
2026-06-10,002492,5.83,5.87,5.66,5.79,69357
2026-06-11,002492,5.7,5.84,5.67,5.77,58141
2026-06-12,002492,5.84,5.89,5.68,5.83,78930
2026-06-15,002492,5.88,6.25,5.8,5.88,98334
2026-06-16,002492,5.88,5.88,5.6,5.64,102950
2026-06-17,002492,5.63,5.64,5.48,5.63,76824
2026-06-18,002492,5.6,5.68,5.47,5.63,67303
2026-06-22,002492,5.6,6.03,5.5,5.78,202067
2026-06-23,002492,5.75,6.15,5.75,6.0,164721
2026-06-24,002492,6.0,6.06,5.56,5.74,140038
2026-06-25,002492,5.74,5.85,5.5,5.56,89086
2026-06-26,002492,5.53,5.59,5.41,5.53,80896
2026-06-29,002492,5.51,5.61,5.26,5.42,96928
2026-06-30,002492,5.4,5.53,5.31,5.41,72407
2026-07-01,002492,5.37,5.59,5.35,5.49,76009
2026-07-02,002492,5.49,5.58,5.41,5.48,88534
2026-07-03,002492,5.45,5.8,5.43,5.64,104355
2026-07-06,002492,5.65,5.74,5.45,5.45,78286
2026-07-07,002492,5.48,5.49,5.3,5.31,68389
2026-07-08,002492,5.32,5.32,5.15,5.18,66906
2026-07-09,002492,5.19,5.31,5.12,5.21,62302
