Date,symbol,Open,High,Low,Close,Volume
2024-10-09,300072,4.08,4.1,3.7,3.7,2188105
2024-10-10,300072,3.49,3.68,3.31,3.44,1470426
2024-10-11,300072,3.37,3.46,3.16,3.21,995892
2024-10-14,300072,3.27,3.41,3.18,3.34,862448
2024-10-15,300072,3.34,3.43,3.26,3.27,916306
2024-10-16,300072,3.19,3.28,3.16,3.21,724410
2024-10-17,300072,3.23,3.32,3.17,3.18,627461
2024-10-18,300072,3.16,3.42,3.16,3.33,998904
2024-10-21,300072,3.34,3.42,3.31,3.36,868068
2024-10-22,300072,3.38,3.7,3.33,3.63,1538156
2024-10-23,300072,3.6,3.94,3.5,3.72,1263055
2024-10-24,300072,3.71,3.71,3.5,3.51,747200
2024-10-25,300072,3.46,3.77,3.41,3.74,1090613
2024-10-28,300072,3.69,3.9,3.65,3.86,1053581
2024-10-29,300072,3.94,3.95,3.6,3.61,982885
2024-10-30,300072,3.58,3.73,3.57,3.72,662970
2024-10-31,300072,3.81,4.28,3.78,4.01,1641307
2024-11-01,300072,3.9,3.95,3.65,3.7,1075949
2024-11-04,300072,3.65,3.9,3.62,3.82,765795
2024-11-05,300072,3.87,3.93,3.78,3.89,888351
2024-11-06,300072,3.92,4.27,3.9,4.04,1396379
2024-11-07,300072,3.98,4.37,3.93,4.25,1364016
2024-11-08,300072,4.32,4.38,4.12,4.14,998711
2024-11-11,300072,4.14,4.2,4.09,4.17,628761
2024-11-12,300072,4.17,4.2,3.95,4.0,762635
2024-11-13,300072,3.96,4.0,3.83,3.96,564595
2024-11-14,300072,3.96,3.98,3.79,3.8,438125
2024-11-15,300072,3.77,4.11,3.77,3.89,881916
2024-11-18,300072,3.97,4.18,3.96,4.1,1113671
2024-11-19,300072,3.96,4.04,3.74,3.94,878838
2024-11-20,300072,3.9,4.13,3.87,4.11,834855
2024-11-21,300072,4.08,4.11,3.94,4.01,605094
2024-11-22,300072,3.98,4.1,3.81,3.84,640749
2024-11-25,300072,3.84,4.05,3.75,4.01,616380
2024-11-26,300072,4.0,4.35,3.91,4.14,1150817
2024-11-27,300072,4.07,4.3,3.95,4.23,1041482
2024-11-28,300072,4.23,5.08,4.23,4.8,2713454
2024-11-29,300072,4.67,4.69,4.39,4.55,1941084
2024-12-02,300072,4.49,4.58,4.45,4.5,1121136
2024-12-03,300072,4.47,4.53,4.3,4.35,901077
2024-12-04,300072,4.32,4.36,4.19,4.22,766948
2024-12-05,300072,4.19,4.3,4.17,4.3,501734
2024-12-06,300072,4.31,4.4,4.23,4.4,640888
2024-12-09,300072,4.36,4.4,4.21,4.24,543843
2024-12-10,300072,4.37,4.48,4.28,4.29,687277
2024-12-11,300072,4.26,4.32,4.25,4.31,400595
2024-12-12,300072,4.29,4.37,4.23,4.33,461438
2024-12-13,300072,4.3,4.31,4.14,4.15,513982
2024-12-16,300072,4.16,4.4,4.14,4.28,628120
2024-12-17,300072,4.3,4.36,4.15,4.16,450839
2024-12-18,300072,4.15,4.21,4.01,4.02,453454
2024-12-19,300072,4.0,4.08,3.92,4.03,295498
2024-12-20,300072,3.99,4.06,3.98,4.0,307498
2024-12-23,300072,4.0,4.02,3.73,3.75,552471
2024-12-24,300072,3.76,3.8,3.64,3.68,385075
2024-12-25,300072,3.68,3.69,3.47,3.54,420114
2024-12-26,300072,3.54,3.67,3.54,3.59,275341
2024-12-27,300072,3.61,3.8,3.6,3.7,434778
2024-12-30,300072,3.67,3.7,3.56,3.65,280726
2024-12-31,300072,3.66,3.71,3.55,3.55,235714
2025-01-02,300072,3.57,3.62,3.3,3.42,397699
2025-01-03,300072,3.44,3.45,3.24,3.24,328960
2025-01-06,300072,3.27,3.32,3.15,3.24,275649
2025-01-07,300072,3.24,3.35,3.24,3.34,207332
2025-01-08,300072,3.32,3.35,3.18,3.29,329696
2025-01-09,300072,3.28,3.32,3.24,3.29,212570
2025-01-10,300072,3.29,3.34,3.16,3.16,299917
2025-01-13,300072,3.1,3.19,3.05,3.16,192614
2025-01-14,300072,3.16,3.33,3.16,3.32,269671
2025-01-15,300072,3.31,3.36,3.26,3.3,214308
2025-01-16,300072,3.32,3.42,3.29,3.31,245613
2025-01-17,300072,3.33,3.34,3.25,3.26,173081
2025-01-20,300072,3.31,3.35,3.23,3.29,217719
2025-01-21,300072,3.31,3.32,3.19,3.2,219420
2025-01-22,300072,3.2,3.22,3.11,3.14,216923
2025-01-23,300072,3.19,3.27,3.1,3.11,287591
2025-01-24,300072,3.12,3.15,3.07,3.13,191087
2025-01-27,300072,3.14,3.19,3.04,3.07,302648
2025-02-05,300072,3.1,3.16,3.08,3.13,226333
2025-02-06,300072,3.15,3.19,3.07,3.17,288620
2025-02-07,300072,3.19,3.32,3.17,3.28,363776
2025-02-10,300072,3.31,3.68,3.3,3.49,688432
2025-02-11,300072,3.45,3.49,3.37,3.39,415156
2025-02-12,300072,3.4,3.45,3.37,3.44,301434
2025-02-13,300072,3.44,3.48,3.41,3.42,295776
2025-02-14,300072,3.43,3.47,3.36,3.4,294536
2025-02-17,300072,3.41,3.59,3.41,3.55,485989
2025-02-18,300072,3.56,3.58,3.38,3.39,373793
2025-02-19,300072,3.39,3.41,3.35,3.39,278312
2025-02-20,300072,3.39,3.47,3.37,3.46,255657
2025-02-21,300072,3.46,3.53,3.38,3.43,295175
2025-02-24,300072,3.43,3.55,3.43,3.5,398736
2025-02-25,300072,3.47,3.56,3.44,3.5,296350
2025-02-26,300072,3.49,3.53,3.45,3.48,249137
2025-02-27,300072,3.48,3.52,3.36,3.4,319099
2025-02-28,300072,3.39,3.46,3.33,3.33,422746
2025-03-03,300072,3.35,3.44,3.32,3.35,294098
2025-03-04,300072,3.34,3.38,3.31,3.38,183420
2025-03-05,300072,3.4,3.42,3.28,3.31,226539
2025-03-06,300072,3.33,3.37,3.28,3.36,305726
2025-03-07,300072,3.37,3.46,3.31,3.37,362905
2025-03-10,300072,3.38,3.43,3.34,3.37,195795
2025-03-11,300072,3.34,3.38,3.31,3.36,181942
2025-03-12,300072,3.36,3.44,3.36,3.42,294149
2025-03-13,300072,3.44,3.5,3.33,3.49,443957
2025-03-14,300072,3.45,3.5,3.36,3.48,390268
2025-03-17,300072,3.49,3.55,3.49,3.5,347862
2025-03-18,300072,3.5,3.51,3.42,3.44,242292
2025-03-19,300072,3.43,3.43,3.36,3.38,198646
2025-03-20,300072,3.38,3.42,3.35,3.39,158601
2025-03-21,300072,3.37,3.49,3.36,3.38,299933
2025-03-24,300072,3.38,3.4,3.17,3.23,332675
2025-03-25,300072,3.25,3.3,3.22,3.26,144587
2025-03-26,300072,3.25,3.35,3.25,3.34,206697
2025-03-27,300072,3.31,3.38,3.27,3.33,210525
2025-03-28,300072,3.32,3.33,3.22,3.22,202539
2025-03-31,300072,3.21,3.25,3.17,3.18,131336
2025-04-01,300072,3.2,3.24,3.18,3.2,110751
2025-04-02,300072,3.18,3.2,3.14,3.14,132773
2025-04-03,300072,3.1,3.19,3.09,3.16,118832
2025-04-07,300072,3.01,3.02,2.53,2.65,512723
2025-04-08,300072,2.66,2.83,2.66,2.74,329976
2025-04-09,300072,2.71,2.85,2.59,2.83,348204
2025-04-10,300072,2.86,2.95,2.86,2.91,294835
2025-04-11,300072,2.88,3.0,2.86,2.89,305206
2025-04-14,300072,2.9,2.96,2.89,2.94,246041
2025-04-15,300072,2.94,2.99,2.91,2.96,201903
2025-04-16,300072,2.95,2.97,2.83,2.87,206388
2025-04-17,300072,2.87,2.93,2.85,2.88,144920
2025-04-18,300072,2.86,2.88,2.82,2.85,116816
2025-04-21,300072,2.83,2.89,2.83,2.89,97382
2025-04-22,300072,2.89,2.93,2.87,2.91,152598
2025-04-23,300072,2.94,2.99,2.9,2.91,215308
2025-04-24,300072,2.89,2.92,2.85,2.87,148834
2025-04-25,300072,2.88,2.93,2.86,2.87,143517
2025-04-28,300072,2.89,2.9,2.81,2.83,159510
2025-04-29,300072,2.83,2.93,2.83,2.91,269666
2025-04-30,300072,2.91,2.95,2.89,2.91,160981
2025-05-06,300072,2.93,2.98,2.91,2.97,195707
2025-05-07,300072,3.0,3.05,2.99,3.02,268428
2025-05-08,300072,3.02,3.07,3.0,3.06,207214
2025-05-09,300072,3.06,3.07,2.99,3.0,177470
2025-05-12,300072,3.05,3.08,3.01,3.04,156403
2025-05-13,300072,3.07,3.1,3.03,3.04,171369
2025-05-14,300072,3.04,3.07,3.02,3.05,146038
2025-05-15,300072,3.07,3.07,3.0,3.0,118319
2025-05-16,300072,3.0,3.03,2.98,3.0,112234
2025-05-19,300072,3.01,3.1,2.99,3.08,227970
2025-05-20,300072,3.08,3.13,3.06,3.11,187291
2025-05-21,300072,3.08,3.1,3.06,3.07,120727
2025-05-22,300072,3.06,3.09,2.99,3.01,180602
2025-05-23,300072,3.0,3.04,2.96,2.96,158836
2025-05-26,300072,2.97,3.03,2.96,3.0,152010
2025-05-27,300072,3.0,3.06,2.97,3.06,188050
2025-05-28,300072,3.06,3.1,2.99,3.0,211182
2025-05-29,300072,3.02,3.08,2.99,3.06,235928
2025-05-30,300072,3.08,3.08,3.0,3.02,172986
2025-06-03,300072,3.0,3.04,2.99,3.01,135568
2025-06-04,300072,3.04,3.06,3.0,3.06,181065
2025-06-05,300072,3.05,3.07,3.0,3.05,171427
2025-06-06,300072,3.04,3.09,3.04,3.06,200268
2025-06-09,300072,3.07,3.13,3.06,3.12,260154
2025-06-10,300072,3.13,3.13,3.04,3.08,237125
2025-06-11,300072,3.08,3.11,3.06,3.09,137671
2025-06-12,300072,3.09,3.13,3.06,3.11,195602
2025-06-13,300072,3.1,3.17,3.08,3.1,357054
2025-06-16,300072,3.12,3.17,3.08,3.16,363230
2025-06-17,300072,3.16,3.23,3.12,3.21,377155
2025-06-18,300072,3.2,3.31,3.19,3.25,555669
2025-06-19,300072,3.23,3.24,3.09,3.19,484167
2025-06-20,300072,3.18,3.19,3.09,3.09,267847
2025-06-23,300072,3.16,3.71,3.16,3.71,1684483
2025-06-24,300072,3.64,3.73,3.53,3.54,1838241
2025-06-25,300072,3.6,3.63,3.5,3.55,972606
2025-06-26,300072,3.54,3.72,3.5,3.6,1273388
2025-06-27,300072,3.54,3.56,3.44,3.48,875212
2025-06-30,300072,3.48,3.53,3.45,3.53,489941
2025-07-01,300072,3.53,3.56,3.44,3.47,438482
2025-07-02,300072,3.45,3.48,3.41,3.46,354758
2025-07-03,300072,3.46,3.5,3.44,3.5,322633
2025-07-04,300072,3.49,3.51,3.39,3.4,357332
2025-07-07,300072,3.38,3.43,3.37,3.43,217307
2025-07-08,300072,3.41,3.47,3.41,3.47,252467
2025-07-09,300072,3.49,3.64,3.46,3.6,802507
2025-07-10,300072,3.57,3.86,3.57,3.75,1107500
2025-07-11,300072,3.71,3.74,3.61,3.63,654736
2025-07-14,300072,3.62,3.65,3.57,3.59,353808
2025-07-15,300072,3.62,3.62,3.48,3.52,304577
2025-07-16,300072,3.51,3.52,3.47,3.5,269967
2025-07-17,300072,3.52,3.53,3.46,3.53,249095
2025-07-18,300072,3.52,3.64,3.48,3.55,446812
2025-07-21,300072,3.55,3.61,3.52,3.55,310917
2025-07-22,300072,3.56,3.6,3.5,3.59,361691
2025-07-23,300072,3.58,3.69,3.56,3.56,410300
2025-07-24,300072,3.55,3.62,3.53,3.62,322633
2025-07-25,300072,3.62,3.63,3.54,3.54,272005
2025-07-28,300072,3.54,3.56,3.51,3.52,196860
2025-07-29,300072,3.53,3.53,3.42,3.46,280865
2025-07-30,300072,3.47,3.51,3.43,3.48,255764
2025-07-31,300072,3.46,3.48,3.38,3.39,292530
2025-08-01,300072,3.38,3.45,3.38,3.42,175381
2025-08-04,300072,3.41,3.5,3.38,3.48,213311
2025-08-05,300072,3.49,3.52,3.46,3.48,226884
2025-08-06,300072,3.46,3.48,3.43,3.47,163560
2025-08-07,300072,3.47,3.49,3.45,3.47,184665
2025-08-08,300072,3.46,3.48,3.43,3.48,171674
2025-08-11,300072,3.48,3.57,3.48,3.57,333772
2025-08-12,300072,3.56,3.56,3.5,3.52,219708
2025-08-13,300072,3.53,3.59,3.52,3.53,243971
2025-08-14,300072,3.55,3.6,3.43,3.43,415896
2025-08-15,300072,3.44,3.5,3.44,3.5,255455
2025-08-18,300072,3.5,3.59,3.5,3.57,424112
2025-08-19,300072,3.55,3.59,3.53,3.57,287213
2025-08-20,300072,3.55,3.59,3.53,3.59,296012
2025-08-21,300072,3.59,3.88,3.58,3.74,1008402
2025-08-22,300072,3.72,3.74,3.65,3.68,483408
2025-08-25,300072,3.7,3.79,3.65,3.76,573757
2025-08-26,300072,3.76,3.82,3.73,3.78,424980
2025-08-27,300072,3.77,3.83,3.62,3.63,473653
2025-08-28,300072,3.63,3.69,3.51,3.66,400819
2025-08-29,300072,3.66,3.94,3.66,3.8,877560
2025-09-01,300072,3.8,3.98,3.73,3.93,798699
2025-09-02,300072,3.9,3.97,3.82,3.91,596449
2025-09-03,300072,3.99,4.02,3.76,3.79,564497
2025-09-04,300072,3.78,3.84,3.69,3.78,455171
2025-09-05,300072,3.78,3.87,3.73,3.86,391394
2025-09-08,300072,3.86,4.09,3.85,4.08,783396
2025-09-09,300072,4.02,4.06,3.97,4.0,540346
2025-09-10,300072,3.98,4.0,3.87,3.89,472118
2025-09-11,300072,3.88,3.95,3.84,3.94,341994
2025-09-12,300072,3.93,3.97,3.89,3.92,377087
2025-09-15,300072,3.91,3.95,3.82,3.84,371535
2025-09-16,300072,3.84,3.86,3.78,3.82,325412
2025-09-17,300072,3.81,3.82,3.75,3.77,336988
2025-09-18,300072,3.77,3.84,3.66,3.72,409406
2025-09-19,300072,3.71,3.74,3.64,3.67,317074
2025-09-22,300072,3.65,3.69,3.58,3.68,289775
2025-09-23,300072,3.67,3.68,3.51,3.56,362824
2025-09-24,300072,3.57,3.61,3.54,3.6,272488
2025-09-25,300072,3.61,3.75,3.58,3.62,360783
2025-09-26,300072,3.6,3.75,3.6,3.72,443280
2025-09-29,300072,3.71,3.75,3.67,3.73,335965
2025-09-30,300072,3.74,3.76,3.65,3.66,283782
2025-10-09,300072,3.66,3.69,3.58,3.62,282431
2025-10-10,300072,3.61,3.7,3.6,3.68,264724
2025-10-13,300072,3.61,3.67,3.53,3.66,301575
2025-10-14,300072,3.72,4.05,3.7,3.76,799076
2025-10-15,300072,3.85,3.85,3.71,3.75,472049
2025-10-16,300072,3.73,3.76,3.65,3.66,314314
2025-10-17,300072,3.68,3.83,3.62,3.63,432265
2025-10-20,300072,3.7,3.96,3.68,3.96,966123
2025-10-21,300072,3.97,4.02,3.89,3.98,721294
2025-10-22,300072,3.96,4.01,3.91,3.94,481751
2025-10-23,300072,3.93,4.01,3.86,3.98,443333
2025-10-24,300072,4.02,4.13,3.91,4.1,785575
2025-10-27,300072,4.17,4.19,3.95,3.98,780914
2025-10-28,300072,3.99,4.18,3.97,4.04,718789
2025-10-29,300072,4.0,4.09,3.95,4.08,456500
2025-10-30,300072,4.08,4.08,3.97,3.98,369757
2025-10-31,300072,3.98,4.14,3.98,4.09,553986
2025-11-03,300072,4.11,4.13,4.07,4.11,339286
2025-11-04,300072,4.11,4.18,4.07,4.1,459499
2025-11-05,300072,4.06,4.29,4.04,4.27,836690
2025-11-06,300072,4.24,4.27,4.19,4.21,473457
2025-11-07,300072,4.21,5.05,4.21,5.05,1996067
2025-11-10,300072,5.31,5.77,5.25,5.52,3668584
2025-11-11,300072,5.47,5.89,5.36,5.83,3008680
2025-11-12,300072,5.55,6.35,5.46,5.88,3180666
2025-11-13,300072,5.8,6.39,5.65,6.18,2945086
2025-11-14,300072,5.98,6.06,5.56,5.56,2447892
2025-11-17,300072,5.65,5.75,5.43,5.55,1557317
2025-11-18,300072,5.5,5.52,5.24,5.3,1461363
2025-11-19,300072,5.25,5.31,5.13,5.2,903293
2025-11-20,300072,5.25,5.29,5.08,5.09,751874
2025-11-21,300072,5.06,5.09,4.72,4.74,1107592
2025-11-24,300072,4.5,4.63,4.39,4.57,1093447
2025-11-25,300072,4.6,4.72,4.58,4.66,717091
2025-11-26,300072,4.64,4.67,4.58,4.6,542176
2025-11-27,300072,4.6,4.69,4.58,4.61,520029
2025-11-28,300072,4.62,4.67,4.56,4.67,516742
2025-12-01,300072,4.68,4.74,4.58,4.6,571007
2025-12-02,300072,4.58,4.63,4.52,4.61,428673
2025-12-03,300072,4.62,4.64,4.51,4.52,369032
2025-12-04,300072,4.51,4.55,4.41,4.43,438695
2025-12-05,300072,4.42,4.52,4.35,4.5,404335
2025-12-08,300072,4.49,4.56,4.48,4.52,402719
2025-12-09,300072,4.53,4.57,4.43,4.45,374088
2025-12-10,300072,4.46,4.48,4.39,4.44,336119
2025-12-11,300072,4.44,4.6,4.37,4.37,627787
2025-12-12,300072,4.39,4.44,4.32,4.33,415990
2025-12-15,300072,4.36,4.65,4.34,4.56,1181824
2025-12-16,300072,4.59,4.86,4.53,4.59,1596638
2025-12-17,300072,4.52,4.64,4.43,4.61,1125131
2025-12-18,300072,4.57,4.59,4.43,4.43,757575
2025-12-19,300072,4.43,4.67,4.42,4.65,967483
2025-12-22,300072,4.65,4.82,4.58,4.72,1040493
2025-12-23,300072,4.78,4.78,4.58,4.6,709252
2025-12-24,300072,4.62,4.71,4.55,4.66,614327
2025-12-25,300072,4.65,4.76,4.6,4.7,624497
2025-12-26,300072,4.71,4.83,4.67,4.73,658862
2025-12-29,300072,4.72,4.79,4.61,4.65,571699
2025-12-30,300072,4.65,4.68,4.57,4.6,465771
2025-12-31,300072,4.6,4.67,4.48,4.6,599637
2026-01-05,300072,4.64,4.72,4.62,4.68,551613
2026-01-06,300072,4.69,5.1,4.68,4.92,1217490
2026-01-07,300072,4.93,4.97,4.79,4.83,754327
2026-01-08,300072,4.91,5.08,4.89,4.95,1012228
2026-01-09,300072,5.27,5.66,5.26,5.29,2193951
2026-01-12,300072,5.23,5.36,5.14,5.35,1462038
2026-01-13,300072,5.3,5.34,5.05,5.08,1161917
2026-01-14,300072,5.07,5.16,4.94,5.0,917271
2026-01-15,300072,4.98,5.0,4.87,4.9,556216
2026-01-16,300072,4.92,5.0,4.9,4.95,467028
2026-01-19,300072,4.93,5.13,4.86,5.11,731663
2026-01-20,300072,5.1,5.14,4.97,5.07,566160
2026-01-21,300072,5.06,5.06,4.99,5.0,388920
2026-01-22,300072,4.98,5.4,4.98,5.32,1270667
2026-01-23,300072,5.29,5.36,5.24,5.33,864635
2026-01-26,300072,5.36,5.6,5.36,5.45,1211950
2026-01-27,300072,5.4,5.5,5.29,5.48,816037
2026-01-28,300072,5.2,5.28,5.0,5.11,1454620
2026-01-29,300072,5.12,5.29,5.08,5.1,810528
2026-01-30,300072,5.05,5.09,4.69,4.75,1095145
2026-02-02,300072,4.7,4.71,4.42,4.42,714929
2026-02-03,300072,4.55,4.55,4.46,4.53,387770
2026-02-04,300072,4.53,4.65,4.5,4.59,410924
2026-02-05,300072,4.56,4.61,4.46,4.48,357259
2026-02-06,300072,4.44,4.57,4.42,4.53,319111
2026-02-09,300072,4.57,4.7,4.57,4.64,415315
2026-02-10,300072,4.65,4.65,4.57,4.59,260296
2026-02-11,300072,4.61,4.64,4.58,4.59,189011
2026-02-12,300072,4.6,4.61,4.53,4.55,246185
2026-02-13,300072,4.55,4.58,4.47,4.48,248769
2026-02-24,300072,4.5,4.77,4.48,4.73,571939
2026-02-25,300072,4.73,4.85,4.73,4.82,500676
2026-02-26,300072,4.82,4.85,4.69,4.73,360818
2026-02-27,300072,4.78,4.84,4.75,4.84,412170
2026-03-02,300072,5.09,5.11,4.78,4.94,1074735
2026-03-03,300072,5.0,5.32,4.87,5.19,1931843
2026-03-04,300072,5.13,5.13,4.71,4.9,1097749
2026-03-05,300072,4.88,5.88,4.82,5.88,2848676
2026-03-06,300072,5.55,5.7,5.47,5.54,2443576
2026-03-09,300072,5.96,6.21,5.62,5.64,2966770
2026-03-10,300072,5.37,5.55,5.28,5.46,1802071
2026-03-11,300072,5.51,5.7,5.38,5.55,1762622
2026-03-12,300072,5.6,6.1,5.42,5.85,2347911
2026-03-13,300072,5.87,6.19,5.73,5.94,2352154
2026-03-16,300072,5.8,6.08,5.64,5.69,1491889
2026-03-17,300072,5.58,5.74,5.4,5.6,1372424
2026-03-18,300072,5.69,6.11,5.47,5.85,1721215
2026-03-19,300072,6.01,6.1,5.72,5.78,1727728
2026-03-20,300072,5.5,5.58,5.21,5.22,1470685
2026-03-23,300072,5.16,5.58,5.12,5.26,1367758
2026-03-24,300072,5.23,5.47,5.1,5.42,1335584
2026-03-25,300072,5.25,5.47,5.22,5.4,1136241
2026-03-26,300072,5.37,5.73,5.32,5.73,1738414
2026-03-27,300072,5.73,5.79,5.59,5.71,1160357
2026-03-30,300072,5.85,5.92,5.58,5.58,1250883
2026-03-31,300072,5.58,5.69,5.19,5.19,1114694
2026-04-01,300072,5.26,5.29,5.1,5.13,732786
2026-04-02,300072,5.16,5.37,5.16,5.2,706780
2026-04-03,300072,5.23,5.23,4.79,4.79,882401
2026-04-07,300072,4.81,5.01,4.72,4.95,585063
2026-04-08,300072,4.85,4.96,4.79,4.95,693528
2026-04-09,300072,4.97,5.0,4.79,4.81,571345
2026-04-10,300072,4.82,4.9,4.77,4.8,459226
2026-04-13,300072,4.83,5.01,4.83,4.95,640824
2026-04-14,300072,4.89,4.93,4.79,4.91,674515
2026-04-15,300072,4.89,4.96,4.79,4.81,516015
2026-04-16,300072,4.8,4.81,4.62,4.66,607741
2026-04-17,300072,4.64,4.68,4.55,4.67,435655
2026-04-20,300072,4.66,4.71,4.61,4.69,405476
2026-04-21,300072,4.69,4.73,4.57,4.64,371083
2026-04-22,300072,4.63,4.65,4.6,4.63,314444
2026-04-23,300072,4.65,4.71,4.58,4.66,436827
2026-04-24,300072,4.67,4.8,4.65,4.72,516152
2026-04-27,300072,4.6,4.64,4.47,4.62,574372
2026-04-28,300072,4.59,4.68,4.5,4.51,398514
2026-04-29,300072,4.53,4.68,4.49,4.64,452529
2026-04-30,300072,4.67,4.69,4.55,4.58,352544
2026-05-06,300072,4.6,4.62,4.53,4.6,383125
2026-05-07,300072,4.58,4.6,4.42,4.49,616600
2026-05-08,300072,4.47,4.52,4.44,4.49,333300
2026-05-11,300072,4.48,4.65,4.48,4.56,510681
2026-05-12,300072,4.57,4.58,4.42,4.44,467932
2026-05-13,300072,4.47,4.55,4.44,4.48,403485
2026-05-14,300072,4.47,4.51,4.33,4.36,516537
2026-05-15,300072,4.33,4.46,4.32,4.36,378440
2026-05-18,300072,4.35,4.5,4.24,4.46,522150
2026-05-19,300072,4.44,4.45,4.28,4.38,443916
2026-05-20,300072,4.35,4.37,4.28,4.32,303737
2026-05-21,300072,4.32,4.34,4.06,4.07,449473
2026-05-22,300072,4.11,4.16,4.06,4.13,275175
2026-05-25,300072,4.13,4.16,4.04,4.06,285066
2026-05-26,300072,4.05,4.05,3.92,3.97,385575
2026-05-27,300072,3.96,4.03,3.86,3.89,282653
2026-05-28,300072,3.88,3.96,3.86,3.93,252123
2026-05-29,300072,3.93,3.96,3.79,3.81,326234
2026-06-01,300072,3.8,4.02,3.78,3.94,431893
2026-06-02,300072,3.96,3.98,3.85,3.94,274274
2026-06-03,300072,3.92,4.0,3.87,3.97,333869
2026-06-04,300072,3.94,3.96,3.8,3.84,345350
2026-06-05,300072,3.84,3.88,3.76,3.82,294505
2026-06-08,300072,3.76,3.9,3.7,3.76,362446
2026-06-09,300072,3.76,3.79,3.66,3.75,260368
2026-06-10,300072,3.71,3.74,3.66,3.7,269589
2026-06-11,300072,3.72,3.78,3.63,3.65,259963
2026-06-12,300072,3.65,3.72,3.58,3.66,346085
2026-06-15,300072,3.66,3.74,3.61,3.64,281021
2026-06-16,300072,3.62,3.67,3.57,3.64,250667
2026-06-17,300072,3.61,3.64,3.46,3.48,422631
2026-06-18,300072,3.45,3.45,3.38,3.42,300737
2026-06-22,300072,3.4,3.57,3.38,3.55,477228
2026-06-23,300072,3.53,3.61,3.47,3.5,319562
2026-06-24,300072,3.5,3.51,3.33,3.4,342540
2026-06-25,300072,3.4,3.56,3.34,3.54,497436
2026-06-26,300072,3.54,3.66,3.48,3.6,608001
2026-06-29,300072,3.61,3.67,3.37,3.45,513433
2026-06-30,300072,3.41,3.47,3.37,3.4,295748
2026-07-01,300072,3.39,3.57,3.39,3.53,427157
2026-07-02,300072,3.55,3.7,3.48,3.54,395591
2026-07-03,300072,3.6,3.61,3.49,3.5,295239
2026-07-06,300072,3.51,3.67,3.5,3.51,351812
2026-07-07,300072,3.5,3.51,3.3,3.31,410748
