Date,symbol,Open,High,Low,Close,Volume
2025-05-07,000603,13.71,13.78,13.56,13.63,85726
2025-05-08,000603,13.55,13.65,13.41,13.53,101903
2025-05-09,000603,13.45,13.53,13.13,13.28,103889
2025-05-12,000603,13.22,13.31,13.08,13.26,105062
2025-05-13,000603,13.27,13.43,13.2,13.35,101118
2025-05-14,000603,13.32,13.41,13.21,13.36,97963
2025-05-15,000603,13.23,13.23,12.9,12.99,101689
2025-05-16,000603,13.12,13.2,12.94,13.01,73166
2025-05-19,000603,13.03,13.16,12.97,13.05,64910
2025-05-20,000603,13.05,13.11,12.93,13.05,69230
2025-05-21,000603,13.27,13.33,13.08,13.31,137647
2025-05-22,000603,13.4,13.54,13.2,13.28,166757
2025-05-23,000603,13.2,13.29,13.08,13.1,94019
2025-05-26,000603,13.05,13.59,12.97,13.33,132172
2025-05-27,000603,13.26,13.33,13.0,13.05,117862
2025-05-28,000603,13.03,13.19,13.01,13.13,67169
2025-05-29,000603,13.05,13.31,13.04,13.11,90191
2025-05-30,000603,13.12,13.21,12.94,12.99,77351
2025-06-03,000603,13.5,13.8,13.25,13.74,292770
2025-06-04,000603,13.67,14.15,13.66,13.9,207431
2025-06-05,000603,13.98,14.04,13.75,13.85,111438
2025-06-06,000603,14.44,15.23,14.36,15.23,394412
2025-06-09,000603,14.89,15.78,14.89,15.66,515137
2025-06-10,000603,15.63,15.95,15.34,15.72,328993
2025-06-11,000603,15.63,15.75,15.42,15.49,213781
2025-06-12,000603,15.43,15.6,15.15,15.56,198922
2025-06-13,000603,15.59,15.91,15.43,15.57,272736
2025-06-16,000603,15.33,15.56,15.13,15.33,161660
2025-06-17,000603,15.28,16.06,15.17,15.54,200903
2025-06-18,000603,15.94,16.18,15.51,15.91,263956
2025-06-19,000603,15.48,15.62,14.89,14.98,246465
2025-06-20,000603,14.91,15.1,14.72,14.88,152467
2025-06-23,000603,14.91,15.01,14.74,14.92,98542
2025-06-24,000603,14.82,14.98,14.69,14.75,111075
2025-06-25,000603,14.72,14.8,14.6,14.71,121041
2025-06-26,000603,14.82,14.94,14.65,14.72,135743
2025-06-27,000603,14.81,15.36,14.72,15.14,239409
2025-06-30,000603,14.98,15.03,14.59,14.83,149027
2025-07-01,000603,14.86,15.31,14.75,15.3,158189
2025-07-02,000603,15.18,15.43,15.03,15.28,175800
2025-07-03,000603,15.38,15.68,14.97,15.58,224559
2025-07-04,000603,15.43,15.51,15.04,15.15,167427
2025-07-07,000603,14.94,15.29,14.89,15.04,142190
2025-07-08,000603,15.16,15.44,15.03,15.05,138674
2025-07-09,000603,15.08,15.11,14.6,14.68,186843
2025-07-10,000603,14.67,14.91,14.42,14.64,119683
2025-07-11,000603,14.94,15.58,14.84,15.53,351977
2025-07-14,000603,16.43,16.88,16.2,16.58,469992
2025-07-15,000603,15.95,16.35,15.86,16.11,306157
2025-07-16,000603,15.88,15.97,15.5,15.58,169423
2025-07-17,000603,15.58,15.91,15.53,15.55,134273
2025-07-18,000603,15.86,16.0,15.55,15.82,203536
2025-07-21,000603,15.76,16.11,15.71,16.03,229760
2025-07-22,000603,16.52,16.53,16.05,16.26,324810
2025-07-23,000603,16.52,17.15,16.21,16.67,342018
2025-07-24,000603,16.43,16.48,16.1,16.38,256923
2025-07-25,000603,16.38,16.41,16.04,16.1,140849
2025-07-28,000603,15.62,15.86,15.48,15.85,171868
2025-07-29,000603,15.72,15.88,15.55,15.86,118615
2025-07-30,000603,15.87,16.0,15.63,15.66,144835
2025-07-31,000603,15.15,15.27,14.99,15.07,197329
2025-08-01,000603,15.01,15.32,14.96,15.15,101223
2025-08-04,000603,15.38,15.79,15.27,15.79,152793
2025-08-05,000603,15.79,16.13,15.71,15.85,125662
2025-08-06,000603,16.06,16.13,15.85,15.95,124803
2025-08-07,000603,15.96,16.17,15.78,15.96,161834
2025-08-08,000603,16.02,16.07,15.86,15.96,128676
2025-08-11,000603,15.78,15.78,15.51,15.61,162108
2025-08-12,000603,15.62,15.62,15.35,15.53,91580
2025-08-13,000603,15.56,16.02,15.48,15.95,182857
2025-08-14,000603,16.06,16.21,15.82,15.84,153055
2025-08-15,000603,15.58,15.97,15.54,15.8,137590
2025-08-18,000603,15.86,16.0,15.74,15.92,170313
2025-08-19,000603,15.83,15.93,15.75,15.88,111327
2025-08-20,000603,15.72,16.15,15.68,15.98,181861
2025-08-21,000603,16.18,16.68,15.98,16.05,214726
2025-08-22,000603,16.21,16.45,16.08,16.41,174338
2025-08-25,000603,16.6,18.02,16.6,17.16,493300
2025-08-26,000603,17.1,17.18,16.74,16.93,206380
2025-08-27,000603,16.89,17.04,16.21,16.23,233482
2025-08-28,000603,16.33,16.8,16.19,16.8,206328
2025-08-29,000603,16.94,17.7,16.86,17.33,330189
2025-09-01,000603,18.92,19.07,18.1,19.07,304928
2025-09-02,000603,19.91,20.8,18.92,20.34,849938
2025-09-03,000603,20.11,20.51,18.92,19.61,502780
2025-09-04,000603,19.61,20.17,18.32,18.68,405199
2025-09-05,000603,18.57,19.57,18.57,19.42,323937
2025-09-08,000603,19.51,19.59,18.76,19.1,269944
2025-09-09,000603,19.5,20.11,19.18,19.38,429707
2025-09-10,000603,18.77,19.17,18.58,19.16,245306
2025-09-11,000603,19.19,19.57,18.91,19.57,212832
2025-09-12,000603,19.61,21.54,19.59,21.54,331642
2025-09-15,000603,21.31,23.01,21.1,22.32,515636
2025-09-16,000603,22.9,22.99,21.22,21.84,421548
2025-09-17,000603,21.58,21.7,20.86,21.11,323656
2025-09-18,000603,20.61,20.85,19.81,20.0,309065
2025-09-19,000603,20.26,20.71,20.1,20.18,187589
2025-09-22,000603,21.4,22.2,20.91,22.2,407758
2025-09-23,000603,22.46,22.85,21.76,22.76,408557
2025-09-24,000603,22.4,22.98,22.06,22.82,295395
2025-09-25,000603,22.85,22.98,21.91,22.39,242508
2025-09-26,000603,22.47,23.76,22.47,23.23,341936
2025-09-29,000603,24.28,25.55,23.4,25.55,371930
2025-09-30,000603,25.89,27.18,25.65,26.33,482831
2025-10-09,000603,27.38,28.92,26.68,28.48,422019
2025-10-10,000603,27.22,28.0,26.86,27.13,324375
2025-10-13,000603,27.03,29.37,26.07,28.5,388949
2025-10-14,000603,30.29,30.53,25.89,26.11,499631
2025-10-15,000603,27.15,27.25,25.59,26.68,270205
2025-10-16,000603,27.52,28.0,25.99,26.33,331755
2025-10-17,000603,26.88,27.2,25.54,26.26,307710
2025-10-20,000603,24.79,25.19,24.04,24.39,390312
2025-10-21,000603,24.86,24.89,23.5,23.55,376820
2025-10-22,000603,21.2,23.66,21.2,23.23,473247
2025-10-23,000603,22.86,23.04,22.31,22.93,234322
2025-10-24,000603,22.98,23.16,22.7,23.02,173430
2025-10-27,000603,23.02,24.04,23.01,23.97,278252
2025-10-28,000603,23.79,23.87,22.72,22.79,311886
2025-10-29,000603,23.32,23.65,23.0,23.61,200511
2025-10-30,000603,23.3,23.66,23.1,23.22,207318
2025-10-31,000603,23.81,24.39,23.27,23.31,347899
2025-11-03,000603,23.19,23.39,22.55,23.1,212530
2025-11-04,000603,22.86,22.89,21.78,21.96,231728
2025-11-05,000603,21.52,22.41,21.36,22.25,164211
2025-11-06,000603,22.24,22.83,22.15,22.75,156587
2025-11-07,000603,22.66,23.2,22.55,23.05,164415
2025-11-10,000603,23.56,23.95,23.13,23.65,222884
2025-11-11,000603,24.23,24.39,23.25,23.4,284631
2025-11-12,000603,23.61,24.22,23.09,23.73,216940
2025-11-13,000603,24.37,25.75,24.19,25.62,475017
2025-11-14,000603,24.69,25.36,24.27,24.46,253668
2025-11-17,000603,23.95,24.03,23.25,23.6,188844
2025-11-18,000603,23.1,23.4,22.82,23.07,168764
2025-11-19,000603,23.41,24.28,23.25,24.16,249799
2025-11-20,000603,23.82,24.18,23.6,23.81,162672
2025-11-21,000603,23.59,23.59,22.31,22.36,189975
2025-11-24,000603,22.37,22.97,22.1,22.15,148340
2025-11-25,000603,22.9,23.6,22.75,23.37,209497
2025-11-26,000603,23.31,24.77,23.22,24.02,280605
2025-11-27,000603,25.19,25.25,24.29,25.05,296629
2025-11-28,000603,25.43,26.53,25.13,26.09,325551
2025-12-01,000603,27.87,28.65,27.13,27.97,439459
2025-12-02,000603,27.42,28.22,26.96,27.91,319439
2025-12-03,000603,28.26,28.36,27.36,27.57,247688
2025-12-04,000603,27.75,27.87,26.13,26.2,258224
2025-12-05,000603,25.71,27.72,25.71,27.54,229516
2025-12-08,000603,27.72,27.93,26.78,27.57,212568
2025-12-09,000603,27.74,28.59,26.92,28.57,442913
2025-12-10,000603,29.9,30.83,29.65,30.24,400077
2025-12-11,000603,30.57,31.52,29.92,29.95,366909
2025-12-12,000603,30.89,31.85,30.62,30.95,316254
2025-12-15,000603,29.58,31.22,29.55,30.7,224098
2025-12-16,000603,30.57,30.86,28.58,28.84,245024
2025-12-17,000603,29.38,30.93,29.15,30.58,261971
2025-12-18,000603,30.31,31.81,30.27,30.79,234398
2025-12-19,000603,30.23,30.45,29.01,30.15,264839
2025-12-22,000603,30.68,32.28,30.68,31.66,313508
2025-12-23,000603,31.85,32.2,30.06,30.32,364217
2025-12-24,000603,31.26,32.14,30.07,30.84,394929
2025-12-25,000603,29.95,29.95,28.67,29.33,380932
2025-12-26,000603,30.29,30.37,29.29,29.74,307121
2025-12-29,000603,30.75,32.7,29.3,31.08,678498
2025-12-30,000603,29.79,30.96,28.97,30.49,370155
2025-12-31,000603,31.07,32.83,30.67,30.83,546810
2026-01-05,000603,32.37,33.07,31.53,32.51,503868
2026-01-06,000603,33.14,34.35,32.3,33.81,495561
2026-01-07,000603,34.16,35.34,33.35,33.87,445002
2026-01-08,000603,33.81,33.9,32.27,32.57,338884
2026-01-09,000603,32.41,34.79,31.94,34.55,392255
2026-01-12,000603,37.52,37.54,35.7,37.39,377040
2026-01-13,000603,37.4,39.63,37.09,38.35,382137
2026-01-14,000603,39.35,41.0,38.85,40.74,482257
2026-01-15,000603,40.38,41.95,39.09,40.02,432511
2026-01-16,000603,40.47,41.92,40.03,40.26,334478
2026-01-19,000603,40.98,41.22,38.86,40.13,297415
2026-01-20,000603,41.01,42.2,38.43,41.8,431139
2026-01-21,000603,41.7,45.96,41.02,45.8,460878
2026-01-22,000603,43.03,48.88,43.03,46.62,508469
2026-01-23,000603,48.79,51.28,48.49,51.28,396669
2026-01-26,000603,56.24,56.4,55.26,56.4,142903
2026-01-27,000603,56.61,62.05,56.61,60.89,844935
2026-01-28,000603,62.52,66.99,60.24,66.99,690833
2026-01-29,000603,69.7,73.27,62.74,67.51,862187
2026-01-30,000603,60.75,62.73,60.75,60.75,252806
2026-02-02,000603,54.68,54.68,54.68,54.68,10295
2026-02-03,000603,49.22,51.28,49.22,49.24,652366
2026-02-04,000603,51.77,51.77,48.88,50.77,580228
2026-02-05,000603,49.33,51.52,45.8,48.12,664298
2026-02-06,000603,43.31,48.43,43.31,47.34,511977
2026-02-09,000603,48.4,49.09,47.59,48.67,385530
2026-02-10,000603,48.86,49.06,46.8,46.96,286937
2026-02-11,000603,46.99,48.09,46.64,47.45,241619
2026-02-12,000603,47.23,48.06,46.58,46.6,231638
2026-02-13,000603,45.16,46.35,44.9,45.0,271027
2026-02-24,000603,47.66,49.5,47.02,49.5,425977
2026-02-25,000603,49.78,51.34,48.64,50.32,455599
2026-02-26,000603,50.78,50.98,49.41,49.86,296532
2026-02-27,000603,49.46,52.13,49.39,51.77,367605
2026-03-02,000603,53.57,56.71,50.32,56.32,626812
2026-03-03,000603,53.38,54.48,50.69,50.69,442888
2026-03-04,000603,46.94,50.0,46.93,48.79,342101
2026-03-05,000603,49.33,49.68,47.01,47.73,267799
2026-03-06,000603,46.66,48.77,46.36,47.45,211647
2026-03-09,000603,47.45,47.45,44.39,46.63,326026
2026-03-10,000603,48.09,48.96,47.7,47.99,196252
2026-03-11,000603,48.38,48.45,46.4,46.56,174695
2026-03-12,000603,46.3,46.45,44.7,45.41,186608
2026-03-13,000603,45.02,46.6,44.06,44.11,191502
2026-03-16,000603,42.83,44.31,41.2,42.43,262831
2026-03-17,000603,42.73,43.72,42.35,42.46,167306
2026-03-18,000603,42.46,43.49,41.83,42.84,185055
2026-03-19,000603,41.22,42.0,39.28,39.46,304225
2026-03-20,000603,40.24,41.12,38.73,38.82,320291
2026-03-23,000603,38.12,38.42,34.94,34.94,390007
2026-03-24,000603,36.23,36.62,34.94,36.52,348040
2026-03-25,000603,38.46,39.48,37.95,38.29,359758
2026-03-26,000603,38.29,38.58,37.34,37.76,179282
2026-03-27,000603,37.1,38.68,36.62,38.31,176392
2026-03-30,000603,38.07,38.81,37.33,38.63,178071
2026-03-31,000603,39.11,40.42,38.59,38.63,234875
2026-04-01,000603,40.03,40.57,39.18,39.78,214867
2026-04-02,000603,39.33,39.36,37.95,38.48,221779
2026-04-03,000603,38.88,39.13,37.71,38.45,118452
2026-04-07,000603,38.45,39.28,38.31,38.87,133547
2026-04-08,000603,41.13,42.31,40.93,41.9,296204
2026-04-09,000603,40.13,41.25,39.95,40.92,182194
2026-04-10,000603,41.22,41.52,40.29,40.33,151045
2026-04-13,000603,39.96,40.94,39.76,40.66,135813
2026-04-14,000603,41.07,41.61,40.34,40.95,152188
2026-04-15,000603,42.09,42.3,39.84,39.97,248189
2026-04-16,000603,40.42,41.41,39.95,40.99,185217
2026-04-17,000603,40.53,41.42,40.36,40.86,160519
2026-04-20,000603,41.12,42.11,40.75,41.01,216268
2026-04-21,000603,40.82,41.21,39.93,40.89,135815
2026-04-22,000603,40.51,41.27,39.55,41.01,166209
2026-04-23,000603,41.17,41.35,37.74,38.26,352512
2026-04-24,000603,37.68,38.22,36.64,37.55,203967
2026-04-27,000603,37.23,38.11,36.95,37.6,149443
2026-04-28,000603,37.39,37.52,36.29,36.54,147321
2026-04-29,000603,35.74,37.39,35.35,37.34,169543
2026-04-30,000603,36.93,37.44,36.01,36.32,204113
2026-05-06,000603,36.69,37.78,36.22,37.63,243526
2026-05-07,000603,38.82,39.81,37.83,38.78,349958
2026-05-08,000603,38.84,40.5,38.83,40.0,330169
2026-05-11,000603,39.83,40.19,38.84,39.29,247631
2026-05-12,000603,40.82,41.13,38.91,38.93,341113
2026-05-13,000603,39.83,39.98,38.42,38.62,214177
2026-05-14,000603,39.22,39.32,37.14,37.27,217786
2026-05-15,000603,36.6,36.72,34.43,34.87,274368
2026-05-18,000603,34.24,34.39,33.32,34.03,170476
2026-05-19,000603,34.02,34.03,32.84,33.41,170342
2026-05-20,000603,32.5,33.46,32.16,32.9,186753
2026-05-21,000603,33.51,33.84,32.16,32.26,171342
2026-05-22,000603,32.39,33.34,31.77,32.91,138265
2026-05-25,000603,33.55,33.9,32.74,33.87,167101
2026-05-26,000603,33.35,34.57,32.93,34.37,185162
2026-05-27,000603,34.14,34.43,31.86,32.1,170695
2026-05-28,000603,31.36,32.04,30.68,31.79,197190
2026-05-29,000603,32.46,33.12,30.59,30.77,172874
2026-06-01,000603,30.61,31.31,30.16,30.74,133672
2026-06-02,000603,30.91,31.91,29.87,31.63,165120
2026-06-03,000603,31.09,31.92,30.69,31.12,145410
2026-06-04,000603,30.81,30.96,29.92,29.99,156466
2026-06-05,000603,29.99,30.26,29.33,29.58,138920
2026-06-08,000603,28.0,28.67,26.88,27.47,193401
2026-06-09,000603,27.8,28.08,26.9,27.94,149609
2026-06-10,000603,27.51,27.66,26.62,27.2,179639
2026-06-11,000603,27.2,28.45,26.99,27.9,222654
2026-06-12,000603,28.72,29.88,28.24,29.17,237762
2026-06-15,000603,30.48,31.14,29.77,30.79,296573
2026-06-16,000603,28.32,28.76,27.71,27.71,170110
2026-06-17,000603,26.11,27.45,25.71,26.52,849593
2026-06-18,000603,26.04,27.85,25.83,26.34,484735
2026-06-22,000603,26.64,27.68,25.76,27.55,414999
2026-06-23,000603,27.29,27.29,24.8,24.8,373682
2026-06-24,000603,24.49,24.75,23.6,24.34,346915
2026-06-25,000603,23.76,23.95,22.96,23.11,298130
2026-06-26,000603,23.25,23.28,20.91,21.17,263010
2026-06-29,000603,21.18,21.57,20.43,21.0,272861
2026-06-30,000603,23.1,23.1,23.1,23.1,74714
2026-07-01,000603,24.25,25.41,23.57,25.41,517788
2026-07-02,000603,26.62,26.69,24.64,24.72,912535
2026-07-03,000603,25.45,26.33,24.11,24.42,748947
2026-07-06,000603,24.53,26.0,24.12,24.12,669139
2026-07-07,000603,24.0,24.01,22.29,22.35,457572
2026-07-08,000603,22.31,23.17,21.71,22.07,368583
2026-07-09,000603,21.8,22.3,20.82,21.91,340130
2026-07-10,000603,22.24,23.7,21.75,22.6,387488
2026-07-13,000603,22.26,22.3,20.98,21.05,252310
2026-07-14,000603,20.8,21.85,20.26,21.73,251246
