Date,symbol,Open,High,Low,Close,Volume
2024-08-30,300054,19.34,19.88,19.25,19.53,92924
2024-09-02,300054,19.64,19.64,19.13,19.14,70007
2024-09-03,300054,19.34,19.65,19.13,19.36,53871
2024-09-04,300054,19.13,19.47,19.04,19.38,40986
2024-09-05,300054,19.3,19.5,19.21,19.4,42196
2024-09-06,300054,19.4,19.47,18.76,18.87,51630
2024-09-09,300054,18.81,19.18,18.65,18.79,47443
2024-09-10,300054,18.75,19.32,18.64,19.15,60916
2024-09-11,300054,19.05,19.22,18.9,19.1,36135
2024-09-12,300054,19.21,19.48,18.83,18.85,55388
2024-09-13,300054,18.84,18.96,18.6,18.6,36218
2024-09-18,300054,18.97,19.03,18.43,18.69,43969
2024-09-19,300054,18.7,19.11,18.4,18.79,51369
2024-09-20,300054,18.78,18.78,18.29,18.43,58135
2024-09-23,300054,18.34,18.77,18.25,18.32,44097
2024-09-24,300054,18.32,19.27,18.29,19.25,109525
2024-09-25,300054,19.35,19.73,19.16,19.18,81455
2024-09-26,300054,19.24,20.04,19.13,20.04,92645
2024-09-27,300054,20.41,21.32,20.06,20.93,164354
2024-09-30,300054,21.81,23.92,21.56,23.77,273310
2024-10-08,300054,28.4,28.4,25.43,27.47,585328
2024-10-09,300054,27.78,31.33,26.36,28.82,990175
2024-10-10,300054,29.26,29.58,26.74,26.77,510863
2024-10-11,300054,26.76,27.8,25.91,26.44,329637
2024-10-14,300054,26.45,27.18,25.24,26.96,345566
2024-10-15,300054,26.42,27.15,25.81,25.82,265724
2024-10-16,300054,25.09,26.3,25.04,25.51,231084
2024-10-17,300054,25.71,26.16,25.38,25.43,218394
2024-10-18,300054,25.51,28.55,25.3,27.63,468944
2024-10-21,300054,28.13,29.36,27.5,27.93,477288
2024-10-22,300054,27.59,28.2,27.24,27.63,260594
2024-10-23,300054,27.53,27.76,27.13,27.29,188675
2024-10-24,300054,27.15,27.95,27.07,27.49,175846
2024-10-25,300054,27.58,28.04,26.98,27.73,242566
2024-10-28,300054,27.58,27.7,27.0,27.24,198019
2024-10-29,300054,27.21,27.79,26.82,26.88,207124
2024-10-30,300054,26.76,27.18,26.51,26.72,139972
2024-10-31,300054,26.74,27.3,26.31,26.96,235566
2024-11-01,300054,26.9,27.24,25.83,25.93,194904
2024-11-04,300054,25.91,27.19,25.76,26.8,174077
2024-11-05,300054,26.9,27.96,26.67,27.69,275800
2024-11-06,300054,28.03,28.45,27.41,27.77,273495
2024-11-07,300054,27.6,28.46,27.51,28.04,190035
2024-11-08,300054,28.51,29.48,28.27,28.9,352219
2024-11-11,300054,29.31,31.16,29.11,30.54,473096
2024-11-12,300054,30.49,31.14,29.82,30.2,319425
2024-11-13,300054,30.0,30.43,29.37,29.87,187898
2024-11-14,300054,29.9,30.15,28.22,28.39,239665
2024-11-15,300054,28.28,28.5,26.91,27.02,233388
2024-11-18,300054,27.2,27.48,26.01,26.3,191133
2024-11-19,300054,26.42,27.73,26.42,27.47,198628
2024-11-20,300054,27.8,28.55,27.51,27.7,268811
2024-11-21,300054,27.2,27.89,26.9,27.62,172238
2024-11-22,300054,27.55,28.01,26.64,26.7,168996
2024-11-25,300054,26.73,27.59,26.71,27.01,150248
2024-11-26,300054,27.11,27.6,26.41,26.5,133564
2024-11-27,300054,26.32,27.25,26.04,27.21,109376
2024-11-28,300054,27.1,27.24,26.64,26.73,108330
2024-11-29,300054,26.59,28.17,26.57,27.8,200804
2024-12-02,300054,27.83,28.39,27.26,27.45,205674
2024-12-03,300054,27.7,27.95,27.02,27.33,174410
2024-12-04,300054,27.64,27.82,26.74,26.92,155213
2024-12-05,300054,26.61,27.65,26.51,26.93,146667
2024-12-06,300054,26.92,27.48,26.75,27.09,102853
2024-12-09,300054,27.15,27.4,26.59,26.83,99102
2024-12-10,300054,28.65,28.87,27.38,27.44,305167
2024-12-11,300054,27.22,28.0,27.07,27.2,197190
2024-12-12,300054,27.2,27.46,26.82,27.26,114735
2024-12-13,300054,27.0,27.2,26.61,26.83,149587
2024-12-16,300054,26.68,26.83,25.81,26.02,155405
2024-12-17,300054,25.87,26.45,25.87,26.04,99930
2024-12-18,300054,26.09,26.51,26.07,26.27,81179
2024-12-19,300054,25.91,26.77,25.79,26.64,88809
2024-12-20,300054,26.64,28.23,26.49,27.51,225390
2024-12-23,300054,27.66,27.81,26.64,26.72,143148
2024-12-24,300054,26.72,26.96,26.43,26.89,92786
2024-12-25,300054,26.89,26.94,26.52,26.79,71277
2024-12-26,300054,26.84,27.32,26.76,27.24,109461
2024-12-27,300054,27.23,27.49,26.66,26.83,130231
2024-12-30,300054,26.8,27.38,26.77,27.05,113731
2024-12-31,300054,27.18,27.2,25.9,25.93,141896
2025-01-02,300054,25.8,25.99,24.9,25.26,146899
2025-01-03,300054,25.27,25.47,24.86,24.93,103670
2025-01-06,300054,24.91,25.2,24.29,24.6,95484
2025-01-07,300054,24.8,25.11,24.57,25.05,96212
2025-01-08,300054,24.96,24.99,23.9,24.71,130792
2025-01-09,300054,24.58,25.51,24.53,25.31,126853
2025-01-10,300054,25.22,26.17,25.11,25.27,139812
2025-01-13,300054,24.91,25.49,24.68,24.91,93137
2025-01-14,300054,24.86,25.85,24.56,25.77,138913
2025-01-15,300054,25.63,26.07,25.36,25.71,109851
2025-01-16,300054,26.17,26.31,25.29,25.41,187990
2025-01-17,300054,25.39,26.27,25.15,25.96,169304
2025-01-20,300054,26.29,26.63,26.15,26.3,143106
2025-01-21,300054,26.3,26.76,26.02,26.69,153904
2025-01-22,300054,26.58,27.18,26.51,26.79,151283
2025-01-23,300054,27.2,27.53,26.59,26.63,145110
2025-01-24,300054,26.56,26.85,26.3,26.35,145438
2025-01-27,300054,26.68,26.7,25.73,25.74,110592
2025-02-05,300054,26.04,26.35,25.77,25.94,113679
2025-02-06,300054,25.92,26.73,25.82,26.6,143817
2025-02-07,300054,26.61,27.2,26.06,26.88,175021
2025-02-10,300054,26.97,27.22,26.61,26.79,104086
2025-02-11,300054,26.8,26.81,26.29,26.34,103451
2025-02-12,300054,26.42,27.15,26.16,27.13,171440
2025-02-13,300054,26.95,27.0,26.24,26.25,135255
2025-02-14,300054,26.25,26.45,25.96,26.4,95945
2025-02-17,300054,26.04,27.1,26.04,26.8,157408
2025-02-18,300054,26.77,28.0,26.72,26.86,255763
2025-02-19,300054,26.98,28.53,26.9,28.36,324177
2025-02-20,300054,29.89,30.83,29.4,30.27,593467
2025-02-21,300054,30.45,32.29,30.04,31.44,525755
2025-02-24,300054,31.54,32.15,30.87,31.3,369323
2025-02-25,300054,30.7,31.29,30.03,30.69,295094
2025-02-26,300054,30.96,31.25,30.2,30.7,235628
2025-02-27,300054,30.72,30.81,29.28,29.86,307492
2025-02-28,300054,29.61,29.79,28.36,28.52,208570
2025-03-03,300054,28.58,28.91,28.09,28.54,175178
2025-03-04,300054,28.33,29.18,28.2,28.85,173111
2025-03-05,300054,29.3,29.78,28.89,29.14,185466
2025-03-06,300054,29.25,30.03,29.22,29.4,208812
2025-03-07,300054,29.29,29.46,28.79,29.07,131485
2025-03-10,300054,28.8,29.4,28.4,28.72,168919
2025-03-11,300054,28.15,28.69,28.1,28.33,113610
2025-03-12,300054,28.46,28.65,27.81,27.95,151589
2025-03-13,300054,27.85,27.94,27.26,27.57,136273
2025-03-14,300054,27.57,27.93,27.36,27.76,145565
2025-03-17,300054,27.8,28.78,27.53,28.39,205300
2025-03-18,300054,28.39,28.74,28.12,28.41,116943
2025-03-19,300054,28.4,28.43,27.85,28.03,97069
2025-03-20,300054,27.85,28.13,27.65,27.73,72730
2025-03-21,300054,27.65,27.96,27.16,27.26,108043
2025-03-24,300054,27.26,28.54,27.21,28.22,187408
2025-03-25,300054,28.13,28.25,27.55,27.98,107653
2025-03-26,300054,27.91,28.38,27.62,27.7,92268
2025-03-27,300054,27.62,29.18,27.47,28.66,221256
2025-03-28,300054,28.96,29.13,28.32,28.35,142979
2025-03-31,300054,28.3,29.12,28.06,28.47,180798
2025-04-01,300054,28.49,29.26,28.12,28.97,278737
2025-04-02,300054,28.69,29.05,28.05,28.36,211369
2025-04-03,300054,28.01,28.65,27.65,27.85,151500
2025-04-07,300054,26.39,27.78,24.39,25.87,341042
2025-04-08,300054,26.12,27.15,25.58,25.95,242706
2025-04-09,300054,25.43,27.45,24.8,26.8,251594
2025-04-10,300054,27.4,27.62,26.8,27.05,216996
2025-04-11,300054,26.8,30.03,26.71,29.4,491147
2025-04-14,300054,29.87,29.94,28.8,29.35,245359
2025-04-15,300054,29.16,29.52,28.86,29.37,136796
2025-04-16,300054,29.26,29.6,28.93,29.43,168489
2025-04-17,300054,29.21,30.58,29.11,29.89,284194
2025-04-18,300054,29.68,29.92,29.19,29.65,126261
2025-04-21,300054,29.6,29.99,29.31,29.81,127864
2025-04-22,300054,29.6,30.79,29.43,30.49,216586
2025-04-23,300054,30.3,30.4,29.72,30.16,161695
2025-04-24,300054,30.05,30.38,29.9,30.19,119530
2025-04-25,300054,30.08,30.22,29.47,29.77,143218
2025-04-28,300054,29.75,30.16,29.52,29.75,102079
2025-04-29,300054,29.8,29.82,28.86,29.26,175658
2025-04-30,300054,29.26,30.04,29.01,29.69,158954
2025-05-06,300054,29.69,30.57,29.6,30.54,196716
2025-05-07,300054,30.61,30.89,29.86,30.16,171672
2025-05-08,300054,30.15,30.29,29.01,29.58,174664
2025-05-09,300054,29.4,29.58,28.69,29.12,140277
2025-05-12,300054,29.28,29.34,28.46,28.48,181702
2025-05-13,300054,28.72,28.9,28.44,28.5,111983
2025-05-14,300054,28.49,28.82,28.41,28.55,103778
2025-05-15,300054,28.43,28.55,27.97,28.05,92003
2025-05-16,300054,28.06,28.29,27.97,28.12,56809
2025-05-19,300054,28.11,28.41,27.86,28.34,75677
2025-05-20,300054,28.36,28.38,28.01,28.23,58449
2025-05-21,300054,28.19,28.48,28.03,28.28,77074
2025-05-22,300054,28.28,28.35,27.65,27.69,101772
2025-05-23,300054,27.62,28.24,27.61,27.92,107102
2025-05-26,300054,27.98,28.44,27.91,28.17,95506
2025-05-27,300054,28.14,28.14,27.75,27.81,71541
2025-05-28,300054,27.85,28.0,27.41,27.41,66095
2025-05-29,300054,27.65,28.32,27.62,28.13,90172
2025-05-30,300054,28.0,28.01,27.57,27.67,56241
2025-06-03,300054,27.4,28.26,27.39,27.78,98422
2025-06-04,300054,27.78,28.04,27.66,27.89,60360
2025-06-05,300054,27.9,28.61,27.81,28.54,99667
2025-06-06,300054,28.55,28.8,28.34,28.62,75352
2025-06-09,300054,28.49,28.69,27.99,28.05,107662
2025-06-10,300054,28.05,28.1,27.52,27.59,88173
2025-06-11,300054,27.69,28.1,27.56,27.73,72401
2025-06-12,300054,27.67,27.67,27.12,27.21,87213
2025-06-13,300054,27.1,27.54,26.8,26.95,130281
2025-06-16,300054,26.82,27.15,26.74,26.82,73929
2025-06-17,300054,26.8,26.9,26.71,26.77,51478
2025-06-18,300054,26.63,27.23,26.54,26.98,63885
2025-06-19,300054,27.0,27.64,26.88,27.15,92135
2025-06-20,300054,26.98,27.83,26.98,27.18,71555
2025-06-23,300054,27.14,27.8,26.84,27.51,98604
2025-06-24,300054,27.75,28.3,27.53,28.08,98493
2025-06-25,300054,28.09,28.55,27.92,28.41,116495
2025-06-26,300054,28.32,28.74,27.87,27.9,95312
2025-06-27,300054,27.9,28.13,27.77,27.86,67670
2025-06-30,300054,27.89,28.8,27.89,28.58,111618
2025-07-01,300054,29.28,30.19,29.23,29.98,305691
2025-07-02,300054,29.69,29.75,28.86,29.09,188483
2025-07-03,300054,28.91,29.14,28.37,28.5,138522
2025-07-04,300054,28.51,29.13,28.05,28.49,147936
2025-07-07,300054,28.39,28.75,28.23,28.53,68426
2025-07-08,300054,28.53,29.49,28.5,29.0,132911
2025-07-09,300054,29.15,29.28,28.18,28.24,152523
2025-07-10,300054,28.29,28.49,28.02,28.32,89795
2025-07-11,300054,28.2,28.7,28.08,28.44,91547
2025-07-14,300054,28.35,28.5,28.1,28.32,71740
2025-07-15,300054,28.31,28.42,27.6,27.91,119928
2025-07-16,300054,27.9,28.57,27.75,28.21,98523
2025-07-17,300054,28.21,28.5,28.12,28.4,90774
2025-07-18,300054,28.46,29.09,28.13,28.99,158081
2025-07-21,300054,28.58,28.68,28.17,28.46,142556
2025-07-22,300054,28.4,28.52,28.21,28.28,109834
2025-07-23,300054,28.21,28.77,28.13,28.28,102666
2025-07-24,300054,28.29,28.85,28.23,28.59,117232
2025-07-25,300054,28.8,29.52,28.64,29.4,176674
2025-07-28,300054,29.53,29.54,29.14,29.25,99003
2025-07-29,300054,29.2,29.37,28.8,29.18,111898
2025-07-30,300054,29.2,29.41,28.76,28.96,103069
2025-07-31,300054,28.91,29.23,28.32,28.39,125533
2025-08-01,300054,28.5,28.74,28.0,28.11,105275
2025-08-04,300054,28.08,28.38,27.9,28.0,129298
2025-08-05,300054,28.11,28.4,27.93,28.33,110250
2025-08-06,300054,28.28,28.84,28.26,28.81,147152
2025-08-07,300054,28.83,29.03,28.58,28.63,117493
2025-08-08,300054,28.63,28.68,28.15,28.16,96649
2025-08-11,300054,28.17,28.5,28.08,28.41,85296
2025-08-12,300054,28.48,28.98,28.32,28.89,177905
2025-08-13,300054,28.8,29.46,28.77,29.38,221125
2025-08-14,300054,29.35,29.56,28.7,28.7,161614
2025-08-15,300054,28.55,29.24,28.55,28.95,176046
2025-08-18,300054,29.2,30.34,28.98,29.97,276514
2025-08-19,300054,30.25,31.12,29.96,30.6,302803
2025-08-20,300054,30.39,31.5,30.02,31.5,310365
2025-08-21,300054,31.82,32.5,30.91,31.24,345150
2025-08-22,300054,31.15,32.73,31.09,32.51,426497
2025-08-25,300054,32.88,32.9,30.83,31.56,567778
2025-08-26,300054,31.37,31.75,30.99,31.17,255376
2025-08-27,300054,31.28,32.1,30.73,30.73,307278
2025-08-28,300054,30.97,31.95,30.82,31.95,331188
2025-08-29,300054,32.11,32.12,31.03,31.42,236440
2025-09-01,300054,31.68,32.31,31.24,32.12,265702
2025-09-02,300054,32.0,32.02,30.3,30.48,278136
2025-09-03,300054,30.76,31.65,30.4,30.57,213825
2025-09-04,300054,30.75,30.95,28.8,29.26,241130
2025-09-05,300054,29.39,29.86,29.26,29.85,156403
2025-09-08,300054,29.86,30.09,29.31,30.0,181535
2025-09-09,300054,29.83,30.2,29.02,29.21,130331
2025-09-10,300054,29.24,30.53,29.24,30.14,268162
2025-09-11,300054,30.0,30.99,29.65,30.86,207881
2025-09-12,300054,31.0,32.06,30.51,31.31,276204
2025-09-15,300054,31.59,31.7,30.74,30.87,156889
2025-09-16,300054,30.86,31.0,30.31,30.65,145818
2025-09-17,300054,30.67,32.45,30.56,31.97,315106
2025-09-18,300054,32.07,33.99,32.07,33.0,479994
2025-09-19,300054,33.2,34.46,33.06,33.21,334858
2025-09-22,300054,33.69,35.8,32.97,35.1,494008
2025-09-23,300054,35.49,35.49,33.57,34.65,350940
2025-09-24,300054,34.55,38.05,34.32,37.0,670050
2025-09-25,300054,36.58,37.29,36.0,36.82,363079
2025-09-26,300054,36.59,36.9,35.45,35.56,290162
2025-09-29,300054,35.75,36.14,35.1,35.91,231892
2025-09-30,300054,36.38,36.91,35.89,36.29,240971
2025-10-09,300054,36.88,37.87,36.25,36.84,309870
2025-10-10,300054,36.89,37.59,35.87,36.52,248186
2025-10-13,300054,35.15,38.59,35.0,38.54,466649
2025-10-14,300054,38.27,38.31,34.46,34.8,523302
2025-10-15,300054,34.87,35.17,34.03,35.06,229440
2025-10-16,300054,34.7,35.0,33.78,34.07,191544
2025-10-17,300054,33.96,34.34,33.12,33.21,177263
2025-10-20,300054,33.75,34.03,33.09,33.6,150894
2025-10-21,300054,33.73,34.37,33.61,33.94,141025
2025-10-22,300054,33.65,33.8,33.04,33.5,114414
2025-10-23,300054,33.1,33.45,32.23,32.96,175809
2025-10-24,300054,33.2,34.71,33.2,34.6,215736
2025-10-27,300054,35.96,36.95,35.0,35.5,313981
2025-10-28,300054,35.35,36.53,35.02,36.36,256377
2025-10-29,300054,36.51,38.18,36.45,37.3,315144
2025-10-30,300054,37.12,37.65,36.7,36.85,205958
2025-10-31,300054,36.99,37.15,35.43,35.46,187813
2025-11-03,300054,35.45,35.49,33.74,35.27,200546
2025-11-04,300054,35.1,35.3,34.03,34.35,107294
2025-11-05,300054,33.92,34.9,33.7,34.72,117955
2025-11-06,300054,34.78,35.64,34.53,35.3,145802
2025-11-07,300054,35.0,35.3,34.58,34.82,85338
2025-11-10,300054,34.76,35.62,34.3,34.5,133372
2025-11-11,300054,34.72,36.7,34.58,35.18,219477
2025-11-12,300054,35.1,35.25,33.88,34.91,138745
2025-11-13,300054,34.94,35.67,34.58,34.92,147244
2025-11-14,300054,34.51,35.65,33.6,34.4,169732
2025-11-17,300054,36.57,36.86,33.93,34.0,264550
2025-11-18,300054,34.32,35.2,33.86,34.23,159766
2025-11-19,300054,34.03,35.77,34.03,35.06,235541
2025-11-20,300054,35.66,35.98,34.49,34.6,165128
2025-11-21,300054,34.05,35.03,33.3,33.3,197930
2025-11-24,300054,33.41,34.45,33.15,33.95,187352
2025-11-25,300054,33.9,34.06,32.81,33.22,229466
2025-11-26,300054,33.12,33.65,32.4,33.05,126358
2025-11-27,300054,33.13,34.43,33.13,33.27,176878
2025-11-28,300054,33.29,35.58,32.88,34.9,233491
2025-12-01,300054,34.84,35.98,34.52,35.74,225406
2025-12-02,300054,35.37,36.25,35.12,35.34,164955
2025-12-03,300054,35.33,35.6,35.02,35.12,90676
2025-12-04,300054,35.07,35.72,34.36,35.24,101581
2025-12-05,300054,35.21,35.5,34.66,35.12,101172
2025-12-08,300054,35.04,35.68,34.82,35.41,123013
2025-12-09,300054,35.43,35.76,35.0,35.5,119452
2025-12-10,300054,35.56,36.37,34.8,35.75,176995
2025-12-11,300054,35.77,36.83,35.63,35.83,188808
2025-12-12,300054,35.94,37.5,35.51,37.35,273044
2025-12-15,300054,37.19,39.36,37.0,38.92,364554
2025-12-16,300054,38.3,38.54,36.63,37.5,269397
2025-12-17,300054,37.27,38.4,36.64,38.16,195640
2025-12-18,300054,37.8,38.1,36.71,36.76,197144
2025-12-19,300054,36.99,37.21,36.1,36.43,148292
2025-12-22,300054,36.4,38.86,36.32,38.63,289435
2025-12-23,300054,38.6,40.23,38.41,39.2,309128
2025-12-24,300054,39.05,39.3,38.04,38.84,236203
2025-12-25,300054,38.69,39.05,38.36,38.81,170562
