Date,symbol,Open,High,Low,Close,Volume
2024-11-25,300024,18.6,19.26,17.95,18.85,1255949
2024-11-26,300024,18.84,18.84,17.98,18.03,891226
2024-11-27,300024,17.99,18.32,17.37,18.3,831060
2024-11-28,300024,18.45,18.5,17.9,17.97,713133
2024-11-29,300024,17.8,20.88,17.8,19.96,2331242
2024-12-02,300024,20.0,21.51,19.6,20.48,2448507
2024-12-03,300024,20.05,21.15,19.8,20.08,1793600
2024-12-04,300024,19.8,24.0,19.7,23.0,3470630
2024-12-05,300024,22.45,23.37,21.93,22.43,2651552
2024-12-06,300024,22.0,24.0,21.38,22.46,2847153
2024-12-09,300024,21.83,23.49,21.69,22.44,2058606
2024-12-10,300024,23.51,24.39,22.77,22.99,2673771
2024-12-11,300024,22.44,22.45,21.66,22.0,1759740
2024-12-12,300024,21.87,22.3,21.29,21.99,1512582
2024-12-13,300024,21.71,22.85,21.54,21.78,1856558
2024-12-16,300024,21.5,22.15,20.81,21.0,1180600
2024-12-17,300024,20.93,21.11,19.96,20.03,1014175
2024-12-18,300024,20.1,20.35,19.6,20.05,778279
2024-12-19,300024,19.68,20.68,19.51,20.39,986078
2024-12-20,300024,20.15,20.97,20.1,20.69,936724
2024-12-23,300024,20.5,20.53,19.31,19.41,959275
2024-12-24,300024,19.73,19.99,19.14,19.59,689069
2024-12-25,300024,19.6,19.75,18.68,18.92,685464
2024-12-26,300024,18.89,19.41,18.78,19.2,528217
2024-12-27,300024,19.21,19.49,18.92,19.02,597528
2024-12-30,300024,19.0,19.0,18.56,18.73,433908
2024-12-31,300024,18.77,18.81,17.94,17.95,571914
2025-01-02,300024,17.94,18.5,17.45,17.7,746053
2025-01-03,300024,17.71,17.85,16.38,16.5,826010
2025-01-06,300024,16.45,16.64,15.99,16.13,546790
2025-01-07,300024,16.23,17.01,16.2,17.0,684260
2025-01-08,300024,16.89,18.34,16.43,17.87,1208186
2025-01-09,300024,17.57,18.2,17.51,17.82,896418
2025-01-10,300024,17.81,18.64,17.63,17.7,1073972
2025-01-13,300024,17.0,18.3,17.0,17.85,836725
2025-01-14,300024,17.88,20.99,17.66,20.2,1607192
2025-01-15,300024,20.22,20.23,19.51,19.6,1131347
2025-01-16,300024,19.72,20.09,19.14,19.3,974845
2025-01-17,300024,19.11,19.59,19.0,19.13,643897
2025-01-20,300024,19.41,19.48,19.0,19.07,585886
2025-01-21,300024,19.27,19.82,19.13,19.69,953062
2025-01-22,300024,19.5,19.5,18.95,19.05,678805
2025-01-23,300024,19.34,20.33,19.2,19.4,1125517
2025-01-24,300024,19.13,19.73,19.05,19.63,814874
2025-01-27,300024,19.23,19.24,18.11,18.16,981502
2025-02-05,300024,18.6,19.61,18.5,19.33,1044973
2025-02-06,300024,19.3,20.46,19.15,20.25,1267721
2025-02-07,300024,20.26,20.55,19.65,20.19,1355473
2025-02-10,300024,20.05,20.35,19.89,20.24,851128
2025-02-11,300024,20.15,20.18,19.73,19.89,763002
2025-02-12,300024,19.75,20.79,19.64,20.59,1286757
2025-02-13,300024,20.39,20.58,19.74,19.82,888206
2025-02-14,300024,19.69,19.88,19.31,19.46,646741
2025-02-17,300024,19.49,20.38,19.49,20.34,1060348
2025-02-18,300024,20.35,20.36,19.32,19.37,835617
2025-02-19,300024,19.3,21.28,19.24,21.0,1954092
2025-02-20,300024,20.95,21.58,20.66,21.21,1610569
2025-02-21,300024,21.0,21.5,20.76,21.2,1239183
2025-02-24,300024,21.1,21.76,20.45,20.95,1257138
2025-02-25,300024,20.5,22.18,20.4,21.1,1367322
2025-02-26,300024,21.26,22.46,20.85,21.75,1702604
2025-02-27,300024,21.43,21.46,20.5,20.92,1270508
2025-02-28,300024,20.7,20.78,19.35,19.46,967813
2025-03-03,300024,19.42,19.64,18.67,18.88,787864
2025-03-04,300024,18.77,19.45,18.7,19.29,534760
2025-03-05,300024,19.3,19.54,19.05,19.4,524023
2025-03-06,300024,19.57,20.05,19.47,19.87,700162
2025-03-07,300024,19.85,19.98,19.37,19.53,544525
2025-03-10,300024,19.5,22.49,19.34,20.99,1798144
2025-03-11,300024,20.52,20.86,20.24,20.7,1105945
2025-03-12,300024,20.8,21.17,20.55,20.58,825742
2025-03-13,300024,20.41,20.47,19.58,19.8,686636
2025-03-14,300024,19.79,20.3,19.61,20.07,612672
2025-03-17,300024,20.05,20.23,19.82,20.07,466244
2025-03-18,300024,20.08,20.18,19.86,19.95,410437
2025-03-19,300024,20.0,20.45,19.71,20.07,602477
2025-03-20,300024,19.9,20.14,19.7,19.77,432728
2025-03-21,300024,19.7,19.72,19.06,19.12,511697
2025-03-24,300024,19.12,19.19,18.22,18.79,476372
2025-03-25,300024,18.76,19.04,18.63,18.75,286839
2025-03-26,300024,18.75,19.24,18.68,18.96,314614
2025-03-27,300024,18.96,18.96,18.46,18.62,289401
2025-03-28,300024,18.59,18.73,18.21,18.21,283192
2025-03-31,300024,18.17,18.17,17.4,17.83,381105
2025-04-01,300024,17.9,17.99,17.71,17.71,207828
2025-04-02,300024,17.61,18.09,17.61,17.94,241182
2025-04-03,300024,17.71,18.15,17.61,17.75,240403
2025-04-07,300024,16.32,16.62,14.2,14.21,842861
2025-04-08,300024,14.47,15.45,14.47,14.88,641368
2025-04-09,300024,14.74,15.84,13.87,15.78,709665
2025-04-10,300024,16.2,16.7,16.14,16.18,586324
2025-04-11,300024,16.04,16.55,15.9,16.31,416932
2025-04-14,300024,16.65,16.83,16.42,16.5,345775
2025-04-15,300024,16.5,16.66,16.24,16.43,252191
2025-04-16,300024,16.4,16.46,15.91,16.17,247024
2025-04-17,300024,16.1,16.38,16.03,16.06,223482
2025-04-18,300024,16.04,16.2,15.97,16.16,167664
2025-04-21,300024,16.15,16.45,15.97,16.44,275392
2025-04-22,300024,16.41,16.46,16.24,16.26,193254
2025-04-23,300024,16.27,16.83,16.27,16.61,421865
2025-04-24,300024,16.56,16.58,16.15,16.2,307969
2025-04-25,300024,16.23,16.4,16.18,16.28,189192
2025-04-28,300024,16.22,16.34,16.03,16.06,163953
2025-04-29,300024,16.09,16.32,16.01,16.17,172941
2025-04-30,300024,16.23,16.79,16.17,16.66,372225
2025-05-06,300024,16.9,17.22,16.8,17.19,405098
2025-05-07,300024,17.36,17.57,16.92,17.15,400879
2025-05-08,300024,17.11,17.39,17.05,17.24,292113
2025-05-09,300024,17.17,17.21,16.81,16.98,253943
2025-05-12,300024,17.09,17.93,17.09,17.61,578681
2025-05-13,300024,17.8,17.88,17.3,17.35,384701
2025-05-14,300024,17.35,17.49,17.12,17.36,281317
2025-05-15,300024,17.35,17.35,16.89,16.92,244606
2025-05-16,300024,16.83,17.2,16.81,16.96,206877
2025-05-19,300024,16.88,16.95,16.6,16.93,202967
2025-05-20,300024,16.88,17.05,16.71,16.94,182778
2025-05-21,300024,16.9,16.91,16.67,16.77,189210
2025-05-22,300024,16.73,16.88,16.5,16.55,171886
2025-05-23,300024,16.57,16.73,16.26,16.27,207952
2025-05-26,300024,16.53,16.65,16.35,16.56,185724
2025-05-27,300024,16.47,16.47,16.23,16.28,151994
2025-05-28,300024,16.3,16.37,16.08,16.12,150807
2025-05-29,300024,16.15,16.47,16.13,16.44,216389
2025-05-30,300024,16.4,16.42,16.11,16.16,169695
2025-06-03,300024,16.02,16.39,15.92,16.35,204518
2025-06-04,300024,16.36,16.48,16.31,16.4,155414
2025-06-05,300024,16.45,16.65,16.28,16.62,222631
2025-06-06,300024,16.68,16.68,16.41,16.49,145331
2025-06-09,300024,16.58,16.99,16.51,16.74,265102
2025-06-10,300024,16.8,16.8,16.25,16.48,220079
2025-06-11,300024,16.45,16.68,16.42,16.53,162613
2025-06-12,300024,16.53,16.85,16.33,16.72,287003
2025-06-13,300024,16.6,16.9,16.46,16.46,381557
2025-06-16,300024,16.32,16.65,16.26,16.49,202118
2025-06-17,300024,16.55,16.81,16.48,16.58,210409
2025-06-18,300024,16.51,16.61,16.35,16.59,179532
2025-06-19,300024,16.51,16.59,16.1,16.16,215810
2025-06-20,300024,16.16,16.29,15.76,15.79,222290
2025-06-23,300024,15.7,16.13,15.49,16.08,160887
2025-06-24,300024,16.13,16.75,16.13,16.75,429404
2025-06-25,300024,16.76,17.0,16.68,16.99,420263
2025-06-26,300024,16.99,17.13,16.78,16.8,297997
2025-06-27,300024,16.84,17.12,16.75,16.86,253236
2025-06-30,300024,16.87,17.33,16.8,17.18,372080
2025-07-01,300024,17.15,17.18,16.85,16.95,212907
2025-07-02,300024,16.95,16.98,16.66,16.75,192084
2025-07-03,300024,16.75,16.87,16.66,16.78,171315
2025-07-04,300024,16.81,16.89,16.52,16.63,212614
2025-07-07,300024,16.58,16.58,16.38,16.41,149899
2025-07-08,300024,16.49,16.77,16.45,16.74,214585
2025-07-09,300024,16.8,17.06,16.65,16.71,251144
2025-07-10,300024,16.6,16.8,16.56,16.73,168457
2025-07-11,300024,16.72,17.16,16.62,17.01,350158
2025-07-14,300024,17.01,17.2,17.0,17.1,291595
2025-07-15,300024,17.1,17.2,16.8,17.02,266458
2025-07-16,300024,17.02,17.19,16.88,17.05,250999
2025-07-17,300024,17.05,17.26,16.94,17.22,339134
2025-07-18,300024,17.29,17.32,17.1,17.2,238816
2025-07-21,300024,17.32,17.77,17.27,17.41,468147
2025-07-22,300024,17.37,17.45,17.16,17.25,299782
2025-07-23,300024,17.2,17.29,17.05,17.06,262927
2025-07-24,300024,17.18,17.4,17.18,17.37,345012
2025-07-25,300024,17.38,17.68,17.3,17.61,445546
2025-07-28,300024,17.77,17.79,17.36,17.45,324369
2025-07-29,300024,17.46,17.48,17.2,17.41,252686
2025-07-30,300024,17.37,17.38,16.94,17.09,296067
2025-07-31,300024,17.08,17.37,16.85,16.89,312803
2025-08-01,300024,16.91,17.15,16.85,17.03,225839
2025-08-04,300024,17.0,17.45,16.93,17.43,358276
2025-08-05,300024,17.51,17.59,17.37,17.52,362604
2025-08-06,300024,17.85,20.7,17.82,20.09,2284459
2025-08-07,300024,19.63,19.79,18.9,19.33,1558557
2025-08-08,300024,19.13,19.26,18.84,18.89,755637
2025-08-11,300024,19.08,19.35,18.98,19.17,771835
2025-08-12,300024,19.17,19.18,18.6,18.86,646912
2025-08-13,300024,18.86,18.99,18.69,18.91,604711
2025-08-14,300024,18.95,22.0,18.6,20.32,2069408
2025-08-15,300024,20.0,20.78,19.81,20.41,1407298
2025-08-18,300024,20.5,20.9,20.23,20.6,1258524
2025-08-19,300024,20.51,21.56,20.01,20.9,1488566
2025-08-20,300024,20.62,20.86,20.11,20.56,841385
2025-08-21,300024,20.28,20.61,20.04,20.2,597263
2025-08-22,300024,20.2,20.8,20.11,20.6,830853
2025-08-25,300024,20.91,21.18,20.43,20.85,1017717
2025-08-26,300024,20.58,20.59,20.23,20.3,744853
2025-08-27,300024,20.4,21.0,19.62,19.65,1052306
2025-08-28,300024,19.65,20.17,19.11,20.17,888822
2025-08-29,300024,20.02,20.48,19.76,20.1,627608
2025-09-01,300024,20.0,20.35,19.82,19.99,454307
2025-09-02,300024,19.98,20.49,19.18,20.23,1093629
2025-09-03,300024,20.3,20.47,19.2,19.28,720007
2025-09-04,300024,19.24,19.41,18.01,18.35,752091
2025-09-05,300024,18.35,19.1,18.17,19.04,542588
2025-09-08,300024,19.03,20.8,18.96,20.29,1263496
2025-09-09,300024,19.98,20.11,19.64,19.71,657103
2025-09-10,300024,19.72,20.02,19.54,19.66,431630
2025-09-11,300024,19.65,20.2,19.34,20.19,669571
2025-09-12,300024,20.19,20.57,20.02,20.05,651536
2025-09-15,300024,20.0,20.29,19.86,19.89,457540
2025-09-16,300024,19.82,20.74,19.81,20.68,1046869
2025-09-17,300024,20.62,21.34,20.46,20.98,1186681
2025-09-18,300024,21.0,21.45,20.08,20.44,1253117
2025-09-19,300024,20.28,20.53,19.76,19.83,716062
2025-09-22,300024,19.8,19.99,19.68,19.96,409849
2025-09-23,300024,19.77,19.9,18.96,19.5,587014
2025-09-24,300024,19.34,20.37,19.22,20.29,742719
2025-09-25,300024,20.24,20.48,20.0,20.02,467137
2025-09-26,300024,19.86,19.91,19.31,19.32,429077
2025-09-29,300024,19.4,19.6,19.07,19.53,426204
2025-09-30,300024,19.5,20.0,19.5,19.5,373145
2025-10-09,300024,19.53,20.86,19.38,20.5,876619
2025-10-10,300024,20.38,20.51,19.62,19.74,596806
2025-10-13,300024,19.19,19.8,18.54,19.72,610410
2025-10-14,300024,19.8,19.96,18.57,18.68,726381
2025-10-15,300024,18.73,19.09,18.46,19.01,473115
2025-10-16,300024,18.75,18.76,18.37,18.44,398426
2025-10-17,300024,18.4,18.5,17.72,17.78,383400
2025-10-20,300024,18.0,18.24,17.92,18.07,255067
2025-10-21,300024,18.17,18.25,17.96,18.2,236986
2025-10-22,300024,18.14,18.47,17.96,18.23,261657
2025-10-23,300024,18.18,18.27,17.85,18.27,235492
2025-10-24,300024,18.37,18.78,18.33,18.67,387133
2025-10-27,300024,18.56,18.75,18.33,18.59,359030
2025-10-28,300024,18.5,18.57,18.32,18.39,246711
2025-10-29,300024,18.5,18.6,18.35,18.6,259004
2025-10-30,300024,18.57,18.68,18.28,18.28,257860
2025-10-31,300024,18.27,18.65,18.21,18.44,321307
2025-11-03,300024,18.55,18.7,18.33,18.69,294090
2025-11-04,300024,18.6,18.6,18.12,18.23,289986
2025-11-05,300024,18.0,18.27,17.98,18.14,201271
2025-11-06,300024,18.26,18.55,18.17,18.39,261628
2025-11-07,300024,18.38,18.38,18.1,18.1,211213
2025-11-10,300024,18.11,18.43,18.11,18.32,211794
2025-11-11,300024,18.43,18.54,18.06,18.14,238222
2025-11-12,300024,18.18,18.22,17.64,17.8,258035
2025-11-13,300024,17.85,17.93,17.74,17.91,182628
2025-11-14,300024,17.79,17.83,17.51,17.53,216236
2025-11-17,300024,17.5,17.87,17.35,17.75,205767
2025-11-18,300024,17.68,17.72,17.5,17.56,155383
2025-11-19,300024,17.58,17.65,17.22,17.3,188840
2025-11-20,300024,17.39,17.45,17.1,17.1,161469
2025-11-21,300024,17.18,17.27,16.42,16.86,375745
2025-11-24,300024,16.88,17.18,16.74,17.07,201618
2025-11-25,300024,17.17,17.3,17.08,17.14,201028
2025-11-26,300024,17.08,17.23,17.02,17.06,151688
2025-11-27,300024,17.08,17.21,16.96,16.97,146452
2025-11-28,300024,16.98,17.12,16.85,17.09,126913
2025-12-01,300024,17.01,17.34,17.01,17.3,185228
2025-12-02,300024,17.29,17.3,16.96,16.97,162403
2025-12-03,300024,17.05,17.09,16.68,16.72,147996
2025-12-04,300024,17.26,17.85,17.1,17.57,633090
2025-12-05,300024,17.38,17.6,17.14,17.54,357030
2025-12-08,300024,17.55,18.36,17.45,18.04,525181
2025-12-09,300024,18.0,18.0,17.56,17.61,318013
2025-12-10,300024,17.52,17.96,17.32,17.71,259563
2025-12-11,300024,17.68,17.69,17.24,17.24,241220
2025-12-12,300024,17.24,17.45,17.1,17.36,221020
2025-12-15,300024,17.28,17.28,16.96,16.98,182329
2025-12-16,300024,16.97,16.98,16.69,16.84,185698
2025-12-17,300024,16.79,17.13,16.6,17.0,195136
2025-12-18,300024,16.9,17.11,16.8,16.8,134472
2025-12-19,300024,16.8,17.08,16.8,17.05,156000
2025-12-22,300024,17.2,17.57,17.2,17.39,254382
