Date,symbol,Open,High,Low,Close,Volume
2024-12-24,300103,6.9,6.97,6.46,6.6,85979
2024-12-25,300103,6.55,6.65,6.25,6.37,81172
2024-12-26,300103,6.27,6.49,6.26,6.43,42671
2024-12-27,300103,6.44,6.75,6.44,6.64,58278
2024-12-30,300103,6.71,6.71,6.4,6.43,50937
2024-12-31,300103,6.46,6.56,6.25,6.29,39248
2025-01-02,300103,6.29,6.48,6.14,6.22,48202
2025-01-03,300103,6.23,6.3,5.81,5.89,65941
2025-01-06,300103,5.9,5.91,5.6,5.73,54748
2025-01-07,300103,5.72,5.94,5.64,5.94,37624
2025-01-08,300103,5.94,5.99,5.71,5.92,43676
2025-01-09,300103,5.97,6.07,5.91,5.94,34963
2025-01-10,300103,5.94,6.05,5.73,5.73,42282
2025-01-13,300103,5.68,5.78,5.4,5.74,47772
2025-01-14,300103,5.79,6.09,5.79,6.08,48051
2025-01-15,300103,6.18,6.24,6.0,6.01,37405
2025-01-16,300103,6.05,6.21,6.04,6.13,36395
2025-01-17,300103,6.13,6.16,6.02,6.06,29917
2025-01-20,300103,6.1,6.27,6.09,6.19,52174
2025-01-21,300103,6.28,6.3,5.94,6.05,39994
2025-01-22,300103,6.02,6.15,5.96,6.06,41106
2025-01-23,300103,6.15,6.22,6.0,6.01,46176
2025-01-24,300103,5.99,6.1,5.96,6.05,39114
2025-01-27,300103,6.3,6.3,5.91,5.94,30450
2025-02-05,300103,6.02,6.23,6.0,6.16,48602
2025-02-06,300103,6.2,6.22,6.03,6.2,44152
2025-02-07,300103,6.19,6.35,6.17,6.24,47915
2025-02-10,300103,6.27,6.66,6.2,6.61,83253
2025-02-11,300103,6.54,6.6,6.41,6.47,62366
2025-02-12,300103,6.44,6.67,6.44,6.55,53798
2025-02-13,300103,6.55,6.67,6.49,6.51,51250
2025-02-14,300103,6.51,6.51,6.33,6.36,45410
2025-02-17,300103,6.38,6.58,6.36,6.54,57506
2025-02-18,300103,6.53,6.57,6.23,6.27,47982
2025-02-19,300103,6.28,6.35,6.23,6.3,37088
2025-02-20,300103,6.3,6.42,6.27,6.36,38435
2025-02-21,300103,6.38,6.41,6.18,6.29,46770
2025-02-24,300103,6.3,7.55,6.29,7.55,316846
2025-02-25,300103,7.55,7.55,7.01,7.07,293815
2025-02-26,300103,7.03,7.35,6.96,7.18,260856
2025-02-27,300103,7.2,7.6,7.03,7.53,327066
2025-02-28,300103,7.49,7.86,6.95,7.18,251632
2025-03-03,300103,7.12,7.29,6.77,6.86,177985
2025-03-04,300103,6.89,7.03,6.75,6.99,117873
2025-03-05,300103,6.94,7.32,6.86,7.27,162944
2025-03-06,300103,7.27,7.6,7.06,7.44,215107
2025-03-07,300103,7.3,7.56,7.19,7.28,144413
2025-03-10,300103,7.21,7.36,7.04,7.09,110038
2025-03-11,300103,7.08,7.12,6.99,7.12,71374
2025-03-12,300103,7.14,7.14,6.97,7.03,89180
2025-03-13,300103,6.97,7.06,6.81,6.9,77834
2025-03-14,300103,6.94,7.02,6.85,6.99,64601
2025-03-17,300103,6.97,7.11,6.91,6.95,63421
2025-03-18,300103,6.93,7.0,6.81,6.9,66656
2025-03-19,300103,6.89,6.94,6.81,6.85,41177
2025-03-20,300103,6.82,6.9,6.81,6.85,41033
2025-03-21,300103,6.79,6.85,6.62,6.66,70320
2025-03-24,300103,6.64,6.71,6.19,6.32,97453
2025-03-25,300103,6.35,6.36,6.19,6.23,54692
2025-03-26,300103,6.23,6.41,6.22,6.38,56553
2025-03-27,300103,6.39,6.39,6.11,6.21,65198
2025-03-28,300103,6.21,6.24,6.04,6.04,48520
2025-03-31,300103,6.03,6.1,5.9,6.02,39626
2025-04-01,300103,6.07,6.22,6.05,6.13,50080
2025-04-02,300103,6.18,6.18,6.01,6.04,33234
2025-04-03,300103,5.98,6.06,5.94,6.04,28890
2025-04-07,300103,5.7,5.74,4.83,4.83,106452
2025-04-08,300103,4.84,5.09,4.78,5.01,65086
2025-04-09,300103,4.96,5.28,4.45,5.26,78860
2025-04-10,300103,5.32,5.59,5.32,5.48,73698
2025-04-11,300103,5.42,5.58,5.42,5.5,46695
2025-04-14,300103,5.6,5.73,5.58,5.6,58023
2025-04-15,300103,5.65,5.68,5.5,5.55,47638
2025-04-16,300103,5.54,5.57,5.24,5.35,62562
2025-04-17,300103,5.27,5.5,5.27,5.34,46500
2025-04-18,300103,5.4,5.4,5.26,5.37,48026
2025-04-21,300103,5.32,5.47,5.23,5.45,47965
2025-04-22,300103,5.48,5.57,5.4,5.47,53822
2025-04-23,300103,5.43,5.61,5.42,5.56,50820
2025-04-24,300103,5.56,5.79,5.5,5.54,96038
2025-04-25,300103,5.54,5.6,5.43,5.51,39756
2025-04-28,300103,5.5,5.57,5.34,5.43,35027
2025-04-29,300103,5.37,5.66,5.37,5.54,48591
2025-04-30,300103,5.56,5.72,5.45,5.64,50798
2025-05-06,300103,5.68,5.95,5.68,5.92,65844
2025-05-07,300103,6.05,6.17,5.97,5.99,57789
2025-05-08,300103,6.03,6.22,5.95,6.21,53195
2025-05-09,300103,6.19,6.21,6.05,6.11,41879
2025-05-12,300103,6.15,6.21,6.14,6.21,39866
2025-05-13,300103,6.28,6.35,6.1,6.1,45750
2025-05-14,300103,6.1,6.15,5.97,6.05,47619
2025-05-15,300103,6.04,6.38,5.95,6.16,115200
2025-05-16,300103,6.1,6.14,5.99,6.08,89572
2025-05-19,300103,6.1,6.32,5.99,6.25,83736
2025-05-20,300103,6.24,6.31,6.16,6.29,65558
2025-05-21,300103,6.3,6.3,6.13,6.16,42704
2025-05-22,300103,6.1,6.24,6.03,6.05,42280
2025-05-23,300103,6.01,6.11,5.9,5.94,48084
2025-05-26,300103,5.94,6.08,5.91,6.06,41854
2025-05-27,300103,6.06,6.12,5.99,6.07,37217
2025-05-28,300103,6.07,6.15,5.94,5.99,29782
2025-05-29,300103,5.96,6.16,5.94,6.11,55753
2025-05-30,300103,6.1,6.14,5.95,6.03,49355
2025-06-03,300103,6.0,6.16,5.97,6.04,36769
2025-06-04,300103,6.05,6.19,6.03,6.12,45147
2025-06-05,300103,6.13,6.22,6.08,6.19,75161
2025-06-06,300103,6.2,6.39,6.18,6.37,78252
2025-06-09,300103,6.37,6.45,6.28,6.4,82475
2025-06-10,300103,6.4,6.51,6.23,6.32,75230
2025-06-11,300103,6.29,6.66,6.22,6.47,138361
2025-06-12,300103,6.54,6.59,6.27,6.36,85217
2025-06-13,300103,6.33,6.44,6.21,6.23,63582
2025-06-16,300103,6.23,6.5,6.23,6.39,64876
2025-06-17,300103,6.43,6.43,6.25,6.32,51462
2025-06-18,300103,6.28,6.41,6.28,6.4,55489
2025-06-19,300103,6.35,6.41,6.15,6.2,54829
2025-06-20,300103,6.21,6.31,6.11,6.14,46892
2025-06-23,300103,6.12,6.38,6.1,6.37,64044
2025-06-24,300103,6.44,7.38,6.31,6.75,308955
2025-06-25,300103,6.83,7.09,6.7,6.95,311359
2025-06-26,300103,6.93,6.95,6.7,6.73,173652
2025-06-27,300103,6.87,6.95,6.73,6.75,112124
2025-06-30,300103,6.74,6.95,6.66,6.81,130529
2025-07-01,300103,6.8,6.85,6.69,6.75,91187
2025-07-02,300103,6.78,6.86,6.67,6.74,89954
2025-07-03,300103,6.84,6.84,6.66,6.73,72838
2025-07-04,300103,6.74,6.77,6.6,6.62,82136
2025-07-07,300103,6.63,6.73,6.61,6.69,44536
2025-07-08,300103,6.69,6.73,6.62,6.72,50204
2025-07-09,300103,6.73,6.82,6.68,6.72,62966
2025-07-10,300103,6.7,6.75,6.62,6.74,53354
2025-07-11,300103,6.75,7.35,6.68,6.91,196726
2025-07-14,300103,6.74,6.95,6.65,6.79,135712
2025-07-15,300103,6.78,6.96,6.61,6.66,135258
2025-07-16,300103,6.63,6.76,6.51,6.6,91304
2025-07-17,300103,6.64,6.71,6.6,6.68,66092
2025-07-18,300103,6.71,6.81,6.6,6.7,78755
2025-07-21,300103,6.82,7.25,6.76,7.08,226438
2025-07-22,300103,7.07,7.5,7.04,7.24,308352
2025-07-23,300103,7.78,7.88,7.0,7.0,363441
2025-07-24,300103,6.96,7.36,6.87,7.18,262578
2025-07-25,300103,7.11,7.25,6.98,7.01,162894
2025-07-28,300103,7.03,7.09,6.85,6.91,136268
2025-07-29,300103,6.9,6.98,6.75,6.9,109987
2025-07-30,300103,6.89,7.15,6.79,7.09,161271
2025-07-31,300103,7.02,7.03,6.75,6.83,135312
2025-08-01,300103,6.8,6.91,6.68,6.83,107039
2025-08-04,300103,6.8,7.01,6.75,6.89,80462
2025-08-05,300103,6.94,6.98,6.82,6.9,73856
2025-08-06,300103,6.89,7.0,6.84,6.88,80895
2025-08-07,300103,7.5,8.16,7.25,7.29,485156
2025-08-08,300103,7.19,7.43,7.04,7.25,323585
2025-08-11,300103,7.26,7.59,7.22,7.52,253076
2025-08-12,300103,7.52,7.66,7.37,7.47,148642
2025-08-13,300103,7.5,7.58,7.38,7.41,139816
2025-08-14,300103,7.46,7.46,7.25,7.27,124238
2025-08-15,300103,7.39,7.95,7.25,7.63,332608
2025-08-18,300103,7.78,8.07,7.65,7.95,298857
2025-08-19,300103,8.02,8.08,7.74,7.84,150365
2025-08-20,300103,7.84,7.84,7.62,7.73,106757
2025-08-21,300103,7.7,8.02,7.7,7.84,132962
2025-08-22,300103,7.78,8.17,7.77,7.98,292196
2025-08-25,300103,8.15,9.0,8.15,8.32,411196
2025-08-26,300103,8.3,8.42,8.06,8.28,180058
2025-08-27,300103,8.33,8.36,7.56,7.56,226608
2025-08-28,300103,7.76,8.07,7.49,7.96,219994
2025-08-29,300103,7.9,7.98,7.68,7.78,111740
2025-09-01,300103,7.76,7.89,7.62,7.85,100555
2025-09-02,300103,7.89,7.91,7.45,7.67,113018
2025-09-03,300103,7.67,7.74,7.39,7.42,78828
2025-09-04,300103,7.45,7.58,7.21,7.38,99536
2025-09-05,300103,7.37,7.47,7.2,7.43,75040
2025-09-08,300103,7.49,7.57,7.39,7.48,69399
2025-09-09,300103,7.44,7.47,7.23,7.29,72319
2025-09-10,300103,7.29,7.39,7.25,7.29,64382
2025-09-11,300103,7.33,7.4,7.2,7.36,56336
2025-09-12,300103,7.37,7.39,7.23,7.26,68566
2025-09-15,300103,7.19,7.34,7.14,7.3,64960
2025-09-16,300103,7.27,7.75,7.24,7.66,118054
2025-09-17,300103,7.64,8.16,7.57,7.92,159250
2025-09-18,300103,7.85,7.91,7.28,7.43,240637
2025-09-19,300103,7.36,7.49,7.26,7.28,88597
2025-09-22,300103,7.35,7.36,7.09,7.13,81275
2025-09-23,300103,7.15,7.16,6.79,7.01,93168
2025-09-24,300103,7.02,7.15,6.92,7.14,63066
2025-09-25,300103,7.16,7.22,6.88,6.91,82371
2025-09-26,300103,6.93,7.14,6.87,7.01,58883
2025-09-29,300103,6.96,7.18,6.8,7.14,75273
2025-09-30,300103,7.14,7.3,7.13,7.27,54918
2025-10-09,300103,7.28,7.43,7.06,7.08,70589
2025-10-10,300103,7.1,7.19,6.97,7.07,46168
2025-10-13,300103,6.88,7.2,6.64,7.03,91674
2025-10-14,300103,7.07,7.36,7.07,7.11,104243
2025-10-15,300103,7.15,7.24,7.04,7.09,62208
2025-10-16,300103,7.13,7.16,6.95,7.0,57229
2025-10-17,300103,7.0,7.41,6.92,7.25,143808
2025-10-20,300103,7.25,7.4,7.15,7.37,131282
2025-10-21,300103,7.38,7.6,7.31,7.55,103003
2025-10-22,300103,7.7,7.98,7.64,7.85,187662
2025-10-23,300103,7.75,7.79,7.45,7.66,133884
2025-10-24,300103,7.69,7.7,7.57,7.62,83758
2025-10-27,300103,7.65,7.84,7.58,7.61,78452
2025-10-28,300103,7.61,7.81,7.54,7.74,68950
2025-10-29,300103,7.65,7.7,7.54,7.62,56639
2025-10-30,300103,7.62,7.66,7.41,7.44,62467
2025-10-31,300103,7.44,7.61,7.41,7.55,53036
2025-11-03,300103,7.55,7.61,7.46,7.58,57288
2025-11-04,300103,7.63,7.63,7.5,7.59,39669
2025-11-05,300103,7.52,7.69,7.51,7.66,47782
2025-11-06,300103,7.71,7.72,7.54,7.64,45214
2025-11-07,300103,7.64,7.68,7.53,7.58,45848
2025-11-10,300103,7.6,7.62,7.47,7.5,53640
2025-11-11,300103,7.55,7.6,7.47,7.53,46764
2025-11-12,300103,7.53,7.53,7.31,7.38,61132
2025-11-13,300103,7.42,7.55,7.37,7.51,67282
2025-11-14,300103,7.5,7.64,7.4,7.55,76850
2025-11-17,300103,7.59,7.69,7.51,7.67,53643
2025-11-18,300103,7.67,7.69,7.51,7.63,73113
2025-11-19,300103,7.63,7.65,7.24,7.33,82901
2025-11-20,300103,7.36,7.43,7.21,7.24,77442
2025-11-21,300103,7.19,7.32,6.77,6.98,140874
2025-11-24,300103,7.07,7.14,6.8,6.96,89501
2025-11-25,300103,7.0,7.06,6.91,6.92,71450
2025-11-26,300103,6.94,7.12,6.88,6.9,71130
2025-11-27,300103,6.88,7.03,6.78,6.97,63371
2025-11-28,300103,6.97,7.14,6.89,7.13,58772
2025-12-01,300103,7.13,7.36,7.12,7.26,81607
2025-12-02,300103,7.26,7.45,7.17,7.43,91364
2025-12-03,300103,7.4,7.5,7.25,7.28,69053
2025-12-04,300103,7.28,7.33,7.0,7.01,73978
2025-12-05,300103,7.03,7.22,7.01,7.17,66754
2025-12-08,300103,7.17,7.23,7.08,7.14,80424
2025-12-09,300103,7.14,7.23,7.08,7.1,63744
2025-12-10,300103,7.1,7.16,6.97,7.01,51064
2025-12-11,300103,7.03,7.09,6.83,6.83,62616
2025-12-12,300103,6.84,7.09,6.78,6.98,77566
2025-12-15,300103,6.97,7.54,6.82,7.41,160582
2025-12-16,300103,7.34,7.43,7.01,7.09,96131
2025-12-17,300103,7.06,7.19,6.81,6.92,80750
2025-12-18,300103,6.9,7.05,6.85,6.95,56797
2025-12-19,300103,7.02,7.26,6.98,7.19,70983
2025-12-22,300103,7.19,7.39,7.15,7.27,63257
2025-12-23,300103,7.29,7.35,7.15,7.28,58749
2025-12-24,300103,7.29,7.66,7.2,7.61,102005
2025-12-25,300103,7.76,7.95,7.69,7.85,127726
2025-12-26,300103,7.9,7.99,7.66,7.86,116538
2025-12-29,300103,7.84,7.96,7.7,7.91,70293
2025-12-30,300103,7.87,8.09,7.77,7.93,70502
2025-12-31,300103,8.0,8.05,7.78,8.03,67050
2026-01-05,300103,8.24,8.26,7.96,8.07,72060
2026-01-06,300103,8.08,8.09,7.84,7.95,74125
2026-01-07,300103,7.87,7.98,7.83,7.88,66672
2026-01-08,300103,7.86,7.98,7.81,7.91,49660
2026-01-09,300103,8.09,8.09,7.87,8.04,68649
2026-01-12,300103,8.08,8.2,7.98,8.01,60083
2026-01-13,300103,8.03,8.14,7.88,7.95,65955
2026-01-14,300103,8.05,8.06,7.81,7.96,74025
2026-01-15,300103,7.88,8.06,7.82,8.02,61421
2026-01-16,300103,8.05,8.12,7.93,8.06,71422
2026-01-19,300103,8.05,8.78,8.04,8.48,184014
2026-01-20,300103,8.61,8.7,8.18,8.3,133191
2026-01-21,300103,8.38,8.42,8.2,8.33,72833
2026-01-22,300103,8.33,8.5,8.28,8.49,73902
2026-01-23,300103,8.5,8.57,8.24,8.28,90232
2026-01-26,300103,8.28,8.32,7.86,7.99,113853
2026-01-27,300103,7.99,8.04,7.69,7.91,101596
2026-01-28,300103,7.91,7.98,7.7,7.82,90187
2026-01-29,300103,7.75,7.86,7.57,7.62,94721
2026-01-30,300103,7.58,7.74,7.49,7.73,96394
2026-02-02,300103,7.65,7.77,7.54,7.61,67610
2026-02-03,300103,7.68,7.8,7.65,7.72,78113
2026-02-04,300103,7.7,7.98,7.7,7.87,78505
2026-02-05,300103,7.88,7.89,7.72,7.73,67646
2026-02-06,300103,7.73,7.82,7.62,7.8,68214
2026-02-09,300103,7.95,8.0,7.86,7.96,68794
2026-02-10,300103,7.99,8.0,7.89,7.97,44791
2026-02-11,300103,8.0,8.04,7.85,7.87,47180
2026-02-12,300103,7.93,7.98,7.75,7.77,59694
2026-02-13,300103,7.77,7.85,7.68,7.77,53718
2026-02-24,300103,7.83,8.0,7.83,7.88,77112
2026-02-25,300103,7.88,8.0,7.85,7.93,62779
2026-02-26,300103,7.99,8.0,7.87,7.93,51806
2026-02-27,300103,7.96,8.43,7.86,8.42,172258
2026-03-02,300103,8.33,8.33,7.74,7.91,258536
2026-03-03,300103,7.99,7.99,7.37,7.39,151317
2026-03-04,300103,7.43,7.47,7.2,7.32,103408
2026-03-05,300103,7.42,7.6,7.42,7.53,77219
2026-03-06,300103,7.46,7.93,7.46,7.91,94044
2026-03-09,300103,7.79,7.94,7.64,7.79,78871
2026-03-10,300103,7.86,8.1,7.8,8.05,88583
2026-03-11,300103,8.05,8.08,7.82,7.84,84285
2026-03-12,300103,7.88,7.9,7.65,7.67,82891
2026-03-13,300103,7.71,7.95,7.62,7.76,85629
2026-03-16,300103,7.82,7.84,7.62,7.68,65840
2026-03-17,300103,7.71,7.77,7.54,7.56,82170
2026-03-18,300103,7.64,7.77,7.52,7.75,61598
2026-03-19,300103,7.66,7.74,7.43,7.46,61141
2026-03-20,300103,7.52,7.58,7.11,7.14,78426
2026-03-23,300103,7.0,7.12,6.42,6.53,162148
2026-03-24,300103,6.68,7.04,6.47,7.01,153131
2026-03-25,300103,7.1,7.14,6.9,6.97,91756
2026-03-26,300103,6.92,7.28,6.79,6.89,89885
2026-03-27,300103,6.82,7.0,6.71,6.98,69263
2026-03-30,300103,6.89,7.01,6.82,6.96,92009
2026-03-31,300103,7.0,7.13,6.93,7.02,76826
2026-04-01,300103,7.19,7.4,7.07,7.13,106103
2026-04-02,300103,7.11,7.16,6.86,6.92,72883
2026-04-03,300103,6.96,6.96,6.64,6.69,71408
2026-04-07,300103,6.69,6.85,6.58,6.81,63469
2026-04-08,300103,7.01,7.18,6.9,7.16,83266
2026-04-09,300103,7.11,7.14,6.93,7.11,96949
2026-04-10,300103,7.13,7.2,7.0,7.01,72003
2026-04-13,300103,7.01,7.18,6.93,7.18,72457
2026-04-14,300103,7.22,7.25,7.08,7.17,44047
2026-04-15,300103,7.19,7.4,7.11,7.36,82854
2026-04-16,300103,7.41,7.59,7.3,7.58,88512
2026-04-17,300103,7.56,8.07,7.56,8.01,154136
2026-04-20,300103,7.99,8.16,7.85,7.96,126720
2026-04-21,300103,7.91,7.98,7.63,7.72,122317
2026-04-22,300103,7.7,7.79,7.65,7.69,76602
2026-04-23,300103,7.67,7.98,7.55,7.94,119234
2026-04-24,300103,7.81,8.0,7.81,7.91,75255
2026-04-27,300103,7.9,8.13,7.84,8.03,111079
2026-04-28,300103,8.01,8.11,7.93,8.01,77056
2026-04-29,300103,8.01,8.12,7.93,8.08,93094
2026-04-30,300103,8.02,8.25,8.0,8.25,122460
2026-05-06,300103,8.26,8.26,8.07,8.22,127618
2026-05-07,300103,8.19,8.62,8.11,8.38,151508
2026-05-08,300103,8.43,8.46,8.27,8.46,111446
2026-05-11,300103,8.46,9.05,8.45,8.78,180669
2026-05-12,300103,8.72,8.9,8.63,8.83,119812
2026-05-13,300103,8.85,8.99,8.67,8.7,101442
2026-05-14,300103,8.74,9.02,8.67,8.89,94155
2026-05-15,300103,8.89,9.75,8.89,9.21,184844
2026-05-18,300103,9.26,9.63,9.08,9.53,155590
2026-05-19,300103,9.72,9.88,9.42,9.8,167126
2026-05-20,300103,9.76,9.9,9.38,9.55,130918
2026-05-21,300103,9.56,9.65,9.1,9.15,115643
2026-05-22,300103,9.14,9.28,8.98,9.1,109685
2026-05-25,300103,9.14,9.98,8.89,9.0,106822
2026-05-26,300103,9.1,9.14,7.2,8.49,114197
2026-05-27,300103,8.65,8.65,8.23,8.34,104158
2026-05-28,300103,8.26,8.48,8.01,8.31,91332
2026-05-29,300103,8.31,8.39,7.9,7.98,88648
2026-06-01,300103,7.9,9.58,7.8,9.58,149880
2026-06-02,300103,9.6,9.78,8.81,8.93,339115
2026-06-03,300103,8.89,8.91,8.44,8.52,209982
2026-06-04,300103,8.52,8.63,8.33,8.43,155600
2026-06-05,300103,8.32,8.58,8.1,8.45,122416
2026-06-08,300103,8.18,8.54,8.12,8.33,119298
2026-06-09,300103,8.34,8.68,8.26,8.59,117138
2026-06-10,300103,8.46,8.65,8.25,8.55,87244
2026-06-11,300103,8.45,8.79,8.33,8.56,130888
2026-06-12,300103,8.62,9.11,8.31,8.35,140041
2026-06-15,300103,8.45,8.57,8.13,8.2,112738
2026-06-16,300103,8.27,8.63,7.97,8.53,119665
2026-06-17,300103,8.46,8.5,8.18,8.24,88796
2026-06-18,300103,8.19,8.9,8.05,8.65,155522
2026-06-22,300103,8.61,8.84,8.11,8.35,139674
2026-06-23,300103,8.32,8.67,8.21,8.58,125132
2026-06-24,300103,8.5,8.81,8.25,8.71,141802
2026-06-25,300103,8.66,8.86,7.93,8.06,184741
2026-06-26,300103,7.94,8.06,7.67,7.74,93277
2026-06-29,300103,7.76,7.76,7.24,7.49,84418
2026-06-30,300103,7.49,7.68,7.36,7.67,59230
2026-07-01,300103,7.64,7.75,7.45,7.53,58338
2026-07-02,300103,7.47,7.85,7.41,7.69,79932
2026-07-03,300103,7.65,7.74,7.47,7.63,58067
2026-07-06,300103,7.6,7.68,7.2,7.22,72752
2026-07-07,300103,7.25,8.28,7.15,7.88,207763
2026-07-08,300103,7.84,7.84,7.37,7.62,116594
2026-07-09,300103,7.65,7.67,7.31,7.64,90564
2026-07-10,300103,7.63,7.65,7.37,7.42,82253
2026-07-13,300103,7.42,7.48,6.93,7.0,103894
2026-07-14,300103,6.95,7.17,6.82,7.15,66804
2026-07-15,300103,7.08,7.53,7.05,7.22,96507
