Date,symbol,Open,High,Low,Close,Volume
2024-10-28,002314,2.54,2.64,2.52,2.64,375664
2024-10-29,002314,2.66,2.68,2.51,2.52,332287
2024-10-30,002314,2.5,2.62,2.5,2.57,352996
2024-10-31,002314,2.54,2.65,2.54,2.61,408316
2024-11-01,002314,2.63,2.67,2.54,2.56,368413
2024-11-04,002314,2.56,2.58,2.49,2.58,356831
2024-11-05,002314,2.6,2.71,2.59,2.7,413908
2024-11-06,002314,2.71,2.75,2.6,2.74,494155
2024-11-07,002314,2.72,2.89,2.68,2.87,544563
2024-11-08,002314,2.91,2.93,2.74,2.76,504872
2024-11-11,002314,2.77,2.79,2.65,2.69,421888
2024-11-12,002314,2.68,2.73,2.64,2.67,373647
2024-11-13,002314,2.66,2.71,2.6,2.64,281072
2024-11-14,002314,2.68,2.7,2.57,2.57,327602
2024-11-15,002314,2.55,2.57,2.48,2.49,316150
2024-11-18,002314,2.54,2.7,2.53,2.58,541756
2024-11-19,002314,2.57,2.6,2.5,2.56,458636
2024-11-20,002314,2.55,2.62,2.52,2.62,347960
2024-11-21,002314,2.61,2.64,2.57,2.6,268895
2024-11-22,002314,2.59,2.65,2.54,2.56,365188
2024-11-25,002314,2.54,2.56,2.49,2.55,242405
2024-11-26,002314,2.55,2.57,2.52,2.56,229174
2024-11-27,002314,2.55,2.58,2.47,2.58,239906
2024-11-28,002314,2.61,2.7,2.6,2.67,499642
2024-11-29,002314,2.65,2.69,2.59,2.64,339831
2024-12-02,002314,2.66,2.76,2.65,2.74,405983
2024-12-03,002314,2.75,2.76,2.69,2.76,313796
2024-12-04,002314,2.75,2.76,2.66,2.68,282123
2024-12-05,002314,2.67,2.76,2.64,2.74,317156
2024-12-06,002314,2.74,3.01,2.74,2.92,1676836
2024-12-09,002314,2.85,2.89,2.76,2.77,1187960
2024-12-10,002314,2.92,2.96,2.79,2.79,878177
2024-12-11,002314,2.78,3.07,2.75,3.07,1762064
2024-12-12,002314,3.08,3.11,2.96,3.01,1494205
2024-12-13,002314,3.04,3.06,2.88,2.92,1013984
2024-12-16,002314,2.92,2.94,2.85,2.87,822944
2024-12-17,002314,2.89,2.91,2.68,2.7,795771
2024-12-18,002314,2.71,2.75,2.67,2.7,419965
2024-12-19,002314,2.65,2.69,2.6,2.65,390732
2024-12-20,002314,2.64,2.66,2.61,2.63,301100
2024-12-23,002314,2.63,2.63,2.49,2.5,430232
2024-12-24,002314,2.5,2.58,2.5,2.54,348485
2024-12-25,002314,2.53,2.54,2.42,2.46,290782
2024-12-26,002314,2.45,2.5,2.42,2.44,252596
2024-12-27,002314,2.43,2.5,2.41,2.47,250716
2024-12-30,002314,2.47,2.47,2.38,2.42,268176
2024-12-31,002314,2.43,2.47,2.37,2.38,225112
2025-01-02,002314,2.38,2.45,2.34,2.36,295061
2025-01-03,002314,2.37,2.39,2.27,2.28,253880
2025-01-06,002314,2.28,2.3,2.21,2.28,221262
2025-01-07,002314,2.28,2.31,2.25,2.3,194433
2025-01-08,002314,2.3,2.32,2.23,2.3,244792
2025-01-09,002314,2.29,2.31,2.27,2.29,153641
2025-01-10,002314,2.28,2.31,2.2,2.2,210239
2025-01-13,002314,2.16,2.25,2.13,2.24,239070
2025-01-14,002314,2.25,2.3,2.24,2.29,262673
2025-01-15,002314,2.29,2.3,2.24,2.28,226522
2025-01-16,002314,2.28,2.35,2.27,2.3,246996
2025-01-17,002314,2.28,2.33,2.25,2.29,178477
2025-01-20,002314,2.3,2.35,2.24,2.33,286966
2025-01-21,002314,2.33,2.37,2.29,2.3,289108
2025-01-22,002314,2.29,2.3,2.22,2.23,196817
2025-01-23,002314,2.25,2.31,2.23,2.25,246449
2025-01-24,002314,2.23,2.25,2.2,2.22,181656
2025-01-27,002314,2.18,2.27,2.17,2.19,212239
2025-02-05,002314,2.2,2.22,2.17,2.19,176067
2025-02-06,002314,2.19,2.22,2.15,2.21,203971
2025-02-07,002314,2.21,2.3,2.2,2.28,328136
2025-02-10,002314,2.29,2.34,2.29,2.33,303307
2025-02-11,002314,2.33,2.36,2.28,2.3,213067
2025-02-12,002314,2.31,2.33,2.27,2.33,211141
2025-02-13,002314,2.34,2.39,2.33,2.36,301484
2025-02-14,002314,2.36,2.38,2.3,2.32,203929
2025-02-17,002314,2.31,2.39,2.3,2.37,277031
2025-02-18,002314,2.36,2.38,2.28,2.28,227823
2025-02-19,002314,2.28,2.3,2.26,2.3,155863
2025-02-20,002314,2.29,2.32,2.27,2.3,168713
2025-02-21,002314,2.3,2.33,2.26,2.28,169540
2025-02-24,002314,2.28,2.36,2.27,2.32,296697
2025-02-25,002314,2.31,2.34,2.27,2.29,216163
2025-02-26,002314,2.29,2.36,2.29,2.35,281369
2025-02-27,002314,2.35,2.38,2.32,2.36,240778
2025-02-28,002314,2.36,2.38,2.3,2.32,301111
2025-03-03,002314,2.31,2.37,2.31,2.34,294542
2025-03-04,002314,2.32,2.33,2.28,2.32,215189
2025-03-05,002314,2.31,2.31,2.24,2.28,226883
2025-03-06,002314,2.29,2.33,2.27,2.32,270971
2025-03-07,002314,2.31,2.31,2.26,2.27,165443
2025-03-10,002314,2.28,2.31,2.26,2.28,170764
2025-03-11,002314,2.26,2.29,2.24,2.29,135844
2025-03-12,002314,2.28,2.29,2.26,2.27,150520
2025-03-13,002314,2.27,2.27,2.22,2.24,169308
2025-03-14,002314,2.23,2.3,2.22,2.3,254831
2025-03-17,002314,2.32,2.51,2.3,2.42,710455
2025-03-18,002314,2.41,2.43,2.35,2.37,323906
2025-03-19,002314,2.37,2.54,2.34,2.48,642736
2025-03-20,002314,2.46,2.49,2.43,2.46,401524
2025-03-21,002314,2.46,2.55,2.41,2.42,510527
2025-03-24,002314,2.45,2.46,2.27,2.33,493385
2025-03-25,002314,2.32,2.32,2.26,2.29,279706
2025-03-26,002314,2.3,2.35,2.28,2.34,292516
2025-03-27,002314,2.33,2.34,2.28,2.31,205608
2025-03-28,002314,2.31,2.32,2.26,2.28,194692
2025-03-31,002314,2.28,2.29,2.22,2.23,203516
2025-04-01,002314,2.23,2.26,2.23,2.24,166194
2025-04-02,002314,2.25,2.26,2.23,2.24,112836
2025-04-03,002314,2.23,2.3,2.21,2.28,200127
2025-04-07,002314,2.21,2.21,2.05,2.05,302118
2025-04-08,002314,2.0,2.09,2.0,2.06,292195
2025-04-09,002314,2.04,2.16,1.96,2.15,322567
2025-04-10,002314,2.15,2.26,2.13,2.21,356503
2025-04-11,002314,2.21,2.24,2.18,2.21,231734
2025-04-14,002314,2.23,2.25,2.2,2.22,170756
2025-04-15,002314,2.21,2.23,2.17,2.19,150688
2025-04-16,002314,2.19,2.21,2.14,2.18,169135
2025-04-17,002314,2.17,2.26,2.15,2.22,243224
2025-04-18,002314,2.22,2.3,2.21,2.29,211509
2025-04-21,002314,2.28,2.32,2.24,2.31,215196
2025-04-22,002314,2.3,2.36,2.29,2.35,237625
2025-04-23,002314,2.35,2.37,2.28,2.3,211634
2025-04-24,002314,2.31,2.34,2.26,2.29,167486
2025-04-25,002314,2.29,2.37,2.28,2.3,299233
2025-04-28,002314,2.5,2.53,2.37,2.44,1025196
2025-04-29,002314,2.36,2.53,2.36,2.45,664122
2025-04-30,002314,2.44,2.64,2.43,2.57,831767
2025-05-06,002314,2.56,2.56,2.47,2.54,576296
2025-05-07,002314,2.57,2.62,2.52,2.53,576211
2025-05-08,002314,2.52,2.56,2.5,2.53,396758
2025-05-09,002314,2.53,2.55,2.48,2.49,264004
2025-05-12,002314,2.51,2.52,2.47,2.48,267632
2025-05-13,002314,2.5,2.54,2.48,2.53,353029
2025-05-14,002314,2.53,2.58,2.49,2.53,343666
2025-05-15,002314,2.53,2.56,2.5,2.56,248425
2025-05-16,002314,2.55,2.57,2.49,2.51,261512
2025-05-19,002314,2.51,2.6,2.51,2.58,384027
2025-05-20,002314,2.59,2.61,2.53,2.55,270696
2025-05-21,002314,2.55,2.57,2.52,2.55,163424
2025-05-22,002314,2.53,2.56,2.5,2.51,196346
2025-05-23,002314,2.51,2.52,2.47,2.47,218760
2025-05-26,002314,2.48,2.51,2.46,2.49,200606
2025-05-27,002314,2.48,2.54,2.47,2.54,246802
2025-05-28,002314,2.54,2.57,2.5,2.53,222321
2025-05-29,002314,2.52,2.58,2.51,2.55,228284
2025-05-30,002314,2.55,2.58,2.54,2.55,230687
2025-06-03,002314,2.54,2.58,2.53,2.56,181730
2025-06-04,002314,2.55,2.59,2.54,2.59,241172
2025-06-05,002314,2.59,2.61,2.55,2.56,185412
2025-06-06,002314,2.57,2.6,2.56,2.58,188524
2025-06-09,002314,2.58,2.59,2.54,2.58,209931
2025-06-10,002314,2.57,2.59,2.52,2.55,195662
2025-06-11,002314,2.57,2.63,2.56,2.61,319514
2025-06-12,002314,2.6,2.62,2.55,2.59,250930
2025-06-13,002314,2.57,2.58,2.51,2.53,216032
2025-06-16,002314,2.51,2.6,2.51,2.6,356994
2025-06-17,002314,2.61,2.67,2.57,2.66,385421
2025-06-18,002314,2.65,2.66,2.55,2.57,285388
2025-06-19,002314,2.56,2.57,2.5,2.52,235045
2025-06-20,002314,2.51,2.55,2.49,2.51,183936
2025-06-23,002314,2.49,2.54,2.48,2.52,191434
2025-06-24,002314,2.53,2.61,2.52,2.6,253729
2025-06-25,002314,2.61,2.68,2.59,2.67,337179
2025-06-26,002314,2.66,2.68,2.63,2.65,237258
2025-06-27,002314,2.66,2.7,2.63,2.64,255452
2025-06-30,002314,2.65,2.66,2.61,2.63,206918
2025-07-01,002314,2.64,2.65,2.6,2.62,206745
2025-07-02,002314,2.68,2.88,2.67,2.88,426193
2025-07-03,002314,3.1,3.17,3.06,3.17,863436
2025-07-04,002314,3.33,3.34,2.88,2.93,2501073
2025-07-07,002314,2.87,3.22,2.87,3.22,1371434
2025-07-08,002314,3.27,3.5,3.14,3.33,2860389
2025-07-09,002314,3.25,3.33,3.2,3.24,1865941
2025-07-10,002314,3.18,3.56,3.16,3.56,2749052
2025-07-11,002314,3.56,3.74,3.38,3.39,2661383
2025-07-14,002314,3.31,3.38,3.16,3.21,1712966
2025-07-15,002314,3.2,3.22,2.98,3.05,1664080
2025-07-16,002314,3.03,3.07,2.95,2.97,1012878
2025-07-17,002314,2.95,2.99,2.94,2.98,811161
2025-07-18,002314,3.01,3.05,2.94,2.98,761347
2025-07-21,002314,2.96,3.0,2.94,2.97,649317
2025-07-22,002314,2.97,2.98,2.91,2.95,667927
2025-07-23,002314,2.95,2.99,2.91,2.91,654443
2025-07-24,002314,2.9,2.97,2.88,2.96,562151
2025-07-25,002314,2.96,2.97,2.92,2.93,384933
2025-07-28,002314,2.92,2.95,2.88,2.93,426266
2025-07-29,002314,2.92,2.93,2.88,2.93,402536
2025-07-30,002314,2.92,2.99,2.91,2.92,681160
2025-07-31,002314,2.92,2.92,2.81,2.82,596857
2025-08-01,002314,2.8,2.84,2.8,2.83,319678
2025-08-04,002314,2.81,2.83,2.8,2.83,313700
2025-08-05,002314,2.83,2.85,2.82,2.83,270144
2025-08-06,002314,2.83,2.86,2.81,2.86,301381
2025-08-07,002314,2.86,2.87,2.82,2.84,274620
2025-08-08,002314,2.83,2.85,2.82,2.84,260473
2025-08-11,002314,2.86,2.91,2.86,2.9,461728
2025-08-12,002314,2.91,2.95,2.89,2.93,525924
2025-08-13,002314,2.94,2.96,2.91,2.92,371999
2025-08-14,002314,2.93,2.96,2.86,2.87,460276
2025-08-15,002314,2.87,2.93,2.87,2.92,380737
2025-08-18,002314,2.92,2.94,2.88,2.92,347688
2025-08-19,002314,2.92,2.96,2.91,2.94,420532
2025-08-20,002314,2.93,2.95,2.9,2.95,364319
2025-08-21,002314,2.95,2.96,2.92,2.94,339159
2025-08-22,002314,2.93,2.94,2.89,2.92,388221
2025-08-25,002314,2.93,3.04,2.93,3.01,813114
2025-08-26,002314,3.0,3.0,2.93,2.96,476109
2025-08-27,002314,2.96,2.97,2.85,2.86,590868
2025-08-28,002314,2.84,2.88,2.75,2.82,493270
2025-08-29,002314,2.85,2.89,2.8,2.81,355474
2025-09-01,002314,2.8,2.82,2.75,2.79,362105
2025-09-02,002314,2.79,3.07,2.75,3.0,1680933
2025-09-03,002314,2.91,2.94,2.81,2.82,1243610
2025-09-04,002314,2.87,2.9,2.81,2.84,733254
2025-09-05,002314,2.85,2.88,2.78,2.87,540072
2025-09-08,002314,2.95,3.12,2.94,3.0,1147865
2025-09-09,002314,3.0,3.11,2.98,3.05,1181149
2025-09-10,002314,3.06,3.13,3.0,3.1,1045784
2025-09-11,002314,3.1,3.24,3.06,3.19,1124330
2025-09-12,002314,3.16,3.31,3.16,3.25,1000177
2025-09-15,002314,3.24,3.25,3.11,3.17,911626
2025-09-16,002314,3.15,3.24,3.14,3.22,737635
2025-09-17,002314,3.2,3.21,3.11,3.18,646363
2025-09-18,002314,3.17,3.19,3.03,3.07,678421
2025-09-19,002314,3.07,3.1,2.94,3.01,699490
2025-09-22,002314,2.99,3.0,2.89,2.97,427660
2025-09-23,002314,2.95,2.96,2.76,2.82,705816
2025-09-24,002314,2.78,2.88,2.77,2.87,504436
2025-09-25,002314,2.86,2.89,2.8,2.82,416850
2025-09-26,002314,2.81,2.89,2.79,2.83,383860
2025-09-29,002314,2.83,2.86,2.75,2.84,372730
2025-09-30,002314,2.85,2.88,2.82,2.88,299342
2025-10-09,002314,2.89,2.89,2.77,2.82,514756
2025-10-10,002314,2.81,2.88,2.8,2.85,435307
2025-10-13,002314,2.75,2.85,2.75,2.84,369737
2025-10-14,002314,2.85,2.92,2.81,2.84,457376
2025-10-15,002314,2.84,2.88,2.82,2.86,265352
2025-10-16,002314,2.86,2.88,2.83,2.86,256236
2025-10-17,002314,2.86,2.89,2.8,2.8,358311
2025-10-20,002314,2.84,2.88,2.81,2.86,347728
2025-10-21,002314,2.85,2.98,2.84,2.97,520200
2025-10-22,002314,2.97,3.07,2.94,3.03,501559
2025-10-23,002314,3.1,3.18,3.02,3.06,1045822
2025-10-24,002314,3.05,3.07,2.94,2.95,760790
2025-10-27,002314,2.97,2.97,2.88,2.9,412926
2025-10-28,002314,2.91,2.92,2.88,2.9,317537
2025-10-29,002314,2.89,2.91,2.85,2.9,292775
2025-10-30,002314,3.18,3.19,3.18,3.19,515306
2025-10-31,002314,3.23,3.23,3.08,3.11,1660387
2025-11-03,002314,3.21,3.34,3.14,3.18,1357687
2025-11-04,002314,3.19,3.27,3.14,3.23,1124619
2025-11-05,002314,3.19,3.33,3.16,3.25,985138
2025-11-06,002314,3.25,3.3,3.21,3.25,821344
2025-11-07,002314,3.23,3.29,3.22,3.25,597128
2025-11-10,002314,3.27,3.27,3.2,3.26,525733
2025-11-11,002314,3.26,3.32,3.25,3.31,534001
2025-11-12,002314,3.3,3.32,3.25,3.27,415041
2025-11-13,002314,3.26,3.32,3.21,3.32,487843
2025-11-14,002314,3.31,3.41,3.3,3.35,552022
2025-11-17,002314,3.34,3.42,3.32,3.41,556918
2025-11-18,002314,3.42,3.45,3.23,3.28,851852
2025-11-19,002314,3.28,3.29,3.12,3.15,610189
2025-11-20,002314,3.14,3.21,3.07,3.14,535357
2025-11-21,002314,3.11,3.19,3.03,3.04,543566
2025-11-24,002314,3.03,3.12,3.02,3.08,442043
2025-11-25,002314,3.1,3.14,3.05,3.11,370323
2025-11-26,002314,3.11,3.19,3.1,3.12,445594
2025-11-27,002314,3.09,3.13,3.03,3.11,315017
2025-11-28,002314,3.1,3.15,3.05,3.15,378482
2025-12-01,002314,3.15,3.19,3.11,3.12,406320
2025-12-02,002314,3.11,3.16,3.07,3.15,377566
2025-12-03,002314,3.16,3.18,3.08,3.1,327560
2025-12-04,002314,3.09,3.12,3.03,3.04,345770
2025-12-05,002314,3.04,3.07,2.98,3.06,320477
2025-12-08,002314,3.07,3.12,3.06,3.09,367344
2025-12-09,002314,3.09,3.09,3.0,3.03,343255
2025-12-10,002314,3.03,3.11,2.99,3.07,451032
2025-12-11,002314,3.07,3.07,2.93,2.94,497228
2025-12-12,002314,2.95,2.96,2.91,2.91,506984
2025-12-15,002314,2.89,2.93,2.87,2.9,416315
2025-12-16,002314,2.9,2.93,2.84,2.86,387237
2025-12-17,002314,2.85,2.87,2.79,2.86,360170
2025-12-18,002314,2.83,2.89,2.83,2.85,279300
2025-12-19,002314,2.85,2.93,2.82,2.91,439227
2025-12-22,002314,2.9,2.93,2.86,2.9,292297
2025-12-23,002314,2.91,2.91,2.85,2.86,269361
2025-12-24,002314,2.86,2.88,2.83,2.86,222168
2025-12-25,002314,2.87,2.9,2.86,2.88,270936
2025-12-26,002314,2.88,2.92,2.86,2.89,327895
2025-12-29,002314,2.88,2.9,2.85,2.86,291322
2025-12-30,002314,2.85,2.86,2.81,2.83,262659
2025-12-31,002314,2.85,2.86,2.78,2.85,308270
2026-01-05,002314,2.85,2.89,2.83,2.88,375101
2026-01-06,002314,2.87,2.92,2.87,2.92,395055
2026-01-07,002314,2.91,2.94,2.87,2.88,346335
2026-01-08,002314,2.87,2.95,2.85,2.94,456605
2026-01-09,002314,2.94,2.95,2.9,2.93,314020
2026-01-12,002314,2.92,2.94,2.9,2.94,430072
2026-01-13,002314,2.94,2.96,2.9,2.91,450367
2026-01-14,002314,2.89,2.93,2.8,2.89,505803
2026-01-15,002314,2.87,2.91,2.86,2.88,325860
2026-01-16,002314,2.91,2.94,2.83,2.86,397048
2026-01-19,002314,2.84,2.89,2.82,2.89,302516
2026-01-20,002314,2.9,2.98,2.89,2.96,592641
2026-01-21,002314,2.94,3.02,2.92,3.01,484817
2026-01-22,002314,3.01,3.06,2.97,3.06,416926
2026-01-23,002314,3.08,3.08,3.01,3.07,394169
2026-01-26,002314,3.06,3.07,3.0,3.04,358727
2026-01-27,002314,3.03,3.04,2.94,3.0,369001
2026-01-28,002314,3.01,3.04,2.97,3.01,332678
2026-01-29,002314,3.0,3.16,2.97,3.12,687458
2026-01-30,002314,3.12,3.13,2.97,3.03,546682
2026-02-02,002314,2.8,2.85,2.73,2.73,559194
2026-02-03,002314,2.69,2.71,2.52,2.57,1228537
2026-02-04,002314,2.58,2.7,2.54,2.69,989659
2026-02-05,002314,2.67,2.74,2.66,2.7,627981
2026-02-06,002314,2.69,2.74,2.65,2.71,442499
2026-02-09,002314,2.75,2.81,2.73,2.75,428085
2026-02-10,002314,2.77,2.77,2.68,2.69,366377
2026-02-11,002314,2.68,2.71,2.66,2.69,312232
2026-02-12,002314,2.69,2.7,2.62,2.62,304932
2026-02-13,002314,2.64,2.66,2.6,2.61,306017
2026-02-24,002314,2.62,2.65,2.6,2.64,285878
2026-02-25,002314,2.65,2.77,2.64,2.72,408318
2026-02-26,002314,2.72,2.73,2.62,2.63,429931
2026-02-27,002314,2.63,2.67,2.61,2.66,274357
2026-03-02,002314,2.64,2.64,2.56,2.59,397590
2026-03-03,002314,2.6,2.63,2.53,2.54,301839
2026-03-04,002314,2.51,2.55,2.49,2.51,245604
2026-03-05,002314,2.55,2.58,2.53,2.56,275491
2026-03-06,002314,2.54,2.62,2.53,2.62,255449
2026-03-09,002314,2.59,2.65,2.58,2.65,308209
2026-03-10,002314,2.7,2.71,2.58,2.6,552063
2026-03-11,002314,2.59,2.61,2.56,2.61,327563
2026-03-12,002314,2.6,2.65,2.58,2.62,340249
2026-03-13,002314,2.61,2.68,2.61,2.63,375352
2026-03-16,002314,2.65,2.7,2.63,2.68,302698
2026-03-17,002314,2.68,2.76,2.67,2.68,440799
2026-03-18,002314,2.71,2.71,2.62,2.65,300856
2026-03-19,002314,2.63,2.65,2.55,2.57,273889
2026-03-20,002314,2.58,2.59,2.51,2.51,275763
2026-03-23,002314,2.46,2.48,2.35,2.36,376190
2026-03-24,002314,2.41,2.48,2.38,2.48,317189
2026-03-25,002314,2.48,2.55,2.46,2.53,302933
2026-03-26,002314,2.53,2.57,2.48,2.49,265764
2026-03-27,002314,2.47,2.53,2.45,2.53,232804
2026-03-30,002314,2.5,2.53,2.45,2.52,247625
2026-03-31,002314,2.53,2.59,2.48,2.49,314108
2026-04-01,002314,2.53,2.54,2.46,2.48,247559
2026-04-02,002314,2.47,2.49,2.4,2.42,224849
2026-04-03,002314,2.42,2.43,2.33,2.34,221120
2026-04-07,002314,2.34,2.41,2.33,2.41,229902
2026-04-08,002314,2.43,2.5,2.43,2.5,286280
2026-04-09,002314,2.47,2.49,2.42,2.43,226135
2026-04-10,002314,2.45,2.48,2.44,2.44,185682
2026-04-13,002314,2.44,2.5,2.42,2.49,244668
2026-04-14,002314,2.51,2.74,2.48,2.74,874450
2026-04-15,002314,2.75,2.84,2.68,2.69,1466310
2026-04-16,002314,2.66,2.71,2.59,2.63,974697
2026-04-17,002314,2.68,2.87,2.65,2.71,1298527
2026-04-20,002314,2.64,2.66,2.59,2.61,761308
2026-04-21,002314,2.61,2.63,2.53,2.56,500547
2026-04-22,002314,2.57,2.57,2.48,2.5,457051
2026-04-23,002314,2.51,2.53,2.44,2.46,342483
2026-04-24,002314,2.45,2.47,2.42,2.44,284861
2026-04-27,002314,2.43,2.47,2.38,2.46,315594
2026-04-28,002314,2.45,2.49,2.42,2.44,274472
2026-04-29,002314,2.4,2.49,2.39,2.47,388782
2026-04-30,002314,2.5,2.55,2.45,2.52,479775
2026-05-06,002314,2.52,2.56,2.48,2.55,377700
2026-05-07,002314,2.54,2.56,2.47,2.48,370354
2026-05-08,002314,2.48,2.52,2.47,2.51,358076
2026-05-11,002314,2.5,2.55,2.48,2.53,347701
2026-05-12,002314,2.52,2.54,2.46,2.49,322662
2026-05-13,002314,2.47,2.49,2.43,2.44,256261
2026-05-14,002314,2.43,2.45,2.36,2.36,266376
2026-05-15,002314,2.37,2.38,2.33,2.34,189656
2026-05-18,002314,2.33,2.34,2.29,2.31,192203
2026-05-19,002314,2.32,2.36,2.31,2.35,180462
2026-05-20,002314,2.35,2.35,2.29,2.3,158436
2026-05-21,002314,2.31,2.32,2.21,2.22,215996
2026-05-22,002314,2.23,2.26,2.2,2.26,158370
2026-05-25,002314,2.25,2.32,2.24,2.3,172239
2026-05-26,002314,2.3,2.3,2.23,2.27,146121
2026-05-27,002314,2.26,2.27,2.2,2.2,142811
2026-05-28,002314,2.2,2.25,2.19,2.25,150905
2026-05-29,002314,2.25,2.39,2.25,2.29,369660
2026-06-01,002314,2.28,2.41,2.23,2.38,437938
2026-06-02,002314,2.37,2.62,2.37,2.62,1012586
2026-06-03,002314,2.59,2.68,2.46,2.5,1311694
2026-06-04,002314,2.45,2.63,2.39,2.51,966697
2026-06-05,002314,2.46,2.62,2.43,2.5,872817
2026-06-08,002314,2.54,2.75,2.53,2.66,1765977
2026-06-09,002314,2.58,2.62,2.39,2.46,1621324
2026-06-10,002314,2.37,2.51,2.33,2.39,917948
2026-06-11,002314,2.36,2.39,2.28,2.3,629769
2026-06-12,002314,2.31,2.34,2.22,2.33,555818
2026-06-15,002314,2.33,2.39,2.26,2.27,489177
2026-06-16,002314,2.27,2.27,2.2,2.22,382985
2026-06-17,002314,2.22,2.22,2.13,2.14,423572
2026-06-18,002314,2.13,2.14,2.06,2.07,316658
2026-06-22,002314,2.07,2.07,2.0,2.05,358022
2026-06-23,002314,2.03,2.15,2.03,2.09,364936
2026-06-24,002314,2.09,2.11,1.98,2.02,352362
2026-06-25,002314,2.02,2.03,1.98,2.0,224989
2026-06-26,002314,1.99,2.03,1.97,1.98,229627
2026-06-29,002314,1.97,2.03,1.91,2.01,246955
2026-06-30,002314,2.0,2.02,1.96,2.0,176473
2026-07-01,002314,1.99,2.08,1.98,2.07,289011
2026-07-02,002314,2.07,2.12,2.03,2.04,204024
2026-07-03,002314,2.05,2.07,2.02,2.06,182612
2026-07-06,002314,2.05,2.08,2.03,2.04,137729
2026-07-07,002314,2.03,2.04,1.98,1.99,150478
2026-07-08,002314,1.98,2.02,1.96,1.99,142174
