Date,symbol,Open,High,Low,Close,Volume
2024-12-20,300036,18.31,18.74,18.16,18.53,104321
2024-12-23,300036,18.7,18.85,17.64,17.76,158493
2024-12-24,300036,17.86,18.0,17.48,17.76,95736
2024-12-25,300036,17.75,17.75,17.19,17.49,96567
2024-12-26,300036,17.51,17.81,17.49,17.62,72042
2024-12-27,300036,17.62,17.96,17.51,17.53,83658
2024-12-30,300036,17.51,17.83,17.24,17.75,79879
2024-12-31,300036,17.79,17.85,16.94,16.94,112848
2025-01-02,300036,16.95,17.01,15.92,16.12,115701
2025-01-03,300036,16.18,16.31,15.53,15.62,99528
2025-01-06,300036,15.65,15.76,15.41,15.66,62707
2025-01-07,300036,15.68,15.9,15.62,15.88,57816
2025-01-08,300036,15.84,15.91,15.06,15.54,96677
2025-01-09,300036,15.48,15.74,15.36,15.54,62825
2025-01-10,300036,15.52,15.74,15.0,15.02,66455
2025-01-13,300036,14.88,15.4,14.66,15.3,71521
2025-01-14,300036,15.44,16.04,15.39,15.99,109584
2025-01-15,300036,16.0,16.05,15.73,15.76,74951
2025-01-16,300036,15.92,16.26,15.78,15.86,80257
2025-01-17,300036,15.77,16.0,15.7,15.9,51482
2025-01-20,300036,16.05,16.19,15.88,15.98,57094
2025-01-21,300036,16.04,16.15,15.69,15.93,56540
2025-01-22,300036,15.83,16.05,15.75,15.94,52448
2025-01-23,300036,16.11,16.46,15.96,15.96,87659
2025-01-24,300036,16.01,16.46,15.96,16.44,94264
2025-01-27,300036,16.17,16.27,15.61,15.85,122643
2025-02-05,300036,16.24,17.04,16.14,16.79,187683
2025-02-06,300036,16.87,17.1,16.51,17.08,136453
2025-02-07,300036,17.63,18.2,17.45,17.96,325618
2025-02-10,300036,17.88,18.34,17.74,18.32,275228
2025-02-11,300036,18.14,18.15,17.72,17.89,190656
2025-02-12,300036,17.86,18.3,17.81,18.15,156860
2025-02-13,300036,18.25,18.26,17.8,17.98,177129
2025-02-14,300036,17.96,19.63,17.76,19.14,456369
2025-02-17,300036,19.63,19.75,18.75,19.03,440657
2025-02-18,300036,18.82,19.44,18.27,18.38,292732
2025-02-19,300036,18.38,18.73,18.2,18.68,171502
2025-02-20,300036,18.6,18.69,18.22,18.44,178671
2025-02-21,300036,18.49,18.95,18.26,18.93,230418
2025-02-24,300036,18.95,19.3,18.65,18.79,229680
2025-02-25,300036,18.46,18.94,18.31,18.61,163571
2025-02-26,300036,18.7,18.74,18.38,18.6,155490
2025-02-27,300036,18.61,18.74,17.85,18.18,169592
2025-02-28,300036,18.03,18.13,16.96,17.01,177538
2025-03-03,300036,17.16,17.69,16.9,17.26,141627
2025-03-04,300036,17.19,17.68,17.09,17.6,87654
2025-03-05,300036,17.52,17.75,17.29,17.65,92253
2025-03-06,300036,17.82,18.79,17.76,18.46,183727
2025-03-07,300036,18.49,19.05,18.18,18.31,187327
2025-03-10,300036,18.2,18.34,17.86,18.02,117351
2025-03-11,300036,17.76,18.02,17.69,17.98,74363
2025-03-12,300036,18.11,18.25,17.83,17.89,104050
2025-03-13,300036,17.83,17.85,17.18,17.39,120087
2025-03-14,300036,17.4,17.63,17.17,17.56,105522
2025-03-17,300036,17.64,17.85,17.44,17.8,109777
2025-03-18,300036,17.73,18.0,17.62,17.75,83523
2025-03-19,300036,17.72,17.72,17.37,17.45,73528
2025-03-20,300036,17.42,17.52,17.27,17.29,62333
2025-03-21,300036,17.2,17.32,16.84,16.88,91153
2025-03-24,300036,16.91,16.95,16.19,16.54,101210
2025-03-25,300036,16.51,16.61,16.3,16.44,56909
2025-03-26,300036,16.43,16.56,16.31,16.33,55309
2025-03-27,300036,16.3,16.39,15.96,16.14,87193
2025-03-28,300036,16.19,16.28,16.04,16.1,55770
2025-03-31,300036,16.11,16.11,15.68,15.96,77400
2025-04-01,300036,16.01,16.19,15.86,15.87,61529
2025-04-02,300036,15.87,16.0,15.68,15.73,76953
2025-04-03,300036,15.57,16.08,15.53,15.73,84429
2025-04-07,300036,14.91,15.09,12.67,13.0,204928
2025-04-08,300036,13.3,14.22,13.3,13.83,177385
2025-04-09,300036,13.62,14.34,13.08,14.26,145647
2025-04-10,300036,14.5,14.85,14.37,14.39,114772
2025-04-11,300036,14.17,14.68,14.15,14.47,74101
2025-04-14,300036,14.6,14.81,14.45,14.47,76571
2025-04-15,300036,14.46,14.46,14.16,14.19,70779
2025-04-16,300036,13.95,14.01,13.46,13.79,123870
2025-04-17,300036,13.68,13.95,13.66,13.69,67042
2025-04-18,300036,13.69,13.92,13.6,13.8,48162
2025-04-21,300036,13.77,14.12,13.65,14.04,56813
2025-04-22,300036,14.04,14.12,13.92,14.0,52402
2025-04-23,300036,14.26,14.47,14.01,14.09,93417
2025-04-24,300036,14.05,14.1,13.72,13.78,58950
2025-04-25,300036,13.84,13.95,13.74,13.84,43298
2025-04-28,300036,13.74,13.97,13.61,13.7,46331
2025-04-29,300036,13.36,13.74,13.18,13.53,79844
2025-04-30,300036,13.61,13.88,13.57,13.83,60767
2025-05-06,300036,13.97,14.3,13.97,14.29,80018
2025-05-07,300036,14.48,14.64,14.16,14.27,88882
2025-05-08,300036,14.27,15.03,14.19,14.85,152787
2025-05-09,300036,14.82,14.85,14.48,14.54,90322
2025-05-12,300036,14.71,14.86,14.6,14.79,75387
2025-05-13,300036,14.96,15.03,14.56,14.59,68737
2025-05-14,300036,14.6,14.78,14.42,14.6,56305
2025-05-15,300036,14.54,14.56,14.19,14.25,53777
2025-05-16,300036,14.34,14.35,14.19,14.2,37802
2025-05-19,300036,14.25,14.39,14.07,14.36,42725
2025-05-20,300036,14.36,14.44,14.23,14.4,47678
2025-05-21,300036,14.4,14.41,14.19,14.27,41871
2025-05-22,300036,14.22,14.37,14.11,14.18,44820
2025-05-23,300036,14.17,14.32,13.86,13.88,58899
2025-05-26,300036,13.86,14.23,13.86,14.17,52039
2025-05-27,300036,14.18,14.23,14.0,14.15,34612
2025-05-28,300036,14.15,14.43,14.11,14.19,51773
2025-05-29,300036,14.18,14.66,14.18,14.65,100786
2025-05-30,300036,14.63,14.68,14.37,14.43,56952
2025-06-03,300036,14.32,14.58,14.3,14.33,54624
2025-06-04,300036,14.38,14.42,14.27,14.35,43626
2025-06-05,300036,14.35,14.6,14.31,14.54,59970
2025-06-06,300036,14.54,14.56,14.37,14.43,51761
2025-06-09,300036,14.44,14.6,14.33,14.58,63611
2025-06-10,300036,14.57,14.64,14.17,14.38,74471
2025-06-11,300036,14.4,14.54,14.33,14.42,47357
2025-06-12,300036,14.39,14.54,14.22,14.45,45733
2025-06-13,300036,14.37,14.42,14.1,14.13,60542
2025-06-16,300036,14.05,14.44,14.03,14.42,58011
2025-06-17,300036,14.42,14.55,14.33,14.49,44903
2025-06-18,300036,14.48,14.55,14.34,14.48,35990
2025-06-19,300036,14.48,14.63,14.27,14.3,68368
2025-06-20,300036,14.27,14.35,14.04,14.04,53619
2025-06-23,300036,14.03,14.5,13.98,14.43,64969
2025-06-24,300036,14.47,14.76,14.43,14.75,85206
2025-06-25,300036,14.75,14.95,14.66,14.92,88677
2025-06-26,300036,14.91,15.74,14.83,15.35,216025
2025-06-27,300036,15.22,15.43,15.12,15.18,135291
2025-06-30,300036,15.18,15.33,15.16,15.22,76139
2025-07-01,300036,15.26,15.31,14.99,15.05,81207
2025-07-02,300036,15.03,15.11,14.84,14.94,64485
2025-07-03,300036,14.93,15.19,14.87,14.98,55710
2025-07-04,300036,14.96,15.07,14.74,14.85,67658
2025-07-07,300036,14.83,15.02,14.78,14.92,43411
2025-07-08,300036,14.92,15.08,14.88,15.06,63592
2025-07-09,300036,14.96,14.96,14.66,14.72,116167
2025-07-10,300036,14.66,14.86,14.53,14.78,83075
2025-07-11,300036,14.83,15.14,14.71,15.03,100886
2025-07-14,300036,14.97,15.16,14.84,15.04,77724
2025-07-15,300036,15.02,15.14,14.71,15.08,87822
2025-07-16,300036,15.05,15.2,14.91,14.96,69789
2025-07-17,300036,14.97,15.16,14.91,15.13,77280
2025-07-18,300036,15.25,15.58,15.19,15.4,182817
2025-07-21,300036,15.35,16.57,15.25,16.21,345178
2025-07-22,300036,16.07,16.7,16.01,16.2,260381
2025-07-23,300036,18.92,18.92,17.24,17.38,725351
2025-07-24,300036,17.0,17.83,17.0,17.22,470032
2025-07-25,300036,17.18,17.22,16.58,16.62,334224
2025-07-28,300036,16.63,17.32,16.34,16.71,263770
2025-07-29,300036,16.46,16.63,16.24,16.47,222215
2025-07-30,300036,16.43,16.7,16.26,16.47,176063
2025-07-31,300036,16.34,16.59,16.17,16.22,145905
2025-08-01,300036,16.22,16.44,16.06,16.39,132024
2025-08-04,300036,16.3,16.68,16.19,16.66,133858
2025-08-05,300036,16.63,16.7,16.45,16.58,114199
2025-08-06,300036,16.6,16.67,16.5,16.61,110341
2025-08-07,300036,16.57,16.66,16.36,16.47,116532
2025-08-08,300036,16.39,16.54,16.22,16.35,125130
2025-08-11,300036,16.4,16.63,16.31,16.53,121048
2025-08-12,300036,16.45,16.5,16.23,16.31,97034
2025-08-13,300036,16.59,16.74,16.47,16.53,168060
2025-08-14,300036,16.51,16.6,16.2,16.23,118660
2025-08-15,300036,16.15,16.44,16.15,16.42,98993
2025-08-18,300036,16.58,16.92,16.46,16.8,178614
2025-08-19,300036,16.81,16.9,16.64,16.8,149690
2025-08-20,300036,16.79,16.84,16.47,16.83,120641
2025-08-21,300036,16.9,17.24,16.79,17.05,195641
2025-08-22,300036,17.03,17.26,16.92,17.26,195240
2025-08-25,300036,17.34,17.72,17.18,17.64,234906
2025-08-26,300036,17.65,18.14,17.55,17.93,248846
2025-08-27,300036,18.04,18.06,17.19,17.2,234494
2025-08-28,300036,17.2,17.64,16.97,17.56,194755
2025-08-29,300036,17.56,17.63,17.22,17.36,142477
2025-09-01,300036,17.39,17.74,17.06,17.31,136372
2025-09-02,300036,17.25,17.33,16.62,16.74,126722
2025-09-03,300036,16.87,16.88,16.3,16.36,100581
2025-09-04,300036,16.36,16.5,15.75,15.97,109189
2025-09-05,300036,16.01,16.26,15.82,16.16,95321
2025-09-08,300036,16.22,16.5,16.04,16.46,103157
2025-09-09,300036,16.38,17.53,16.14,17.09,313004
2025-09-10,300036,16.68,17.43,16.53,17.19,293133
2025-09-11,300036,17.02,17.11,16.64,16.97,210177
2025-09-12,300036,17.04,17.17,16.7,16.72,173435
2025-09-15,300036,16.71,16.79,16.39,16.41,129053
2025-09-16,300036,16.41,16.54,16.34,16.53,84643
2025-09-17,300036,16.44,16.66,16.34,16.51,95255
2025-09-18,300036,16.46,16.76,16.02,16.18,141305
2025-09-19,300036,16.14,16.34,15.99,16.05,97409
2025-09-22,300036,16.22,17.1,16.21,16.97,292886
2025-09-23,300036,16.96,16.98,16.36,16.81,181508
2025-09-24,300036,16.81,17.14,16.66,17.13,199634
2025-09-25,300036,17.13,17.25,16.97,17.02,146656
2025-09-26,300036,16.96,16.96,16.51,16.51,119649
2025-09-29,300036,16.63,17.05,16.42,16.79,113419
2025-09-30,300036,16.84,17.12,16.77,17.04,106991
2025-10-09,300036,17.15,17.6,16.91,17.43,187987
2025-10-10,300036,17.32,17.41,17.04,17.1,126381
2025-10-13,300036,16.69,17.56,16.54,17.21,177413
2025-10-14,300036,17.13,17.42,16.81,16.91,144160
2025-10-15,300036,16.81,17.36,16.65,17.09,152157
2025-10-16,300036,17.1,17.11,16.66,16.71,102885
2025-10-17,300036,16.67,16.71,16.07,16.08,117999
2025-10-20,300036,16.29,16.45,16.07,16.13,87940
2025-10-21,300036,16.18,16.71,16.16,16.53,98647
2025-10-22,300036,16.52,16.63,16.32,16.37,67986
2025-10-23,300036,16.34,16.59,16.05,16.52,81547
2025-10-24,300036,16.56,17.03,16.47,16.93,112819
2025-10-27,300036,16.91,17.06,16.72,17.02,117275
2025-10-28,300036,16.96,17.31,16.81,17.09,139272
2025-10-29,300036,17.08,17.09,16.86,17.05,93497
2025-10-30,300036,17.05,17.22,16.78,16.92,103988
2025-10-31,300036,16.94,17.49,16.93,17.32,174208
2025-11-03,300036,17.35,17.56,17.26,17.48,130891
2025-11-04,300036,17.37,17.39,17.14,17.31,115359
2025-11-05,300036,17.15,17.34,17.02,17.24,105910
2025-11-06,300036,17.25,17.29,16.94,17.14,83911
2025-11-07,300036,17.06,17.1,16.81,16.81,90544
2025-11-10,300036,16.91,17.29,16.88,17.19,96273
2025-11-11,300036,17.24,17.28,17.07,17.12,76918
2025-11-12,300036,17.07,17.31,16.9,17.26,96368
2025-11-13,300036,17.19,17.48,17.08,17.45,114838
2025-11-14,300036,17.33,17.61,17.27,17.28,112281
2025-11-17,300036,17.26,17.7,17.14,17.63,161834
2025-11-18,300036,17.46,17.74,17.35,17.7,162745
2025-11-19,300036,18.24,19.75,18.05,18.96,661307
2025-11-20,300036,19.14,19.22,18.31,18.44,430389
2025-11-21,300036,18.07,19.15,18.06,18.48,486147
2025-11-24,300036,18.75,20.33,18.39,19.87,711883
2025-11-25,300036,19.45,20.15,19.34,19.64,614900
2025-11-26,300036,19.4,19.81,18.76,18.85,487962
2025-11-27,300036,18.65,19.16,18.41,18.64,329899
2025-11-28,300036,18.47,18.73,18.21,18.53,260379
2025-12-01,300036,18.53,18.57,18.07,18.24,246668
2025-12-02,300036,18.31,18.4,17.77,18.09,210769
2025-12-03,300036,18.0,18.05,17.26,17.38,257148
2025-12-04,300036,17.28,17.47,17.22,17.35,138557
2025-12-05,300036,17.4,17.58,16.92,17.57,156595
2025-12-08,300036,17.65,17.76,17.35,17.39,184524
2025-12-09,300036,17.26,17.46,16.94,16.95,161242
2025-12-10,300036,16.92,16.99,16.74,16.97,115031
2025-12-11,300036,17.04,17.06,16.6,16.6,117795
2025-12-12,300036,16.62,16.86,16.56,16.78,115398
2025-12-15,300036,16.66,17.03,16.45,16.85,112404
2025-12-16,300036,16.87,17.07,16.48,16.58,94719
2025-12-17,300036,16.6,16.71,16.14,16.6,125044
2025-12-18,300036,16.41,16.98,16.38,16.79,112631
2025-12-19,300036,16.8,17.06,16.75,16.9,99283
2025-12-22,300036,16.91,17.11,16.89,16.94,88933
2025-12-23,300036,16.98,17.0,16.6,16.66,99106
2025-12-24,300036,16.62,17.03,16.61,17.02,91604
2025-12-25,300036,17.02,17.45,16.96,17.4,141105
2025-12-26,300036,17.4,17.88,17.31,17.63,195656
2025-12-29,300036,17.59,17.98,17.54,17.91,184323
2025-12-30,300036,17.85,17.86,17.54,17.6,137325
2025-12-31,300036,17.6,18.31,17.57,18.12,192541
2026-01-05,300036,18.16,18.35,17.92,18.23,199641
2026-01-06,300036,18.28,18.81,18.15,18.75,260368
2026-01-07,300036,18.65,18.93,18.44,18.91,245865
2026-01-08,300036,18.69,19.43,18.65,19.28,312683
2026-01-09,300036,19.62,20.82,19.47,20.37,594251
2026-01-12,300036,20.45,21.8,20.31,21.69,655092
2026-01-13,300036,22.51,22.74,20.85,21.2,599899
2026-01-14,300036,21.42,22.24,20.95,21.53,534472
2026-01-15,300036,21.06,21.27,20.29,20.53,412006
2026-01-16,300036,20.58,20.64,19.44,19.71,329966
2026-01-19,300036,19.58,19.74,19.22,19.34,200805
2026-01-20,300036,19.48,19.57,18.62,18.88,212832
2026-01-21,300036,18.75,19.05,18.6,18.73,171031
2026-01-22,300036,18.92,19.19,18.73,19.04,195932
2026-01-23,300036,19.16,20.45,19.05,20.2,355720
2026-01-26,300036,20.56,20.93,19.22,20.03,414813
2026-01-27,300036,19.85,20.3,19.5,19.87,238048
2026-01-28,300036,19.84,20.1,19.28,19.4,179009
2026-01-29,300036,19.52,20.4,19.05,20.06,386072
2026-01-30,300036,19.86,19.88,19.05,19.23,232167
2026-02-02,300036,19.21,19.54,18.86,18.86,170381
2026-02-03,300036,19.17,19.34,18.95,19.3,151240
2026-02-04,300036,19.1,19.19,18.68,18.88,164841
2026-02-05,300036,18.65,19.07,18.57,18.7,104022
2026-02-06,300036,18.51,18.69,18.24,18.28,145269
2026-02-09,300036,18.6,18.98,18.56,18.88,129550
2026-02-10,300036,18.88,19.15,18.63,18.86,122654
2026-02-11,300036,18.98,19.12,18.71,18.76,98733
2026-02-12,300036,18.76,19.0,18.61,18.9,112590
2026-02-13,300036,18.79,19.09,18.61,18.62,123044
2026-02-24,300036,18.76,18.86,18.16,18.28,144102
2026-02-25,300036,18.38,18.53,18.22,18.42,95564
2026-02-26,300036,18.42,18.45,18.21,18.28,99933
2026-02-27,300036,18.24,18.66,18.22,18.58,105702
2026-03-02,300036,18.42,18.86,18.14,18.16,209950
2026-03-03,300036,18.15,18.31,17.07,17.16,201458
2026-03-04,300036,16.96,17.34,16.91,17.01,119513
2026-03-05,300036,17.35,17.44,17.09,17.22,93980
2026-03-06,300036,17.17,17.44,17.16,17.43,74235
2026-03-09,300036,17.17,17.5,16.94,17.45,140508
2026-03-10,300036,17.64,17.98,17.45,17.67,116361
2026-03-11,300036,17.61,17.76,17.53,17.6,89543
2026-03-12,300036,17.56,17.66,17.32,17.33,79912
2026-03-13,300036,17.23,17.29,16.97,16.98,86667
2026-03-16,300036,16.97,17.12,16.82,17.11,63241
2026-03-17,300036,17.16,17.18,16.76,16.76,70753
2026-03-18,300036,16.86,17.13,16.76,17.04,77242
2026-03-19,300036,16.76,17.04,16.68,16.79,77826
2026-03-20,300036,16.89,16.98,16.04,16.04,133837
2026-03-23,300036,15.76,15.76,14.76,14.9,174929
2026-03-24,300036,15.13,15.25,14.84,15.23,106782
2026-03-25,300036,15.26,15.57,15.2,15.41,89461
2026-03-26,300036,15.42,15.46,14.91,14.99,83897
2026-03-27,300036,14.83,15.22,14.74,15.18,64728
2026-03-30,300036,14.84,15.28,14.8,15.25,72425
2026-03-31,300036,15.2,15.48,15.06,15.08,69357
2026-04-01,300036,15.38,15.51,15.16,15.28,69142
2026-04-02,300036,15.21,15.27,14.89,15.04,71375
2026-04-03,300036,15.16,15.19,14.65,14.67,71552
2026-04-07,300036,14.85,15.08,14.78,14.87,57660
2026-04-08,300036,15.19,15.71,15.17,15.71,121320
2026-04-09,300036,15.57,15.57,15.25,15.29,87474
2026-04-10,300036,15.46,15.76,15.46,15.46,93147
2026-04-13,300036,15.31,15.57,15.26,15.45,80125
2026-04-14,300036,15.73,15.79,15.49,15.75,109725
2026-04-15,300036,15.81,16.01,15.7,15.76,101457
2026-04-16,300036,15.84,16.12,15.76,16.06,87690
2026-04-17,300036,15.98,16.12,15.85,15.95,108059
2026-04-20,300036,15.99,16.32,15.99,16.28,129837
2026-04-21,300036,16.21,16.41,16.03,16.14,96190
2026-04-22,300036,16.14,16.31,15.89,16.29,87762
2026-04-23,300036,16.3,16.37,15.86,15.99,84593
2026-04-24,300036,15.85,15.96,15.55,15.73,91300
2026-04-27,300036,15.73,15.81,15.51,15.75,85161
2026-04-28,300036,15.08,15.14,14.56,14.7,192003
2026-04-29,300036,14.65,14.96,14.63,14.83,94362
2026-04-30,300036,14.83,15.04,14.75,14.91,81876
2026-05-06,300036,15.04,15.63,14.94,15.22,146669
2026-05-07,300036,15.45,15.45,15.05,15.31,96014
2026-05-08,300036,15.35,15.85,15.29,15.7,128266
2026-05-11,300036,15.81,15.88,15.55,15.59,113069
2026-05-12,300036,15.55,15.59,15.16,15.17,96974
2026-05-13,300036,15.26,15.54,15.01,15.45,96417
2026-05-14,300036,15.46,15.56,14.83,14.84,120536
2026-05-15,300036,14.87,14.94,14.29,14.41,177099
2026-05-18,300036,14.41,14.89,14.28,14.71,99832
2026-05-19,300036,14.71,15.15,14.64,15.06,100420
2026-05-20,300036,14.99,15.06,14.58,14.62,86052
2026-05-21,300036,14.62,14.96,14.19,14.22,99602
2026-05-22,300036,14.42,14.47,14.03,14.26,83924
2026-05-25,300036,14.33,14.51,14.26,14.45,78576
2026-05-26,300036,14.41,14.59,13.94,14.08,121200
2026-05-27,300036,14.07,14.16,13.53,13.61,108676
2026-05-28,300036,13.61,13.75,13.2,13.57,87811
2026-05-29,300036,13.83,14.07,13.02,13.06,116662
2026-06-01,300036,13.07,13.48,13.04,13.22,109848
2026-06-02,300036,13.35,13.35,12.75,12.85,115471
2026-06-03,300036,12.82,12.96,12.51,12.6,130404
2026-06-04,300036,12.57,12.62,12.16,12.35,134231
2026-06-05,300036,12.41,12.57,12.19,12.46,118416
2026-06-08,300036,12.15,13.12,12.14,12.75,193690
2026-06-09,300036,12.84,13.35,12.62,13.24,220991
2026-06-10,300036,13.08,13.46,12.63,12.76,175249
2026-06-11,300036,12.76,13.03,12.15,12.23,207688
2026-06-12,300036,12.36,12.46,11.93,12.15,308688
2026-06-15,300036,12.12,12.28,11.99,12.27,195986
2026-06-16,300036,12.19,12.21,11.98,12.15,131688
2026-06-17,300036,12.1,12.62,11.91,12.5,193328
2026-06-18,300036,12.43,12.61,12.11,12.12,154151
2026-06-22,300036,12.02,12.42,11.72,12.36,191642
2026-06-23,300036,12.28,12.41,11.99,12.06,133406
2026-06-24,300036,12.15,12.32,11.73,12.14,166065
2026-06-25,300036,12.14,12.25,11.6,11.68,148882
2026-06-26,300036,11.54,11.64,11.18,11.21,135507
2026-06-29,300036,11.11,11.28,10.92,11.15,108237
2026-06-30,300036,11.15,11.42,11.07,11.27,88916
2026-07-01,300036,11.27,11.66,11.23,11.48,105544
2026-07-02,300036,11.53,11.62,11.13,11.17,109816
2026-07-03,300036,11.2,11.37,11.16,11.18,104274
2026-07-06,300036,11.19,11.28,10.94,10.97,91713
2026-07-07,300036,10.99,11.02,10.63,10.67,82961
2026-07-08,300036,10.77,10.99,10.62,10.9,103915
2026-07-09,300036,10.85,11.04,10.71,10.9,98542
2026-07-10,300036,10.88,11.58,10.74,11.25,150709
