Date,symbol,Open,High,Low,Close,Volume
2024-09-12,300181,11.53,11.62,11.04,11.08,273398
2024-09-13,300181,11.04,11.24,10.92,11.03,146419
2024-09-18,300181,11.05,11.19,10.85,11.06,97861
2024-09-19,300181,11.12,11.32,10.91,11.15,153271
2024-09-20,300181,11.12,11.17,10.99,11.04,109433
2024-09-23,300181,11.04,11.15,10.87,10.89,130118
2024-09-24,300181,10.89,11.56,10.89,11.48,230824
2024-09-25,300181,11.69,12.21,11.63,11.81,321799
2024-09-26,300181,11.76,12.09,11.64,12.08,228874
2024-09-27,300181,12.29,12.98,12.23,12.71,343642
2024-09-30,300181,13.27,14.75,13.27,14.54,483297
2024-10-08,300181,17.22,17.22,15.15,16.18,625340
2024-10-09,300181,15.45,15.86,14.51,14.51,463450
2024-10-10,300181,14.54,15.43,14.54,14.78,321625
2024-10-11,300181,14.63,14.74,13.74,13.97,236077
2024-10-14,300181,14.09,14.38,13.72,14.34,206664
2024-10-15,300181,14.26,14.73,14.04,14.28,210685
2024-10-16,300181,14.07,14.35,13.94,14.08,167260
2024-10-17,300181,14.19,15.07,14.15,14.58,309117
2024-10-18,300181,14.44,15.18,14.44,14.86,274695
2024-10-21,300181,14.87,15.39,14.63,15.2,292149
2024-10-22,300181,15.07,15.64,14.89,15.58,260813
2024-10-23,300181,15.57,15.57,15.06,15.15,241452
2024-10-24,300181,15.05,15.37,15.02,15.16,144558
2024-10-25,300181,15.16,15.38,14.94,15.19,182075
2024-10-28,300181,15.97,17.07,15.96,16.39,613894
2024-10-29,300181,16.32,16.51,15.71,15.81,297079
2024-10-30,300181,15.77,15.99,15.38,15.63,169970
2024-10-31,300181,15.59,15.81,15.21,15.33,216880
2024-11-01,300181,15.33,15.61,15.12,15.13,207096
2024-11-04,300181,15.21,15.27,14.72,14.97,244862
2024-11-05,300181,14.96,15.42,14.88,15.28,265779
2024-11-06,300181,15.3,15.52,14.97,15.08,214257
2024-11-07,300181,14.96,16.35,14.86,16.26,474227
2024-11-08,300181,16.57,16.61,16.0,16.11,295298
2024-11-11,300181,15.94,16.81,15.8,16.75,278373
2024-11-12,300181,16.65,17.4,16.42,16.59,314175
2024-11-13,300181,16.46,16.74,15.91,16.18,174721
2024-11-14,300181,16.13,16.36,15.73,15.78,138387
2024-11-15,300181,15.71,15.85,15.16,15.18,152698
2024-11-18,300181,15.19,15.6,14.75,15.18,176075
2024-11-19,300181,15.19,15.91,15.19,15.63,163936
2024-11-20,300181,15.63,16.18,15.61,16.06,183980
2024-11-21,300181,16.28,16.92,16.24,16.39,267982
2024-11-22,300181,16.33,16.51,15.58,15.61,169108
2024-11-25,300181,15.52,15.77,15.25,15.51,96900
2024-11-26,300181,15.53,15.98,15.49,15.56,111735
2024-11-27,300181,15.52,15.87,15.2,15.86,113226
2024-11-28,300181,15.9,16.06,15.66,15.71,103960
2024-11-29,300181,15.78,16.4,15.65,16.15,137422
2024-12-02,300181,16.21,16.35,15.96,16.16,132225
2024-12-03,300181,16.08,16.28,15.97,16.13,96135
2024-12-04,300181,16.05,16.27,15.8,15.86,110041
2024-12-05,300181,15.81,15.9,15.6,15.73,93774
2024-12-06,300181,15.7,15.89,15.55,15.86,85406
2024-12-09,300181,15.86,16.1,15.48,15.52,141580
2024-12-10,300181,15.94,15.95,15.33,15.34,181795
2024-12-11,300181,15.29,15.76,15.29,15.74,108699
2024-12-12,300181,15.72,15.99,15.61,15.98,126903
2024-12-13,300181,15.97,16.13,15.66,15.66,222487
2024-12-16,300181,15.71,15.86,15.22,15.37,135846
2024-12-17,300181,15.36,15.49,15.05,15.06,112034
2024-12-18,300181,15.11,15.3,15.02,15.18,76090
2024-12-19,300181,15.02,15.19,14.85,15.11,96797
2024-12-20,300181,15.11,15.65,14.95,15.54,116908
2024-12-23,300181,15.53,15.6,15.15,15.24,85030
2024-12-24,300181,15.19,15.37,15.0,15.18,90634
2024-12-25,300181,15.24,15.28,14.44,14.61,203608
2024-12-26,300181,14.58,14.68,14.42,14.49,105586
2024-12-27,300181,14.57,14.86,14.39,14.63,104529
2024-12-30,300181,14.64,14.93,14.61,14.82,98156
2024-12-31,300181,15.01,15.29,14.44,14.45,163811
2025-01-02,300181,14.54,14.81,14.05,14.26,149987
2025-01-03,300181,14.26,14.58,14.06,14.11,119440
2025-01-06,300181,14.1,14.54,14.07,14.35,116422
2025-01-07,300181,14.35,14.35,13.64,13.9,195118
2025-01-08,300181,13.89,13.94,13.11,13.39,238169
2025-01-09,300181,13.32,13.69,13.11,13.52,125477
2025-01-10,300181,13.5,13.59,13.21,13.21,80633
2025-01-13,300181,13.17,13.67,13.06,13.47,135143
2025-01-14,300181,13.48,14.21,13.41,14.14,148814
2025-01-15,300181,14.11,14.22,14.0,14.06,79711
2025-01-16,300181,14.16,14.28,13.68,13.8,105086
2025-01-17,300181,13.79,14.28,13.72,14.15,93494
2025-01-20,300181,14.16,14.45,14.15,14.34,81049
2025-01-21,300181,14.41,14.44,14.17,14.26,68403
2025-01-22,300181,14.22,14.23,13.92,14.02,85577
2025-01-23,300181,14.15,14.31,13.84,13.84,99127
2025-01-24,300181,13.84,14.0,13.64,13.87,111876
2025-01-27,300181,13.87,14.07,13.76,13.86,75250
2025-02-05,300181,13.86,14.06,13.76,13.93,93888
2025-02-06,300181,13.9,13.97,13.74,13.84,126122
2025-02-07,300181,13.83,14.13,13.65,13.96,159788
2025-02-10,300181,13.96,14.06,13.7,13.75,172929
2025-02-11,300181,13.78,13.81,13.44,13.57,145965
2025-02-12,300181,13.5,13.61,13.43,13.6,94820
2025-02-13,300181,13.59,13.84,13.48,13.6,134364
2025-02-14,300181,13.55,13.8,13.51,13.71,128574
2025-02-17,300181,13.69,13.83,13.42,13.49,194731
2025-02-18,300181,13.47,13.74,13.23,13.34,174419
2025-02-19,300181,13.31,13.48,13.25,13.39,98970
2025-02-20,300181,13.4,13.9,13.32,13.76,252840
2025-02-21,300181,13.74,13.83,13.39,13.55,207848
2025-02-24,300181,13.56,14.49,13.56,14.07,360443
2025-02-25,300181,13.93,14.09,13.81,13.88,165292
2025-02-26,300181,13.9,14.4,13.66,14.28,256122
2025-02-27,300181,14.26,14.45,14.16,14.38,175615
2025-02-28,300181,14.38,14.56,14.13,14.19,162152
2025-03-03,300181,14.25,14.38,13.96,14.05,156680
2025-03-04,300181,13.97,14.24,13.92,14.05,105211
2025-03-05,300181,14.0,14.06,13.75,13.86,112240
2025-03-06,300181,13.9,14.14,13.81,13.95,139185
2025-03-07,300181,13.91,14.07,13.74,13.88,99845
2025-03-10,300181,14.56,14.8,14.27,14.54,421985
2025-03-11,300181,14.51,14.7,14.41,14.66,215212
2025-03-12,300181,14.7,14.91,14.47,14.59,219232
2025-03-13,300181,14.58,14.71,14.38,14.5,175358
2025-03-14,300181,14.54,14.99,14.43,14.98,267030
2025-03-17,300181,14.98,15.04,14.79,14.87,164774
2025-03-18,300181,14.88,15.01,14.8,14.86,121620
2025-03-19,300181,14.86,14.94,14.68,14.79,132911
2025-03-20,300181,14.77,14.82,14.61,14.67,118922
2025-03-21,300181,15.02,15.26,14.66,14.73,286973
2025-03-24,300181,14.6,15.39,14.58,15.33,397727
2025-03-25,300181,15.29,15.33,15.03,15.29,205606
2025-03-26,300181,15.24,15.57,15.11,15.39,214309
2025-03-27,300181,15.45,16.07,15.34,15.96,313580
2025-03-28,300181,15.88,16.37,15.6,15.65,300905
2025-03-31,300181,15.55,15.78,15.3,15.56,218826
2025-04-01,300181,15.58,16.22,15.54,15.88,278112
2025-04-02,300181,15.77,15.88,15.46,15.53,175740
2025-04-03,300181,15.44,15.82,15.44,15.66,186648
2025-04-07,300181,14.99,15.59,14.27,14.79,327034
2025-04-08,300181,14.93,15.33,14.85,15.1,302023
2025-04-09,300181,14.87,15.61,14.39,15.49,277360
2025-04-10,300181,15.55,15.81,15.48,15.63,231949
2025-04-11,300181,15.52,15.72,15.45,15.49,164771
2025-04-14,300181,15.53,15.84,15.53,15.64,174285
2025-04-15,300181,15.6,15.98,15.33,15.91,280786
2025-04-16,300181,15.81,15.81,15.45,15.66,176816
2025-04-17,300181,15.62,15.91,15.53,15.64,143463
2025-04-18,300181,15.57,15.77,15.36,15.42,124240
2025-04-21,300181,15.43,15.76,15.36,15.72,120692
2025-04-22,300181,15.68,16.11,15.65,15.88,179492
2025-04-23,300181,15.87,15.96,15.81,15.91,117796
2025-04-24,300181,15.92,16.07,15.81,16.01,134689
2025-04-25,300181,15.95,15.96,14.97,14.98,588223
2025-04-28,300181,15.07,15.13,14.8,14.86,172859
2025-04-29,300181,14.82,15.03,14.73,14.94,107036
2025-04-30,300181,15.02,15.02,14.72,14.73,151220
2025-05-06,300181,14.79,14.93,14.72,14.87,230785
2025-05-07,300181,14.94,15.13,14.73,14.85,171013
2025-05-08,300181,14.78,14.94,14.77,14.88,99657
2025-05-09,300181,14.89,15.0,14.85,14.93,112216
2025-05-12,300181,14.96,15.31,14.82,15.15,191174
2025-05-13,300181,15.23,15.27,15.1,15.21,116646
2025-05-14,300181,15.24,15.24,15.02,15.19,115721
2025-05-15,300181,15.18,15.57,15.17,15.26,174044
2025-05-16,300181,15.32,15.46,15.17,15.42,136922
2025-05-19,300181,15.43,15.47,15.13,15.24,140921
2025-05-20,300181,15.2,15.84,15.2,15.79,297650
2025-05-21,300181,15.72,15.95,15.66,15.68,141038
2025-05-22,300181,15.67,15.74,15.4,15.41,138184
2025-05-23,300181,15.52,15.79,15.46,15.59,165107
2025-05-26,300181,15.61,15.66,15.26,15.33,155841
2025-05-27,300181,15.32,15.66,15.3,15.44,116957
2025-05-28,300181,15.5,15.53,15.35,15.4,80389
2025-05-29,300181,15.4,15.73,15.35,15.61,145777
2025-05-30,300181,15.58,15.86,15.52,15.65,150879
2025-06-03,300181,15.77,17.37,15.74,17.32,556432
2025-06-04,300181,17.18,17.25,16.82,17.15,285293
2025-06-05,300181,17.14,17.24,16.63,16.74,235142
2025-06-06,300181,16.77,16.91,16.6,16.64,167230
2025-06-09,300181,16.64,17.31,16.63,16.83,263808
2025-06-10,300181,16.8,17.16,16.69,16.91,212030
2025-06-11,300181,16.95,17.28,16.88,16.93,202552
2025-06-12,300181,16.87,17.45,16.86,17.34,256996
2025-06-13,300181,17.5,17.64,16.71,16.81,334689
2025-06-16,300181,16.81,17.06,16.69,16.85,169711
2025-06-17,300181,16.96,17.16,16.77,16.83,158953
2025-06-18,300181,16.72,16.93,16.64,16.8,124672
2025-06-19,300181,16.78,16.85,16.28,16.39,170426
2025-06-20,300181,16.4,16.48,16.24,16.38,89836
2025-06-23,300181,16.27,16.45,16.18,16.37,88176
2025-06-24,300181,16.4,16.65,16.36,16.6,115762
2025-06-25,300181,16.59,16.64,16.3,16.54,140887
2025-06-26,300181,16.54,16.54,16.25,16.39,97872
2025-06-27,300181,16.49,16.61,16.31,16.44,80863
2025-06-30,300181,16.5,16.96,16.41,16.91,169240
2025-07-01,300181,16.86,17.46,16.86,17.38,231282
2025-07-02,300181,17.3,17.45,17.0,17.07,137126
2025-07-03,300181,17.1,18.68,17.07,18.42,512280
2025-07-04,300181,18.34,18.66,18.22,18.52,250717
2025-07-07,300181,18.52,18.89,18.25,18.34,198020
2025-07-08,300181,18.32,18.89,18.23,18.28,197031
2025-07-09,300181,18.22,18.6,18.07,18.47,184656
2025-07-10,300181,18.6,18.63,17.7,18.09,339570
2025-07-11,300181,18.1,18.68,18.1,18.39,212053
2025-07-14,300181,18.44,18.51,18.1,18.23,154649
2025-07-15,300181,18.24,18.33,18.03,18.06,121727
2025-07-16,300181,18.11,18.25,18.01,18.11,125835
2025-07-17,300181,18.15,18.25,18.04,18.22,128671
2025-07-18,300181,18.24,18.24,17.85,18.05,161087
2025-07-21,300181,18.04,18.15,17.95,18.05,112449
2025-07-22,300181,18.03,18.32,17.93,18.05,168521
2025-07-23,300181,17.99,18.3,17.93,17.97,151738
2025-07-24,300181,18.0,18.3,17.95,18.3,166965
2025-07-25,300181,18.38,18.62,18.17,18.23,192738
2025-07-28,300181,18.26,18.38,18.16,18.23,112254
2025-07-29,300181,18.23,18.52,17.83,18.5,250234
2025-07-30,300181,18.47,18.86,18.24,18.46,238135
2025-07-31,300181,18.41,18.59,18.13,18.27,188552
2025-08-01,300181,18.24,19.1,18.12,18.48,289293
2025-08-04,300181,18.62,18.89,18.02,18.84,281461
2025-08-05,300181,18.73,19.49,18.71,19.05,250419
2025-08-06,300181,19.06,19.09,18.56,18.66,202255
2025-08-07,300181,18.7,18.73,18.29,18.41,149417
2025-08-08,300181,18.41,18.66,18.37,18.45,122255
2025-08-11,300181,18.46,20.25,18.46,19.89,460451
2025-08-12,300181,19.89,20.07,19.47,19.6,227405
2025-08-13,300181,19.56,19.63,19.39,19.52,156203
2025-08-14,300181,19.66,19.8,19.39,19.45,181246
2025-08-15,300181,19.37,19.49,19.23,19.39,192475
2025-08-18,300181,19.23,20.15,19.23,20.03,278971
2025-08-19,300181,19.98,20.56,19.76,19.79,210153
2025-08-20,300181,19.6,19.7,19.12,19.45,282643
2025-08-21,300181,19.51,19.59,19.21,19.28,156420
2025-08-22,300181,19.31,19.43,19.15,19.41,166029
2025-08-25,300181,19.42,19.67,19.3,19.45,230248
2025-08-26,300181,19.43,19.59,19.28,19.29,161092
2025-08-27,300181,19.24,19.41,18.67,18.68,279998
2025-08-28,300181,18.6,18.76,18.16,18.68,241569
2025-08-29,300181,18.75,18.9,18.56,18.6,153263
2025-09-01,300181,18.53,18.75,18.32,18.44,180894
2025-09-02,300181,18.46,18.56,17.93,18.07,208506
2025-09-03,300181,18.1,18.2,17.75,17.82,124760
2025-09-04,300181,17.85,17.92,17.28,17.49,158882
2025-09-05,300181,17.55,17.71,17.37,17.7,141202
2025-09-08,300181,17.71,18.49,17.69,18.4,222116
2025-09-09,300181,18.35,18.56,17.88,18.03,148554
2025-09-10,300181,17.96,18.14,17.86,17.89,86640
2025-09-11,300181,17.8,18.06,17.61,18.06,117599
2025-09-12,300181,18.12,18.14,17.77,17.88,119434
2025-09-15,300181,17.95,17.95,17.74,17.74,88426
2025-09-16,300181,17.78,17.79,17.5,17.69,110145
2025-09-17,300181,17.68,17.84,17.59,17.62,96130
2025-09-18,300181,17.66,17.78,17.28,17.37,149509
2025-09-19,300181,17.38,17.44,17.12,17.21,100976
2025-09-22,300181,17.43,17.61,17.15,17.32,92058
2025-09-23,300181,17.27,17.32,16.87,17.13,123444
2025-09-24,300181,17.08,17.81,17.08,17.65,176220
2025-09-25,300181,17.61,17.64,17.33,17.46,100652
2025-09-26,300181,17.44,17.47,17.24,17.27,73378
2025-09-29,300181,17.24,17.32,17.05,17.3,79340
2025-09-30,300181,17.28,17.4,17.22,17.37,70129
2025-10-09,300181,17.37,17.51,17.09,17.43,128296
2025-10-10,300181,17.43,17.88,17.35,17.75,162920
2025-10-13,300181,17.47,18.05,17.43,18.0,150323
2025-10-14,300181,18.03,18.12,17.77,17.85,137708
2025-10-15,300181,17.85,18.66,17.8,18.61,283292
2025-10-16,300181,18.46,18.95,18.42,18.65,223208
2025-10-17,300181,18.6,18.73,18.13,18.2,174139
2025-10-20,300181,18.52,18.52,17.92,18.06,110447
2025-10-21,300181,18.15,18.19,17.89,17.9,111594
2025-10-22,300181,17.9,18.09,17.86,17.98,83839
2025-10-23,300181,17.93,18.03,17.53,17.71,106382
2025-10-24,300181,17.72,17.85,17.67,17.78,65974
2025-10-27,300181,17.83,18.17,17.75,17.97,122196
2025-10-28,300181,17.45,17.45,16.94,16.98,333321
2025-10-29,300181,16.9,17.05,16.87,16.99,109592
2025-10-30,300181,17.0,17.03,16.71,16.71,103257
2025-10-31,300181,16.79,17.24,16.78,17.1,133264
2025-11-03,300181,17.15,17.21,16.88,16.97,103048
2025-11-04,300181,16.96,16.98,16.71,16.75,84391
2025-11-05,300181,16.72,16.86,16.71,16.74,56501
2025-11-06,300181,16.76,16.98,16.72,16.96,62208
2025-11-07,300181,16.96,17.29,16.88,17.1,104735
2025-11-10,300181,17.07,17.29,17.04,17.23,88020
2025-11-11,300181,17.23,17.39,17.13,17.31,87845
2025-11-12,300181,17.32,17.43,17.19,17.28,88106
2025-11-13,300181,17.25,17.28,17.11,17.2,85441
2025-11-14,300181,17.15,17.41,17.1,17.16,86888
2025-11-17,300181,17.09,17.1,16.75,16.79,95048
2025-11-18,300181,16.77,17.05,16.76,16.91,69012
2025-11-19,300181,16.91,16.94,16.79,16.88,42132
2025-11-20,300181,16.89,17.03,16.83,16.91,47205
2025-11-21,300181,16.88,16.95,16.42,16.44,96017
2025-11-24,300181,16.59,16.61,16.4,16.45,42863
2025-11-25,300181,16.47,16.84,16.42,16.72,62717
2025-11-26,300181,16.7,16.91,16.64,16.65,57398
2025-11-27,300181,16.65,16.7,16.54,16.55,38247
2025-11-28,300181,16.53,16.66,16.45,16.66,39798
2025-12-01,300181,16.67,16.93,16.62,16.85,60276
2025-12-02,300181,16.82,16.89,16.62,16.83,61876
2025-12-03,300181,16.77,16.89,16.42,16.64,91554
2025-12-04,300181,16.67,16.7,16.51,16.61,38069
2025-12-05,300181,16.63,16.67,16.49,16.63,62573
2025-12-08,300181,16.68,16.87,16.67,16.81,77728
2025-12-09,300181,16.76,17.32,16.74,17.04,141637
2025-12-10,300181,16.98,17.31,16.9,17.27,135683
2025-12-11,300181,17.31,18.2,17.31,18.0,392300
2025-12-12,300181,17.97,17.97,17.65,17.87,230413
2025-12-15,300181,17.87,17.93,16.75,16.76,335009
2025-12-16,300181,16.87,16.92,16.17,16.57,190151
2025-12-17,300181,16.48,16.69,16.29,16.62,123893
2025-12-18,300181,16.59,16.65,16.45,16.46,76112
2025-12-19,300181,16.45,16.73,16.44,16.53,85625
2025-12-22,300181,16.61,16.64,16.48,16.58,87282
2025-12-23,300181,16.54,16.96,16.51,16.64,114824
2025-12-24,300181,16.61,16.64,16.52,16.57,77835
2025-12-25,300181,16.59,16.63,16.42,16.53,87600
2025-12-26,300181,16.52,16.56,16.36,16.36,100808
2025-12-29,300181,16.31,16.34,15.96,16.0,162814
2025-12-30,300181,15.98,16.12,15.93,15.99,80064
2025-12-31,300181,15.99,16.02,15.77,15.77,97128
2026-01-05,300181,15.81,16.19,15.8,16.17,131086
2026-01-06,300181,16.15,16.2,16.03,16.18,122198
2026-01-07,300181,16.17,16.17,15.99,16.0,111882
2026-01-08,300181,15.98,16.13,15.98,16.06,70133
2026-01-09,300181,16.12,16.24,15.95,16.2,131674
2026-01-12,300181,16.2,16.24,16.08,16.23,118356
2026-01-13,300181,16.23,16.65,16.23,16.5,238155
2026-01-14,300181,16.47,16.78,16.28,16.49,232838
2026-01-15,300181,16.49,16.7,16.35,16.66,127068
2026-01-16,300181,16.64,16.73,16.42,16.6,114356
2026-01-19,300181,16.54,16.64,16.48,16.55,83803
2026-01-20,300181,16.58,17.2,16.52,17.07,270245
2026-01-21,300181,16.96,17.0,16.68,16.76,150825
2026-01-22,300181,16.74,16.77,16.58,16.61,95443
2026-01-23,300181,16.63,16.7,16.57,16.61,94293
2026-01-26,300181,16.62,17.09,16.38,17.08,279967
2026-01-27,300181,17.03,17.06,16.59,16.82,168332
2026-01-28,300181,16.8,16.83,16.59,16.61,94275
2026-01-29,300181,16.64,16.88,16.47,16.8,118228
2026-01-30,300181,16.77,17.0,16.55,16.64,139737
2026-02-02,300181,16.63,17.03,16.57,16.59,132642
2026-02-03,300181,16.66,16.83,16.46,16.62,96183
2026-02-04,300181,16.61,16.98,16.52,16.93,146900
2026-02-05,300181,16.9,17.28,16.81,17.04,159851
2026-02-06,300181,17.42,17.93,17.08,17.08,350319
2026-02-09,300181,16.98,17.11,16.82,16.92,199792
2026-02-10,300181,16.91,17.04,16.79,16.84,112376
2026-02-11,300181,16.87,16.9,16.64,16.64,102734
2026-02-12,300181,16.64,16.67,16.47,16.49,107934
2026-02-13,300181,16.47,16.56,16.18,16.19,121198
2026-02-24,300181,16.34,16.57,16.24,16.47,95019
2026-02-25,300181,16.47,16.58,16.42,16.47,69599
2026-02-26,300181,16.47,16.52,16.33,16.36,68692
2026-02-27,300181,16.33,16.37,16.21,16.31,61793
2026-03-02,300181,16.2,16.3,15.95,16.0,94577
2026-03-03,300181,15.98,16.12,15.74,15.79,98202
2026-03-04,300181,15.72,15.83,15.44,15.49,138099
2026-03-05,300181,15.66,15.71,15.53,15.63,62092
2026-03-06,300181,15.59,15.86,15.55,15.84,60391
2026-03-09,300181,15.71,15.87,15.58,15.84,86635
2026-03-10,300181,15.91,16.14,15.89,16.12,70164
2026-03-11,300181,16.08,16.22,16.0,16.12,58376
2026-03-12,300181,16.06,16.14,15.86,15.9,75480
2026-03-13,300181,15.89,16.03,15.86,15.87,55491
2026-03-16,300181,15.84,16.17,15.79,16.01,124921
2026-03-17,300181,16.01,16.36,15.93,16.12,110658
2026-03-18,300181,16.08,16.16,15.88,15.95,61297
2026-03-19,300181,15.82,15.93,15.44,15.48,103784
2026-03-20,300181,15.6,15.94,15.58,15.59,115620
2026-03-23,300181,15.42,15.66,14.93,15.04,151938
2026-03-24,300181,15.25,15.27,14.93,15.04,91748
2026-03-25,300181,15.08,15.16,14.83,14.91,115860
2026-03-26,300181,14.88,15.07,14.54,14.58,123921
2026-03-27,300181,14.47,15.21,14.45,15.16,162088
2026-03-30,300181,15.03,15.58,14.99,15.4,125040
2026-03-31,300181,15.33,15.53,15.2,15.25,85845
2026-04-01,300181,15.42,15.85,15.38,15.78,154067
2026-04-02,300181,15.73,15.81,15.53,15.62,97198
2026-04-03,300181,15.55,15.6,15.1,15.13,80502
2026-04-07,300181,15.26,15.29,14.94,14.97,66396
2026-04-08,300181,15.22,15.49,15.18,15.4,113413
2026-04-09,300181,15.31,15.66,15.25,15.28,91282
2026-04-10,300181,15.31,15.55,15.31,15.32,65887
2026-04-13,300181,15.22,15.3,15.04,15.09,61066
2026-04-14,300181,15.13,15.21,14.99,15.16,60801
2026-04-15,300181,15.32,15.71,15.18,15.67,152885
2026-04-16,300181,15.59,15.66,15.48,15.52,83054
2026-04-17,300181,15.51,15.52,15.16,15.19,98488
2026-04-20,300181,15.27,15.38,15.14,15.25,58128
2026-04-21,300181,15.26,15.4,15.1,15.13,63061
2026-04-22,300181,15.19,15.64,15.07,15.53,113895
2026-04-23,300181,15.49,16.34,15.45,16.16,220723
2026-04-24,300181,16.01,16.24,15.93,16.19,124893
2026-04-27,300181,15.42,15.43,15.05,15.06,357481
2026-04-28,300181,15.06,15.4,14.8,14.85,175229
2026-04-29,300181,14.81,15.16,14.8,15.04,92792
2026-04-30,300181,15.02,15.08,14.8,14.84,90168
2026-05-06,300181,15.0,15.0,14.74,14.85,132595
2026-05-07,300181,14.88,14.89,14.78,14.82,94734
2026-05-08,300181,14.84,14.92,14.8,14.85,78490
2026-05-11,300181,14.85,14.86,14.65,14.75,133237
2026-05-12,300181,14.76,14.83,14.68,14.77,81960
2026-05-13,300181,14.81,14.82,14.68,14.69,85592
2026-05-14,300181,14.68,14.72,14.48,14.48,102859
2026-05-15,300181,14.45,14.63,14.36,14.45,68731
2026-05-18,300181,14.43,14.49,14.09,14.22,87042
2026-05-19,300181,14.22,14.3,14.07,14.19,50467
2026-05-20,300181,14.15,14.17,13.9,13.98,66484
2026-05-21,300181,13.98,14.25,13.95,14.03,81575
2026-05-22,300181,14.03,14.07,13.78,13.87,69458
2026-05-25,300181,13.85,13.86,13.56,13.68,91413
2026-05-26,300181,13.68,13.8,13.46,13.59,84335
2026-05-27,300181,13.61,14.06,13.55,13.87,129697
2026-05-28,300181,13.99,13.99,13.51,13.56,84218
2026-05-29,300181,13.57,13.97,13.55,13.83,89866
2026-06-01,300181,13.99,14.32,13.9,14.19,97124
2026-06-02,300181,14.11,14.21,13.92,13.92,73282
2026-06-03,300181,13.95,14.0,13.64,13.68,74152
2026-06-04,300181,13.68,13.77,13.49,13.51,58623
2026-06-05,300181,13.55,13.71,13.45,13.49,69091
2026-06-08,300181,13.41,13.55,13.06,13.17,98772
2026-06-09,300181,13.16,13.2,12.93,12.96,70943
2026-06-10,300181,13.0,13.47,12.84,13.39,114298
2026-06-11,300181,13.26,13.33,13.02,13.08,81803
2026-06-12,300181,13.11,13.43,13.04,13.27,103231
2026-06-15,300181,13.28,13.43,13.21,13.34,86270
2026-06-16,300181,13.34,13.34,13.11,13.16,65961
2026-06-17,300181,13.17,13.19,12.99,13.04,66283
2026-06-18,300181,13.0,13.12,12.74,12.83,122395
2026-06-22,300181,12.83,12.89,12.3,12.88,156264
2026-06-23,300181,12.86,13.8,12.85,13.61,267399
2026-06-24,300181,13.59,13.83,13.28,13.31,180419
2026-06-25,300181,13.19,13.48,12.82,13.28,153144
2026-06-26,300181,13.22,13.37,12.85,12.86,102989
2026-06-29,300181,12.81,14.0,12.57,13.83,302664
2026-06-30,300181,13.87,14.18,13.53,14.1,232399
2026-07-01,300181,14.0,14.41,13.75,14.39,203962
2026-07-02,300181,14.37,14.67,14.12,14.21,163021
2026-07-03,300181,14.34,14.55,14.05,14.17,128143
2026-07-06,300181,14.18,14.72,14.0,14.37,236613
2026-07-07,300181,14.23,14.23,13.76,13.78,145749
2026-07-08,300181,13.8,14.08,13.61,13.71,118299
2026-07-09,300181,13.64,13.77,13.2,13.32,174720
2026-07-10,300181,13.26,13.79,13.18,13.46,150833
