Date,symbol,Open,High,Low,Close,Volume
2025-03-06,001979,9.54,9.8,9.49,9.75,802758
2025-03-07,001979,9.68,9.68,9.51,9.53,544559
2025-03-10,001979,9.57,9.57,9.33,9.35,581146
2025-03-11,001979,9.28,9.29,9.2,9.27,513526
2025-03-12,001979,9.27,9.28,9.19,9.22,401684
2025-03-13,001979,9.22,9.25,9.16,9.22,437659
2025-03-14,001979,9.23,9.4,9.21,9.39,753784
2025-03-17,001979,9.41,9.56,9.4,9.49,635893
2025-03-18,001979,9.49,9.51,9.39,9.44,482123
2025-03-19,001979,9.44,9.44,9.33,9.36,407052
2025-03-20,001979,9.36,9.41,9.25,9.27,438753
2025-03-21,001979,9.25,9.29,9.2,9.25,472554
2025-03-24,001979,9.23,9.3,9.15,9.19,514787
2025-03-25,001979,9.2,9.27,9.13,9.23,360778
2025-03-26,001979,9.21,9.32,9.2,9.22,365898
2025-03-27,001979,9.2,9.31,9.14,9.27,451565
2025-03-28,001979,9.25,9.35,9.23,9.32,426993
2025-03-31,001979,9.31,9.32,8.95,8.97,786153
2025-04-01,001979,8.96,9.18,8.96,9.15,541739
2025-04-02,001979,9.12,9.17,9.02,9.14,305102
2025-04-03,001979,9.1,9.47,9.06,9.42,1021619
2025-04-07,001979,9.16,9.28,8.69,8.91,1015369
2025-04-08,001979,8.91,9.32,8.86,9.28,939384
2025-04-09,001979,9.2,9.64,9.09,9.61,1092160
2025-04-10,001979,9.51,9.78,9.36,9.65,989075
2025-04-11,001979,9.55,9.59,9.39,9.46,520180
2025-04-14,001979,9.41,9.47,9.32,9.43,506296
2025-04-15,001979,9.43,9.43,9.29,9.4,409712
2025-04-16,001979,9.36,9.56,9.35,9.51,481280
2025-04-17,001979,9.45,9.88,9.44,9.65,1075981
2025-04-18,001979,9.65,9.73,9.61,9.7,551341
2025-04-21,001979,9.63,9.71,9.52,9.62,415155
2025-04-22,001979,9.61,9.68,9.56,9.62,423869
2025-04-23,001979,9.61,9.64,9.47,9.48,476945
2025-04-24,001979,9.49,9.61,9.42,9.54,427601
2025-04-25,001979,9.52,9.81,9.15,9.17,1629227
2025-04-28,001979,9.13,9.16,8.85,8.89,1102844
2025-04-29,001979,8.9,8.95,8.86,8.9,413055
2025-04-30,001979,8.95,9.07,8.9,8.95,526371
2025-05-06,001979,8.95,8.97,8.88,8.96,551471
2025-05-07,001979,9.15,9.2,9.02,9.06,919987
2025-05-08,001979,9.01,9.07,8.97,8.99,720720
2025-05-09,001979,8.99,9.0,8.77,8.81,952499
2025-05-12,001979,8.83,8.84,8.79,8.84,488124
2025-05-13,001979,8.86,8.88,8.82,8.85,392736
2025-05-14,001979,8.85,8.92,8.78,8.87,602384
2025-05-15,001979,8.85,8.88,8.79,8.8,374961
2025-05-16,001979,8.8,8.82,8.68,8.72,590162
2025-05-19,001979,8.7,8.85,8.69,8.78,438801
2025-05-20,001979,8.77,8.81,8.75,8.79,362339
2025-05-21,001979,8.78,8.79,8.69,8.7,550781
2025-05-22,001979,8.69,8.7,8.54,8.58,598581
2025-05-23,001979,8.54,8.61,8.51,8.52,387184
2025-05-26,001979,8.51,8.55,8.43,8.5,454492
2025-05-27,001979,8.5,8.54,8.49,8.51,251911
2025-05-28,001979,8.51,8.61,8.47,8.54,388104
2025-05-29,001979,8.52,8.57,8.49,8.55,312212
2025-05-30,001979,8.52,8.56,8.46,8.49,365815
2025-06-03,001979,8.45,8.48,8.38,8.4,577562
2025-06-04,001979,8.4,8.45,8.39,8.43,341280
2025-06-05,001979,8.43,8.51,8.41,8.45,374172
2025-06-06,001979,8.46,8.51,8.43,8.47,343047
2025-06-09,001979,8.48,8.54,8.42,8.5,389080
2025-06-10,001979,8.5,8.56,8.41,8.44,465517
2025-06-11,001979,8.43,8.51,8.42,8.49,373351
2025-06-12,001979,8.48,8.48,8.42,8.44,317488
2025-06-13,001979,8.41,8.43,8.3,8.32,491441
2025-06-16,001979,8.33,8.75,8.33,8.73,1621668
2025-06-17,001979,8.7,8.71,8.56,8.59,527482
2025-06-18,001979,8.59,8.61,8.43,8.47,411490
2025-06-19,001979,8.44,8.46,8.31,8.32,419968
2025-06-20,001979,8.33,8.38,8.27,8.34,412463
2025-06-23,001979,8.29,8.4,8.25,8.37,404933
2025-06-24,001979,8.37,8.52,8.33,8.51,470570
2025-06-25,001979,8.51,8.57,8.47,8.56,454270
2025-06-26,001979,8.56,8.63,8.52,8.55,425121
2025-06-27,001979,8.55,8.63,8.53,8.53,373654
2025-06-30,001979,8.53,8.62,8.51,8.58,325364
2025-07-01,001979,8.58,8.6,8.44,8.44,498302
2025-07-02,001979,8.46,8.54,8.41,8.53,506460
2025-07-03,001979,8.52,8.62,8.49,8.51,470354
2025-07-04,001979,8.53,8.56,8.49,8.51,323321
2025-07-07,001979,8.52,8.8,8.5,8.76,1278339
2025-07-08,001979,8.75,8.82,8.71,8.77,738919
2025-07-09,001979,8.77,8.86,8.75,8.78,551831
2025-07-10,001979,8.79,9.1,8.76,9.05,1083640
2025-07-11,001979,9.05,9.09,8.95,8.97,610838
2025-07-14,001979,8.97,9.0,8.82,8.83,509667
2025-07-15,001979,8.84,8.86,8.67,8.74,719160
2025-07-16,001979,8.74,8.77,8.63,8.67,609257
2025-07-17,001979,8.68,8.73,8.68,8.7,465634
2025-07-18,001979,8.71,8.86,8.7,8.81,527384
2025-07-21,001979,8.81,8.86,8.77,8.84,421473
2025-07-22,001979,8.85,9.01,8.76,9.0,743985
2025-07-23,001979,8.99,9.14,8.93,8.96,670560
2025-07-24,001979,8.93,9.26,8.91,9.17,1014104
2025-07-25,001979,9.15,9.4,9.13,9.38,1168227
2025-07-28,001979,9.33,9.43,9.16,9.39,785296
2025-07-29,001979,9.35,9.43,9.27,9.35,464577
2025-07-30,001979,9.33,9.49,9.19,9.22,848536
2025-07-31,001979,9.18,9.22,8.67,8.7,1542789
2025-08-01,001979,8.7,8.73,8.65,8.66,517477
2025-08-04,001979,8.66,8.7,8.62,8.69,395975
2025-08-05,001979,8.69,8.8,8.68,8.78,533264
2025-08-06,001979,8.75,8.8,8.72,8.78,306089
2025-08-07,001979,8.75,8.9,8.72,8.87,516436
2025-08-08,001979,8.86,8.89,8.82,8.87,299055
2025-08-11,001979,8.94,9.0,8.88,8.89,396160
2025-08-12,001979,8.9,8.94,8.83,8.87,356511
2025-08-13,001979,8.89,8.91,8.82,8.84,346952
2025-08-14,001979,8.85,9.09,8.84,8.9,726705
2025-08-15,001979,8.9,9.19,8.89,9.17,945165
2025-08-18,001979,9.16,9.2,9.03,9.05,744186
2025-08-19,001979,9.1,9.23,9.09,9.18,766217
2025-08-20,001979,9.13,9.25,9.08,9.24,602752
2025-08-21,001979,9.21,9.27,9.16,9.18,429381
2025-08-22,001979,9.18,9.21,9.1,9.17,446973
2025-08-25,001979,9.2,9.7,9.19,9.41,1854810
2025-08-26,001979,9.34,9.39,9.28,9.34,560252
2025-08-27,001979,9.31,9.34,9.02,9.02,702267
2025-08-28,001979,9.08,9.11,8.89,9.06,550808
2025-08-29,001979,9.15,9.24,9.1,9.15,628831
2025-09-01,001979,9.3,9.45,9.12,9.35,1112193
2025-09-02,001979,9.34,9.41,9.12,9.24,606449
2025-09-03,001979,9.24,9.27,9.02,9.03,488439
2025-09-04,001979,9.06,9.1,8.95,9.06,559431
2025-09-05,001979,9.05,9.09,8.96,9.09,469065
2025-09-08,001979,9.24,9.45,9.2,9.31,1015361
2025-09-09,001979,9.32,9.62,9.28,9.57,1046560
2025-09-10,001979,9.51,9.57,9.45,9.53,544785
2025-09-11,001979,9.48,9.51,9.38,9.45,554360
2025-09-12,001979,9.43,9.61,9.41,9.46,698357
2025-09-15,001979,9.4,9.73,9.32,9.7,974490
2025-09-16,001979,9.63,9.74,9.5,9.67,693229
2025-09-17,001979,9.65,9.69,9.52,9.62,431349
2025-09-18,001979,9.58,9.6,9.17,9.23,862551
2025-09-19,001979,9.23,9.58,9.15,9.54,926391
2025-09-22,001979,9.43,9.58,9.29,9.5,571972
2025-09-23,001979,9.43,9.46,9.28,9.39,507457
2025-09-24,001979,9.35,9.79,9.32,9.62,839374
2025-09-25,001979,9.63,9.64,9.48,9.58,464815
2025-09-26,001979,9.53,10.16,9.51,9.95,1227673
2025-09-29,001979,9.92,9.99,9.75,9.94,573579
2025-09-30,001979,9.94,10.21,9.85,10.17,947345
2025-10-09,001979,10.28,10.28,9.68,10.1,1179765
2025-10-10,001979,9.99,10.2,9.96,10.18,708850
2025-10-13,001979,9.95,10.19,9.85,10.1,678465
2025-10-14,001979,10.08,10.45,10.05,10.27,927701
2025-10-15,001979,10.23,10.45,10.1,10.21,614115
2025-10-16,001979,10.19,10.28,10.12,10.27,522017
2025-10-17,001979,10.22,10.44,10.16,10.17,496159
2025-10-20,001979,10.21,10.23,9.92,9.95,553122
2025-10-21,001979,9.95,10.05,9.9,10.03,387268
2025-10-22,001979,10.01,10.18,9.87,9.88,424760
2025-10-23,001979,9.95,9.95,9.63,9.75,422441
2025-10-24,001979,9.74,9.78,9.48,9.5,576025
2025-10-27,001979,9.52,9.57,9.44,9.48,428307
2025-10-28,001979,9.5,9.51,9.26,9.4,648793
2025-10-29,001979,9.37,9.47,9.35,9.43,293159
2025-10-30,001979,9.44,9.47,9.27,9.3,437103
2025-10-31,001979,9.37,9.6,9.33,9.45,597663
2025-11-03,001979,9.45,9.52,9.31,9.36,403008
2025-11-04,001979,9.35,9.42,9.27,9.31,310596
2025-11-05,001979,9.25,9.34,9.22,9.28,279401
2025-11-06,001979,9.3,9.35,9.24,9.26,294859
2025-11-07,001979,9.25,9.45,9.21,9.32,424058
2025-11-10,001979,9.29,9.6,9.27,9.59,586094
2025-11-11,001979,9.56,9.78,9.52,9.7,585749
2025-11-12,001979,9.72,9.87,9.7,9.74,443473
2025-11-13,001979,9.73,9.82,9.63,9.77,378799
2025-11-14,001979,9.75,9.95,9.67,9.69,440279
2025-11-17,001979,9.68,9.78,9.66,9.74,341643
2025-11-18,001979,9.73,9.73,9.46,9.54,376462
2025-11-19,001979,9.53,9.56,9.28,9.39,413280
2025-11-20,001979,9.39,9.9,9.34,9.66,976772
2025-11-21,001979,9.55,9.81,9.53,9.59,666661
2025-11-24,001979,9.58,9.83,9.42,9.45,629509
2025-11-25,001979,9.42,9.66,9.33,9.61,443970
2025-11-26,001979,9.58,9.64,9.33,9.44,435447
2025-11-27,001979,9.38,9.67,9.05,9.51,811488
2025-11-28,001979,9.48,9.51,9.2,9.26,667502
2025-12-01,001979,9.2,9.47,9.2,9.37,608868
2025-12-02,001979,9.37,9.53,9.28,9.44,356552
2025-12-03,001979,9.43,9.54,9.37,9.39,326180
2025-12-04,001979,9.4,9.64,9.38,9.42,320053
2025-12-05,001979,9.36,9.42,9.03,9.24,776942
2025-12-08,001979,9.2,9.26,9.16,9.21,333269
2025-12-09,001979,9.19,9.19,8.81,8.84,844892
2025-12-10,001979,8.81,9.13,8.68,8.97,861702
2025-12-11,001979,8.93,9.01,8.84,8.88,538455
2025-12-12,001979,8.96,9.02,8.87,8.92,488367
2025-12-15,001979,8.84,8.93,8.78,8.84,288071
2025-12-16,001979,8.84,8.95,8.69,8.73,382135
2025-12-17,001979,8.7,8.78,8.6,8.76,413117
2025-12-18,001979,8.72,8.75,8.64,8.67,347924
2025-12-19,001979,8.67,8.82,8.63,8.71,474718
2025-12-22,001979,8.7,8.74,8.59,8.71,681422
2025-12-23,001979,8.68,8.83,8.66,8.76,512296
2025-12-24,001979,8.76,8.9,8.75,8.76,391648
2025-12-25,001979,8.88,8.88,8.71,8.77,371810
2025-12-26,001979,8.73,8.84,8.72,8.79,348272
2025-12-29,001979,8.79,8.8,8.6,8.62,577866
2025-12-30,001979,8.59,8.63,8.48,8.55,515003
2025-12-31,001979,8.62,8.71,8.53,8.64,566723
2026-01-05,001979,8.66,9.23,8.66,9.02,1447672
2026-01-06,001979,9.0,9.15,8.96,9.02,705547
2026-01-07,001979,9.04,9.04,8.84,8.88,563069
2026-01-08,001979,8.85,9.16,8.78,9.08,798232
2026-01-09,001979,9.08,9.31,9.04,9.18,744636
2026-01-12,001979,9.14,9.32,9.08,9.13,670581
2026-01-13,001979,9.12,9.34,9.11,9.23,720595
2026-01-14,001979,9.23,9.29,9.02,9.03,925792
2026-01-15,001979,9.07,9.55,9.06,9.33,950792
2026-01-16,001979,9.39,9.41,9.06,9.08,764059
2026-01-19,001979,9.04,9.41,8.97,9.25,714805
2026-01-20,001979,9.26,10.1,9.25,9.93,1711039
2026-01-21,001979,9.83,10.0,9.7,9.76,729174
2026-01-22,001979,9.76,10.21,9.72,9.94,1117960
2026-01-23,001979,9.9,10.0,9.8,9.87,691501
2026-01-26,001979,9.86,9.98,9.7,9.79,766289
2026-01-27,001979,9.78,9.98,9.65,9.83,669575
2026-01-28,001979,9.87,10.2,9.79,10.07,810541
2026-01-29,001979,10.01,10.98,10.01,10.88,1473919
2026-01-30,001979,10.8,10.86,10.43,10.57,823989
2026-02-02,001979,10.18,10.47,10.0,10.08,976541
2026-02-03,001979,10.2,10.45,10.03,10.13,666330
2026-02-04,001979,10.15,11.0,10.06,10.87,1111111
2026-02-05,001979,10.82,11.05,10.78,10.92,680437
2026-02-06,001979,10.86,10.94,10.56,10.63,591676
2026-02-09,001979,10.64,11.1,10.61,10.7,986548
2026-02-10,001979,10.7,10.71,10.28,10.49,712146
2026-02-11,001979,10.41,10.5,10.27,10.4,422236
2026-02-12,001979,10.43,10.56,10.29,10.39,396464
2026-02-13,001979,10.43,10.5,10.27,10.33,371633
2026-02-24,001979,10.35,10.48,10.12,10.14,529772
2026-02-25,001979,10.22,10.66,10.21,10.45,837339
2026-02-26,001979,10.5,10.55,9.94,10.0,811789
2026-02-27,001979,10.03,10.08,9.81,9.91,538909
2026-03-02,001979,9.74,9.99,9.71,9.85,491508
2026-03-03,001979,9.83,10.09,9.79,9.88,673104
2026-03-04,001979,9.8,9.93,9.52,9.76,678291
2026-03-05,001979,9.81,9.87,9.54,9.63,438164
2026-03-06,001979,9.58,9.73,9.52,9.7,294940
2026-03-09,001979,9.55,9.58,9.28,9.42,631248
2026-03-10,001979,9.47,9.5,9.32,9.37,639603
2026-03-11,001979,9.35,9.63,9.32,9.56,549779
2026-03-12,001979,9.55,9.61,9.4,9.49,315077
2026-03-13,001979,9.52,9.93,9.51,9.6,636798
2026-03-16,001979,9.65,9.98,9.61,9.66,664150
2026-03-17,001979,9.73,10.03,9.68,9.74,678657
2026-03-18,001979,9.74,9.78,9.4,9.48,553966
2026-03-19,001979,9.41,9.47,9.11,9.17,353670
2026-03-20,001979,9.17,9.27,9.03,9.03,347992
2026-03-23,001979,8.91,8.98,8.71,8.76,478823
2026-03-24,001979,8.88,8.88,8.72,8.86,357661
2026-03-25,001979,8.88,8.97,8.81,8.93,373421
2026-03-26,001979,8.9,8.96,8.66,8.69,421536
2026-03-27,001979,8.61,8.7,8.58,8.64,439402
2026-03-30,001979,8.53,8.8,8.41,8.6,772388
2026-03-31,001979,8.63,8.7,8.4,8.41,779402
2026-04-01,001979,8.5,8.53,8.34,8.41,739375
2026-04-02,001979,8.36,8.37,8.11,8.14,622035
2026-04-03,001979,8.15,8.18,7.87,7.93,588556
2026-04-07,001979,7.9,7.96,7.8,7.84,463765
2026-04-08,001979,7.95,8.09,7.91,8.08,546749
2026-04-09,001979,8.02,8.03,7.88,8.0,457104
2026-04-10,001979,8.04,8.08,7.98,7.99,488335
2026-04-13,001979,7.94,8.12,7.9,8.11,495835
2026-04-14,001979,8.15,8.54,8.1,8.47,1003592
2026-04-15,001979,8.44,8.75,8.35,8.54,824096
2026-04-16,001979,8.5,8.68,8.48,8.53,358459
2026-04-17,001979,8.55,9.0,8.5,8.85,848472
2026-04-20,001979,8.77,8.89,8.61,8.7,455838
2026-04-21,001979,8.7,8.8,8.53,8.6,407053
2026-04-22,001979,8.6,8.66,8.5,8.65,387663
2026-04-23,001979,8.63,8.7,8.56,8.62,307914
2026-04-24,001979,8.6,8.61,8.34,8.36,512876
2026-04-27,001979,8.36,8.55,8.31,8.47,392800
2026-04-28,001979,8.48,8.67,8.46,8.65,423290
2026-04-29,001979,8.6,8.99,8.57,8.83,574691
2026-04-30,001979,8.87,8.92,8.58,8.7,566936
2026-05-06,001979,8.87,9.14,8.81,9.05,1077091
2026-05-07,001979,9.05,9.29,9.01,9.26,791938
2026-05-08,001979,9.27,9.61,9.23,9.43,934108
2026-05-11,001979,9.48,9.99,9.35,9.72,994468
2026-05-12,001979,9.72,10.03,9.59,9.67,1097581
2026-05-13,001979,9.6,9.71,9.42,9.54,676005
2026-05-14,001979,9.57,9.63,9.24,9.25,517858
2026-05-15,001979,9.25,9.29,8.99,9.07,534396
2026-05-18,001979,9.0,9.04,8.6,8.7,780052
2026-05-19,001979,8.72,9.1,8.7,9.04,859467
2026-05-20,001979,9.05,9.07,8.67,8.94,578298
2026-05-21,001979,8.89,9.03,8.51,8.55,616114
2026-05-22,001979,8.55,8.63,8.38,8.48,451275
2026-05-25,001979,8.43,8.81,8.41,8.64,556915
2026-05-26,001979,8.59,8.72,8.48,8.7,419328
2026-05-27,001979,8.68,8.68,8.24,8.34,869636
2026-05-28,001979,8.33,8.57,8.3,8.39,512086
2026-05-29,001979,8.45,9.06,8.45,8.82,1132183
2026-06-01,001979,8.71,9.15,8.61,9.1,819354
2026-06-02,001979,9.09,9.18,8.83,8.94,597408
2026-06-03,001979,8.89,8.94,8.57,8.77,641256
2026-06-04,001979,8.7,8.84,8.47,8.63,483630
2026-06-05,001979,8.66,9.05,8.43,8.45,718973
2026-06-08,001979,8.38,8.5,8.12,8.24,544479
2026-06-09,001979,8.24,8.34,7.69,8.24,1215469
2026-06-10,001979,8.12,8.34,8.04,8.18,496197
2026-06-11,001979,8.13,8.35,8.04,8.27,358754
2026-06-12,001979,8.26,8.37,8.11,8.16,594515
2026-06-15,001979,8.2,8.3,7.97,8.01,527437
2026-06-16,001979,8.0,8.0,7.53,7.56,1006574
2026-06-17,001979,7.57,7.62,7.43,7.53,566267
2026-06-18,001979,7.48,7.53,7.21,7.25,614098
2026-06-22,001979,7.2,7.3,6.99,7.25,817947
2026-06-23,001979,7.21,7.35,6.95,7.0,826408
2026-06-24,001979,7.0,7.01,6.68,6.74,996815
2026-06-25,001979,6.7,6.9,6.6,6.69,848151
2026-06-26,001979,6.72,6.79,6.53,6.54,737253
2026-06-29,001979,6.52,6.65,6.29,6.52,856577
2026-06-30,001979,6.5,6.54,6.32,6.43,786731
2026-07-01,001979,6.45,6.7,6.41,6.57,786188
2026-07-02,001979,6.57,6.75,6.5,6.62,792388
2026-07-03,001979,6.62,6.7,6.55,6.65,695004
2026-07-06,001979,6.63,6.78,6.56,6.72,587694
