Date,symbol,Open,High,Low,Close,Volume
2024-10-15,002001,22.23,22.51,21.5,21.51,425211
2024-10-16,002001,21.23,21.66,21.21,21.52,300339
2024-10-17,002001,21.65,22.42,21.35,21.81,412199
2024-10-18,002001,22.15,22.64,21.82,22.37,475955
2024-10-21,002001,22.48,22.53,22.0,22.48,299964
2024-10-22,002001,22.48,23.15,22.35,22.97,353281
2024-10-23,002001,22.97,23.16,22.65,22.85,243424
2024-10-24,002001,23.38,23.4,21.88,22.15,614988
2024-10-25,002001,22.28,22.28,21.36,21.46,577139
2024-10-28,002001,21.57,21.57,21.16,21.45,310233
2024-10-29,002001,21.45,21.54,21.22,21.28,273056
2024-10-30,002001,21.25,21.46,21.07,21.45,296151
2024-10-31,002001,21.51,21.53,21.11,21.19,268102
2024-11-01,002001,21.18,22.22,21.13,21.81,486974
2024-11-04,002001,21.63,21.99,21.56,21.99,268101
2024-11-05,002001,22.0,22.1,21.77,22.04,291691
2024-11-06,002001,22.04,22.23,21.69,21.99,321348
2024-11-07,002001,22.01,22.52,22.01,22.34,335586
2024-11-08,002001,22.43,22.49,21.99,22.09,289630
2024-11-11,002001,21.99,22.0,21.5,21.71,331873
2024-11-12,002001,21.73,22.26,21.67,21.8,311872
2024-11-13,002001,21.68,21.83,21.43,21.68,195178
2024-11-14,002001,21.65,21.74,21.35,21.37,152010
2024-11-15,002001,21.32,21.52,20.97,20.97,160071
2024-11-18,002001,21.06,21.37,20.69,20.75,208132
2024-11-19,002001,20.95,21.07,20.62,20.88,180148
2024-11-20,002001,20.79,21.0,20.78,20.95,121713
2024-11-21,002001,20.96,20.96,20.79,20.92,111862
2024-11-22,002001,20.94,21.0,20.31,20.31,208913
2024-11-25,002001,20.2,20.4,19.99,20.38,212717
2024-11-26,002001,20.2,20.5,20.13,20.22,111122
2024-11-27,002001,20.2,20.39,20.03,20.39,157834
2024-11-28,002001,20.34,20.36,20.04,20.08,134893
2024-11-29,002001,20.2,20.47,20.07,20.35,145921
2024-12-02,002001,20.13,20.63,20.09,20.44,297280
2024-12-03,002001,20.44,20.57,20.31,20.37,180760
2024-12-04,002001,20.27,20.37,19.95,20.05,208096
2024-12-05,002001,19.98,20.07,19.75,19.85,171555
2024-12-06,002001,19.87,20.15,19.85,20.07,150518
2024-12-09,002001,20.12,20.23,19.97,20.1,133931
2024-12-10,002001,20.44,20.52,20.15,20.19,232590
2024-12-11,002001,20.18,20.32,20.11,20.27,167877
2024-12-12,002001,20.27,20.63,20.18,20.52,241260
2024-12-13,002001,20.49,20.49,20.08,20.15,359807
2024-12-16,002001,20.14,20.26,19.93,19.98,167612
2024-12-17,002001,19.98,20.23,19.94,20.1,138762
2024-12-18,002001,20.09,20.38,20.08,20.18,107833
2024-12-19,002001,20.12,20.44,20.02,20.31,123014
2024-12-20,002001,20.3,20.39,20.2,20.25,129148
2024-12-23,002001,20.3,20.77,20.26,20.56,265789
2024-12-24,002001,20.6,20.86,20.5,20.81,204441
2024-12-25,002001,20.78,20.93,20.57,20.76,154938
2024-12-26,002001,20.73,20.76,20.45,20.61,135722
2024-12-27,002001,20.56,20.75,20.54,20.69,135742
2024-12-30,002001,20.76,21.0,20.66,20.85,155085
2024-12-31,002001,20.82,20.92,20.5,20.56,165668
2025-01-02,002001,20.56,20.73,20.12,20.2,196149
2025-01-03,002001,20.2,20.65,20.19,20.27,213047
2025-01-06,002001,20.33,20.39,19.95,20.11,180967
2025-01-07,002001,20.11,20.39,19.92,20.39,166979
2025-01-08,002001,20.39,20.82,20.26,20.74,231662
2025-01-09,002001,20.63,20.77,20.4,20.58,114582
2025-01-10,002001,20.56,20.7,20.36,20.37,131338
2025-01-13,002001,20.26,20.77,20.26,20.35,134856
2025-01-14,002001,20.4,20.48,20.14,20.35,260563
2025-01-15,002001,20.35,21.13,20.24,20.64,400876
2025-01-16,002001,20.64,20.9,20.14,20.2,338263
2025-01-17,002001,20.17,20.61,19.98,20.49,209450
2025-01-20,002001,20.56,21.0,20.55,20.7,224625
2025-01-21,002001,20.71,20.78,20.25,20.64,205411
2025-01-22,002001,21.1,21.38,20.91,21.23,413706
2025-01-23,002001,21.34,21.48,21.05,21.15,274907
2025-01-24,002001,21.08,21.29,21.06,21.24,180246
2025-01-27,002001,21.24,21.51,21.16,21.26,196691
2025-02-05,002001,21.28,21.36,20.79,21.03,219411
2025-02-06,002001,21.04,21.14,20.85,21.08,185259
2025-02-07,002001,21.06,21.25,20.91,21.13,247629
2025-02-10,002001,21.13,21.29,20.91,20.95,238411
2025-02-11,002001,20.93,21.29,20.86,21.11,202967
2025-02-12,002001,21.11,21.12,20.94,21.04,142857
2025-02-13,002001,21.05,21.24,20.94,20.95,187671
2025-02-14,002001,20.91,20.99,20.7,20.75,193024
2025-02-17,002001,20.74,20.84,20.5,20.77,188752
2025-02-18,002001,20.73,20.77,20.37,20.37,179489
2025-02-19,002001,20.4,20.47,20.14,20.37,219351
2025-02-20,002001,20.37,20.62,20.33,20.53,145021
2025-02-21,002001,20.47,20.76,20.4,20.49,226031
2025-02-24,002001,20.51,20.83,20.42,20.46,209453
2025-02-25,002001,20.44,20.61,20.2,20.23,203927
2025-02-26,002001,20.23,20.29,20.15,20.26,142671
2025-02-27,002001,20.29,20.32,20.12,20.18,152879
2025-02-28,002001,20.22,20.29,19.95,19.99,206741
2025-03-03,002001,20.03,20.4,19.99,20.25,192540
2025-03-04,002001,20.17,20.53,20.12,20.41,149054
2025-03-05,002001,20.36,20.51,20.36,20.5,117894
2025-03-06,002001,20.5,20.57,20.34,20.51,208029
2025-03-07,002001,20.51,20.92,20.46,20.78,239246
2025-03-10,002001,20.76,20.9,20.47,20.56,163250
2025-03-11,002001,20.45,20.97,20.4,20.96,228951
2025-03-12,002001,20.97,21.02,20.62,20.7,193087
2025-03-13,002001,20.67,20.68,20.07,20.16,267404
2025-03-14,002001,20.14,20.37,20.02,20.36,182598
2025-03-17,002001,20.51,20.61,20.31,20.42,178322
2025-03-18,002001,20.43,20.76,20.36,20.75,246136
2025-03-19,002001,20.71,20.71,20.5,20.62,138297
2025-03-20,002001,20.58,20.62,20.41,20.41,134717
2025-03-21,002001,20.41,20.62,20.21,20.35,150067
2025-03-24,002001,20.35,20.41,20.16,20.27,174689
2025-03-25,002001,20.28,20.61,20.19,20.59,186834
2025-03-26,002001,20.56,20.81,20.52,20.67,152015
2025-03-27,002001,20.61,21.4,20.59,21.34,477491
2025-03-28,002001,21.25,21.53,20.99,21.34,278208
2025-03-31,002001,21.25,21.58,21.06,21.14,236980
2025-04-01,002001,21.14,21.52,20.97,21.2,245111
2025-04-02,002001,21.23,21.27,20.74,20.8,212972
2025-04-03,002001,20.73,20.76,20.37,20.48,215735
2025-04-07,002001,19.45,19.5,18.43,18.46,429265
2025-04-08,002001,18.59,19.2,18.59,18.98,339316
2025-04-09,002001,18.78,19.05,18.49,18.86,262413
2025-04-10,002001,19.26,19.57,19.05,19.39,245767
2025-04-11,002001,19.27,19.61,19.16,19.56,181516
2025-04-14,002001,19.67,19.95,19.5,19.89,190708
2025-04-15,002001,20.38,21.0,20.31,20.95,511610
2025-04-16,002001,20.78,20.84,20.42,20.59,294407
2025-04-17,002001,20.5,20.68,20.21,20.3,232499
2025-04-18,002001,20.31,20.4,20.22,20.34,119559
2025-04-21,002001,20.42,20.59,20.31,20.55,134411
2025-04-22,002001,20.49,20.95,20.46,20.82,214470
2025-04-23,002001,20.8,21.09,20.72,20.86,164508
2025-04-24,002001,20.97,21.25,20.87,21.09,207272
2025-04-25,002001,21.14,21.2,20.95,21.01,156749
2025-04-28,002001,21.07,21.2,20.97,21.07,136308
2025-04-29,002001,20.97,21.05,20.69,20.88,169476
2025-04-30,002001,20.86,20.95,20.69,20.88,151169
2025-05-06,002001,20.97,20.98,20.57,20.76,291492
2025-05-07,002001,20.89,21.04,20.77,20.87,187370
2025-05-08,002001,20.8,21.04,20.69,20.99,173301
2025-05-09,002001,20.99,21.1,20.8,20.86,122622
2025-05-12,002001,20.88,20.95,20.64,20.81,191038
2025-05-13,002001,20.88,21.33,20.84,21.2,309199
2025-05-14,002001,21.18,21.53,21.08,21.42,220103
2025-05-15,002001,21.39,21.57,21.26,21.49,188791
2025-05-16,002001,21.47,21.71,21.41,21.63,184519
2025-05-19,002001,21.62,21.65,21.39,21.54,142431
2025-05-20,002001,21.54,21.63,21.39,21.45,153733
2025-05-21,002001,21.52,22.0,21.49,21.73,195975
2025-05-22,002001,21.67,21.9,21.6,21.75,116936
2025-05-23,002001,21.75,22.07,21.75,21.81,151411
2025-05-26,002001,21.81,21.93,21.44,21.52,169903
2025-05-27,002001,21.56,21.67,21.22,21.22,173525
2025-05-28,002001,21.3,21.42,21.11,21.13,123341
2025-05-29,002001,21.2,21.27,21.05,21.05,167145
2025-05-30,002001,21.08,21.42,21.03,21.18,157768
2025-06-03,002001,21.15,21.22,20.91,21.18,143565
2025-06-04,002001,21.16,21.29,21.07,21.1,147487
2025-06-05,002001,21.1,21.19,20.93,21.0,124651
2025-06-06,002001,21.0,21.22,20.94,21.07,104218
2025-06-09,002001,21.07,21.26,21.01,21.11,136777
2025-06-10,002001,21.16,21.23,20.89,20.96,168005
2025-06-11,002001,20.93,21.2,20.8,21.11,122838
2025-06-12,002001,21.09,21.14,20.96,21.12,121178
2025-06-13,002001,21.07,21.25,20.98,21.22,197295
2025-06-16,002001,21.11,21.21,20.85,20.9,186181
2025-06-17,002001,20.88,20.95,20.62,20.84,191904
2025-06-18,002001,20.86,21.01,20.79,20.8,113251
2025-06-19,002001,20.75,20.91,20.66,20.87,114547
2025-06-20,002001,20.82,20.97,20.78,20.95,103528
2025-06-23,002001,20.84,20.96,20.55,20.85,179945
2025-06-24,002001,20.85,21.02,20.72,20.76,285842
2025-06-25,002001,20.78,20.98,20.71,20.74,345548
2025-06-26,002001,20.81,20.84,20.48,20.5,283081
2025-06-27,002001,20.5,20.65,20.31,20.54,226807
2025-06-30,002001,20.64,20.66,20.39,20.54,207874
2025-07-01,002001,20.54,20.6,20.42,20.58,164793
2025-07-02,002001,20.91,20.94,20.63,20.65,444271
2025-07-03,002001,20.69,21.35,20.65,21.34,563792
2025-07-04,002001,21.33,21.33,21.0,21.05,317087
2025-07-07,002001,21.15,21.29,21.09,21.18,284163
2025-07-08,002001,21.16,21.25,21.1,21.16,286997
2025-07-09,002001,21.16,21.16,20.88,20.88,297974
2025-07-10,002001,20.87,21.13,20.86,21.11,226043
2025-07-11,002001,21.09,21.2,21.07,21.07,216684
2025-07-14,002001,21.07,21.1,20.97,21.02,143682
2025-07-15,002001,21.02,21.13,20.72,20.76,258458
2025-07-16,002001,20.76,20.86,20.74,20.8,148992
2025-07-17,002001,20.85,21.31,20.81,21.01,306219
2025-07-18,002001,21.04,21.14,20.92,21.06,198070
2025-07-21,002001,21.11,21.57,21.03,21.5,441640
2025-07-22,002001,21.46,21.65,21.39,21.63,329161
2025-07-23,002001,21.64,21.66,21.42,21.45,287153
2025-07-24,002001,21.51,21.58,21.37,21.57,226969
2025-07-25,002001,21.59,22.18,21.58,21.71,339278
2025-07-28,002001,21.73,21.73,21.48,21.56,209491
2025-07-29,002001,21.54,21.55,21.32,21.41,192504
2025-07-30,002001,21.47,22.43,21.4,22.02,541166
2025-07-31,002001,22.03,22.14,21.56,21.63,356210
2025-08-01,002001,21.63,22.07,21.46,21.49,306549
2025-08-04,002001,21.41,21.51,21.22,21.37,245256
2025-08-05,002001,21.48,21.56,21.41,21.47,178167
2025-08-06,002001,21.48,21.55,21.37,21.5,185251
2025-08-07,002001,21.55,21.88,21.51,21.62,235694
2025-08-08,002001,21.63,21.97,21.5,21.89,255369
2025-08-11,002001,21.93,21.97,21.76,21.82,198480
2025-08-12,002001,21.82,21.97,21.71,21.77,195904
2025-08-13,002001,21.83,22.02,21.68,21.89,249148
2025-08-14,002001,21.94,22.01,21.73,21.74,237017
2025-08-15,002001,21.7,22.08,21.65,22.05,266824
2025-08-18,002001,22.13,22.3,22.02,22.19,308241
2025-08-19,002001,22.17,22.64,22.15,22.35,338597
2025-08-20,002001,22.31,22.78,22.12,22.78,325773
2025-08-21,002001,22.8,23.47,22.72,23.3,469676
2025-08-22,002001,23.32,23.52,23.09,23.27,317951
2025-08-25,002001,23.43,23.61,23.15,23.61,377139
2025-08-26,002001,23.56,24.52,23.51,24.14,453451
2025-08-27,002001,24.21,24.5,23.66,23.68,403803
2025-08-28,002001,23.74,23.87,23.03,23.62,525263
2025-08-29,002001,23.77,24.28,23.76,24.04,441666
2025-09-01,002001,24.13,24.25,23.7,23.98,333087
2025-09-02,002001,23.97,24.15,23.38,23.64,344342
2025-09-03,002001,23.66,23.82,23.11,23.36,287661
2025-09-04,002001,23.37,23.37,22.49,22.74,355078
2025-09-05,002001,22.74,23.25,22.72,23.23,243673
2025-09-08,002001,23.27,24.06,23.2,23.84,375591
2025-09-09,002001,24.0,24.29,23.56,23.81,241961
2025-09-10,002001,23.72,23.84,23.28,23.43,162431
2025-09-11,002001,23.37,23.74,23.26,23.72,195613
2025-09-12,002001,23.68,24.48,23.59,24.32,437524
2025-09-15,002001,24.5,24.5,23.75,23.8,255965
2025-09-16,002001,23.83,23.91,23.24,23.47,214920
2025-09-17,002001,23.5,23.59,23.32,23.48,173115
2025-09-18,002001,23.48,23.55,23.03,23.18,262415
2025-09-19,002001,23.18,23.59,23.0,23.44,256404
2025-09-22,002001,23.51,23.66,22.76,22.91,264566
2025-09-23,002001,22.78,22.91,22.36,22.59,194427
2025-09-24,002001,22.5,22.93,22.43,22.81,177107
2025-09-25,002001,22.78,23.05,22.57,22.89,195246
2025-09-26,002001,22.8,23.12,22.76,22.86,134283
2025-09-29,002001,22.77,23.02,22.52,22.93,204100
2025-09-30,002001,22.93,23.05,22.61,23.01,218352
2025-10-09,002001,23.08,24.31,22.65,24.2,538512
2025-10-10,002001,23.95,24.2,23.81,23.95,318338
2025-10-13,002001,23.23,23.54,23.06,23.49,297389
2025-10-14,002001,23.43,23.7,22.87,22.96,286554
2025-10-15,002001,23.01,23.25,22.94,23.2,179802
2025-10-16,002001,23.18,23.33,22.95,23.05,169365
2025-10-17,002001,22.98,23.12,22.5,22.56,190548
2025-10-20,002001,22.72,22.9,22.51,22.73,175147
2025-10-21,002001,22.76,22.98,22.55,22.66,236572
2025-10-22,002001,22.61,22.79,22.35,22.42,259982
2025-10-23,002001,22.42,22.76,22.37,22.58,154312
2025-10-24,002001,22.63,22.88,22.55,22.62,157206
2025-10-27,002001,22.71,23.08,22.68,22.9,281554
2025-10-28,002001,22.85,23.12,22.62,22.75,243113
2025-10-29,002001,23.01,23.77,23.0,23.67,516488
2025-10-30,002001,23.73,23.83,23.53,23.66,269083
2025-10-31,002001,23.64,23.81,23.3,23.67,290288
2025-11-03,002001,23.81,23.99,23.44,23.8,257671
2025-11-04,002001,23.88,24.08,23.35,23.61,238616
2025-11-05,002001,23.36,23.53,23.18,23.37,172835
2025-11-06,002001,23.33,24.14,23.3,23.83,295334
2025-11-07,002001,23.86,25.31,23.86,25.0,683954
2025-11-10,002001,25.3,25.41,25.01,25.21,444470
2025-11-11,002001,25.13,25.22,24.72,24.85,276496
2025-11-12,002001,24.81,24.96,24.56,24.69,200150
2025-11-13,002001,24.73,25.59,24.73,25.37,377462
2025-11-14,002001,25.16,25.3,24.8,24.8,213963
2025-11-17,002001,24.72,24.86,24.33,24.44,212027
2025-11-18,002001,24.59,24.87,23.94,24.15,267811
2025-11-19,002001,24.13,24.46,23.98,24.26,200124
2025-11-20,002001,24.3,24.54,24.1,24.17,189489
2025-11-21,002001,23.95,24.06,23.54,23.56,237201
2025-11-24,002001,23.67,23.75,23.19,23.23,298187
2025-11-25,002001,23.39,23.52,23.31,23.42,143837
2025-11-26,002001,23.39,23.6,23.31,23.32,133301
2025-11-27,002001,23.32,23.72,23.29,23.57,143321
2025-11-28,002001,23.63,24.0,23.57,23.74,158253
2025-12-01,002001,24.15,24.47,23.82,24.05,241410
2025-12-02,002001,24.09,24.1,23.71,23.75,128854
2025-12-03,002001,23.83,24.11,23.71,23.8,177260
2025-12-04,002001,23.76,23.78,23.45,23.6,147715
2025-12-05,002001,23.62,24.24,23.61,24.1,212784
2025-12-08,002001,24.17,24.26,23.7,23.96,168301
2025-12-09,002001,23.94,23.96,23.53,23.54,166026
2025-12-10,002001,23.57,23.69,23.4,23.56,130119
2025-12-11,002001,23.66,23.9,23.52,23.52,146945
2025-12-12,002001,23.52,23.67,23.35,23.6,176535
2025-12-15,002001,23.55,24.0,23.47,23.74,165026
2025-12-16,002001,23.68,23.85,23.19,23.33,180710
2025-12-17,002001,23.4,23.73,23.28,23.62,136593
2025-12-18,002001,23.56,23.73,23.42,23.56,90651
2025-12-19,002001,23.55,23.84,23.53,23.77,132316
2025-12-22,002001,23.99,24.26,23.94,24.05,200487
2025-12-23,002001,24.09,24.19,23.89,24.01,141631
2025-12-24,002001,24.0,24.05,23.7,24.04,145256
2025-12-25,002001,24.03,24.39,23.83,24.16,194521
2025-12-26,002001,24.1,24.31,24.04,24.16,143370
2025-12-29,002001,24.18,24.22,23.96,24.07,171369
2025-12-30,002001,23.95,24.64,23.88,24.48,249532
2025-12-31,002001,24.47,24.54,24.23,24.53,149626
2026-01-05,002001,24.52,24.58,24.27,24.47,226502
2026-01-06,002001,24.49,25.06,24.49,24.88,307808
2026-01-07,002001,25.0,25.4,25.0,25.19,290255
2026-01-08,002001,25.2,25.37,24.93,25.26,215427
2026-01-09,002001,25.16,25.22,24.79,24.88,294758
2026-01-12,002001,24.94,24.98,24.64,24.7,263251
2026-01-13,002001,24.77,25.25,24.6,24.64,287978
2026-01-14,002001,24.67,25.08,24.42,24.64,298961
2026-01-15,002001,24.52,25.23,24.46,25.01,291145
2026-01-16,002001,24.97,25.09,24.49,24.63,277305
2026-01-19,002001,24.69,26.16,24.55,25.92,559167
2026-01-20,002001,25.92,26.93,25.73,26.8,593214
2026-01-21,002001,26.77,26.88,26.34,26.77,317693
2026-01-22,002001,27.07,27.4,26.67,27.09,372115
2026-01-23,002001,27.16,27.61,26.93,27.22,385102
2026-01-26,002001,27.1,27.81,26.88,27.27,493195
2026-01-27,002001,27.13,27.66,26.59,26.88,480160
2026-01-28,002001,26.74,27.56,26.66,27.32,516592
2026-01-29,002001,27.39,27.64,26.98,27.41,356814
2026-01-30,002001,27.13,27.57,26.47,27.13,295024
2026-02-02,002001,26.78,26.88,25.43,25.56,458014
2026-02-03,002001,25.97,26.77,25.32,26.69,461831
2026-02-04,002001,26.74,27.32,26.46,26.98,286389
2026-02-05,002001,26.83,27.44,26.63,27.26,350190
2026-02-06,002001,27.05,29.88,26.96,28.97,851596
2026-02-09,002001,29.11,29.44,28.58,29.05,500596
2026-02-10,002001,29.05,29.49,28.93,29.17,385030
2026-02-11,002001,29.04,30.18,29.0,29.66,534534
2026-02-12,002001,30.03,30.03,29.04,29.46,380777
2026-02-13,002001,29.37,29.43,28.51,28.66,377703
2026-02-24,002001,28.9,29.2,28.51,28.82,353189
2026-02-25,002001,28.83,29.98,28.6,29.27,604002
2026-02-26,002001,29.33,30.94,29.33,30.25,591674
2026-02-27,002001,30.57,31.24,30.13,30.68,576838
2026-03-02,002001,31.24,32.12,30.62,31.65,883564
2026-03-03,002001,32.79,34.58,32.66,33.01,1226079
2026-03-04,002001,32.25,33.07,32.04,32.43,724239
2026-03-05,002001,32.95,33.07,31.95,32.71,531698
2026-03-06,002001,32.48,35.43,32.46,35.35,908977
2026-03-09,002001,35.72,36.6,34.52,35.26,774421
2026-03-10,002001,34.29,35.77,34.09,35.35,575924
2026-03-11,002001,35.47,37.86,35.47,37.66,736385
2026-03-12,002001,37.96,39.14,37.39,38.28,747285
2026-03-13,002001,37.5,38.47,36.95,37.66,458098
2026-03-16,002001,37.87,38.9,35.7,36.33,846109
2026-03-17,002001,35.55,36.08,34.24,34.36,944654
2026-03-18,002001,34.56,34.57,33.35,34.15,476947
2026-03-19,002001,34.87,35.02,33.22,33.41,503636
2026-03-20,002001,33.44,34.25,33.13,33.36,450472
2026-03-23,002001,32.63,33.94,31.93,33.72,771845
2026-03-24,002001,33.85,33.92,32.82,33.67,536683
2026-03-25,002001,33.32,33.64,32.78,33.34,434167
2026-03-26,002001,33.28,33.87,32.8,33.08,339979
2026-03-27,002001,32.81,34.51,32.69,33.55,421103
2026-03-30,002001,33.74,35.35,33.6,35.06,603717
2026-03-31,002001,34.77,35.04,33.62,33.65,393792
2026-04-01,002001,33.75,34.09,33.31,33.44,381685
2026-04-02,002001,33.44,34.07,33.06,33.69,394951
2026-04-03,002001,33.85,35.71,33.85,35.0,586964
2026-04-07,002001,34.57,37.35,34.41,37.09,611729
2026-04-08,002001,35.16,36.04,34.67,35.35,770711
2026-04-09,002001,35.47,36.23,35.06,35.94,503310
2026-04-10,002001,35.6,35.84,35.0,35.64,374143
2026-04-13,002001,35.35,37.79,35.35,37.27,501070
2026-04-14,002001,36.62,37.55,36.18,37.18,354474
2026-04-15,002001,36.8,36.89,35.12,35.64,552279
2026-04-16,002001,35.65,37.46,35.3,36.64,492117
2026-04-17,002001,36.66,36.85,34.96,35.25,465155
2026-04-20,002001,35.26,35.26,33.21,33.41,644220
2026-04-21,002001,33.59,34.22,32.82,34.17,463773
2026-04-22,002001,33.94,34.42,33.19,33.31,343738
2026-04-23,002001,33.54,34.09,33.17,33.83,353542
2026-04-24,002001,34.06,34.61,33.51,33.89,298573
2026-04-27,002001,33.92,34.67,33.45,33.63,274207
2026-04-28,002001,33.63,34.62,33.39,34.47,375616
2026-04-29,002001,33.45,34.33,33.17,34.05,374176
2026-04-30,002001,34.38,34.38,33.46,33.89,245194
2026-05-06,002001,33.8,33.8,32.2,33.09,663945
2026-05-07,002001,33.02,33.02,31.18,31.41,745567
2026-05-08,002001,31.51,31.63,31.13,31.45,274936
2026-05-11,002001,31.53,32.02,31.39,31.85,372073
2026-05-12,002001,31.65,32.71,31.6,32.63,405487
2026-05-13,002001,32.33,32.75,31.75,32.06,333367
2026-05-14,002001,32.14,33.47,32.07,32.09,340643
2026-05-15,002001,32.34,32.62,31.57,32.06,267012
2026-05-18,002001,31.85,31.98,30.64,30.91,382891
2026-05-19,002001,31.08,31.08,30.35,30.81,258442
2026-05-20,002001,30.6,30.85,30.19,30.4,259527
2026-05-21,002001,30.48,30.94,29.8,29.84,238019
2026-05-22,002001,30.19,31.03,29.99,30.77,278870
2026-05-25,002001,30.77,30.86,29.55,29.81,365355
2026-05-26,002001,29.99,30.78,29.54,30.77,386111
2026-05-27,002001,30.48,30.58,29.51,29.86,340655
2026-05-28,002001,29.85,30.47,29.75,30.05,264540
2026-05-29,002001,30.0,30.13,29.34,29.37,301768
2026-06-01,002001,29.28,29.95,29.0,29.85,290970
2026-06-02,002001,29.85,30.4,29.84,30.25,281645
2026-06-03,002001,30.21,30.43,29.66,30.07,259341
2026-06-04,002001,29.88,30.93,29.63,30.68,361654
2026-06-05,002001,30.99,32.79,30.82,31.74,563512
2026-06-08,002001,31.45,31.89,30.6,30.85,382599
2026-06-09,002001,30.91,31.1,30.15,30.76,337957
2026-06-10,002001,30.52,30.86,29.65,30.23,342816
2026-06-11,002001,30.5,30.58,29.14,29.41,301364
2026-06-12,002001,29.21,30.78,28.4,30.09,554603
2026-06-15,002001,30.09,30.88,29.78,30.24,295328
2026-06-16,002001,30.0,30.11,27.33,27.65,728488
2026-06-17,002001,27.94,28.85,27.85,28.5,507820
2026-06-18,002001,28.21,29.1,27.85,28.0,398051
2026-06-22,002001,28.0,29.66,27.21,29.45,519886
2026-06-23,002001,29.42,31.12,29.3,29.75,480074
2026-06-24,002001,29.76,31.08,29.58,30.74,438393
2026-06-25,002001,30.45,30.5,29.32,30.0,368222
2026-06-26,002001,30.0,30.66,29.49,29.58,258225
2026-06-29,002001,29.41,29.97,28.32,29.45,378711
2026-06-30,002001,29.45,29.48,28.28,28.42,318261
2026-07-01,002001,28.41,29.98,27.98,29.98,389119
2026-07-02,002001,30.0,30.54,29.51,30.22,456105
2026-07-03,002001,30.76,30.82,29.56,30.0,298137
2026-07-06,002001,29.81,31.58,29.81,31.08,493051
2026-07-07,002001,30.96,31.08,29.46,29.56,372091
2026-07-08,002001,29.49,30.01,28.78,28.91,226734
2026-07-09,002001,28.8,29.55,28.45,28.69,272350
