Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002599,7.68,8.32,7.55,8.23,555589
2024-11-05,002599,8.28,8.73,8.11,8.22,659980
2024-11-06,002599,8.07,8.24,7.8,7.92,496621
2024-11-07,002599,7.93,7.93,7.57,7.89,364921
2024-11-08,002599,7.91,8.05,7.77,7.83,336308
2024-11-11,002599,7.83,8.05,7.66,7.92,331005
2024-11-12,002599,7.9,7.9,7.36,7.42,326423
2024-11-13,002599,7.43,8.0,7.3,7.98,513734
2024-11-14,002599,8.07,8.61,7.84,7.84,661147
2024-11-15,002599,7.84,8.53,7.84,8.08,673802
2024-11-18,002599,8.07,8.18,7.27,7.27,353978
2024-11-19,002599,7.16,7.28,6.87,7.17,354315
2024-11-20,002599,7.17,7.55,7.15,7.41,304042
2024-11-21,002599,7.37,7.65,7.35,7.45,260357
2024-11-22,002599,7.48,8.2,7.28,7.36,693626
2024-11-25,002599,7.4,7.63,7.08,7.29,412534
2024-11-26,002599,7.33,7.43,7.07,7.08,251699
2024-11-27,002599,7.03,7.57,6.77,7.57,400726
2024-11-28,002599,7.44,7.79,7.32,7.33,263715
2024-11-29,002599,7.43,7.77,7.37,7.61,361829
2024-12-02,002599,7.67,7.99,7.66,7.9,358426
2024-12-03,002599,7.82,8.69,7.82,8.69,907434
2024-12-04,002599,8.57,8.67,7.97,8.07,814724
2024-12-05,002599,8.11,8.88,8.11,8.88,694035
2024-12-06,002599,9.18,9.76,8.77,9.07,1292130
2024-12-09,002599,8.84,9.31,8.57,8.79,715117
2024-12-10,002599,8.97,9.29,8.73,8.88,658406
2024-12-11,002599,8.89,9.06,8.62,9.05,507868
2024-12-12,002599,9.02,9.27,8.67,8.79,473828
2024-12-13,002599,8.65,8.77,8.37,8.42,396514
2024-12-16,002599,8.42,8.62,8.22,8.41,301612
2024-12-17,002599,8.4,8.41,7.74,7.77,327730
2024-12-18,002599,7.78,7.84,7.52,7.75,198304
2024-12-19,002599,7.64,7.82,7.51,7.76,247615
2024-12-20,002599,7.8,7.92,7.71,7.83,198735
2024-12-23,002599,7.76,7.86,7.18,7.18,260464
2024-12-24,002599,7.9,7.9,7.86,7.9,193460
2024-12-25,002599,8.55,8.55,7.99,8.09,819768
2024-12-26,002599,7.84,8.55,7.84,8.06,596447
2024-12-27,002599,7.91,8.31,7.77,8.2,521876
2024-12-30,002599,8.07,8.53,7.82,8.05,525256
2024-12-31,002599,8.02,8.07,7.37,7.4,430201
2025-01-02,002599,7.23,7.44,6.97,7.21,230846
2025-01-03,002599,7.28,7.32,6.55,6.57,264219
2025-01-06,002599,6.56,6.58,6.25,6.37,178838
2025-01-07,002599,6.4,6.59,6.39,6.58,153628
2025-01-08,002599,6.62,6.89,6.46,6.8,265716
2025-01-09,002599,6.74,6.95,6.7,6.93,196548
2025-01-10,002599,6.93,7.09,6.65,6.68,214815
2025-01-13,002599,6.6,7.35,6.46,7.35,658552
2025-01-14,002599,7.24,7.65,7.12,7.6,649564
2025-01-15,002599,7.59,7.8,7.49,7.54,504973
2025-01-16,002599,7.6,7.72,7.45,7.5,301652
2025-01-17,002599,7.51,7.77,7.41,7.44,284720
2025-01-20,002599,7.61,7.93,7.35,7.55,444134
2025-01-21,002599,7.58,7.63,6.98,7.35,584710
2025-01-22,002599,7.17,8.09,7.1,7.79,879592
2025-01-23,002599,7.69,7.69,7.33,7.35,697764
2025-01-24,002599,7.33,8.09,7.32,8.09,627182
2025-01-27,002599,7.89,7.89,7.37,7.46,867904
2025-02-05,002599,7.72,8.21,7.72,8.21,634505
2025-02-06,002599,8.36,8.8,8.05,8.53,1327314
2025-02-07,002599,8.41,8.81,8.33,8.64,1079222
2025-02-10,002599,8.49,9.5,8.38,9.5,878114
2025-02-11,002599,9.5,9.61,9.06,9.07,1089165
2025-02-12,002599,9.36,9.95,9.2,9.26,1083819
2025-02-13,002599,9.54,9.94,9.28,9.4,890142
2025-02-14,002599,8.97,9.52,8.77,9.21,773392
2025-02-17,002599,9.51,10.14,9.37,9.87,1115269
2025-02-18,002599,9.71,9.79,9.1,9.13,815954
2025-02-19,002599,9.06,10.05,9.06,10.05,409730
2025-02-20,002599,11.06,11.06,11.06,11.06,79527
2025-02-21,002599,12.16,12.16,11.46,12.16,1918782
2025-02-24,002599,12.51,13.38,12.51,13.38,687933
2025-02-25,002599,13.05,14.54,12.04,13.06,1831095
2025-02-26,002599,12.95,13.95,12.53,13.57,1523936
2025-02-27,002599,12.95,13.4,12.21,12.22,1161029
2025-02-28,002599,11.99,12.66,11.09,11.16,814512
2025-03-03,002599,11.32,11.41,10.62,10.79,663749
2025-03-04,002599,10.65,11.46,10.65,11.18,693506
2025-03-05,002599,11.17,11.84,10.96,11.54,717813
2025-03-06,002599,11.58,12.5,11.36,12.24,883099
2025-03-07,002599,12.83,13.46,11.9,12.31,1038946
2025-03-10,002599,12.55,13.18,12.55,12.75,751282
2025-03-11,002599,12.18,12.18,11.75,12.04,731961
2025-03-12,002599,12.04,12.14,11.75,11.83,477533
2025-03-13,002599,11.77,11.81,11.16,11.28,417387
2025-03-14,002599,11.16,11.63,11.06,11.47,378170
2025-03-17,002599,11.46,11.56,11.27,11.41,313694
2025-03-18,002599,11.41,11.64,11.28,11.55,314713
2025-03-19,002599,11.44,11.5,11.18,11.26,272392
2025-03-20,002599,11.3,11.48,11.2,11.23,304287
2025-03-21,002599,11.15,11.16,10.66,10.75,359281
2025-03-24,002599,10.57,10.64,9.86,10.14,444493
2025-03-25,002599,10.18,10.23,9.78,9.81,220250
2025-03-26,002599,9.93,10.14,9.85,10.06,241590
2025-03-27,002599,9.97,10.06,9.82,9.88,172945
2025-03-28,002599,9.87,9.93,9.74,9.75,130898
2025-03-31,002599,9.58,9.68,9.21,9.57,261499
2025-04-01,002599,9.74,9.78,9.49,9.51,173972
2025-04-02,002599,9.46,9.72,9.46,9.59,159691
2025-04-03,002599,9.44,9.63,9.22,9.31,162210
2025-04-07,002599,8.57,8.72,8.39,8.39,76895
2025-04-08,002599,7.78,8.32,7.55,7.63,400022
2025-04-09,002599,7.47,8.03,6.86,7.97,423147
2025-04-10,002599,8.17,8.62,8.17,8.31,353175
2025-04-11,002599,8.23,8.53,8.16,8.4,200324
2025-04-14,002599,8.64,8.69,8.52,8.56,178464
2025-04-15,002599,8.57,8.81,8.39,8.51,146225
2025-04-16,002599,8.43,8.74,8.07,8.26,267388
2025-04-17,002599,8.26,8.37,8.2,8.2,166471
2025-04-18,002599,8.19,8.32,8.11,8.24,127021
2025-04-21,002599,8.2,8.5,8.12,8.5,173770
2025-04-22,002599,8.5,8.55,8.35,8.37,161844
2025-04-23,002599,8.19,8.6,8.19,8.54,293443
2025-04-24,002599,8.6,8.64,8.14,8.17,256716
2025-04-25,002599,8.15,8.47,8.11,8.26,223464
2025-04-28,002599,8.18,8.45,8.05,8.1,166835
2025-04-29,002599,8.1,8.3,7.99,8.21,156990
2025-04-30,002599,8.37,8.62,8.28,8.56,276640
2025-05-06,002599,8.69,8.9,8.63,8.9,258780
2025-05-07,002599,8.82,8.86,8.59,8.69,423141
2025-05-08,002599,8.67,9.55,8.67,9.55,265055
2025-05-09,002599,9.46,9.55,9.03,9.12,685196
2025-05-12,002599,9.3,9.45,9.19,9.39,566886
2025-05-13,002599,9.56,9.56,9.21,9.23,381860
2025-05-14,002599,9.26,9.26,9.08,9.23,270710
2025-05-15,002599,9.21,9.43,9.03,9.32,426497
2025-05-16,002599,9.26,9.65,9.08,9.53,499516
2025-05-19,002599,9.41,9.41,9.1,9.23,338570
2025-05-20,002599,9.17,9.31,9.04,9.26,272820
2025-05-21,002599,9.21,9.21,9.05,9.11,205205
2025-05-22,002599,9.04,9.95,9.04,9.62,708561
2025-05-23,002599,9.39,9.64,9.21,9.26,509259
2025-05-26,002599,9.31,9.91,9.06,9.74,716008
2025-05-27,002599,9.81,9.88,9.56,9.61,464526
2025-05-28,002599,9.61,9.62,9.16,9.23,463797
2025-05-29,002599,9.08,9.27,8.95,9.24,304067
2025-05-30,002599,9.11,9.16,8.59,8.6,393050
2025-06-03,002599,8.39,8.62,8.31,8.48,224076
2025-06-04,002599,8.51,8.54,8.45,8.48,145945
2025-06-05,002599,8.48,8.57,8.34,8.53,196566
2025-06-06,002599,8.53,8.54,8.41,8.43,118151
2025-06-09,002599,8.55,8.84,8.51,8.72,270358
2025-06-10,002599,8.72,8.72,8.35,8.53,214457
2025-06-11,002599,8.48,8.63,8.48,8.54,135907
2025-06-12,002599,8.54,8.56,8.47,8.49,110160
2025-06-13,002599,8.49,8.49,8.15,8.19,188840
2025-06-16,002599,8.09,8.32,8.08,8.23,106292
2025-06-17,002599,8.23,8.28,8.15,8.2,99206
2025-06-18,002599,8.19,8.2,7.98,8.14,143299
2025-06-19,002599,8.12,8.21,7.98,8.0,135927
2025-06-20,002599,7.99,8.06,7.83,7.89,135773
2025-06-23,002599,7.79,7.98,7.76,7.97,104666
2025-06-24,002599,8.02,8.27,8.01,8.27,175028
2025-06-25,002599,8.29,8.34,8.2,8.31,143272
2025-06-26,002599,8.31,8.36,8.24,8.24,155295
2025-06-27,002599,8.23,8.44,8.21,8.28,190664
2025-06-30,002599,8.28,8.34,8.25,8.32,133688
2025-07-01,002599,8.34,8.68,8.32,8.55,364313
2025-07-02,002599,8.48,8.5,8.29,8.4,193828
2025-07-03,002599,8.4,8.44,8.32,8.36,92326
2025-07-04,002599,8.36,8.36,8.22,8.25,122219
2025-07-07,002599,8.28,8.29,8.21,8.25,71261
2025-07-08,002599,8.25,8.34,8.21,8.34,107209
2025-07-09,002599,8.36,8.47,8.34,8.35,150778
2025-07-10,002599,8.75,8.97,8.38,8.45,393993
2025-07-11,002599,8.35,8.63,8.22,8.46,321545
2025-07-14,002599,8.47,8.63,8.33,8.61,275200
2025-07-15,002599,8.62,8.97,8.47,8.83,474261
2025-07-16,002599,8.79,9.12,8.69,8.74,376118
2025-07-17,002599,8.68,8.87,8.61,8.79,273142
2025-07-18,002599,8.99,9.06,8.76,8.8,271177
2025-07-21,002599,9.07,9.67,8.98,9.36,699664
2025-07-22,002599,9.23,9.28,8.99,9.03,408893
2025-07-23,002599,8.91,8.98,8.75,8.76,262183
2025-07-24,002599,8.69,8.86,8.69,8.8,161671
2025-07-25,002599,8.81,9.37,8.79,9.28,531223
2025-07-28,002599,9.38,10.17,9.23,9.72,847252
2025-07-29,002599,9.63,9.68,9.22,9.28,526912
2025-07-30,002599,9.29,9.31,8.96,9.05,308457
2025-07-31,002599,9.06,9.78,9.01,9.43,560916
2025-08-01,002599,9.43,9.48,9.14,9.22,313288
2025-08-04,002599,9.13,9.45,9.08,9.44,323097
2025-08-05,002599,9.39,9.46,9.25,9.33,288292
2025-08-06,002599,9.59,9.66,9.36,9.54,470074
2025-08-07,002599,9.45,9.72,9.38,9.48,341044
2025-08-08,002599,9.43,9.43,9.04,9.04,426724
2025-08-11,002599,9.08,9.35,9.08,9.21,294492
2025-08-12,002599,9.22,9.26,9.01,9.1,277795
2025-08-13,002599,9.09,9.09,8.96,9.05,248927
2025-08-14,002599,9.05,9.11,8.78,8.88,268485
2025-08-15,002599,8.84,9.02,8.84,9.01,177994
2025-08-18,002599,9.03,9.23,9.03,9.18,302682
2025-08-19,002599,9.12,9.66,9.05,9.44,575859
2025-08-20,002599,9.4,9.45,9.22,9.35,299340
2025-08-21,002599,9.35,9.57,9.3,9.37,351937
2025-08-22,002599,9.32,9.44,9.31,9.38,238129
2025-08-25,002599,9.43,9.56,9.39,9.5,366259
2025-08-26,002599,9.48,9.51,9.37,9.4,245893
2025-08-27,002599,9.54,9.58,9.09,9.1,358054
2025-08-28,002599,9.08,9.21,8.78,9.13,282421
2025-08-29,002599,9.12,9.15,8.94,8.97,204349
2025-09-01,002599,8.94,9.01,8.86,8.91,178261
2025-09-02,002599,8.88,8.99,8.55,8.81,273644
2025-09-03,002599,8.95,9.12,8.6,8.61,218364
2025-09-04,002599,8.62,8.87,8.54,8.61,231110
2025-09-05,002599,8.62,8.7,8.42,8.69,179817
2025-09-08,002599,8.7,8.92,8.68,8.92,207773
2025-09-09,002599,8.88,8.92,8.71,8.78,129126
2025-09-10,002599,8.79,8.97,8.78,8.82,135874
2025-09-11,002599,8.81,8.95,8.68,8.95,194200
2025-09-12,002599,8.95,9.02,8.85,8.87,164970
2025-09-15,002599,8.86,8.97,8.76,8.9,147393
2025-09-16,002599,8.92,9.22,8.9,9.2,292553
2025-09-17,002599,9.19,9.42,9.13,9.34,351683
2025-09-18,002599,9.34,9.62,9.17,9.3,505537
2025-09-19,002599,9.28,9.29,8.9,8.94,276667
2025-09-22,002599,8.94,9.01,8.79,8.86,176669
2025-09-23,002599,8.8,8.85,8.47,8.65,214348
2025-09-24,002599,8.65,8.78,8.51,8.76,128978
2025-09-25,002599,8.75,8.84,8.6,8.62,130059
2025-09-26,002599,8.59,8.6,8.41,8.41,136239
2025-09-29,002599,8.43,8.44,8.22,8.36,113493
2025-09-30,002599,8.37,8.42,8.28,8.29,117824
2025-10-09,002599,8.3,8.32,8.21,8.25,134331
2025-10-10,002599,8.23,8.3,8.19,8.22,128827
2025-10-13,002599,7.88,8.1,7.68,8.08,156999
2025-10-14,002599,8.1,8.18,7.91,7.98,128493
2025-10-15,002599,7.96,8.05,7.89,8.05,76902
2025-10-16,002599,8.05,8.06,7.85,7.91,111347
2025-10-17,002599,7.94,7.94,7.67,7.68,105911
2025-10-20,002599,7.74,7.86,7.72,7.85,82450
2025-10-21,002599,7.84,8.18,7.8,8.1,146513
2025-10-22,002599,8.06,8.18,8.06,8.09,111634
2025-10-23,002599,8.05,8.13,7.99,8.12,75036
2025-10-24,002599,8.14,8.17,8.07,8.08,64372
2025-10-27,002599,8.14,8.15,8.02,8.09,78005
2025-10-28,002599,8.11,8.26,8.04,8.1,89644
2025-10-29,002599,8.27,8.31,8.11,8.27,207646
2025-10-30,002599,8.24,8.26,8.11,8.15,121612
2025-10-31,002599,8.15,8.59,8.14,8.38,233941
2025-11-03,002599,8.34,8.44,8.3,8.44,153948
2025-11-04,002599,8.42,8.48,8.36,8.46,114206
2025-11-05,002599,8.39,8.49,8.33,8.49,104069
2025-11-06,002599,8.47,8.49,8.36,8.46,101101
2025-11-07,002599,8.45,8.46,8.3,8.31,92698
2025-11-10,002599,8.31,8.37,8.31,8.34,69416
2025-11-11,002599,8.34,8.35,8.25,8.27,69270
2025-11-12,002599,8.27,8.31,8.13,8.16,79799
2025-11-13,002599,8.18,8.23,8.11,8.21,70388
2025-11-14,002599,8.17,8.24,8.09,8.1,70675
2025-11-17,002599,8.1,8.34,8.09,8.32,117899
2025-11-18,002599,8.27,8.34,8.21,8.26,76116
2025-11-19,002599,8.26,8.29,8.11,8.13,82624
2025-11-20,002599,8.14,8.2,8.05,8.09,69139
2025-11-21,002599,8.03,8.16,7.84,7.87,109376
2025-11-24,002599,7.89,8.16,7.85,8.11,88790
2025-11-25,002599,8.15,8.46,8.14,8.33,150593
2025-11-26,002599,8.29,8.36,8.12,8.15,110153
2025-11-27,002599,8.15,8.25,8.12,8.14,69260
2025-11-28,002599,8.16,8.34,8.1,8.28,107825
2025-12-01,002599,8.33,8.62,8.26,8.36,165852
2025-12-02,002599,8.31,8.36,8.25,8.3,107481
2025-12-03,002599,8.27,8.34,8.06,8.1,100525
2025-12-04,002599,8.13,8.24,7.95,8.06,99102
2025-12-05,002599,8.08,8.18,7.99,8.17,76198
2025-12-08,002599,8.18,8.27,8.17,8.19,66777
2025-12-09,002599,8.18,8.31,8.14,8.18,73428
2025-12-10,002599,8.18,8.41,8.09,8.24,168653
2025-12-11,002599,8.23,8.27,7.89,7.9,189835
2025-12-12,002599,7.89,7.93,7.74,7.84,99508
2025-12-15,002599,7.84,7.88,7.69,7.82,78464
2025-12-16,002599,7.8,7.81,7.64,7.65,86432
2025-12-17,002599,7.64,7.68,7.47,7.68,92422
2025-12-18,002599,7.63,7.84,7.6,7.76,76482
2025-12-19,002599,7.74,7.93,7.74,7.88,69686
2025-12-22,002599,7.96,8.04,7.88,7.89,80100
2025-12-23,002599,7.9,7.9,7.77,7.8,66712
2025-12-24,002599,7.81,7.93,7.74,7.9,62802
2025-12-25,002599,8.07,8.21,7.96,8.14,239803
2025-12-26,002599,8.14,8.43,8.11,8.22,216665
2025-12-29,002599,8.17,8.33,8.09,8.3,163157
2025-12-30,002599,8.43,8.95,8.34,8.58,614597
2025-12-31,002599,8.68,8.94,8.52,8.53,484369
2026-01-05,002599,8.35,8.52,8.3,8.49,352233
2026-01-06,002599,8.49,8.53,8.34,8.35,230553
2026-01-07,002599,8.35,8.55,8.21,8.24,207686
2026-01-08,002599,8.27,8.64,8.19,8.51,321204
2026-01-09,002599,8.44,8.68,8.43,8.68,332058
2026-01-12,002599,8.68,8.88,8.68,8.86,331037
2026-01-13,002599,8.98,9.73,8.83,9.06,766395
2026-01-14,002599,8.92,9.33,8.89,9.14,599249
2026-01-15,002599,8.98,9.12,8.77,8.86,353529
2026-01-16,002599,8.82,8.85,8.48,8.7,265546
2026-01-19,002599,8.68,8.8,8.59,8.73,172147
2026-01-20,002599,8.73,8.81,8.55,8.61,167235
2026-01-21,002599,8.53,8.7,8.52,8.67,155434
2026-01-22,002599,8.68,8.72,8.55,8.64,147842
2026-01-23,002599,8.65,8.75,8.58,8.72,190925
2026-01-26,002599,8.8,8.8,8.15,8.29,303084
2026-01-27,002599,8.21,8.33,8.04,8.3,184912
2026-01-28,002599,8.23,8.31,8.1,8.13,132913
2026-01-29,002599,8.09,8.31,7.98,8.11,142372
2026-01-30,002599,8.08,8.13,7.96,7.99,161497
2026-02-02,002599,7.98,8.06,7.87,7.87,139769
2026-02-03,002599,7.97,8.02,7.89,8.0,99765
2026-02-04,002599,7.98,8.01,7.87,7.93,108691
2026-02-05,002599,7.91,8.02,7.88,7.89,121247
2026-02-06,002599,7.83,8.0,7.79,7.92,104480
2026-02-09,002599,8.03,8.19,8.0,8.18,163664
2026-02-10,002599,8.24,8.57,8.14,8.48,388511
2026-02-11,002599,8.4,8.49,8.35,8.42,230514
2026-02-12,002599,8.41,8.44,8.23,8.31,159027
2026-02-13,002599,8.32,8.63,8.32,8.42,183897
2026-02-24,002599,8.61,8.65,8.28,8.3,239693
2026-02-25,002599,8.31,8.41,8.24,8.27,155973
2026-02-26,002599,8.27,8.29,8.16,8.2,151529
2026-02-27,002599,8.15,8.38,8.12,8.33,171255
2026-03-02,002599,8.18,8.19,7.82,7.83,292546
2026-03-03,002599,7.82,7.88,7.43,7.44,200031
2026-03-04,002599,7.37,7.5,7.26,7.35,131409
2026-03-05,002599,7.49,7.74,7.48,7.61,143663
2026-03-06,002599,7.56,7.67,7.51,7.66,105375
2026-03-09,002599,7.54,7.67,7.45,7.67,110842
2026-03-10,002599,7.73,7.83,7.69,7.76,95132
2026-03-11,002599,7.76,7.79,7.63,7.64,82967
2026-03-12,002599,7.63,7.64,7.48,7.5,91787
2026-03-13,002599,7.48,7.53,7.37,7.39,90455
2026-03-16,002599,7.43,7.49,7.38,7.49,74356
2026-03-17,002599,7.52,7.55,7.32,7.33,74514
2026-03-18,002599,7.39,7.47,7.31,7.47,74264
2026-03-19,002599,7.39,7.44,7.27,7.29,81995
2026-03-20,002599,7.34,7.35,7.02,7.03,109432
2026-03-23,002599,7.04,7.17,6.63,6.71,158283
2026-03-24,002599,6.92,6.99,6.72,6.98,122840
2026-03-25,002599,7.08,7.13,7.01,7.13,76196
2026-03-26,002599,7.12,7.21,6.99,7.02,77150
2026-03-27,002599,6.99,7.13,6.94,7.11,61707
2026-03-30,002599,7.01,7.2,6.99,7.19,72658
2026-03-31,002599,7.17,7.24,7.06,7.07,58476
2026-04-01,002599,7.19,7.21,7.07,7.12,57033
2026-04-02,002599,7.12,7.14,6.95,6.99,62521
2026-04-03,002599,7.01,7.04,6.83,6.83,71776
2026-04-07,002599,6.82,6.95,6.82,6.91,54697
2026-04-08,002599,7.06,7.25,7.02,7.25,94603
2026-04-09,002599,7.19,7.21,7.0,7.01,92985
2026-04-10,002599,7.07,7.3,7.05,7.15,117740
2026-04-13,002599,7.09,7.15,7.06,7.08,82345
2026-04-14,002599,7.15,7.16,7.02,7.1,72323
2026-04-15,002599,7.11,7.13,6.97,6.99,67022
2026-04-16,002599,7.01,7.12,6.98,7.09,83693
2026-04-17,002599,7.06,7.09,6.93,7.0,100339
2026-04-20,002599,7.0,7.14,6.96,7.14,99825
2026-04-21,002599,7.1,7.16,6.94,6.98,109097
2026-04-22,002599,6.95,7.01,6.91,6.98,63612
2026-04-23,002599,6.95,6.99,6.86,6.88,83422
2026-04-24,002599,6.84,6.96,6.74,6.92,84663
2026-04-27,002599,6.92,6.97,6.68,6.96,117244
2026-04-28,002599,6.87,6.92,6.67,6.7,108959
2026-04-29,002599,6.71,6.95,6.7,6.84,111386
2026-04-30,002599,6.8,6.88,6.75,6.84,77150
2026-05-06,002599,6.89,6.94,6.8,6.84,104415
2026-05-07,002599,6.87,6.88,6.8,6.85,90998
2026-05-08,002599,6.86,7.24,6.83,7.23,253814
2026-05-11,002599,7.59,7.71,7.29,7.31,462221
2026-05-12,002599,7.25,7.27,7.01,7.04,254773
2026-05-13,002599,7.03,7.1,6.89,7.06,187712
2026-05-14,002599,7.07,7.11,6.83,6.83,145877
2026-05-15,002599,6.8,6.97,6.77,6.9,117706
2026-05-18,002599,6.88,6.88,6.75,6.77,98671
2026-05-19,002599,6.77,7.25,6.75,7.03,180151
2026-05-20,002599,6.96,6.98,6.8,6.81,119149
2026-05-21,002599,6.82,6.95,6.79,6.83,118002
2026-05-22,002599,6.76,6.84,6.63,6.79,117287
2026-05-25,002599,6.8,6.8,6.53,6.59,132174
2026-05-26,002599,6.72,6.89,6.67,6.77,166175
2026-05-27,002599,6.74,6.74,6.49,6.53,122314
2026-05-28,002599,6.49,6.57,6.3,6.44,104378
2026-05-29,002599,6.39,6.44,6.22,6.23,102540
2026-06-01,002599,6.22,6.49,6.21,6.43,135108
2026-06-02,002599,6.46,6.54,6.27,6.38,122354
2026-06-03,002599,6.34,6.34,6.15,6.18,107444
2026-06-04,002599,6.15,6.21,5.99,6.1,92528
2026-06-05,002599,6.1,6.41,6.0,6.22,119841
2026-06-08,002599,6.0,6.32,5.99,6.16,111385
2026-06-09,002599,6.17,6.26,6.09,6.16,78005
2026-06-10,002599,6.09,6.15,5.91,5.97,91586
2026-06-11,002599,5.94,5.94,5.69,5.8,92219
2026-06-12,002599,5.86,5.92,5.74,5.87,85707
2026-06-15,002599,5.85,5.98,5.77,5.79,85152
2026-06-16,002599,5.76,5.85,5.66,5.81,101871
2026-06-17,002599,5.75,5.78,5.56,5.6,116473
2026-06-18,002599,5.58,5.63,5.44,5.54,79533
2026-06-22,002599,5.55,5.56,5.34,5.53,120631
2026-06-23,002599,5.49,5.65,5.46,5.55,92358
2026-06-24,002599,5.53,5.55,5.3,5.34,102754
2026-06-25,002599,5.4,5.42,5.16,5.19,113675
2026-06-26,002599,5.16,5.18,4.98,5.01,115794
2026-06-29,002599,5.01,5.06,4.84,5.01,117153
2026-06-30,002599,5.1,5.12,4.96,5.1,112226
2026-07-01,002599,5.11,5.31,5.08,5.24,137864
2026-07-02,002599,5.23,5.39,5.21,5.25,107508
2026-07-03,002599,5.29,5.65,5.29,5.58,232431
2026-07-06,002599,5.56,5.68,5.43,5.49,174078
2026-07-07,002599,5.43,5.56,5.3,5.33,106140
2026-07-08,002599,5.32,5.35,5.2,5.27,87869
