Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002151,28.0,28.5,27.5,28.31,139451
2024-11-01,002151,28.29,28.29,26.94,27.03,144987
2024-11-04,002151,27.04,28.1,27.04,27.8,107106
2024-11-05,002151,27.77,28.99,27.74,28.72,166949
2024-11-06,002151,29.08,29.77,28.61,29.06,240651
2024-11-07,002151,29.01,29.86,28.65,29.55,195526
2024-11-08,002151,29.56,31.99,29.42,30.73,394965
2024-11-11,002151,30.99,31.85,30.46,31.46,318441
2024-11-12,002151,31.22,32.23,30.87,31.15,372542
2024-11-13,002151,30.81,31.6,30.49,30.95,225978
2024-11-14,002151,30.8,30.91,29.91,29.93,152613
2024-11-15,002151,29.78,30.3,29.02,29.07,127318
2024-11-18,002151,29.04,29.29,28.01,28.17,137058
2024-11-19,002151,28.21,29.51,28.21,29.25,176664
2024-11-20,002151,29.0,29.93,28.8,29.69,139811
2024-11-21,002151,29.39,30.68,29.31,30.36,203867
2024-11-22,002151,30.19,30.19,28.78,28.83,146518
2024-11-25,002151,28.83,29.0,28.02,28.7,117436
2024-11-26,002151,28.67,28.99,28.22,28.25,68294
2024-11-27,002151,28.25,29.31,27.76,29.23,137795
2024-11-28,002151,29.29,30.49,29.2,29.48,169530
2024-11-29,002151,29.5,30.08,29.13,29.7,163848
2024-12-02,002151,29.58,29.84,29.38,29.66,121758
2024-12-03,002151,29.65,29.65,28.92,29.18,101914
2024-12-04,002151,29.18,29.46,28.11,28.24,185501
2024-12-05,002151,28.24,28.88,28.12,28.69,87723
2024-12-06,002151,28.88,29.31,28.59,28.97,114800
2024-12-09,002151,28.7,28.88,28.34,28.5,79037
2024-12-10,002151,29.25,29.38,28.86,29.03,147278
2024-12-11,002151,29.01,30.15,28.92,29.58,141042
2024-12-12,002151,29.5,29.97,29.29,29.72,114384
2024-12-13,002151,29.53,29.58,28.93,28.97,111709
2024-12-16,002151,28.87,28.97,28.3,28.4,92127
2024-12-17,002151,28.4,28.66,27.83,27.91,99607
2024-12-18,002151,28.05,28.27,27.78,28.12,57772
2024-12-19,002151,27.89,28.31,27.74,28.24,61353
2024-12-20,002151,28.25,28.54,28.07,28.31,61265
2024-12-23,002151,28.28,28.39,27.52,27.54,74442
2024-12-24,002151,27.65,27.78,27.23,27.67,53105
2024-12-25,002151,27.68,27.7,27.0,27.19,55818
2024-12-26,002151,27.25,27.6,27.17,27.48,47797
2024-12-27,002151,27.6,28.09,27.42,27.63,65801
2024-12-30,002151,27.63,27.77,27.22,27.45,45480
2024-12-31,002151,27.45,27.53,26.51,26.54,83572
2025-01-02,002151,26.67,26.67,25.29,25.61,84725
2025-01-03,002151,25.61,25.87,25.18,25.28,68453
2025-01-06,002151,25.28,25.48,25.0,25.07,52415
2025-01-07,002151,25.18,25.49,25.03,25.48,43943
2025-01-08,002151,25.4,25.48,24.63,25.21,52997
2025-01-09,002151,25.1,25.57,25.0,25.49,43529
2025-01-10,002151,25.44,25.77,25.03,25.06,38954
2025-01-13,002151,24.88,25.27,24.7,25.14,32397
2025-01-14,002151,25.26,26.03,25.09,25.91,56128
2025-01-15,002151,25.91,25.92,25.53,25.63,43834
2025-01-16,002151,25.15,25.69,24.6,24.95,120663
2025-01-17,002151,24.82,25.08,24.5,24.92,71736
2025-01-20,002151,24.99,25.17,24.77,25.03,45176
2025-01-21,002151,25.08,25.17,24.79,25.0,40104
2025-01-22,002151,24.91,24.97,24.6,24.86,36241
2025-01-23,002151,25.0,25.29,24.66,24.68,65044
2025-01-24,002151,24.66,24.99,24.54,24.94,49143
2025-01-27,002151,25.04,25.25,24.68,24.72,39245
2025-02-05,002151,25.0,25.49,24.88,25.29,72912
2025-02-06,002151,25.34,25.88,25.11,25.88,76902
2025-02-07,002151,25.88,26.46,25.79,26.1,98301
2025-02-10,002151,26.26,26.55,26.12,26.47,78852
2025-02-11,002151,26.48,26.74,26.08,26.42,81379
2025-02-12,002151,26.4,26.54,26.2,26.5,58575
2025-02-13,002151,26.51,26.6,26.1,26.13,66567
2025-02-14,002151,26.0,26.24,25.88,26.19,60423
2025-02-17,002151,26.2,26.47,26.1,26.18,64535
2025-02-18,002151,26.2,26.27,25.47,25.6,59138
2025-02-19,002151,25.6,26.16,25.6,26.16,58771
2025-02-20,002151,26.16,26.49,26.01,26.44,66267
2025-02-21,002151,26.41,26.66,26.31,26.66,75816
2025-02-24,002151,26.64,27.29,26.51,27.05,108644
2025-02-25,002151,26.92,27.2,26.6,26.98,76266
2025-02-26,002151,26.98,27.22,26.88,27.11,70764
2025-02-27,002151,27.01,27.32,26.5,26.86,83294
2025-02-28,002151,26.6,26.85,26.02,26.06,74947
2025-03-03,002151,26.04,26.53,25.9,26.08,61283
2025-03-04,002151,26.07,26.97,25.96,26.77,81795
2025-03-05,002151,26.75,27.1,26.58,26.98,83096
2025-03-06,002151,27.2,27.21,26.8,26.99,78370
2025-03-07,002151,27.1,27.49,26.88,27.1,104523
2025-03-10,002151,27.12,27.5,27.0,27.12,72515
2025-03-11,002151,27.02,27.85,26.84,27.63,120345
2025-03-12,002151,27.64,27.89,27.39,27.45,78924
2025-03-13,002151,27.35,27.47,26.91,27.2,65130
2025-03-14,002151,27.19,27.31,26.9,27.26,72895
2025-03-17,002151,27.27,27.34,27.01,27.05,58262
2025-03-18,002151,27.08,27.24,26.92,26.98,52192
2025-03-19,002151,27.12,27.14,26.7,26.76,54617
2025-03-20,002151,26.69,27.0,26.53,26.74,52864
2025-03-21,002151,26.53,27.02,26.48,26.54,68595
2025-03-24,002151,26.68,26.74,25.43,25.88,98021
2025-03-25,002151,25.88,26.3,25.71,25.91,54662
2025-03-26,002151,25.91,26.06,25.73,25.81,35173
2025-03-27,002151,25.66,25.99,25.2,25.88,58111
2025-03-28,002151,25.88,26.0,25.58,25.61,33221
2025-03-31,002151,25.49,25.71,25.1,25.31,46195
2025-04-01,002151,25.41,25.81,25.36,25.58,35106
2025-04-02,002151,25.59,25.76,25.41,25.52,27270
2025-04-03,002151,25.4,25.73,25.32,25.47,34288
2025-04-07,002151,24.5,24.89,22.92,22.92,110135
2025-04-08,002151,22.59,23.62,22.59,23.17,94935
2025-04-09,002151,23.18,24.75,22.83,24.45,120761
2025-04-10,002151,24.6,24.9,24.24,24.45,82366
2025-04-11,002151,24.25,26.9,24.2,26.9,182437
2025-04-14,002151,26.9,26.9,26.19,26.33,198887
2025-04-15,002151,26.19,26.37,25.67,25.69,84896
2025-04-16,002151,25.62,25.86,25.01,25.37,75638
2025-04-17,002151,25.16,25.68,25.08,25.39,52550
2025-04-18,002151,25.47,26.01,25.25,25.42,60665
2025-04-21,002151,25.5,26.08,25.36,25.81,71805
2025-04-22,002151,25.7,25.77,25.48,25.54,47765
2025-04-23,002151,25.65,26.44,25.58,26.09,108108
2025-04-24,002151,26.0,26.4,25.76,25.87,72844
2025-04-25,002151,25.99,26.1,25.71,25.77,42986
2025-04-28,002151,25.9,26.31,25.47,25.49,37897
2025-04-29,002151,25.49,25.67,25.35,25.55,25802
2025-04-30,002151,25.53,25.76,25.52,25.55,33028
2025-05-06,002151,25.69,25.91,25.66,25.9,50633
2025-05-07,002151,26.27,26.78,25.96,26.6,134222
2025-05-08,002151,26.5,27.35,26.3,27.18,154459
2025-05-09,002151,27.24,27.32,26.55,26.95,107115
2025-05-12,002151,27.0,28.22,26.7,27.58,191831
2025-05-13,002151,27.6,27.73,26.82,26.9,125404
2025-05-14,002151,26.88,27.04,26.62,26.77,73736
2025-05-15,002151,26.78,26.92,26.21,26.27,67566
2025-05-16,002151,26.23,26.86,26.23,26.28,56795
2025-05-19,002151,26.86,27.18,26.6,26.99,113715
2025-05-20,002151,27.17,27.25,26.77,26.86,71628
2025-05-21,002151,26.87,27.95,26.87,27.25,136008
2025-05-22,002151,27.02,27.7,26.9,27.09,95364
2025-05-23,002151,26.95,27.15,26.51,26.53,75802
2025-05-26,002151,26.52,26.89,26.4,26.87,49734
2025-05-27,002151,26.86,27.44,26.56,27.27,80252
2025-05-28,002151,27.2,27.4,26.95,27.24,55421
2025-05-29,002151,27.09,27.76,27.06,27.7,109481
2025-05-30,002151,27.56,28.18,27.4,27.8,131148
2025-06-03,002151,27.8,28.25,27.61,27.68,131762
2025-06-04,002151,27.54,27.98,27.37,27.49,88928
2025-06-05,002151,27.5,27.64,27.23,27.51,67567
2025-06-06,002151,27.58,27.68,27.2,27.22,59131
2025-06-09,002151,27.25,27.53,27.25,27.48,68308
2025-06-10,002151,27.48,27.81,27.11,27.2,84519
2025-06-11,002151,27.2,27.35,27.06,27.17,52730
2025-06-12,002151,27.11,27.12,26.7,26.71,66735
2025-06-13,002151,26.81,26.95,26.2,26.49,154785
2025-06-16,002151,26.49,27.03,25.95,26.95,93339
2025-06-17,002151,26.9,27.09,26.62,27.07,62822
2025-06-18,002151,26.99,27.24,26.83,27.13,67933
2025-06-19,002151,27.11,27.11,26.57,26.76,57087
2025-06-20,002151,26.74,26.76,26.44,26.49,46555
2025-06-23,002151,26.6,27.57,26.58,27.49,138382
2025-06-24,002151,27.2,27.43,27.03,27.35,90448
2025-06-25,002151,27.35,28.06,27.3,28.01,191559
2025-06-26,002151,27.97,28.81,27.8,28.04,219008
2025-06-27,002151,27.98,28.4,27.94,27.98,135763
2025-06-30,002151,28.13,28.78,28.06,28.69,178101
2025-07-01,002151,28.69,28.7,28.3,28.45,111820
2025-07-02,002151,28.4,28.4,27.89,28.0,102505
2025-07-03,002151,27.93,28.88,27.9,28.31,120570
2025-07-04,002151,28.2,28.3,27.82,27.96,85345
2025-07-07,002151,27.89,27.97,27.65,27.8,52727
2025-07-08,002151,27.79,27.89,27.71,27.77,76239
2025-07-09,002151,27.75,27.88,27.58,27.68,75029
2025-07-10,002151,27.56,27.7,27.36,27.6,71838
2025-07-11,002151,27.63,27.89,27.56,27.78,75942
2025-07-14,002151,27.74,27.79,27.5,27.57,56000
2025-07-15,002151,27.6,27.99,27.26,27.41,79315
2025-07-16,002151,27.4,27.65,27.35,27.61,53973
2025-07-17,002151,27.61,28.0,27.5,28.0,79735
2025-07-18,002151,28.0,28.2,27.82,28.1,81436
2025-07-21,002151,28.11,28.26,28.01,28.19,69598
2025-07-22,002151,28.2,28.49,28.01,28.1,90533
2025-07-23,002151,28.01,28.34,27.87,28.05,89539
2025-07-24,002151,28.01,28.49,27.91,28.42,97701
2025-07-25,002151,28.42,28.68,28.3,28.48,98533
2025-07-28,002151,28.47,28.78,28.35,28.66,94424
2025-07-29,002151,28.67,29.35,28.48,29.35,191204
2025-07-30,002151,29.35,32.29,29.21,31.4,736988
2025-07-31,002151,30.85,31.2,30.0,30.15,460401
2025-08-01,002151,30.35,30.4,29.5,29.67,214141
2025-08-04,002151,29.6,30.28,29.57,30.08,241741
2025-08-05,002151,30.43,31.13,30.39,30.57,294143
2025-08-06,002151,30.3,31.11,30.3,30.89,267085
2025-08-07,002151,30.8,30.99,30.37,30.76,172657
2025-08-08,002151,30.69,31.13,30.53,30.58,181690
2025-08-11,002151,30.58,31.09,30.46,30.87,170949
2025-08-12,002151,30.8,30.94,30.17,30.52,167552
2025-08-13,002151,30.49,30.85,30.3,30.56,134042
2025-08-14,002151,30.56,30.6,29.74,29.82,153110
2025-08-15,002151,29.82,30.26,29.74,30.21,123760
2025-08-18,002151,30.3,30.78,30.22,30.63,166215
2025-08-19,002151,30.99,31.21,30.3,30.41,143147
2025-08-20,002151,30.41,31.58,30.28,31.48,320353
2025-08-21,002151,31.51,32.2,30.95,31.28,229738
2025-08-22,002151,31.11,31.82,31.04,31.79,202708
2025-08-25,002151,32.0,33.98,31.71,33.08,444554
2025-08-26,002151,33.45,33.75,32.6,32.66,304372
2025-08-27,002151,32.67,32.98,31.8,31.8,257212
2025-08-28,002151,32.87,34.14,32.06,33.06,495159
2025-08-29,002151,33.02,33.76,32.62,32.96,329314
2025-09-01,002151,33.03,33.1,32.18,32.5,218216
2025-09-02,002151,33.49,33.85,32.05,32.84,342419
2025-09-03,002151,32.5,32.51,30.08,30.25,333638
2025-09-04,002151,30.26,30.3,28.5,29.0,271393
2025-09-05,002151,29.07,29.36,28.73,29.3,144923
2025-09-08,002151,29.49,30.73,29.24,30.51,226025
2025-09-09,002151,30.34,30.38,29.51,29.61,146765
2025-09-10,002151,29.6,30.3,29.52,29.78,112843
2025-09-11,002151,29.65,30.18,29.4,30.17,139060
2025-09-12,002151,30.18,30.45,29.96,30.0,121847
2025-09-15,002151,30.04,30.1,29.69,29.77,86860
2025-09-16,002151,29.78,30.1,29.58,29.92,87267
2025-09-17,002151,29.92,29.92,29.53,29.68,87991
2025-09-18,002151,29.68,30.2,29.07,29.33,162407
2025-09-19,002151,29.35,30.08,29.34,29.41,97612
2025-09-22,002151,29.41,29.53,29.06,29.33,78794
2025-09-23,002151,29.33,29.44,28.41,29.0,125340
2025-09-24,002151,28.99,29.53,28.63,29.53,104592
2025-09-25,002151,29.98,30.68,29.82,30.09,179410
2025-09-26,002151,29.96,30.25,29.54,29.58,96247
2025-09-29,002151,29.61,29.7,28.96,29.44,96957
2025-09-30,002151,29.56,29.99,29.46,29.92,95502
2025-10-09,002151,30.0,30.3,29.8,30.19,133324
2025-10-10,002151,30.18,30.18,29.7,29.75,101649
2025-10-13,002151,28.96,30.14,28.8,30.12,125557
2025-10-14,002151,30.13,30.55,29.64,29.7,132241
2025-10-15,002151,29.66,29.99,29.28,29.98,88379
2025-10-16,002151,29.9,30.01,29.41,29.48,78347
2025-10-17,002151,29.9,30.4,29.04,29.08,166564
2025-10-20,002151,29.45,30.08,29.35,29.71,126461
2025-10-21,002151,29.6,30.15,29.59,29.72,82327
2025-10-22,002151,29.52,29.68,29.1,29.28,96056
2025-10-23,002151,29.08,29.2,28.6,29.1,82600
2025-10-24,002151,29.3,30.26,29.28,29.99,177426
2025-10-27,002151,30.2,30.58,29.91,30.55,191995
2025-10-28,002151,30.35,30.95,30.28,30.74,153639
2025-10-29,002151,30.8,31.1,30.54,30.82,123111
2025-10-30,002151,30.83,30.85,30.43,30.44,111157
2025-10-31,002151,30.4,30.5,29.99,30.11,106116
2025-11-03,002151,30.01,30.9,29.81,30.79,150964
2025-11-04,002151,30.7,30.72,29.98,30.23,92507
2025-11-05,002151,30.2,30.35,29.85,30.08,79135
2025-11-06,002151,30.31,30.43,29.89,30.06,88599
2025-11-07,002151,30.0,30.6,29.8,30.45,142654
2025-11-10,002151,30.4,30.78,30.24,30.57,113748
2025-11-11,002151,30.66,30.84,30.06,30.09,107173
2025-11-12,002151,30.06,30.8,29.53,30.43,127556
2025-11-13,002151,30.27,31.0,29.89,30.81,185641
2025-11-14,002151,30.61,30.86,30.33,30.35,92348
2025-11-17,002151,30.37,30.81,30.2,30.64,109990
2025-11-18,002151,30.41,30.5,29.82,30.25,105502
2025-11-19,002151,30.21,30.34,29.66,29.75,86802
2025-11-20,002151,29.75,30.17,29.66,29.77,69681
2025-11-21,002151,29.45,30.13,28.81,29.03,129195
2025-11-24,002151,29.32,30.59,29.15,30.46,186873
2025-11-25,002151,30.66,30.85,30.29,30.54,144747
2025-11-26,002151,30.54,30.84,30.0,30.05,106739
2025-11-27,002151,29.88,30.76,29.83,30.52,136490
2025-11-28,002151,30.6,30.9,30.41,30.77,105566
2025-12-01,002151,30.82,31.47,30.82,31.28,159200
2025-12-02,002151,31.17,31.3,30.91,31.1,96731
2025-12-03,002151,30.98,31.12,30.35,30.55,126659
2025-12-04,002151,30.34,31.15,30.32,31.05,142667
2025-12-05,002151,30.85,31.49,30.73,31.4,173628
2025-12-08,002151,31.5,32.36,31.41,31.57,279476
2025-12-09,002151,31.37,32.13,31.29,31.75,192001
2025-12-10,002151,31.6,32.44,31.34,31.98,181713
2025-12-11,002151,32.14,32.6,31.77,31.8,221954
2025-12-12,002151,31.57,32.24,31.52,31.64,200644
2025-12-15,002151,31.54,32.2,31.14,31.74,166233
2025-12-16,002151,32.1,32.76,30.89,32.2,298017
2025-12-17,002151,32.16,33.0,31.66,32.12,243414
2025-12-18,002151,31.8,32.97,31.66,32.45,291696
2025-12-19,002151,32.37,33.39,32.31,33.12,286312
2025-12-22,002151,33.9,36.43,33.66,36.43,303276
2025-12-23,002151,36.83,37.52,34.17,34.45,807932
2025-12-24,002151,33.61,37.65,33.61,37.35,797894
2025-12-25,002151,36.5,39.93,36.46,38.34,840041
2025-12-26,002151,39.0,42.17,38.34,42.17,1147224
2025-12-29,002151,41.0,43.2,40.88,41.72,1080761
2025-12-30,002151,40.35,44.2,39.6,41.3,1020586
2025-12-31,002151,40.33,45.43,40.33,45.43,927497
2026-01-05,002151,49.8,49.97,45.49,49.97,1187145
2026-01-06,002151,49.98,54.97,49.98,54.97,748032
2026-01-07,002151,58.8,60.47,56.58,57.7,1474887
2026-01-08,002151,55.88,62.5,53.95,59.69,1368676
2026-01-09,002151,59.1,63.19,57.81,60.82,1216138
2026-01-12,002151,62.3,66.9,60.82,66.9,1177180
2026-01-13,002151,64.0,65.5,60.21,60.21,509529
2026-01-14,002151,54.3,60.22,54.19,54.23,1216260
2026-01-15,002151,52.67,53.9,50.3,52.33,1037255
2026-01-16,002151,52.53,53.2,49.78,49.93,734354
2026-01-19,002151,49.5,50.48,49.38,49.43,484590
2026-01-20,002151,49.43,49.95,46.69,47.62,595552
2026-01-21,002151,47.3,48.44,46.51,46.6,372942
2026-01-22,002151,46.61,48.0,46.18,47.54,504448
2026-01-23,002151,47.2,50.42,46.59,49.69,918279
2026-01-26,002151,49.0,49.0,45.02,45.32,731030
2026-01-27,002151,45.32,46.18,44.39,45.65,391999
2026-01-28,002151,45.7,45.85,44.39,44.63,288258
2026-01-29,002151,44.37,45.36,44.0,44.34,282723
2026-01-30,002151,44.29,44.56,43.15,43.67,248240
2026-02-02,002151,43.86,44.56,43.11,43.94,231358
2026-02-03,002151,43.76,44.98,43.22,44.75,404330
2026-02-04,002151,44.46,45.73,44.07,44.88,348355
2026-02-05,002151,44.0,44.98,43.77,44.27,239554
2026-02-06,002151,44.54,45.18,43.63,44.11,291803
2026-02-09,002151,44.72,45.11,44.37,44.99,274256
2026-02-10,002151,45.01,45.03,43.69,44.08,201381
2026-02-11,002151,44.6,44.65,43.51,43.55,201654
2026-02-12,002151,43.25,43.78,43.1,43.1,156126
2026-02-13,002151,43.11,43.37,42.52,42.54,142488
2026-02-24,002151,42.96,43.35,42.62,42.65,138971
2026-02-25,002151,42.65,43.79,42.4,43.53,179590
2026-02-26,002151,43.24,44.05,43.11,43.76,166886
2026-02-27,002151,43.88,44.17,43.5,43.8,160409
2026-03-02,002151,44.6,47.01,43.75,45.65,800907
2026-03-03,002151,45.4,45.47,41.09,41.09,573345
2026-03-04,002151,40.8,42.17,40.61,41.59,267860
2026-03-05,002151,42.16,42.5,41.17,41.88,225050
2026-03-06,002151,41.48,42.48,41.35,41.82,173939
2026-03-09,002151,42.3,46.0,42.1,44.84,879535
2026-03-10,002151,44.01,44.98,43.51,44.31,574756
2026-03-11,002151,44.44,45.9,44.0,45.65,572410
2026-03-12,002151,45.01,45.1,43.31,43.85,404281
2026-03-13,002151,43.36,48.24,41.95,45.7,679310
2026-03-16,002151,45.75,48.0,45.12,47.99,724571
2026-03-17,002151,48.0,48.01,46.2,46.56,481207
2026-03-18,002151,47.43,47.7,45.08,47.08,441194
2026-03-19,002151,45.44,46.17,44.5,44.6,329767
2026-03-20,002151,44.76,45.0,40.66,41.18,405982
2026-03-23,002151,39.38,39.71,37.15,37.61,384755
2026-03-24,002151,38.12,38.48,36.64,37.94,278976
2026-03-25,002151,37.96,38.98,37.96,38.29,242272
2026-03-26,002151,39.0,39.28,36.66,36.99,268088
2026-03-27,002151,36.53,37.45,36.04,37.04,201163
2026-03-30,002151,36.44,38.08,36.3,37.87,218156
2026-03-31,002151,37.89,39.1,37.83,37.88,236903
2026-04-01,002151,38.4,38.58,37.23,37.61,172000
2026-04-02,002151,37.6,37.75,36.31,36.66,141151
2026-04-03,002151,36.83,37.0,35.72,35.78,148979
2026-04-07,002151,35.93,36.49,35.85,36.31,128936
2026-04-08,002151,37.03,38.3,37.02,38.29,197533
2026-04-09,002151,37.81,38.19,37.53,37.74,139704
2026-04-10,002151,37.92,38.45,37.76,37.79,132184
2026-04-13,002151,37.49,38.07,37.35,37.68,131011
2026-04-14,002151,38.04,38.47,37.53,38.47,186104
2026-04-15,002151,38.76,39.26,38.09,38.2,183810
2026-04-16,002151,38.21,38.52,37.95,38.38,127495
2026-04-17,002151,38.27,38.76,38.06,38.48,111097
2026-04-20,002151,38.48,40.2,38.32,40.12,339171
2026-04-21,002151,40.0,40.5,39.46,39.77,212439
2026-04-22,002151,39.46,40.28,38.97,39.99,173792
2026-04-23,002151,39.99,40.3,39.11,39.33,184204
2026-04-24,002151,39.03,39.31,37.91,38.08,163870
2026-04-27,002151,39.8,41.0,39.8,40.21,340097
2026-04-28,002151,39.95,40.4,39.12,39.3,199046
2026-04-29,002151,38.88,40.78,38.81,39.96,197505
2026-04-30,002151,39.86,41.12,39.73,40.9,247938
2026-05-06,002151,40.9,43.19,40.9,42.0,328897
2026-05-07,002151,42.49,44.85,41.79,44.05,426966
2026-05-08,002151,43.74,44.24,43.2,44.05,345492
2026-05-11,002151,44.51,44.77,43.73,44.35,327033
2026-05-12,002151,44.36,44.38,42.83,42.94,268956
2026-05-13,002151,42.65,43.98,42.09,43.32,209454
2026-05-14,002151,43.32,43.46,41.13,41.14,227097
2026-05-15,002151,41.14,41.85,39.85,40.18,218042
2026-05-18,002151,39.8,41.58,39.68,40.84,151736
2026-05-19,002151,40.7,41.05,39.89,40.55,133251
2026-05-20,002151,40.03,40.43,39.29,39.67,142448
2026-05-21,002151,40.02,40.76,38.18,38.28,183625
2026-05-22,002151,38.7,39.13,37.91,38.87,130296
2026-05-25,002151,39.22,39.8,38.38,38.95,131048
2026-05-26,002151,38.75,38.75,37.01,37.67,158625
2026-05-27,002151,37.61,38.21,36.43,36.8,146916
2026-05-28,002151,36.66,37.2,36.01,36.81,123829
2026-05-29,002151,36.82,36.91,33.92,34.14,224007
2026-06-01,002151,34.01,34.78,33.88,34.1,121737
2026-06-02,002151,34.11,34.4,32.82,33.68,136041
2026-06-03,002151,33.62,35.17,33.1,34.38,163174
2026-06-04,002151,34.12,34.66,33.8,34.15,93705
2026-06-05,002151,34.35,35.47,33.89,34.94,224090
2026-06-08,002151,33.9,35.03,32.7,33.12,190189
2026-06-09,002151,33.25,34.04,32.94,33.9,150441
2026-06-10,002151,33.51,34.39,32.71,33.02,116325
2026-06-11,002151,32.76,33.23,32.2,33.0,106206
2026-06-12,002151,33.3,34.45,33.05,33.76,155325
2026-06-15,002151,33.6,33.91,33.33,33.63,136291
2026-06-16,002151,33.8,33.95,33.14,33.39,131807
2026-06-17,002151,33.2,33.93,33.09,33.45,128723
2026-06-18,002151,33.18,33.8,32.8,33.32,130660
2026-06-22,002151,33.17,33.58,31.99,33.26,187370
2026-06-23,002151,32.9,33.01,31.86,32.12,136133
2026-06-24,002151,32.12,32.88,31.42,32.6,145725
2026-06-25,002151,32.48,32.8,31.52,31.72,143274
2026-06-26,002151,31.48,32.09,30.66,31.26,206427
2026-06-29,002151,31.0,31.2,30.14,30.63,167802
2026-06-30,002151,30.64,32.07,30.46,31.75,178234
2026-07-01,002151,32.13,33.94,32.13,32.83,225849
2026-07-02,002151,32.63,32.78,31.31,31.34,159563
2026-07-03,002151,31.41,32.86,31.36,32.45,180454
2026-07-06,002151,32.51,33.24,30.88,30.99,189882
2026-07-07,002151,30.99,31.43,30.33,30.46,121663
2026-07-08,002151,30.44,30.69,29.57,29.61,122624
