Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300626,14.29,14.69,14.14,14.37,89438
2025-12-29,300626,14.41,14.83,14.18,14.61,101236
2025-12-30,300626,14.47,14.79,14.14,14.64,82378
2025-12-31,300626,14.89,16.5,14.65,15.91,231131
2026-01-05,300626,16.21,16.46,14.86,15.05,194109
2026-01-06,300626,15.08,15.09,14.25,14.36,153572
2026-01-07,300626,14.35,15.86,14.21,15.5,240605
2026-01-08,300626,15.45,15.55,15.05,15.25,134935
2026-01-09,300626,15.26,17.08,15.26,16.6,177600
2026-01-12,300626,17.07,18.65,16.93,18.01,223122
2026-01-13,300626,18.0,18.05,17.06,17.18,157814
2026-01-14,300626,17.21,17.98,16.94,17.27,141424
2026-01-15,300626,17.28,17.98,17.01,17.41,118308
2026-01-16,300626,17.28,17.68,16.56,17.09,115137
2026-01-19,300626,16.92,17.62,16.58,17.37,117213
2026-01-20,300626,17.38,20.58,17.12,19.44,336925
2026-01-21,300626,19.84,22.5,19.84,21.69,321286
2026-01-22,300626,20.17,22.0,20.17,20.79,268381
2026-01-23,300626,20.6,20.73,19.25,19.95,227238
2026-01-26,300626,20.17,21.13,19.81,20.07,174659
2026-01-27,300626,20.0,20.58,19.41,19.96,130295
2026-01-28,300626,20.38,20.45,18.79,18.94,125294
2026-01-29,300626,18.94,19.94,18.43,19.37,104542
2026-01-30,300626,19.3,21.09,19.3,20.32,146384
2026-02-02,300626,20.05,20.23,19.4,19.52,82648
2026-02-03,300626,19.67,20.58,19.31,20.02,87866
2026-02-04,300626,20.38,20.68,19.91,20.37,92896
2026-02-05,300626,20.13,20.6,19.93,20.37,88085
2026-02-06,300626,20.15,21.58,20.01,20.87,115250
2026-02-09,300626,20.89,21.0,19.45,19.65,153287
2026-02-10,300626,19.77,20.47,19.04,19.26,106656
2026-02-11,300626,19.14,19.68,18.91,18.99,64654
2026-02-12,300626,18.95,19.35,18.71,18.99,65006
2026-02-13,300626,18.97,19.75,18.84,19.3,64696
2026-02-24,300626,19.31,19.89,18.88,19.24,48113
2026-02-25,300626,19.36,19.68,19.15,19.53,55850
2026-02-26,300626,19.53,19.75,19.2,19.36,43100
2026-02-27,300626,19.36,19.89,19.01,19.81,76055
2026-03-02,300626,19.36,19.78,18.78,19.48,87941
2026-03-03,300626,19.46,19.97,18.5,18.52,69944
2026-03-04,300626,18.22,18.77,18.2,18.58,44448
2026-03-05,300626,18.96,19.74,18.8,19.3,61815
2026-03-06,300626,19.38,20.28,19.11,19.65,73539
2026-03-09,300626,19.41,19.72,18.9,19.6,59489
2026-03-10,300626,20.08,20.37,19.86,20.3,64389
2026-03-11,300626,20.5,20.58,19.47,19.71,77932
2026-03-12,300626,19.75,20.08,19.16,19.9,55420
2026-03-13,300626,19.79,20.0,19.31,19.46,44751
2026-03-16,300626,19.3,20.22,19.08,20.13,76157
2026-03-17,300626,20.31,21.5,19.92,20.9,124975
2026-03-18,300626,20.88,22.1,20.72,21.75,112086
2026-03-19,300626,21.5,22.28,21.25,21.4,95011
2026-03-20,300626,21.6,22.0,19.81,19.84,111023
2026-03-23,300626,19.26,19.73,18.21,18.63,79659
2026-03-24,300626,19.02,19.29,18.4,19.2,78269
2026-03-25,300626,19.11,19.79,19.11,19.72,63021
2026-03-26,300626,19.74,20.46,19.48,19.86,64788
2026-03-27,300626,19.58,20.52,19.58,20.42,63955
2026-03-30,300626,20.19,20.68,19.98,20.19,47033
2026-03-31,300626,20.19,20.52,19.4,19.41,64063
2026-04-01,300626,19.9,20.25,19.37,20.03,56064
2026-04-02,300626,20.0,20.6,19.48,20.49,90705
2026-04-03,300626,20.49,24.59,20.49,24.59,308909
2026-04-07,300626,24.79,25.1,22.79,23.9,266011
2026-04-08,300626,24.11,25.67,24.0,25.31,184860
2026-04-09,300626,25.44,27.87,24.76,27.08,198911
2026-04-10,300626,27.06,28.1,26.36,27.13,166502
2026-04-13,300626,26.48,27.1,26.01,26.88,139259
2026-04-14,300626,27.26,27.88,26.81,27.57,117643
2026-04-15,300626,27.73,27.94,26.05,26.2,126656
2026-04-16,300626,26.26,26.39,25.59,26.15,94242
2026-04-17,300626,26.0,28.38,25.25,28.2,152501
2026-04-20,300626,28.39,29.07,27.66,28.75,119722
2026-04-21,300626,28.89,29.39,28.25,29.0,89491
2026-04-22,300626,28.68,29.1,28.2,28.74,77701
2026-04-23,300626,28.8,29.2,27.66,28.01,68052
2026-04-24,300626,27.74,29.85,26.22,26.49,127744
2026-04-27,300626,26.25,26.8,25.27,26.34,100982
2026-04-28,300626,26.17,26.87,25.87,25.98,61434
2026-04-29,300626,26.0,26.6,25.57,26.03,68148
2026-04-30,300626,26.51,26.86,25.66,26.78,76185
2026-05-06,300626,26.13,26.82,25.46,26.72,108773
2026-05-07,300626,26.68,27.5,26.5,27.2,74378
2026-05-08,300626,27.24,28.6,26.96,28.08,100423
2026-05-11,300626,28.64,29.65,27.88,29.5,118664
2026-05-12,300626,29.4,34.38,29.4,33.63,179955
2026-05-13,300626,33.01,34.43,32.31,33.32,148389
2026-05-14,300626,33.57,35.13,32.62,34.2,129182
2026-05-15,300626,34.1,34.99,32.84,33.14,132772
2026-05-18,300626,33.8,33.98,31.83,32.5,107063
2026-05-19,300626,32.64,32.64,31.37,31.7,71335
2026-05-20,300626,31.5,31.58,29.86,30.68,103807
2026-05-21,300626,30.78,31.87,29.0,29.18,92617
2026-05-22,300626,29.33,33.0,28.3,32.52,127433
2026-05-25,300626,32.89,39.02,32.89,39.02,185162
2026-05-26,300626,40.48,46.8,40.48,42.72,369501
2026-05-27,300626,42.71,43.0,40.48,42.12,213584
2026-05-28,300626,42.05,42.44,36.71,37.25,230001
2026-05-29,300626,37.24,38.68,35.05,35.49,146254
2026-06-01,300626,35.21,35.84,33.82,34.05,127282
