Date,symbol,Open,High,Low,Close,Volume
2024-04-25,300192,9.61,9.94,9.53,9.84,105921
2024-04-26,300192,9.7,10.43,9.7,10.02,157858
2024-04-29,300192,10.09,10.62,10.01,10.42,129203
2024-04-30,300192,10.38,10.71,10.28,10.52,127951
2024-05-06,300192,10.62,10.79,10.33,10.51,102118
2024-05-07,300192,10.51,10.51,10.11,10.27,130550
2024-05-08,300192,10.25,10.42,10.13,10.24,90156
2024-05-09,300192,10.11,10.37,10.11,10.27,79734
2024-05-10,300192,10.29,10.44,9.96,10.03,106663
2024-05-13,300192,9.99,10.56,9.8,10.47,190310
2024-05-14,300192,10.51,11.24,10.51,10.76,243527
2024-05-15,300192,10.66,10.91,10.53,10.58,140686
2024-05-16,300192,10.6,10.69,10.34,10.39,104859
2024-05-17,300192,10.26,10.48,10.17,10.33,79496
2024-05-20,300192,10.33,10.88,10.2,10.82,154587
2024-05-21,300192,10.72,10.82,10.54,10.66,87651
2024-05-22,300192,10.67,11.41,10.55,10.8,251063
2024-05-23,300192,10.72,10.72,10.11,10.17,187967
2024-05-24,300192,10.11,10.22,9.92,10.0,94748
2024-05-27,300192,9.99,10.38,9.8,10.34,116397
2024-05-28,300192,10.24,10.37,10.04,10.09,79074
2024-05-29,300192,10.07,10.52,9.9,10.15,120011
2024-05-30,300192,9.97,10.01,9.75,9.81,97869
2024-05-31,300192,9.8,10.35,9.8,10.23,111735
2024-06-03,300192,10.14,10.49,9.93,10.39,125318
2024-06-04,300192,10.28,10.29,9.8,9.85,121596
2024-06-05,300192,9.82,9.84,9.49,9.51,71408
2024-06-06,300192,9.63,9.75,9.28,9.4,85272
2024-06-07,300192,9.51,9.76,9.4,9.5,75202
2024-06-11,300192,9.43,9.98,9.16,9.9,115239
2024-06-12,300192,9.88,10.35,9.78,10.25,122588
2024-06-13,300192,10.41,10.49,10.14,10.17,76188
2024-06-14,300192,10.2,10.36,10.09,10.17,63185
2024-06-17,300192,10.2,10.28,9.97,10.01,62575
2024-06-18,300192,9.99,10.42,9.92,10.39,96728
2024-06-19,300192,10.39,10.48,10.21,10.35,64556
2024-06-20,300192,10.27,10.76,10.13,10.63,210481
2024-06-21,300192,10.37,10.43,9.9,9.92,157742
2024-06-24,300192,9.79,9.92,9.55,9.57,97349
2024-06-25,300192,9.6,10.05,9.52,9.58,96715
2024-06-26,300192,9.49,9.9,9.3,9.9,94143
2024-06-27,300192,9.77,9.83,9.48,9.5,80539
2024-06-28,300192,9.44,9.74,9.43,9.53,60796
2024-07-01,300192,9.6,10.1,9.52,9.71,98334
2024-07-02,300192,9.66,9.93,9.58,9.67,97800
2024-07-03,300192,9.61,9.67,9.3,9.32,92484
2024-07-04,300192,9.25,9.35,9.05,9.05,73131
2024-07-05,300192,9.05,9.15,8.83,9.03,58870
2024-07-08,300192,9.03,9.06,8.79,8.82,47648
2024-07-09,300192,8.81,9.05,8.57,9.01,83303
2024-07-10,300192,8.94,9.03,8.69,8.74,74182
2024-07-11,300192,8.91,9.0,8.77,8.98,73806
2024-07-12,300192,8.96,9.09,8.74,8.78,79682
2024-07-15,300192,8.77,8.77,8.49,8.53,62893
2024-07-16,300192,8.52,8.74,8.32,8.64,72110
2024-07-17,300192,8.64,8.85,8.45,8.59,81274
2024-07-18,300192,8.59,8.87,8.28,8.86,126296
2024-07-19,300192,9.24,10.29,9.23,9.45,254942
2024-07-22,300192,9.11,9.3,8.95,9.18,201286
2024-07-23,300192,9.13,9.3,8.97,9.0,126966
2024-07-24,300192,8.93,9.17,8.75,9.06,130075
2024-07-25,300192,8.96,9.1,8.75,8.81,105886
2024-07-26,300192,8.74,8.88,8.71,8.78,68729
2024-07-29,300192,8.8,8.89,8.7,8.85,57117
2024-07-30,300192,8.79,9.24,8.74,9.24,124172
2024-07-31,300192,11.09,11.09,10.05,11.09,606053
2024-08-01,300192,11.16,12.61,10.66,11.67,748517
2024-08-02,300192,11.6,12.11,11.16,11.2,582669
2024-08-05,300192,11.74,12.08,10.45,10.52,554900
2024-08-06,300192,11.01,12.62,10.56,12.62,771454
2024-08-07,300192,12.57,14.56,12.25,13.4,947061
2024-08-08,300192,11.83,12.75,11.75,11.88,718666
2024-08-09,300192,12.06,12.21,11.57,11.62,450551
2024-08-12,300192,11.62,11.62,10.85,11.0,335160
2024-08-13,300192,11.01,11.15,10.85,11.05,208224
2024-08-14,300192,10.91,11.14,10.83,10.9,185739
2024-08-15,300192,10.89,11.25,10.68,11.15,275234
2024-08-16,300192,11.08,11.53,11.02,11.05,294433
2024-08-19,300192,10.87,11.45,10.86,11.25,273158
2024-08-20,300192,11.08,11.21,10.85,11.11,216633
2024-08-21,300192,11.05,11.61,10.89,11.37,334428
2024-08-22,300192,11.11,11.39,10.54,10.58,329551
2024-08-23,300192,10.31,10.77,10.31,10.43,202266
2024-08-26,300192,10.44,10.67,10.33,10.49,144406
2024-08-27,300192,10.79,10.93,10.18,10.22,183161
2024-08-28,300192,10.22,10.73,10.05,10.49,250059
2024-08-29,300192,10.31,11.15,10.24,10.96,294585
2024-08-30,300192,10.92,11.63,10.77,11.22,364127
2024-09-02,300192,11.28,11.55,11.02,11.02,263893
2024-09-03,300192,11.14,11.41,10.95,11.25,247903
2024-09-04,300192,11.12,11.72,11.08,11.51,322167
2024-09-05,300192,11.02,11.4,10.87,11.07,310600
2024-09-06,300192,11.12,11.14,10.57,10.65,195342
2024-09-09,300192,10.68,11.21,10.49,10.96,208418
2024-09-10,300192,11.02,11.12,10.2,10.5,236635
2024-09-11,300192,10.26,10.46,10.0,10.31,181281
2024-09-12,300192,10.17,10.44,9.86,9.86,186043
2024-09-13,300192,9.9,10.18,9.76,9.85,122416
2024-09-18,300192,9.73,10.04,9.68,9.86,107179
2024-09-19,300192,9.89,10.1,9.8,9.9,153272
2024-09-20,300192,9.9,10.0,9.7,9.86,113842
2024-09-23,300192,9.79,10.27,9.71,9.9,151036
2024-09-24,300192,9.88,10.24,9.59,10.15,204637
2024-09-25,300192,10.15,10.9,10.1,10.53,246680
2024-09-26,300192,11.07,11.41,10.73,11.03,437781
2024-09-27,300192,11.2,12.07,11.2,11.72,522409
2024-09-30,300192,11.72,13.54,11.72,13.24,642789
2024-10-08,300192,15.54,15.54,13.59,15.29,658275
2024-10-09,300192,14.08,14.63,13.05,13.09,498620
2024-10-10,300192,13.21,13.55,12.6,12.83,284422
2024-10-11,300192,12.77,12.91,11.98,12.33,220735
2024-10-14,300192,12.31,12.79,11.99,12.71,233469
2024-10-15,300192,12.61,13.5,12.48,12.65,253783
2024-10-16,300192,12.28,13.49,12.19,13.07,294857
2024-10-17,300192,13.2,14.98,13.05,13.83,529860
2024-10-18,300192,13.63,14.74,13.47,14.33,402435
2024-10-21,300192,14.33,15.82,14.09,15.23,507662
2024-10-22,300192,15.09,15.76,14.4,14.62,433278
2024-10-23,300192,14.24,14.85,13.91,14.12,290052
2024-10-24,300192,13.98,14.79,13.96,14.31,262585
2024-10-25,300192,14.59,16.47,14.59,16.3,580653
2024-10-28,300192,16.25,16.94,15.63,16.63,526515
2024-10-29,300192,16.5,16.86,15.28,15.45,506593
2024-10-30,300192,15.11,15.2,14.39,14.6,332907
2024-10-31,300192,14.82,16.54,14.82,15.57,412875
2024-11-01,300192,15.38,15.67,13.95,14.06,330883
2024-11-04,300192,13.85,14.1,13.75,14.07,191822
2024-11-05,300192,14.12,14.73,13.9,14.6,207669
2024-11-06,300192,14.55,15.3,14.04,14.82,350991
2024-11-07,300192,14.84,16.15,14.64,15.91,401598
2024-11-08,300192,15.67,15.89,15.14,15.29,316107
2024-11-11,300192,15.42,16.38,15.12,16.27,361447
2024-11-12,300192,16.5,17.26,15.12,15.36,393682
2024-11-13,300192,15.25,16.2,15.12,15.99,316611
2024-11-14,300192,15.84,17.05,15.28,15.32,368472
2024-11-15,300192,15.37,16.39,15.22,15.34,387051
2024-11-18,300192,15.29,15.48,13.26,13.42,363210
2024-11-19,300192,13.45,13.83,13.2,13.83,190511
2024-11-20,300192,13.76,14.29,13.71,14.11,187420
2024-11-21,300192,14.04,14.45,13.75,14.19,204873
2024-11-22,300192,14.26,14.49,13.38,13.42,198867
2024-11-25,300192,13.55,13.72,13.25,13.65,139487
2024-11-26,300192,13.55,14.07,13.47,13.6,134878
2024-11-27,300192,13.41,14.32,12.95,14.3,226629
2024-11-28,300192,14.17,14.41,13.77,13.84,175453
2024-11-29,300192,13.84,14.23,13.55,13.94,164310
2024-12-02,300192,13.95,14.34,13.79,14.16,197308
2024-12-03,300192,14.16,14.5,14.03,14.18,171917
2024-12-04,300192,14.22,14.61,13.83,13.91,183937
2024-12-05,300192,13.88,14.54,13.79,14.52,241109
2024-12-06,300192,14.6,15.49,14.56,15.31,391525
2024-12-09,300192,15.52,15.66,14.68,14.89,274343
2024-12-10,300192,15.42,15.5,14.93,15.03,260514
2024-12-11,300192,15.12,15.25,14.66,15.02,200119
2024-12-12,300192,15.16,15.83,14.99,15.75,330572
2024-12-13,300192,15.69,15.95,14.98,15.06,296637
2024-12-16,300192,16.7,18.07,16.43,18.07,440692
2024-12-17,300192,18.54,18.66,16.07,16.31,656883
2024-12-18,300192,16.18,17.76,15.43,16.92,654568
2024-12-19,300192,16.71,18.34,16.71,17.49,599887
2024-12-20,300192,16.91,19.9,16.91,18.6,674133
2024-12-23,300192,19.17,20.06,17.38,17.86,650205
2024-12-24,300192,18.33,18.54,16.84,17.2,458520
2024-12-25,300192,16.8,17.32,16.07,16.32,356999
2024-12-26,300192,16.51,17.57,16.34,16.98,372272
2024-12-27,300192,17.2,18.51,17.2,17.47,429216
2024-12-30,300192,17.55,17.85,16.61,17.06,304902
2024-12-31,300192,17.3,17.38,15.52,15.62,357993
2025-01-02,300192,15.73,16.57,15.43,15.71,297975
2025-01-03,300192,15.65,15.75,14.27,14.31,286715
2025-01-06,300192,14.34,14.49,13.65,13.9,184463
2025-01-07,300192,13.97,14.71,13.95,14.68,192178
2025-01-08,300192,14.5,14.88,14.0,14.63,197224
2025-01-09,300192,14.72,16.01,14.64,15.09,290662
2025-01-10,300192,14.94,15.65,14.61,14.64,257456
2025-01-13,300192,14.42,15.05,13.77,14.79,183275
2025-01-14,300192,15.05,15.79,14.84,15.79,284309
2025-01-15,300192,15.63,16.25,15.56,15.85,285717
2025-01-16,300192,15.91,16.3,15.49,15.67,251118
2025-01-17,300192,15.51,15.93,15.41,15.83,190505
2025-01-20,300192,16.3,16.5,15.79,16.06,320643
2025-01-21,300192,15.96,16.04,15.23,15.65,290236
2025-01-22,300192,15.71,15.96,15.5,15.65,232928
2025-01-23,300192,15.8,16.46,15.6,15.86,347087
2025-01-24,300192,15.68,16.46,15.68,16.37,297718
2025-01-27,300192,16.49,16.79,15.62,15.62,228851
2025-02-05,300192,16.01,18.61,15.94,17.43,497363
2025-02-06,300192,17.28,18.12,16.97,17.78,444450
2025-02-07,300192,17.69,17.94,17.07,17.47,421593
2025-02-10,300192,17.93,18.72,17.78,18.47,537392
2025-02-11,300192,18.13,22.17,17.82,20.56,844648
2025-02-12,300192,20.56,21.15,19.78,20.43,678813
2025-02-13,300192,20.55,21.53,20.12,20.36,558769
2025-02-14,300192,20.16,21.19,19.4,20.94,543427
2025-02-17,300192,21.2,22.53,20.71,20.84,609203
2025-02-18,300192,20.37,20.66,18.99,19.08,505316
2025-02-19,300192,19.4,19.72,19.08,19.48,269864
2025-02-20,300192,19.47,19.92,19.14,19.46,299803
2025-02-21,300192,19.86,20.72,19.48,20.53,433190
2025-02-24,300192,20.13,20.16,19.24,19.44,361527
2025-02-25,300192,18.78,19.55,18.68,19.17,248421
2025-02-26,300192,19.37,20.13,19.23,19.61,307372
2025-02-27,300192,19.69,20.39,18.83,19.37,305119
2025-02-28,300192,19.3,19.31,17.54,17.69,314152
2025-03-03,300192,17.89,18.28,17.54,17.9,174270
2025-03-04,300192,17.52,18.95,17.52,18.48,210269
2025-03-05,300192,18.46,19.57,18.35,18.69,240500
2025-03-06,300192,18.78,19.57,18.78,19.3,273174
2025-03-07,300192,19.13,19.77,18.78,18.99,240719
2025-03-10,300192,19.0,19.13,18.43,18.64,169159
2025-03-11,300192,18.28,18.49,18.06,18.37,146288
2025-03-12,300192,18.42,18.65,18.28,18.32,142393
2025-03-13,300192,18.36,18.36,17.49,17.78,168183
2025-03-14,300192,17.67,18.23,17.51,18.19,146438
2025-03-17,300192,18.07,18.53,18.03,18.08,146553
2025-03-18,300192,18.16,18.93,18.16,18.26,203673
2025-03-19,300192,18.15,18.71,17.86,17.95,178050
2025-03-20,300192,17.81,18.22,17.67,17.82,131685
2025-03-21,300192,17.75,17.76,17.2,17.26,142880
2025-03-24,300192,17.21,17.38,16.12,16.7,154868
2025-03-25,300192,16.71,16.78,16.31,16.51,101509
2025-03-26,300192,16.4,16.65,16.4,16.59,72751
2025-03-27,300192,16.49,16.69,16.25,16.46,83567
2025-03-28,300192,16.41,16.64,16.22,16.26,88693
2025-03-31,300192,16.17,16.21,15.65,16.06,110850
2025-04-01,300192,16.16,16.44,16.1,16.1,85171
2025-04-02,300192,16.07,16.53,16.07,16.2,95988
2025-04-03,300192,15.91,16.28,15.78,16.02,84805
2025-04-07,300192,14.85,15.16,12.82,12.98,223264
2025-04-08,300192,13.19,14.08,13.01,13.51,206322
2025-04-09,300192,13.34,14.33,12.29,14.25,221054
2025-04-10,300192,14.63,15.37,14.53,14.95,244643
2025-04-11,300192,14.82,15.5,14.82,14.9,234946
2025-04-14,300192,15.02,15.22,14.82,14.94,159369
2025-04-15,300192,15.04,15.24,14.73,14.87,97208
2025-04-16,300192,14.85,15.46,14.74,14.91,195028
2025-04-17,300192,14.76,15.18,14.68,14.83,152280
2025-04-18,300192,15.49,15.75,14.86,14.91,170374
2025-04-21,300192,14.77,15.99,14.77,15.75,285148
2025-04-22,300192,15.6,16.23,15.6,15.78,199536
2025-04-23,300192,15.69,15.84,15.45,15.52,148038
2025-04-24,300192,15.52,15.59,15.11,15.35,123186
2025-04-25,300192,15.2,15.8,15.1,15.45,152884
2025-04-28,300192,15.4,15.58,14.95,14.96,120042
2025-04-29,300192,14.84,15.34,14.83,15.07,100687
2025-04-30,300192,15.11,15.5,15.11,15.4,98157
2025-05-06,300192,15.58,16.18,15.57,16.06,170603
2025-05-07,300192,16.12,16.31,15.58,15.74,150387
2025-05-08,300192,15.65,16.14,15.65,16.03,126928
2025-05-09,300192,15.94,16.02,15.41,15.54,110565
2025-05-12,300192,15.69,15.8,15.52,15.65,95737
2025-05-13,300192,15.83,16.02,15.4,15.47,118700
2025-05-14,300192,15.56,15.59,15.27,15.42,96552
2025-05-15,300192,15.43,15.48,14.83,14.87,101864
2025-05-16,300192,14.8,15.07,14.76,14.91,70705
2025-05-19,300192,15.05,15.64,14.75,15.44,156168
2025-05-20,300192,15.33,15.78,15.22,15.69,145027
2025-05-21,300192,15.64,16.1,15.23,15.97,219508
2025-05-22,300192,16.7,17.54,15.96,15.96,464379
2025-05-23,300192,15.95,16.6,15.32,16.11,310643
2025-05-26,300192,15.81,16.49,15.66,15.94,190139
2025-05-27,300192,15.94,16.0,15.52,15.62,161357
2025-05-28,300192,15.59,15.7,15.12,15.15,139783
2025-05-29,300192,15.12,15.54,15.02,15.47,104636
2025-05-30,300192,15.32,15.4,14.94,14.95,109576
2025-06-03,300192,14.93,15.32,14.88,15.1,80449
2025-06-04,300192,15.13,15.41,14.97,15.24,80154
2025-06-05,300192,15.22,15.34,15.08,15.32,94886
2025-06-06,300192,15.22,15.31,15.04,15.11,70719
2025-06-09,300192,15.02,15.15,14.82,15.08,102515
2025-06-10,300192,15.11,15.11,14.42,14.69,126299
2025-06-11,300192,14.62,15.05,14.58,14.83,76492
2025-06-12,300192,14.83,15.24,14.69,14.9,106278
2025-06-13,300192,14.77,15.04,14.4,14.41,93622
2025-06-16,300192,14.32,14.61,14.28,14.5,68851
2025-06-17,300192,14.52,14.69,14.24,14.35,82632
2025-06-18,300192,14.28,14.46,14.08,14.27,72080
2025-06-19,300192,14.19,14.31,13.91,13.93,76738
2025-06-20,300192,13.93,14.1,13.71,13.72,62230
2025-06-23,300192,13.5,13.99,13.43,13.92,69620
2025-06-24,300192,13.93,14.25,13.93,14.2,82356
2025-06-25,300192,14.21,14.55,14.15,14.51,109723
2025-06-26,300192,14.47,14.56,14.27,14.33,72836
2025-06-27,300192,14.4,14.52,14.26,14.39,63930
2025-06-30,300192,15.23,15.8,14.79,14.92,268639
2025-07-01,300192,15.27,16.01,15.27,15.33,333613
2025-07-02,300192,14.84,14.92,14.47,14.59,212035
2025-07-03,300192,14.56,14.74,14.56,14.62,89072
2025-07-04,300192,14.62,14.62,14.28,14.3,97905
2025-07-07,300192,14.25,14.46,14.25,14.44,62009
2025-07-08,300192,14.36,14.51,14.36,14.49,66479
2025-07-09,300192,14.49,14.61,14.42,14.44,84860
2025-07-10,300192,14.43,14.89,14.32,14.55,132804
2025-07-11,300192,14.52,14.67,14.29,14.65,110978
2025-07-14,300192,14.55,14.6,14.4,14.45,76029
2025-07-15,300192,14.41,14.53,14.19,14.4,80637
2025-07-16,300192,14.56,14.81,14.5,14.74,148351
2025-07-17,300192,14.68,14.77,14.58,14.72,92166
2025-07-18,300192,14.72,15.5,14.65,15.22,260784
2025-07-21,300192,15.01,15.11,14.92,15.08,146828
2025-07-22,300192,15.1,15.14,14.74,14.78,136619
2025-07-23,300192,14.88,14.91,14.63,14.65,92996
2025-07-24,300192,14.72,15.67,14.67,15.39,292961
2025-07-25,300192,15.29,15.89,15.28,15.84,260569
2025-07-28,300192,15.72,15.82,15.52,15.65,172610
2025-07-29,300192,15.58,15.71,15.45,15.55,113895
2025-07-30,300192,15.51,15.75,15.33,15.48,141073
2025-07-31,300192,15.42,16.12,15.37,15.77,264884
2025-08-01,300192,15.99,16.16,15.62,15.92,228170
2025-08-04,300192,15.74,15.88,15.54,15.85,113216
2025-08-05,300192,15.8,15.89,15.53,15.63,114495
2025-08-06,300192,15.62,16.02,15.52,15.62,125431
2025-08-07,300192,15.57,16.07,15.51,15.84,167752
2025-08-08,300192,15.78,15.8,15.32,15.37,141758
2025-08-11,300192,15.34,16.02,15.28,15.78,146662
2025-08-12,300192,15.82,17.1,15.58,16.74,383179
2025-08-13,300192,16.56,16.83,16.28,16.71,265233
2025-08-14,300192,16.79,17.39,16.57,16.67,300425
2025-08-15,300192,16.67,17.68,16.66,17.57,402938
2025-08-18,300192,17.91,18.47,17.56,17.76,404523
2025-08-19,300192,17.61,17.88,17.21,17.41,277098
2025-08-20,300192,17.32,17.8,16.93,17.62,258627
2025-08-21,300192,17.52,18.4,17.41,17.9,351201
2025-08-22,300192,21.48,21.48,21.48,21.48,178581
2025-08-25,300192,25.77,25.77,25.77,25.77,37429
2025-08-26,300192,25.87,27.63,25.21,26.18,1385670
2025-08-27,300192,25.02,25.46,23.45,23.48,1017644
2025-08-28,300192,22.88,24.44,21.98,24.0,819927
2025-08-29,300192,24.07,24.2,21.5,21.7,633330
2025-09-01,300192,21.8,21.98,20.71,21.05,474406
2025-09-02,300192,21.12,21.43,20.2,20.42,422004
2025-09-03,300192,20.43,20.58,19.65,19.74,308203
2025-09-04,300192,20.29,20.87,19.68,19.75,444388
2025-09-05,300192,19.7,19.82,18.74,19.63,349120
2025-09-08,300192,19.47,19.69,19.22,19.43,245563
2025-09-09,300192,19.44,19.58,18.61,18.64,306044
2025-09-10,300192,18.71,19.3,18.65,19.05,238435
2025-09-11,300192,19.17,19.76,18.8,19.57,303040
2025-09-12,300192,19.42,19.72,19.23,19.29,220200
2025-09-15,300192,19.23,19.46,18.95,19.0,160740
2025-09-16,300192,19.18,19.73,19.06,19.57,246788
2025-09-17,300192,19.6,19.68,19.05,19.13,223613
2025-09-18,300192,19.09,20.13,19.08,19.39,385321
2025-09-19,300192,19.23,19.59,18.78,19.29,274962
2025-09-22,300192,19.17,19.78,18.8,19.49,256992
2025-09-23,300192,19.45,19.99,18.79,19.19,275679
2025-09-24,300192,19.05,19.99,19.05,19.69,319727
2025-09-25,300192,19.53,20.87,19.42,20.5,488231
2025-09-26,300192,20.54,20.54,19.41,19.41,307448
2025-09-29,300192,19.11,19.18,18.13,18.23,305263
2025-09-30,300192,18.81,19.37,18.65,18.65,259439
2025-10-09,300192,18.67,18.8,18.33,18.39,193071
2025-10-10,300192,18.31,18.43,17.93,18.0,154981
2025-10-13,300192,16.92,17.82,16.88,17.74,163839
2025-10-14,300192,17.91,18.06,17.23,17.35,140428
2025-10-15,300192,17.31,17.61,17.13,17.61,91168
2025-10-16,300192,18.73,18.96,17.9,17.96,330008
2025-10-17,300192,17.84,17.9,17.01,17.01,190127
2025-10-20,300192,17.31,17.54,17.2,17.32,122360
2025-10-21,300192,17.53,17.71,17.19,17.6,119256
2025-10-22,300192,17.69,17.88,17.51,17.55,99903
2025-10-23,300192,17.49,17.73,17.14,17.4,97814
2025-10-24,300192,17.51,17.71,17.27,17.48,127025
2025-10-27,300192,17.61,18.15,17.56,18.1,174768
2025-10-28,300192,18.23,18.44,17.66,18.07,189774
2025-10-29,300192,17.92,18.06,17.69,17.93,111981
2025-10-30,300192,17.86,17.86,17.43,17.61,134257
2025-10-31,300192,17.73,18.2,17.54,18.02,159291
2025-11-03,300192,18.01,18.24,17.74,18.15,130154
2025-11-04,300192,18.1,18.1,17.69,17.86,102210
2025-11-05,300192,17.73,18.18,17.66,17.91,122840
2025-11-06,300192,18.04,18.06,17.69,17.84,93385
2025-11-07,300192,17.84,17.86,17.49,17.52,97660
2025-11-10,300192,17.44,19.12,17.38,18.59,404825
2025-11-11,300192,18.36,19.14,18.15,18.97,348504
2025-11-12,300192,18.8,19.13,18.5,18.67,168217
2025-11-13,300192,18.73,19.0,18.56,18.83,129409
2025-11-14,300192,18.68,18.7,18.04,18.05,153124
2025-11-17,300192,18.19,19.37,18.06,19.18,295403
2025-11-18,300192,19.19,20.03,18.91,19.69,358542
2025-11-19,300192,19.57,19.72,19.13,19.32,182968
2025-11-20,300192,19.8,19.85,18.91,19.01,148074
2025-11-21,300192,18.85,19.9,18.64,19.13,291719
2025-11-24,300192,19.7,20.14,19.0,19.96,314686
2025-11-25,300192,20.86,23.95,20.67,23.95,427941
2025-11-26,300192,22.49,23.5,22.3,22.67,750565
2025-11-27,300192,22.63,23.5,22.37,22.96,625350
2025-11-28,300192,22.57,24.68,22.38,22.72,668355
2025-12-01,300192,22.48,23.28,21.85,22.86,558139
2025-12-02,300192,22.7,22.81,21.48,21.81,414834
2025-12-03,300192,21.75,22.0,20.52,20.62,348810
2025-12-04,300192,20.42,20.68,19.92,20.05,241164
2025-12-05,300192,20.24,20.45,19.62,19.96,171718
2025-12-08,300192,19.8,20.95,19.73,20.8,266733
2025-12-09,300192,20.59,20.7,20.08,20.11,202635
2025-12-10,300192,20.15,20.98,19.83,20.57,332101
2025-12-11,300192,20.38,20.38,19.5,19.5,254774
2025-12-12,300192,19.51,19.79,19.23,19.28,169599
2025-12-15,300192,19.02,19.47,19.0,19.1,131804
2025-12-16,300192,19.02,19.96,18.97,19.41,259277
2025-12-17,300192,19.2,20.17,19.03,20.17,293137
2025-12-18,300192,19.85,21.6,19.8,20.8,386082
2025-12-19,300192,20.7,21.3,20.32,20.92,261540
2025-12-22,300192,20.78,20.83,20.44,20.57,168929
2025-12-23,300192,20.58,20.67,20.21,20.39,145884
2025-12-24,300192,20.21,21.06,20.08,20.67,171427
2025-12-25,300192,20.78,21.36,20.54,21.28,214636
