Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600511,28.96,29.02,28.83,28.91,29185
2025-12-29,600511,28.87,28.88,28.7,28.7,34540
2025-12-30,600511,28.67,28.85,28.6,28.73,26080
2025-12-31,600511,28.62,28.79,28.58,28.75,40177
2026-01-05,600511,28.76,29.28,28.65,29.05,60717
2026-01-06,600511,29.0,29.15,28.9,29.14,57607
2026-01-07,600511,29.15,29.19,28.97,28.99,43356
2026-01-08,600511,28.93,29.11,28.91,29.08,48504
2026-01-09,600511,29.09,29.17,28.96,29.13,50058
2026-01-12,600511,29.15,29.22,29.04,29.21,64056
2026-01-13,600511,29.22,29.53,29.19,29.27,67273
2026-01-14,600511,29.41,29.41,28.81,28.98,86655
2026-01-15,600511,28.97,29.07,28.86,28.9,37453
2026-01-16,600511,28.9,29.0,28.66,28.7,55251
2026-01-19,600511,28.68,28.9,28.64,28.88,38701
2026-01-20,600511,28.85,29.0,28.76,29.0,44235
2026-01-21,600511,28.99,29.02,28.86,28.98,38711
2026-01-22,600511,28.96,29.17,28.88,29.17,41866
2026-01-23,600511,29.32,29.54,29.17,29.42,99865
2026-01-26,600511,29.18,29.58,29.12,29.5,87495
2026-01-27,600511,29.52,29.55,29.01,29.28,72111
2026-01-28,600511,29.25,29.41,29.11,29.32,47820
2026-01-29,600511,29.24,29.35,29.03,29.25,46695
2026-01-30,600511,29.25,29.47,28.97,29.07,61866
2026-02-02,600511,29.01,29.2,28.61,28.63,70973
2026-02-03,600511,28.76,28.93,28.58,28.89,51614
2026-02-04,600511,28.89,29.15,28.82,29.1,54781
2026-02-05,600511,29.12,29.38,29.09,29.13,59259
2026-02-06,600511,29.17,29.43,29.06,29.23,77783
2026-02-09,600511,29.36,29.4,29.1,29.15,47215
2026-02-10,600511,29.2,29.25,29.1,29.2,27173
2026-02-11,600511,29.16,29.24,29.13,29.16,31804
2026-02-12,600511,29.18,29.19,28.93,28.98,27448
2026-02-13,600511,29.01,29.21,28.9,28.92,31467
2026-02-24,600511,29.05,29.1,28.98,29.07,30987
2026-02-25,600511,29.07,29.38,29.04,29.21,43556
2026-02-26,600511,29.2,29.35,29.1,29.29,41246
2026-02-27,600511,29.27,29.31,29.19,29.28,24116
2026-03-02,600511,29.18,29.93,29.02,29.77,111968
2026-03-03,600511,29.76,30.38,29.66,29.95,121610
2026-03-04,600511,29.86,30.11,29.45,29.78,78353
2026-03-05,600511,29.78,29.87,29.45,29.58,69085
2026-03-06,600511,29.5,30.06,29.44,30.0,73799
2026-03-09,600511,29.81,30.34,29.78,30.02,89934
2026-03-10,600511,30.02,30.46,29.92,30.44,66851
2026-03-11,600511,30.5,30.64,30.17,30.57,63231
2026-03-12,600511,30.55,30.75,30.36,30.5,47427
2026-03-13,600511,30.37,30.63,30.22,30.46,54952
2026-03-16,600511,30.46,30.53,30.02,30.17,56705
2026-03-17,600511,30.18,30.34,29.87,29.88,45902
2026-03-18,600511,29.82,29.94,29.47,29.69,50513
2026-03-19,600511,29.55,29.67,29.15,29.28,49330
2026-03-20,600511,29.24,29.83,29.18,29.41,62247
2026-03-23,600511,29.26,29.26,27.99,28.06,108420
2026-03-24,600511,28.4,28.65,28.17,28.63,54428
2026-03-25,600511,28.7,28.81,28.52,28.78,45792
2026-03-26,600511,28.75,29.06,28.55,28.71,44825
2026-03-27,600511,28.55,29.06,28.51,28.93,41804
2026-03-30,600511,28.7,29.4,28.63,29.35,56210
2026-03-31,600511,29.38,29.78,29.3,29.3,60094
2026-04-01,600511,29.74,29.74,29.0,29.3,77235
2026-04-02,600511,29.29,29.5,29.15,29.3,61391
2026-04-03,600511,29.2,29.32,28.96,29.19,42520
2026-04-07,600511,29.19,29.23,28.85,29.11,40770
2026-04-08,600511,29.3,29.4,28.92,29.23,75244
2026-04-09,600511,29.11,29.39,28.96,28.97,52165
2026-04-10,600511,29.0,29.21,28.81,29.08,40229
2026-04-13,600511,29.0,29.0,28.65,28.71,46936
2026-04-14,600511,28.76,28.91,28.66,28.91,37889
2026-04-15,600511,28.99,29.4,28.96,29.2,76514
2026-04-16,600511,29.22,29.29,28.82,28.99,66998
2026-04-17,600511,28.9,28.9,28.63,28.68,51883
2026-04-20,600511,28.64,28.68,28.41,28.5,49658
2026-04-21,600511,28.52,28.68,28.47,28.64,35755
2026-04-22,600511,28.58,28.64,28.39,28.39,40082
2026-04-23,600511,28.76,29.27,28.7,28.83,105015
2026-04-24,600511,28.79,29.03,28.71,28.88,50059
2026-04-27,600511,28.88,28.88,28.5,28.56,53488
2026-04-28,600511,28.51,28.83,28.51,28.76,43739
2026-04-29,600511,28.8,28.85,28.62,28.73,50188
2026-04-30,600511,28.66,28.8,28.53,28.66,40621
2026-05-06,600511,28.65,28.66,28.38,28.52,65021
2026-05-07,600511,28.51,28.73,28.44,28.58,47689
2026-05-08,600511,28.58,28.63,28.38,28.43,47476
2026-05-11,600511,28.45,28.63,28.32,28.55,47683
2026-05-12,600511,28.48,28.62,28.44,28.47,36479
2026-05-13,600511,28.48,28.55,28.25,28.32,55186
2026-05-14,600511,28.25,28.27,28.02,28.09,43109
2026-05-15,600511,28.03,28.17,27.75,27.85,42942
2026-05-18,600511,27.84,27.91,27.34,27.49,43402
2026-05-19,600511,27.5,27.65,27.46,27.62,23531
2026-05-20,600511,27.54,27.61,27.18,27.32,37048
2026-05-21,600511,27.3,27.54,27.08,27.09,27771
2026-05-22,600511,27.17,27.28,27.0,27.07,25821
2026-05-25,600511,27.1,27.15,26.89,26.99,29752
2026-05-26,600511,26.97,27.03,26.68,26.89,38598
2026-05-27,600511,26.87,26.9,26.42,26.8,39934
2026-05-28,600511,26.75,26.96,26.61,26.67,30319
2026-05-29,600511,26.92,27.87,26.9,27.57,85759
2026-06-01,600511,27.47,27.48,27.1,27.38,50542
