Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002085,14.52,14.75,13.63,13.96,1617228
2024-10-11,002085,13.77,13.94,12.89,13.14,1124750
2024-10-14,002085,13.25,14.27,13.08,14.22,1561298
2024-10-15,002085,13.87,15.33,13.63,14.65,2454003
2024-10-16,002085,14.3,14.7,14.03,14.34,1603392
2024-10-17,002085,14.34,15.05,14.22,14.51,1922864
2024-10-18,002085,14.27,15.82,14.18,15.26,2636823
2024-10-21,002085,15.26,16.79,15.2,16.79,2298908
2024-10-22,002085,18.0,18.47,16.95,17.17,4865037
2024-10-23,002085,16.42,18.57,16.42,17.42,3995946
2024-10-24,002085,17.16,17.51,16.31,16.58,2348683
2024-10-25,002085,16.58,17.71,16.58,17.37,2717145
2024-10-28,002085,17.71,18.45,17.37,17.64,2876336
2024-10-29,002085,17.22,17.53,16.83,16.83,2389475
2024-10-30,002085,16.57,18.51,16.42,18.51,1215451
2024-10-31,002085,20.36,20.36,19.97,20.36,1035778
2024-11-01,002085,22.39,22.39,20.51,22.39,5737376
2024-11-04,002085,21.65,22.73,20.15,21.43,4376238
2024-11-05,002085,21.52,22.93,21.52,22.53,3768717
2024-11-06,002085,23.2,24.79,23.16,23.68,4411703
2024-11-07,002085,22.63,22.97,21.35,21.6,3523035
2024-11-08,002085,21.06,22.83,21.03,21.95,2696614
2024-11-11,002085,21.95,23.42,21.53,23.12,2449464
2024-11-12,002085,24.11,24.16,22.28,22.48,2154112
2024-11-13,002085,22.43,22.75,21.18,21.62,1763014
2024-11-14,002085,21.4,21.69,20.27,20.37,1615546
2024-11-15,002085,20.37,20.54,19.07,19.1,1656560
2024-11-18,002085,18.99,20.02,18.02,20.0,2285765
2024-11-19,002085,19.61,20.54,19.2,20.08,2317404
2024-11-20,002085,19.69,20.66,19.5,20.27,1717569
2024-11-21,002085,20.07,20.55,19.88,19.98,1308034
2024-11-22,002085,19.88,20.71,18.95,19.5,1822314
2024-11-25,002085,18.99,19.09,18.11,18.67,1423155
2024-11-26,002085,18.66,18.98,17.84,17.94,982294
2024-11-27,002085,17.91,19.14,17.68,18.88,1378210
2024-11-28,002085,18.95,20.14,18.84,19.59,2000387
2024-11-29,002085,19.19,19.88,18.78,19.43,1501658
2024-12-02,002085,19.44,20.06,19.34,19.77,1178550
2024-12-03,002085,19.68,19.8,19.06,19.17,972531
2024-12-04,002085,18.92,19.23,18.55,18.67,883515
2024-12-05,002085,18.67,19.02,18.59,18.88,638817
2024-12-06,002085,18.87,19.04,18.49,18.77,681284
2024-12-09,002085,18.76,18.78,18.25,18.5,596577
2024-12-10,002085,19.28,19.96,18.81,19.62,1694738
2024-12-11,002085,19.32,19.77,19.21,19.65,989313
2024-12-12,002085,19.54,19.71,19.0,19.59,1053120
2024-12-13,002085,19.35,19.52,18.67,18.73,1119888
2024-12-16,002085,18.59,19.64,18.4,18.88,1069965
2024-12-17,002085,18.69,18.74,18.07,18.15,729470
2024-12-18,002085,18.2,18.58,18.01,18.32,579056
2024-12-19,002085,18.04,18.53,17.91,18.36,451702
2024-12-20,002085,18.44,19.55,18.37,19.1,1314139
2024-12-23,002085,18.99,19.24,18.2,18.23,853707
2024-12-24,002085,18.6,19.65,18.6,19.15,1432885
2024-12-25,002085,18.96,21.07,18.79,20.67,3358432
2024-12-26,002085,20.47,21.53,20.25,20.95,2942057
2024-12-27,002085,21.17,21.25,20.25,20.39,1829200
2024-12-30,002085,20.67,21.01,20.29,20.52,1422198
2024-12-31,002085,20.33,20.33,18.47,18.65,2011484
2025-01-02,002085,18.3,18.47,16.89,17.22,1748550
2025-01-03,002085,17.22,17.29,16.26,16.3,1104227
2025-01-06,002085,16.14,16.62,15.78,15.99,839803
2025-01-07,002085,16.09,16.31,15.86,16.31,795783
2025-01-08,002085,16.05,16.33,15.4,16.17,1022661
2025-01-09,002085,16.01,16.83,15.9,16.66,1141492
2025-01-10,002085,16.57,16.84,16.22,16.22,946268
2025-01-13,002085,15.73,16.41,15.68,16.08,607918
2025-01-14,002085,16.24,17.22,16.08,17.19,1138090
2025-01-15,002085,17.19,17.49,16.94,17.02,987897
2025-01-16,002085,17.04,17.56,16.74,16.94,775957
2025-01-17,002085,16.87,17.1,16.79,16.92,540556
2025-01-20,002085,17.12,17.34,16.96,17.06,619714
2025-01-21,002085,17.22,17.69,17.13,17.6,1120009
2025-01-22,002085,17.38,17.45,17.06,17.14,645726
2025-01-23,002085,17.42,17.91,16.92,16.94,990315
2025-01-24,002085,16.73,17.22,16.62,17.06,711972
2025-01-27,002085,17.17,17.22,16.68,16.71,501778
2025-02-05,002085,17.02,17.69,16.74,17.42,991535
2025-02-06,002085,17.56,18.27,17.28,18.23,1182487
2025-02-07,002085,18.1,18.97,18.01,18.55,1397875
2025-02-10,002085,18.64,18.97,18.48,18.61,980221
2025-02-11,002085,18.62,19.37,18.24,18.65,1304344
2025-02-12,002085,18.53,19.34,18.48,19.16,1219250
2025-02-13,002085,19.71,20.02,19.0,19.01,1713737
2025-02-14,002085,18.97,20.07,18.3,19.67,1762032
2025-02-17,002085,19.48,19.83,18.96,19.1,1286707
2025-02-18,002085,18.99,19.0,17.92,18.01,1061566
2025-02-19,002085,17.99,18.51,17.97,18.43,666316
2025-02-20,002085,18.39,18.69,18.3,18.61,690738
2025-02-21,002085,18.55,19.48,18.38,19.16,1257227
2025-02-24,002085,19.46,21.08,19.46,21.08,3066606
2025-02-25,002085,21.05,21.3,20.49,20.53,2741978
2025-02-26,002085,20.62,21.09,20.1,20.67,1802435
2025-02-27,002085,20.68,21.09,20.35,20.86,1740682
2025-02-28,002085,20.52,20.54,19.43,19.52,1374938
2025-03-03,002085,19.53,20.34,19.1,19.96,1206164
2025-03-04,002085,19.58,20.25,19.48,19.97,831456
2025-03-05,002085,19.88,20.88,19.88,20.5,1403298
2025-03-06,002085,20.5,21.04,20.21,20.63,1499682
2025-03-07,002085,20.42,20.86,19.86,20.05,1239294
2025-03-10,002085,20.08,20.39,19.74,19.81,673848
2025-03-11,002085,19.98,20.22,19.38,19.88,825272
2025-03-12,002085,19.96,19.97,19.48,19.59,899420
2025-03-13,002085,19.4,19.47,18.69,18.79,872505
2025-03-14,002085,18.68,19.14,18.59,19.06,628005
2025-03-17,002085,19.07,19.19,18.91,19.01,527370
2025-03-18,002085,19.02,19.33,18.82,19.09,685615
2025-03-19,002085,18.99,18.99,18.69,18.81,499838
2025-03-20,002085,18.81,19.02,18.72,18.75,479685
2025-03-21,002085,18.77,18.83,18.06,18.06,618879
2025-03-24,002085,17.97,18.06,17.13,17.52,689289
2025-03-25,002085,17.64,17.86,17.32,17.41,466339
2025-03-26,002085,17.35,17.85,17.3,17.6,433502
2025-03-27,002085,17.51,17.7,17.34,17.49,342854
2025-03-28,002085,17.5,17.55,17.11,17.13,365332
2025-03-31,002085,17.43,17.79,17.22,17.38,591360
2025-04-01,002085,17.31,17.64,17.24,17.3,354506
2025-04-02,002085,17.22,17.41,16.93,17.25,319919
2025-04-03,002085,16.95,17.29,16.77,16.84,381243
2025-04-07,002085,15.29,15.9,15.15,15.15,384177
2025-04-08,002085,14.4,15.04,13.69,14.05,1000885
2025-04-09,002085,13.68,14.76,12.86,14.55,961782
2025-04-10,002085,14.94,15.2,14.76,14.83,635826
2025-04-11,002085,14.62,15.24,14.57,15.09,501737
2025-04-14,002085,15.4,15.53,15.18,15.33,445925
2025-04-15,002085,15.42,15.47,14.92,15.05,429276
2025-04-16,002085,14.97,15.1,14.58,14.79,321154
2025-04-17,002085,14.76,15.0,14.67,14.71,279160
2025-04-18,002085,14.71,14.85,14.6,14.77,233727
2025-04-21,002085,14.87,15.33,14.78,15.25,477316
2025-04-22,002085,15.23,15.24,14.97,14.97,309342
2025-04-23,002085,15.18,16.46,15.13,16.46,981397
2025-04-24,002085,16.83,17.18,16.41,16.62,1808697
2025-04-25,002085,16.41,17.4,16.23,16.94,1383211
2025-04-28,002085,16.63,16.71,16.07,16.07,853244
2025-04-29,002085,16.19,16.42,15.95,16.19,574920
2025-04-30,002085,16.15,16.6,16.12,16.44,632677
2025-05-06,002085,16.52,17.02,16.48,16.96,802511
2025-05-07,002085,17.3,18.25,17.11,17.26,1348752
2025-05-08,002085,17.22,17.45,17.09,17.23,788188
2025-05-09,002085,17.22,17.22,16.69,16.84,600987
2025-05-12,002085,17.03,17.34,16.94,17.12,586481
2025-05-13,002085,17.35,17.37,16.85,16.87,497462
2025-05-14,002085,16.92,16.96,16.64,16.73,460057
2025-05-15,002085,16.71,16.72,16.35,16.37,370550
2025-05-16,002085,16.37,16.62,16.32,16.4,338962
2025-05-19,002085,16.4,16.41,16.05,16.26,364455
2025-05-20,002085,16.28,16.41,16.09,16.35,336028
2025-05-21,002085,16.23,16.32,16.12,16.22,298502
2025-05-22,002085,16.07,16.27,15.95,15.96,298911
2025-05-23,002085,15.94,16.14,15.68,15.7,357150
2025-05-26,002085,15.67,15.96,15.59,15.85,264419
2025-05-27,002085,15.85,15.86,15.57,15.64,245398
2025-05-28,002085,15.67,15.8,15.43,15.44,234188
2025-05-29,002085,15.5,16.0,15.5,15.86,447175
2025-05-30,002085,15.76,16.38,15.52,15.94,782750
2025-06-03,002085,15.76,15.96,15.63,15.79,399183
2025-06-04,002085,15.74,15.87,15.65,15.74,349365
2025-06-05,002085,15.8,15.97,15.63,15.91,362499
2025-06-06,002085,15.92,16.04,15.7,15.73,282367
2025-06-09,002085,15.75,16.03,15.75,15.87,318274
2025-06-10,002085,15.94,15.94,15.39,15.56,375286
2025-06-11,002085,15.79,15.94,15.75,15.76,316129
2025-06-12,002085,15.61,15.86,15.55,15.65,231176
2025-06-13,002085,15.56,15.69,15.42,15.48,333577
2025-06-16,002085,15.36,15.63,15.36,15.52,251617
2025-06-17,002085,15.51,15.56,15.29,15.4,246756
2025-06-18,002085,15.36,15.45,15.22,15.31,226640
2025-06-19,002085,15.25,15.3,14.85,14.9,355364
2025-06-20,002085,14.95,15.02,14.69,14.73,246457
2025-06-23,002085,14.61,14.82,14.56,14.79,216746
2025-06-24,002085,14.93,15.24,14.92,15.16,480948
2025-06-25,002085,15.18,15.5,15.11,15.47,574504
2025-06-26,002085,15.54,16.05,15.53,15.55,685171
2025-06-27,002085,15.6,15.78,15.42,15.57,399752
2025-06-30,002085,15.56,15.8,15.52,15.74,384715
2025-07-01,002085,15.75,15.77,15.48,15.59,286396
2025-07-02,002085,15.55,16.19,15.41,15.89,862417
2025-07-03,002085,15.89,16.08,15.72,15.94,630586
2025-07-04,002085,15.83,15.86,15.56,15.62,424542
2025-07-07,002085,15.62,15.72,15.46,15.67,292858
2025-07-08,002085,15.62,15.79,15.55,15.78,353005
2025-07-09,002085,15.87,15.95,15.63,15.68,353799
2025-07-10,002085,15.68,15.74,15.57,15.67,220903
2025-07-11,002085,15.66,15.85,15.57,15.75,311154
2025-07-14,002085,15.75,15.89,15.68,15.79,252223
2025-07-15,002085,15.77,16.03,15.61,15.97,487667
2025-07-16,002085,15.94,16.33,15.88,16.26,764966
2025-07-17,002085,16.64,17.48,16.62,16.75,1541583
2025-07-18,002085,16.6,16.75,16.42,16.48,713073
2025-07-21,002085,16.49,17.12,16.49,17.07,1011398
2025-07-22,002085,17.07,17.08,16.72,16.88,628371
2025-07-23,002085,16.85,16.86,16.51,16.56,559429
2025-07-24,002085,16.8,16.85,16.62,16.69,457852
2025-07-25,002085,16.66,16.74,16.53,16.61,386688
2025-07-28,002085,16.66,16.74,16.5,16.64,371927
2025-07-29,002085,16.62,16.88,16.36,16.76,591179
2025-07-30,002085,16.66,16.67,16.34,16.42,405619
2025-07-31,002085,16.42,16.63,16.28,16.34,408095
2025-08-01,002085,16.34,16.43,16.01,16.09,375055
2025-08-04,002085,15.99,16.69,15.94,16.43,515654
2025-08-05,002085,16.39,16.58,16.31,16.42,368675
2025-08-06,002085,16.37,16.63,16.3,16.53,447388
2025-08-07,002085,16.53,16.59,16.35,16.45,396989
2025-08-08,002085,16.4,16.82,16.29,16.35,565278
2025-08-11,002085,16.31,16.47,16.22,16.36,415639
2025-08-12,002085,16.34,16.36,16.08,16.18,481974
2025-08-13,002085,16.18,16.51,16.16,16.43,623659
2025-08-14,002085,16.49,16.49,15.99,16.06,565070
2025-08-15,002085,16.0,16.72,15.99,16.69,926757
2025-08-18,002085,16.64,17.01,16.54,16.85,988659
2025-08-19,002085,16.81,17.06,16.56,16.88,877363
2025-08-20,002085,16.93,17.05,16.75,17.03,718188
2025-08-21,002085,17.02,17.08,16.71,16.79,607408
2025-08-22,002085,16.78,16.98,16.74,16.95,681601
2025-08-25,002085,16.96,17.41,16.96,17.3,937243
2025-08-26,002085,17.4,19.03,17.14,18.42,2547291
2025-08-27,002085,18.31,18.56,17.66,17.71,1874021
2025-08-28,002085,17.64,18.21,17.3,17.99,1295197
2025-08-29,002085,18.03,18.88,17.82,18.69,2040513
2025-09-01,002085,19.03,19.03,18.34,18.75,1434534
2025-09-02,002085,18.57,18.99,17.88,18.41,1298451
2025-09-03,002085,18.57,18.59,17.53,17.76,927938
2025-09-04,002085,17.63,18.1,16.83,17.22,1029764
2025-09-05,002085,17.24,17.66,17.13,17.52,717325
2025-09-08,002085,17.58,18.1,17.58,17.95,813717
2025-09-09,002085,17.94,18.07,17.64,17.67,581302
2025-09-10,002085,17.63,18.06,17.41,17.43,689102
2025-09-11,002085,17.34,17.92,17.17,17.92,799145
2025-09-12,002085,17.88,18.91,17.74,18.12,1340983
2025-09-15,002085,18.07,18.32,17.92,17.97,763982
2025-09-16,002085,18.07,18.15,17.63,17.97,613414
2025-09-17,002085,17.7,18.49,17.68,18.22,1032152
2025-09-18,002085,18.08,18.37,17.47,17.72,1070672
2025-09-19,002085,17.59,18.0,17.27,17.37,646474
2025-09-22,002085,17.43,18.36,17.32,18.26,1374418
2025-09-23,002085,18.23,18.42,17.58,18.37,1243698
2025-09-24,002085,18.27,19.45,17.9,19.19,2254580
2025-09-25,002085,18.92,18.92,18.48,18.55,1424644
2025-09-26,002085,18.61,18.74,18.17,18.32,921141
2025-09-29,002085,18.08,18.32,17.86,18.15,647987
2025-09-30,002085,18.22,18.35,17.86,17.87,706707
2025-10-09,002085,17.91,18.25,17.67,18.1,680505
2025-10-10,002085,18.12,18.67,17.94,18.35,919726
2025-10-13,002085,17.53,18.3,17.43,18.16,743215
2025-10-14,002085,18.42,18.91,18.0,18.0,1018018
2025-10-15,002085,18.2,18.27,17.51,17.84,724863
2025-10-16,002085,17.72,17.76,17.19,17.28,679316
2025-10-17,002085,17.26,17.44,16.48,16.5,594165
2025-10-20,002085,16.73,16.77,16.36,16.58,353748
2025-10-21,002085,16.59,16.77,16.49,16.72,347102
2025-10-22,002085,16.71,16.87,16.64,16.67,279228
2025-10-23,002085,16.76,17.28,16.45,17.09,552060
2025-10-24,002085,17.13,17.22,17.02,17.1,417990
2025-10-27,002085,17.5,17.59,17.24,17.28,507998
2025-10-28,002085,17.28,17.28,16.94,17.01,407591
2025-10-29,002085,16.95,17.15,16.92,17.11,365857
2025-10-30,002085,17.18,17.18,16.69,16.69,447607
2025-10-31,002085,16.71,17.21,16.69,16.94,436582
2025-11-03,002085,17.12,17.41,16.84,17.17,475317
2025-11-04,002085,17.07,17.08,16.68,16.8,377610
2025-11-05,002085,16.56,16.79,16.44,16.69,342915
2025-11-06,002085,16.61,16.98,16.57,16.84,333030
2025-11-07,002085,16.74,16.74,16.57,16.58,311153
2025-11-10,002085,16.59,16.72,16.46,16.62,264250
2025-11-11,002085,16.93,17.29,16.91,17.1,810138
2025-11-12,002085,16.95,16.95,16.59,16.61,431378
2025-11-13,002085,16.59,16.73,16.5,16.66,287511
2025-11-14,002085,16.55,16.6,16.37,16.39,328189
2025-11-17,002085,16.26,16.26,15.91,15.95,472882
2025-11-18,002085,15.96,15.99,15.66,15.73,303028
2025-11-19,002085,15.73,15.83,15.5,15.73,313113
2025-11-20,002085,15.81,15.83,15.39,15.4,253655
2025-11-21,002085,15.22,15.43,15.0,15.19,346332
2025-11-24,002085,15.44,15.62,15.3,15.51,279631
2025-11-25,002085,15.54,15.78,15.5,15.58,295864
2025-11-26,002085,15.55,15.93,15.47,15.69,291732
2025-11-27,002085,15.79,16.21,15.74,15.91,546359
2025-11-28,002085,15.98,16.12,15.74,16.05,382360
2025-12-01,002085,16.08,16.18,15.97,16.11,347973
2025-12-02,002085,16.08,16.12,15.92,16.05,260396
2025-12-03,002085,16.0,16.04,15.46,15.49,408463
2025-12-04,002085,15.48,15.63,15.24,15.41,264166
2025-12-05,002085,15.42,15.91,15.3,15.84,312636
2025-12-08,002085,15.84,15.97,15.71,15.76,293022
2025-12-09,002085,15.71,15.87,15.53,15.53,247951
2025-12-10,002085,15.5,15.71,15.39,15.63,216529
2025-12-11,002085,15.68,15.91,15.5,15.5,314290
2025-12-12,002085,15.5,15.82,15.38,15.68,301016
2025-12-15,002085,15.59,15.64,15.19,15.21,335669
2025-12-16,002085,15.22,15.29,14.76,14.85,358920
2025-12-17,002085,14.85,15.01,14.64,14.94,278302
2025-12-18,002085,14.84,15.07,14.79,14.85,194915
2025-12-19,002085,14.86,15.29,14.86,15.22,316560
2025-12-22,002085,15.28,15.6,15.25,15.5,314924
2025-12-23,002085,15.51,15.53,15.15,15.2,235169
2025-12-24,002085,15.19,15.47,15.14,15.36,206292
2025-12-25,002085,15.35,16.03,15.33,15.76,488840
2025-12-26,002085,15.84,15.97,15.68,15.85,385493
2025-12-29,002085,15.88,16.02,15.78,15.84,319660
2025-12-30,002085,15.75,16.05,15.73,15.89,305392
2025-12-31,002085,15.91,16.02,15.78,15.95,328687
2026-01-05,002085,16.14,16.33,16.08,16.22,525609
2026-01-06,002085,16.16,16.51,16.16,16.47,491654
2026-01-07,002085,16.46,16.46,16.02,16.07,481357
2026-01-08,002085,15.96,16.39,15.92,16.27,423627
2026-01-09,002085,16.39,16.54,16.24,16.42,542766
2026-01-12,002085,16.62,17.06,16.55,16.93,936677
2026-01-13,002085,16.93,16.93,16.19,16.24,723857
2026-01-14,002085,16.27,17.86,16.25,17.25,2116242
2026-01-15,002085,17.13,18.1,16.94,17.22,1451445
2026-01-16,002085,17.33,17.48,16.69,16.92,948766
2026-01-19,002085,16.74,16.9,16.5,16.71,572318
2026-01-20,002085,16.72,16.83,16.07,16.24,666230
2026-01-21,002085,16.1,16.57,16.06,16.38,431574
2026-01-22,002085,16.41,16.64,16.21,16.27,374968
2026-01-23,002085,16.27,16.77,16.27,16.75,589896
2026-01-26,002085,16.79,16.79,15.93,16.01,670686
2026-01-27,002085,16.0,16.05,15.48,15.76,458817
2026-01-28,002085,15.74,15.83,15.53,15.59,309541
2026-01-29,002085,15.54,15.73,15.29,15.34,387294
2026-01-30,002085,15.74,15.87,15.25,15.33,475086
2026-02-02,002085,15.32,15.44,15.03,15.08,346661
2026-02-03,002085,15.65,15.89,15.56,15.87,721730
2026-02-04,002085,15.74,15.76,15.49,15.65,398368
2026-02-05,002085,15.56,15.76,15.49,15.62,273063
2026-02-06,002085,15.51,15.66,15.34,15.46,259787
2026-02-09,002085,15.69,15.73,15.51,15.56,228854
2026-02-10,002085,15.59,15.86,15.46,15.78,329288
2026-02-11,002085,16.09,16.58,16.04,16.04,883013
2026-02-12,002085,15.75,15.88,15.64,15.79,443089
2026-02-13,002085,15.74,15.87,15.61,15.62,309350
2026-02-24,002085,15.74,16.05,15.68,15.9,364258
2026-02-25,002085,15.89,16.0,15.81,15.91,322135
2026-02-26,002085,15.93,16.91,15.78,16.39,788881
2026-02-27,002085,16.09,16.39,16.03,16.28,450716
2026-03-02,002085,15.94,16.68,15.89,16.39,782310
2026-03-03,002085,16.28,16.41,15.9,15.9,594859
2026-03-04,002085,15.7,16.42,15.69,16.03,573395
2026-03-05,002085,16.05,16.27,15.95,16.07,405056
2026-03-06,002085,16.11,16.84,16.03,16.69,1039142
2026-03-09,002085,16.34,16.61,16.24,16.53,606665
2026-03-10,002085,16.54,16.72,16.35,16.48,537809
2026-03-11,002085,16.46,16.68,16.26,16.49,492566
2026-03-12,002085,16.36,16.44,16.08,16.1,429584
2026-03-13,002085,16.02,16.03,15.57,15.61,432474
2026-03-16,002085,15.59,15.7,15.42,15.65,241842
2026-03-17,002085,15.64,15.76,15.34,15.35,284578
2026-03-18,002085,15.36,15.79,15.23,15.54,310658
2026-03-19,002085,15.35,15.5,15.21,15.24,264703
2026-03-20,002085,15.29,15.35,14.94,14.95,234439
2026-03-23,002085,14.72,14.76,13.95,13.99,394408
2026-03-24,002085,14.41,14.44,14.04,14.22,245630
2026-03-25,002085,14.25,14.44,14.24,14.33,232070
2026-03-26,002085,14.25,14.3,13.95,13.96,232714
2026-03-27,002085,13.73,14.09,13.68,13.98,178045
2026-03-30,002085,13.85,13.96,13.67,13.9,192128
2026-03-31,002085,13.89,14.21,13.86,14.02,267390
2026-04-01,002085,14.25,14.3,14.0,14.06,217676
2026-04-02,002085,14.01,14.03,13.72,13.74,219889
2026-04-03,002085,13.77,13.82,13.35,13.36,193411
2026-04-07,002085,13.41,13.51,13.29,13.38,154739
2026-04-08,002085,13.67,14.09,13.65,14.08,317553
2026-04-09,002085,13.95,13.96,13.75,13.77,209903
2026-04-10,002085,13.87,14.13,13.85,13.97,217086
2026-04-13,002085,13.83,14.05,13.8,13.99,180261
2026-04-14,002085,14.14,14.37,14.04,14.28,333648
2026-04-15,002085,14.28,14.39,14.17,14.17,245103
2026-04-16,002085,14.3,14.72,14.16,14.46,399492
2026-04-17,002085,14.45,14.56,14.31,14.5,259344
2026-04-20,002085,14.52,14.83,14.4,14.68,336557
2026-04-21,002085,14.68,14.68,14.43,14.52,223522
2026-04-22,002085,14.52,14.52,14.33,14.4,225739
2026-04-23,002085,14.39,14.48,14.25,14.31,232824
2026-04-24,002085,14.25,14.29,13.96,14.03,227760
2026-04-27,002085,13.96,14.1,13.9,14.01,217046
2026-04-28,002085,13.95,13.99,13.61,13.72,243461
2026-04-29,002085,13.63,13.8,13.55,13.65,348639
2026-04-30,002085,13.7,13.76,13.56,13.58,245932
2026-05-06,002085,13.65,13.89,13.65,13.82,283639
2026-05-07,002085,14.05,14.46,13.95,14.15,436278
2026-05-08,002085,14.16,14.32,14.02,14.25,327575
2026-05-11,002085,14.27,14.36,14.12,14.19,344533
2026-05-12,002085,14.2,14.21,13.83,13.9,307472
2026-05-13,002085,13.85,14.04,13.8,13.97,267533
2026-05-14,002085,13.99,14.03,13.53,13.53,408980
2026-05-15,002085,13.53,13.88,13.46,13.61,334114
2026-05-18,002085,13.55,13.68,13.34,13.57,237604
2026-05-19,002085,13.65,13.71,13.4,13.57,237667
2026-05-20,002085,13.53,13.53,12.97,12.99,432048
2026-05-21,002085,13.03,13.52,13.03,13.15,469182
2026-05-22,002085,13.15,13.2,12.74,12.85,415422
2026-05-25,002085,12.85,12.99,12.48,12.75,396924
2026-05-26,002085,12.65,12.83,12.47,12.69,293715
2026-05-27,002085,12.65,12.91,12.25,12.34,339533
2026-05-28,002085,12.47,12.47,11.91,12.19,346956
2026-05-29,002085,12.25,12.37,11.81,11.81,410930
2026-06-01,002085,11.8,12.04,11.71,11.88,242534
2026-06-02,002085,11.84,11.9,11.48,11.64,294662
2026-06-03,002085,11.61,11.74,11.45,11.56,265900
2026-06-04,002085,11.42,11.6,11.33,11.44,236612
2026-06-05,002085,11.36,11.82,11.21,11.56,355038
2026-06-08,002085,11.35,12.63,11.35,12.26,967420
2026-06-09,002085,12.08,12.7,11.88,12.33,803668
2026-06-10,002085,12.07,13.18,12.05,12.86,1082187
2026-06-11,002085,12.63,12.64,12.23,12.3,658271
2026-06-12,002085,12.4,13.54,12.36,13.54,815202
2026-06-15,002085,13.78,13.95,13.48,13.67,1297470
2026-06-16,002085,13.38,13.61,13.19,13.34,897585
2026-06-17,002085,13.19,13.43,12.96,13.02,602056
2026-06-18,002085,13.0,13.0,12.63,12.67,528292
2026-06-22,002085,12.65,12.66,11.92,12.34,666123
2026-06-23,002085,12.34,13.24,12.27,12.3,651609
2026-06-24,002085,12.39,12.56,11.9,12.12,453578
2026-06-25,002085,12.03,12.74,11.95,12.26,584029
2026-06-26,002085,12.13,12.14,11.4,11.4,500026
2026-06-29,002085,11.27,11.43,10.82,10.92,456670
2026-06-30,002085,10.9,11.13,10.79,11.09,329967
2026-07-01,002085,11.18,11.18,10.85,11.04,372675
2026-07-02,002085,10.97,11.22,10.93,10.96,333821
