Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002245,4.99,5.04,4.91,4.94,187247
2024-09-06,002245,4.95,4.95,4.84,4.84,134604
2024-09-09,002245,4.8,4.86,4.79,4.83,109795
2024-09-10,002245,4.84,4.87,4.71,4.82,124159
2024-09-11,002245,4.8,4.9,4.78,4.88,138362
2024-09-12,002245,4.89,4.92,4.82,4.84,127043
2024-09-13,002245,4.86,4.87,4.72,4.72,120587
2024-09-18,002245,4.72,4.75,4.63,4.71,87314
2024-09-19,002245,4.74,4.84,4.68,4.78,108916
2024-09-20,002245,4.8,4.8,4.69,4.71,92793
2024-09-23,002245,4.7,4.74,4.66,4.7,83516
2024-09-24,002245,4.7,4.87,4.7,4.87,212916
2024-09-25,002245,4.91,5.06,4.91,4.94,243513
2024-09-26,002245,4.94,5.07,4.91,5.06,195567
2024-09-27,002245,5.12,5.55,5.12,5.43,440872
2024-09-30,002245,5.69,5.97,5.69,5.97,682930
2024-10-08,002245,6.57,6.57,6.12,6.57,854092
2024-10-09,002245,6.55,6.57,5.97,5.98,701499
2024-10-10,002245,5.98,6.2,5.91,5.94,421377
2024-10-11,002245,5.99,6.01,5.61,5.7,341936
2024-10-14,002245,5.71,5.8,5.54,5.75,351695
2024-10-15,002245,5.75,5.79,5.61,5.63,241903
2024-10-16,002245,5.55,5.67,5.53,5.61,204018
2024-10-17,002245,5.64,5.71,5.56,5.56,199117
2024-10-18,002245,5.56,5.88,5.54,5.76,359908
2024-10-21,002245,5.89,5.99,5.79,5.88,340121
2024-10-22,002245,5.86,5.99,5.81,5.98,326969
2024-10-23,002245,6.01,6.12,5.94,6.0,323859
2024-10-24,002245,6.0,6.01,5.92,5.97,196005
2024-10-25,002245,6.03,6.28,6.03,6.2,448478
2024-10-28,002245,6.2,6.25,6.14,6.24,333120
2024-10-29,002245,6.38,6.55,6.22,6.23,577964
2024-10-30,002245,6.16,6.26,6.08,6.14,298616
2024-10-31,002245,6.15,6.26,6.12,6.22,310699
2024-11-01,002245,6.22,6.26,5.99,6.04,344880
2024-11-04,002245,6.05,6.2,6.05,6.12,191516
2024-11-05,002245,6.16,6.27,6.12,6.25,343757
2024-11-06,002245,6.28,6.41,6.23,6.26,359871
2024-11-07,002245,6.22,6.36,6.2,6.35,289088
2024-11-08,002245,6.43,6.53,6.31,6.35,456170
2024-11-11,002245,6.34,6.66,6.28,6.64,597790
2024-11-12,002245,6.7,6.86,6.55,6.61,599148
2024-11-13,002245,6.63,6.87,6.48,6.66,467917
2024-11-14,002245,6.69,6.78,6.54,6.57,390236
2024-11-15,002245,6.55,7.23,6.48,7.0,1835054
2024-11-18,002245,6.99,6.99,6.53,6.67,1322429
2024-11-19,002245,6.62,7.34,6.56,7.18,1382247
2024-11-20,002245,7.03,7.31,7.0,7.24,1378374
2024-11-21,002245,7.5,7.96,7.43,7.96,1472287
2024-11-22,002245,8.29,8.76,8.21,8.61,3127451
2024-11-25,002245,8.49,8.5,7.9,8.02,2369310
2024-11-26,002245,7.99,8.0,7.22,7.22,1770767
2024-11-27,002245,6.97,7.31,6.87,7.31,1244955
2024-11-28,002245,7.31,7.35,7.04,7.06,936858
2024-11-29,002245,7.03,7.33,6.94,7.21,950318
2024-12-02,002245,7.16,7.72,7.1,7.56,1245943
2024-12-03,002245,7.6,7.66,7.34,7.58,889480
2024-12-04,002245,7.52,7.64,7.29,7.33,645016
2024-12-05,002245,7.3,7.71,7.27,7.59,802754
2024-12-06,002245,7.56,7.63,7.43,7.55,656735
2024-12-09,002245,7.51,7.63,7.32,7.42,664100
2024-12-10,002245,7.64,7.65,7.39,7.42,713812
2024-12-11,002245,7.42,7.5,7.35,7.39,466935
2024-12-12,002245,7.37,7.38,7.14,7.25,682621
2024-12-13,002245,7.2,7.21,7.03,7.04,536509
2024-12-16,002245,7.0,7.04,6.85,6.88,401599
2024-12-17,002245,6.89,6.95,6.75,6.77,341201
2024-12-18,002245,6.76,6.82,6.72,6.76,274748
2024-12-19,002245,6.7,6.88,6.66,6.84,276590
2024-12-20,002245,6.85,6.95,6.8,6.87,311727
2024-12-23,002245,6.88,6.97,6.73,6.76,339730
2024-12-24,002245,6.79,7.21,6.78,7.07,668547
2024-12-25,002245,7.08,7.43,6.97,7.25,826828
2024-12-26,002245,7.11,7.43,7.05,7.33,885577
2024-12-27,002245,7.54,7.96,7.35,7.37,1198698
2024-12-30,002245,7.44,7.8,7.39,7.43,788476
2024-12-31,002245,7.42,7.47,7.11,7.16,674117
2025-01-02,002245,7.88,7.88,7.73,7.88,1071133
2025-01-03,002245,7.9,8.27,7.49,7.8,2490971
2025-01-06,002245,7.66,8.59,7.55,8.28,2251733
2025-01-07,002245,8.04,9.11,7.97,9.11,2660532
2025-01-08,002245,8.71,8.84,8.2,8.36,2716997
2025-01-09,002245,8.05,9.13,8.05,8.51,2254637
2025-01-10,002245,8.24,8.34,7.66,7.66,1695537
2025-01-13,002245,7.39,7.6,7.27,7.4,1050937
2025-01-14,002245,7.43,7.77,7.33,7.74,1099993
2025-01-15,002245,7.71,8.08,7.45,7.7,1370213
2025-01-16,002245,7.7,8.01,7.61,7.71,825733
2025-01-17,002245,7.63,7.73,7.43,7.58,683417
2025-01-20,002245,7.64,7.98,7.63,7.87,1052986
2025-01-21,002245,7.88,8.09,7.7,8.03,1180402
2025-01-22,002245,7.96,8.19,7.92,8.07,1021178
2025-01-23,002245,8.51,8.88,8.41,8.61,2250823
2025-01-24,002245,8.63,8.96,8.45,8.75,1630102
2025-01-27,002245,8.59,8.69,8.2,8.2,1049392
2025-02-05,002245,8.33,8.35,7.86,8.02,1112273
2025-02-06,002245,7.95,8.28,7.88,8.23,969500
2025-02-07,002245,8.2,8.33,8.11,8.24,929331
2025-02-10,002245,8.18,8.24,8.06,8.13,716731
2025-02-11,002245,8.16,8.2,8.02,8.08,604746
2025-02-12,002245,8.06,8.57,8.05,8.53,1390533
2025-02-13,002245,8.61,8.83,8.47,8.52,1448406
2025-02-14,002245,8.52,8.67,8.37,8.43,924562
2025-02-17,002245,8.44,8.6,8.37,8.59,828326
2025-02-18,002245,8.62,8.96,8.4,8.47,1345749
2025-02-19,002245,8.3,9.31,8.29,9.14,2108850
2025-02-20,002245,9.08,9.44,8.97,9.24,1896134
2025-02-21,002245,9.38,9.87,9.38,9.69,1767678
2025-02-24,002245,9.85,10.52,9.46,10.12,1789473
2025-02-25,002245,9.77,10.45,9.71,9.94,1474259
2025-02-26,002245,10.14,10.93,10.03,10.76,2213775
2025-02-27,002245,10.77,11.17,10.45,10.6,2065830
2025-02-28,002245,10.44,10.51,9.7,9.73,1809689
2025-03-03,002245,9.88,10.7,9.58,10.6,2525496
2025-03-04,002245,10.1,10.23,9.8,9.97,1659595
2025-03-05,002245,9.97,10.48,9.77,10.38,1528496
2025-03-06,002245,10.49,10.79,10.41,10.5,1504909
2025-03-07,002245,10.52,10.86,10.24,10.37,1345887
2025-03-10,002245,10.2,10.72,10.02,10.58,1016741
2025-03-11,002245,10.52,10.74,10.3,10.48,1112661
2025-03-12,002245,10.52,10.88,10.38,10.6,1202133
2025-03-13,002245,10.54,10.77,10.11,10.19,1013437
2025-03-14,002245,10.15,10.29,9.83,10.15,896932
2025-03-17,002245,10.26,10.3,10.13,10.19,538498
2025-03-18,002245,10.27,10.5,10.24,10.34,787098
2025-03-19,002245,10.23,10.25,9.95,10.01,718720
2025-03-20,002245,9.97,10.07,9.86,9.9,476466
2025-03-21,002245,9.85,9.96,9.58,9.59,640095
2025-03-24,002245,9.59,9.66,9.26,9.52,519089
2025-03-25,002245,9.56,9.7,9.42,9.47,453422
2025-03-26,002245,9.44,9.59,9.41,9.48,321384
2025-03-27,002245,9.44,9.73,9.34,9.62,575677
2025-03-28,002245,9.62,9.68,9.4,9.41,370476
2025-03-31,002245,9.32,9.48,9.13,9.44,463579
2025-04-01,002245,9.5,9.51,9.38,9.4,254608
2025-04-02,002245,9.34,9.77,9.32,9.6,520908
2025-04-03,002245,9.41,9.56,9.35,9.39,363979
2025-04-07,002245,8.57,8.69,8.45,8.45,269331
2025-04-08,002245,8.13,8.37,7.61,7.8,883365
2025-04-09,002245,7.51,7.99,7.05,7.88,742558
2025-04-10,002245,8.14,8.32,8.08,8.08,586756
2025-04-11,002245,7.92,8.36,7.88,8.26,470380
2025-04-14,002245,8.48,8.62,8.4,8.44,414671
2025-04-15,002245,8.42,8.61,8.36,8.43,398541
2025-04-16,002245,8.43,8.49,8.14,8.23,361368
2025-04-17,002245,8.18,8.3,8.16,8.19,236919
2025-04-18,002245,8.19,8.31,8.1,8.28,267671
2025-04-21,002245,8.28,8.65,8.22,8.65,450803
2025-04-22,002245,8.57,8.63,8.46,8.49,390495
2025-04-23,002245,8.63,8.69,8.51,8.62,426177
2025-04-24,002245,8.67,8.68,8.45,8.46,336298
2025-04-25,002245,8.47,8.55,8.37,8.41,263383
2025-04-28,002245,8.41,8.45,8.26,8.28,246680
2025-04-29,002245,8.23,8.39,8.18,8.35,197753
2025-04-30,002245,8.37,8.55,8.37,8.49,297388
2025-05-06,002245,8.58,8.81,8.57,8.79,416885
2025-05-07,002245,8.91,8.96,8.64,8.75,385773
2025-05-08,002245,8.71,8.87,8.65,8.87,322722
2025-05-09,002245,8.87,8.87,8.65,8.78,286622
2025-05-12,002245,8.95,9.07,8.87,9.0,497676
2025-05-13,002245,9.12,9.16,8.89,8.91,361932
2025-05-14,002245,8.91,8.98,8.82,8.93,280228
2025-05-15,002245,8.91,8.91,8.68,8.69,275232
2025-05-16,002245,8.65,8.77,8.65,8.67,205530
2025-05-19,002245,8.65,8.67,8.45,8.64,220248
2025-05-20,002245,8.67,8.72,8.56,8.69,183579
2025-05-21,002245,8.66,8.94,8.64,8.87,577622
2025-05-22,002245,8.8,8.8,8.54,8.55,393080
2025-05-23,002245,8.56,8.62,8.33,8.35,318508
2025-05-26,002245,8.34,8.41,8.28,8.37,181150
2025-05-27,002245,8.37,8.45,8.23,8.27,202698
2025-05-28,002245,8.28,8.32,8.17,8.19,180509
2025-05-29,002245,8.17,8.31,8.17,8.29,196107
2025-05-30,002245,8.27,8.27,8.1,8.13,189831
2025-06-03,002245,8.1,8.17,8.06,8.11,148996
2025-06-04,002245,8.11,8.34,8.1,8.21,222019
2025-06-05,002245,8.21,8.27,8.13,8.25,204437
2025-06-06,002245,8.26,8.32,8.2,8.23,178516
2025-06-09,002245,8.22,8.36,8.21,8.31,193093
2025-06-10,002245,8.29,8.37,8.13,8.21,282536
2025-06-11,002245,8.21,8.37,8.19,8.21,235460
2025-06-12,002245,8.21,8.21,8.1,8.13,217575
2025-06-13,002245,8.09,8.11,7.93,7.97,253055
2025-06-16,002245,7.93,8.04,7.9,7.98,130138
2025-06-17,002245,8.03,8.09,7.98,8.04,169192
2025-06-18,002245,8.01,8.03,7.9,8.01,157371
2025-06-19,002245,7.89,8.05,7.71,7.82,272699
2025-06-20,002245,7.82,8.02,7.8,7.81,228125
2025-06-23,002245,7.74,7.96,7.71,7.95,230191
2025-06-24,002245,7.97,8.32,7.97,8.28,464730
2025-06-25,002245,8.31,8.47,8.29,8.44,507697
2025-06-26,002245,8.44,9.02,8.43,8.6,897629
2025-06-27,002245,8.62,8.78,8.54,8.56,484562
2025-06-30,002245,8.6,8.64,8.48,8.64,355349
2025-07-01,002245,8.97,9.19,8.76,9.09,1131256
2025-07-02,002245,9.03,9.14,8.85,9.01,670577
2025-07-03,002245,8.99,9.01,8.76,8.93,441113
2025-07-04,002245,8.91,9.37,8.89,9.13,849532
2025-07-07,002245,9.15,9.44,9.07,9.09,789929
2025-07-08,002245,9.0,9.25,8.92,9.18,571360
2025-07-09,002245,9.21,9.42,9.14,9.26,615333
2025-07-10,002245,9.23,9.4,9.11,9.24,436560
2025-07-11,002245,9.16,9.2,8.97,9.09,399423
2025-07-14,002245,9.3,9.59,9.22,9.24,912057
2025-07-15,002245,9.34,9.61,9.25,9.39,742702
2025-07-16,002245,9.48,9.55,9.32,9.37,402898
2025-07-17,002245,9.33,9.4,9.26,9.38,335025
2025-07-18,002245,9.36,9.68,9.35,9.51,656632
2025-07-21,002245,9.71,9.81,9.54,9.62,787641
2025-07-22,002245,9.56,9.83,9.48,9.61,705319
2025-07-23,002245,9.56,9.65,9.42,9.51,448342
2025-07-24,002245,9.48,9.67,9.47,9.56,438417
2025-07-25,002245,9.56,9.62,9.48,9.51,333785
2025-07-28,002245,9.57,9.99,9.53,9.91,961234
2025-07-29,002245,9.84,10.14,9.82,10.04,643573
2025-07-30,002245,10.02,10.03,9.69,9.81,461545
2025-07-31,002245,9.77,10.0,9.64,9.72,445804
2025-08-01,002245,9.73,9.93,9.69,9.79,408702
2025-08-04,002245,9.69,10.29,9.65,10.1,807151
2025-08-05,002245,10.4,10.66,10.29,10.48,938247
2025-08-06,002245,10.47,10.77,10.37,10.75,814226
2025-08-07,002245,10.7,10.97,10.59,10.94,853642
2025-08-08,002245,10.93,10.96,10.6,10.7,611171
2025-08-11,002245,10.87,11.42,10.7,11.26,1212823
2025-08-12,002245,11.28,11.48,11.14,11.29,729304
2025-08-13,002245,11.26,12.1,11.24,11.89,1143996
2025-08-14,002245,11.76,12.18,11.61,12.04,1091025
2025-08-15,002245,11.96,12.86,11.89,12.63,1200764
2025-08-18,002245,12.84,12.96,12.6,12.64,1191127
2025-08-19,002245,12.59,12.63,12.04,12.47,1191400
2025-08-20,002245,12.35,12.4,11.89,12.15,1016588
2025-08-21,002245,12.56,12.66,11.59,11.65,1379698
2025-08-22,002245,11.61,11.79,11.56,11.77,764642
2025-08-25,002245,11.83,11.87,11.63,11.77,833736
2025-08-26,002245,11.71,11.87,11.63,11.68,541558
2025-08-27,002245,11.68,12.18,11.67,11.73,1138939
2025-08-28,002245,11.68,12.08,11.65,12.07,877576
2025-08-29,002245,12.04,12.32,11.79,12.12,1049688
2025-09-01,002245,12.12,12.38,12.0,12.23,989130
2025-09-02,002245,12.14,12.22,11.48,11.56,1044568
2025-09-03,002245,11.71,12.08,11.69,11.74,786242
2025-09-04,002245,11.73,12.29,11.32,11.54,1055377
2025-09-05,002245,11.54,12.2,11.46,12.17,1226367
2025-09-08,002245,12.36,12.43,11.83,12.08,1164722
2025-09-09,002245,11.98,12.49,11.88,12.11,1208183
2025-09-10,002245,11.88,12.32,11.68,11.9,831786
2025-09-11,002245,11.85,12.45,11.65,12.31,1158500
2025-09-12,002245,12.31,12.52,12.0,12.25,1080445
2025-09-15,002245,12.31,12.57,11.96,11.98,1014069
2025-09-16,002245,11.91,12.02,11.52,11.94,802688
2025-09-17,002245,11.86,13.13,11.75,13.13,1692961
2025-09-18,002245,13.46,14.32,13.15,13.75,2944945
2025-09-19,002245,13.46,13.57,13.03,13.09,1367566
2025-09-22,002245,13.11,13.43,13.01,13.25,1024895
2025-09-23,002245,13.33,13.86,13.17,13.68,1502258
2025-09-24,002245,13.71,14.97,13.47,14.44,1877136
2025-09-25,002245,14.54,14.67,13.95,14.07,1331713
2025-09-26,002245,14.0,14.31,13.87,14.07,946389
2025-09-29,002245,14.18,14.46,14.06,14.26,1023263
2025-09-30,002245,14.2,14.2,13.47,13.48,1500614
2025-10-09,002245,13.53,13.62,13.2,13.32,1035328
2025-10-10,002245,13.41,13.45,12.62,12.69,1054484
2025-10-13,002245,11.85,12.66,11.85,12.51,823648
2025-10-14,002245,12.6,12.72,12.07,12.15,641641
2025-10-15,002245,12.17,12.42,12.04,12.37,555771
2025-10-16,002245,12.32,12.41,12.09,12.14,383354
2025-10-17,002245,12.12,12.29,11.65,11.65,504741
2025-10-20,002245,11.83,12.07,11.81,11.96,444299
2025-10-21,002245,12.02,12.33,11.97,12.3,558298
2025-10-22,002245,12.13,12.23,12.0,12.08,333018
2025-10-23,002245,12.02,12.1,11.77,12.06,357037
2025-10-24,002245,12.16,12.36,12.14,12.36,485895
2025-10-27,002245,12.63,12.68,12.36,12.52,570737
2025-10-28,002245,12.53,12.58,12.35,12.41,487379
2025-10-29,002245,12.41,12.74,12.37,12.72,605382
2025-10-30,002245,12.91,13.09,12.74,12.84,938363
2025-10-31,002245,12.79,13.18,12.72,12.94,808282
2025-11-03,002245,12.79,12.81,12.18,12.43,638586
2025-11-04,002245,12.45,12.5,12.02,12.12,445445
2025-11-05,002245,11.88,12.24,11.85,12.16,432274
2025-11-06,002245,12.12,12.49,12.12,12.43,511542
2025-11-07,002245,12.32,12.52,12.15,12.3,477388
2025-11-10,002245,12.34,12.48,12.06,12.1,450548
2025-11-11,002245,12.12,12.29,12.01,12.05,320351
2025-11-12,002245,12.01,12.02,11.65,11.72,380325
2025-11-13,002245,11.73,12.37,11.73,12.12,703736
2025-11-14,002245,11.92,12.06,11.79,11.8,365414
2025-11-17,002245,11.82,12.01,11.68,11.89,362575
2025-11-18,002245,11.86,12.14,11.41,11.54,560292
2025-11-19,002245,11.48,11.66,11.11,11.26,496535
2025-11-20,002245,11.31,11.48,11.17,11.19,302397
2025-11-21,002245,10.97,11.11,10.58,10.58,488894
2025-11-24,002245,10.68,10.79,10.56,10.74,305569
2025-11-25,002245,10.82,10.97,10.75,10.82,259019
2025-11-26,002245,10.84,10.93,10.75,10.8,234805
2025-11-27,002245,10.8,11.06,10.78,10.84,294198
2025-11-28,002245,10.78,10.92,10.78,10.89,186100
2025-12-01,002245,10.92,11.02,10.89,10.99,245137
2025-12-02,002245,10.99,11.01,10.74,10.79,220792
2025-12-03,002245,10.79,10.85,10.62,10.67,203308
2025-12-04,002245,10.71,10.76,10.54,10.64,227892
2025-12-05,002245,10.63,10.93,10.56,10.87,262508
2025-12-08,002245,10.89,11.01,10.89,10.95,238050
2025-12-09,002245,10.91,11.0,10.82,10.86,196318
2025-12-10,002245,10.85,10.91,10.72,10.87,187871
2025-12-11,002245,10.88,10.94,10.75,10.76,225237
2025-12-12,002245,10.79,10.87,10.68,10.79,237147
2025-12-15,002245,10.76,10.79,10.62,10.63,203755
2025-12-16,002245,10.66,10.66,10.33,10.42,244727
2025-12-17,002245,10.43,10.72,10.43,10.72,251146
2025-12-18,002245,10.64,10.76,10.58,10.6,170597
2025-12-19,002245,10.62,10.83,10.61,10.76,232762
2025-12-22,002245,10.87,11.0,10.84,10.97,340234
2025-12-23,002245,10.97,11.27,10.91,11.16,564730
2025-12-24,002245,11.11,11.98,11.07,11.88,1090395
2025-12-25,002245,11.87,12.63,11.65,12.37,1223987
2025-12-26,002245,12.43,12.58,12.04,12.51,1352488
2025-12-29,002245,12.47,12.5,12.06,12.09,813535
2025-12-30,002245,11.92,12.16,11.8,12.02,598754
2025-12-31,002245,12.0,12.16,11.83,11.98,387874
2026-01-05,002245,11.93,12.21,11.85,12.09,528752
2026-01-06,002245,12.14,12.2,11.98,12.09,454824
2026-01-07,002245,12.06,12.31,12.02,12.19,649531
2026-01-08,002245,12.12,12.28,11.98,12.07,430486
2026-01-09,002245,12.04,12.31,12.0,12.16,525262
2026-01-12,002245,12.3,12.78,12.3,12.45,798097
2026-01-13,002245,12.45,12.5,12.06,12.17,574459
2026-01-14,002245,12.12,12.32,11.89,12.06,618514
2026-01-15,002245,11.98,12.14,11.96,12.07,328975
2026-01-16,002245,12.2,12.27,12.0,12.15,409976
2026-01-19,002245,12.15,12.28,12.02,12.22,425115
2026-01-20,002245,12.22,12.45,11.98,12.37,775286
2026-01-21,002245,12.39,12.62,12.25,12.47,678080
2026-01-22,002245,12.51,12.71,12.27,12.33,505572
2026-01-23,002245,12.37,13.45,12.32,13.23,1556303
2026-01-26,002245,13.26,13.29,12.57,12.67,986933
2026-01-27,002245,12.58,12.58,11.71,12.44,952051
2026-01-28,002245,12.32,12.37,11.93,11.94,649713
2026-01-29,002245,11.79,11.92,11.54,11.58,560512
2026-01-30,002245,11.58,11.69,11.22,11.44,382038
2026-02-02,002245,11.34,11.54,11.11,11.12,349443
2026-02-03,002245,11.28,11.39,11.12,11.38,285965
2026-02-04,002245,11.31,11.39,11.17,11.37,260249
2026-02-05,002245,11.26,11.31,11.01,11.02,289336
2026-02-06,002245,10.92,11.29,10.85,11.15,295295
2026-02-09,002245,11.3,11.38,11.21,11.3,257301
2026-02-10,002245,11.3,11.38,11.21,11.31,207430
2026-02-11,002245,11.28,11.52,11.26,11.47,286111
2026-02-12,002245,11.39,11.46,11.33,11.43,199299
2026-02-13,002245,11.36,11.46,11.25,11.29,193780
2026-02-24,002245,11.63,11.68,11.38,11.45,363174
2026-02-25,002245,11.46,11.89,11.42,11.89,516214
2026-02-26,002245,11.9,11.99,11.71,11.79,402218
2026-02-27,002245,11.71,11.81,11.66,11.79,318232
2026-03-02,002245,11.48,11.67,11.38,11.48,403156
2026-03-03,002245,11.56,12.1,11.54,11.64,846848
2026-03-04,002245,11.38,11.77,11.31,11.57,369578
2026-03-05,002245,11.78,12.18,11.76,12.09,907554
2026-03-06,002245,12.12,12.12,11.73,11.94,561987
2026-03-09,002245,11.72,11.77,11.33,11.69,514610
2026-03-10,002245,11.85,12.04,11.77,12.0,442048
2026-03-11,002245,11.97,12.57,11.93,12.37,934500
2026-03-12,002245,12.33,12.34,12.06,12.21,563214
2026-03-13,002245,12.11,12.43,12.08,12.14,530293
2026-03-16,002245,12.17,12.32,11.96,12.04,346063
2026-03-17,002245,12.06,12.2,11.63,11.65,394365
2026-03-18,002245,11.7,11.74,11.44,11.59,280579
2026-03-19,002245,11.44,11.52,11.21,11.28,333282
2026-03-20,002245,11.36,11.96,11.34,11.51,619716
2026-03-23,002245,11.65,12.02,11.51,11.63,843433
2026-03-24,002245,11.79,11.85,11.19,11.83,616478
2026-03-25,002245,11.8,11.86,11.62,11.66,475337
2026-03-26,002245,11.66,12.08,11.45,11.71,721465
2026-03-27,002245,11.51,12.08,11.5,11.98,719646
2026-03-30,002245,11.82,12.12,11.43,12.1,775011
2026-03-31,002245,12.0,12.0,11.14,11.19,905006
2026-04-01,002245,11.38,11.54,11.19,11.4,423609
2026-04-02,002245,11.3,11.77,11.25,11.44,551414
2026-04-03,002245,11.38,11.52,11.01,11.07,454999
2026-04-07,002245,11.31,12.18,11.3,12.06,1820785
2026-04-08,002245,12.02,12.44,11.95,12.37,1478861
2026-04-09,002245,12.37,12.86,12.04,12.57,1205063
2026-04-10,002245,12.92,13.26,12.82,12.87,1266014
2026-04-13,002245,12.71,13.18,12.66,13.05,861879
2026-04-14,002245,13.19,13.3,13.01,13.21,843760
2026-04-15,002245,13.21,13.25,12.79,12.82,731676
2026-04-16,002245,13.01,13.52,12.93,13.34,946754
2026-04-17,002245,13.32,13.49,13.15,13.29,574727
2026-04-20,002245,13.33,13.33,13.16,13.23,473138
2026-04-21,002245,13.33,13.6,13.03,13.58,715549
2026-04-22,002245,13.68,14.17,13.64,13.89,692079
2026-04-23,002245,13.87,14.39,13.76,14.24,761887
2026-04-24,002245,14.09,14.31,13.91,14.1,494165
2026-04-27,002245,13.97,14.03,13.28,13.76,830549
2026-04-28,002245,13.8,14.15,13.59,13.97,536783
2026-04-29,002245,13.97,14.56,13.84,14.32,548226
2026-04-30,002245,14.22,14.26,13.87,13.91,479150
2026-05-06,002245,14.12,15.3,14.12,15.3,1156303
2026-05-07,002245,15.42,15.45,15.03,15.22,916047
2026-05-08,002245,15.2,15.58,14.74,14.83,730257
2026-05-11,002245,15.14,15.85,15.13,15.33,874972
2026-05-12,002245,15.48,15.59,15.18,15.35,497419
2026-05-13,002245,15.19,16.57,15.0,16.49,1083394
2026-05-14,002245,17.41,18.13,17.17,17.96,1659286
2026-05-15,002245,18.22,18.44,17.23,17.44,1491601
2026-05-18,002245,17.32,19.19,17.17,18.8,1317535
2026-05-19,002245,19.08,19.1,17.97,18.42,910796
2026-05-20,002245,18.38,18.81,17.84,18.09,737122
2026-05-21,002245,18.37,19.9,18.37,18.55,1810742
2026-05-22,002245,18.57,20.41,18.09,20.41,1676090
2026-05-25,002245,20.99,21.0,18.89,20.32,2143611
2026-05-26,002245,21.37,22.35,21.0,22.35,2625800
2026-05-27,002245,22.0,23.21,22.0,22.78,2219780
2026-05-28,002245,22.68,23.21,21.2,21.52,1757226
2026-05-29,002245,21.52,22.22,20.51,20.68,1615741
2026-06-01,002245,21.09,21.89,20.23,20.28,1205249
2026-06-02,002245,20.21,20.67,19.5,20.57,1309005
2026-06-03,002245,20.79,21.26,19.77,19.93,1104321
2026-06-04,002245,19.79,21.48,19.59,20.85,1457092
2026-06-05,002245,20.77,21.35,20.24,20.56,1084344
2026-06-08,002245,19.9,20.56,19.65,19.9,880959
2026-06-09,002245,20.5,21.74,20.01,21.59,1379813
2026-06-10,002245,21.47,21.64,20.45,20.97,1137309
2026-06-11,002245,20.6,20.94,19.71,19.85,1126254
2026-06-12,002245,20.11,20.58,19.02,19.26,1480946
2026-06-15,002245,19.46,20.6,19.29,20.06,1103273
2026-06-16,002245,20.35,21.1,19.82,20.98,1190221
2026-06-17,002245,20.74,21.29,20.34,20.67,899258
2026-06-18,002245,20.61,21.1,19.51,20.4,1469998
2026-06-22,002245,20.5,22.28,20.33,22.16,1801137
2026-06-23,002245,21.81,22.62,21.4,21.9,1547917
2026-06-24,002245,21.74,22.06,20.0,21.53,1458471
2026-06-25,002245,21.45,23.0,20.36,21.13,1799171
2026-06-26,002245,20.7,20.88,19.11,19.2,1438016
2026-06-29,002245,19.2,19.25,18.0,18.46,1093024
2026-06-30,002245,18.37,19.0,18.18,18.71,864991
2026-07-01,002245,18.7,19.73,18.21,19.02,960419
2026-07-02,002245,18.77,20.8,18.38,19.35,1592760
2026-07-03,002245,19.46,21.24,19.33,20.34,1590693
