Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002932,17.22,17.72,17.06,17.66,33134
2024-11-05,002932,17.6,18.04,17.44,17.86,47533
2024-11-06,002932,17.91,18.3,17.62,17.79,43173
2024-11-07,002932,17.69,18.37,17.62,18.22,53527
2024-11-08,002932,18.45,18.57,17.99,18.06,49742
2024-11-11,002932,17.99,18.25,17.89,18.16,37069
2024-11-12,002932,18.16,18.87,18.14,18.74,81590
2024-11-13,002932,18.73,19.11,18.14,18.42,68842
2024-11-14,002932,18.42,18.42,17.86,17.91,37561
2024-11-15,002932,17.92,18.14,17.76,17.81,23389
2024-11-18,002932,18.09,18.45,17.89,17.95,51935
2024-11-19,002932,17.97,18.73,17.86,18.5,69021
2024-11-20,002932,18.39,19.49,18.3,19.27,94155
2024-11-21,002932,19.2,19.66,18.55,18.79,75497
2024-11-22,002932,18.76,19.2,17.91,17.96,63429
2024-11-25,002932,18.0,18.43,18.0,18.43,39632
2024-11-26,002932,18.32,19.04,18.27,18.96,60523
2024-11-27,002932,18.68,19.27,18.29,18.78,76675
2024-11-28,002932,18.71,19.19,18.35,18.46,62241
2024-11-29,002932,18.46,18.85,18.28,18.61,49223
2024-12-02,002932,18.63,18.81,18.51,18.78,36655
2024-12-03,002932,18.8,18.81,18.5,18.74,23548
2024-12-04,002932,18.69,18.71,18.21,18.32,30228
2024-12-05,002932,18.31,18.32,18.14,18.25,17239
2024-12-06,002932,18.29,18.66,18.19,18.65,24075
2024-12-09,002932,18.71,18.91,18.56,18.74,26113
2024-12-10,002932,19.0,19.13,18.62,18.62,29347
2024-12-11,002932,18.59,18.85,18.59,18.85,20983
2024-12-12,002932,18.85,19.07,18.77,19.03,30278
2024-12-13,002932,19.0,19.05,18.68,18.68,35474
2024-12-16,002932,18.65,18.9,18.37,18.52,20268
2024-12-17,002932,18.5,18.51,17.79,17.88,23021
2024-12-18,002932,17.89,18.14,17.74,17.88,13128
2024-12-19,002932,17.85,17.96,17.55,17.77,17026
2024-12-20,002932,17.79,18.09,17.69,18.0,12274
2024-12-23,002932,17.88,17.99,17.43,17.47,17914
2024-12-24,002932,17.48,17.74,17.43,17.69,14415
2024-12-25,002932,17.8,17.85,17.46,17.74,18239
2024-12-26,002932,17.71,17.91,17.65,17.83,13902
2024-12-27,002932,17.83,18.35,17.74,17.84,31864
2024-12-30,002932,17.79,17.97,17.5,17.7,21256
2024-12-31,002932,17.7,17.79,17.41,17.41,15475
2025-01-02,002932,17.42,17.69,17.1,17.33,28877
2025-01-03,002932,17.33,18.15,17.15,17.69,44589
2025-01-06,002932,17.8,18.5,17.31,18.35,63345
2025-01-07,002932,18.35,18.52,17.76,18.33,48164
2025-01-08,002932,18.2,18.53,17.95,18.32,45907
2025-01-09,002932,18.13,18.59,17.79,17.84,55094
2025-01-10,002932,17.69,17.69,16.65,16.65,46343
2025-01-13,002932,16.56,16.87,16.29,16.82,19432
2025-01-14,002932,16.93,17.15,16.84,17.05,19416
2025-01-15,002932,17.11,17.17,16.79,16.8,10376
2025-01-16,002932,16.84,16.98,16.68,16.81,12162
2025-01-17,002932,16.76,17.01,16.71,16.91,10010
2025-01-20,002932,17.03,17.03,16.85,16.92,8868
2025-01-21,002932,16.92,16.97,16.73,16.8,6059
2025-01-22,002932,16.73,16.87,16.71,16.72,6571
2025-01-23,002932,16.83,16.95,16.8,16.83,8425
2025-01-24,002932,16.74,16.86,16.63,16.77,8653
2025-01-27,002932,16.84,17.24,16.84,17.13,18147
2025-02-05,002932,17.13,17.37,17.1,17.31,13497
2025-02-06,002932,17.39,17.58,17.08,17.4,17200
2025-02-07,002932,17.44,17.64,17.31,17.48,16790
2025-02-10,002932,17.57,18.21,17.49,18.1,45256
2025-02-11,002932,18.25,18.25,17.8,17.8,16786
2025-02-12,002932,17.95,17.95,17.5,17.65,17105
2025-02-13,002932,17.77,18.19,17.61,17.94,26022
2025-02-14,002932,17.96,18.28,17.84,18.14,24915
2025-02-17,002932,18.32,18.79,18.18,18.48,34862
2025-02-18,002932,18.48,18.48,17.9,17.97,21121
2025-02-19,002932,17.97,17.97,17.75,17.85,16887
2025-02-20,002932,17.9,18.22,17.79,17.84,19887
2025-02-21,002932,17.93,18.0,17.65,17.74,18547
2025-02-24,002932,17.7,17.8,17.62,17.7,16141
2025-02-25,002932,17.63,17.77,17.48,17.64,16796
2025-02-26,002932,17.64,17.79,17.59,17.79,15883
2025-02-27,002932,17.79,17.83,17.31,17.68,23393
2025-02-28,002932,17.58,17.74,17.22,17.31,15595
2025-03-03,002932,17.31,17.64,17.3,17.46,13860
2025-03-04,002932,17.39,17.9,17.37,17.89,19959
2025-03-05,002932,17.79,17.83,17.57,17.72,16164
2025-03-06,002932,17.78,17.96,17.64,17.77,23138
2025-03-07,002932,17.77,17.77,17.46,17.52,17692
2025-03-10,002932,17.69,17.98,17.62,17.89,26154
2025-03-11,002932,17.74,17.83,17.62,17.82,12378
2025-03-12,002932,17.83,17.84,17.6,17.65,17740
2025-03-13,002932,17.61,17.67,17.41,17.59,16139
2025-03-14,002932,17.62,18.14,17.52,17.99,29884
2025-03-17,002932,18.11,18.12,17.91,17.91,20415
2025-03-18,002932,17.92,18.16,17.89,18.07,20124
2025-03-19,002932,18.06,18.74,17.98,18.52,45029
2025-03-20,002932,18.52,18.61,18.23,18.3,22157
2025-03-21,002932,18.2,18.34,17.94,17.99,19022
2025-03-24,002932,18.0,18.0,17.33,17.57,22750
2025-03-25,002932,17.56,17.69,17.36,17.68,12917
2025-03-26,002932,17.63,17.91,17.62,17.79,11088
2025-03-27,002932,17.71,17.95,17.5,17.81,14061
2025-03-28,002932,17.79,18.02,17.62,17.62,13918
2025-03-31,002932,17.58,17.67,17.04,17.11,21996
2025-04-01,002932,17.22,18.04,17.15,17.86,39520
2025-04-02,002932,17.79,17.94,17.71,17.87,16221
2025-04-03,002932,17.79,18.02,17.61,17.77,13836
2025-04-07,002932,17.31,17.31,15.99,15.99,38332
2025-04-08,002932,16.04,16.26,15.64,15.94,30664
2025-04-09,002932,15.61,16.19,15.23,16.09,24356
2025-04-10,002932,16.36,16.57,16.22,16.38,21903
2025-04-11,002932,16.39,16.62,16.25,16.44,16080
2025-04-14,002932,16.57,16.68,16.46,16.5,11908
2025-04-15,002932,16.39,16.69,16.39,16.53,9304
2025-04-16,002932,16.53,16.53,16.0,16.23,12745
2025-04-17,002932,16.12,16.35,16.12,16.23,7946
2025-04-18,002932,16.26,16.39,16.05,16.19,8773
2025-04-21,002932,16.06,16.22,16.01,16.19,10965
2025-04-22,002932,16.17,16.38,16.09,16.3,11571
2025-04-23,002932,16.31,16.41,16.21,16.24,12063
2025-04-24,002932,16.22,16.81,16.22,16.47,27795
2025-04-25,002932,16.98,17.47,16.75,17.11,47013
2025-04-28,002932,17.04,17.16,16.57,16.57,21245
2025-04-29,002932,16.52,17.7,16.46,17.65,58092
2025-04-30,002932,17.43,17.97,17.2,17.87,59255
2025-05-06,002932,17.87,18.03,17.69,17.99,25604
2025-05-07,002932,18.07,18.12,17.64,17.71,21382
2025-05-08,002932,17.76,18.11,17.63,18.11,24419
2025-05-09,002932,18.09,18.22,17.89,17.89,15093
2025-05-12,002932,17.91,18.04,17.75,17.9,13143
2025-05-13,002932,18.0,18.05,17.86,17.96,11851
2025-05-14,002932,17.96,18.12,17.72,18.09,20015
2025-05-15,002932,18.09,18.2,17.91,17.93,15532
2025-05-16,002932,17.96,17.99,17.71,17.93,14349
2025-05-19,002932,17.95,18.35,17.87,18.31,31350
2025-05-20,002932,18.31,18.7,18.28,18.35,21717
2025-05-21,002932,18.35,18.45,18.21,18.32,15907
2025-05-22,002932,18.31,18.34,17.9,17.97,18456
2025-05-23,002932,17.98,18.18,17.95,17.95,16311
2025-05-26,002932,17.98,18.06,17.61,17.74,19844
2025-05-27,002932,17.73,18.58,17.61,18.05,31473
2025-05-28,002932,18.0,18.12,17.56,17.65,27002
2025-05-29,002932,17.62,18.2,17.53,18.18,27544
2025-05-30,002932,18.09,18.47,18.07,18.32,45506
2025-06-03,002932,18.12,18.84,18.12,18.65,55503
2025-06-04,002932,18.65,18.67,18.31,18.46,31548
2025-06-05,002932,18.81,20.3,18.81,20.3,74145
2025-06-06,002932,20.72,20.72,19.16,19.63,139714
2025-06-09,002932,19.82,20.06,19.45,19.87,73090
2025-06-10,002932,19.88,20.2,19.79,19.97,70567
2025-06-11,002932,20.01,20.1,19.63,19.86,55787
2025-06-12,002932,19.46,20.56,19.25,20.23,96952
2025-06-13,002932,20.31,20.54,20.0,20.04,57788
2025-06-16,002932,19.93,20.0,19.53,19.75,30639
2025-06-17,002932,19.78,20.25,19.6,19.85,32266
2025-06-18,002932,19.63,19.87,19.35,19.39,26047
2025-06-19,002932,19.38,19.39,18.9,19.01,25646
2025-06-20,002932,18.97,19.24,18.97,19.05,13219
2025-06-23,002932,18.99,19.57,18.8,19.4,22586
2025-06-24,002932,19.4,20.2,19.25,19.96,41260
2025-06-25,002932,20.0,20.15,19.72,19.82,20732
2025-06-26,002932,19.83,19.88,19.35,19.38,31638
2025-06-27,002932,19.48,19.65,19.42,19.44,17563
2025-06-30,002932,19.44,19.53,19.3,19.46,19591
2025-07-01,002932,19.48,20.2,19.26,20.0,41533
2025-07-02,002932,19.99,20.47,19.8,20.2,40066
2025-07-03,002932,20.26,21.39,20.1,20.7,66251
2025-07-04,002932,20.81,21.09,20.23,20.28,42509
2025-07-07,002932,20.48,20.69,19.88,20.04,52177
2025-07-08,002932,20.02,20.27,19.95,20.21,31749
2025-07-09,002932,20.22,20.67,20.1,20.4,32265
2025-07-10,002932,20.45,20.52,20.12,20.42,24253
2025-07-11,002932,20.42,20.42,20.1,20.15,28624
2025-07-14,002932,20.2,21.08,20.15,20.89,44368
2025-07-15,002932,20.69,21.76,20.2,21.06,69710
2025-07-16,002932,21.06,21.21,20.7,21.2,38468
2025-07-17,002932,21.2,21.28,20.92,21.12,28038
2025-07-18,002932,21.2,21.45,20.85,20.91,26053
2025-07-21,002932,20.96,22.65,20.79,21.86,86478
2025-07-22,002932,21.72,21.91,21.29,21.55,46941
2025-07-23,002932,21.5,22.45,21.24,22.03,61492
2025-07-24,002932,22.68,23.28,21.65,22.5,124344
2025-07-25,002932,22.3,22.8,21.91,22.08,79968
2025-07-28,002932,22.33,22.8,21.86,22.0,52829
2025-07-29,002932,21.96,22.1,21.6,21.92,39650
2025-07-30,002932,22.09,22.42,21.82,22.09,48873
2025-07-31,002932,22.03,22.41,21.91,22.09,50942
2025-08-01,002932,22.27,22.6,22.04,22.23,38980
2025-08-04,002932,22.13,22.28,21.55,22.21,48631
2025-08-05,002932,22.15,23.23,22.15,22.86,62256
2025-08-06,002932,22.72,23.12,22.22,22.31,41320
2025-08-07,002932,22.37,22.54,21.81,21.89,40357
2025-08-08,002932,21.95,22.33,21.7,21.7,40803
2025-08-11,002932,21.76,21.94,21.6,21.92,34618
2025-08-12,002932,21.94,22.06,21.6,21.67,33370
2025-08-13,002932,21.69,21.84,21.33,21.42,42781
2025-08-14,002932,21.5,21.52,20.94,20.99,37051
2025-08-15,002932,20.97,21.14,20.62,20.77,52836
2025-08-18,002932,20.85,21.16,20.72,20.98,58147
2025-08-19,002932,21.08,21.38,20.9,21.08,42401
2025-08-20,002932,20.98,21.0,20.76,20.97,26255
2025-08-21,002932,20.97,21.66,20.92,21.27,45738
2025-08-22,002932,21.29,21.4,20.95,21.16,32663
2025-08-25,002932,21.15,21.63,21.13,21.53,55214
2025-08-26,002932,21.52,21.83,21.31,21.51,36326
2025-08-27,002932,21.52,21.54,20.52,20.6,52133
2025-08-28,002932,20.55,20.7,19.25,19.94,88502
2025-08-29,002932,20.0,20.05,19.63,19.81,35612
2025-09-01,002932,19.8,19.96,19.4,19.69,41732
2025-09-02,002932,19.69,19.79,19.25,19.39,29485
2025-09-03,002932,19.41,19.5,18.85,18.85,36791
2025-09-04,002932,18.95,19.35,18.71,19.09,31632
2025-09-05,002932,19.09,19.1,18.81,19.03,31483
2025-09-08,002932,19.05,19.77,18.97,19.73,41125
2025-09-09,002932,19.7,19.7,19.33,19.54,25228
2025-09-10,002932,19.51,19.67,19.44,19.59,16044
2025-09-11,002932,19.5,19.79,19.24,19.76,25112
2025-09-12,002932,19.75,19.85,19.4,19.63,27975
2025-09-15,002932,19.59,19.59,19.31,19.44,24364
2025-09-16,002932,19.44,19.49,19.24,19.44,24244
2025-09-17,002932,19.44,19.48,19.2,19.3,23059
2025-09-18,002932,19.33,19.36,18.82,18.89,32390
2025-09-19,002932,18.89,19.04,18.66,18.95,21174
2025-09-22,002932,18.95,19.06,18.85,18.96,12618
2025-09-23,002932,19.0,19.03,18.28,18.65,25997
2025-09-24,002932,18.6,18.86,18.55,18.86,15123
2025-09-25,002932,18.81,19.09,18.76,18.86,15082
2025-09-26,002932,18.77,18.9,18.61,18.81,15946
2025-09-29,002932,18.85,18.97,18.5,18.94,15403
2025-09-30,002932,18.96,19.05,18.8,19.03,11080
2025-10-09,002932,19.03,19.04,18.79,18.92,16836
2025-10-10,002932,18.86,19.16,18.81,19.12,18559
2025-10-13,002932,18.5,19.04,18.4,18.96,21423
2025-10-14,002932,18.99,19.18,18.95,19.01,19733
2025-10-15,002932,19.0,19.3,18.92,19.2,18531
2025-10-16,002932,19.18,19.39,19.12,19.38,23015
2025-10-17,002932,19.39,19.95,19.25,19.6,43998
2025-10-20,002932,19.6,19.72,19.3,19.47,30614
2025-10-21,002932,19.47,19.77,19.38,19.64,22294
2025-10-22,002932,19.59,19.77,19.51,19.64,16616
2025-10-23,002932,19.52,19.64,19.34,19.58,15345
2025-10-24,002932,19.57,19.98,19.46,19.71,43775
2025-10-27,002932,19.71,19.85,19.41,19.56,36657
2025-10-28,002932,19.52,19.56,19.38,19.43,23562
2025-10-29,002932,19.44,19.51,19.14,19.3,17117
2025-10-30,002932,19.31,19.49,19.21,19.21,14298
2025-10-31,002932,19.1,19.25,18.77,19.23,19560
2025-11-03,002932,19.26,19.33,19.06,19.16,17718
2025-11-04,002932,19.15,19.28,18.82,18.99,37096
2025-11-05,002932,18.79,19.09,18.56,18.78,35172
2025-11-06,002932,18.76,18.9,18.65,18.8,22038
2025-11-07,002932,18.77,19.07,18.77,19.0,24134
2025-11-10,002932,19.01,19.21,19.0,19.21,22139
2025-11-11,002932,19.2,19.4,19.05,19.38,20029
2025-11-12,002932,19.35,20.07,19.21,20.02,70691
2025-11-13,002932,19.89,20.87,19.8,20.47,92686
2025-11-14,002932,20.33,20.52,20.13,20.2,46942
2025-11-17,002932,20.18,20.2,19.81,19.86,33081
2025-11-18,002932,19.83,19.98,19.54,19.62,17731
2025-11-19,002932,19.67,20.18,19.23,19.38,40404
2025-11-20,002932,19.58,19.96,19.07,19.2,36675
2025-11-21,002932,19.13,19.24,18.5,18.5,34373
2025-11-24,002932,18.85,19.12,18.62,18.85,23355
2025-11-25,002932,19.1,19.34,18.85,19.06,19649
2025-11-26,002932,19.01,19.31,18.88,18.92,24653
2025-11-27,002932,18.94,19.06,18.77,18.86,11734
2025-11-28,002932,18.89,19.08,18.76,18.95,21178
2025-12-01,002932,18.92,18.98,18.65,18.76,31584
2025-12-02,002932,18.67,18.76,18.42,18.46,24461
2025-12-03,002932,18.47,18.62,18.38,18.42,20543
2025-12-04,002932,18.42,18.49,18.11,18.25,17175
2025-12-05,002932,18.22,18.37,18.19,18.36,13010
2025-12-08,002932,18.41,18.48,18.32,18.36,11523
2025-12-09,002932,18.35,18.39,18.1,18.11,22475
2025-12-10,002932,18.1,18.2,18.01,18.06,21489
2025-12-11,002932,18.05,18.07,17.79,17.82,34541
2025-12-12,002932,17.8,17.87,17.68,17.75,38342
2025-12-15,002932,17.63,17.74,17.4,17.63,25718
2025-12-16,002932,17.56,17.67,17.31,17.6,21859
2025-12-17,002932,17.59,17.72,17.39,17.69,26153
2025-12-18,002932,17.67,17.99,17.61,17.95,29577
2025-12-19,002932,17.9,18.25,17.83,18.1,26429
2025-12-22,002932,18.08,18.09,17.9,17.95,17734
2025-12-23,002932,17.97,18.04,17.65,17.66,16287
2025-12-24,002932,17.65,17.84,17.65,17.81,12833
2025-12-25,002932,17.82,17.94,17.8,17.87,14607
2025-12-26,002932,17.87,17.91,17.76,17.77,10746
2025-12-29,002932,17.79,17.81,17.63,17.81,13683
2025-12-30,002932,17.86,17.95,17.74,17.82,17570
2025-12-31,002932,18.5,19.48,18.35,19.18,163766
2026-01-05,002932,18.8,18.95,18.31,18.95,83935
2026-01-06,002932,18.9,18.91,18.61,18.74,52046
2026-01-07,002932,18.71,18.82,18.51,18.65,45177
2026-01-08,002932,18.63,18.7,18.5,18.7,32911
2026-01-09,002932,18.66,18.76,18.64,18.76,35860
2026-01-12,002932,18.7,18.82,18.67,18.81,34890
2026-01-13,002932,18.82,19.27,18.72,19.0,69018
2026-01-14,002932,18.94,19.33,18.8,19.06,61411
2026-01-15,002932,19.06,19.07,18.65,18.76,32821
2026-01-16,002932,18.77,18.88,18.61,18.62,23221
2026-01-19,002932,18.59,18.78,18.52,18.71,20155
2026-01-20,002932,19.04,19.04,18.75,18.85,26642
2026-01-21,002932,18.89,19.2,18.87,18.97,34605
2026-01-22,002932,19.06,19.39,18.9,19.31,42875
2026-01-23,002932,19.31,19.36,19.21,19.36,29723
2026-01-26,002932,19.59,20.3,19.59,20.0,101001
2026-01-27,002932,20.24,20.72,19.67,19.92,95718
2026-01-28,002932,19.9,20.05,19.45,19.5,61264
2026-01-29,002932,19.51,19.61,19.21,19.35,37897
2026-01-30,002932,19.47,19.65,18.97,19.26,33009
2026-02-02,002932,19.26,19.76,19.09,19.09,30727
2026-02-03,002932,19.25,19.3,19.01,19.08,22161
2026-02-04,002932,19.09,19.23,18.91,19.22,18853
2026-02-05,002932,19.13,19.41,19.06,19.26,19863
2026-02-06,002932,19.38,19.39,19.07,19.07,17665
2026-02-09,002932,19.19,19.26,19.08,19.17,13249
2026-02-10,002932,19.18,19.6,19.11,19.32,26836
2026-02-11,002932,19.32,19.33,19.15,19.15,15652
2026-02-12,002932,19.15,19.16,18.75,18.75,21104
2026-02-13,002932,18.75,18.89,18.69,18.7,13304
2026-02-24,002932,18.84,18.94,18.78,18.85,12053
2026-02-25,002932,18.85,19.07,18.81,18.93,13638
2026-02-26,002932,18.94,18.99,18.63,18.68,19891
2026-02-27,002932,18.75,18.79,18.62,18.75,11236
2026-03-02,002932,18.67,18.67,18.24,18.34,21255
2026-03-03,002932,18.38,18.48,18.03,18.03,18913
2026-03-04,002932,18.06,18.06,17.76,17.85,16339
2026-03-05,002932,18.14,18.19,17.91,18.09,11777
2026-03-06,002932,18.09,18.62,18.09,18.49,22272
2026-03-09,002932,18.27,18.51,18.2,18.38,19570
2026-03-10,002932,18.46,18.82,18.41,18.72,19783
2026-03-11,002932,18.78,18.78,18.52,18.6,15151
2026-03-12,002932,18.59,18.7,18.5,18.67,14341
2026-03-13,002932,18.69,18.79,18.58,18.71,13440
2026-03-16,002932,18.7,18.85,18.65,18.82,15758
2026-03-17,002932,18.8,18.89,18.63,18.66,16979
2026-03-18,002932,18.66,19.28,18.6,19.12,34169
2026-03-19,002932,19.0,19.34,18.54,18.6,41087
2026-03-20,002932,18.59,18.83,18.33,18.46,26091
2026-03-23,002932,16.61,16.61,16.61,16.61,27973
2026-03-24,002932,16.31,17.36,16.31,17.27,189428
2026-03-25,002932,17.1,17.3,16.28,16.34,125517
2026-03-26,002932,16.58,16.64,15.88,15.9,120016
2026-03-27,002932,15.7,16.34,15.28,16.28,118650
2026-03-30,002932,15.96,16.43,15.56,16.41,122950
2026-03-31,002932,16.23,16.5,16.0,16.05,86749
2026-04-01,002932,16.2,17.47,16.11,17.29,141452
2026-04-02,002932,17.1,17.1,16.53,16.88,90290
2026-04-03,002932,16.8,16.85,16.38,16.6,66118
2026-04-07,002932,16.45,17.05,16.02,17.01,74662
2026-04-08,002932,16.87,16.97,16.51,16.6,96445
2026-04-09,002932,16.4,16.54,16.33,16.41,53153
2026-04-10,002932,16.4,16.77,16.31,16.68,75471
2026-04-13,002932,16.52,17.03,16.41,17.03,58833
2026-04-14,002932,17.03,17.18,16.63,16.8,42713
2026-04-15,002932,16.8,17.09,16.67,16.89,39130
2026-04-16,002932,16.91,17.04,16.75,17.02,28359
2026-04-17,002932,17.02,17.34,16.85,17.09,38814
2026-04-20,002932,16.97,17.59,16.5,17.4,77190
2026-04-22,002932,17.67,17.88,17.13,17.6,131887
2026-04-23,002932,17.45,17.48,16.89,16.95,71079
2026-04-24,002932,16.92,17.13,16.64,16.74,51029
2026-04-27,002932,16.66,17.58,16.6,17.58,65958
2026-04-28,002932,17.7,17.79,17.05,17.27,50645
2026-04-29,002932,17.05,17.13,16.6,16.9,78610
2026-04-30,002932,16.9,17.0,16.77,16.97,32292
2026-05-06,002932,16.93,16.93,16.77,16.8,40545
2026-05-07,002932,16.8,17.08,16.79,16.9,43018
2026-05-08,002932,16.79,17.17,16.78,17.17,29587
2026-05-11,002932,17.3,17.5,17.06,17.5,53663
2026-05-12,002932,17.5,17.5,17.07,17.12,30291
2026-05-13,002932,17.04,17.12,16.93,17.01,24620
2026-05-14,002932,16.98,16.98,16.8,16.81,26492
2026-05-15,002932,16.89,16.89,16.54,16.56,33387
2026-05-18,002932,16.58,16.62,16.4,16.47,20799
2026-05-19,002932,16.63,16.69,16.35,16.69,19464
2026-05-20,002932,16.65,16.65,16.46,16.56,14081
2026-05-21,002932,16.58,16.69,16.28,16.33,26075
2026-05-22,002932,16.43,16.43,16.24,16.36,22146
2026-05-25,002932,16.39,16.48,16.1,16.26,29780
2026-05-26,002932,16.1,16.23,15.93,16.17,25920
2026-05-27,002932,16.13,16.22,15.88,15.92,28215
2026-05-28,002932,15.96,15.96,15.67,15.92,19977
2026-05-29,002932,15.9,15.98,15.69,15.88,23563
2026-06-01,002932,15.95,16.09,15.72,16.09,27720
2026-06-02,002932,16.08,16.08,15.92,15.97,18500
2026-06-03,002932,16.02,16.05,15.85,15.88,16167
2026-06-04,002932,15.77,15.79,15.5,15.5,17836
2026-06-05,002932,15.4,15.79,15.31,15.78,19577
2026-06-08,002932,15.55,15.57,15.28,15.43,21068
2026-06-09,002932,15.43,15.56,15.34,15.49,12228
2026-06-10,002932,15.43,15.49,15.12,15.33,23231
2026-06-11,002932,15.31,15.31,14.65,14.75,18744
2026-06-12,002932,14.85,14.85,14.66,14.75,12782
2026-06-15,002932,14.76,14.97,14.75,14.94,9726
2026-06-16,002932,14.91,15.12,14.62,15.0,15690
2026-06-17,002932,14.98,15.05,14.75,14.87,14260
2026-06-18,002932,14.8,14.96,14.72,14.9,13937
2026-06-22,002932,14.89,14.89,14.22,14.69,22611
2026-06-23,002932,14.69,14.94,14.36,14.76,17692
2026-06-24,002932,14.76,14.76,14.11,14.25,20364
2026-06-25,002932,14.18,14.43,13.8,14.2,24166
2026-06-26,002932,14.02,14.37,13.81,14.27,35186
2026-06-29,002932,14.3,14.39,13.91,14.25,26447
2026-06-30,002932,14.6,14.96,14.25,14.35,44647
2026-07-01,002932,14.18,14.69,13.96,14.64,26045
2026-07-02,002932,14.62,15.09,14.46,15.01,21557
2026-07-03,002932,15.27,15.27,14.93,15.09,17614
2026-07-06,002932,15.09,15.3,14.8,14.81,16109
2026-07-07,002932,14.85,14.85,14.28,14.32,13082
2026-07-08,002932,14.32,14.5,14.18,14.43,10832
2026-07-09,002932,14.32,14.43,13.94,14.05,11928
2026-07-10,002932,14.07,14.67,13.92,14.3,15021
2026-07-13,002932,14.31,14.47,14.19,14.28,16830
