Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002086,1.95,2.0,1.93,1.95,126869
2024-09-26,002086,1.95,2.01,1.94,2.0,105371
2024-09-27,002086,2.03,2.13,2.01,2.1,196519
2024-09-30,002086,2.15,2.3,2.12,2.26,314857
2024-10-08,002086,2.48,2.48,2.17,2.25,581367
2024-10-09,002086,2.21,2.21,2.03,2.03,327660
2024-10-10,002086,2.02,2.08,1.97,2.0,219327
2024-10-11,002086,2.0,2.03,1.93,1.96,174172
2024-10-14,002086,1.96,2.04,1.95,2.01,181874
2024-10-15,002086,2.01,2.01,1.97,1.98,119558
2024-10-16,002086,1.97,2.01,1.97,2.01,106677
2024-10-17,002086,2.02,2.02,1.96,1.96,128986
2024-10-18,002086,1.96,2.0,1.93,1.99,147130
2024-10-21,002086,1.99,2.01,1.95,1.96,170133
2024-10-22,002086,1.96,2.16,1.96,2.16,313916
2024-10-23,002086,2.38,2.38,2.26,2.38,484447
2024-10-24,002086,2.6,2.6,2.26,2.3,987403
2024-10-25,002086,2.3,2.47,2.29,2.44,727602
2024-10-28,002086,2.39,2.56,2.34,2.46,610313
2024-10-29,002086,2.44,2.55,2.38,2.49,540149
2024-10-30,002086,2.47,2.7,2.46,2.56,570495
2024-10-31,002086,2.54,2.65,2.51,2.56,472416
2024-11-01,002086,2.53,2.58,2.41,2.41,480536
2024-11-04,002086,2.4,2.45,2.38,2.41,261208
2024-11-05,002086,2.41,2.53,2.39,2.48,279136
2024-11-06,002086,2.47,2.73,2.47,2.73,561147
2024-11-07,002086,3.0,3.0,2.86,3.0,465617
2024-11-08,002086,3.3,3.3,3.08,3.3,1727729
2024-11-11,002086,3.3,3.53,3.16,3.3,1972912
2024-11-12,002086,3.15,3.24,2.97,2.97,1155021
2024-11-13,002086,2.87,3.11,2.86,3.0,1068946
2024-11-14,002086,2.93,3.01,2.85,2.88,559951
2024-11-15,002086,2.86,2.95,2.77,2.79,413673
2024-11-18,002086,2.78,3.07,2.65,2.99,1036974
2024-11-19,002086,2.88,2.97,2.81,2.96,830729
2024-11-20,002086,2.95,3.19,2.91,3.14,843881
2024-11-21,002086,3.12,3.21,3.03,3.15,663291
2024-11-22,002086,3.12,3.36,3.04,3.05,944501
2024-11-25,002086,3.05,3.36,2.93,3.36,635919
2024-11-26,002086,3.54,3.64,3.21,3.26,1631667
2024-11-27,002086,3.05,3.59,3.05,3.59,1172656
2024-11-28,002086,3.79,3.95,3.66,3.7,2305942
2024-11-29,002086,3.33,3.89,3.33,3.51,1779334
2024-12-02,002086,3.38,3.57,3.38,3.49,1070622
2024-12-03,002086,3.51,3.83,3.41,3.58,1174570
2024-12-04,002086,3.52,3.53,3.32,3.34,848423
2024-12-05,002086,3.32,3.41,3.3,3.36,495093
2024-12-06,002086,3.34,3.45,3.3,3.39,510413
2024-12-09,002086,3.47,3.73,3.45,3.73,869101
2024-12-10,002086,3.96,4.1,3.79,4.1,2374780
2024-12-11,002086,4.06,4.33,3.95,4.0,2262044
2024-12-12,002086,4.03,4.12,3.88,4.02,1562720
2024-12-13,002086,3.92,3.98,3.8,3.81,1045584
2024-12-16,002086,3.82,4.19,3.79,4.19,1074628
2024-12-17,002086,4.26,4.26,3.77,3.78,1413267
2024-12-18,002086,3.8,3.86,3.65,3.75,666044
2024-12-19,002086,3.73,3.74,3.5,3.58,652345
2024-12-20,002086,3.59,3.7,3.53,3.57,494578
2024-12-23,002086,3.6,3.6,3.21,3.24,698727
2024-12-24,002086,3.3,3.35,3.09,3.19,438236
2024-12-25,002086,3.19,3.19,2.97,3.07,471775
2024-12-26,002086,3.07,3.15,3.05,3.08,292546
2024-12-27,002086,3.06,3.15,3.04,3.1,306178
2024-12-30,002086,3.1,3.12,2.95,2.96,308775
2024-12-31,002086,2.96,2.99,2.86,2.89,315734
2025-01-02,002086,2.88,2.95,2.82,2.84,326893
2025-01-03,002086,2.85,2.89,2.58,2.6,444059
2025-01-06,002086,2.56,2.58,2.45,2.52,400810
2025-01-07,002086,2.52,2.6,2.48,2.6,320055
2025-01-08,002086,2.62,2.73,2.54,2.65,620975
2025-01-09,002086,2.62,2.65,2.58,2.64,327693
2025-01-10,002086,2.64,2.68,2.51,2.51,296580
2025-01-13,002086,2.45,2.51,2.41,2.48,279794
2025-01-14,002086,2.48,2.64,2.48,2.64,363249
2025-01-15,002086,2.64,2.72,2.59,2.66,434598
2025-01-16,002086,2.68,2.78,2.65,2.69,340478
2025-01-17,002086,2.67,2.68,2.61,2.61,244604
2025-01-20,002086,2.64,2.66,2.57,2.62,230601
2025-01-21,002086,2.63,2.66,2.53,2.57,247454
2025-01-22,002086,2.51,2.54,2.43,2.46,283541
2025-01-23,002086,2.49,2.51,2.38,2.38,441676
2025-01-24,002086,2.36,2.43,2.3,2.41,308862
2025-01-27,002086,2.47,2.49,2.39,2.39,238615
2025-02-05,002086,2.42,2.45,2.39,2.41,216838
2025-02-06,002086,2.4,2.47,2.36,2.47,322474
2025-02-07,002086,2.5,2.58,2.49,2.52,400304
2025-02-10,002086,2.52,2.54,2.35,2.44,1662822
2025-02-11,002086,2.44,2.67,2.35,2.55,2113630
2025-02-12,002086,2.5,2.77,2.45,2.68,2054384
2025-02-13,002086,2.7,2.82,2.62,2.66,1720346
2025-02-14,002086,2.64,2.7,2.58,2.63,1073945
2025-02-17,002086,2.62,2.74,2.61,2.7,970312
2025-02-18,002086,2.69,2.69,2.53,2.54,834711
2025-02-19,002086,2.54,2.58,2.52,2.56,551233
2025-02-20,002086,2.54,2.56,2.5,2.51,566504
2025-02-21,002086,2.49,2.59,2.48,2.54,761868
2025-02-24,002086,2.53,2.75,2.52,2.69,1466690
2025-02-25,002086,2.64,2.66,2.58,2.62,792138
2025-02-26,002086,2.6,2.64,2.56,2.58,704125
2025-02-27,002086,2.57,2.63,2.52,2.57,566863
2025-02-28,002086,2.56,2.58,2.48,2.49,517385
2025-03-03,002086,2.5,2.52,2.43,2.44,433812
2025-03-04,002086,2.43,2.47,2.41,2.46,333654
2025-03-05,002086,2.45,2.46,2.38,2.43,421152
2025-03-06,002086,2.41,2.46,2.38,2.44,537938
2025-03-07,002086,2.43,2.43,2.35,2.36,537823
2025-03-10,002086,2.37,2.41,2.37,2.38,284274
2025-03-11,002086,2.36,2.42,2.33,2.4,331625
2025-03-12,002086,2.42,2.45,2.39,2.44,473844
2025-03-13,002086,2.43,2.68,2.36,2.68,1472958
2025-03-14,002086,2.95,2.95,2.95,2.95,555111
2025-03-17,002086,3.25,3.25,3.25,3.25,177277
2025-03-18,002086,3.49,3.58,3.37,3.58,5703484
2025-03-19,002086,3.4,3.57,3.22,3.25,4239601
2025-03-20,002086,3.12,3.55,3.05,3.43,3847731
2025-03-21,002086,3.43,3.77,3.38,3.76,4725647
2025-03-24,002086,3.65,3.72,3.38,3.51,3802126
2025-03-25,002086,3.37,3.37,3.16,3.2,2475042
2025-03-26,002086,3.1,3.38,3.06,3.25,1969488
2025-03-27,002086,3.15,3.16,2.94,2.94,2002102
2025-03-28,002086,2.92,3.0,2.91,2.92,1225698
2025-03-31,002086,2.88,2.9,2.71,2.76,1437123
2025-04-01,002086,2.79,2.81,2.72,2.73,977233
2025-04-02,002086,2.73,2.74,2.66,2.67,839237
2025-04-03,002086,2.64,2.71,2.62,2.65,711357
2025-04-07,002086,2.5,2.56,2.39,2.39,977187
2025-04-08,002086,2.37,2.63,2.36,2.63,1030320
2025-04-09,002086,2.68,2.73,2.54,2.7,2005361
2025-04-10,002086,2.66,2.83,2.66,2.71,1672300
2025-04-11,002086,2.67,2.71,2.63,2.66,939738
2025-04-14,002086,2.7,2.78,2.69,2.75,987606
2025-04-15,002086,2.74,2.75,2.66,2.68,641075
2025-04-16,002086,2.68,2.69,2.55,2.59,715274
2025-04-17,002086,2.59,2.62,2.55,2.58,468312
2025-04-18,002086,2.62,2.69,2.57,2.63,1142487
2025-04-21,002086,2.6,2.63,2.55,2.62,798865
2025-04-22,002086,2.62,2.69,2.57,2.64,1040849
2025-04-23,002086,2.64,2.7,2.57,2.65,1021105
2025-04-24,002086,2.63,2.67,2.56,2.56,719284
2025-04-25,002086,2.55,2.59,2.51,2.51,607963
2025-04-28,002086,2.48,2.51,2.45,2.45,481758
2025-04-29,002086,2.46,2.51,2.43,2.51,512001
2025-04-30,002086,2.5,2.58,2.49,2.53,485076
2025-05-06,002086,2.53,2.61,2.53,2.61,523877
2025-05-07,002086,2.63,2.79,2.58,2.73,1363208
2025-05-08,002086,2.7,2.73,2.64,2.7,817322
2025-05-09,002086,2.71,2.84,2.62,2.64,619658
2025-05-12,002086,2.6,2.63,2.58,2.6,628686
2025-05-13,002086,2.62,2.86,2.61,2.86,797362
2025-05-14,002086,2.84,2.92,2.75,2.8,2026750
2025-05-15,002086,2.78,2.93,2.77,2.87,1806899
2025-05-16,002086,2.83,2.83,2.74,2.81,1039878
2025-05-19,002086,2.8,2.81,2.74,2.8,698425
2025-05-20,002086,2.8,2.89,2.78,2.83,891245
2025-05-21,002086,2.81,2.82,2.72,2.75,668916
2025-05-22,002086,2.73,2.77,2.68,2.69,498669
2025-05-23,002086,2.68,2.73,2.63,2.64,517618
2025-05-26,002086,2.66,2.69,2.61,2.67,383799
2025-05-27,002086,2.66,2.7,2.63,2.68,507767
2025-05-28,002086,2.66,2.8,2.63,2.74,1041909
2025-05-29,002086,2.71,2.79,2.67,2.76,821627
2025-05-30,002086,2.75,2.78,2.69,2.7,483535
2025-06-03,002086,2.69,2.76,2.66,2.7,437005
2025-06-04,002086,2.71,2.85,2.69,2.82,1189333
2025-06-05,002086,2.82,2.88,2.75,2.76,794389
2025-06-06,002086,2.76,2.82,2.72,2.74,489702
2025-06-09,002086,2.75,2.84,2.74,2.8,878581
2025-06-10,002086,2.8,2.95,2.7,2.77,1137287
2025-06-11,002086,2.77,2.86,2.76,2.81,1064080
2025-06-12,002086,2.78,2.86,2.75,2.79,811544
2025-06-13,002086,2.79,2.79,2.66,2.67,883037
2025-06-16,002086,2.65,2.68,2.61,2.68,374659
2025-06-17,002086,2.68,2.69,2.65,2.67,314094
2025-06-18,002086,2.66,2.66,2.62,2.64,277910
2025-06-19,002086,2.63,2.64,2.54,2.55,520679
2025-06-20,002086,2.54,2.58,2.52,2.54,312605
2025-06-23,002086,2.53,2.61,2.5,2.59,395620
2025-06-24,002086,2.62,2.62,2.58,2.62,336187
2025-06-25,002086,2.62,2.64,2.6,2.64,424850
2025-06-26,002086,2.63,2.9,2.63,2.9,2413172
2025-06-27,002086,2.8,2.87,2.76,2.8,2137438
2025-06-30,002086,2.84,2.85,2.77,2.83,1130181
2025-07-01,002086,2.82,2.84,2.79,2.83,824420
2025-07-02,002086,3.11,3.11,3.11,3.11,529622
2025-07-03,002086,3.42,3.42,3.04,3.07,3805673
2025-07-04,002086,2.96,3.03,2.86,2.87,2214229
2025-07-07,002086,2.86,2.9,2.8,2.85,1019803
2025-07-08,002086,2.86,2.87,2.81,2.86,1003738
2025-07-09,002086,2.84,2.88,2.82,2.83,924196
2025-07-10,002086,2.84,2.89,2.83,2.86,738683
2025-07-11,002086,2.87,2.87,2.81,2.84,656163
2025-07-14,002086,2.84,2.84,2.77,2.79,845375
2025-07-15,002086,2.82,3.07,2.81,3.07,3911251
2025-07-16,002086,2.96,2.99,2.9,2.94,2514899
2025-07-17,002086,2.95,3.04,2.94,2.98,1589848
2025-07-18,002086,3.0,3.02,2.96,2.99,1003448
2025-07-21,002086,2.99,3.01,2.94,3.01,961652
2025-07-22,002086,2.99,3.01,2.93,2.95,989795
2025-07-23,002086,2.95,2.97,2.89,2.9,798906
2025-07-24,002086,2.9,2.98,2.89,2.96,861144
2025-07-25,002086,2.96,3.02,2.92,2.93,950820
2025-07-28,002086,2.93,3.04,2.92,2.95,984960
2025-07-29,002086,2.93,2.94,2.86,2.91,879406
2025-07-30,002086,2.91,3.01,2.88,2.94,1144203
2025-07-31,002086,2.91,2.92,2.83,2.84,916423
2025-08-01,002086,2.83,2.86,2.82,2.85,382879
2025-08-04,002086,2.83,2.87,2.8,2.86,359283
2025-08-05,002086,2.86,2.92,2.85,2.88,488543
2025-08-06,002086,2.87,2.91,2.85,2.88,502353
2025-08-07,002086,2.87,2.9,2.85,2.86,556216
2025-08-08,002086,2.87,2.87,2.83,2.85,452541
2025-08-11,002086,2.84,2.86,2.82,2.86,422442
2025-08-12,002086,2.85,2.9,2.83,2.85,646514
2025-08-13,002086,2.85,2.85,2.81,2.82,573090
2025-08-14,002086,2.83,2.89,2.77,2.85,1058380
2025-08-15,002086,2.82,2.99,2.79,2.92,1357623
2025-08-18,002086,2.91,2.97,2.9,2.95,1223742
2025-08-19,002086,2.94,2.96,2.9,2.92,784071
2025-08-20,002086,2.97,2.99,2.91,2.94,798027
2025-08-21,002086,2.92,2.95,2.88,2.9,871891
2025-08-22,002086,2.9,2.9,2.85,2.87,702223
2025-08-25,002086,2.88,2.88,2.84,2.86,716140
2025-08-26,002086,2.85,2.89,2.84,2.88,637699
2025-08-27,002086,2.88,2.88,2.78,2.79,862590
2025-08-28,002086,2.78,2.81,2.68,2.77,699329
2025-08-29,002086,2.77,2.83,2.74,2.79,510205
2025-09-01,002086,2.77,2.81,2.74,2.79,461537
2025-09-02,002086,2.78,2.82,2.76,2.77,493492
2025-09-03,002086,2.78,2.78,2.7,2.71,466401
2025-09-04,002086,2.7,2.75,2.68,2.73,530609
2025-09-05,002086,2.72,2.76,2.67,2.75,493561
2025-09-08,002086,2.75,2.78,2.74,2.76,344788
2025-09-09,002086,2.76,2.77,2.72,2.73,310889
2025-09-10,002086,2.72,2.75,2.71,2.73,267801
2025-09-11,002086,2.73,2.75,2.71,2.75,363101
2025-09-12,002086,2.74,2.8,2.74,2.78,631373
2025-09-15,002086,2.79,2.86,2.77,2.83,773043
2025-09-16,002086,2.82,2.85,2.79,2.85,757600
2025-09-17,002086,2.86,2.87,2.79,2.82,885191
2025-09-18,002086,2.81,2.85,2.73,2.76,928341
2025-09-19,002086,2.76,2.77,2.68,2.7,623565
2025-09-22,002086,2.7,2.71,2.64,2.67,402813
2025-09-23,002086,2.65,2.66,2.56,2.6,534000
2025-09-24,002086,2.62,2.64,2.59,2.64,286153
2025-09-25,002086,2.63,2.63,2.6,2.61,241959
2025-09-26,002086,2.6,2.63,2.58,2.59,263030
2025-09-29,002086,2.58,2.6,2.53,2.6,324408
2025-09-30,002086,2.6,2.6,2.58,2.59,184620
2025-10-09,002086,2.59,2.62,2.58,2.62,380793
2025-10-10,002086,2.61,2.66,2.6,2.64,418497
2025-10-13,002086,2.56,2.61,2.53,2.6,345366
2025-10-14,002086,2.59,2.63,2.58,2.6,410562
2025-10-15,002086,2.59,2.62,2.57,2.62,317904
2025-10-16,002086,2.61,2.65,2.57,2.6,520871
2025-10-17,002086,2.59,2.6,2.54,2.57,369654
2025-10-20,002086,2.57,2.62,2.55,2.62,470024
2025-10-21,002086,2.61,2.66,2.59,2.65,544808
2025-10-22,002086,2.64,2.67,2.61,2.64,440886
2025-10-23,002086,2.63,2.65,2.6,2.65,356816
2025-10-24,002086,2.65,2.76,2.63,2.67,894452
2025-10-27,002086,2.63,2.65,2.61,2.62,562751
2025-10-28,002086,2.61,2.64,2.61,2.61,283906
2025-10-29,002086,2.61,2.62,2.58,2.59,333107
2025-10-30,002086,2.59,2.6,2.55,2.55,318076
2025-10-31,002086,2.54,2.58,2.54,2.57,189500
2025-11-03,002086,2.57,2.61,2.56,2.6,336504
2025-11-04,002086,2.6,2.61,2.58,2.6,242957
2025-11-05,002086,2.59,2.64,2.58,2.62,398249
2025-11-06,002086,2.62,2.62,2.58,2.59,301690
2025-11-07,002086,2.58,2.61,2.58,2.59,209187
2025-11-10,002086,2.6,2.63,2.59,2.63,395542
2025-11-11,002086,2.63,2.66,2.61,2.65,482368
2025-11-12,002086,2.66,2.67,2.62,2.64,364148
2025-11-13,002086,2.64,2.67,2.62,2.66,380757
2025-11-14,002086,2.65,2.75,2.65,2.72,878779
2025-11-17,002086,2.99,2.99,2.81,2.83,3392844
2025-11-18,002086,2.78,2.81,2.64,2.71,2371092
2025-11-19,002086,2.81,2.98,2.74,2.98,2140454
2025-11-20,002086,3.28,3.28,2.85,2.85,4456415
2025-11-21,002086,2.69,2.93,2.68,2.76,2821284
2025-11-24,002086,2.68,2.87,2.67,2.81,2185277
2025-11-25,002086,2.76,2.78,2.61,2.68,1933767
2025-11-26,002086,2.66,2.66,2.57,2.58,1451791
2025-11-27,002086,2.59,2.6,2.53,2.54,839628
2025-11-28,002086,2.54,2.56,2.51,2.56,689070
2025-12-01,002086,2.55,2.58,2.54,2.56,582772
2025-12-02,002086,2.55,2.6,2.52,2.57,733030
2025-12-03,002086,2.59,2.68,2.57,2.63,1301351
2025-12-04,002086,2.6,2.65,2.55,2.55,929338
2025-12-05,002086,2.54,2.56,2.46,2.55,745385
2025-12-08,002086,2.55,2.57,2.54,2.55,566114
2025-12-09,002086,2.56,2.59,2.52,2.52,495892
2025-12-10,002086,2.5,2.52,2.48,2.51,459061
2025-12-11,002086,2.51,2.52,2.43,2.43,578349
2025-12-12,002086,2.44,2.44,2.41,2.43,276094
2025-12-15,002086,2.42,2.43,2.4,2.41,300564
2025-12-16,002086,2.41,2.42,2.36,2.38,392503
2025-12-17,002086,2.37,2.38,2.33,2.38,405731
2025-12-18,002086,2.37,2.4,2.35,2.37,325790
2025-12-19,002086,2.38,2.42,2.37,2.41,486630
2025-12-22,002086,2.42,2.42,2.4,2.4,299072
2025-12-23,002086,2.41,2.41,2.36,2.36,336287
2025-12-24,002086,2.36,2.39,2.36,2.38,289227
2025-12-25,002086,2.38,2.41,2.37,2.39,387371
2025-12-26,002086,2.39,2.4,2.37,2.39,307917
2025-12-29,002086,2.38,2.38,2.34,2.35,371573
2025-12-30,002086,2.34,2.35,2.3,2.31,377023
2025-12-31,002086,2.32,2.32,2.28,2.31,303367
2026-01-05,002086,2.31,2.33,2.29,2.33,286062
2026-01-06,002086,2.33,2.37,2.32,2.37,421582
2026-01-07,002086,2.37,2.39,2.35,2.37,429550
2026-01-08,002086,2.36,2.39,2.34,2.38,447873
2026-01-09,002086,2.39,2.41,2.37,2.41,594214
2026-01-12,002086,2.41,2.45,2.39,2.43,695271
2026-01-13,002086,2.44,2.49,2.4,2.43,730660
2026-01-14,002086,2.43,2.45,2.38,2.39,665756
2026-01-15,002086,2.38,2.4,2.34,2.35,493538
2026-01-16,002086,2.36,2.36,2.32,2.33,369662
2026-01-19,002086,2.32,2.35,2.32,2.34,245987
2026-01-20,002086,2.33,2.35,2.32,2.33,277745
2026-01-21,002086,2.33,2.34,2.31,2.32,337673
2026-01-22,002086,2.33,2.37,2.31,2.36,445071
2026-01-23,002086,2.38,2.39,2.36,2.39,366402
2026-01-26,002086,2.38,2.39,2.33,2.34,475169
2026-01-27,002086,2.33,2.34,2.28,2.29,590073
2026-01-28,002086,2.29,2.31,2.28,2.28,291769
2026-01-29,002086,2.28,2.3,2.24,2.27,441255
2026-01-30,002086,2.28,2.35,2.27,2.28,614885
2026-02-02,002086,2.27,2.29,2.22,2.23,398393
2026-02-03,002086,2.24,2.25,2.22,2.25,271567
2026-02-04,002086,2.24,2.28,2.23,2.27,326272
2026-02-05,002086,2.26,2.29,2.25,2.27,297377
2026-02-06,002086,2.26,2.29,2.25,2.28,265152
2026-02-09,002086,2.29,2.32,2.29,2.31,349502
2026-02-10,002086,2.31,2.35,2.29,2.34,505800
2026-02-11,002086,2.33,2.33,2.3,2.3,288103
2026-02-12,002086,2.3,2.31,2.25,2.26,421152
2026-02-13,002086,2.26,2.3,2.25,2.25,287116
2026-02-24,002086,2.26,2.29,2.25,2.28,278243
2026-02-25,002086,2.28,2.35,2.27,2.32,541357
2026-02-26,002086,2.32,2.42,2.32,2.37,917520
2026-02-27,002086,2.35,2.38,2.32,2.35,540388
2026-03-02,002086,2.32,2.33,2.27,2.28,554127
2026-03-03,002086,2.31,2.34,2.23,2.24,683877
2026-03-04,002086,2.22,2.26,2.2,2.24,473915
2026-03-05,002086,2.27,2.28,2.21,2.23,463899
2026-03-06,002086,2.22,2.33,2.21,2.32,744216
2026-03-09,002086,2.3,2.35,2.28,2.3,452782
2026-03-10,002086,2.31,2.31,2.29,2.3,276902
2026-03-11,002086,2.3,2.3,2.26,2.27,370157
2026-03-12,002086,2.26,2.29,2.25,2.26,354327
2026-03-13,002086,2.26,2.3,2.25,2.27,374573
2026-03-16,002086,2.5,2.5,2.5,2.5,849647
2026-03-17,002086,2.61,2.67,2.48,2.52,3772835
2026-03-18,002086,2.52,2.53,2.39,2.44,1963906
2026-03-19,002086,2.39,2.4,2.29,2.3,1294884
2026-03-20,002086,2.33,2.33,2.21,2.21,1161950
2026-03-23,002086,2.16,2.16,2.02,2.05,1139606
2026-03-24,002086,2.1,2.13,2.03,2.12,838400
2026-03-25,002086,2.14,2.17,2.1,2.16,661814
2026-03-26,002086,2.16,2.21,2.11,2.12,694306
2026-03-27,002086,2.09,2.16,2.08,2.15,520115
2026-03-30,002086,2.13,2.17,2.11,2.16,466508
2026-03-31,002086,2.16,2.19,2.11,2.12,497849
2026-04-01,002086,2.15,2.16,2.1,2.14,431038
2026-04-02,002086,2.13,2.15,2.09,2.1,392680
2026-04-03,002086,2.09,2.1,2.02,2.03,484341
2026-04-07,002086,2.03,2.07,2.01,2.06,399020
2026-04-08,002086,2.09,2.11,2.07,2.11,493733
2026-04-09,002086,2.1,2.1,2.03,2.04,532843
2026-04-10,002086,2.05,2.07,2.04,2.04,416848
2026-04-13,002086,2.03,2.07,2.02,2.06,476231
2026-04-14,002086,2.07,2.07,2.04,2.06,370583
2026-04-15,002086,2.06,2.07,2.03,2.03,319378
2026-04-16,002086,2.04,2.06,2.02,2.05,322998
2026-04-17,002086,2.04,2.05,2.02,2.03,281725
2026-04-20,002086,2.03,2.04,2.01,2.03,323675
2026-04-21,002086,2.02,2.03,2.01,2.02,244487
2026-04-22,002086,2.01,2.02,1.98,1.98,406937
2026-04-23,002086,1.97,1.98,1.91,1.92,539861
2026-04-24,002086,1.91,1.94,1.85,1.94,502333
2026-04-27,002086,1.93,1.94,1.87,1.92,389225
2026-04-28,002086,1.91,1.96,1.9,1.91,350853
2026-04-29,002086,1.92,2.08,1.92,2.03,1138405
2026-04-30,002086,2.02,2.1,2.01,2.05,783514
2026-05-06,002086,2.04,2.05,2.01,2.04,480247
2026-05-07,002086,2.04,2.05,2.01,2.03,402503
2026-05-08,002086,2.02,2.06,2.0,2.05,533144
2026-05-11,002086,2.05,2.06,2.01,2.03,510136
2026-05-12,002086,2.02,2.03,1.94,1.94,686052
2026-05-13,002086,1.94,1.95,1.91,1.93,580375
2026-05-14,002086,1.94,1.94,1.89,1.89,419959
2026-05-15,002086,1.89,1.91,1.87,1.88,332174
2026-05-18,002086,1.88,1.9,1.85,1.9,319403
2026-05-19,002086,1.89,1.91,1.86,1.9,270073
2026-05-20,002086,1.89,1.9,1.85,1.86,276571
2026-05-21,002086,1.86,1.88,1.84,1.84,329118
2026-05-22,002086,1.84,1.85,1.81,1.84,265748
2026-05-25,002086,1.83,1.89,1.82,1.88,383990
2026-05-26,002086,1.87,1.88,1.82,1.83,293634
2026-05-27,002086,1.83,1.95,1.8,1.9,717192
2026-05-28,002086,1.89,1.94,1.86,1.91,550104
2026-05-29,002086,1.91,1.98,1.89,1.91,538714
2026-06-01,002086,1.9,1.94,1.86,1.93,420035
2026-06-02,002086,1.92,1.92,1.87,1.89,314148
2026-06-03,002086,1.89,1.9,1.85,1.86,305983
2026-06-04,002086,1.85,2.05,1.84,1.94,839481
2026-06-05,002086,1.92,1.96,1.89,1.92,548119
2026-06-08,002086,1.9,1.94,1.85,1.86,450683
2026-06-09,002086,1.86,1.87,1.81,1.84,302245
2026-06-10,002086,1.83,1.85,1.81,1.82,198794
2026-06-11,002086,1.82,1.83,1.75,1.76,342288
2026-06-12,002086,1.78,1.83,1.75,1.82,371720
2026-06-15,002086,1.82,1.86,1.78,1.8,313555
2026-06-16,002086,1.79,1.82,1.76,1.81,258244
2026-06-17,002086,1.86,1.9,1.8,1.82,413284
2026-06-18,002086,1.79,1.8,1.76,1.77,271693
2026-06-22,002086,1.76,1.77,1.71,1.75,277521
2026-06-23,002086,1.74,1.8,1.73,1.76,270703
2026-06-24,002086,1.76,1.77,1.71,1.75,316593
2026-06-25,002086,1.74,1.74,1.71,1.71,191946
2026-06-26,002086,1.7,1.71,1.63,1.63,335159
2026-06-29,002086,1.62,1.65,1.57,1.65,352738
2026-06-30,002086,1.64,1.68,1.62,1.64,273221
2026-07-01,002086,1.65,1.73,1.64,1.73,510391
2026-07-02,002086,1.72,1.8,1.72,1.76,555758
2026-07-03,002086,1.77,1.83,1.76,1.79,419603
2026-07-06,002086,1.79,1.83,1.76,1.78,349598
