Date,symbol,Open,High,Low,Close,Volume
2024-12-24,002430,21.79,22.37,21.68,22.19,66325
2024-12-25,002430,22.12,22.18,21.41,21.74,85696
2024-12-26,002430,21.69,21.77,21.49,21.71,53131
2024-12-27,002430,21.7,22.31,21.67,21.77,66516
2024-12-30,002430,21.66,22.15,21.6,21.75,78671
2024-12-31,002430,21.73,21.77,21.34,21.39,102916
2025-01-02,002430,21.39,21.55,20.32,20.45,114736
2025-01-03,002430,20.52,20.75,20.0,20.03,74680
2025-01-06,002430,20.18,20.21,19.75,19.95,58642
2025-01-07,002430,19.85,19.98,19.65,19.78,41755
2025-01-08,002430,19.78,20.17,19.34,19.99,57249
2025-01-09,002430,19.85,20.0,19.53,19.56,54000
2025-01-10,002430,19.56,19.7,19.14,19.14,57496
2025-01-13,002430,19.04,19.54,18.99,19.23,51859
2025-01-14,002430,19.23,19.75,19.06,19.73,58517
2025-01-15,002430,20.12,20.38,19.57,19.63,78292
2025-01-16,002430,19.78,20.2,19.7,19.84,56957
2025-01-17,002430,19.72,20.53,19.72,20.29,64807
2025-01-20,002430,20.41,20.73,20.35,20.66,58124
2025-01-21,002430,20.69,20.76,20.21,20.41,44691
2025-01-22,002430,20.31,20.44,20.08,20.35,37937
2025-01-23,002430,20.47,20.6,20.12,20.17,44873
2025-01-24,002430,20.11,20.47,20.07,20.36,42879
2025-01-27,002430,20.34,20.6,20.24,20.24,48179
2025-02-05,002430,20.28,20.42,19.91,19.92,43649
2025-02-06,002430,19.87,19.97,19.66,19.9,64426
2025-02-07,002430,19.98,20.9,19.66,20.54,106044
2025-02-10,002430,20.59,20.96,20.32,20.68,61523
2025-02-11,002430,20.69,20.75,20.18,20.65,57545
2025-02-12,002430,20.59,21.15,20.41,21.02,79445
2025-02-13,002430,21.02,21.23,20.62,20.69,66396
2025-02-14,002430,20.6,21.63,20.6,21.34,123617
2025-02-17,002430,21.42,21.56,20.24,20.54,146595
2025-02-18,002430,20.54,20.83,20.24,20.31,77640
2025-02-19,002430,20.22,20.5,20.12,20.49,59390
2025-02-20,002430,20.46,20.6,20.05,20.44,71306
2025-02-21,002430,20.43,20.73,20.22,20.62,96783
2025-02-24,002430,20.61,20.66,20.33,20.51,68774
2025-02-25,002430,20.31,20.58,20.15,20.29,53848
2025-02-26,002430,20.34,20.51,19.9,20.05,111505
2025-02-27,002430,20.02,20.29,19.74,20.08,127550
2025-02-28,002430,20.02,20.28,19.56,19.63,113239
2025-03-03,002430,19.59,20.6,19.57,20.12,120793
2025-03-04,002430,20.02,20.12,19.75,19.9,73269
2025-03-05,002430,19.92,20.08,19.63,19.72,64125
2025-03-06,002430,19.8,19.92,19.54,19.87,96138
2025-03-07,002430,19.83,20.98,19.74,20.6,195914
2025-03-10,002430,20.55,20.72,19.98,20.15,97125
2025-03-11,002430,20.0,20.65,19.89,20.54,101327
2025-03-12,002430,20.54,20.6,20.2,20.2,99150
2025-03-13,002430,20.17,20.3,19.9,20.05,61064
2025-03-14,002430,20.04,20.61,19.84,20.41,116382
2025-03-17,002430,20.42,20.77,20.29,20.73,126487
2025-03-18,002430,20.75,20.95,20.36,20.76,142423
2025-03-19,002430,20.77,21.35,20.55,21.25,166572
2025-03-20,002430,21.15,21.18,20.62,20.62,138310
2025-03-21,002430,20.52,21.08,20.49,20.65,101975
2025-03-24,002430,20.61,21.26,20.61,20.9,121378
2025-03-25,002430,20.9,21.25,20.83,21.12,95749
2025-03-26,002430,21.11,21.87,21.0,21.48,152745
2025-03-27,002430,21.41,21.55,21.02,21.27,126957
2025-03-28,002430,21.11,21.32,20.73,20.89,101050
2025-03-31,002430,20.78,20.88,20.15,20.24,89452
2025-04-01,002430,20.32,20.65,20.2,20.54,53859
2025-04-02,002430,20.51,20.6,19.9,19.94,104135
2025-04-03,002430,19.69,20.2,19.65,19.84,61089
2025-04-07,002430,18.94,19.13,17.86,17.86,113452
2025-04-08,002430,17.86,18.53,17.83,18.17,96696
2025-04-09,002430,18.05,18.47,17.54,18.38,85955
2025-04-10,002430,18.66,19.09,18.47,18.75,92074
2025-04-11,002430,18.65,19.04,18.58,18.83,56531
2025-04-14,002430,19.04,20.03,19.01,19.94,152738
2025-04-15,002430,19.94,19.94,19.18,19.27,107424
2025-04-16,002430,19.2,19.21,18.66,18.99,71355
2025-04-17,002430,18.85,19.15,18.76,18.94,50411
2025-04-18,002430,18.83,19.12,18.78,18.97,34296
2025-04-21,002430,18.95,19.22,18.79,19.15,45669
2025-04-22,002430,19.14,19.18,18.93,19.03,37960
2025-04-23,002430,19.1,19.43,18.97,19.16,71292
2025-04-24,002430,19.16,19.33,18.96,19.1,35218
2025-04-25,002430,19.02,19.12,18.72,18.86,55369
2025-04-28,002430,18.84,18.87,18.51,18.72,47082
2025-04-29,002430,19.04,20.17,18.83,19.84,188632
2025-04-30,002430,19.83,20.12,19.5,19.56,95431
2025-05-06,002430,19.66,19.73,19.44,19.63,82762
2025-05-07,002430,19.82,19.96,19.59,19.85,89512
2025-05-08,002430,19.85,19.95,19.63,19.75,60123
2025-05-09,002430,19.73,20.12,19.62,19.97,79786
2025-05-12,002430,20.04,20.24,19.97,20.14,84033
2025-05-13,002430,20.28,20.28,19.99,20.03,47500
2025-05-14,002430,20.01,20.04,19.8,19.99,66236
2025-05-15,002430,19.99,20.04,19.58,19.67,65025
2025-05-16,002430,19.6,19.85,19.57,19.72,45593
2025-05-19,002430,19.8,19.89,19.54,19.87,44701
2025-05-20,002430,19.86,19.92,19.76,19.8,33010
2025-05-21,002430,19.82,19.96,19.75,19.89,32952
2025-05-22,002430,19.83,19.9,19.62,19.64,32424
2025-05-23,002430,19.58,19.82,19.47,19.48,44248
2025-05-26,002430,19.48,19.57,19.33,19.48,34140
2025-05-27,002430,19.51,19.52,19.29,19.33,31237
2025-05-28,002430,19.33,19.37,19.1,19.15,47647
2025-05-29,002430,19.14,19.35,19.08,19.21,48622
2025-05-30,002430,19.2,19.24,18.92,18.94,60553
2025-06-03,002430,18.87,19.19,18.83,19.12,60624
2025-06-04,002430,19.12,19.27,19.03,19.11,47715
2025-06-05,002430,19.14,19.22,18.94,19.03,50760
2025-06-06,002430,19.03,19.24,19.01,19.11,47235
2025-06-09,002430,19.16,19.37,19.08,19.29,44805
2025-06-10,002430,19.37,19.6,19.24,19.42,72081
2025-06-11,002430,19.42,19.63,19.39,19.5,44251
2025-06-12,002430,19.56,19.56,19.33,19.44,35158
2025-06-13,002430,19.46,19.52,19.23,19.28,47636
2025-06-16,002430,19.23,19.42,19.08,19.13,57704
2025-06-17,002430,19.15,19.25,19.08,19.17,28449
2025-06-18,002430,19.14,19.19,18.99,19.12,27589
2025-06-19,002430,19.11,19.27,19.05,19.14,45740
2025-06-20,002430,19.09,19.32,18.95,18.95,53767
2025-06-23,002430,18.9,19.09,18.81,19.0,43462
2025-06-24,002430,19.04,19.45,19.0,19.43,50558
2025-06-25,002430,19.52,19.52,19.22,19.48,57794
2025-06-26,002430,19.45,19.54,19.3,19.34,45792
2025-06-27,002430,19.33,19.5,19.31,19.33,43288
2025-06-30,002430,19.41,19.49,19.24,19.34,56900
2025-07-01,002430,19.34,19.45,19.29,19.41,41653
2025-07-02,002430,19.42,19.58,19.17,19.31,86676
2025-07-03,002430,19.31,19.62,19.24,19.56,87867
2025-07-04,002430,19.65,20.42,19.63,20.0,166024
2025-07-07,002430,20.05,20.5,19.95,20.19,115303
2025-07-08,002430,20.15,20.16,19.9,20.0,80565
2025-07-09,002430,20.05,20.11,19.62,19.67,79776
2025-07-10,002430,19.73,20.76,19.7,20.46,194830
2025-07-11,002430,20.37,20.99,20.28,20.64,133572
2025-07-14,002430,20.72,20.84,20.4,20.51,109121
2025-07-15,002430,20.51,21.64,20.5,21.6,296505
2025-07-16,002430,21.58,21.98,21.27,21.88,180576
2025-07-17,002430,21.81,22.01,21.6,21.75,106013
2025-07-18,002430,21.79,22.01,21.55,21.82,78216
2025-07-21,002430,21.74,21.87,21.46,21.83,92925
2025-07-22,002430,21.83,22.63,21.68,22.54,142879
2025-07-23,002430,22.9,23.09,22.33,22.44,124419
2025-07-24,002430,22.26,22.96,22.1,22.67,110666
2025-07-25,002430,22.66,22.93,22.46,22.69,66770
2025-07-28,002430,22.64,22.76,22.11,22.23,138188
2025-07-29,002430,22.09,22.63,21.42,22.53,190616
2025-07-30,002430,22.45,22.93,22.15,22.31,135139
2025-07-31,002430,22.21,22.35,21.77,21.83,99252
2025-08-01,002430,21.84,22.28,21.84,22.09,64555
2025-08-04,002430,21.97,22.42,21.86,22.25,63928
2025-08-05,002430,22.21,22.39,22.12,22.26,51538
2025-08-06,002430,22.25,22.46,22.14,22.28,47491
2025-08-07,002430,22.26,22.36,21.97,22.13,54296
2025-08-08,002430,22.13,22.81,22.06,22.66,93934
2025-08-11,002430,22.76,22.89,22.49,22.59,64986
2025-08-12,002430,22.58,22.86,22.41,22.71,50063
2025-08-13,002430,22.89,23.45,22.65,22.83,139517
2025-08-14,002430,22.99,23.95,22.95,23.43,199612
2025-08-15,002430,23.45,23.85,23.35,23.65,110089
2025-08-18,002430,23.85,24.28,23.44,23.46,132507
2025-08-19,002430,23.62,24.17,23.4,23.5,116725
2025-08-20,002430,23.55,23.68,23.24,23.51,101674
2025-08-21,002430,23.51,23.72,23.28,23.53,111507
2025-08-22,002430,23.45,24.0,23.36,23.76,112655
2025-08-25,002430,23.86,24.02,23.5,23.85,99517
2025-08-26,002430,24.11,24.66,23.71,24.05,146663
2025-08-27,002430,24.05,24.55,23.81,24.46,171079
2025-08-28,002430,24.56,24.86,24.01,24.56,166284
2025-08-29,002430,24.55,25.05,24.28,24.43,123994
2025-09-01,002430,24.55,24.68,23.79,24.0,115164
2025-09-02,002430,24.49,25.76,24.38,24.69,288278
2025-09-03,002430,24.77,24.85,23.55,23.64,160169
2025-09-04,002430,23.6,23.85,22.61,23.01,134733
2025-09-05,002430,23.06,23.45,22.97,23.41,75846
2025-09-08,002430,23.47,24.34,23.41,24.23,125107
2025-09-09,002430,24.31,25.7,24.23,24.78,186866
2025-09-10,002430,24.56,24.94,24.38,24.51,67476
2025-09-11,002430,24.47,24.59,24.28,24.56,72493
2025-09-12,002430,24.59,24.72,23.93,23.99,111052
2025-09-15,002430,23.92,23.99,23.52,23.69,76238
2025-09-16,002430,23.71,24.13,23.32,24.1,83054
2025-09-17,002430,24.03,25.12,23.98,24.91,133158
2025-09-18,002430,24.84,24.91,23.97,24.13,94963
2025-09-19,002430,24.1,24.78,24.06,24.46,69199
2025-09-22,002430,24.44,24.51,23.23,23.35,124545
2025-09-23,002430,23.3,23.36,22.62,23.08,106603
2025-09-24,002430,22.98,23.63,22.82,23.15,105154
2025-09-25,002430,23.2,23.36,22.81,22.91,97834
2025-09-26,002430,22.83,22.9,22.32,22.36,103389
2025-09-29,002430,22.51,23.59,22.39,23.34,128017
2025-09-30,002430,23.34,24.44,23.28,24.26,145220
2025-10-09,002430,25.76,26.69,25.75,26.69,145983
2025-10-10,002430,26.96,27.74,26.69,26.92,375152
2025-10-13,002430,26.0,27.66,25.99,27.2,239054
2025-10-14,002430,28.21,28.69,26.54,26.79,285009
2025-10-15,002430,27.04,27.17,26.27,26.64,199063
2025-10-16,002430,26.66,26.73,25.35,25.56,184397
2025-10-17,002430,25.59,25.77,24.09,24.16,149219
2025-10-20,002430,24.49,24.98,24.2,24.49,119690
2025-10-21,002430,24.55,25.21,24.5,24.78,102183
2025-10-22,002430,24.61,24.93,24.21,24.68,85313
2025-10-23,002430,24.58,24.6,23.85,24.58,86093
2025-10-24,002430,24.46,24.86,24.25,24.64,77834
2025-10-27,002430,25.01,25.69,24.96,25.13,144755
2025-10-28,002430,25.15,26.82,25.15,26.14,214409
2025-10-29,002430,26.43,26.97,25.88,26.84,181271
2025-10-30,002430,28.0,29.52,27.57,29.52,494650
2025-10-31,002430,29.4,29.57,27.64,27.65,484021
2025-11-03,002430,27.85,28.16,27.07,27.32,229221
2025-11-04,002430,27.38,28.43,27.26,27.7,288221
2025-11-05,002430,26.98,28.15,26.9,27.73,235118
2025-11-06,002430,27.58,29.82,27.5,29.19,356017
2025-11-07,002430,29.0,29.41,28.5,28.9,215907
2025-11-10,002430,28.9,29.27,27.77,28.02,211511
2025-11-11,002430,27.85,28.34,27.65,27.96,135670
2025-11-12,002430,27.76,28.88,27.25,28.43,184127
2025-11-13,002430,28.38,28.94,27.9,28.53,194681
2025-11-14,002430,28.2,29.11,27.65,28.7,216562
2025-11-17,002430,28.7,30.48,27.87,29.88,307152
2025-11-18,002430,29.73,29.77,28.3,28.82,217537
2025-11-19,002430,28.5,28.98,27.87,28.22,130487
2025-11-20,002430,28.28,28.49,26.65,26.71,163524
2025-11-21,002430,26.3,26.59,25.9,26.05,133580
2025-11-24,002430,26.25,26.5,25.9,26.34,88557
2025-11-25,002430,26.38,27.34,26.26,26.9,141798
2025-11-26,002430,26.82,26.9,26.13,26.25,110612
2025-11-27,002430,26.3,26.85,26.27,26.43,76841
2025-11-28,002430,26.38,26.8,26.21,26.69,74549
2025-12-01,002430,26.81,26.82,26.2,26.44,86239
2025-12-02,002430,26.45,27.26,26.25,26.81,97783
2025-12-03,002430,27.82,28.6,27.75,28.3,272054
2025-12-04,002430,28.09,28.45,27.35,27.42,154869
2025-12-05,002430,27.49,28.26,27.36,28.09,98126
2025-12-08,002430,28.28,29.57,27.88,29.27,222277
2025-12-09,002430,28.96,29.33,28.52,28.7,143034
2025-12-10,002430,28.64,29.46,28.64,28.89,142567
2025-12-11,002430,29.0,29.33,28.68,28.78,122494
2025-12-12,002430,28.9,31.1,28.87,30.58,338366
2025-12-15,002430,30.71,31.49,30.07,30.53,264681
2025-12-16,002430,30.03,30.39,28.82,29.08,218404
2025-12-17,002430,29.03,29.3,28.46,28.97,159256
2025-12-18,002430,28.85,29.28,28.6,28.64,108650
2025-12-19,002430,29.27,30.2,29.27,30.19,254669
2025-12-22,002430,30.0,30.29,29.6,30.12,153521
2025-12-23,002430,30.11,30.5,29.42,29.56,117224
2025-12-24,002430,29.52,30.05,28.97,29.88,124003
2025-12-25,002430,29.8,30.99,29.66,30.9,241135
