Date,symbol,Open,High,Low,Close,Volume
2024-02-29,000963,31.41,32.16,31.32,31.96,135019
2024-03-01,000963,31.88,31.94,31.13,31.61,127474
2024-03-04,000963,31.6,32.47,31.52,31.79,170353
2024-03-05,000963,31.63,31.65,30.99,31.2,149875
2024-03-06,000963,31.12,31.31,30.71,31.11,101712
2024-03-07,000963,31.03,31.11,29.85,29.92,151580
2024-03-08,000963,29.98,30.73,29.98,30.4,91934
2024-03-11,000963,30.42,30.78,30.09,30.76,116674
2024-03-12,000963,30.99,31.46,30.99,31.36,152919
2024-03-13,000963,31.37,31.83,30.95,31.44,140703
2024-03-14,000963,32.15,32.62,31.41,31.64,224082
2024-03-15,000963,31.43,32.38,31.33,32.06,155908
2024-03-18,000963,32.06,32.29,31.61,32.04,124302
2024-03-19,000963,32.03,32.03,31.65,31.65,77782
2024-03-20,000963,31.64,31.92,31.5,31.69,74635
2024-03-21,000963,31.67,31.77,31.22,31.22,74615
2024-03-22,000963,31.09,31.09,29.94,30.08,139772
2024-03-25,000963,29.79,30.13,29.53,29.58,83227
2024-03-26,000963,29.65,29.87,29.15,29.43,79618
2024-03-27,000963,29.44,29.88,29.25,29.42,82299
2024-03-28,000963,29.41,29.71,29.03,29.15,97210
2024-03-29,000963,29.23,29.68,29.1,29.42,67469
2024-04-01,000963,29.59,30.01,29.47,29.78,109757
2024-04-02,000963,29.79,29.79,29.16,29.38,93675
2024-04-03,000963,29.23,30.34,28.79,29.52,178249
2024-04-08,000963,29.05,29.08,27.84,28.01,198997
2024-04-09,000963,28.02,28.73,27.87,28.7,110871
2024-04-10,000963,28.57,28.68,28.09,28.2,68012
2024-04-11,000963,28.09,28.36,27.88,27.96,77468
2024-04-12,000963,27.94,28.13,27.42,27.52,98096
2024-04-15,000963,27.62,28.32,27.56,27.99,107567
2024-04-16,000963,27.99,28.46,27.82,27.98,112786
2024-04-17,000963,27.9,28.51,27.77,28.51,125171
2024-04-18,000963,28.66,30.34,28.59,29.91,277387
2024-04-19,000963,29.75,30.09,29.42,29.89,143014
2024-04-22,000963,29.97,30.64,29.97,30.19,134852
2024-04-23,000963,30.46,31.41,30.31,31.3,207098
2024-04-24,000963,31.09,31.18,30.55,30.74,133590
2024-04-25,000963,30.65,31.65,30.65,31.08,165626
2024-04-26,000963,31.29,31.3,30.72,31.09,176185
2024-04-29,000963,31.03,31.54,30.8,31.28,168504
2024-04-30,000963,31.12,31.79,31.03,31.26,131913
2024-05-06,000963,31.86,32.52,31.67,32.15,212429
2024-05-07,000963,32.26,32.51,31.86,32.15,132960
2024-05-08,000963,31.99,32.17,31.39,31.63,126528
2024-05-09,000963,31.55,32.2,31.46,32.03,120781
2024-05-10,000963,32.16,32.16,31.59,31.7,80104
2024-05-13,000963,31.89,32.86,31.63,32.5,196846
2024-05-14,000963,32.3,32.91,32.12,32.49,140012
2024-05-15,000963,32.29,32.37,31.71,31.9,104547
2024-05-16,000963,31.72,32.04,31.5,31.6,101984
2024-05-17,000963,31.6,31.78,31.1,31.55,83994
2024-05-20,000963,31.44,31.85,31.43,31.65,75686
2024-05-21,000963,31.52,31.61,30.92,31.16,97340
2024-05-22,000963,31.71,31.88,30.89,30.94,150231
2024-05-23,000963,30.62,30.87,29.87,30.0,168729
2024-05-24,000963,29.99,30.19,29.61,29.69,82503
2024-05-27,000963,29.73,30.33,29.56,30.3,88518
2024-05-28,000963,30.33,30.42,29.81,29.86,63800
2024-05-29,000963,29.86,30.67,29.79,30.28,103986
2024-05-30,000963,30.23,31.02,30.11,30.63,101375
2024-05-31,000963,30.82,31.0,30.47,30.57,78784
2024-06-03,000963,30.42,30.82,30.2,30.59,83332
2024-06-04,000963,30.58,31.41,30.44,31.37,127362
2024-06-05,000963,31.44,31.59,31.09,31.13,66705
2024-06-06,000963,31.07,31.34,30.74,30.87,80089
2024-06-07,000963,31.01,31.06,30.25,30.32,70096
2024-06-11,000963,30.11,30.73,29.87,30.7,62863
2024-06-12,000963,30.56,30.8,30.37,30.47,62239
2024-06-13,000963,30.47,30.8,30.07,30.15,83185
2024-06-14,000963,30.06,30.2,29.31,29.92,118174
2024-06-17,000963,29.68,29.84,29.53,29.76,50279
2024-06-18,000963,29.69,29.75,29.28,29.42,82003
2024-06-19,000963,29.48,29.52,28.88,28.91,69896
2024-06-20,000963,28.9,29.01,27.98,28.03,105451
2024-06-21,000963,27.97,28.24,27.65,27.86,98339
2024-06-24,000963,27.82,28.16,27.42,27.79,87851
2024-06-25,000963,27.78,27.93,27.41,27.7,82697
2024-06-26,000963,27.74,28.56,27.67,28.5,114494
2024-06-27,000963,28.46,28.46,27.55,27.59,106814
2024-06-28,000963,27.54,27.72,26.76,26.88,180514
2024-07-01,000963,26.76,27.29,26.63,27.16,82426
2024-07-02,000963,27.21,27.4,26.65,26.76,86310
2024-07-03,000963,26.75,26.82,26.32,26.49,81333
2024-07-04,000963,26.59,26.65,25.41,25.49,167403
2024-07-05,000963,25.48,26.7,25.42,26.6,185265
2024-07-08,000963,26.54,26.54,25.5,25.61,112850
2024-07-09,000963,25.49,25.92,25.09,25.9,127674
2024-07-10,000963,25.78,26.24,25.56,25.83,87386
2024-07-11,000963,26.33,26.66,26.01,26.36,117509
2024-07-12,000963,26.38,26.96,26.35,26.79,121009
2024-07-15,000963,26.87,27.15,26.66,26.74,80050
2024-07-16,000963,26.67,26.92,26.59,26.84,57096
2024-07-17,000963,26.73,27.52,26.63,27.38,122113
2024-07-18,000963,27.21,27.74,27.14,27.69,120606
2024-07-19,000963,27.6,28.65,27.52,28.49,135463
2024-07-22,000963,28.36,28.96,28.33,28.57,109643
2024-07-23,000963,28.43,28.73,28.03,28.03,118684
2024-07-24,000963,28.02,28.36,27.64,27.78,72748
2024-07-25,000963,27.66,28.06,27.43,27.77,63531
2024-07-26,000963,27.78,27.92,27.16,27.45,78950
2024-07-29,000963,27.49,27.58,27.04,27.09,43749
2024-07-30,000963,27.16,27.34,26.7,26.95,61478
2024-07-31,000963,26.87,28.22,26.63,28.21,102719
2024-08-01,000963,28.17,28.58,27.71,27.74,82182
2024-08-02,000963,27.72,28.49,27.59,27.94,81166
2024-08-05,000963,28.04,28.84,27.88,28.12,115084
2024-08-06,000963,28.35,28.78,28.13,28.61,93142
2024-08-07,000963,28.58,28.58,27.99,28.09,88615
2024-08-08,000963,28.01,28.53,27.96,28.24,72995
2024-08-09,000963,28.41,28.56,27.76,27.79,70625
2024-08-12,000963,27.55,28.11,27.45,27.74,61438
2024-08-13,000963,27.69,27.75,27.25,27.72,56810
2024-08-14,000963,27.62,27.76,27.28,27.43,44919
2024-08-15,000963,27.35,27.69,27.11,27.57,64324
2024-08-16,000963,28.17,29.24,27.77,29.23,248694
2024-08-19,000963,29.21,29.72,29.02,29.6,169626
2024-08-20,000963,29.51,29.83,28.97,29.22,111706
2024-08-21,000963,29.2,29.62,28.96,29.17,88625
2024-08-22,000963,29.19,29.5,28.57,28.72,92270
2024-08-23,000963,28.65,28.88,28.44,28.75,62124
2024-08-26,000963,28.75,28.76,28.07,28.61,79130
2024-08-27,000963,28.46,28.79,28.36,28.57,59486
2024-08-28,000963,28.43,28.65,28.19,28.37,53363
2024-08-29,000963,28.36,28.98,28.27,28.81,75264
2024-08-30,000963,28.7,29.09,28.23,28.49,144036
2024-09-02,000963,28.35,28.49,27.75,27.88,101831
2024-09-03,000963,27.87,28.44,27.76,28.08,77076
2024-09-04,000963,28.01,28.41,27.69,27.87,76064
2024-09-05,000963,27.87,28.46,27.87,28.3,70723
2024-09-06,000963,28.36,28.46,27.76,27.76,47649
2024-09-09,000963,27.69,28.01,27.4,27.45,55674
2024-09-10,000963,27.64,27.64,26.86,27.23,79106
2024-09-11,000963,27.08,27.44,26.99,27.31,49442
2024-09-12,000963,27.43,27.63,26.92,26.92,60957
2024-09-13,000963,27.0,27.0,26.39,26.39,73382
2024-09-18,000963,26.67,26.92,26.32,26.63,42274
2024-09-19,000963,26.75,27.09,26.26,26.65,83689
2024-09-20,000963,26.67,27.1,26.39,26.97,75475
2024-09-23,000963,27.13,27.7,27.07,27.49,88445
2024-09-24,000963,27.65,28.19,27.11,28.19,120116
2024-09-25,000963,28.51,29.53,28.43,29.03,167744
2024-09-26,000963,28.95,30.14,28.8,30.11,149250
2024-09-27,000963,30.44,32.29,30.44,31.72,230503
2024-09-30,000963,32.69,34.43,32.21,34.25,335943
2024-10-08,000963,37.66,37.67,34.23,35.76,368187
2024-10-09,000963,35.02,35.1,32.76,33.01,237125
2024-10-10,000963,33.03,34.49,33.03,33.63,186360
2024-10-11,000963,34.01,34.01,32.18,32.52,137316
2024-10-14,000963,32.52,33.19,32.13,33.1,118091
2024-10-15,000963,33.09,33.3,32.46,32.51,93424
2024-10-16,000963,32.18,32.66,31.86,32.07,84135
2024-10-17,000963,32.23,32.34,31.41,31.44,77599
2024-10-18,000963,31.43,32.85,31.34,32.29,124203
2024-10-21,000963,32.4,32.62,31.77,32.24,125406
2024-10-22,000963,32.09,33.28,32.03,33.17,142967
2024-10-23,000963,33.08,33.45,32.89,33.18,96434
2024-10-24,000963,32.99,33.33,32.87,33.07,73964
2024-10-25,000963,33.29,33.92,33.1,33.5,172622
2024-10-28,000963,33.34,34.43,33.32,33.82,154642
2024-10-29,000963,33.84,33.85,32.77,32.89,150393
2024-10-30,000963,32.86,33.19,32.21,32.6,112640
2024-10-31,000963,32.55,32.61,32.02,32.31,110384
2024-11-01,000963,32.31,32.67,32.02,32.17,107865
2024-11-04,000963,32.33,32.88,32.21,32.6,101897
2024-11-05,000963,32.55,33.02,32.23,32.95,136713
2024-11-06,000963,32.98,34.35,32.98,34.02,253450
2024-11-07,000963,33.58,35.29,33.52,35.28,234507
2024-11-08,000963,35.53,35.88,34.95,35.28,184543
2024-11-11,000963,34.95,35.14,33.97,34.81,206723
2024-11-12,000963,34.8,36.58,34.75,35.58,315047
2024-11-13,000963,35.44,36.32,35.22,35.61,150191
2024-11-14,000963,35.64,35.73,34.47,34.56,124080
2024-11-15,000963,34.54,34.99,34.04,34.09,109678
2024-11-18,000963,34.32,35.35,34.1,34.52,154162
2024-11-19,000963,34.53,34.95,33.88,34.51,122540
2024-11-20,000963,34.23,36.16,34.22,35.63,221371
2024-11-21,000963,35.48,36.29,35.48,35.81,128207
2024-11-22,000963,35.82,36.01,34.32,34.37,146576
2024-11-25,000963,34.14,34.62,33.38,33.93,130222
2024-11-26,000963,33.83,34.81,33.72,34.23,121155
2024-11-27,000963,34.23,35.65,34.09,35.53,156414
2024-11-28,000963,36.07,36.8,35.67,35.73,200023
2024-11-29,000963,35.69,38.32,35.69,38.16,364650
2024-12-02,000963,38.16,38.19,37.4,38.0,195130
2024-12-03,000963,38.0,38.17,36.91,37.21,167011
2024-12-04,000963,36.9,37.0,36.14,36.36,131651
2024-12-05,000963,36.3,36.94,36.1,36.74,119933
2024-12-06,000963,36.54,37.31,36.53,36.9,119130
2024-12-09,000963,37.11,37.12,36.28,36.92,95204
2024-12-10,000963,37.69,37.84,36.11,36.22,223990
2024-12-11,000963,36.22,36.71,35.92,36.29,94389
2024-12-12,000963,36.22,36.71,35.95,36.7,127749
2024-12-13,000963,36.43,36.6,35.87,35.98,120067
2024-12-16,000963,35.93,36.03,34.96,35.2,128223
2024-12-17,000963,35.14,35.46,34.91,35.25,77291
2024-12-18,000963,35.25,35.72,35.14,35.23,67786
2024-12-19,000963,35.14,35.47,34.86,35.42,77098
2024-12-20,000963,35.45,35.63,35.11,35.19,80726
2024-12-23,000963,35.05,35.24,34.7,34.76,70991
2024-12-24,000963,34.76,35.34,34.76,35.29,63992
2024-12-25,000963,35.43,35.61,35.17,35.27,54734
2024-12-26,000963,35.27,35.47,34.96,35.25,61163
2024-12-27,000963,35.22,35.69,35.08,35.34,60628
2024-12-30,000963,35.32,35.49,34.78,34.83,74344
2024-12-31,000963,34.75,34.93,33.85,33.87,111749
2025-01-02,000963,33.95,34.23,32.2,32.49,198467
2025-01-03,000963,32.6,32.84,32.17,32.23,84119
2025-01-06,000963,32.4,32.5,31.91,32.11,111855
2025-01-07,000963,32.11,32.16,30.69,30.98,186407
2025-01-08,000963,30.93,31.21,30.3,30.63,102205
2025-01-09,000963,30.52,32.26,30.34,31.7,210880
2025-01-10,000963,31.73,32.25,31.49,31.94,112023
2025-01-13,000963,31.65,32.26,31.47,31.66,86619
2025-01-14,000963,31.62,32.56,31.6,32.49,82166
2025-01-15,000963,32.4,32.6,32.15,32.33,50574
2025-01-16,000963,32.34,32.55,31.93,32.34,69581
2025-01-17,000963,32.19,32.55,32.15,32.23,50978
2025-01-20,000963,32.48,33.75,32.11,33.31,121335
2025-01-21,000963,33.69,34.14,33.51,33.92,111774
2025-01-22,000963,33.77,34.32,33.3,33.69,66096
2025-01-23,000963,34.06,34.14,33.53,33.7,65214
2025-01-24,000963,33.48,33.76,33.18,33.39,64118
2025-01-27,000963,33.48,34.22,33.39,34.06,85814
2025-02-05,000963,34.05,34.34,33.82,34.27,55732
2025-02-06,000963,34.19,34.28,33.87,34.17,63027
2025-02-07,000963,34.16,34.46,33.9,34.15,89742
2025-02-10,000963,34.18,34.34,33.86,33.98,79453
2025-02-11,000963,33.98,34.24,33.75,33.98,65980
2025-02-12,000963,33.83,33.93,33.34,33.67,80356
2025-02-13,000963,33.67,34.21,33.47,33.89,66309
2025-02-14,000963,33.72,34.12,33.4,33.65,93751
2025-02-17,000963,33.84,33.96,32.8,33.02,126755
2025-02-18,000963,33.02,33.17,32.5,32.58,106222
2025-02-19,000963,32.58,32.72,32.28,32.67,65713
2025-02-20,000963,32.8,33.96,32.8,33.26,124429
2025-02-21,000963,33.26,34.92,33.26,34.5,193397
2025-02-24,000963,34.65,34.92,34.25,34.61,96920
2025-02-25,000963,34.31,34.48,34.02,34.1,63003
2025-02-26,000963,34.26,34.48,33.92,34.47,69784
2025-02-27,000963,34.29,34.85,34.22,34.84,80546
2025-02-28,000963,34.78,35.02,33.78,33.9,99990
2025-03-03,000963,33.87,34.73,33.8,34.49,83654
2025-03-04,000963,34.36,34.63,34.17,34.19,51883
2025-03-05,000963,34.19,34.27,33.56,33.64,62654
2025-03-06,000963,33.84,33.91,33.45,33.73,73702
2025-03-07,000963,33.69,33.72,33.13,33.27,69447
2025-03-10,000963,33.38,33.68,33.1,33.49,63650
2025-03-11,000963,33.28,34.4,33.14,34.02,100944
2025-03-12,000963,34.02,34.78,33.79,34.0,81608
2025-03-13,000963,34.02,34.22,33.73,34.13,62933
2025-03-14,000963,34.13,35.0,34.13,34.72,135789
2025-03-17,000963,34.84,34.94,33.68,33.83,143388
2025-03-18,000963,33.85,34.25,33.58,33.89,80339
2025-03-19,000963,33.83,34.21,33.7,34.0,63943
2025-03-20,000963,33.97,33.97,33.42,33.5,73287
2025-03-21,000963,33.55,33.66,32.91,33.04,69334
2025-03-24,000963,33.04,33.2,32.79,33.14,54057
2025-03-25,000963,33.15,33.38,32.74,33.31,66631
2025-03-26,000963,33.36,33.55,33.02,33.05,51493
2025-03-27,000963,32.98,36.35,32.91,36.34,458719
2025-03-28,000963,35.84,36.98,35.6,36.12,329153
2025-03-31,000963,36.06,36.71,35.53,35.92,183607
2025-04-01,000963,35.87,38.55,35.76,37.96,374726
2025-04-02,000963,37.87,38.71,37.71,37.92,154565
2025-04-03,000963,37.39,38.52,37.39,37.93,121519
2025-04-07,000963,36.23,37.57,34.91,36.11,273422
2025-04-08,000963,36.3,36.71,35.31,35.63,206475
2025-04-09,000963,35.26,35.82,34.41,35.42,180011
2025-04-10,000963,35.73,36.7,35.42,36.04,158416
2025-04-11,000963,35.85,36.94,35.65,36.22,132917
2025-04-14,000963,36.23,37.16,35.83,36.61,124804
2025-04-15,000963,36.48,36.99,35.92,36.08,105947
2025-04-16,000963,35.81,36.8,35.54,36.72,91098
2025-04-17,000963,36.45,36.8,35.95,36.05,103428
2025-04-18,000963,37.72,38.56,37.29,37.76,231681
2025-04-21,000963,37.51,38.96,37.25,38.5,180787
2025-04-22,000963,38.26,39.94,38.22,39.14,210340
2025-04-23,000963,39.15,39.24,37.98,38.14,177650
2025-04-24,000963,38.13,38.91,37.99,38.39,126210
2025-04-25,000963,37.7,37.7,36.33,36.82,282998
2025-04-28,000963,36.64,37.0,36.23,36.37,112498
2025-04-29,000963,36.34,36.85,36.12,36.62,84434
2025-04-30,000963,36.63,38.36,36.51,38.03,158996
2025-05-06,000963,38.31,38.34,37.49,37.85,115873
2025-05-07,000963,38.17,39.29,37.93,38.18,175047
2025-05-08,000963,38.18,38.91,38.02,38.2,79305
2025-05-09,000963,38.15,38.96,37.95,37.95,112300
2025-05-12,000963,37.95,37.99,36.64,36.86,165739
2025-05-13,000963,37.69,38.74,37.45,38.19,194856
2025-05-14,000963,38.04,38.52,37.7,38.41,108730
2025-05-15,000963,38.29,39.36,38.27,38.46,144028
2025-05-16,000963,38.34,39.8,38.0,39.74,194542
2025-05-19,000963,39.64,39.95,39.04,39.55,107497
2025-05-20,000963,39.81,40.52,39.59,40.23,172721
2025-05-21,000963,40.13,41.43,39.91,41.21,146208
2025-05-22,000963,41.01,41.64,40.75,41.44,126661
2025-05-23,000963,41.6,43.07,41.55,42.46,226292
2025-05-26,000963,42.47,42.78,40.73,41.06,196649
2025-05-27,000963,41.26,42.08,41.01,41.22,158149
2025-05-28,000963,41.11,42.08,41.07,41.63,111080
2025-05-29,000963,41.64,42.76,41.21,42.44,173371
2025-05-30,000963,42.46,44.34,42.46,43.75,234081
2025-06-03,000963,43.66,44.1,43.07,43.59,162395
2025-06-04,000963,43.27,44.95,43.02,43.68,147033
2025-06-05,000963,43.74,44.03,42.79,43.3,132545
2025-06-06,000963,43.14,43.37,42.22,42.72,158370
2025-06-09,000963,43.01,43.84,42.66,43.44,149953
2025-06-10,000963,43.93,44.13,42.94,43.38,152358
2025-06-11,000963,43.43,43.93,42.55,43.04,167184
2025-06-12,000963,43.14,45.12,43.07,44.7,196572
2025-06-13,000963,44.74,45.1,43.98,44.18,137605
2025-06-16,000963,44.25,44.6,42.74,43.32,178178
2025-06-17,000963,43.49,43.69,41.31,41.55,245014
2025-06-18,000963,41.55,41.65,40.86,40.9,138076
2025-06-19,000963,41.16,41.64,40.66,40.84,106142
2025-06-20,000963,40.84,41.25,40.67,41.14,96771
2025-06-23,000963,40.73,40.84,38.28,39.5,328577
2025-06-24,000963,39.64,40.49,39.55,39.9,150139
2025-06-25,000963,39.92,40.46,39.59,40.21,135491
2025-06-26,000963,39.95,40.2,39.59,39.82,101396
2025-06-27,000963,39.72,40.23,39.55,40.06,95010
2025-06-30,000963,39.94,40.11,39.52,40.03,107545
2025-07-01,000963,40.13,40.88,39.96,40.78,142538
2025-07-02,000963,40.79,41.17,39.62,39.78,138303
2025-07-03,000963,39.87,40.33,39.37,40.03,93185
2025-07-04,000963,40.02,40.86,39.88,40.43,118570
2025-07-07,000963,40.38,40.74,39.15,39.31,129655
2025-07-08,000963,39.14,39.69,38.7,38.9,145323
2025-07-09,000963,38.7,39.67,38.57,39.28,121016
2025-07-10,000963,39.27,39.82,39.17,39.51,89709
2025-07-11,000963,39.51,40.12,39.4,39.8,100584
2025-07-14,000963,39.8,40.46,39.62,40.08,107633
2025-07-15,000963,40.18,40.4,39.47,40.25,140644
2025-07-16,000963,41.65,42.31,41.38,42.12,319693
2025-07-17,000963,41.69,43.64,41.1,43.58,292521
2025-07-18,000963,43.58,44.7,43.04,44.43,184037
2025-07-21,000963,44.25,44.53,43.47,44.07,137014
2025-07-22,000963,44.03,44.75,43.44,43.62,134476
2025-07-23,000963,43.25,43.49,42.4,42.64,197437
2025-07-24,000963,42.84,43.12,42.25,42.67,115633
2025-07-25,000963,42.72,43.27,42.25,42.38,106159
2025-07-28,000963,42.3,44.0,42.23,43.5,164526
2025-07-29,000963,43.54,44.9,43.15,44.65,188450
2025-07-30,000963,44.32,45.62,43.85,44.51,159506
2025-07-31,000963,44.51,44.93,43.81,43.93,122022
2025-08-01,000963,43.93,44.83,43.12,43.37,115437
2025-08-04,000963,43.12,43.59,42.55,43.4,87670
2025-08-05,000963,43.84,45.26,43.44,44.99,136925
2025-08-06,000963,44.87,45.35,43.54,43.64,125140
2025-08-07,000963,43.41,43.8,42.47,42.68,129531
2025-08-08,000963,42.45,42.61,42.06,42.12,83267
2025-08-11,000963,42.05,42.53,41.95,42.2,97928
2025-08-12,000963,42.31,42.58,41.75,42.05,94380
2025-08-13,000963,42.05,43.52,41.9,43.02,173244
2025-08-14,000963,43.05,43.14,42.36,42.44,118494
2025-08-15,000963,42.39,43.01,42.15,42.65,93931
2025-08-18,000963,42.65,43.91,42.58,43.84,145070
2025-08-19,000963,44.07,46.97,44.07,45.55,260203
2025-08-20,000963,44.99,45.74,44.83,45.42,131681
2025-08-21,000963,45.5,45.86,45.22,45.33,110497
2025-08-22,000963,45.5,45.77,45.08,45.25,97982
2025-08-25,000963,45.27,46.1,45.02,45.79,130246
2025-08-26,000963,45.8,46.23,45.22,45.34,106605
2025-08-27,000963,45.34,45.46,43.89,43.9,148645
2025-08-28,000963,43.9,44.43,41.76,43.52,232274
2025-08-29,000963,43.24,44.71,43.24,43.93,160458
2025-09-01,000963,43.98,45.28,43.66,45.07,200357
2025-09-02,000963,45.22,46.22,43.96,44.45,198725
2025-09-03,000963,44.46,45.77,44.33,44.68,156336
2025-09-04,000963,44.98,45.2,41.74,42.2,177150
2025-09-05,000963,42.21,43.34,41.8,43.27,111996
2025-09-08,000963,43.32,43.91,42.94,43.41,103905
2025-09-09,000963,43.34,43.86,42.16,42.16,108700
2025-09-10,000963,42.21,42.84,41.73,41.94,103960
2025-09-11,000963,41.45,42.51,40.23,42.43,154222
2025-09-12,000963,42.51,43.09,42.16,42.56,89011
2025-09-15,000963,42.45,43.41,42.11,42.33,90422
2025-09-16,000963,42.38,42.48,41.45,41.6,113006
2025-09-17,000963,41.75,42.35,41.45,42.05,94373
2025-09-18,000963,42.15,43.03,41.95,42.35,130281
2025-09-19,000963,42.45,42.6,41.35,41.65,118940
2025-09-22,000963,42.11,42.98,41.73,42.01,134609
2025-09-23,000963,42.01,42.51,40.84,41.38,108275
2025-09-24,000963,41.18,42.92,41.14,42.49,132663
2025-09-25,000963,42.64,42.83,42.12,42.18,65300
2025-09-26,000963,41.8,42.06,41.2,41.73,85860
2025-09-29,000963,41.68,41.68,40.17,40.95,131987
2025-09-30,000963,41.1,41.6,40.86,41.55,97192
2025-10-09,000963,41.44,42.24,41.21,41.74,98437
2025-10-10,000963,41.96,42.5,41.0,41.29,145109
2025-10-13,000963,40.47,41.16,39.61,40.09,125783
2025-10-14,000963,40.35,40.4,39.09,39.33,109607
2025-10-15,000963,39.38,41.2,39.18,40.86,152069
2025-10-16,000963,40.9,41.5,40.67,40.91,71829
2025-10-17,000963,40.99,41.62,40.07,40.2,76397
2025-10-20,000963,40.88,40.98,40.1,40.19,49533
2025-10-21,000963,40.19,40.49,39.91,40.17,59166
2025-10-22,000963,40.15,40.54,39.92,39.97,48290
2025-10-23,000963,39.97,39.97,39.42,39.8,54994
2025-10-24,000963,39.79,40.0,39.51,39.59,57229
2025-10-27,000963,40.18,40.36,39.65,39.93,77213
2025-10-28,000963,40.05,40.62,39.57,39.73,100155
2025-10-29,000963,39.74,40.86,39.63,40.8,111413
2025-10-30,000963,40.78,41.07,40.31,40.54,85667
2025-10-31,000963,40.51,41.98,40.22,41.58,151638
2025-11-03,000963,41.67,42.29,41.35,41.64,129856
2025-11-04,000963,41.58,41.64,40.7,40.88,75970
2025-11-05,000963,40.5,41.18,40.3,40.62,63826
2025-11-06,000963,40.62,40.78,39.9,40.22,88158
2025-11-07,000963,40.0,40.51,39.83,40.3,55041
2025-11-10,000963,40.39,42.88,40.39,42.47,175968
2025-11-11,000963,42.29,42.85,41.94,42.6,101193
2025-11-12,000963,42.92,43.38,42.49,42.8,106743
2025-11-13,000963,43.1,43.78,42.46,43.65,116640
2025-11-14,000963,43.42,43.75,43.0,43.15,77707
2025-11-17,000963,43.03,43.03,41.92,42.19,74059
2025-11-18,000963,42.08,42.59,41.81,42.19,50364
2025-11-19,000963,42.01,42.17,41.36,41.56,53933
2025-11-20,000963,41.69,41.78,41.14,41.17,47202
2025-11-21,000963,41.0,41.22,39.87,40.36,89181
2025-11-24,000963,40.7,41.44,40.52,41.17,87839
2025-11-25,000963,41.08,41.32,40.91,40.97,53101
2025-11-26,000963,40.98,41.9,40.97,41.45,56261
2025-11-27,000963,41.41,41.57,40.95,41.3,59798
2025-11-28,000963,41.4,42.13,41.11,42.0,60862
2025-12-01,000963,41.81,42.88,41.66,42.8,77870
2025-12-02,000963,42.63,42.98,42.44,42.55,38033
2025-12-03,000963,42.66,42.77,42.2,42.55,39997
2025-12-04,000963,42.55,42.96,42.33,42.38,42247
2025-12-05,000963,42.38,42.46,41.7,42.13,51549
2025-12-08,000963,42.58,43.07,42.09,42.52,68964
2025-12-09,000963,42.58,43.05,41.6,41.74,69470
2025-12-10,000963,41.63,41.71,41.16,41.6,41008
2025-12-11,000963,41.6,41.7,41.13,41.16,36668
2025-12-12,000963,41.15,41.45,40.85,41.45,51627
2025-12-15,000963,41.24,41.7,40.0,40.04,94739
2025-12-16,000963,40.05,40.24,39.3,39.37,68622
2025-12-17,000963,39.37,40.15,39.29,40.04,55104
2025-12-18,000963,39.98,40.5,39.72,40.31,47300
2025-12-19,000963,40.28,40.8,40.2,40.6,41527
2025-12-22,000963,40.6,40.74,40.33,40.54,35881
2025-12-23,000963,40.7,40.94,40.29,40.3,48861
2025-12-24,000963,40.3,40.4,39.89,40.0,48733
2025-12-25,000963,39.97,40.1,39.73,40.03,39200
