Date,symbol,Open,High,Low,Close,Volume
2024-09-03,003003,7.38,7.47,7.33,7.36,18846
2024-09-04,003003,7.32,7.35,7.2,7.26,18012
2024-09-05,003003,7.26,7.33,7.26,7.33,17620
2024-09-06,003003,7.33,7.36,7.12,7.12,21438
2024-09-09,003003,7.09,7.2,7.03,7.13,15832
2024-09-10,003003,7.17,7.26,7.09,7.2,16187
2024-09-11,003003,7.19,7.23,7.14,7.17,13389
2024-09-12,003003,7.2,7.24,7.12,7.12,12259
2024-09-13,003003,7.1,7.13,6.97,6.98,14893
2024-09-18,003003,7.0,7.0,6.72,6.86,22368
2024-09-19,003003,6.9,7.16,6.87,7.15,25743
2024-09-20,003003,7.16,7.2,7.04,7.07,15658
2024-09-23,003003,7.09,7.13,7.0,7.12,12396
2024-09-24,003003,7.15,7.33,7.09,7.31,25388
2024-09-25,003003,7.37,7.57,7.33,7.43,33663
2024-09-26,003003,7.45,7.59,7.39,7.59,22882
2024-09-27,003003,7.74,7.94,7.61,7.85,46168
2024-09-30,003003,8.04,8.62,8.02,8.57,76937
2024-10-08,003003,9.4,9.41,8.49,8.96,90226
2024-10-09,003003,8.88,8.88,8.06,8.28,71798
2024-10-10,003003,8.27,8.57,8.08,8.43,56745
2024-10-11,003003,8.41,8.43,8.01,8.09,39261
2024-10-14,003003,8.16,8.69,8.08,8.55,61221
2024-10-15,003003,8.49,9.04,8.37,8.77,100724
2024-10-16,003003,8.5,9.11,8.49,8.81,98810
2024-10-17,003003,8.72,8.83,8.54,8.57,63854
2024-10-18,003003,8.57,8.71,8.4,8.58,56961
2024-10-21,003003,8.54,8.66,8.49,8.54,40796
2024-10-22,003003,8.55,8.68,8.51,8.62,33016
2024-10-23,003003,8.69,8.8,8.6,8.65,36919
2024-10-24,003003,8.65,8.68,8.56,8.66,25963
2024-10-25,003003,8.71,8.87,8.68,8.83,40373
2024-10-28,003003,8.79,9.1,8.79,9.09,45425
2024-10-29,003003,9.21,9.21,8.89,8.96,44426
2024-10-30,003003,8.92,9.08,8.7,8.85,36415
2024-10-31,003003,8.81,9.05,8.81,8.92,31638
2024-11-01,003003,8.93,8.98,8.59,8.73,45979
2024-11-04,003003,8.73,8.97,8.64,8.89,34588
2024-11-05,003003,8.89,9.02,8.74,9.01,39553
2024-11-06,003003,9.01,9.16,8.96,9.05,34300
2024-11-07,003003,9.05,9.25,8.92,9.23,30765
2024-11-08,003003,9.26,9.35,9.06,9.21,33778
2024-11-11,003003,9.1,9.33,9.06,9.33,43673
2024-11-12,003003,9.33,9.63,9.23,9.36,44525
2024-11-13,003003,9.44,9.72,9.27,9.54,45984
2024-11-14,003003,9.55,9.67,9.15,9.19,42238
2024-11-15,003003,9.16,9.42,9.1,9.1,32669
2024-11-18,003003,9.15,9.38,8.9,9.01,30092
2024-11-19,003003,9.02,9.22,9.0,9.19,23714
2024-11-20,003003,9.19,9.46,9.19,9.42,24899
2024-11-21,003003,9.43,9.59,9.36,9.56,28567
2024-11-22,003003,9.57,9.72,9.39,9.48,63910
2024-11-25,003003,9.24,9.61,9.24,9.56,42619
2024-11-26,003003,9.56,9.74,9.47,9.56,32814
2024-11-27,003003,9.56,9.64,9.25,9.56,27086
2024-11-28,003003,9.6,9.7,9.53,9.65,35062
2024-11-29,003003,9.68,9.82,9.59,9.78,33494
2024-12-02,003003,9.76,9.9,9.72,9.87,34360
2024-12-03,003003,9.87,10.07,9.69,9.9,38169
2024-12-04,003003,9.92,9.92,9.33,9.63,41065
2024-12-05,003003,9.64,9.73,9.54,9.73,27762
2024-12-06,003003,9.79,9.97,9.72,9.91,30220
2024-12-09,003003,9.91,10.21,9.84,10.06,35565
2024-12-10,003003,10.26,10.41,10.07,10.11,44348
2024-12-11,003003,10.11,10.3,10.07,10.15,24622
2024-12-12,003003,10.16,10.52,10.08,10.42,43769
2024-12-13,003003,10.42,10.58,10.31,10.44,42860
2024-12-16,003003,10.44,10.67,10.39,10.54,52210
2024-12-17,003003,10.52,10.52,9.7,9.78,71085
2024-12-18,003003,9.78,10.03,9.47,9.73,47902
2024-12-19,003003,9.72,9.78,9.42,9.67,37434
2024-12-20,003003,9.72,9.97,9.65,9.87,29082
2024-12-23,003003,9.82,10.02,8.89,9.0,66648
2024-12-24,003003,9.18,9.31,8.77,8.99,44472
2024-12-25,003003,8.94,8.98,8.43,8.63,43413
2024-12-26,003003,8.63,9.08,8.63,8.88,34261
2024-12-27,003003,9.0,9.22,8.85,9.12,30863
2024-12-30,003003,9.06,9.06,8.68,8.96,31290
2024-12-31,003003,8.95,9.58,8.73,9.27,84311
2025-01-02,003003,9.1,9.83,8.92,9.76,136148
2025-01-03,003003,9.56,9.94,9.5,9.8,90191
2025-01-06,003003,9.76,9.99,9.47,9.99,81710
2025-01-07,003003,10.02,11.0,9.91,11.0,269152
2025-01-08,003003,11.57,12.09,10.55,10.63,384611
2025-01-09,003003,9.77,10.24,9.77,10.19,221322
2025-01-10,003003,9.95,10.13,9.16,9.16,218105
2025-01-13,003003,8.74,9.11,8.59,8.93,98568
2025-01-14,003003,8.95,9.83,8.95,9.83,127856
2025-01-15,003003,10.09,10.35,9.45,9.59,265011
2025-01-16,003003,9.49,9.78,9.28,9.37,149864
2025-01-17,003003,9.38,9.6,9.09,9.32,119249
2025-01-20,003003,9.38,9.64,9.27,9.54,111758
2025-01-21,003003,9.6,9.86,9.42,9.65,122735
2025-01-22,003003,9.55,9.72,9.36,9.44,72666
2025-01-23,003003,9.56,9.72,9.42,9.43,78953
2025-01-24,003003,9.38,9.5,9.32,9.39,58611
2025-01-27,003003,9.55,9.72,9.39,9.4,51927
2025-02-05,003003,9.48,9.57,9.38,9.48,41974
2025-02-06,003003,9.45,9.54,9.35,9.52,48758
2025-02-07,003003,9.56,9.74,9.52,9.67,67155
2025-02-10,003003,9.67,9.89,9.63,9.89,58221
2025-02-11,003003,9.92,9.96,9.81,9.89,47944
2025-02-12,003003,9.85,9.95,9.76,9.89,42173
2025-02-13,003003,9.88,9.92,9.63,9.65,43151
2025-02-14,003003,9.6,9.71,9.55,9.61,33517
2025-02-17,003003,9.65,9.86,9.65,9.8,42213
2025-02-18,003003,9.8,9.84,9.4,9.44,41037
2025-02-19,003003,9.51,9.64,9.44,9.64,33085
2025-02-20,003003,9.64,9.79,9.57,9.77,38557
2025-02-21,003003,9.76,9.81,9.53,9.56,54002
2025-02-24,003003,9.54,9.68,9.47,9.62,37542
2025-02-25,003003,9.58,9.66,9.48,9.55,28059
2025-02-26,003003,9.59,9.74,9.53,9.6,34390
2025-02-27,003003,9.6,9.65,9.38,9.64,41385
2025-02-28,003003,9.65,9.66,9.39,9.43,33263
2025-03-03,003003,9.53,9.64,9.48,9.53,30824
2025-03-04,003003,9.48,9.69,9.48,9.68,38449
2025-03-05,003003,9.69,9.84,9.63,9.76,41492
2025-03-06,003003,9.77,9.89,9.74,9.81,38656
2025-03-07,003003,9.8,9.83,9.68,9.74,26667
2025-03-10,003003,9.69,9.88,9.69,9.83,35081
2025-03-11,003003,9.73,9.92,9.7,9.92,35916
2025-03-12,003003,9.92,9.99,9.8,9.93,48897
2025-03-13,003003,10.13,10.44,9.8,9.95,76058
2025-03-14,003003,9.95,10.08,9.8,10.02,67695
2025-03-17,003003,10.06,10.1,9.93,10.05,43383
2025-03-18,003003,10.13,10.34,10.02,10.25,57186
2025-03-19,003003,10.31,10.33,10.1,10.16,44881
2025-03-20,003003,10.15,10.24,10.03,10.19,43190
2025-03-21,003003,10.16,10.19,9.9,9.96,43269
2025-03-24,003003,9.96,10.02,9.38,9.51,57048
2025-03-25,003003,9.54,9.62,9.26,9.55,54051
2025-03-26,003003,9.56,9.87,9.52,9.79,50333
2025-03-27,003003,9.74,9.84,9.5,9.66,30231
2025-03-28,003003,9.66,9.72,9.38,9.46,31489
2025-03-31,003003,9.38,9.46,9.22,9.37,30944
2025-04-01,003003,9.37,9.72,9.37,9.58,39543
2025-04-02,003003,9.59,9.78,9.51,9.65,27551
2025-04-03,003003,9.65,9.78,9.41,9.65,31543
2025-04-07,003003,9.17,9.24,8.69,8.69,34343
2025-04-08,003003,8.47,8.72,8.03,8.25,59950
2025-04-09,003003,8.08,8.58,7.56,8.53,53509
2025-04-10,003003,8.59,8.91,8.59,8.8,42076
2025-04-11,003003,8.71,8.89,8.67,8.81,38280
2025-04-14,003003,8.87,9.19,8.87,9.03,36059
2025-04-15,003003,9.09,9.93,9.02,9.57,153494
2025-04-16,003003,9.34,9.36,8.92,9.02,162303
2025-04-17,003003,9.09,9.41,9.09,9.3,73439
2025-04-18,003003,9.29,10.22,9.07,10.22,177026
2025-04-21,003003,11.25,11.25,11.25,11.25,49167
2025-04-22,003003,12.37,12.37,12.37,12.37,30933
2025-04-23,003003,13.61,13.61,13.33,13.61,273484
2025-04-24,003003,14.97,14.97,14.97,14.97,108101
2025-04-25,003003,16.46,16.46,15.12,16.46,642988
2025-04-28,003003,15.44,16.5,14.81,14.81,261180
2025-04-29,003003,13.33,13.33,13.33,13.33,41564
2025-04-30,003003,12.0,12.42,12.0,12.0,420424
2025-05-06,003003,11.37,11.57,11.25,11.48,428036
2025-05-07,003003,11.56,11.86,11.36,11.74,365737
2025-05-08,003003,11.57,11.66,11.43,11.51,243515
2025-05-09,003003,11.47,11.47,11.1,11.11,205799
2025-05-12,003003,11.23,11.37,11.14,11.35,168248
2025-05-13,003003,11.43,11.43,11.19,11.27,137272
2025-05-14,003003,11.28,12.14,11.04,11.86,362383
2025-05-15,003003,11.74,11.77,11.48,11.52,208186
2025-05-16,003003,11.46,11.66,11.33,11.54,169599
2025-05-19,003003,11.48,11.75,11.26,11.75,193839
2025-05-20,003003,11.76,12.3,11.75,11.93,315402
2025-05-21,003003,11.87,11.91,11.42,11.55,217066
2025-05-22,003003,11.46,11.77,11.24,11.64,191273
2025-05-23,003003,11.5,12.28,11.34,11.96,311253
2025-05-26,003003,11.83,12.23,11.8,11.86,246598
2025-05-27,003003,11.95,12.58,11.91,12.31,306618
2025-05-28,003003,12.25,12.28,11.86,12.02,227495
2025-05-29,003003,11.94,12.87,11.62,12.41,329365
2025-05-30,003003,12.27,12.65,12.13,12.25,214777
2025-06-03,003003,12.11,12.35,11.93,12.17,146005
2025-06-04,003003,12.17,12.18,11.82,11.9,143786
2025-06-05,003003,11.83,12.0,11.57,11.7,142935
2025-06-06,003003,11.7,11.7,11.5,11.61,97813
2025-06-09,003003,11.65,11.9,11.61,11.88,107057
2025-06-10,003003,11.96,11.96,11.46,11.75,117530
2025-06-11,003003,11.75,11.84,11.69,11.73,73432
2025-06-12,003003,11.71,11.88,11.63,11.78,92701
2025-06-13,003003,11.78,11.79,11.33,11.35,96290
2025-06-16,003003,11.3,11.62,11.27,11.53,63437
2025-06-17,003003,11.53,11.71,11.34,11.47,61594
2025-06-18,003003,11.39,11.44,11.06,11.08,85061
2025-06-19,003003,11.08,11.13,10.66,10.7,93499
2025-06-20,003003,10.72,10.87,10.57,10.66,67062
2025-06-23,003003,10.59,10.89,10.54,10.83,62611
2025-06-24,003003,10.94,11.21,10.82,11.09,65592
2025-06-25,003003,11.27,11.27,11.02,11.17,56860
2025-06-26,003003,11.17,11.39,11.09,11.11,63314
2025-06-27,003003,11.14,11.32,11.14,11.2,57120
2025-06-30,003003,11.34,11.35,11.19,11.33,48032
2025-07-01,003003,11.37,11.54,11.26,11.4,69915
2025-07-02,003003,11.4,11.43,11.28,11.39,44967
2025-07-03,003003,11.42,11.48,11.35,11.41,37536
2025-07-04,003003,11.46,11.5,11.26,11.3,56479
2025-07-07,003003,12.43,12.43,12.43,12.43,69118
2025-07-08,003003,13.68,13.68,13.68,13.68,37913
2025-07-09,003003,12.49,14.59,12.49,13.26,559422
2025-07-10,003003,12.87,13.63,12.75,13.07,381257
2025-07-11,003003,12.75,13.07,12.2,12.26,312193
2025-07-14,003003,12.6,13.31,12.52,12.59,293899
2025-07-15,003003,12.33,12.5,11.92,12.13,211872
2025-07-16,003003,12.13,13.34,12.13,13.34,164774
2025-07-17,003003,13.1,13.23,12.75,12.89,324795
2025-07-18,003003,12.95,13.01,12.5,12.54,177222
2025-07-21,003003,12.45,12.6,12.31,12.57,133482
2025-07-22,003003,12.49,12.54,12.27,12.38,120001
2025-07-23,003003,12.45,12.45,12.17,12.18,109729
2025-07-24,003003,12.2,12.28,12.16,12.25,68174
2025-07-25,003003,12.27,12.44,12.21,12.44,86647
2025-07-28,003003,12.46,12.53,12.24,12.26,85169
2025-07-29,003003,12.26,12.3,11.99,12.24,74813
2025-07-30,003003,12.26,12.26,12.0,12.06,55599
2025-07-31,003003,12.02,12.15,11.97,11.98,54362
2025-08-01,003003,11.97,12.11,11.94,12.11,43138
2025-08-04,003003,12.06,12.18,12.0,12.18,39040
2025-08-05,003003,12.17,12.32,12.17,12.29,57849
2025-08-06,003003,12.29,12.3,12.17,12.27,48448
2025-08-07,003003,12.28,12.32,12.18,12.29,48254
2025-08-08,003003,12.32,12.38,12.17,12.36,65886
2025-08-11,003003,12.39,12.5,12.31,12.5,74624
2025-08-12,003003,12.52,12.55,12.36,12.5,62683
2025-08-13,003003,12.49,12.52,12.32,12.35,57462
2025-08-14,003003,12.37,12.4,12.05,12.05,64997
2025-08-15,003003,12.05,12.19,12.04,12.15,45052
2025-08-18,003003,12.14,12.42,12.06,12.35,77794
2025-08-19,003003,12.35,12.43,12.21,12.41,73693
2025-08-20,003003,12.36,12.45,12.31,12.44,49558
2025-08-21,003003,12.46,12.58,12.39,12.51,71395
2025-08-22,003003,12.52,12.64,12.32,12.44,61307
2025-08-25,003003,12.44,12.52,12.38,12.46,56906
2025-08-26,003003,12.45,12.65,12.35,12.58,68307
2025-08-27,003003,12.55,12.63,12.07,12.07,79881
2025-08-28,003003,12.11,12.35,11.57,12.23,89346
2025-08-29,003003,12.17,12.25,12.09,12.15,43391
2025-09-01,003003,12.09,12.35,12.05,12.2,50897
2025-09-02,003003,12.2,12.29,11.8,12.08,54204
2025-09-03,003003,12.19,12.29,11.71,11.8,45543
2025-09-04,003003,11.77,12.24,11.77,12.11,58440
2025-09-05,003003,12.09,12.19,11.77,12.16,53963
2025-09-08,003003,12.17,12.45,12.13,12.45,70044
2025-09-09,003003,12.45,12.55,12.35,12.5,57861
2025-09-10,003003,12.49,12.55,12.37,12.48,41528
2025-09-11,003003,12.44,12.57,12.31,12.57,51585
2025-09-12,003003,12.58,12.65,12.46,12.47,44952
2025-09-15,003003,12.45,12.57,12.36,12.45,37872
2025-09-16,003003,12.44,12.53,12.33,12.47,48095
2025-09-17,003003,12.48,12.49,12.36,12.38,45912
2025-09-18,003003,12.42,12.42,12.04,12.11,66152
2025-09-19,003003,12.06,12.1,11.81,11.91,37714
2025-09-22,003003,12.0,12.1,11.72,11.81,44673
2025-09-23,003003,11.79,11.84,11.18,11.58,59787
2025-09-24,003003,11.52,11.76,11.42,11.7,44143
2025-09-25,003003,11.75,11.87,11.6,11.62,35707
2025-09-26,003003,11.59,11.84,11.49,11.72,34307
2025-09-29,003003,11.81,11.94,11.47,11.94,41103
2025-09-30,003003,11.94,12.11,11.84,11.92,29297
2025-10-09,003003,11.93,12.18,11.82,11.95,35382
2025-10-10,003003,11.95,12.15,11.79,12.08,46137
2025-10-13,003003,11.77,12.09,11.39,12.02,47263
2025-10-14,003003,12.07,12.17,12.0,12.09,34062
2025-10-15,003003,12.09,12.23,12.01,12.19,32818
2025-10-16,003003,12.2,12.22,11.86,11.99,27090
2025-10-17,003003,11.93,12.07,11.85,11.91,32093
2025-10-20,003003,11.96,12.11,11.88,12.09,29492
2025-10-21,003003,12.15,12.33,11.99,12.32,47803
2025-10-22,003003,12.32,12.58,12.23,12.5,63344
2025-10-23,003003,12.45,12.59,12.4,12.57,50071
2025-10-24,003003,12.6,12.84,12.48,12.58,64926
2025-10-27,003003,12.68,12.77,12.54,12.69,46489
2025-10-28,003003,12.62,12.84,12.58,12.65,40443
2025-10-29,003003,12.7,12.73,12.45,12.48,46771
2025-10-30,003003,12.51,12.65,12.4,12.49,36549
2025-10-31,003003,12.49,12.59,12.38,12.49,55218
2025-11-03,003003,12.72,13.02,12.66,12.96,102934
2025-11-04,003003,12.96,13.22,12.84,13.2,86555
2025-11-05,003003,13.07,13.28,12.87,13.09,70674
2025-11-06,003003,13.11,13.14,12.93,13.06,54018
2025-11-07,003003,13.06,13.14,12.96,13.11,41628
2025-11-10,003003,13.1,13.23,12.99,13.21,37426
2025-11-11,003003,13.22,13.32,13.06,13.2,40925
2025-11-12,003003,13.2,13.32,13.09,13.15,32581
2025-11-13,003003,13.15,13.27,13.04,13.22,35820
2025-11-14,003003,13.19,13.87,13.15,13.6,82634
2025-11-17,003003,13.6,13.67,13.36,13.45,54892
2025-11-18,003003,13.45,13.54,13.15,13.27,62028
2025-11-19,003003,13.28,13.32,12.82,12.91,56228
2025-11-20,003003,12.89,13.04,12.68,12.81,54476
2025-11-21,003003,12.65,12.9,11.91,12.03,68710
2025-11-24,003003,12.16,12.83,12.16,12.46,68353
2025-11-25,003003,12.52,12.85,12.35,12.69,54963
2025-11-26,003003,12.8,12.89,12.38,12.46,34790
2025-11-27,003003,12.42,12.7,12.4,12.68,29506
2025-11-28,003003,12.65,12.89,12.5,12.87,31903
2025-12-01,003003,13.09,14.16,13.09,14.16,90520
2025-12-02,003003,13.82,13.97,13.25,13.54,293799
2025-12-03,003003,13.54,13.6,13.22,13.32,141639
2025-12-04,003003,13.33,13.35,12.98,13.01,88537
2025-12-05,003003,13.19,13.98,13.06,13.53,211846
2025-12-08,003003,13.61,13.8,13.39,13.66,142447
2025-12-09,003003,13.66,14.22,13.54,13.84,134944
2025-12-10,003003,13.85,14.12,13.6,13.63,88858
2025-12-11,003003,13.8,13.81,13.37,13.41,75451
2025-12-12,003003,13.32,13.51,13.0,13.09,71566
2025-12-15,003003,13.04,13.15,12.83,12.99,60595
2025-12-16,003003,12.93,13.04,12.27,12.35,76031
2025-12-17,003003,12.35,12.47,11.83,12.12,66028
2025-12-18,003003,12.06,12.59,12.06,12.43,75659
2025-12-19,003003,12.38,12.95,12.38,12.93,59610
2025-12-22,003003,12.93,13.08,12.77,12.8,45795
2025-12-23,003003,12.91,13.1,12.66,12.97,43877
2025-12-24,003003,12.97,13.95,12.9,13.73,131496
2025-12-25,003003,13.74,15.1,13.73,15.1,384416
2025-12-26,003003,14.24,14.51,13.59,13.59,316219
2025-12-29,003003,13.58,13.64,13.15,13.27,196227
2025-12-30,003003,13.37,13.39,12.9,13.04,128914
2025-12-31,003003,12.97,13.08,12.63,12.96,104063
2026-01-05,003003,12.99,13.27,12.94,13.15,103300
2026-01-06,003003,13.11,13.3,13.01,13.12,83694
2026-01-07,003003,13.14,13.27,13.03,13.12,81381
2026-01-08,003003,13.09,13.41,13.02,13.33,81204
2026-01-09,003003,13.34,13.36,13.06,13.24,85331
2026-01-12,003003,13.24,13.38,13.14,13.22,104857
2026-01-13,003003,13.22,13.3,12.99,13.03,81752
2026-01-14,003003,13.04,13.14,12.58,12.87,144620
2026-01-15,003003,12.84,12.92,12.71,12.78,63398
2026-01-16,003003,12.78,12.85,12.65,12.77,57770
2026-01-19,003003,12.77,13.02,12.76,12.98,63816
2026-01-20,003003,13.0,13.23,12.94,13.16,81890
2026-01-21,003003,13.09,13.41,12.95,13.37,66534
2026-01-22,003003,13.37,13.63,13.3,13.58,64198
2026-01-23,003003,13.66,13.68,13.45,13.5,47039
2026-01-26,003003,13.57,13.66,13.23,13.44,64212
2026-01-27,003003,13.37,13.42,12.9,13.32,56828
2026-01-28,003003,13.32,13.42,13.11,13.14,51323
2026-01-29,003003,13.09,13.4,12.95,13.14,57339
2026-01-30,003003,13.1,13.49,13.04,13.45,69581
2026-02-02,003003,13.49,13.72,13.37,13.4,78940
2026-02-03,003003,13.49,13.68,13.4,13.65,63236
2026-02-04,003003,13.65,13.84,13.57,13.78,58607
2026-02-05,003003,13.78,13.87,13.65,13.69,45504
2026-02-06,003003,14.0,15.06,13.58,14.16,278313
2026-02-09,003003,14.34,14.41,13.93,14.03,195944
2026-02-10,003003,14.02,14.19,13.97,14.03,96389
2026-02-11,003003,14.04,14.14,13.88,14.02,74649
2026-02-12,003003,14.1,14.11,13.63,13.72,67575
2026-02-13,003003,13.72,13.95,13.62,13.77,55253
2026-02-24,003003,13.78,14.14,13.78,14.12,63227
2026-02-25,003003,14.12,14.31,14.03,14.17,61060
2026-02-26,003003,14.17,14.26,14.03,14.08,47352
2026-02-27,003003,14.02,14.19,13.95,14.13,43211
2026-03-02,003003,13.94,13.99,13.35,13.52,74683
2026-03-03,003003,13.58,13.8,13.2,13.22,71372
2026-03-04,003003,13.13,13.31,12.93,13.12,51010
2026-03-05,003003,13.35,13.5,13.18,13.33,40053
2026-03-06,003003,13.26,13.74,13.09,13.72,44345
2026-03-09,003003,13.58,13.99,13.41,13.8,82189
2026-03-10,003003,13.87,14.07,13.78,14.04,51488
2026-03-11,003003,14.24,14.27,14.0,14.11,56303
2026-03-12,003003,14.11,14.13,13.78,13.82,40226
2026-03-13,003003,13.71,14.06,13.69,13.79,37135
2026-03-16,003003,13.73,13.91,13.58,13.79,36517
2026-03-17,003003,13.87,13.92,13.43,13.48,38504
2026-03-18,003003,13.48,13.83,13.34,13.8,42851
2026-03-19,003003,13.61,13.7,13.05,13.13,56515
2026-03-20,003003,13.2,13.27,12.33,12.38,84720
2026-03-23,003003,12.07,12.24,11.47,11.67,99521
2026-03-24,003003,11.94,12.49,11.69,12.44,83217
2026-03-25,003003,12.53,12.92,12.45,12.8,50749
2026-03-26,003003,12.8,13.04,12.59,12.69,53197
2026-03-27,003003,12.55,12.94,12.4,12.91,37780
2026-03-30,003003,12.82,13.05,12.66,13.01,40950
2026-03-31,003003,13.01,13.19,12.82,12.87,51596
2026-04-01,003003,13.18,13.24,12.75,12.94,36711
2026-04-02,003003,12.94,12.99,12.5,12.9,48057
2026-04-03,003003,12.32,12.75,11.72,11.79,85888
2026-04-07,003003,11.93,12.6,11.82,12.53,92986
2026-04-08,003003,12.77,13.18,12.68,13.15,67258
2026-04-09,003003,13.17,13.18,12.72,12.79,45766
2026-04-10,003003,12.93,13.09,12.76,12.9,36221
2026-04-13,003003,12.83,12.9,12.61,12.77,35792
2026-04-14,003003,12.95,12.99,12.55,12.76,45569
2026-04-15,003003,12.78,12.82,12.59,12.67,25989
2026-04-16,003003,12.7,13.0,12.58,12.94,34740
2026-04-17,003003,12.96,13.0,12.77,12.9,27248
2026-04-20,003003,12.9,13.06,12.81,13.05,26148
2026-04-21,003003,13.07,13.12,12.86,12.98,36905
2026-04-22,003003,12.93,12.98,12.75,12.77,26875
2026-04-23,003003,12.85,12.85,12.48,12.66,35729
2026-04-24,003003,12.6,12.91,12.35,12.83,36370
2026-04-27,003003,12.81,13.13,12.65,13.11,36312
2026-04-28,003003,13.11,13.2,12.88,13.02,47523
2026-04-29,003003,13.05,13.4,12.84,13.31,57263
2026-04-30,003003,13.31,13.68,13.15,13.59,56097
2026-05-06,003003,13.63,13.92,13.45,13.61,63623
2026-05-07,003003,13.62,13.8,13.43,13.56,44684
2026-05-08,003003,13.57,13.75,13.48,13.75,37834
2026-05-11,003003,13.88,13.91,13.58,13.7,39232
2026-05-12,003003,13.73,13.85,13.39,13.46,33182
2026-05-13,003003,13.46,13.54,13.3,13.39,37131
2026-05-14,003003,13.4,13.51,13.29,13.31,34435
2026-05-15,003003,13.31,13.49,13.14,13.28,38037
2026-05-18,003003,13.28,13.41,13.05,13.37,41271
2026-05-19,003003,13.48,13.56,13.1,13.32,29891
2026-05-20,003003,13.27,13.3,12.96,13.22,23770
2026-05-21,003003,13.24,13.38,12.61,12.67,43017
2026-05-22,003003,12.76,13.07,12.52,12.99,35686
2026-05-25,003003,13.03,13.23,12.57,12.71,36835
2026-05-26,003003,12.69,12.81,12.17,12.32,50523
2026-05-27,003003,12.31,12.43,11.66,11.95,52030
2026-05-28,003003,11.99,12.16,11.73,11.96,41798
2026-05-29,003003,12.09,12.14,11.58,11.65,44605
2026-06-01,003003,11.65,12.25,11.42,12.14,53507
2026-06-02,003003,12.09,12.16,11.52,11.57,59803
2026-06-03,003003,11.56,11.92,11.47,11.63,60067
2026-06-04,003003,11.67,11.72,11.18,11.3,50496
2026-06-05,003003,11.29,11.74,11.05,11.47,46741
2026-06-08,003003,11.14,11.56,10.85,11.08,57738
2026-06-09,003003,11.08,11.42,11.04,11.26,43648
2026-06-10,003003,11.09,11.29,10.83,11.14,36973
2026-06-11,003003,11.13,11.23,10.77,11.0,34213
2026-06-12,003003,11.0,11.15,10.66,11.01,46524
2026-06-15,003003,11.07,11.36,10.75,10.8,42703
2026-06-16,003003,10.87,10.91,10.57,10.8,44029
2026-06-17,003003,10.85,10.89,10.57,10.61,37207
2026-06-18,003003,10.52,10.73,10.41,10.54,42441
2026-06-22,003003,10.51,10.81,10.11,10.78,65780
2026-06-23,003003,10.65,11.02,10.58,10.83,59511
2026-06-24,003003,10.82,10.89,10.28,10.32,51599
2026-06-25,003003,10.32,10.34,9.95,10.03,45283
2026-06-26,003003,10.0,10.07,9.66,9.88,49197
2026-06-29,003003,9.81,9.98,9.47,9.88,45229
2026-06-30,003003,10.0,10.05,9.75,9.95,43792
2026-07-01,003003,9.86,10.42,9.86,10.29,50106
2026-07-02,003003,10.3,10.68,10.3,10.33,48067
2026-07-03,003003,10.42,10.63,10.32,10.55,45302
2026-07-06,003003,10.54,10.83,10.4,10.42,31681
2026-07-07,003003,10.47,10.63,10.11,10.17,46784
2026-07-08,003003,10.17,10.31,9.89,10.03,35976
2026-07-09,003003,10.08,10.15,9.71,10.03,32180
2026-07-10,003003,9.93,10.35,9.86,10.17,40774
