Date,symbol,Open,High,Low,Close,Volume
2024-10-11,003008,17.1,17.15,16.38,16.44,20430
2024-10-14,003008,16.52,16.98,16.45,16.9,16660
2024-10-15,003008,16.9,17.07,16.64,16.65,11947
2024-10-16,003008,16.62,16.87,16.55,16.67,10802
2024-10-17,003008,16.74,17.06,16.74,16.79,12853
2024-10-18,003008,16.73,17.34,16.73,17.11,20057
2024-10-21,003008,17.05,17.26,17.04,17.18,20671
2024-10-22,003008,16.96,17.13,16.68,16.95,25640
2024-10-23,003008,16.95,17.07,16.84,16.91,20666
2024-10-24,003008,16.83,16.99,16.71,16.88,13569
2024-10-25,003008,16.88,17.2,16.85,17.18,20663
2024-10-28,003008,17.25,17.44,17.1,17.43,21739
2024-10-29,003008,17.5,17.69,16.98,17.02,18727
2024-10-30,003008,16.96,17.17,16.54,16.74,16811
2024-10-31,003008,16.9,17.05,16.74,16.99,15767
2024-11-01,003008,16.9,17.05,16.25,16.3,27570
2024-11-04,003008,16.29,16.62,16.22,16.61,14801
2024-11-05,003008,16.7,16.99,16.54,16.99,19565
2024-11-06,003008,17.03,17.18,16.74,16.9,18901
2024-11-07,003008,16.81,17.2,16.77,17.2,18524
2024-11-08,003008,17.31,17.36,17.05,17.21,18038
2024-11-11,003008,17.42,17.53,17.15,17.53,19718
2024-11-12,003008,17.54,17.69,17.23,17.41,20482
2024-11-13,003008,17.45,17.56,17.1,17.54,14393
2024-11-14,003008,17.54,17.56,17.07,17.09,12292
2024-11-15,003008,17.18,17.42,16.85,16.91,13282
2024-11-18,003008,16.95,17.11,16.46,16.67,16628
2024-11-19,003008,16.76,17.03,16.65,17.03,11817
2024-11-20,003008,17.03,17.42,16.9,17.4,14043
2024-11-21,003008,17.36,17.63,17.27,17.54,16108
2024-11-22,003008,17.53,17.57,16.89,16.93,15365
2024-11-25,003008,16.96,17.27,16.87,17.26,12639
2024-11-26,003008,17.31,17.36,17.06,17.14,10456
2024-11-27,003008,17.27,17.47,16.57,17.4,19024
2024-11-28,003008,17.37,18.01,17.36,17.72,28554
2024-11-29,003008,17.99,19.11,17.88,18.17,59112
2024-12-02,003008,18.15,18.56,18.15,18.26,30392
2024-12-03,003008,18.26,18.5,18.17,18.33,21480
2024-12-04,003008,18.28,18.53,17.91,18.01,19093
2024-12-05,003008,18.09,19.81,17.78,19.02,77565
2024-12-06,003008,18.84,18.98,18.13,18.37,59271
2024-12-09,003008,18.33,18.41,18.03,18.17,26680
2024-12-10,003008,18.56,18.7,18.2,18.27,26200
2024-12-11,003008,18.22,18.42,18.15,18.24,18371
2024-12-12,003008,18.24,18.42,18.16,18.4,18267
2024-12-13,003008,18.45,18.66,18.3,18.37,21961
2024-12-16,003008,18.36,18.83,18.36,18.46,22525
2024-12-17,003008,18.49,18.79,17.64,17.66,23370
2024-12-18,003008,17.75,17.96,17.31,17.72,13719
2024-12-19,003008,17.7,17.9,17.5,17.84,11454
2024-12-20,003008,17.82,18.27,17.72,18.09,11520
2024-12-23,003008,18.09,18.09,17.12,17.2,20271
2024-12-24,003008,17.31,17.58,17.0,17.28,12108
2024-12-25,003008,17.22,17.22,16.6,16.79,14333
2024-12-26,003008,16.7,17.1,16.67,16.94,8362
2024-12-27,003008,16.98,17.23,16.92,17.1,8277
2024-12-30,003008,17.05,17.07,16.64,16.93,7961
2024-12-31,003008,16.93,17.04,16.5,16.55,10012
2025-01-02,003008,16.48,16.75,16.01,16.13,12205
2025-01-03,003008,16.16,16.3,15.56,15.62,14256
2025-01-06,003008,15.62,15.84,15.15,15.72,10864
2025-01-07,003008,15.83,16.16,15.73,16.16,9536
2025-01-08,003008,16.25,16.26,15.76,16.12,8882
2025-01-09,003008,16.3,16.44,16.11,16.28,9729
2025-01-10,003008,16.32,16.39,15.82,15.83,8282
2025-01-13,003008,15.89,16.01,15.38,16.0,6716
2025-01-14,003008,16.07,16.72,16.02,16.71,10796
2025-01-15,003008,17.54,17.69,16.95,16.99,19434
2025-01-16,003008,17.11,17.27,16.77,16.93,15327
2025-01-17,003008,16.94,17.16,16.83,17.12,10270
2025-01-20,003008,17.13,17.76,17.01,17.62,22553
2025-01-21,003008,17.72,17.82,17.47,17.81,12649
2025-01-22,003008,17.7,17.84,17.48,17.65,10418
2025-01-23,003008,17.7,17.84,17.61,17.61,11268
2025-01-24,003008,17.63,17.81,17.49,17.78,8568
2025-01-27,003008,17.79,18.1,17.79,17.85,12785
2025-02-05,003008,17.9,18.05,17.79,17.87,12393
2025-02-06,003008,17.81,17.97,17.7,17.93,13436
2025-02-07,003008,17.93,18.07,17.75,17.94,13214
2025-02-10,003008,18.02,18.16,17.84,18.16,12813
2025-02-11,003008,18.31,18.58,18.21,18.35,18731
2025-02-12,003008,18.24,18.36,18.14,18.29,10695
2025-02-13,003008,18.3,18.3,17.84,17.88,11278
2025-02-14,003008,17.8,18.1,17.8,17.94,10347
2025-02-17,003008,17.94,18.21,17.89,18.1,10996
2025-02-18,003008,18.1,18.3,17.62,17.74,13027
2025-02-19,003008,17.8,18.08,17.7,18.07,10648
2025-02-20,003008,18.05,18.24,18.03,18.22,11518
2025-02-21,003008,18.16,18.33,18.06,18.23,11712
2025-02-24,003008,18.21,18.32,17.92,18.18,13195
2025-02-25,003008,19.16,20.0,18.68,18.7,81283
2025-02-26,003008,18.79,19.79,18.79,19.62,80408
2025-02-27,003008,19.13,19.29,18.87,19.04,51109
2025-02-28,003008,19.0,19.46,18.67,18.75,35396
2025-03-03,003008,18.75,19.33,18.64,19.12,35110
2025-03-04,003008,19.12,19.56,19.0,19.26,20482
2025-03-05,003008,19.13,19.44,18.95,19.22,18114
2025-03-06,003008,19.22,19.54,19.09,19.42,21980
2025-03-07,003008,19.33,20.28,19.33,19.92,46161
2025-03-10,003008,19.82,20.16,19.61,20.16,32435
2025-03-11,003008,20.01,20.01,19.6,19.82,24225
2025-03-12,003008,19.82,19.98,19.71,19.93,19121
2025-03-13,003008,19.93,20.12,19.7,19.93,19290
2025-03-14,003008,19.82,20.05,19.73,20.01,16814
2025-03-17,003008,20.04,20.17,19.84,20.01,13309
2025-03-18,003008,20.02,20.11,19.87,19.97,15704
2025-03-19,003008,19.95,20.08,19.79,19.93,16916
2025-03-20,003008,19.86,20.09,19.83,19.98,12905
2025-03-21,003008,19.84,20.01,19.63,19.75,16375
2025-03-24,003008,19.7,19.9,18.89,19.23,21690
2025-03-25,003008,19.23,19.34,18.95,19.25,15639
2025-03-26,003008,19.33,19.72,19.05,19.63,13597
2025-03-27,003008,19.6,19.74,19.28,19.6,10621
2025-03-28,003008,19.54,19.67,19.31,19.33,11207
2025-03-31,003008,19.28,19.4,18.86,19.28,12994
2025-04-01,003008,19.28,19.84,19.28,19.6,18350
2025-04-02,003008,19.52,19.98,19.44,19.82,13773
2025-04-03,003008,19.7,19.87,19.45,19.72,11125
2025-04-07,003008,18.63,18.68,17.74,17.74,16173
2025-04-08,003008,17.73,17.73,16.74,17.14,28241
2025-04-09,003008,17.01,17.59,16.09,17.39,24396
2025-04-10,003008,17.56,18.32,17.56,17.95,20825
2025-04-11,003008,18.0,18.45,17.88,18.27,16071
2025-04-14,003008,18.56,18.67,18.32,18.5,10506
2025-04-15,003008,18.53,18.67,18.3,18.6,12760
2025-04-16,003008,18.6,18.63,17.77,18.12,16288
2025-04-17,003008,18.02,18.61,17.97,18.48,14061
2025-04-18,003008,18.6,18.83,18.37,18.71,14835
2025-04-21,003008,18.71,18.79,18.25,18.65,17143
2025-04-22,003008,18.63,18.71,18.5,18.65,11950
2025-04-23,003008,18.81,19.08,18.71,18.89,13650
2025-04-24,003008,19.09,19.09,18.58,18.87,13599
2025-04-25,003008,18.9,19.06,18.69,19.02,9038
2025-04-28,003008,18.97,18.98,18.51,18.79,12800
2025-04-29,003008,18.79,19.26,18.64,19.23,13060
2025-04-30,003008,19.14,19.46,19.14,19.32,8260
2025-05-06,003008,19.47,19.6,19.02,19.24,24050
2025-05-07,003008,19.37,19.65,19.27,19.42,15821
2025-05-08,003008,19.39,19.73,19.28,19.7,11172
2025-05-09,003008,19.74,19.84,19.52,19.66,9764
2025-05-12,003008,19.84,19.88,19.6,19.74,12473
2025-05-13,003008,19.84,19.88,19.6,19.63,12882
2025-05-14,003008,19.75,19.75,19.38,19.52,12994
2025-05-15,003008,19.65,19.77,19.39,19.63,9397
2025-05-16,003008,19.51,19.79,19.51,19.63,10177
2025-05-19,003008,19.6,19.95,19.51,19.81,14837
2025-05-20,003008,19.89,20.01,19.69,20.0,10742
2025-05-21,003008,20.0,20.03,19.75,19.79,8147
2025-05-22,003008,19.75,19.98,19.43,19.51,13465
2025-05-23,003008,19.62,19.77,19.18,19.4,12274
2025-05-26,003008,19.32,19.57,19.26,19.5,8401
2025-05-27,003008,19.43,19.59,19.4,19.55,8896
2025-05-28,003008,19.75,19.84,19.18,19.24,13140
2025-05-29,003008,19.39,19.68,19.25,19.53,11675
2025-05-30,003008,19.53,19.61,19.17,19.25,11378
2025-06-03,003008,19.16,19.46,19.16,19.38,10639
2025-06-04,003008,19.49,19.62,19.38,19.54,8234
2025-06-05,003008,19.65,19.75,19.51,19.56,8668
2025-06-06,003008,19.51,19.93,19.51,19.88,12994
2025-06-09,003008,19.92,20.13,19.79,20.0,14249
2025-06-10,003008,20.09,20.18,19.76,19.95,15300
2025-06-11,003008,19.87,20.18,19.87,20.0,12951
2025-06-12,003008,20.03,20.16,19.85,19.98,10830
2025-06-13,003008,20.03,20.04,19.65,19.79,10962
2025-06-16,003008,19.93,20.02,19.66,19.84,13314
2025-06-17,003008,19.94,19.99,19.65,19.84,8098
2025-06-18,003008,19.72,19.79,19.4,19.52,8045
2025-06-19,003008,19.55,19.65,18.9,18.94,13327
2025-06-20,003008,18.95,19.24,18.86,18.94,11742
2025-06-23,003008,18.65,19.31,18.62,19.24,11489
2025-06-24,003008,19.32,19.88,19.26,19.81,14263
2025-06-25,003008,19.89,20.13,19.84,20.04,13097
2025-06-26,003008,20.08,20.13,19.79,19.87,11047
2025-06-27,003008,19.99,20.12,19.82,20.03,12716
2025-06-30,003008,20.13,20.35,20.13,20.27,13280
2025-07-01,003008,20.33,20.44,20.18,20.33,12135
2025-07-02,003008,20.39,20.39,20.08,20.32,11008
2025-07-03,003008,20.32,20.44,20.25,20.41,9461
2025-07-04,003008,20.4,20.5,20.13,20.18,12340
2025-07-07,003008,20.41,20.58,20.19,20.55,15116
2025-07-08,003008,20.55,20.68,20.44,20.64,15029
2025-07-09,003008,20.75,20.79,20.62,20.66,11438
2025-07-10,003008,20.63,20.7,20.4,20.59,9977
2025-07-11,003008,20.7,20.7,20.33,20.5,9222
2025-07-14,003008,20.51,20.9,20.46,20.82,13066
2025-07-15,003008,20.89,20.93,20.48,20.66,12959
2025-07-16,003008,20.67,20.86,20.58,20.75,9159
2025-07-17,003008,20.91,20.91,20.7,20.74,8225
2025-07-18,003008,20.78,21.03,20.62,20.99,13796
2025-07-21,003008,20.99,21.36,20.8,21.21,20323
2025-07-22,003008,21.15,21.43,21.1,21.21,14528
2025-07-23,003008,21.27,21.32,20.89,20.95,13099
2025-07-24,003008,20.96,21.34,20.88,21.24,14989
2025-07-25,003008,21.25,21.51,21.2,21.43,12102
2025-07-28,003008,21.43,21.81,21.36,21.71,13256
2025-07-29,003008,21.74,21.81,21.41,21.61,11404
2025-07-30,003008,21.67,21.72,21.38,21.69,10744
2025-07-31,003008,21.69,21.75,21.04,21.09,14867
2025-08-01,003008,21.13,21.51,21.08,21.45,16125
2025-08-04,003008,21.56,21.99,21.37,21.98,18368
2025-08-05,003008,21.86,22.1,21.76,22.09,14352
2025-08-06,003008,22.09,22.48,22.03,22.44,13551
2025-08-07,003008,22.37,22.54,22.24,22.46,14138
2025-08-08,003008,22.35,22.88,22.19,22.75,16460
2025-08-11,003008,22.71,22.83,22.42,22.59,22667
2025-08-12,003008,22.61,22.71,22.15,22.32,21337
2025-08-13,003008,22.46,22.54,22.16,22.19,16581
2025-08-14,003008,22.19,22.37,21.59,21.63,21331
2025-08-15,003008,21.57,21.87,21.46,21.79,18154
2025-08-18,003008,21.89,22.09,21.63,21.63,23103
2025-08-19,003008,21.63,22.01,21.54,21.95,20469
2025-08-20,003008,21.85,22.28,21.74,22.21,24016
2025-08-21,003008,22.1,22.35,22.04,22.12,22613
2025-08-22,003008,22.07,22.14,21.68,21.81,23898
2025-08-25,003008,21.86,23.13,21.81,22.23,35032
2025-08-26,003008,22.13,22.32,21.89,22.17,23993
2025-08-27,003008,22.19,22.31,21.16,21.16,38179
2025-08-28,003008,21.16,21.55,20.26,20.97,30552
2025-08-29,003008,20.94,21.12,20.75,20.86,13888
2025-09-01,003008,20.8,21.14,20.8,20.89,16988
2025-09-02,003008,20.95,21.05,20.46,20.89,18247
2025-09-03,003008,20.95,21.05,20.34,20.37,12629
2025-09-04,003008,20.5,20.94,20.31,20.67,18442
2025-09-05,003008,20.78,21.08,20.58,21.03,16664
2025-09-08,003008,21.07,21.26,20.95,21.23,17580
2025-09-09,003008,21.3,21.36,20.95,21.14,12839
2025-09-10,003008,21.13,21.25,21.07,21.14,9101
2025-09-11,003008,21.08,21.42,20.86,21.41,12163
2025-09-12,003008,21.37,21.55,21.16,21.25,9098
2025-09-15,003008,21.25,21.46,21.1,21.15,11713
2025-09-16,003008,21.23,21.51,20.95,21.43,15745
2025-09-17,003008,21.43,21.58,21.27,21.37,7981
2025-09-18,003008,21.43,21.43,20.78,21.01,12853
2025-09-19,003008,20.93,21.02,20.66,20.87,10105
2025-09-22,003008,20.95,21.05,20.52,20.66,11871
2025-09-23,003008,20.66,20.73,19.82,20.57,20651
2025-09-24,003008,20.44,20.94,20.31,20.94,11087
2025-09-25,003008,20.88,21.12,20.38,20.52,11765
2025-09-26,003008,20.39,20.86,20.25,20.68,11537
2025-09-29,003008,20.62,21.05,20.35,20.91,12038
2025-09-30,003008,20.95,20.97,20.69,20.72,8118
2025-10-09,003008,20.72,20.97,20.59,20.67,10981
2025-10-10,003008,20.67,20.95,20.57,20.68,11793
2025-10-13,003008,20.26,20.79,19.74,20.58,19244
2025-10-14,003008,20.78,20.89,20.54,20.77,12369
2025-10-15,003008,20.77,21.24,20.62,21.22,15604
2025-10-16,003008,21.18,21.41,20.92,21.03,10884
2025-10-17,003008,21.04,21.04,20.63,20.71,11656
2025-10-20,003008,20.92,21.07,20.66,20.92,10682
2025-10-21,003008,20.97,21.46,20.9,21.43,17546
2025-10-22,003008,21.37,21.78,21.24,21.57,20832
2025-10-23,003008,21.57,21.76,21.29,21.75,17704
2025-10-24,003008,21.84,21.91,21.65,21.81,14586
2025-10-27,003008,21.99,22.01,21.46,21.72,17120
2025-10-28,003008,21.72,21.97,21.6,21.92,13000
2025-10-29,003008,21.93,21.93,21.38,21.49,14042
2025-10-30,003008,21.49,21.69,21.38,21.38,11406
2025-10-31,003008,21.55,21.58,21.36,21.53,11642
2025-11-03,003008,21.94,22.06,21.75,21.88,30423
2025-11-04,003008,22.02,22.32,21.94,22.26,25486
2025-11-05,003008,22.07,23.05,22.06,22.85,36900
2025-11-06,003008,22.85,23.29,22.61,23.18,24548
2025-11-07,003008,23.11,23.15,22.74,22.86,18831
2025-11-10,003008,22.87,23.0,22.62,22.73,15056
2025-11-11,003008,22.78,23.02,22.62,22.74,13860
2025-11-12,003008,22.74,22.98,22.52,22.75,13059
2025-11-13,003008,22.71,22.73,22.49,22.71,11972
2025-11-14,003008,22.66,23.32,22.53,23.05,19898
2025-11-17,003008,23.18,23.32,22.9,23.12,17854
2025-11-18,003008,23.12,23.39,22.9,23.14,14025
2025-11-19,003008,23.16,23.33,22.45,22.56,17885
2025-11-20,003008,22.66,22.88,22.37,22.59,15440
2025-11-21,003008,22.46,22.65,21.28,21.49,19661
2025-11-24,003008,21.65,21.83,21.45,21.61,19003
2025-11-25,003008,21.75,23.77,21.71,23.77,124216
2025-11-26,003008,23.36,23.48,22.59,22.87,99064
2025-11-27,003008,22.85,22.85,22.2,22.25,50016
2025-11-28,003008,22.24,22.41,22.05,22.4,35872
2025-12-01,003008,22.41,23.09,22.31,22.5,41166
2025-12-02,003008,22.42,22.62,22.18,22.5,29874
2025-12-03,003008,22.42,22.8,22.37,22.69,28916
2025-12-04,003008,22.62,22.62,21.84,22.08,22220
2025-12-05,003008,22.08,22.64,21.84,22.47,20899
2025-12-08,003008,22.67,22.93,22.33,22.82,31967
2025-12-09,003008,22.81,22.81,22.19,22.21,28668
2025-12-10,003008,22.14,22.31,21.57,21.59,28168
2025-12-11,003008,21.72,21.83,21.13,21.18,22388
2025-12-12,003008,21.11,21.58,20.93,20.98,19080
2025-12-15,003008,20.92,21.53,20.73,21.24,14938
2025-12-16,003008,21.15,21.19,20.71,20.76,12011
2025-12-17,003008,20.76,20.95,20.39,20.92,13223
2025-12-18,003008,20.91,21.38,20.76,21.1,12428
2025-12-19,003008,21.16,21.5,21.16,21.45,12100
2025-12-22,003008,21.5,21.77,21.35,21.44,13813
2025-12-23,003008,21.35,21.56,21.2,21.47,15578
2025-12-24,003008,21.36,21.78,21.31,21.69,13787
2025-12-25,003008,21.65,21.98,21.54,21.87,10056
2025-12-26,003008,21.86,21.95,21.5,21.5,12868
2025-12-29,003008,21.5,21.5,21.22,21.34,12292
2025-12-30,003008,21.44,21.45,21.01,21.15,9390
2025-12-31,003008,21.15,21.33,20.86,21.01,20559
2026-01-05,003008,21.18,21.49,21.06,21.28,25481
2026-01-06,003008,21.39,21.41,21.09,21.22,20453
2026-01-07,003008,21.23,21.23,20.99,21.04,15800
2026-01-08,003008,21.01,21.53,20.95,21.51,18643
2026-01-09,003008,21.52,21.82,21.31,21.57,15134
2026-01-12,003008,21.69,21.94,21.5,21.94,21435
2026-01-13,003008,21.96,22.08,21.65,21.96,23180
2026-01-14,003008,21.96,22.18,21.6,21.89,23118
2026-01-15,003008,21.8,22.13,21.73,22.08,14910
2026-01-16,003008,22.32,22.9,22.26,22.37,27316
2026-01-19,003008,22.33,22.98,22.32,22.94,27547
2026-01-20,003008,22.95,23.58,22.81,23.33,31656
2026-01-21,003008,23.17,23.57,22.81,23.44,22686
2026-01-22,003008,23.47,23.64,23.3,23.55,21568
2026-01-23,003008,23.55,23.58,23.31,23.44,21348
2026-01-26,003008,23.44,23.5,23.08,23.14,25936
2026-01-27,003008,23.14,23.2,22.33,23.12,27258
2026-01-28,003008,23.18,23.2,22.57,22.67,18841
2026-01-29,003008,22.76,22.91,22.23,22.39,17320
2026-01-30,003008,22.41,23.16,22.32,23.02,25540
2026-02-02,003008,23.02,23.56,23.0,23.09,26332
2026-02-03,003008,23.13,23.39,22.94,23.32,15182
2026-02-04,003008,23.38,23.69,23.17,23.36,18376
2026-02-05,003008,23.4,23.59,23.25,23.29,14889
2026-02-06,003008,23.29,23.68,23.04,23.48,21962
2026-02-09,003008,23.54,23.84,23.36,23.76,20868
2026-02-10,003008,23.76,23.83,23.53,23.54,12918
2026-02-11,003008,23.6,23.94,23.5,23.79,14129
2026-02-12,003008,23.77,23.93,23.51,23.65,14324
2026-02-13,003008,23.59,23.78,23.42,23.54,16932
2026-02-24,003008,23.64,24.06,23.64,23.91,24572
2026-02-25,003008,24.01,24.34,23.7,23.97,17467
2026-02-26,003008,23.98,24.18,23.86,23.98,13253
2026-02-27,003008,24.07,24.13,23.74,23.84,14078
2026-03-02,003008,23.73,23.96,23.06,23.3,22881
2026-03-03,003008,23.3,23.49,22.6,22.67,22727
2026-03-04,003008,22.47,22.86,22.38,22.68,14136
2026-03-05,003008,22.91,23.3,22.74,22.88,15151
2026-03-06,003008,23.1,23.93,23.09,23.83,22012
2026-03-09,003008,23.54,23.77,23.25,23.6,21196
2026-03-10,003008,23.79,24.3,23.74,24.19,19164
2026-03-11,003008,24.19,24.36,23.94,24.07,17858
2026-03-12,003008,24.06,24.06,23.42,23.53,15862
2026-03-13,003008,23.52,23.78,23.29,23.45,15098
2026-03-16,003008,23.46,23.73,23.1,23.46,18893
2026-03-17,003008,23.72,24.05,22.87,22.9,20499
2026-03-18,003008,23.06,23.71,22.94,23.67,21648
2026-03-19,003008,23.49,23.68,22.83,23.03,19620
2026-03-20,003008,23.03,23.15,21.85,21.93,30582
2026-03-23,003008,21.54,21.58,20.19,20.45,38402
2026-03-24,003008,20.87,21.64,20.62,21.54,33154
2026-03-25,003008,21.69,22.26,21.65,22.02,21678
2026-03-26,003008,22.03,22.25,21.53,21.69,14359
2026-03-27,003008,21.4,22.03,21.3,21.92,12271
2026-03-30,003008,21.74,22.36,21.69,22.36,13554
2026-03-31,003008,22.37,22.86,22.11,22.17,16552
2026-04-01,003008,22.47,22.67,22.21,22.52,14440
2026-04-02,003008,22.52,22.61,21.81,21.99,10871
2026-04-03,003008,22.02,22.21,21.11,21.32,17819
2026-04-07,003008,21.45,21.81,20.86,21.71,19552
2026-04-08,003008,22.18,22.7,22.15,22.69,20992
2026-04-09,003008,22.69,22.69,22.11,22.11,13693
2026-04-10,003008,22.67,23.68,22.63,23.11,40076
2026-04-13,003008,23.25,23.3,22.49,22.7,27783
2026-04-14,003008,22.98,23.15,22.44,22.69,19378
2026-04-15,003008,22.81,22.81,22.42,22.47,19705
2026-04-16,003008,22.59,23.04,22.22,22.96,19135
2026-04-17,003008,23.15,23.15,22.79,22.93,15185
2026-04-20,003008,23.08,23.17,22.84,23.08,22051
2026-04-21,003008,21.58,21.91,20.76,21.05,81813
2026-04-22,003008,21.05,21.53,20.99,21.33,37862
2026-04-23,003008,21.33,21.45,20.95,21.1,21154
2026-04-24,003008,20.96,21.61,20.88,21.45,23255
2026-04-27,003008,21.47,22.08,21.12,21.98,27633
2026-04-28,003008,21.9,22.32,21.84,22.11,23474
2026-04-29,003008,22.23,22.69,21.98,22.35,21737
2026-04-30,003008,22.36,22.96,22.35,22.91,20405
2026-05-06,003008,22.91,23.4,22.56,22.86,28865
2026-05-07,003008,22.85,23.13,22.72,22.82,23547
2026-05-08,003008,22.89,23.09,22.72,23.09,15543
2026-05-11,003008,23.09,23.1,22.66,22.95,21485
2026-05-12,003008,23.06,23.06,22.54,22.55,12917
2026-05-13,003008,22.55,22.96,22.46,22.52,15880
2026-05-14,003008,22.59,22.67,22.18,22.31,15051
2026-05-15,003008,22.33,22.52,21.92,22.19,15749
2026-05-18,003008,22.17,22.27,21.74,22.21,20189
2026-05-19,003008,22.21,22.73,22.03,22.17,17226
2026-05-20,003008,22.17,22.28,21.61,21.94,15004
2026-05-21,003008,21.96,22.28,20.9,20.99,18521
2026-05-22,003008,21.11,21.55,20.81,21.38,18315
2026-05-25,003008,21.54,22.11,20.68,21.03,22042
2026-05-26,003008,20.86,21.03,20.05,20.3,23323
2026-05-27,003008,20.3,20.37,19.49,19.67,23274
2026-05-28,003008,19.77,19.98,19.35,19.9,18992
2026-05-29,003008,19.94,20.08,19.12,19.35,17664
2026-06-01,003008,19.4,20.28,19.16,19.99,21249
2026-06-02,003008,20.2,20.31,19.31,19.4,18632
2026-06-03,003008,19.53,19.6,19.05,19.3,20016
2026-06-04,003008,19.29,19.44,18.71,18.91,18645
2026-06-05,003008,18.91,19.61,18.63,19.33,18990
2026-06-08,003008,19.05,19.49,18.37,18.76,18996
2026-06-09,003008,18.78,19.25,18.58,18.93,17312
2026-06-10,003008,18.75,18.97,18.3,18.66,12867
2026-06-11,003008,18.5,18.85,18.03,18.36,16536
2026-06-12,003008,18.5,18.9,18.25,18.82,15274
2026-06-15,003008,18.81,19.23,18.33,18.48,16686
2026-06-16,003008,18.47,18.62,18.1,18.41,18122
2026-06-17,003008,18.43,18.6,18.12,18.25,25428
2026-06-18,003008,18.17,18.26,17.85,18.07,14628
2026-06-22,003008,17.95,18.22,17.26,18.2,16609
2026-06-23,003008,18.2,18.77,18.02,18.67,17482
2026-06-24,003008,18.67,18.68,17.76,17.93,15529
2026-06-25,003008,17.78,17.99,17.32,17.44,17370
2026-06-26,003008,17.3,17.94,17.13,17.51,26141
2026-06-29,003008,17.47,17.64,17.03,17.31,25047
2026-06-30,003008,17.26,17.38,16.91,17.07,13850
2026-07-01,003008,17.04,17.74,17.0,17.47,15496
2026-07-02,003008,17.7,18.14,17.5,17.59,14292
2026-07-03,003008,17.75,18.18,17.63,18.04,16213
2026-07-06,003008,18.04,18.29,17.92,17.96,10397
2026-07-07,003008,17.95,18.07,17.47,17.52,12239
2026-07-08,003008,17.52,17.74,17.35,17.42,11988
2026-07-09,003008,17.45,17.45,17.01,17.2,12404
2026-07-10,003008,17.32,17.75,17.01,17.51,16646
