Date,symbol,Open,High,Low,Close,Volume
2025-08-26,003023,23.99,24.57,23.44,24.2,77317
2025-08-27,003023,24.07,24.53,23.33,23.33,68879
2025-08-28,003023,23.35,23.57,21.59,22.6,93796
2025-08-29,003023,22.5,22.98,22.23,22.65,53578
2025-09-01,003023,22.65,22.91,22.41,22.62,36446
2025-09-02,003023,22.67,22.83,21.93,22.04,40707
2025-09-03,003023,22.1,22.28,21.03,21.17,49898
2025-09-04,003023,21.45,22.07,21.12,21.42,64313
2025-09-05,003023,21.63,21.66,21.13,21.6,36625
2025-09-08,003023,21.85,22.12,21.72,21.99,38965
2025-09-09,003023,22.06,22.12,21.4,21.58,38303
2025-09-10,003023,21.58,21.75,21.37,21.68,25304
2025-09-11,003023,21.73,21.82,21.29,21.64,42833
2025-09-12,003023,21.71,21.75,21.5,21.6,27520
2025-09-15,003023,21.6,21.94,21.32,21.66,36593
2025-09-16,003023,21.77,21.9,21.46,21.85,28558
2025-09-17,003023,21.84,21.85,21.64,21.7,27386
2025-09-18,003023,21.95,21.95,21.33,21.49,38200
2025-09-19,003023,21.47,21.74,21.37,21.7,25184
2025-09-22,003023,22.01,22.26,21.57,21.8,45940
2025-09-23,003023,21.79,22.89,21.47,22.5,104074
2025-09-24,003023,22.26,22.59,22.08,22.34,64156
2025-09-25,003023,22.33,22.52,21.82,22.23,54369
2025-09-26,003023,22.21,22.73,21.92,22.21,48132
2025-09-29,003023,22.21,22.36,21.7,22.02,40220
2025-09-30,003023,22.04,22.17,21.67,21.86,37168
2025-10-09,003023,21.99,22.21,21.76,21.9,38726
2025-10-10,003023,21.78,22.15,21.55,21.97,31038
2025-10-13,003023,21.17,21.85,21.02,21.77,34923
2025-10-14,003023,21.85,22.04,21.62,21.73,25913
2025-10-15,003023,21.75,22.09,21.57,22.04,28002
2025-10-16,003023,22.07,22.3,21.43,21.49,30770
2025-10-17,003023,21.57,23.64,21.37,23.64,103021
2025-10-20,003023,23.73,25.13,23.3,24.42,206016
2025-10-21,003023,24.32,24.41,23.46,24.02,128823
2025-10-22,003023,24.04,24.08,23.55,23.69,82110
2025-10-23,003023,23.51,25.02,23.23,24.79,156032
2025-10-24,003023,23.75,24.13,23.26,23.74,119107
2025-10-27,003023,23.73,25.39,23.44,24.62,135434
2025-10-28,003023,24.33,25.49,24.3,25.41,138461
2025-10-29,003023,25.31,25.31,24.7,24.98,81023
2025-10-30,003023,24.69,25.36,24.37,24.45,57210
2025-10-31,003023,24.45,24.78,23.78,24.07,48729
2025-11-03,003023,24.07,24.57,23.99,24.17,41853
2025-11-04,003023,24.39,24.44,23.82,24.07,34223
2025-11-05,003023,23.95,25.04,23.85,24.79,73346
2025-11-06,003023,24.8,24.93,24.47,24.93,45040
2025-11-07,003023,24.82,25.68,24.64,24.87,62139
2025-11-10,003023,24.76,24.99,24.38,24.47,42528
2025-11-11,003023,24.45,25.28,24.25,25.03,71694
2025-11-12,003023,25.0,25.48,24.51,25.25,65993
2025-11-13,003023,25.61,26.79,25.04,26.42,125133
2025-11-14,003023,26.21,29.06,25.95,28.08,179663
2025-11-17,003023,26.94,27.38,26.55,27.07,141289
2025-11-18,003023,26.68,26.87,24.67,24.82,96030
2025-11-19,003023,24.87,25.13,23.64,23.76,73849
2025-11-20,003023,23.89,24.14,23.55,23.73,48608
2025-11-21,003023,23.44,24.01,22.49,22.71,56002
2025-11-24,003023,22.75,22.95,22.16,22.64,46048
2025-11-25,003023,22.76,23.02,22.68,22.78,36353
2025-11-26,003023,22.98,23.09,22.71,22.78,29356
2025-11-27,003023,22.78,23.45,22.72,22.91,40964
2025-11-28,003023,22.81,23.08,22.47,23.06,27743
2025-12-01,003023,23.29,23.42,23.08,23.24,28593
2025-12-02,003023,23.24,23.44,22.96,23.33,26957
2025-12-03,003023,23.26,23.85,23.23,23.62,39197
2025-12-04,003023,23.5,23.5,22.81,23.12,29027
2025-12-05,003023,22.91,23.16,22.67,23.09,21868
2025-12-08,003023,23.14,23.71,23.0,23.48,33544
2025-12-09,003023,23.55,23.82,23.26,23.38,24290
2025-12-10,003023,23.35,23.73,22.98,23.64,29508
2025-12-11,003023,23.66,24.21,23.34,24.13,55810
2025-12-12,003023,24.23,24.77,23.24,23.32,74101
2025-12-15,003023,22.65,23.13,22.17,22.59,43654
2025-12-16,003023,22.6,22.84,21.84,21.9,33518
2025-12-17,003023,21.93,22.17,21.63,21.96,27439
2025-12-18,003023,21.78,22.35,21.73,22.03,22843
2025-12-19,003023,22.09,22.5,21.93,22.43,19269
2025-12-22,003023,22.65,22.65,22.2,22.28,18744
2025-12-23,003023,22.26,22.26,21.79,22.08,17604
2025-12-24,003023,22.08,22.53,21.88,22.23,17642
2025-12-25,003023,22.23,22.43,21.95,22.26,18197
2025-12-26,003023,22.23,22.24,21.97,22.06,16394
2025-12-29,003023,22.16,22.28,21.93,22.22,17009
2025-12-30,003023,22.16,22.41,21.96,22.24,17530
2025-12-31,003023,22.23,22.37,22.02,22.32,19822
2026-01-05,003023,22.31,22.42,22.03,22.27,27534
2026-01-06,003023,22.27,22.96,22.27,22.5,23619
2026-01-07,003023,22.62,22.64,22.16,22.18,24944
2026-01-08,003023,22.03,22.8,22.01,22.76,32269
2026-01-09,003023,22.74,22.76,22.38,22.6,24627
2026-01-12,003023,22.9,23.05,22.56,22.78,36131
2026-01-13,003023,22.88,23.0,22.59,22.7,26055
2026-01-14,003023,22.65,23.03,22.6,22.91,33782
2026-01-15,003023,22.85,23.44,22.66,23.03,26936
2026-01-16,003023,23.18,24.09,23.05,23.83,59648
2026-01-19,003023,24.03,24.33,23.53,24.03,47760
2026-01-20,003023,24.18,24.29,23.45,23.59,37236
2026-01-21,003023,23.46,24.03,23.35,23.72,35463
2026-01-22,003023,23.93,23.93,23.49,23.61,21784
2026-01-23,003023,23.59,23.67,23.39,23.63,26919
2026-01-26,003023,24.15,24.62,23.57,23.73,59269
2026-01-27,003023,23.41,23.67,22.72,23.49,40494
2026-01-28,003023,23.48,23.62,22.82,22.83,25357
2026-01-29,003023,22.74,23.11,22.43,22.54,24342
2026-01-30,003023,22.4,23.1,22.35,22.98,27104
2026-02-02,003023,22.98,23.46,22.85,22.9,24730
2026-02-03,003023,23.08,23.32,22.87,23.23,17545
2026-02-04,003023,23.24,23.59,23.08,23.39,15191
2026-02-05,003023,23.44,23.62,23.05,23.17,25082
2026-02-06,003023,23.17,23.62,22.91,23.49,24621
2026-02-09,003023,23.57,23.66,23.4,23.61,15779
2026-02-10,003023,23.62,23.74,23.45,23.54,17164
2026-02-11,003023,23.54,23.63,23.29,23.36,18286
2026-02-12,003023,23.37,23.52,22.88,22.92,27865
2026-02-13,003023,22.92,23.63,22.92,23.11,30925
2026-02-24,003023,23.36,23.59,23.21,23.59,23918
2026-02-25,003023,23.58,23.85,23.5,23.69,23622
2026-02-26,003023,23.81,23.81,23.34,23.74,19313
2026-02-27,003023,23.69,23.99,23.39,23.81,19258
2026-03-02,003023,23.54,23.83,22.55,22.62,35936
2026-03-03,003023,22.77,23.03,22.25,22.28,25857
2026-03-04,003023,21.87,22.41,21.63,22.21,26653
2026-03-05,003023,22.52,22.97,22.15,22.97,24160
2026-03-06,003023,22.56,25.26,22.38,25.26,128339
2026-03-09,003023,24.74,25.49,23.6,24.42,179195
2026-03-10,003023,24.3,24.42,23.92,24.25,76850
2026-03-11,003023,24.13,24.23,23.83,24.0,53695
2026-03-12,003023,23.97,24.28,23.62,24.24,56651
2026-03-13,003023,24.03,24.42,23.67,24.27,45548
2026-03-16,003023,24.03,24.65,24.03,24.65,57651
2026-03-17,003023,24.64,24.65,23.32,23.73,49616
2026-03-18,003023,23.6,23.64,22.99,23.16,39977
2026-03-19,003023,23.08,23.28,22.29,22.41,39444
2026-03-20,003023,22.41,22.56,21.57,21.65,33207
2026-03-23,003023,21.08,21.23,19.99,20.09,35800
2026-03-24,003023,20.69,21.3,20.35,21.3,35729
2026-03-25,003023,21.47,21.89,21.3,21.87,22263
2026-03-26,003023,21.88,22.12,21.42,21.53,18983
2026-03-27,003023,21.37,21.87,21.03,21.86,19544
2026-03-30,003023,21.72,22.63,21.6,22.62,28188
2026-03-31,003023,22.68,23.23,22.51,22.51,30476
2026-04-01,003023,22.94,24.4,22.68,24.03,62386
2026-04-02,003023,24.38,24.48,23.64,24.05,43986
2026-04-03,003023,24.1,24.12,23.03,23.73,43287
2026-04-07,003023,23.82,23.93,23.05,23.64,30944
2026-04-08,003023,23.83,24.51,23.83,24.41,50750
2026-04-09,003023,24.22,25.19,24.09,24.64,65656
2026-04-10,003023,24.64,25.07,24.21,24.7,34289
2026-04-13,003023,24.85,25.49,24.63,25.41,50055
2026-04-14,003023,25.57,25.98,25.22,25.84,38999
2026-04-15,003023,25.74,26.43,25.62,25.94,41177
2026-04-16,003023,25.96,27.75,25.71,27.44,68901
2026-04-17,003023,27.38,28.46,26.85,28.41,63092
2026-04-20,003023,29.13,31.26,28.98,31.26,51889
2026-04-21,003023,32.82,32.82,30.45,30.71,193571
2026-04-22,003023,30.45,32.2,30.11,31.71,115688
2026-04-23,003023,31.61,31.96,30.55,30.59,72948
2026-04-24,003023,30.53,30.88,29.46,30.56,65912
2026-04-27,003023,30.37,30.87,29.3,29.89,56176
2026-04-28,003023,29.8,30.16,27.93,28.16,62834
2026-04-29,003023,28.19,29.85,27.93,29.09,49597
2026-04-30,003023,29.09,30.71,28.77,29.84,40252
2026-05-06,003023,29.79,30.7,28.78,29.04,54706
2026-05-07,003023,29.04,31.16,28.84,30.3,60269
2026-05-08,003023,30.3,31.8,29.74,31.25,55327
2026-05-11,003023,31.32,33.78,31.32,32.88,67702
2026-05-12,003023,33.22,33.3,31.29,31.6,51876
2026-05-13,003023,31.6,31.79,30.04,30.25,39502
2026-05-14,003023,30.53,31.52,29.6,30.43,47710
2026-05-15,003023,30.34,30.43,29.38,30.01,40775
2026-05-18,003023,29.65,30.19,29.35,29.74,26475
2026-05-19,003023,29.89,30.01,28.78,29.25,26357
2026-05-20,003023,29.64,30.05,28.84,29.8,38599
2026-05-21,003023,29.72,32.79,29.07,31.27,79258
2026-05-22,003023,30.23,30.53,28.56,29.74,106901
2026-05-25,003023,29.1,29.59,27.75,28.21,65382
2026-05-26,003023,27.93,28.42,26.42,26.58,48295
2026-05-27,003023,26.61,26.72,24.0,24.13,68977
2026-05-28,003023,24.12,26.25,23.87,25.2,68365
2026-05-29,003023,25.46,26.68,24.93,25.11,55774
2026-06-01,003023,25.12,26.69,24.63,26.11,53315
2026-06-02,003023,26.18,26.34,24.92,25.29,30883
2026-06-03,003023,25.21,25.51,24.81,25.0,22777
2026-06-04,003023,25.0,25.25,24.25,24.47,17385
2026-06-05,003023,24.37,24.62,23.38,24.06,31260
2026-06-08,003023,23.65,23.95,22.51,22.75,39127
2026-06-09,003023,23.0,23.46,22.55,22.79,33541
2026-06-10,003023,22.65,23.34,22.26,23.14,25909
2026-06-11,003023,23.09,23.09,22.16,22.75,22370
2026-06-12,003023,22.89,22.99,22.34,22.66,18960
2026-06-15,003023,22.71,22.89,21.96,21.99,39334
2026-06-16,003023,22.01,22.27,21.2,21.99,30688
2026-06-17,003023,21.78,22.21,21.55,21.8,24190
2026-06-18,003023,21.58,22.05,21.36,21.82,26076
2026-06-22,003023,21.83,23.29,21.16,21.8,59400
2026-06-23,003023,21.8,22.15,21.35,21.79,42744
2026-06-24,003023,22.0,22.0,20.9,21.06,32193
2026-06-25,003023,20.98,21.11,20.41,20.59,27372
2026-06-26,003023,20.4,20.57,19.79,19.88,28228
2026-06-29,003023,19.9,20.1,19.0,19.74,26347
2026-06-30,003023,19.84,20.09,19.36,19.44,23046
2026-07-01,003023,19.44,19.95,19.2,19.77,33353
2026-07-02,003023,19.6,20.72,19.51,19.97,29866
2026-07-03,003023,20.1,20.38,19.78,20.2,34721
2026-07-06,003023,20.21,21.0,20.01,20.6,40112
2026-07-07,003023,20.29,21.08,19.61,20.8,53434
2026-07-08,003023,20.8,21.05,19.14,19.2,69348
2026-07-09,003023,19.2,19.26,18.46,18.85,33876
2026-07-10,003023,18.7,19.53,18.55,19.08,26834
