Date,symbol,Open,High,Low,Close,Volume
2025-12-24,000547,22.56,24.99,22.52,24.93,5005365
2025-12-25,000547,24.5,25.75,24.3,25.6,5285978
2025-12-26,000547,27.59,28.16,27.23,28.16,3007902
2025-12-29,000547,29.8,30.98,29.5,30.98,3382176
2025-12-30,000547,32.01,33.88,29.75,30.01,6759288
2025-12-31,000547,30.89,33.01,30.07,33.01,5684285
2026-01-05,000547,33.01,34.33,31.6,33.08,5245597
2026-01-06,000547,32.65,35.27,31.36,34.08,5071378
2026-01-07,000547,33.4,37.0,33.06,36.7,5066306
2026-01-08,000547,35.8,37.19,35.36,36.83,4530218
2026-01-09,000547,36.71,37.79,36.3,37.78,4304679
2026-01-12,000547,37.76,40.65,37.3,40.0,5667598
2026-01-13,000547,38.19,38.2,36.0,36.0,2899162
2026-01-14,000547,33.58,35.1,32.4,32.47,4121680
2026-01-15,000547,31.7,32.45,29.22,30.04,3527069
2026-01-16,000547,30.5,30.94,29.22,30.4,2659624
2026-01-19,000547,29.6,30.36,28.83,28.9,2218461
2026-01-20,000547,29.0,29.35,26.01,26.91,3150513
2026-01-21,000547,26.85,27.1,25.76,25.88,1914323
2026-01-22,000547,25.91,27.5,25.91,27.26,2345831
2026-01-23,000547,27.33,29.5,26.67,29.42,3112139
2026-01-26,000547,28.42,28.84,26.48,26.48,2445777
2026-01-27,000547,25.91,28.1,25.91,27.73,2010350
2026-01-28,000547,27.73,27.74,26.31,26.58,1825745
2026-01-29,000547,26.5,27.6,26.5,27.18,1861151
2026-01-30,000547,26.9,29.8,26.8,28.48,3435007
2026-02-02,000547,28.1,29.69,27.18,29.44,3370070
2026-02-03,000547,29.53,32.38,28.75,32.38,4468439
2026-02-04,000547,33.47,34.64,32.46,32.5,4956775
2026-02-05,000547,31.02,33.77,30.63,32.0,4006807
2026-02-06,000547,31.5,32.58,30.27,30.35,3226920
2026-02-09,000547,30.84,31.28,29.8,30.34,2796384
2026-02-10,000547,30.01,30.2,28.02,28.5,2776852
2026-02-11,000547,28.5,29.35,28.0,28.0,2408173
2026-02-12,000547,27.19,28.45,26.86,28.42,2350959
2026-02-13,000547,28.14,29.2,28.0,28.1,1847878
2026-02-24,000547,27.75,28.45,27.38,27.58,1566952
2026-02-25,000547,27.76,30.34,27.34,30.34,2703709
2026-02-26,000547,30.04,31.55,29.13,30.74,3654907
2026-02-27,000547,30.72,31.96,30.47,30.75,2898876
2026-03-02,000547,30.68,32.55,30.22,31.99,3019671
2026-03-03,000547,31.5,31.73,29.0,29.02,2421616
2026-03-04,000547,28.51,30.1,27.9,29.35,1626861
2026-03-05,000547,29.99,32.29,29.0,31.61,3116131
2026-03-06,000547,31.2,33.99,31.2,32.66,4139233
2026-03-09,000547,31.3,33.32,31.3,32.1,3117487
2026-03-10,000547,32.51,34.3,32.12,33.66,3649888
2026-03-11,000547,34.0,34.0,32.8,33.31,2970300
2026-03-12,000547,33.0,33.31,31.09,31.47,2570346
2026-03-13,000547,30.8,32.18,30.09,31.03,2213093
2026-03-16,000547,30.7,31.88,30.18,31.87,1865085
2026-03-17,000547,31.88,32.35,30.35,30.49,1699251
2026-03-18,000547,30.24,32.0,29.89,31.4,2208020
2026-03-19,000547,30.51,31.33,30.0,30.36,1632000
2026-03-20,000547,30.58,30.76,27.6,28.0,2065762
2026-03-23,000547,27.0,28.01,26.05,26.29,1639108
2026-03-24,000547,26.88,27.29,24.83,26.93,2256621
2026-03-25,000547,26.7,27.45,26.68,27.07,1785785
2026-03-26,000547,27.52,28.8,26.42,28.15,2614042
2026-03-27,000547,27.02,28.43,26.8,27.36,1774642
2026-03-30,000547,27.1,29.3,27.1,28.68,2357897
2026-03-31,000547,28.67,29.78,28.2,28.46,2504271
2026-04-01,000547,28.46,28.8,27.16,27.84,2003412
2026-04-02,000547,27.79,28.21,26.91,27.03,1237385
2026-04-03,000547,27.19,27.3,25.7,25.78,1326266
2026-04-07,000547,25.77,26.28,25.57,25.93,1026460
2026-04-08,000547,26.61,27.76,26.3,27.6,1754075
2026-04-09,000547,27.18,27.5,26.65,26.78,1336343
2026-04-10,000547,27.1,27.41,26.35,26.49,1260248
2026-04-13,000547,26.14,26.8,26.14,26.42,866060
2026-04-14,000547,26.6,27.34,26.12,27.17,1960793
2026-04-15,000547,27.18,28.57,26.97,27.67,2431763
2026-04-16,000547,27.3,27.79,26.75,27.4,1946031
2026-04-17,000547,27.12,27.9,26.85,26.98,2056840
2026-04-20,000547,26.88,29.5,26.7,28.75,3137167
2026-04-21,000547,28.7,29.07,27.52,28.01,2244553
2026-04-22,000547,27.46,27.64,26.86,27.2,1839935
2026-04-23,000547,27.0,27.14,26.2,26.22,1437731
2026-04-24,000547,26.12,26.58,25.81,26.3,935349
2026-04-27,000547,26.0,26.04,25.1,25.34,1247364
2026-04-28,000547,25.06,25.06,23.5,23.5,1534235
2026-04-29,000547,23.5,24.24,23.44,24.06,986828
2026-04-30,000547,24.36,24.74,24.25,24.58,951695
2026-05-06,000547,24.58,25.34,24.58,24.95,1050658
2026-05-07,000547,25.18,25.21,24.7,25.08,1073200
2026-05-08,000547,24.83,27.59,24.68,27.59,2462303
2026-05-11,000547,28.59,29.97,27.47,28.81,3795209
2026-05-12,000547,28.83,29.0,27.64,27.66,2223229
2026-05-13,000547,27.37,28.2,27.32,27.96,1773732
2026-05-14,000547,27.83,28.08,26.01,26.03,1669145
2026-05-15,000547,25.94,26.35,25.17,25.3,1179795
2026-05-18,000547,25.3,26.11,25.17,25.4,957176
2026-05-19,000547,25.31,25.39,24.51,24.88,944762
2026-05-20,000547,24.65,24.72,24.05,24.2,842015
2026-05-21,000547,24.4,24.76,23.36,23.41,1044828
2026-05-22,000547,23.5,23.8,22.95,23.7,735576
2026-05-25,000547,23.96,24.12,23.19,23.45,771259
2026-05-26,000547,23.14,23.2,21.77,22.26,1139712
2026-05-27,000547,22.29,22.49,21.04,21.2,1022686
2026-05-28,000547,21.21,21.88,21.05,21.79,890718
2026-05-29,000547,21.67,21.77,20.09,20.3,1083447
2026-06-01,000547,20.12,20.61,20.06,20.1,640755
