Date,symbol,Open,High,Low,Close,Volume
2024-03-22,002812,42.9,43.12,40.83,40.87,198133
2024-03-25,002812,40.53,40.66,39.15,39.18,180098
2024-03-26,002812,39.18,42.77,39.18,41.62,319396
2024-03-27,002812,41.46,41.74,38.98,38.99,208715
2024-03-28,002812,38.93,39.86,38.89,39.18,151520
2024-03-29,002812,39.2,41.02,39.19,39.94,175097
2024-04-01,002812,40.17,41.43,40.17,41.38,179192
2024-04-02,002812,41.39,42.44,40.82,42.04,201579
2024-04-03,002812,41.91,42.82,41.24,41.68,192449
2024-04-08,002812,41.31,42.19,40.04,40.05,148307
2024-04-09,002812,40.03,43.04,40.03,42.63,308557
2024-04-10,002812,42.57,42.77,41.09,41.32,157347
2024-04-11,002812,40.87,41.23,40.12,40.72,146745
2024-04-12,002812,40.62,40.67,39.31,39.37,161300
2024-04-15,002812,39.58,43.31,39.58,43.31,473418
2024-04-16,002812,43.47,44.21,40.72,40.88,370116
2024-04-17,002812,40.8,42.42,40.8,42.05,280420
2024-04-18,002812,41.62,42.82,40.71,41.53,264089
2024-04-19,002812,40.93,41.09,39.41,39.79,266484
2024-04-22,002812,39.25,39.7,37.4,38.28,195267
2024-04-23,002812,38.28,38.64,37.32,37.5,156970
2024-04-24,002812,37.04,37.32,35.58,36.29,207718
2024-04-25,002812,34.61,38.54,34.6,37.99,309157
2024-04-26,002812,37.77,38.53,37.15,38.06,182538
2024-04-29,002812,38.04,41.53,37.97,40.97,308875
2024-04-30,002812,40.78,41.12,39.89,40.0,135351
2024-05-06,002812,41.43,42.52,41.43,41.56,192724
2024-05-07,002812,41.72,42.16,41.13,42.16,128406
2024-05-08,002812,41.99,41.99,40.88,40.93,97699
2024-05-09,002812,41.62,43.21,41.62,42.51,193866
2024-05-10,002812,42.34,42.44,41.28,41.53,115119
2024-05-13,002812,40.74,40.99,40.02,40.09,113768
2024-05-14,002812,40.27,40.74,39.81,39.94,89318
2024-05-15,002812,40.28,40.72,39.31,39.36,82212
2024-05-16,002812,39.62,39.88,38.87,39.14,85442
2024-05-17,002812,39.4,40.01,38.7,39.94,90435
2024-05-20,002812,39.99,40.51,39.47,39.59,101212
2024-05-21,002812,39.55,39.68,38.79,39.07,82632
2024-05-22,002812,39.24,40.04,38.99,39.94,131140
2024-05-23,002812,39.89,39.89,38.18,38.31,132529
2024-05-24,002812,38.23,39.02,37.67,37.97,137218
2024-05-27,002812,38.09,38.35,36.91,38.11,101099
2024-05-28,002812,38.26,38.59,37.52,37.55,78431
2024-05-29,002812,37.74,39.23,37.62,38.31,118060
2024-05-30,002812,38.43,38.46,37.87,38.16,75161
2024-05-31,002812,38.18,38.83,37.99,38.04,106595
2024-06-03,002812,38.12,38.15,37.22,37.64,85611
2024-06-04,002812,37.58,38.23,37.19,37.98,86552
2024-06-05,002812,37.99,40.5,37.81,39.25,225437
2024-06-06,002812,39.1,39.49,37.9,38.13,129448
2024-06-07,002812,38.21,38.32,36.39,36.9,137621
2024-06-11,002812,36.69,37.45,36.08,37.2,77364
2024-06-12,002812,37.01,37.12,36.6,37.08,82303
2024-06-13,002812,36.91,37.3,36.3,36.4,99557
2024-06-14,002812,36.07,36.5,35.6,36.13,106997
2024-06-17,002812,35.86,38.43,35.78,37.52,201903
2024-06-18,002812,37.31,37.49,36.62,36.81,108610
2024-06-19,002812,36.92,36.97,36.03,36.06,83364
2024-06-20,002812,36.07,36.23,34.91,34.95,106827
2024-06-21,002812,34.83,35.18,34.33,34.6,88062
2024-06-24,002812,34.36,34.42,32.8,33.01,176224
2024-06-25,002812,32.93,33.13,32.33,32.68,92552
2024-06-26,002812,32.7,33.52,32.11,33.39,112115
2024-06-27,002812,33.1,33.23,32.05,32.15,105141
2024-06-28,002812,32.1,32.54,31.31,31.65,134059
2024-07-01,002812,31.35,32.4,30.96,31.78,109912
2024-07-02,002812,31.62,32.17,31.27,31.34,81165
2024-07-03,002812,31.44,32.14,31.07,31.61,94511
2024-07-04,002812,31.62,31.76,30.77,30.81,79087
2024-07-05,002812,30.8,31.1,30.51,30.92,67004
2024-07-08,002812,30.39,30.39,29.43,29.64,117391
2024-07-09,002812,29.6,29.89,28.92,29.59,133018
2024-07-10,002812,29.33,30.46,29.19,29.4,122890
2024-07-11,002812,29.99,31.0,29.77,30.8,178341
2024-07-12,002812,30.7,31.18,30.55,30.68,113603
2024-07-15,002812,30.5,30.68,29.83,29.86,98422
2024-07-16,002812,29.85,30.32,29.71,30.13,87561
2024-07-17,002812,30.03,31.03,30.0,30.52,126111
2024-07-18,002812,30.33,30.4,29.88,30.3,96049
2024-07-19,002812,30.1,31.0,29.93,30.4,119327
2024-07-22,002812,30.4,30.79,29.83,29.97,97739
2024-07-23,002812,29.96,30.12,28.66,28.67,127767
2024-07-24,002812,28.2,28.8,27.96,28.0,120160
2024-07-25,002812,27.88,29.58,27.82,28.86,164515
2024-07-26,002812,28.95,30.25,28.87,30.03,154720
2024-07-29,002812,30.0,30.21,29.2,29.45,102485
2024-07-30,002812,29.41,29.47,28.92,29.26,91333
2024-07-31,002812,29.29,30.82,29.08,30.82,135948
2024-08-01,002812,30.76,30.92,30.1,30.28,106610
2024-08-02,002812,30.2,30.66,29.88,29.89,81292
2024-08-05,002812,29.9,30.84,29.56,29.56,115585
2024-08-06,002812,30.0,30.35,29.58,30.0,92991
2024-08-07,002812,29.96,29.97,29.57,29.74,69806
2024-08-08,002812,29.55,29.85,29.33,29.5,69754
2024-08-09,002812,29.74,30.09,28.82,28.82,81913
2024-08-12,002812,28.9,29.22,28.19,28.3,88699
2024-08-13,002812,28.36,28.79,27.76,28.37,106245
2024-08-14,002812,28.35,28.66,27.53,27.6,104666
2024-08-15,002812,27.49,28.14,27.24,27.71,104675
2024-08-16,002812,27.79,27.88,27.07,27.07,93160
2024-08-19,002812,27.01,27.33,26.72,26.74,83892
2024-08-20,002812,26.76,27.17,26.28,26.33,92811
2024-08-21,002812,26.21,26.84,26.1,26.44,101037
2024-08-22,002812,26.5,26.58,25.75,25.78,87274
2024-08-23,002812,25.66,25.96,25.39,25.39,77493
2024-08-26,002812,25.49,26.99,25.45,26.14,132065
2024-08-27,002812,26.01,26.18,25.31,25.41,92012
2024-08-28,002812,25.41,25.66,25.13,25.48,69617
2024-08-29,002812,25.42,26.74,25.31,26.58,144561
2024-08-30,002812,26.58,27.37,26.42,26.91,143973
2024-09-02,002812,26.89,27.24,26.19,26.19,95966
2024-09-03,002812,26.12,27.1,25.86,26.62,103929
2024-09-04,002812,26.4,28.06,26.4,27.51,229545
2024-09-05,002812,27.33,28.4,27.3,27.45,137699
2024-09-06,002812,27.49,27.51,26.6,26.65,87438
2024-09-09,002812,26.32,26.9,26.19,26.43,73747
2024-09-10,002812,26.43,26.53,25.79,25.82,104195
2024-09-11,002812,25.83,27.15,25.73,26.85,179352
2024-09-12,002812,26.74,26.96,26.11,26.13,118745
2024-09-13,002812,26.13,26.26,25.0,25.0,138475
2024-09-18,002812,24.94,25.1,24.4,24.65,77304
2024-09-19,002812,24.84,25.46,24.43,25.18,119984
2024-09-20,002812,25.19,25.2,24.46,24.6,106578
2024-09-23,002812,24.58,24.94,24.42,24.47,90558
2024-09-24,002812,24.72,26.68,24.68,26.67,300958
2024-09-25,002812,27.0,27.77,26.92,26.95,265359
2024-09-26,002812,26.95,28.31,26.75,28.29,231209
2024-09-27,002812,28.71,31.12,28.71,31.1,353592
2024-09-30,002812,33.2,34.21,32.33,34.21,389919
2024-10-08,002812,37.63,37.63,35.69,37.63,452098
2024-10-09,002812,37.63,38.62,35.21,35.73,454548
2024-10-10,002812,35.9,36.44,34.35,35.41,273036
2024-10-11,002812,35.04,35.26,32.7,33.26,215168
2024-10-14,002812,33.39,33.79,32.4,33.45,173640
2024-10-15,002812,33.4,33.56,32.4,32.4,166709
2024-10-16,002812,31.8,32.2,31.3,31.53,147993
2024-10-17,002812,31.6,31.99,31.06,31.09,111957
2024-10-18,002812,31.01,33.08,30.68,32.18,230242
2024-10-21,002812,32.32,33.33,32.12,32.67,212644
2024-10-22,002812,32.53,33.48,32.11,33.46,175261
2024-10-23,002812,33.49,34.35,32.9,33.9,265657
2024-10-24,002812,33.6,33.79,32.7,32.94,170139
2024-10-25,002812,33.0,36.23,33.0,35.85,453033
2024-10-28,002812,35.9,36.1,34.78,36.1,278144
2024-10-29,002812,36.36,36.98,34.81,34.89,222676
2024-10-30,002812,34.38,35.0,34.2,34.7,154050
2024-10-31,002812,34.63,35.85,34.42,35.6,199806
2024-11-01,002812,35.39,36.09,34.03,34.2,182549
2024-11-04,002812,34.3,35.28,33.9,34.77,112344
2024-11-05,002812,34.74,36.36,34.4,36.28,257900
2024-11-06,002812,36.47,37.95,36.45,36.68,273010
2024-11-07,002812,37.03,39.03,36.9,39.0,313697
2024-11-08,002812,40.0,40.55,37.76,37.9,348302
2024-11-11,002812,37.51,41.69,37.48,41.69,423593
2024-11-12,002812,42.0,42.84,40.01,40.27,410877
2024-11-13,002812,40.0,41.3,39.38,40.6,261779
2024-11-14,002812,41.22,41.37,39.18,39.27,248866
2024-11-15,002812,38.8,39.49,37.58,37.59,208584
2024-11-18,002812,37.95,38.85,37.01,37.38,186898
2024-11-19,002812,37.41,39.89,36.35,39.85,258177
2024-11-20,002812,39.5,40.05,38.9,39.43,225102
2024-11-21,002812,39.16,40.88,39.15,39.72,221319
2024-11-22,002812,39.5,40.73,38.8,38.83,217859
2024-11-25,002812,39.66,41.5,39.5,40.32,268221
2024-11-26,002812,40.49,40.49,37.8,37.85,217333
2024-11-27,002812,37.38,38.0,36.35,37.98,176971
2024-11-28,002812,37.71,38.24,36.86,36.94,128390
2024-11-29,002812,36.89,37.99,36.4,37.25,137902
2024-12-02,002812,37.0,37.76,36.67,37.55,124504
2024-12-03,002812,37.66,37.78,36.6,36.85,137288
2024-12-04,002812,36.56,36.85,35.53,35.67,141521
2024-12-05,002812,35.66,36.25,35.57,35.92,100446
2024-12-06,002812,35.88,36.88,35.46,36.6,126369
2024-12-09,002812,36.33,36.93,36.16,36.86,100686
2024-12-10,002812,38.0,38.2,36.73,36.76,142798
2024-12-11,002812,36.68,37.1,36.59,36.77,80354
2024-12-12,002812,36.68,36.85,36.19,36.54,97546
2024-12-13,002812,36.25,36.35,35.31,35.33,139135
2024-12-16,002812,35.47,35.6,34.05,34.3,130799
2024-12-17,002812,34.32,34.76,33.97,34.12,90281
2024-12-18,002812,34.28,34.4,33.76,33.8,76162
2024-12-19,002812,33.46,33.63,33.11,33.52,84564
2024-12-20,002812,33.52,34.16,33.5,33.77,85127
2024-12-23,002812,33.77,34.15,33.03,33.03,92486
2024-12-24,002812,33.45,33.93,33.25,33.58,81417
2024-12-25,002812,33.54,33.78,32.8,32.95,73223
2024-12-26,002812,33.1,33.4,32.98,33.06,59784
2024-12-27,002812,33.03,33.49,32.91,33.16,73225
2024-12-30,002812,33.1,33.42,32.85,33.1,66494
2024-12-31,002812,33.03,33.2,31.96,31.99,109275
2025-01-02,002812,31.96,32.14,30.8,31.03,105923
2025-01-03,002812,31.05,31.28,30.14,30.14,94298
2025-01-06,002812,30.19,30.65,29.85,30.17,76990
2025-01-07,002812,30.1,30.47,29.89,30.46,63112
2025-01-08,002812,30.28,30.35,29.2,30.01,94120
2025-01-09,002812,29.78,30.45,29.78,30.07,63741
2025-01-10,002812,30.12,30.39,29.16,29.17,71685
2025-01-13,002812,28.94,30.0,28.78,29.86,88281
2025-01-14,002812,29.9,30.77,29.81,30.66,96605
2025-01-15,002812,32.99,33.0,31.43,31.52,210643
2025-01-16,002812,31.5,32.07,30.9,31.3,128361
2025-01-17,002812,31.27,31.64,30.95,31.16,72593
2025-01-20,002812,31.33,31.66,31.16,31.26,74188
2025-01-21,002812,31.4,31.48,30.71,30.87,68658
2025-01-22,002812,30.02,30.02,29.07,29.3,149974
2025-01-23,002812,29.61,29.98,28.88,28.96,108814
2025-01-24,002812,29.0,29.54,28.81,29.4,80910
2025-01-27,002812,29.5,29.88,28.9,28.9,72841
2025-02-05,002812,29.05,29.23,28.8,29.16,78752
2025-02-06,002812,29.05,29.99,28.69,29.98,127045
2025-02-07,002812,29.96,30.68,29.88,30.25,135233
2025-02-10,002812,30.26,30.93,29.95,30.79,124161
2025-02-11,002812,30.99,31.49,30.35,30.53,113420
2025-02-12,002812,30.31,31.39,30.31,31.16,124377
2025-02-13,002812,31.1,31.69,30.93,30.95,136538
2025-02-14,002812,30.87,31.85,30.83,31.38,119976
2025-02-17,002812,31.5,31.78,31.07,31.31,111654
2025-02-18,002812,31.68,32.77,31.43,31.63,229530
2025-02-19,002812,31.4,31.76,30.93,31.76,145036
2025-02-20,002812,31.53,31.59,31.05,31.26,107421
2025-02-21,002812,31.25,31.88,31.2,31.75,167714
2025-02-24,002812,31.73,32.5,31.36,31.94,147295
2025-02-25,002812,31.6,32.24,31.46,31.97,108591
2025-02-26,002812,32.02,33.07,31.77,32.96,182385
2025-02-27,002812,33.01,34.39,32.73,33.45,297228
2025-02-28,002812,33.4,34.15,32.54,32.68,215114
2025-03-03,002812,33.09,35.45,33.04,34.84,356538
2025-03-04,002812,34.0,34.09,33.13,33.87,232636
2025-03-05,002812,33.6,33.63,32.79,33.03,145383
2025-03-06,002812,33.31,33.66,33.0,33.47,139117
2025-03-07,002812,33.33,33.33,32.49,32.6,135558
2025-03-10,002812,32.5,32.9,32.44,32.74,81825
2025-03-11,002812,32.4,32.8,32.17,32.78,94538
2025-03-12,002812,32.85,32.99,32.55,32.6,84760
2025-03-13,002812,32.63,34.28,32.63,33.22,194966
2025-03-14,002812,33.0,34.27,32.66,33.89,200108
2025-03-17,002812,34.05,35.27,33.7,34.98,237377
2025-03-18,002812,34.9,35.12,34.48,34.57,151506
2025-03-19,002812,34.55,34.63,33.61,33.89,127271
2025-03-20,002812,33.83,34.1,33.4,33.45,90520
2025-03-21,002812,33.36,33.8,32.09,32.2,160127
2025-03-24,002812,32.3,32.33,31.42,31.9,92563
2025-03-25,002812,31.97,32.24,31.77,32.13,69812
2025-03-26,002812,32.14,32.29,31.97,31.99,58169
2025-03-27,002812,31.76,32.09,31.34,31.81,68033
2025-03-28,002812,31.82,32.09,31.54,31.56,61061
2025-03-31,002812,31.3,31.53,30.47,30.79,73843
2025-04-01,002812,30.79,31.2,30.79,30.86,50021
2025-04-02,002812,30.85,31.22,30.79,31.19,47868
2025-04-03,002812,30.9,31.4,30.69,31.0,53335
2025-04-07,002812,29.63,29.73,27.9,27.9,137387
2025-04-08,002812,27.74,28.39,27.5,28.05,109576
2025-04-09,002812,27.65,28.2,26.7,28.07,114109
2025-04-10,002812,28.7,28.97,28.29,28.36,104317
2025-04-11,002812,28.1,29.38,28.02,28.94,93578
2025-04-14,002812,29.4,29.45,28.77,28.9,81308
2025-04-15,002812,28.89,29.43,28.81,28.97,62120
2025-04-16,002812,28.89,28.89,28.26,28.63,59373
2025-04-17,002812,28.46,28.92,28.42,28.66,41936
2025-04-18,002812,28.74,28.8,28.37,28.76,35024
2025-04-21,002812,28.18,28.52,27.89,28.45,66109
2025-04-22,002812,28.4,28.59,28.18,28.2,48503
2025-04-23,002812,28.18,28.38,27.8,28.18,82817
2025-04-24,002812,28.29,28.77,27.94,27.96,66024
2025-04-25,002812,27.88,28.12,27.77,27.97,49221
2025-04-28,002812,28.0,28.04,26.34,26.65,156747
2025-04-29,002812,26.52,27.24,26.43,27.12,77949
2025-04-30,002812,27.56,27.8,27.35,27.7,58306
2025-05-06,002812,27.7,28.08,27.63,28.07,62549
2025-05-07,002812,28.46,28.51,27.8,28.08,66552
2025-05-08,002812,27.94,28.88,27.85,28.66,77659
2025-05-09,002812,28.54,28.63,27.98,28.5,68418
2025-05-12,002812,28.86,29.23,28.75,29.19,87498
2025-05-13,002812,29.46,29.48,28.86,29.17,83007
2025-05-14,002812,29.04,29.38,28.8,29.25,64736
2025-05-15,002812,29.08,29.18,28.62,28.62,56320
2025-05-16,002812,28.58,28.85,28.42,28.44,45575
2025-05-19,002812,28.44,28.47,27.96,28.43,55010
2025-05-20,002812,28.53,28.88,28.36,28.7,58087
2025-05-21,002812,28.71,30.5,28.71,29.69,216313
2025-05-22,002812,29.29,29.38,28.75,28.76,111792
2025-05-23,002812,28.71,29.08,28.41,28.48,71716
2025-05-26,002812,28.35,28.38,28.02,28.1,64723
2025-05-27,002812,28.1,28.72,27.87,28.43,76445
2025-05-28,002812,28.29,28.35,27.94,27.96,50015
2025-05-29,002812,27.94,28.26,27.9,28.2,45816
2025-05-30,002812,28.15,28.15,27.77,27.79,54022
2025-06-03,002812,27.65,27.83,27.45,27.7,59106
2025-06-04,002812,27.77,28.21,27.76,27.99,80932
2025-06-05,002812,28.02,28.02,27.68,27.88,62557
2025-06-06,002812,27.86,28.08,27.68,27.78,62596
2025-06-09,002812,27.82,28.33,27.81,28.14,112192
2025-06-10,002812,28.22,28.91,27.73,27.92,129628
2025-06-11,002812,27.92,28.63,27.92,28.16,101466
2025-06-12,002812,28.1,28.1,27.68,27.85,104989
2025-06-13,002812,27.18,27.19,26.05,26.27,393697
2025-06-16,002812,26.08,26.15,25.87,26.07,126799
2025-06-17,002812,26.05,26.94,26.01,26.55,186209
2025-06-18,002812,26.49,26.62,26.1,26.5,100698
2025-06-19,002812,26.44,26.98,26.19,26.24,123933
2025-06-20,002812,26.28,26.87,26.26,26.31,116844
2025-06-23,002812,26.26,26.77,26.07,26.77,113250
2025-06-24,002812,26.78,28.12,26.77,28.12,259586
2025-06-25,002812,28.19,28.54,28.0,28.43,186313
2025-06-26,002812,28.75,30.44,28.69,29.36,402192
2025-06-27,002812,29.58,30.9,29.54,29.62,270227
2025-06-30,002812,29.95,29.95,29.09,29.29,171760
2025-07-01,002812,29.33,29.34,28.53,28.9,161000
2025-07-02,002812,28.99,29.15,28.56,29.02,158607
2025-07-03,002812,29.0,29.73,28.61,29.43,201512
2025-07-04,002812,29.36,29.38,28.72,28.82,139817
2025-07-07,002812,28.66,28.9,28.51,28.59,85460
2025-07-08,002812,28.56,29.47,28.52,29.34,158854
2025-07-09,002812,29.39,29.45,28.84,28.89,117796
2025-07-10,002812,28.45,28.92,28.38,28.79,145573
2025-07-11,002812,28.79,29.07,28.52,28.56,152311
2025-07-14,002812,28.6,29.22,28.41,28.51,150059
2025-07-15,002812,28.55,28.71,27.82,28.19,138877
2025-07-16,002812,28.11,28.44,28.06,28.19,81232
2025-07-17,002812,28.26,29.2,28.11,29.12,198677
2025-07-18,002812,29.17,29.57,28.96,29.13,154504
2025-07-21,002812,29.15,29.24,28.95,29.24,94452
2025-07-22,002812,29.2,29.86,29.09,29.59,195358
2025-07-23,002812,29.6,30.17,29.33,29.38,195659
2025-07-24,002812,29.35,30.35,29.32,30.34,251072
2025-07-25,002812,30.72,31.1,30.36,30.48,238952
2025-07-28,002812,30.16,31.04,30.0,30.96,202613
2025-07-29,002812,30.83,31.35,30.61,31.27,190666
2025-07-30,002812,31.27,31.34,30.15,30.33,206035
2025-07-31,002812,30.29,30.45,29.45,29.58,166971
2025-08-01,002812,29.59,29.94,29.44,29.56,107602
2025-08-04,002812,29.44,29.52,28.82,29.52,123372
2025-08-05,002812,29.53,31.87,29.5,30.87,384436
2025-08-06,002812,30.71,30.75,30.28,30.64,197770
2025-08-07,002812,30.63,30.81,30.15,30.39,146474
2025-08-08,002812,30.36,30.66,30.05,30.07,113446
2025-08-11,002812,30.48,31.77,30.41,31.72,302520
2025-08-12,002812,31.68,31.69,31.0,31.33,169312
2025-08-13,002812,32.11,32.66,31.69,31.78,274935
2025-08-14,002812,32.1,32.33,31.01,31.15,201554
2025-08-15,002812,31.03,32.16,31.02,32.07,204971
2025-08-18,002812,32.28,32.43,31.92,32.07,199162
2025-08-19,002812,31.99,32.32,31.54,31.99,170446
2025-08-20,002812,31.92,32.04,31.42,32.02,145259
2025-08-21,002812,31.96,32.08,31.26,31.45,154896
2025-08-22,002812,31.41,31.96,31.31,31.89,151695
2025-08-25,002812,32.01,32.6,31.92,32.24,196793
2025-08-26,002812,32.11,32.32,31.85,31.95,206393
2025-08-27,002812,32.03,32.54,31.1,31.11,265766
2025-08-28,002812,31.11,32.07,30.6,31.47,248639
2025-08-29,002812,31.41,33.1,31.39,32.3,428088
2025-09-01,002812,32.42,33.0,32.27,32.6,287291
2025-09-02,002812,32.69,33.69,32.35,32.58,333834
2025-09-03,002812,32.7,33.68,32.56,32.73,338049
2025-09-04,002812,33.04,34.99,32.99,33.62,549319
2025-09-05,002812,33.6,36.98,33.59,36.98,559491
2025-09-08,002812,39.0,40.5,38.58,39.6,924599
2025-09-09,002812,39.52,41.08,38.73,39.6,695893
2025-09-10,002812,38.8,43.56,38.78,43.56,642693
2025-09-11,002812,44.1,46.2,43.0,45.48,871985
2025-09-12,002812,44.85,45.48,42.68,43.21,689816
2025-09-15,002812,43.05,44.73,43.03,43.56,538441
2025-09-16,002812,43.3,44.79,41.8,44.26,572455
2025-09-17,002812,44.25,44.7,43.03,44.41,395440
2025-09-18,002812,44.21,44.36,42.4,42.83,386204
2025-09-19,002812,42.7,44.0,42.58,42.86,305258
2025-09-22,002812,42.7,43.97,41.68,41.97,282238
2025-09-23,002812,42.09,42.39,39.8,40.54,343769
2025-09-24,002812,40.4,44.59,40.37,44.59,385787
2025-09-25,002812,46.6,48.18,45.35,45.39,794354
2025-09-26,002812,44.66,45.7,44.3,44.35,372060
2025-09-29,002812,44.78,47.14,44.78,45.75,496330
2025-09-30,002812,45.7,47.77,45.37,46.7,473342
2025-10-09,002812,47.6,49.99,46.77,48.88,517265
2025-10-10,002812,48.0,48.25,44.55,44.79,452133
2025-10-13,002812,42.01,46.0,42.01,45.85,337851
2025-10-14,002812,45.85,46.23,42.68,43.25,327859
2025-10-15,002812,43.21,43.83,42.13,43.58,217986
2025-10-16,002812,43.28,43.84,42.49,42.74,198771
2025-10-17,002812,42.57,43.7,41.34,41.35,224574
2025-10-20,002812,42.14,42.26,40.65,40.91,204981
2025-10-21,002812,41.19,41.26,40.48,40.87,165637
2025-10-22,002812,40.56,40.8,39.8,40.17,165187
2025-10-23,002812,40.08,40.38,39.12,40.26,189801
2025-10-24,002812,40.68,41.35,40.35,40.91,226518
2025-10-27,002812,41.27,41.67,40.6,40.95,212473
2025-10-28,002812,40.65,42.0,40.22,40.97,213631
2025-10-29,002812,41.0,43.44,40.77,43.08,363144
2025-10-30,002812,42.9,45.24,42.34,44.11,494269
2025-10-31,002812,44.2,48.52,44.2,48.52,487099
2025-11-03,002812,47.7,49.1,47.0,48.6,686559
2025-11-04,002812,48.5,50.58,47.79,47.86,571249
2025-11-05,002812,46.51,48.88,46.0,47.79,473207
2025-11-06,002812,48.51,50.2,47.26,47.5,455863
2025-11-07,002812,47.49,52.25,47.02,51.2,991070
2025-11-10,002812,52.21,55.27,52.1,54.13,925887
2025-11-11,002812,53.8,55.94,53.5,54.02,537855
2025-11-12,002812,53.57,58.3,51.5,56.11,702536
2025-11-13,002812,57.34,61.72,57.12,61.72,734193
2025-11-14,002812,61.72,64.2,60.48,60.9,918649
2025-11-17,002812,59.93,63.56,58.16,61.87,766268
2025-11-18,002812,62.0,64.96,58.9,60.62,713942
2025-11-19,002812,59.34,63.5,59.34,61.85,655459
2025-11-20,002812,62.05,66.36,61.55,61.89,703246
2025-11-21,002812,58.8,59.0,55.7,55.7,548487
2025-11-24,002812,54.05,54.99,51.15,52.45,611254
2025-11-25,002812,53.5,55.4,52.45,54.51,473577
2025-11-26,002812,55.0,55.2,53.11,53.24,266535
2025-11-27,002812,53.09,55.23,52.98,53.68,298243
2025-11-28,002812,53.71,56.26,53.62,55.35,348083
2025-12-15,002812,55.72,56.0,49.82,49.82,513421
2025-12-16,002812,47.8,48.43,45.42,46.1,595335
2025-12-17,002812,46.63,47.48,45.7,46.91,391916
2025-12-18,002812,46.3,46.72,44.75,44.77,367746
2025-12-19,002812,44.91,45.4,43.96,45.19,277257
2025-12-22,002812,45.2,49.71,44.96,48.95,512186
2025-12-23,002812,49.0,52.49,48.48,51.56,537420
2025-12-24,002812,51.69,52.78,50.8,51.92,380228
2025-12-25,002812,51.19,52.01,50.6,51.98,232853
2025-12-26,002812,53.1,57.18,53.08,56.71,645131
2025-12-29,002812,57.25,58.57,56.28,57.14,532099
2025-12-30,002812,56.04,58.58,54.3,57.13,484089
2025-12-31,002812,57.14,57.5,55.89,56.64,225166
2026-01-05,002812,56.64,57.31,54.58,56.25,318889
2026-01-06,002812,56.41,57.18,55.5,55.98,361566
2026-01-07,002812,56.0,57.3,54.49,55.19,318309
2026-01-08,002812,54.79,55.16,53.21,54.05,317378
2026-01-09,002812,53.42,55.48,52.55,53.81,282392
2026-01-12,002812,52.55,54.24,51.85,52.69,345033
