Date,symbol,Open,High,Low,Close,Volume
2024-03-29,601211,13.16,13.19,12.83,13.09,596200
2024-04-01,601211,13.11,13.24,13.09,13.18,470622
2024-04-02,601211,13.17,13.19,13.0,13.04,380725
2024-04-03,601211,13.03,13.06,12.94,12.96,303441
2024-04-08,601211,12.79,12.91,12.67,12.77,364265
2024-04-09,601211,12.75,12.82,12.72,12.78,300734
2024-04-10,601211,12.75,12.79,12.53,12.59,376075
2024-04-11,601211,12.55,12.65,12.51,12.52,247226
2024-04-12,601211,12.52,12.58,12.29,12.31,325895
2024-04-15,601211,12.31,12.6,12.2,12.57,379855
2024-04-16,601211,12.47,12.61,12.38,12.42,279917
2024-04-17,601211,12.42,12.63,12.36,12.63,331175
2024-04-18,601211,12.6,12.8,12.55,12.68,394840
2024-04-19,601211,12.63,12.72,12.6,12.65,235571
2024-04-22,601211,12.64,12.76,12.61,12.64,227194
2024-04-23,601211,12.63,12.71,12.55,12.56,201108
2024-04-24,601211,12.55,12.61,12.42,12.58,219157
2024-04-25,601211,12.53,12.66,12.52,12.6,160892
2024-04-26,601211,12.83,13.13,12.66,13.08,707636
2024-04-29,601211,13.07,13.24,12.96,13.1,658653
2024-04-30,601211,13.12,13.13,12.88,12.98,351263
2024-05-06,601211,13.12,13.17,13.03,13.08,420374
2024-05-07,601211,13.08,13.09,13.0,13.05,276907
2024-05-08,601211,13.03,13.05,12.89,12.94,240753
2024-05-09,601211,12.93,13.05,12.93,13.02,237418
2024-05-10,601211,13.03,13.13,13.01,13.1,312069
2024-05-13,601211,13.09,13.23,12.97,13.16,325285
2024-05-14,601211,13.16,13.18,13.06,13.14,243575
2024-05-15,601211,13.2,13.2,12.96,12.96,284596
2024-05-16,601211,12.97,13.1,12.96,12.96,230194
2024-05-17,601211,12.96,13.16,12.96,13.14,251722
2024-05-20,601211,13.14,13.36,13.12,13.22,386016
2024-05-21,601211,13.2,13.22,13.07,13.13,190813
2024-05-22,601211,13.1,13.19,13.08,13.13,199537
2024-05-23,601211,13.11,13.13,12.93,12.95,230913
2024-05-24,601211,12.92,12.98,12.81,12.83,184838
2024-05-27,601211,12.9,13.45,12.9,13.27,771601
2024-05-28,601211,13.16,13.26,13.05,13.07,303930
2024-05-29,601211,13.04,13.49,13.04,13.26,412786
2024-05-30,601211,13.21,13.34,13.13,13.3,306323
2024-05-31,601211,13.3,13.33,13.13,13.15,287569
2024-06-03,601211,13.13,13.13,12.79,12.88,439575
2024-06-04,601211,12.83,13.07,12.83,13.04,307351
2024-06-05,601211,13.05,13.17,13.02,13.04,250975
2024-06-06,601211,13.04,13.08,12.88,12.91,270816
2024-06-07,601211,12.96,13.01,12.75,13.0,289946
2024-06-11,601211,12.93,13.0,12.84,12.89,244321
2024-06-12,601211,12.9,12.93,12.81,12.87,171605
2024-06-13,601211,12.89,13.13,12.84,13.0,272900
2024-06-14,601211,13.03,13.86,13.03,13.63,1329483
2024-06-17,601211,13.4,13.58,13.2,13.51,645701
2024-06-18,601211,13.51,13.82,13.48,13.63,581355
2024-06-19,601211,13.63,13.63,13.35,13.38,346974
2024-06-20,601211,13.32,13.41,13.23,13.29,255166
2024-06-21,601211,13.3,13.39,13.19,13.27,268994
2024-06-24,601211,13.26,13.37,13.16,13.23,289696
2024-06-25,601211,13.23,13.27,12.97,13.05,305865
2024-06-26,601211,13.05,13.4,13.04,13.31,313586
2024-06-27,601211,13.26,13.31,13.18,13.23,256081
2024-06-28,601211,13.27,13.38,13.05,13.16,378500
2024-07-01,601211,13.13,13.4,13.03,13.38,283739
2024-07-02,601211,13.36,13.43,13.24,13.28,178530
2024-07-03,601211,13.26,13.35,13.2,13.29,157626
2024-07-04,601211,13.32,13.32,13.1,13.12,195597
2024-07-05,601211,13.12,13.18,13.02,13.06,196925
2024-07-08,601211,13.03,13.1,12.88,12.95,238055
2024-07-09,601211,12.97,13.1,12.74,13.06,307461
2024-07-10,601211,12.98,13.22,12.93,13.08,199296
2024-07-11,601211,13.18,13.26,13.11,13.16,218769
2024-07-12,601211,13.18,13.19,13.05,13.07,156476
2024-07-15,601211,13.07,13.12,13.03,13.11,120229
2024-07-16,601211,13.1,13.34,13.07,13.23,243852
2024-07-17,601211,13.25,13.4,13.24,13.36,260065
2024-07-18,601211,13.36,13.51,13.24,13.5,277203
2024-07-19,601211,13.43,13.7,13.4,13.65,341531
2024-07-22,601211,13.78,13.84,13.6,13.72,341127
2024-07-23,601211,13.71,13.71,13.45,13.49,261294
2024-07-24,601211,13.48,13.53,13.35,13.42,204506
2024-07-25,601211,13.47,13.55,13.43,13.49,173143
2024-07-26,601211,13.52,13.73,13.5,13.63,196189
2024-07-29,601211,13.55,13.65,13.47,13.48,154560
2024-07-30,601211,13.46,13.59,13.43,13.57,152875
2024-07-31,601211,13.6,14.16,13.57,13.97,605769
2024-08-01,601211,13.93,14.17,13.9,14.13,480603
2024-08-02,601211,14.04,14.13,13.77,13.79,308377
2024-08-05,601211,13.79,13.96,13.66,13.7,324235
2024-08-06,601211,13.8,13.85,13.61,13.77,215188
2024-08-07,601211,13.77,13.83,13.69,13.7,135789
2024-08-08,601211,13.68,13.85,13.66,13.73,191798
2024-08-09,601211,13.79,13.89,13.66,13.67,152949
2024-08-12,601211,13.63,13.66,13.57,13.6,114808
2024-08-13,601211,13.6,13.7,13.48,13.69,153888
2024-08-14,601211,13.62,13.7,13.54,13.6,175836
2024-08-15,601211,13.6,13.92,13.56,13.89,235458
2024-08-16,601211,13.79,13.92,13.72,13.83,173587
2024-08-19,601211,13.74,13.93,13.74,13.83,119011
2024-08-20,601211,13.84,13.95,13.66,13.77,161299
2024-08-21,601211,13.76,13.8,13.63,13.67,126634
2024-08-22,601211,13.72,13.74,13.51,13.57,152423
2024-08-23,601211,13.51,13.81,13.51,13.73,183131
2024-08-26,601211,13.74,13.83,13.65,13.72,135258
2024-08-27,601211,13.67,13.72,13.52,13.57,116842
2024-08-28,601211,13.51,13.65,13.51,13.56,137026
2024-08-29,601211,13.61,13.82,13.56,13.67,215632
2024-08-30,601211,13.72,14.43,13.7,14.34,747937
2024-09-02,601211,14.23,14.24,13.99,14.05,335701
2024-09-03,601211,14.0,14.21,13.97,14.14,215634
2024-09-04,601211,14.13,14.26,14.02,14.04,174369
2024-09-05,601211,14.0,14.32,14.0,14.28,243164
2024-10-10,601211,15.71,15.71,15.71,15.71,102464
2024-10-11,601211,17.28,17.28,17.28,17.28,55777
2024-10-14,601211,19.01,19.01,17.53,18.46,5833595
2024-10-15,601211,17.48,18.05,17.21,17.48,2585164
2024-10-16,601211,17.19,19.0,17.19,18.05,2670666
2024-10-17,601211,18.05,19.5,17.7,18.63,2768589
2024-10-18,601211,18.36,20.49,17.88,19.69,3646001
2024-10-21,601211,19.11,19.16,18.72,18.77,1955219
2024-10-22,601211,18.61,18.91,18.52,18.64,1035785
2024-10-23,601211,18.75,19.02,18.42,18.5,1083489
2024-10-24,601211,18.35,18.67,18.23,18.41,740280
2024-10-25,601211,18.5,18.55,18.27,18.37,737553
2024-10-28,601211,18.37,18.46,18.22,18.29,595586
2024-10-29,601211,18.39,18.63,18.26,18.35,852456
2024-10-30,601211,18.23,18.44,18.1,18.26,616942
2024-10-31,601211,18.35,18.87,18.26,18.51,1219707
2024-11-01,601211,18.49,18.78,18.4,18.46,807594
2024-11-04,601211,18.64,18.89,18.61,18.85,909547
2024-11-05,601211,18.84,19.52,18.58,19.37,1622265
2024-11-06,601211,20.16,21.29,19.58,20.01,2307819
2024-11-07,601211,19.57,21.45,19.44,21.04,1942148
2024-11-08,601211,21.53,21.61,20.35,20.52,1508982
2024-11-11,601211,20.08,20.81,20.01,20.43,975610
2024-11-12,601211,20.32,20.74,19.82,19.98,928782
2024-11-13,601211,19.83,20.22,19.75,20.04,618183
2024-11-14,601211,20.03,20.28,19.84,19.84,585064
2024-11-15,601211,19.77,20.01,19.16,19.16,642497
2024-11-18,601211,19.18,19.43,19.0,19.16,526885
2024-11-19,601211,19.28,19.34,18.91,19.22,472207
2024-11-20,601211,19.18,19.21,18.99,19.13,362467
2024-11-21,601211,19.68,19.75,19.03,19.38,924597
2024-11-22,601211,19.56,19.62,18.69,18.71,704393
2024-11-25,601211,18.71,18.78,18.33,18.58,519838
2024-11-26,601211,18.49,18.71,18.47,18.57,304586
2024-11-27,601211,18.45,18.68,18.38,18.67,399937
2024-11-28,601211,18.66,18.71,18.37,18.37,371357
2024-11-29,601211,18.34,19.07,18.27,18.52,693381
2024-12-02,601211,18.47,18.83,18.44,18.74,513471
2024-12-03,601211,18.78,18.91,18.64,18.85,433465
2024-12-04,601211,18.8,18.8,18.45,18.56,411840
2024-12-05,601211,18.59,18.79,18.57,18.7,392346
2024-12-06,601211,18.7,19.01,18.54,18.87,590813
2024-12-09,601211,18.83,18.88,18.45,18.57,513444
2024-12-10,601211,19.45,19.45,18.68,18.7,697213
2024-12-11,601211,18.7,18.88,18.68,18.75,326193
2024-12-12,601211,18.84,19.08,18.72,19.01,543339
2024-12-13,601211,18.84,18.86,18.56,18.6,562685
2024-12-16,601211,18.6,18.68,18.36,18.46,401630
2024-12-17,601211,18.43,18.56,18.36,18.37,291408
2024-12-18,601211,18.45,18.55,18.35,18.38,262179
2024-12-19,601211,18.21,18.39,18.16,18.36,262206
2024-12-20,601211,18.32,18.49,18.32,18.36,309889
2024-12-23,601211,18.36,18.45,18.2,18.24,270543
2024-12-24,601211,18.4,18.59,18.32,18.54,404414
2024-12-25,601211,18.56,18.64,18.3,18.6,364257
2024-12-26,601211,18.58,18.59,18.46,18.5,236093
2024-12-27,601211,18.49,18.85,18.48,18.54,454358
2024-12-30,601211,18.53,18.82,18.49,18.76,386515
2024-12-31,601211,18.77,18.92,18.22,18.25,550549
2025-01-02,601211,18.14,18.16,17.27,17.39,608565
2025-01-03,601211,17.49,17.55,17.05,17.19,428045
2025-01-06,601211,17.09,17.24,16.93,17.17,292254
2025-01-07,601211,17.22,17.31,17.09,17.31,199700
2025-01-08,601211,17.23,17.35,16.94,17.29,298314
2025-01-09,601211,17.22,17.32,17.08,17.15,212350
2025-01-10,601211,17.16,17.42,17.03,17.03,322154
2025-01-13,601211,16.73,17.03,16.64,16.91,215921
2025-01-14,601211,16.95,17.42,16.86,17.37,465137
2025-01-15,601211,17.25,17.3,17.17,17.27,259393
2025-01-16,601211,17.37,17.43,17.09,17.16,253906
2025-01-17,601211,17.08,17.3,17.07,17.22,195874
2025-01-20,601211,17.42,17.69,17.32,17.38,435183
2025-01-21,601211,17.43,17.47,17.27,17.4,217958
2025-01-22,601211,17.5,17.71,17.16,17.22,483077
2025-01-23,601211,17.42,17.57,16.73,16.82,855916
2025-01-24,601211,16.85,18.15,16.74,17.84,1260441
2025-01-27,601211,17.78,17.79,17.26,17.35,641938
2025-02-05,601211,17.45,17.46,16.99,17.4,644880
2025-02-10,601211,17.62,17.9,17.27,17.36,1122051
2025-02-11,601211,17.33,17.33,16.9,17.09,626436
2025-02-12,601211,17.01,17.32,17.01,17.29,460892
2025-02-13,601211,17.32,17.45,17.23,17.32,590408
2025-02-14,601211,17.27,17.36,17.16,17.32,326578
2025-02-17,601211,17.45,17.49,17.16,17.28,407030
2025-02-18,601211,17.25,17.36,17.03,17.07,365907
2025-02-19,601211,17.07,17.26,16.99,17.2,364905
2025-02-20,601211,17.17,17.23,17.07,17.17,283630
2025-02-21,601211,17.2,17.55,17.13,17.49,649357
2025-02-24,601211,17.54,17.78,17.4,17.65,590149
2025-02-25,601211,17.51,17.66,17.35,17.42,334224
2025-02-26,601211,17.48,17.77,17.39,17.71,447258
2025-02-27,601211,17.62,17.65,17.19,17.41,770685
2025-02-28,601211,17.37,17.73,16.96,16.96,861572
2025-03-03,601211,17.09,17.63,16.98,17.5,936177
2025-03-04,601211,17.4,18.41,17.35,17.95,1414423
2025-03-05,601211,17.71,18.19,17.62,17.76,671897
2025-03-06,601211,17.86,18.13,17.72,18.0,696265
2025-03-07,601211,17.95,18.19,17.88,17.96,516935
2025-03-10,601211,17.94,17.99,17.57,17.67,465764
2025-03-11,601211,17.53,17.73,17.49,17.73,371319
2025-03-12,601211,17.72,17.9,17.59,17.66,434794
2025-03-13,601211,17.6,17.74,17.52,17.57,402880
2025-03-14,601211,17.56,18.05,17.55,17.96,943280
2025-03-17,601211,17.71,17.73,17.31,17.42,1713792
2025-03-18,601211,17.43,17.51,17.3,17.34,787519
2025-03-19,601211,17.35,17.45,17.31,17.37,478040
2025-03-20,601211,17.34,17.36,17.2,17.23,553320
2025-03-21,601211,17.2,17.28,16.93,17.24,1123144
2025-03-24,601211,17.09,17.18,17.03,17.13,502534
2025-03-25,601211,17.13,17.18,17.05,17.15,328497
2025-03-26,601211,17.11,17.17,17.05,17.09,363291
2025-03-27,601211,17.07,17.24,17.03,17.12,377986
2025-03-28,601211,17.15,17.19,17.06,17.06,345215
2025-03-31,601211,17.06,17.17,16.75,16.83,606633
2025-04-01,601211,16.83,16.89,16.71,16.84,408296
2025-04-02,601211,16.82,16.93,16.79,16.88,288385
2025-04-03,601211,16.71,16.9,16.69,16.76,298542
2025-04-07,601211,15.85,16.13,15.09,15.11,1418532
2025-04-08,601211,15.47,15.7,15.21,15.69,1343863
2025-04-09,601211,15.56,15.94,15.48,15.85,864140
2025-04-10,601211,16.1,16.39,15.96,16.23,923354
2025-04-11,601211,16.44,16.72,16.31,16.39,765365
2025-04-14,601211,16.48,16.53,16.32,16.33,458610
2025-04-15,601211,16.36,16.43,16.26,16.41,400419
2025-04-16,601211,16.42,16.44,16.25,16.42,544348
2025-04-17,601211,16.38,16.49,16.31,16.48,515733
2025-04-18,601211,16.43,16.51,16.38,16.48,336680
2025-04-21,601211,16.45,16.71,16.43,16.63,449777
2025-04-22,601211,16.63,16.77,16.58,16.69,397848
2025-04-23,601211,16.74,16.79,16.64,16.73,389566
2025-04-24,601211,16.73,16.8,16.68,16.73,404679
2025-04-25,601211,16.79,16.88,16.73,16.84,396247
2025-04-28,601211,16.82,16.88,16.69,16.84,384172
2025-04-29,601211,16.82,16.91,16.75,16.81,366733
2025-04-30,601211,16.89,16.96,16.81,16.86,470751
2025-05-06,601211,16.96,16.97,16.79,16.9,567203
2025-05-07,601211,17.27,17.31,16.94,17.0,669011
2025-05-08,601211,16.9,17.03,16.87,17.02,472479
2025-05-09,601211,16.99,17.06,16.94,16.98,359727
2025-05-12,601211,17.04,17.29,16.99,17.24,708106
2025-05-13,601211,17.32,17.35,17.14,17.21,446978
2025-05-14,601211,17.21,17.8,17.19,17.69,1326147
2025-05-15,601211,17.61,17.74,17.5,17.51,537415
2025-05-16,601211,17.5,17.55,17.29,17.4,426236
2025-05-19,601211,17.34,17.42,17.25,17.27,283002
2025-05-20,601211,17.31,17.36,17.23,17.27,280009
2025-05-21,601211,17.27,17.32,17.21,17.21,275559
2025-05-22,601211,17.22,17.29,17.14,17.26,237716
2025-05-23,601211,17.25,17.33,17.08,17.09,324285
2025-05-26,601211,17.09,17.13,16.93,17.01,254762
2025-05-27,601211,17.03,17.06,16.85,16.96,272199
2025-05-28,601211,16.94,16.97,16.85,16.86,181169
2025-05-29,601211,16.89,17.08,16.85,16.97,322868
2025-05-30,601211,16.95,17.02,16.75,16.81,524761
2025-06-03,601211,17.0,17.66,16.85,17.48,1453288
2025-06-04,601211,17.44,17.68,17.42,17.66,754847
2025-06-05,601211,17.66,18.15,17.62,18.03,1181462
2025-06-06,601211,18.02,18.15,17.99,18.1,753393
2025-06-09,601211,18.15,18.3,18.08,18.15,784967
2025-06-10,601211,18.17,18.47,18.03,18.11,1046970
2025-06-11,601211,18.19,18.48,18.12,18.23,832156
2025-06-12,601211,18.19,18.25,17.92,18.03,911982
2025-06-13,601211,18.08,18.13,17.72,17.81,2021805
2025-06-16,601211,17.78,18.07,17.74,18.03,812896
2025-06-17,601211,18.03,18.28,18.01,18.27,695191
2025-06-18,601211,18.24,18.31,17.98,18.05,433294
2025-06-19,601211,18.07,18.11,17.88,17.94,520973
2025-06-20,601211,17.98,18.09,17.95,18.04,426509
2025-06-23,601211,17.94,18.17,17.87,18.04,399168
2025-06-24,601211,18.1,18.46,18.1,18.2,828514
2025-06-25,601211,18.69,19.9,18.5,19.85,3707512
2025-06-26,601211,19.88,19.9,18.98,19.0,3242357
2025-06-27,601211,18.89,19.37,18.77,18.81,2007604
2025-06-30,601211,18.79,18.94,18.6,18.75,971667
2025-07-01,601211,18.8,18.97,18.65,18.86,725334
2025-07-02,601211,18.84,18.86,18.67,18.79,552599
2025-07-03,601211,18.76,18.89,18.76,18.87,484662
2025-07-04,601211,18.85,19.17,18.7,18.92,870101
2025-07-07,601211,18.87,18.99,18.82,18.87,398231
2025-07-08,601211,18.88,19.06,18.83,19.0,590947
2025-07-09,601211,19.05,19.15,18.84,18.87,729844
2025-07-10,601211,18.87,19.16,18.84,18.97,936331
2025-07-11,601211,19.37,20.0,19.27,19.47,2559937
2025-07-14,601211,19.47,19.5,19.16,19.17,1086628
2025-07-15,601211,19.14,19.26,18.87,18.94,979629
2025-07-16,601211,18.98,19.02,18.78,18.84,563407
2025-07-17,601211,18.89,18.92,18.74,18.89,588991
2025-07-18,601211,18.93,19.34,18.91,19.23,949921
2025-07-21,601211,19.23,19.63,19.21,19.38,1211337
2025-07-22,601211,19.42,19.42,19.12,19.36,727425
2025-07-23,601211,19.37,19.8,19.37,19.57,1554843
2025-07-24,601211,19.47,19.97,19.41,19.86,1418042
2025-07-25,601211,19.92,20.09,19.75,20.05,1359269
2025-07-28,601211,20.44,20.81,20.09,20.63,2159840
2025-07-29,601211,20.52,21.0,20.25,20.93,1683650
2025-07-30,601211,20.96,20.97,20.53,20.69,1181382
2025-07-31,601211,20.49,20.65,20.01,20.14,1460904
2025-08-01,601211,20.14,20.21,19.81,19.82,850413
2025-08-04,601211,19.78,20.06,19.76,19.9,834608
2025-08-05,601211,19.96,20.02,19.82,19.93,758121
2025-08-06,601211,19.94,20.13,19.86,20.04,727801
2025-08-07,601211,20.09,20.37,19.95,20.03,831521
2025-08-08,601211,20.0,20.02,19.83,19.84,568716
2025-08-11,601211,19.83,20.04,19.79,19.89,900995
2025-08-12,601211,19.93,20.01,19.85,19.91,658332
2025-08-13,601211,19.96,20.27,19.86,19.97,1799701
2025-08-14,601211,20.04,20.38,19.98,20.04,1630025
2025-08-15,601211,19.97,20.73,19.9,20.46,2451302
2025-08-18,601211,20.64,20.84,20.31,20.54,2339567
2025-08-19,601211,20.54,20.69,20.23,20.23,1300858
2025-08-20,601211,20.18,20.55,20.05,20.54,1214781
2025-08-21,601211,20.81,20.93,20.6,20.69,1389114
2025-08-22,601211,20.63,21.41,20.59,21.33,1970834
2025-08-25,601211,21.53,21.7,21.19,21.47,1740723
2025-08-26,601211,21.34,21.52,21.21,21.24,833552
2025-08-27,601211,21.22,21.36,20.62,20.64,1399423
2025-08-28,601211,20.62,20.91,20.48,20.89,1087866
2025-08-29,601211,21.02,21.21,20.71,20.8,1610242
2025-09-01,601211,20.89,21.02,20.46,20.47,1275018
2025-09-02,601211,20.49,20.58,20.04,20.24,1192273
2025-09-03,601211,20.29,20.33,19.49,19.62,1325306
2025-09-04,601211,19.61,19.69,19.27,19.44,1244515
2025-09-05,601211,19.49,19.68,19.35,19.6,740210
2025-09-08,601211,19.6,19.65,19.26,19.36,906038
2025-09-09,601211,19.36,19.62,19.32,19.41,769195
2025-09-10,601211,19.44,19.57,19.32,19.32,531272
2025-09-11,601211,19.35,19.8,19.21,19.78,1066852
2025-09-12,601211,19.78,19.82,19.38,19.4,1088453
2025-09-15,601211,19.41,19.64,19.18,19.37,1271522
2025-09-16,601211,19.35,19.42,18.97,19.02,1430206
2025-09-17,601211,19.05,19.17,18.82,18.83,2009850
2025-09-18,601211,18.87,18.92,18.35,18.48,2123883
2025-09-19,601211,18.49,18.56,18.36,18.42,811249
2025-09-22,601211,18.45,18.75,18.42,18.71,802368
2025-09-23,601211,18.59,18.6,18.26,18.48,845997
2025-09-24,601211,18.42,18.7,18.41,18.59,724647
2025-09-25,601211,18.59,18.8,18.5,18.68,861874
2025-09-26,601211,18.64,18.74,18.55,18.56,571832
2025-09-29,601211,18.47,19.6,18.47,18.93,3241436
2025-09-30,601211,19.0,19.19,18.56,18.72,2336987
2025-10-09,601211,18.68,18.83,18.51,18.54,2494451
2025-10-10,601211,18.53,19.25,18.51,18.79,2573751
2025-10-13,601211,18.41,18.64,18.36,18.54,1240859
2025-10-14,601211,18.63,18.93,18.61,18.67,1378975
2025-10-15,601211,18.69,18.93,18.61,18.92,1083051
2025-10-16,601211,18.85,19.11,18.81,18.93,1143657
2025-10-17,601211,18.97,19.09,18.55,18.55,1046462
2025-10-20,601211,18.73,18.78,18.54,18.59,696228
2025-10-21,601211,18.61,19.02,18.54,18.6,1906343
2025-10-22,601211,18.56,18.6,18.43,18.48,658519
2025-10-23,601211,18.46,18.62,18.31,18.61,688582
2025-10-24,601211,18.65,18.78,18.54,18.65,1021687
2025-10-27,601211,18.79,18.97,18.65,18.81,1913942
2025-10-28,601211,18.81,18.94,18.77,18.83,1016814
2025-10-29,601211,18.84,19.48,18.8,19.43,2471722
2025-10-30,601211,19.35,19.69,19.21,19.34,1801747
2025-10-31,601211,19.58,19.6,19.33,19.38,1206789
2025-11-03,601211,19.38,19.63,19.27,19.61,986993
2025-11-04,601211,19.55,19.79,19.46,19.7,1147862
2025-11-05,601211,19.54,19.71,19.48,19.51,806588
2025-11-06,601211,19.6,19.92,19.56,19.79,1003927
2025-11-07,601211,19.76,19.87,19.67,19.7,667180
2025-11-10,601211,19.71,20.08,19.58,20.03,1048819
2025-11-11,601211,20.1,20.12,19.6,19.63,949299
2025-11-12,601211,19.71,19.98,19.61,19.8,857999
2025-11-13,601211,19.73,19.99,19.72,19.86,734442
2025-11-14,601211,19.8,19.96,19.73,19.74,581062
2025-11-17,601211,19.67,19.69,19.25,19.33,813760
2025-11-18,601211,19.32,19.58,19.27,19.42,661305
2025-11-19,601211,19.42,19.85,19.35,19.66,774788
2025-11-20,601211,19.93,19.98,19.59,19.6,935816
2025-11-21,601211,19.51,19.69,18.85,18.87,1098085
2025-11-24,601211,19.0,19.06,18.69,18.71,697872
2025-11-25,601211,18.82,19.15,18.78,19.03,739968
2025-11-26,601211,19.08,19.08,18.83,18.9,514434
2025-11-27,601211,18.9,19.09,18.83,19.0,412238
2025-11-28,601211,18.94,19.2,18.86,19.16,537660
2025-12-01,601211,19.21,19.68,19.15,19.62,896954
2025-12-02,601211,19.6,19.73,19.49,19.54,523490
2025-12-03,601211,19.59,19.67,19.23,19.24,407628
2025-12-04,601211,19.3,19.36,19.12,19.19,354228
2025-12-05,601211,19.2,19.92,19.15,19.73,1120164
2025-12-08,601211,20.15,20.65,20.14,20.38,2329513
2025-12-09,601211,20.3,20.58,20.18,20.28,882102
2025-12-10,601211,20.25,20.38,20.03,20.31,732611
2025-12-11,601211,20.43,20.43,20.08,20.17,598696
2025-12-12,601211,20.11,20.47,19.85,20.33,1652845
2025-12-15,601211,20.26,20.86,20.2,20.55,1249095
2025-12-16,601211,20.51,20.75,20.24,20.28,789822
2025-12-17,601211,20.26,20.98,20.14,20.77,1310787
2025-12-18,601211,20.75,20.88,20.57,20.77,763533
2025-12-19,601211,20.74,21.08,20.7,20.87,839309
2025-12-22,601211,20.86,20.96,20.72,20.82,601066
2025-12-23,601211,20.81,21.06,20.74,20.82,655901
2025-12-24,601211,20.87,20.96,20.74,20.86,642026
2025-12-25,601211,20.88,20.9,20.71,20.74,583128
2025-12-26,601211,20.69,20.92,20.66,20.76,662066
2025-12-29,601211,20.73,20.99,20.63,20.72,641550
2025-12-30,601211,20.67,20.73,20.48,20.51,709984
2025-12-31,601211,20.5,20.88,20.5,20.55,606230
2026-01-05,601211,20.56,20.99,20.53,20.93,1097570
2026-01-06,601211,20.99,22.35,20.97,22.29,2683609
2026-01-07,601211,22.25,22.35,21.96,22.22,1304697
2026-01-08,601211,21.95,21.99,21.24,21.32,1676616
2026-01-09,601211,21.32,21.49,20.93,21.07,1147477
2026-01-12,601211,21.08,21.24,20.76,21.07,1204114
2026-01-13,601211,21.2,21.61,21.09,21.17,1151977
2026-01-14,601211,21.17,21.6,20.6,20.76,1702253
2026-01-15,601211,20.66,20.9,20.29,20.37,1066144
2026-01-16,601211,20.5,20.6,20.02,20.1,1475711
2026-01-19,601211,20.06,20.22,19.93,20.09,902962
